"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4099",-45.25,-23.25,1992,3,22,82,1992-03-22,23.34,79.69,21.55,0.46,1.14,221.12
"4100",-45.25,-23.25,1992,3,23,83,1992-03-23,18.92,84.31,21.47,1.74,0.95,194.75
"4101",-45.25,-23.25,1992,3,24,84,1992-03-24,20.19,80.12,21.33,0.69,1.05,180.5
"4102",-45.25,-23.25,1992,3,25,85,1992-03-25,4.25,84.38,20.19,3.16,1.2,326.75
"4103",-45.25,-23.25,1992,3,26,86,1992-03-26,19.92,84.12,20.82,3.87,1.11,180.25
"4104",-45.25,-23.25,1992,3,27,87,1992-03-27,20.7,79.12,21.83,0.14,0.92,171.06
"4105",-45.25,-23.25,1992,3,28,88,1992-03-28,21.33,82.56,21.28,0.85,0.94,240.25
"4106",-45.25,-23.25,1992,3,29,89,1992-03-29,21.48,83.94,21.58,3.43,0.87,222.19
"4107",-45.25,-23.25,1992,3,30,90,1992-03-30,14.76,84.06,21.32,10.72,1.09,196.12
"4108",-45.25,-23.25,1992,3,31,91,1992-03-31,10.35,85.75,20.82,5.21,1,203.19
"4109",-45.25,-23.25,1992,4,1,92,1992-04-01,12.35,91,20.08,7.23,0.94,148.31
"4110",-45.25,-23.25,1992,4,2,93,1992-04-02,15.69,88.94,19.62,3.25,0.99,168.62
"4111",-45.25,-23.25,1992,4,3,94,1992-04-03,18.41,85.44,19.17,0.98,0.94,154.88
"4112",-45.25,-23.25,1992,4,4,95,1992-04-04,19.4,84.56,19.21,0.06,1.05,105.19
"4113",-45.25,-23.25,1992,4,5,96,1992-04-05,20.55,81.75,19.39,0.41,0.84,106.44
"4114",-45.25,-23.25,1992,4,6,97,1992-04-06,19.54,86.12,21.13,0.86,0.88,235.75
"4115",-45.25,-23.25,1992,4,7,98,1992-04-07,18.78,83.94,22.32,0.16,1.1,286.44
"4116",-45.25,-23.25,1992,4,8,99,1992-04-08,15.69,91.31,19.29,9.15,1.52,189.75
"4117",-45.25,-23.25,1992,4,9,100,1992-04-09,6.37,90.25,16.3,0.61,0.96,147
"4118",-45.25,-23.25,1992,4,10,101,1992-04-10,14.14,86.75,18.08,0.41,1.36,113.5
"4119",-45.25,-23.25,1992,4,11,102,1992-04-11,20.87,86.31,19.77,0.82,1.14,76.5
"4120",-45.25,-23.25,1992,4,12,103,1992-04-12,20.26,83.25,21.32,0.92,1.35,208.81
"4121",-45.25,-23.25,1992,4,13,104,1992-04-13,7.82,84.12,21.15,9.3,1.75,343.56
"4122",-45.25,-23.25,1992,4,14,105,1992-04-14,12.45,86.75,21.24,9.01,1.63,232.44
"4123",-45.25,-23.25,1992,4,15,106,1992-04-15,16.89,85.06,20.3,2.15,1.17,236.06
"4124",-45.25,-23.25,1992,4,16,107,1992-04-16,14.95,86,19.48,2.11,0.71,239.31
"4125",-45.25,-23.25,1992,4,17,108,1992-04-17,20.02,78.75,18.63,0.82,1.09,256.12
"4126",-45.25,-23.25,1992,4,18,109,1992-04-18,20.68,78.44,18.19,0.04,0.95,231.12
"4127",-45.25,-23.25,1992,4,19,110,1992-04-19,19.01,77.94,18.51,0.25,0.87,146.06
"4128",-45.25,-23.25,1992,4,20,111,1992-04-20,7.85,77.56,19.53,0.17,1.27,278.56
"4129",-45.25,-23.25,1992,4,21,112,1992-04-21,8.99,89.44,19.09,1.42,0.73,220.25
"4130",-45.25,-23.25,1992,4,22,113,1992-04-22,12.28,88.62,19.4,0.55,1.27,92.31
"4131",-45.25,-23.25,1992,4,23,114,1992-04-23,18.57,87.06,20.51,0.44,0.95,75.44
"4132",-45.25,-23.25,1992,4,24,115,1992-04-24,14.45,87.38,21.59,3.59,1.09,207.88
"4133",-45.25,-23.25,1992,4,25,116,1992-04-25,11.55,88.69,20.51,4.95,1.3,122
"4134",-45.25,-23.25,1992,4,26,117,1992-04-26,9.09,94.5,19.55,17.48,1.11,133.75
"4135",-45.25,-23.25,1992,4,27,118,1992-04-27,13.39,91.81,18.62,4.36,1.49,182.75
"4136",-45.25,-23.25,1992,4,28,119,1992-04-28,14.73,91.06,17.4,1.49,1.28,123.06
"4137",-45.25,-23.25,1992,4,29,120,1992-04-29,17.28,88.75,19.82,1.62,1.64,264
"4138",-45.25,-23.25,1992,4,30,121,1992-04-30,16.8,87.12,20.72,0.68,1.58,228.81
"4139",-45.25,-23.25,1992,5,1,122,1992-05-01,13.19,86,20.8,11.81,0.96,61.88
"4140",-45.25,-23.25,1992,5,2,123,1992-05-02,9.61,89.94,20.09,8,1.35,253
"4141",-45.25,-23.25,1992,5,3,124,1992-05-03,6.33,94.81,17.52,32.66,1.58,134.12
"4142",-45.25,-23.25,1992,5,4,125,1992-05-04,10.02,94.44,18.83,10.94,0.74,131.31
"4143",-45.25,-23.25,1992,5,5,126,1992-05-05,12.7,87.81,19.42,2.36,1.02,245.31
"4144",-45.25,-23.25,1992,5,6,127,1992-05-06,10.44,90.38,18.09,3.46,1.02,208.62
"4145",-45.25,-23.25,1992,5,7,128,1992-05-07,13.51,88.69,17.99,0.44,0.96,206.06
"4146",-45.25,-23.25,1992,5,8,129,1992-05-08,14.32,88.06,17.95,0.48,0.86,190.06
"4147",-45.25,-23.25,1992,5,9,130,1992-05-09,14.74,88.62,17.09,0.41,1.09,132.5
"4148",-45.25,-23.25,1992,5,10,131,1992-05-10,13.82,88.56,17.86,0.27,0.95,69.5
"4149",-45.25,-23.25,1992,5,11,132,1992-05-11,17.35,86.38,19.83,0.8,1.12,255.56
"4150",-45.25,-23.25,1992,5,12,133,1992-05-12,16.66,86.56,20.98,0.39,1.25,326.56
"4151",-45.25,-23.25,1992,5,13,134,1992-05-13,5.28,83.38,21.17,0.08,1.41,306.25
"4152",-45.25,-23.25,1992,5,14,135,1992-05-14,7.36,85.12,19.64,0.99,1.08,248.81
"4153",-45.25,-23.25,1992,5,15,136,1992-05-15,15.92,83.19,18.98,1.36,0.66,248
"4154",-45.25,-23.25,1992,5,16,137,1992-05-16,15.09,84.62,19.04,0.98,1.49,291.81
"4155",-45.25,-23.25,1992,5,17,138,1992-05-17,14.39,82.94,19.65,0.12,1.55,310.5
"4156",-45.25,-23.25,1992,5,18,139,1992-05-18,11.49,83.19,20.23,0.58,1.78,304.38
"4157",-45.25,-23.25,1992,5,19,140,1992-05-19,3.84,93.5,17.05,12.11,1.12,197.81
"4158",-45.25,-23.25,1992,5,20,141,1992-05-20,5.55,93.69,14.47,5.73,1.23,138.38
"4159",-45.25,-23.25,1992,5,21,142,1992-05-21,9.85,91.06,15.94,0.45,0.98,90.19
"4160",-45.25,-23.25,1992,5,22,143,1992-05-22,13.88,90.06,18.38,4.61,1.67,329.88
"4161",-45.25,-23.25,1992,5,23,144,1992-05-23,7.62,91.88,18.5,1.5,1.3,256.38
"4162",-45.25,-23.25,1992,5,24,145,1992-05-24,15.06,91.44,15.47,1.21,1.29,140.31
"4163",-45.25,-23.25,1992,5,25,146,1992-05-25,16.63,86,16.77,0.13,0.85,85.25
"4164",-45.25,-23.25,1992,5,26,147,1992-05-26,16.23,81.75,17.61,0.01,1.05,236.88
"4165",-45.25,-23.25,1992,5,27,148,1992-05-27,16.92,85,17.82,0.14,1.78,338.62
"4166",-45.25,-23.25,1992,5,28,149,1992-05-28,14.99,85.81,19.05,0.14,2.04,342.38
"4167",-45.25,-23.25,1992,5,29,150,1992-05-29,16.33,85.25,19.41,0.01,2.3,335.62
"4168",-45.25,-23.25,1992,5,30,151,1992-05-30,13.22,89.56,18.54,0.09,1.07,170.69
"4169",-45.25,-23.25,1992,5,31,152,1992-05-31,11.43,91.25,18.19,1.03,1.32,163.12
"4170",-45.25,-23.25,1992,6,1,153,1992-06-01,8.95,93.94,16.5,2.5,1.21,115.25
"4171",-45.25,-23.25,1992,6,2,154,1992-06-02,12.16,89.44,17.95,0.17,0.91,74.69
"4172",-45.25,-23.25,1992,6,3,155,1992-06-03,15.05,79.94,18.69,0.16,1.2,281.38
"4173",-45.25,-23.25,1992,6,4,156,1992-06-04,14.98,85,18.7,0.05,0.95,191.88
"4174",-45.25,-23.25,1992,6,5,157,1992-06-05,14.65,85.56,18.99,0.13,1.81,306.25
"4175",-45.25,-23.25,1992,6,6,158,1992-06-06,14.45,83.31,20.92,0.02,1.94,320.75
"4176",-45.25,-23.25,1992,6,7,159,1992-06-07,13.53,79.62,21.3,0.04,1.09,333
"4177",-45.25,-23.25,1992,6,8,160,1992-06-08,14.49,79.31,20.64,0.07,1.23,277.62
"4178",-45.25,-23.25,1992,6,9,161,1992-06-09,14.53,80.31,18.07,0.08,1.57,328.56
"4179",-45.25,-23.25,1992,6,10,162,1992-06-10,8.31,85.25,17.21,0.62,0.97,238.06
"4180",-45.25,-23.25,1992,6,11,163,1992-06-11,11,90.25,16.86,2.53,0.84,144.62
"4181",-45.25,-23.25,1992,6,12,164,1992-06-12,9,90.19,15.39,3.51,1.34,134.94
"4182",-45.25,-23.25,1992,6,13,165,1992-06-13,10.79,87.5,14.38,0.04,1.17,113.5
"4183",-45.25,-23.25,1992,6,14,166,1992-06-14,13.54,84.62,13.87,0.53,1.4,89.94
"4184",-45.25,-23.25,1992,6,15,167,1992-06-15,14.89,84.94,14.03,0.25,1.31,56.06
"4185",-45.25,-23.25,1992,6,16,168,1992-06-16,15.35,83,13.56,0.02,1.17,127.62
"4186",-45.25,-23.25,1992,6,17,169,1992-06-17,14.14,84.19,14.63,0.04,1.5,73.44
"4187",-45.25,-23.25,1992,6,18,170,1992-06-18,11.35,85.75,14.43,0.03,1.38,76.19
"4188",-45.25,-23.25,1992,6,19,171,1992-06-19,14.89,87.19,14.37,0.19,1.38,53.75
"4189",-45.25,-23.25,1992,6,20,172,1992-06-20,13.2,90.62,15.72,0.05,1.02,82.06
"4190",-45.25,-23.25,1992,6,21,173,1992-06-21,14.14,87.38,16.64,0.04,1.2,173.69
"4191",-45.25,-23.25,1992,6,22,174,1992-06-22,15,80.81,16.98,0.37,1.19,266.12
"4192",-45.25,-23.25,1992,6,23,175,1992-06-23,15.37,78.94,17.33,0.2,1.27,309.12
"4193",-45.25,-23.25,1992,6,24,176,1992-06-24,14.62,73.62,17.68,0,1.06,173.5
"4194",-45.25,-23.25,1992,6,25,177,1992-06-25,13.79,71.81,17.04,0.01,1.26,132
"4195",-45.25,-23.25,1992,6,26,178,1992-06-26,11.63,79.75,15.81,0.37,1.49,340.44
"4196",-45.25,-23.25,1992,6,27,179,1992-06-27,15.09,81.75,16.3,0.51,1.64,331.19
"4197",-45.25,-23.25,1992,6,28,180,1992-06-28,10.96,78.88,17.43,0.49,1.28,246.94
"4198",-45.25,-23.25,1992,6,29,181,1992-06-29,9.63,81,18.22,0.12,1.06,263.75
"4199",-45.25,-23.25,1992,6,30,182,1992-06-30,13.31,81.19,18.19,0.05,1.09,240.31
"4200",-45.25,-23.25,1992,7,1,183,1992-07-01,14.4,82.19,18.83,0.63,1.31,259.94
"4201",-45.25,-23.25,1992,7,2,184,1992-07-02,14.07,82.31,19.04,0.38,1.5,264.62
"4202",-45.25,-23.25,1992,7,3,185,1992-07-03,6.82,91.81,14.97,2.61,1.49,142.75
"4203",-45.25,-23.25,1992,7,4,186,1992-07-04,9.45,88.12,16.63,0.94,1.09,89.62
"4204",-45.25,-23.25,1992,7,5,187,1992-07-05,15.26,80.5,17.37,0.22,1.71,335.31
"4205",-45.25,-23.25,1992,7,6,188,1992-07-06,13.36,79.31,16.75,7.34,1.85,279.88
"4206",-45.25,-23.25,1992,7,7,189,1992-07-07,3.2,93.69,10.82,13.59,1.77,162.81
"4207",-45.25,-23.25,1992,7,8,190,1992-07-08,2.54,95.06,12.02,27.98,1.53,126.19
"4208",-45.25,-23.25,1992,7,9,191,1992-07-09,5.15,96.62,13.77,9.05,1.16,102.38
"4209",-45.25,-23.25,1992,7,10,192,1992-07-10,10.7,90.69,14.87,1.12,1.2,94.88
"4210",-45.25,-23.25,1992,7,11,193,1992-07-11,13.92,89.12,15.63,0.14,1.34,94.31
"4211",-45.25,-23.25,1992,7,12,194,1992-07-12,13.9,88.19,16.3,0.9,1.3,73.12
"4212",-45.25,-23.25,1992,7,13,195,1992-07-13,16.27,83.5,17.07,0.3,0.98,71.88
"4213",-45.25,-23.25,1992,7,14,196,1992-07-14,15.94,81.81,16.37,0.28,1.89,333.88
"4214",-45.25,-23.25,1992,7,15,197,1992-07-15,14.97,78.94,17.23,1.12,1.79,265.56
"4215",-45.25,-23.25,1992,7,16,198,1992-07-16,11.26,93,14.29,6.53,1.44,134.19
"4216",-45.25,-23.25,1992,7,17,199,1992-07-17,10.58,94.31,15.12,2.96,1.05,124.62
"4217",-45.25,-23.25,1992,7,18,200,1992-07-18,15.41,85.5,17.97,0.11,1.16,198.12
"4218",-45.25,-23.25,1992,7,19,201,1992-07-19,13.95,83.88,15.61,1.91,1.36,226.56
"4219",-45.25,-23.25,1992,7,20,202,1992-07-20,9.18,90.19,13.39,1.21,1.41,107.69
"4220",-45.25,-23.25,1992,7,21,203,1992-07-21,15.11,80.06,16.29,0.06,1.2,272
"4221",-45.25,-23.25,1992,7,22,204,1992-07-22,8.54,88.06,14.8,5.6,1.32,194.38
"4222",-45.25,-23.25,1992,7,23,205,1992-07-23,4.65,92.38,9.73,4.35,1.63,188.19
"4223",-45.25,-23.25,1992,7,24,206,1992-07-24,4.39,94.5,9.76,4.87,1.27,147.81
"4224",-45.25,-23.25,1992,7,25,207,1992-07-25,10.41,94.19,10.31,1.71,1.41,112.81
"4225",-45.25,-23.25,1992,7,26,208,1992-07-26,16.08,88.44,11.2,0.36,1.34,89.25
"4226",-45.25,-23.25,1992,7,27,209,1992-07-27,13.84,83.69,12.25,0.03,1.13,179.19
"4227",-45.25,-23.25,1992,7,28,210,1992-07-28,14.9,78.88,14.19,0.52,0.99,228.19
"4228",-45.25,-23.25,1992,7,29,211,1992-07-29,16.17,74.88,15.91,0.03,1,230.25
"4229",-45.25,-23.25,1992,7,30,212,1992-07-30,17.37,74.69,16.52,0,1.05,321.81
"4230",-45.25,-23.25,1992,7,31,213,1992-07-31,17.54,70.88,17.69,0.01,1.51,327.06
"4231",-45.25,-23.25,1992,8,1,214,1992-08-01,16.77,74.44,17.87,0.43,1.38,256.44
"4232",-45.25,-23.25,1992,8,2,215,1992-08-02,5.86,92.81,12.09,4.86,1.8,186.38
"4233",-45.25,-23.25,1992,8,3,216,1992-08-03,7.88,91.88,11.49,1.31,1.66,114.44
"4234",-45.25,-23.25,1992,8,4,217,1992-08-04,15.86,80.56,15.82,0.01,1.11,191.75
"4235",-45.25,-23.25,1992,8,5,218,1992-08-05,14.86,85.5,15.43,0.22,1.14,200
"4236",-45.25,-23.25,1992,8,6,219,1992-08-06,12.55,88.69,15.25,0.37,1.59,112.69
"4237",-45.25,-23.25,1992,8,7,220,1992-08-07,16.3,86,15.97,1.93,1.33,71
"4238",-45.25,-23.25,1992,8,8,221,1992-08-08,14.38,80,17.04,0.16,1.31,265.56
"4239",-45.25,-23.25,1992,8,9,222,1992-08-09,6.7,93.31,13.87,1.03,1.31,148.5
"4240",-45.25,-23.25,1992,8,10,223,1992-08-10,12.36,86.5,16.34,0.47,0.78,97
"4241",-45.25,-23.25,1992,8,11,224,1992-08-11,15.47,77.81,17.35,0.66,0.82,156.81
"4242",-45.25,-23.25,1992,8,12,225,1992-08-12,13.96,76.94,17.52,6.33,1.43,285.19
"4243",-45.25,-23.25,1992,8,13,226,1992-08-13,9.19,87.12,14.83,3.44,1.18,200.38
"4244",-45.25,-23.25,1992,8,14,227,1992-08-14,15.79,86,13.12,2.94,1.18,195.75
"4245",-45.25,-23.25,1992,8,15,228,1992-08-15,13.75,91.19,12.48,1.94,1.25,135.38
"4246",-45.25,-23.25,1992,8,16,229,1992-08-16,15.89,87.25,13.94,0.08,1.67,99.56
"4247",-45.25,-23.25,1992,8,17,230,1992-08-17,17.12,82.81,15.76,0.22,0.89,73.19
"4248",-45.25,-23.25,1992,8,18,231,1992-08-18,10.94,83.44,16.23,0.65,1.41,245.06
"4249",-45.25,-23.25,1992,8,19,232,1992-08-19,4.48,86.56,16.66,1.7,1.49,264.31
"4250",-45.25,-23.25,1992,8,20,233,1992-08-20,12.08,88.25,14.09,0.57,1.2,173.19
"4251",-45.25,-23.25,1992,8,21,234,1992-08-21,11.75,92.06,14.91,4.17,1.59,107.94
"4252",-45.25,-23.25,1992,8,22,235,1992-08-22,10.91,88.38,17.49,3.38,0.73,110.31
"4253",-45.25,-23.25,1992,8,23,236,1992-08-23,6.45,88,18.43,3.4,1.66,282.88
"4254",-45.25,-23.25,1992,8,24,237,1992-08-24,20.5,71.88,13.33,0.24,1.34,237.06
"4255",-45.25,-23.25,1992,8,25,238,1992-08-25,20.76,73.88,12.08,0.2,1.08,180.69
"4256",-45.25,-23.25,1992,8,26,239,1992-08-26,20.42,81.94,14.14,0.08,1.39,102.06
"4257",-45.25,-23.25,1992,8,27,240,1992-08-27,18.04,79.88,16.65,1.03,0.85,55.19
"4258",-45.25,-23.25,1992,8,28,241,1992-08-28,19.16,75.56,18.17,1.19,1.17,234.69
"4259",-45.25,-23.25,1992,8,29,242,1992-08-29,22.27,83.88,17.7,2.99,0.98,152.5
"4260",-45.25,-23.25,1992,8,30,243,1992-08-30,22.14,79.06,19.4,0.17,1.23,91.75
"4261",-45.25,-23.25,1992,8,31,244,1992-08-31,21.82,67.19,21.16,0.08,1.36,275.19
"4262",-45.25,-23.25,1992,9,1,245,1992-09-01,18.95,77.5,19.63,0.73,1.11,191.69
"4263",-45.25,-23.25,1992,9,2,246,1992-09-02,13.72,74.75,19.9,0.7,1.17,241.81
"4264",-45.25,-23.25,1992,9,3,247,1992-09-03,18.24,80.69,19.41,1.44,1.34,249.81
"4265",-45.25,-23.25,1992,9,4,248,1992-09-04,7.5,89.62,17.37,5.05,1.38,129.12
"4266",-45.25,-23.25,1992,9,5,249,1992-09-05,7.28,89.62,17.28,5.83,1.32,124.69
"4267",-45.25,-23.25,1992,9,6,250,1992-09-06,4.92,95.5,15.87,26.51,2.05,127.88
"4268",-45.25,-23.25,1992,9,7,251,1992-09-07,14.77,92.31,14.73,17.12,2.39,141.88
"4269",-45.25,-23.25,1992,9,8,252,1992-09-08,19.25,87.75,14.61,6.93,1.77,120
"4270",-45.25,-23.25,1992,9,9,253,1992-09-09,21.47,85.56,13.95,2.33,1.84,117.75
"4271",-45.25,-23.25,1992,9,10,254,1992-09-10,18.57,90.12,14.06,2.27,2.41,98.62
"4272",-45.25,-23.25,1992,9,11,255,1992-09-11,17.14,85.5,14.49,3.07,2.3,81.69
"4273",-45.25,-23.25,1992,9,12,256,1992-09-12,3.55,89.69,14.03,4.77,1.2,51.44
"4274",-45.25,-23.25,1992,9,13,257,1992-09-13,18.69,85.44,16.53,0.64,1.02,82.25
"4275",-45.25,-23.25,1992,9,14,258,1992-09-14,16.54,84.88,17.73,1.95,1.02,102.81
"4276",-45.25,-23.25,1992,9,15,259,1992-09-15,1.37,90.44,16.99,16.16,1.03,179.38
"4277",-45.25,-23.25,1992,9,16,260,1992-09-16,4.32,89.19,18.04,4.17,1.23,218.94
"4278",-45.25,-23.25,1992,9,17,261,1992-09-17,14.67,89.56,17.98,12.84,0.75,109.06
"4279",-45.25,-23.25,1992,9,18,262,1992-09-18,19.12,80.5,20.4,2.12,1.27,295.62
"4280",-45.25,-23.25,1992,9,19,263,1992-09-19,11.33,90.44,17.12,3.19,1.46,224.69
"4281",-45.25,-23.25,1992,9,20,264,1992-09-20,10.14,89.25,16.31,2.7,1.73,118.75
"4282",-45.25,-23.25,1992,9,21,265,1992-09-21,22.26,86.5,18.37,0.54,1.55,74.38
"4283",-45.25,-23.25,1992,9,22,266,1992-09-22,21.6,80.06,19.33,0.53,1.35,154.12
"4284",-45.25,-23.25,1992,9,23,267,1992-09-23,23.14,74.44,20.53,0.77,1.43,228.25
"4285",-45.25,-23.25,1992,9,24,268,1992-09-24,22,75.12,21.38,2.82,1.67,331.12
"4286",-45.25,-23.25,1992,9,25,269,1992-09-25,8.12,79.75,20.09,11.63,2.57,275.38
"4287",-45.25,-23.25,1992,9,26,270,1992-09-26,4.67,92.62,14.12,14.12,2.02,146.38
"4288",-45.25,-23.25,1992,9,27,271,1992-09-27,4.12,92.94,14.09,15.91,1.46,113.5
"4289",-45.25,-23.25,1992,9,28,272,1992-09-28,17.18,89.25,15.85,6.18,1.48,152.19
"4290",-45.25,-23.25,1992,9,29,273,1992-09-29,22.52,87.12,14.57,1.26,1.64,126.12
"4291",-45.25,-23.25,1992,9,30,274,1992-09-30,20.31,83.75,16.15,0.8,1.4,103.38
"4292",-45.25,-23.25,1992,10,1,275,1992-10-01,19.79,83.44,18.44,1.43,1.16,129.5
"4293",-45.25,-23.25,1992,10,2,276,1992-10-02,7.96,88.5,19.37,4.09,1.09,237.75
"4294",-45.25,-23.25,1992,10,3,277,1992-10-03,15.01,82.31,20.3,0.96,1.02,247.44
"4295",-45.25,-23.25,1992,10,4,278,1992-10-04,11.94,87.19,17.44,2.44,1.7,173.62
"4296",-45.25,-23.25,1992,10,5,279,1992-10-05,18.28,87,16.37,2.09,1.61,111.5
"4297",-45.25,-23.25,1992,10,6,280,1992-10-06,17.55,84.5,18.92,3.73,1.29,191.25
"4298",-45.25,-23.25,1992,10,7,281,1992-10-07,2.89,89,17.06,12.14,1.86,167.75
"4299",-45.25,-23.25,1992,10,8,282,1992-10-08,8.5,91.38,16.24,22.08,1.84,128
"4300",-45.25,-23.25,1992,10,9,283,1992-10-09,6.04,91.81,14.76,22.03,2.27,129
"4301",-45.25,-23.25,1992,10,10,284,1992-10-10,23.72,88.06,14.46,4.61,2.12,111.38
"4302",-45.25,-23.25,1992,10,11,285,1992-10-11,24.1,83.62,17.35,5.37,1,116.5
"4303",-45.25,-23.25,1992,10,12,286,1992-10-12,9.35,85.62,20.17,15.79,2.43,307.19
"4304",-45.25,-23.25,1992,10,13,287,1992-10-13,20.48,86.31,18.76,0.81,1.94,208.31
"4305",-45.25,-23.25,1992,10,14,288,1992-10-14,22.65,83.44,18.17,0.77,1.6,93.69
"4306",-45.25,-23.25,1992,10,15,289,1992-10-15,23.08,82.25,20,0.78,1.38,71.56
"4307",-45.25,-23.25,1992,10,16,290,1992-10-16,25.24,79.88,22.12,1.07,1.16,252.81
"4308",-45.25,-23.25,1992,10,17,291,1992-10-17,12.01,77.44,22.81,0.07,1.16,260.69
"4309",-45.25,-23.25,1992,10,18,292,1992-10-18,11.92,86,20.57,10.78,1.01,235.94
"4310",-45.25,-23.25,1992,10,19,293,1992-10-19,19.72,86.06,20.39,4.57,1.23,174.94
"4311",-45.25,-23.25,1992,10,20,294,1992-10-20,26.16,81.69,21.83,2.1,0.83,138
"4312",-45.25,-23.25,1992,10,21,295,1992-10-21,3.6,88.62,16.98,10.81,2.32,198.5
"4313",-45.25,-23.25,1992,10,22,296,1992-10-22,10.31,83.19,15.48,0.91,1.77,142.5
"4314",-45.25,-23.25,1992,10,23,297,1992-10-23,16.98,87.12,17.04,1.79,1.51,97
"4315",-45.25,-23.25,1992,10,24,298,1992-10-24,23.26,84.75,19.62,1.78,1.15,124.12
"4316",-45.25,-23.25,1992,10,25,299,1992-10-25,23.12,81.88,21.1,0.34,1.05,48.75
"4317",-45.25,-23.25,1992,10,26,300,1992-10-26,24.7,77.81,22.49,0.71,1.31,209.19
"4318",-45.25,-23.25,1992,10,27,301,1992-10-27,9.89,84.25,21.46,4.7,1.42,243.56
"4319",-45.25,-23.25,1992,10,28,302,1992-10-28,19.71,81.25,23.26,3.83,0.97,286.31
"4320",-45.25,-23.25,1992,10,29,303,1992-10-29,16.69,86.44,21.51,3.54,1.51,253
"4321",-45.25,-23.25,1992,10,30,304,1992-10-30,3.36,90,19.32,10.19,1.09,128.69
"4322",-45.25,-23.25,1992,10,31,305,1992-10-31,5.68,88.69,18.38,8.14,1.79,136.25
"4323",-45.25,-23.25,1992,11,1,306,1992-11-01,21.09,90.25,18.52,5.51,1.31,96.5
"4324",-45.25,-23.25,1992,11,2,307,1992-11-02,18.84,88.06,20.58,7.71,1.14,125.44
"4325",-45.25,-23.25,1992,11,3,308,1992-11-03,26.93,86.94,21.99,11.75,0.76,245.62
"4326",-45.25,-23.25,1992,11,4,309,1992-11-04,6.32,91.12,19.03,29.26,2.05,226.94
"4327",-45.25,-23.25,1992,11,5,310,1992-11-05,7.81,93.44,14.47,31.7,2.48,160.38
"4328",-45.25,-23.25,1992,11,6,311,1992-11-06,3.8,91.69,13.7,16.3,2.01,142.12
"4329",-45.25,-23.25,1992,11,7,312,1992-11-07,13.17,89.06,16.16,7.2,1.59,105.5
"4330",-45.25,-23.25,1992,11,8,313,1992-11-08,18.35,90.25,19.17,9.67,1.25,187.62
"4331",-45.25,-23.25,1992,11,9,314,1992-11-09,13.01,90.06,19.41,6.25,1.3,152.5
"4332",-45.25,-23.25,1992,11,10,315,1992-11-10,23.48,92.69,18.57,2.04,0.71,97.44
"4333",-45.25,-23.25,1992,11,11,316,1992-11-11,24.1,85.12,20.56,2.09,1.04,108.56
"4334",-45.25,-23.25,1992,11,12,317,1992-11-12,29.69,84.69,20.79,0.42,1.17,180.19
"4335",-45.25,-23.25,1992,11,13,318,1992-11-13,27.75,83.25,21.44,0.72,1.12,203.56
"4336",-45.25,-23.25,1992,11,14,319,1992-11-14,28.97,83.25,21.01,1.07,1.27,133.81
"4337",-45.25,-23.25,1992,11,15,320,1992-11-15,30.87,81.06,21.18,2.12,1.15,87.38
"4338",-45.25,-23.25,1992,11,16,321,1992-11-16,18.66,82,21.81,4.83,1.73,235
"4339",-45.25,-23.25,1992,11,17,322,1992-11-17,10.01,87.25,18.56,25.82,1.58,164.56
"4340",-45.25,-23.25,1992,11,18,323,1992-11-18,20.68,87.75,17.09,4.41,1.64,132.06
"4341",-45.25,-23.25,1992,11,19,324,1992-11-19,27.23,85.5,18.61,2.08,1.55,109.06
"4342",-45.25,-23.25,1992,11,20,325,1992-11-20,25.16,82.25,21.35,4.85,1.03,108.5
"4343",-45.25,-23.25,1992,11,21,326,1992-11-21,30.93,78.75,23.07,11.46,1.7,324.62
"4344",-45.25,-23.25,1992,11,22,327,1992-11-22,20.05,81.19,21.98,3.9,1.42,251.25
"4345",-45.25,-23.25,1992,11,23,328,1992-11-23,12.17,90.94,19.41,28.07,2.23,174.31
"4346",-45.25,-23.25,1992,11,24,329,1992-11-24,19.46,93.06,17.86,14.27,2.05,106.94
"4347",-45.25,-23.25,1992,11,25,330,1992-11-25,7.04,93.38,19.43,14.83,1.15,73.88
"4348",-45.25,-23.25,1992,11,26,331,1992-11-26,11.51,94.56,18.6,35.58,2.31,144.06
"4349",-45.25,-23.25,1992,11,27,332,1992-11-27,16.1,90.69,16.62,23.85,2.88,130.25
"4350",-45.25,-23.25,1992,11,28,333,1992-11-28,19.46,89.38,15.78,11.04,2.52,111
"4351",-45.25,-23.25,1992,11,29,334,1992-11-29,27.5,83.31,17.04,1.01,2.18,97.75
"4352",-45.25,-23.25,1992,11,30,335,1992-11-30,29.98,80.81,18.32,0.64,1.34,94
"4353",-45.25,-23.25,1992,12,1,336,1992-12-01,5.37,88,19.81,16.25,1.77,216.06
"4354",-45.25,-23.25,1992,12,2,337,1992-12-02,9.3,92.88,17.93,6.85,1.73,205.12
"4355",-45.25,-23.25,1992,12,3,338,1992-12-03,22.98,87.06,18.05,0.69,1.43,141.5
"4356",-45.25,-23.25,1992,12,4,339,1992-12-04,31.58,85.19,17.88,0.19,1.77,118
"4357",-45.25,-23.25,1992,12,5,340,1992-12-05,31.68,85,17.98,0.32,1.69,110.31
