"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2558",-46,-22.75,1988,1,2,2,1988-01-02,23.36,80.5,20.23,1.07,0.38,150.31
"2559",-46,-22.75,1988,1,3,3,1988-01-03,26.87,82.5,20.86,0.87,0.4,81.12
"2560",-46,-22.75,1988,1,4,4,1988-01-04,25.81,81.69,22.48,14.76,0.53,85.56
"2561",-46,-22.75,1988,1,5,5,1988-01-05,10.9,88.44,22.3,27.06,0.55,280.19
"2562",-46,-22.75,1988,1,6,6,1988-01-06,11.35,88.62,21.13,29.44,0.55,306.56
"2563",-46,-22.75,1988,1,7,7,1988-01-07,7.33,87.88,19.61,36.15,0.27,195.31
"2564",-46,-22.75,1988,1,8,8,1988-01-08,7.64,89.31,19.76,24.61,0.59,138.69
"2565",-46,-22.75,1988,1,9,9,1988-01-09,13.14,92.19,18.82,15.15,0.55,173.75
"2566",-46,-22.75,1988,1,10,10,1988-01-10,20.69,94.19,18.18,18.56,0.34,98.12
"2567",-46,-22.75,1988,1,11,11,1988-01-11,26.04,78.69,20.26,2.56,0.27,177.5
"2568",-46,-22.75,1988,1,12,12,1988-01-12,22.58,81.69,21.34,2.08,0.38,162.62
"2569",-46,-22.75,1988,1,13,13,1988-01-13,22.18,85.62,21.8,5.75,0.5,195.38
"2570",-46,-22.75,1988,1,14,14,1988-01-14,25.5,81.38,22,3.16,0.63,101.38
"2571",-46,-22.75,1988,1,15,15,1988-01-15,26.2,77.5,23.44,7.52,0.36,185.31
"2572",-46,-22.75,1988,1,16,16,1988-01-16,28.64,80.75,23.47,2.65,0.23,141.56
"2573",-46,-22.75,1988,1,17,17,1988-01-17,27.24,77.31,24.27,4.35,0.34,130.81
"2574",-46,-22.75,1988,1,18,18,1988-01-18,29,76.75,24.46,1.48,0.34,92.31
"2575",-46,-22.75,1988,1,19,19,1988-01-19,30.1,75.81,24.94,1.77,0.25,169.06
"2576",-46,-22.75,1988,1,20,20,1988-01-20,30.08,75.38,25.02,3.89,0.28,68.75
"2577",-46,-22.75,1988,1,21,21,1988-01-21,25.37,80.06,24.08,3.5,0.43,249.12
"2578",-46,-22.75,1988,1,22,22,1988-01-22,25.63,85,23.09,2.92,0.4,299.69
"2579",-46,-22.75,1988,1,23,23,1988-01-23,24.96,85.94,22.67,4.97,0.41,130
"2580",-46,-22.75,1988,1,24,24,1988-01-24,21.31,85.88,22.18,12.22,0.31,78.88
"2581",-46,-22.75,1988,1,25,25,1988-01-25,24.35,84.81,22.55,8.58,0.31,69.81
"2582",-46,-22.75,1988,1,26,26,1988-01-26,26.46,80,23.52,3.22,0.33,39.62
"2583",-46,-22.75,1988,1,27,27,1988-01-27,25.65,82.69,22.83,2.75,0.53,210.94
"2584",-46,-22.75,1988,1,28,28,1988-01-28,13.55,87.06,22.33,8.47,0.42,319.62
"2585",-46,-22.75,1988,1,29,29,1988-01-29,17.67,88,22.26,6.18,0.37,304.44
"2586",-46,-22.75,1988,1,30,30,1988-01-30,18.34,82.69,23.23,3.65,0.45,206.44
"2587",-46,-22.75,1988,1,31,31,1988-01-31,23.5,82.5,22.9,18.15,0.44,269.88
"2588",-46,-22.75,1988,2,1,32,1988-02-01,22.22,85.69,21.12,7.44,0.54,233.44
"2589",-46,-22.75,1988,2,2,33,1988-02-02,23.96,83.56,20.35,2.26,0.5,145.06
"2590",-46,-22.75,1988,2,3,34,1988-02-03,25.57,85.38,20.97,3.77,0.48,109.44
"2591",-46,-22.75,1988,2,4,35,1988-02-04,19.3,91.88,19.93,13.5,0.73,152.62
"2592",-46,-22.75,1988,2,5,36,1988-02-05,22.52,87.44,19.42,11.11,0.64,137.19
"2593",-46,-22.75,1988,2,6,37,1988-02-06,30.61,85.75,19.91,3.57,0.36,161
"2594",-46,-22.75,1988,2,7,38,1988-02-07,23.3,90.31,19.58,6.64,0.38,160.81
"2595",-46,-22.75,1988,2,8,39,1988-02-08,11.25,90.56,19.39,11.65,0.31,172
"2596",-46,-22.75,1988,2,9,40,1988-02-09,12.73,90.88,19.87,14.76,0.35,182.94
"2597",-46,-22.75,1988,2,10,41,1988-02-10,14.39,91.12,19.83,20.86,0.3,136.62
"2598",-46,-22.75,1988,2,11,42,1988-02-11,11.61,84.06,20.57,5.42,0.41,147.75
"2599",-46,-22.75,1988,2,12,43,1988-02-12,21.43,83.69,19.45,1.11,0.7,119.19
"2600",-46,-22.75,1988,2,13,44,1988-02-13,24.81,82.56,19.99,2.48,0.49,92.19
"2601",-46,-22.75,1988,2,14,45,1988-02-14,16.64,88,20.33,13.8,0.55,55.44
"2602",-46,-22.75,1988,2,15,46,1988-02-15,15.69,88.12,21.35,5.24,0.52,84.44
"2603",-46,-22.75,1988,2,16,47,1988-02-16,17.38,87.12,21.36,11.13,0.48,230.19
"2604",-46,-22.75,1988,2,17,48,1988-02-17,12.32,85.88,21.55,16.43,0.45,307.5
"2605",-46,-22.75,1988,2,18,49,1988-02-18,21.77,81.5,22.31,11.48,0.36,263.12
"2606",-46,-22.75,1988,2,19,50,1988-02-19,15.15,92.19,20.87,23.86,0.5,80.81
"2607",-46,-22.75,1988,2,20,51,1988-02-20,12.36,85.56,21.66,4.24,0.41,87.12
"2608",-46,-22.75,1988,2,21,52,1988-02-21,20.75,85.69,21.4,3.89,0.38,119.94
"2609",-46,-22.75,1988,2,22,53,1988-02-22,21.41,84.56,21.45,2.3,0.37,123.31
"2610",-46,-22.75,1988,2,23,54,1988-02-23,25.77,83.69,21.05,1.23,0.31,143.12
"2611",-46,-22.75,1988,2,24,55,1988-02-24,25.23,81.56,21.82,2.13,0.33,148.69
"2612",-46,-22.75,1988,2,25,56,1988-02-25,22.26,82.31,21.98,7.01,0.34,134.75
"2613",-46,-22.75,1988,2,26,57,1988-02-26,19.04,83.69,22.72,9.4,0.38,174.19
"2614",-46,-22.75,1988,2,27,58,1988-02-27,23.78,85.19,22.18,4.48,0.49,207.88
"2615",-46,-22.75,1988,2,28,59,1988-02-28,24.58,84.38,22.1,2.47,0.27,142
"2616",-46,-22.75,1988,2,29,60,1988-02-29,20.32,89.81,21.19,8.34,0.24,206.62
"2617",-46,-22.75,1988,3,1,61,1988-03-01,16.99,87.69,20.83,24.03,0.45,176.12
"2618",-46,-22.75,1988,3,2,62,1988-03-02,18.94,88.69,21.19,17.2,0.45,219.06
"2619",-46,-22.75,1988,3,3,63,1988-03-03,13.68,88.5,21.87,17.13,0.32,268.31
"2620",-46,-22.75,1988,3,4,64,1988-03-04,14.97,87.44,21.76,5.27,0.41,136.94
"2621",-46,-22.75,1988,3,5,65,1988-03-05,21.7,85.06,20.98,3.18,0.48,94.69
"2622",-46,-22.75,1988,3,6,66,1988-03-06,21.39,87,21.73,5.16,0.41,102.81
"2623",-46,-22.75,1988,3,7,67,1988-03-07,19.57,84.56,21.73,2.23,0.46,114.25
"2624",-46,-22.75,1988,3,8,68,1988-03-08,25.49,82.81,20.05,0.84,0.56,125.62
"2625",-46,-22.75,1988,3,9,69,1988-03-09,19.07,85.94,19.26,2.02,0.6,126.12
"2626",-46,-22.75,1988,3,10,70,1988-03-10,22.75,83.31,19.35,0.91,0.46,96
"2627",-46,-22.75,1988,3,11,71,1988-03-11,22.64,81.88,19.58,0.41,0.51,98.94
"2628",-46,-22.75,1988,3,12,72,1988-03-12,25.82,80.19,18.44,0.02,0.41,105.5
"2629",-46,-22.75,1988,3,13,73,1988-03-13,24.68,78.62,19.6,0.02,0.35,91.25
"2630",-46,-22.75,1988,3,14,74,1988-03-14,23.25,78.56,20.4,0.01,0.34,111.44
"2631",-46,-22.75,1988,3,15,75,1988-03-15,22.14,84.69,20.12,0.84,0.35,59.12
"2632",-46,-22.75,1988,3,16,76,1988-03-16,20.94,91.06,21.07,24.89,0.38,106.88
"2633",-46,-22.75,1988,3,17,77,1988-03-17,6.13,89.25,21.09,34.04,0.28,268.81
"2634",-46,-22.75,1988,3,18,78,1988-03-18,12.92,94.81,20.69,44.27,0.51,298.19
"2635",-46,-22.75,1988,3,19,79,1988-03-19,19.81,84,20.69,5.2,0.3,169.75
"2636",-46,-22.75,1988,3,20,80,1988-03-20,24.2,81.31,18.52,0.15,0.43,131
"2637",-46,-22.75,1988,3,21,81,1988-03-21,25.01,79.69,17.22,0.02,0.42,104
"2638",-46,-22.75,1988,3,22,82,1988-03-22,24.73,78,17.75,0.01,0.47,55.19
"2639",-46,-22.75,1988,3,23,83,1988-03-23,24.95,77.69,18.51,0.02,0.53,44
"2640",-46,-22.75,1988,3,24,84,1988-03-24,24.73,78.12,19.1,0.02,0.37,74.5
"2641",-46,-22.75,1988,3,25,85,1988-03-25,24.38,75.81,19.05,0.01,0.42,53.81
"2642",-46,-22.75,1988,3,26,86,1988-03-26,23.63,80.81,20.15,0.02,0.37,49.75
"2643",-46,-22.75,1988,3,27,87,1988-03-27,19.85,80.75,20.82,0.05,0.36,40.88
"2644",-46,-22.75,1988,3,28,88,1988-03-28,20.31,82.19,21.39,0.03,0.41,172.12
"2645",-46,-22.75,1988,3,29,89,1988-03-29,23.61,76.56,21.36,0.35,0.41,138.5
"2646",-46,-22.75,1988,3,30,90,1988-03-30,23.58,74.88,21.55,0.12,0.27,128.75
"2647",-46,-22.75,1988,3,31,91,1988-03-31,22.33,83.06,21.35,2.37,0.47,197.94
"2648",-46,-22.75,1988,4,1,92,1988-04-01,17.63,86.06,21.58,5.52,0.43,269.56
"2649",-46,-22.75,1988,4,2,93,1988-04-02,17.16,90.19,19.81,5.02,0.42,147.56
"2650",-46,-22.75,1988,4,3,94,1988-04-03,14.13,87,18.76,0.88,0.38,116.75
"2651",-46,-22.75,1988,4,4,95,1988-04-04,13.93,88.12,20.29,2.21,0.41,177.5
"2652",-46,-22.75,1988,4,5,96,1988-04-05,19.48,85.62,19.73,0.34,0.48,142.25
"2653",-46,-22.75,1988,4,6,97,1988-04-06,16.01,83.5,19.93,1.53,0.41,133
"2654",-46,-22.75,1988,4,7,98,1988-04-07,16.04,88.06,20.68,13.49,0.44,129.25
"2655",-46,-22.75,1988,4,8,99,1988-04-08,8.51,91.38,19.73,1.6,0.49,216.31
"2656",-46,-22.75,1988,4,9,100,1988-04-09,20.01,83.81,15.3,0.16,0.67,126.94
"2657",-46,-22.75,1988,4,10,101,1988-04-10,19.87,82.06,18.01,0.07,0.34,106.75
"2658",-46,-22.75,1988,4,11,102,1988-04-11,18.95,88.31,18.94,2.55,0.37,132.94
"2659",-46,-22.75,1988,4,12,103,1988-04-12,16.5,85.81,20.33,11.95,0.28,218.56
"2660",-46,-22.75,1988,4,13,104,1988-04-13,8.35,92.94,19.2,25.14,0.56,308.5
"2661",-46,-22.75,1988,4,14,105,1988-04-14,15.97,86.69,18.48,2.8,0.47,218.62
"2662",-46,-22.75,1988,4,15,106,1988-04-15,17.81,82,18.19,1.05,0.38,151.25
"2663",-46,-22.75,1988,4,16,107,1988-04-16,11.56,88.31,18.33,6.93,0.45,161.88
"2664",-46,-22.75,1988,4,17,108,1988-04-17,10.95,83.88,19.24,2.39,0.45,156.5
"2665",-46,-22.75,1988,4,18,109,1988-04-18,11.83,89.06,18.55,5.2,0.51,96.69
"2666",-46,-22.75,1988,4,19,110,1988-04-19,11.97,93.44,17.98,12,0.42,69.56
"2667",-46,-22.75,1988,4,20,111,1988-04-20,11.55,86.69,19.35,2.95,0.37,63.5
"2668",-46,-22.75,1988,4,21,112,1988-04-21,15.94,85.12,20.12,1.94,0.27,114.44
"2669",-46,-22.75,1988,4,22,113,1988-04-22,17.48,86,20.8,1.01,0.43,171.12
"2670",-46,-22.75,1988,4,23,114,1988-04-23,16.9,88.5,20.92,4.12,0.42,128.56
"2671",-46,-22.75,1988,4,24,115,1988-04-24,17.36,90.44,19,1.6,0.41,72.06
"2672",-46,-22.75,1988,4,25,116,1988-04-25,13.52,87.38,20.3,2.83,0.39,157.44
"2673",-46,-22.75,1988,4,26,117,1988-04-26,18.65,85.56,21.11,5.12,0.4,209.06
"2674",-46,-22.75,1988,4,27,118,1988-04-27,18.6,87.38,20.62,2.22,0.42,233.5
"2675",-46,-22.75,1988,4,28,119,1988-04-28,13.63,89.25,17.18,3.99,0.61,136.25
"2676",-46,-22.75,1988,4,29,120,1988-04-29,12.42,88.38,15.11,2.35,0.54,134.38
"2677",-46,-22.75,1988,4,30,121,1988-04-30,18.07,86.38,14.79,0.22,0.49,114.88
"2678",-46,-22.75,1988,5,1,122,1988-05-01,16.67,82.5,16.14,0.05,0.41,134.81
"2679",-46,-22.75,1988,5,2,123,1988-05-02,16.98,83.5,18.05,0.04,0.41,165
"2680",-46,-22.75,1988,5,3,124,1988-05-03,19.03,84.81,18.77,1.08,0.35,158.88
"2681",-46,-22.75,1988,5,4,125,1988-05-04,13.55,87.44,18.55,7.58,0.39,266.06
"2682",-46,-22.75,1988,5,5,126,1988-05-05,9.78,90.12,16.85,5.42,0.48,151.06
"2683",-46,-22.75,1988,5,6,127,1988-05-06,13.06,89.25,16.43,1.37,0.45,115.5
"2684",-46,-22.75,1988,5,7,128,1988-05-07,16.92,83.25,18.05,0.49,0.38,156.12
"2685",-46,-22.75,1988,5,8,129,1988-05-08,14.93,89.12,18.15,1.89,0.52,189
"2686",-46,-22.75,1988,5,9,130,1988-05-09,15.53,87.5,15.35,1.51,0.41,171
"2687",-46,-22.75,1988,5,10,131,1988-05-10,18.73,82.44,15.11,0.03,0.28,137.38
"2688",-46,-22.75,1988,5,11,132,1988-05-11,17.69,82.25,15.87,0.1,0.32,75.69
"2689",-46,-22.75,1988,5,12,133,1988-05-12,18.83,85.62,16.89,1.34,0.37,139
"2690",-46,-22.75,1988,5,13,134,1988-05-13,16.93,90.25,17.75,3.25,0.49,210.19
"2691",-46,-22.75,1988,5,14,135,1988-05-14,13.07,90,17.75,6.01,0.45,288.19
"2692",-46,-22.75,1988,5,15,136,1988-05-15,14.97,88.25,16.85,1.3,0.53,283
"2693",-46,-22.75,1988,5,16,137,1988-05-16,16.51,84.44,16.77,2.82,0.55,300.19
"2694",-46,-22.75,1988,5,17,138,1988-05-17,5.88,88.31,16.34,8.71,0.52,291.31
"2695",-46,-22.75,1988,5,18,139,1988-05-18,14.05,89.62,16.93,18.06,0.41,241.94
"2696",-46,-22.75,1988,5,19,140,1988-05-19,15.77,88.81,17.22,0.85,0.41,174.88
"2697",-46,-22.75,1988,5,20,141,1988-05-20,15.53,84.25,18.4,0.35,0.38,251
"2698",-46,-22.75,1988,5,21,142,1988-05-21,13.56,86.56,18.21,7.42,0.53,188.06
"2699",-46,-22.75,1988,5,22,143,1988-05-22,16.92,85.38,18.33,6.84,0.48,159.69
"2700",-46,-22.75,1988,5,23,144,1988-05-23,11.39,91.69,18.08,2.09,0.46,211.12
"2701",-46,-22.75,1988,5,24,145,1988-05-24,3.94,94.75,16.78,11.46,0.39,238.06
"2702",-46,-22.75,1988,5,25,146,1988-05-25,11.7,92,13.87,1.49,0.3,144.31
"2703",-46,-22.75,1988,5,26,147,1988-05-26,6.76,87.06,13.83,0.2,0.34,111.38
"2704",-46,-22.75,1988,5,27,148,1988-05-27,13.54,87.88,14.28,0.2,0.35,157.38
"2705",-46,-22.75,1988,5,28,149,1988-05-28,12.11,85.31,15.12,1.43,0.38,170.44
"2706",-46,-22.75,1988,5,29,150,1988-05-29,8.64,91.38,15.65,23.89,0.39,168.81
"2707",-46,-22.75,1988,5,30,151,1988-05-30,7.75,92,16.11,7.88,0.41,284.62
"2708",-46,-22.75,1988,5,31,152,1988-05-31,11.75,88.56,12.72,3.83,0.48,227
"2709",-46,-22.75,1988,6,1,153,1988-06-01,14.4,79.19,8.51,0.05,0.45,145.62
"2710",-46,-22.75,1988,6,2,154,1988-06-02,14.44,82.44,10.48,0.06,0.48,126.19
"2711",-46,-22.75,1988,6,3,155,1988-06-03,14.27,90.94,14.4,4.6,0.41,100
"2712",-46,-22.75,1988,6,4,156,1988-06-04,5.56,94.12,13.21,17.15,0.56,273.5
"2713",-46,-22.75,1988,6,5,157,1988-06-05,17.24,72.81,7.53,0,0.37,220.88
"2714",-46,-22.75,1988,6,6,158,1988-06-06,16.85,81.25,10.75,0.07,0.52,130.5
"2715",-46,-22.75,1988,6,7,159,1988-06-07,15.83,85.81,16.26,0.15,0.35,106
"2716",-46,-22.75,1988,6,8,160,1988-06-08,16.31,83.62,17.18,0.02,0.51,50.25
"2717",-46,-22.75,1988,6,9,161,1988-06-09,16.34,84.31,17.14,0.01,0.48,143.19
"2718",-46,-22.75,1988,6,10,162,1988-06-10,14.63,87.69,16.23,0.06,0.45,132
"2719",-46,-22.75,1988,6,11,163,1988-06-11,11.58,89.81,13.06,0.04,0.43,108.31
"2720",-46,-22.75,1988,6,12,164,1988-06-12,14.77,85.88,14.81,0.29,0.49,64
"2721",-46,-22.75,1988,6,13,165,1988-06-13,13.53,87.31,14.27,1.32,0.45,202.12
"2722",-46,-22.75,1988,6,14,166,1988-06-14,8.22,89.94,14.08,11.98,0.54,260.88
"2723",-46,-22.75,1988,6,15,167,1988-06-15,14.38,88.62,10.76,1.17,0.45,150.81
"2724",-46,-22.75,1988,6,16,168,1988-06-16,14.2,83.44,10.17,0.06,0.38,137.31
"2725",-46,-22.75,1988,6,17,169,1988-06-17,15.88,84.62,10.02,0.03,0.52,100.44
"2726",-46,-22.75,1988,6,18,170,1988-06-18,15.37,78.5,9.77,0.04,0.64,54.19
"2727",-46,-22.75,1988,6,19,171,1988-06-19,14.75,86,9.98,0.04,0.45,143.19
"2728",-46,-22.75,1988,6,20,172,1988-06-20,10.55,84.25,12.58,0.02,0.5,322.12
"2729",-46,-22.75,1988,6,21,173,1988-06-21,11.13,81.94,14.17,0.7,0.57,313.5
"2730",-46,-22.75,1988,6,22,174,1988-06-22,14.83,79,16.87,0.44,0.51,216.75
"2731",-46,-22.75,1988,6,23,175,1988-06-23,16.65,87.31,16.12,0.02,0.53,192.31
"2732",-46,-22.75,1988,6,24,176,1988-06-24,14.29,87.19,15.73,0.54,0.41,255.06
"2733",-46,-22.75,1988,6,25,177,1988-06-25,8.58,93.44,12.85,1.32,0.33,137.38
"2734",-46,-22.75,1988,6,26,178,1988-06-26,13.65,86.19,11.08,0.45,0.56,119.31
"2735",-46,-22.75,1988,6,27,179,1988-06-27,12.53,89.19,12.12,0.15,0.5,56
"2736",-46,-22.75,1988,6,28,180,1988-06-28,13.03,84.56,14.69,0.02,0.54,121.31
"2737",-46,-22.75,1988,6,29,181,1988-06-29,11.4,83.38,15.37,0.02,0.47,128.62
"2738",-46,-22.75,1988,6,30,182,1988-06-30,14.95,84.25,15.34,0,0.36,83.19
"2739",-46,-22.75,1988,7,1,183,1988-07-01,16.58,80.88,13.54,0.02,0.51,46.88
"2740",-46,-22.75,1988,7,2,184,1988-07-02,15.18,81.12,13.43,0.03,0.62,24.12
"2741",-46,-22.75,1988,7,3,185,1988-07-03,14.96,81.44,13.06,0.02,0.58,24.38
"2742",-46,-22.75,1988,7,4,186,1988-07-04,16.54,80.31,13.25,0.03,0.55,89.44
"2743",-46,-22.75,1988,7,5,187,1988-07-05,14.34,81.38,14.32,0.31,0.62,80.25
"2744",-46,-22.75,1988,7,6,188,1988-07-06,15.58,85.38,15.2,0.02,0.53,236.25
"2745",-46,-22.75,1988,7,7,189,1988-07-07,15.54,82.31,15.48,0.01,0.58,280.06
"2746",-46,-22.75,1988,7,8,190,1988-07-08,14.5,86.56,13.8,0.19,0.39,156.62
"2747",-46,-22.75,1988,7,9,191,1988-07-09,11.28,88.25,13.16,0.53,0.41,134.06
"2748",-46,-22.75,1988,7,10,192,1988-07-10,13.53,86.12,13.46,0.3,0.41,149.06
"2749",-46,-22.75,1988,7,11,193,1988-07-11,14.73,85.19,12.24,0.68,0.5,164.44
"2750",-46,-22.75,1988,7,12,194,1988-07-12,14.72,85.38,8.23,0.43,0.72,163.56
"2751",-46,-22.75,1988,7,13,195,1988-07-13,16.82,86.06,7.53,0.54,0.7,143.25
"2752",-46,-22.75,1988,7,14,196,1988-07-14,16.92,85.12,8.52,0.39,0.69,119.06
"2753",-46,-22.75,1988,7,15,197,1988-07-15,16.98,84.56,8.37,0.11,0.58,97.12
"2754",-46,-22.75,1988,7,16,198,1988-07-16,17.4,83.81,9.62,0.27,0.56,89.81
"2755",-46,-22.75,1988,7,17,199,1988-07-17,16.93,84.88,11.05,0.31,0.48,93.31
"2756",-46,-22.75,1988,7,18,200,1988-07-18,17.86,81.62,10.87,0.25,0.55,70.81
"2757",-46,-22.75,1988,7,19,201,1988-07-19,14.71,77.44,11.66,0.5,0.45,105.81
"2758",-46,-22.75,1988,7,20,202,1988-07-20,16.27,75.88,12.07,0.13,0.48,123.56
"2759",-46,-22.75,1988,7,21,203,1988-07-21,17.42,80.75,13.06,0.22,0.48,76.31
"2760",-46,-22.75,1988,7,22,204,1988-07-22,17.58,84.06,13.8,0.52,0.57,198.31
"2761",-46,-22.75,1988,7,23,205,1988-07-23,16.44,80.31,16.22,0.17,0.48,212.56
"2762",-46,-22.75,1988,7,24,206,1988-07-24,12.15,89.62,14.3,0.25,0.59,209.94
"2763",-46,-22.75,1988,7,25,207,1988-07-25,17.69,76.44,7.83,0.17,0.63,169.25
"2764",-46,-22.75,1988,7,26,208,1988-07-26,18.13,83.69,8.23,0.4,0.75,131.31
"2765",-46,-22.75,1988,7,27,209,1988-07-27,17.84,79.88,9.18,0.2,0.6,96.25
"2766",-46,-22.75,1988,7,28,210,1988-07-28,18.43,78.19,9.83,0.33,0.59,75.5
"2767",-46,-22.75,1988,7,29,211,1988-07-29,17.35,77.94,10.35,0.19,0.55,65.62
"2768",-46,-22.75,1988,7,30,212,1988-07-30,17.74,82.38,10.74,0.27,0.59,74.5
"2769",-46,-22.75,1988,7,31,213,1988-07-31,18.58,75.06,10.36,0.02,0.69,55.56
"2770",-46,-22.75,1988,8,1,214,1988-08-01,18.78,74.94,10.37,0.01,0.73,44.44
"2771",-46,-22.75,1988,8,2,215,1988-08-02,18.22,71.81,12.14,0.02,0.58,46.75
"2772",-46,-22.75,1988,8,3,216,1988-08-03,18.45,74.5,12.39,0.02,0.57,118.56
"2773",-46,-22.75,1988,8,4,217,1988-08-04,18.76,74.81,13.43,0.01,0.52,128.25
"2774",-46,-22.75,1988,8,5,218,1988-08-05,17.08,79.31,13.37,0,0.54,60.44
"2775",-46,-22.75,1988,8,6,219,1988-08-06,9.87,83.5,14.15,0.01,0.41,84.06
"2776",-46,-22.75,1988,8,7,220,1988-08-07,15.7,77.19,14.83,0.01,0.61,48.5
"2777",-46,-22.75,1988,8,8,221,1988-08-08,14.85,76.56,15.57,0,0.61,121.62
"2778",-46,-22.75,1988,8,9,222,1988-08-09,15.34,76.69,16.82,0,0.77,290
"2779",-46,-22.75,1988,8,10,223,1988-08-10,16.97,78.19,10.78,0.12,0.88,158.06
"2780",-46,-22.75,1988,8,11,224,1988-08-11,16.78,77.25,11.13,0.12,0.87,122.5
"2781",-46,-22.75,1988,8,12,225,1988-08-12,17.44,78.56,12.73,0.01,0.62,92.62
"2782",-46,-22.75,1988,8,13,226,1988-08-13,19.94,77.19,13.65,0,0.58,74.12
"2783",-46,-22.75,1988,8,14,227,1988-08-14,20.74,77.06,13.26,0.01,0.71,56.94
"2784",-46,-22.75,1988,8,15,228,1988-08-15,19.85,74.44,12.94,0.01,0.7,29.75
"2785",-46,-22.75,1988,8,16,229,1988-08-16,20.36,71.88,13.99,0,0.53,111.5
"2786",-46,-22.75,1988,8,17,230,1988-08-17,18.65,79.81,14.27,0,0.65,115.62
"2787",-46,-22.75,1988,8,18,231,1988-08-18,18.96,77.81,15.21,0.01,0.54,86.25
"2788",-46,-22.75,1988,8,19,232,1988-08-19,18.96,74.31,14.81,0,0.51,88.81
"2789",-46,-22.75,1988,8,20,233,1988-08-20,16.79,68.06,15.65,0.01,0.7,137.44
"2790",-46,-22.75,1988,8,21,234,1988-08-21,18.21,66.25,16.83,0,0.55,233.81
"2791",-46,-22.75,1988,8,22,235,1988-08-22,19.77,79.06,15.7,0.01,0.55,125.62
"2792",-46,-22.75,1988,8,23,236,1988-08-23,20.41,72.19,16.23,0,0.66,67.81
"2793",-46,-22.75,1988,8,24,237,1988-08-24,20.5,67.12,16.11,0,0.7,116.25
"2794",-46,-22.75,1988,8,25,238,1988-08-25,21.27,58,18.36,0,0.62,265.31
"2795",-46,-22.75,1988,8,26,239,1988-08-26,20.24,58.62,18.56,0,0.67,237.44
"2796",-46,-22.75,1988,8,27,240,1988-08-27,20.24,63.56,18.01,0,0.56,141.25
"2797",-46,-22.75,1988,8,28,241,1988-08-28,20.39,66.5,18.21,0,0.57,70.94
"2798",-46,-22.75,1988,8,29,242,1988-08-29,20.92,58.94,18.21,0,0.69,49.12
"2799",-46,-22.75,1988,8,30,243,1988-08-30,20.98,57.06,18.87,0,0.52,172.25
"2800",-46,-22.75,1988,8,31,244,1988-08-31,19.01,57,20.02,0,0.67,92.56
"2801",-46,-22.75,1988,9,1,245,1988-09-01,20.02,64.5,18.99,0.04,0.68,145.88
"2802",-46,-22.75,1988,9,2,246,1988-09-02,18.92,77.12,16.55,0.24,0.87,138
"2803",-46,-22.75,1988,9,3,247,1988-09-03,18.96,77.31,14.56,0.05,0.81,117
"2804",-46,-22.75,1988,9,4,248,1988-09-04,10.98,77.44,15.42,0.04,0.64,116.25
"2805",-46,-22.75,1988,9,5,249,1988-09-05,18.38,75.06,16.15,0.01,0.76,96.44
"2806",-46,-22.75,1988,9,6,250,1988-09-06,21.7,68.38,16.2,0,0.6,59
"2807",-46,-22.75,1988,9,7,251,1988-09-07,20.88,58.19,16.6,0,0.67,30.12
"2808",-46,-22.75,1988,9,8,252,1988-09-08,21.91,58.38,17.52,0,0.58,66.62
"2809",-46,-22.75,1988,9,9,253,1988-09-09,24.01,58.69,18.54,0,0.64,90.25
"2810",-46,-22.75,1988,9,10,254,1988-09-10,21.93,54.81,18.21,0,0.76,33.38
"2811",-46,-22.75,1988,9,11,255,1988-09-11,21.87,53.62,18.16,0,0.74,91
"2812",-46,-22.75,1988,9,12,256,1988-09-12,22.3,53.25,20.56,0,0.67,123.31
"2813",-46,-22.75,1988,9,13,257,1988-09-13,22.15,53.19,20.9,0.1,0.79,169.94
"2814",-46,-22.75,1988,9,14,258,1988-09-14,17.92,66.31,19.98,4.26,0.68,258.56
"2815",-46,-22.75,1988,9,15,259,1988-09-15,11.78,80.06,15.09,1.71,0.85,121.69
"2816",-46,-22.75,1988,9,16,260,1988-09-16,11.66,79.5,15.12,1.62,0.87,107.56
"2817",-46,-22.75,1988,9,17,261,1988-09-17,12.53,81.38,16.79,7.62,0.88,119.75
"2818",-46,-22.75,1988,9,18,262,1988-09-18,8.98,82.62,16.61,2.61,0.73,135.19
"2819",-46,-22.75,1988,9,19,263,1988-09-19,20.8,76.06,17.98,0.1,0.71,109.06
"2820",-46,-22.75,1988,9,20,264,1988-09-20,22.38,72.25,19.62,0.14,0.7,65.69
"2821",-46,-22.75,1988,9,21,265,1988-09-21,20.24,68.62,20.68,0.06,0.77,99.88
"2822",-46,-22.75,1988,9,22,266,1988-09-22,23.01,61.62,21.5,0,0.54,104.56
"2823",-46,-22.75,1988,9,23,267,1988-09-23,23.93,60.38,22.53,0.01,0.72,36.12
"2824",-46,-22.75,1988,9,24,268,1988-09-24,21.32,60.69,23.73,0.04,0.61,91.88
"2825",-46,-22.75,1988,9,25,269,1988-09-25,21.76,60.44,23.9,0.22,0.55,69.69
"2826",-46,-22.75,1988,9,26,270,1988-09-26,24.89,56.94,23.9,0.24,0.64,58.88
"2827",-46,-22.75,1988,9,27,271,1988-09-27,25.32,54.81,24.2,0.28,0.52,128.88
