"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3145",-45.5,-23.5,1989,8,11,223,1989-08-11,18.06,83.38,13.72,3.31,3.45,264
"3146",-45.5,-23.5,1989,8,12,224,1989-08-12,10.87,89.25,13.97,1.96,2.98,180.69
"3147",-45.5,-23.5,1989,8,13,225,1989-08-13,17.44,86.06,13.06,0.47,2.17,121.31
"3148",-45.5,-23.5,1989,8,14,226,1989-08-14,18.25,84.62,13.15,0.12,2.19,77.69
"3149",-45.5,-23.5,1989,8,15,227,1989-08-15,17.46,85,14.71,0.11,2.21,68.5
"3150",-45.5,-23.5,1989,8,16,228,1989-08-16,16.65,87,17.28,0.13,1.9,67.44
"3151",-45.5,-23.5,1989,8,17,229,1989-08-17,17.69,85.12,18.2,0,1.6,106.5
"3152",-45.5,-23.5,1989,8,18,230,1989-08-18,17.35,86.69,18.3,0.12,1.54,70.38
"3153",-45.5,-23.5,1989,8,19,231,1989-08-19,19.33,81.88,18.7,0.02,2.09,45.94
"3154",-45.5,-23.5,1989,8,20,232,1989-08-20,18.53,74.62,20.07,0.05,2.24,210.31
"3155",-45.5,-23.5,1989,8,21,233,1989-08-21,11.57,76.88,21.24,0.24,2.19,237.5
"3156",-45.5,-23.5,1989,8,22,234,1989-08-22,11.51,79.88,21.68,4.47,1.88,233
"3157",-45.5,-23.5,1989,8,23,235,1989-08-23,11.23,86.19,19.41,0.56,1.82,225.25
"3158",-45.5,-23.5,1989,8,24,236,1989-08-24,17.58,85.62,20.58,2.32,1.52,70
"3159",-45.5,-23.5,1989,8,25,237,1989-08-25,6.66,86.81,20.17,13,1.98,270.69
"3160",-45.5,-23.5,1989,8,26,238,1989-08-26,13.06,91.62,17.41,6.15,2.34,128.75
"3161",-45.5,-23.5,1989,8,27,239,1989-08-27,13.82,86.56,19.01,4.78,2.98,193.5
"3162",-45.5,-23.5,1989,8,28,240,1989-08-28,8.23,86.81,14.04,2.93,3.08,154.31
"3163",-45.5,-23.5,1989,8,29,241,1989-08-29,15.02,86.5,15.01,1.52,3.34,90.38
"3164",-45.5,-23.5,1989,8,30,242,1989-08-30,19.45,83.56,17.53,0.09,2.22,59.38
"3165",-45.5,-23.5,1989,8,31,243,1989-08-31,19.41,75.06,20.32,0.38,2.22,242.19
"3166",-45.5,-23.5,1989,9,1,244,1989-09-01,2.66,86.56,17.71,11.51,3.54,264.44
"3167",-45.5,-23.5,1989,9,2,245,1989-09-02,18.12,84.69,13.75,1.07,3.12,206.31
"3168",-45.5,-23.5,1989,9,3,246,1989-09-03,20.63,80.94,13.92,1.77,2.48,168.25
"3169",-45.5,-23.5,1989,9,4,247,1989-09-04,20.96,81.88,14.49,0.35,2.71,82
"3170",-45.5,-23.5,1989,9,5,248,1989-09-05,15.15,82.56,17.9,1,1.62,90.81
"3171",-45.5,-23.5,1989,9,6,249,1989-09-06,15.72,81.06,20.79,0.17,1.98,321.5
"3172",-45.5,-23.5,1989,9,7,250,1989-09-07,15.62,89.19,17,3.6,3.21,213.44
"3173",-45.5,-23.5,1989,9,8,251,1989-09-08,19.46,88.25,18.81,10.53,2.55,77.94
"3174",-45.5,-23.5,1989,9,9,252,1989-09-09,8.86,81.94,22.05,7.55,2.65,325.56
"3175",-45.5,-23.5,1989,9,10,253,1989-09-10,16.56,84.06,20.34,1.04,1.91,215.38
"3176",-45.5,-23.5,1989,9,11,254,1989-09-11,20.69,83.25,21.47,1.18,1.73,64.38
"3177",-45.5,-23.5,1989,9,12,255,1989-09-12,12.86,77.94,23.73,11.59,1.67,300.94
"3178",-45.5,-23.5,1989,9,13,256,1989-09-13,6.8,82.75,23.23,10.66,1.47,238.06
"3179",-45.5,-23.5,1989,9,14,257,1989-09-14,3.51,79,23.37,4.15,1.47,307.25
"3180",-45.5,-23.5,1989,9,15,258,1989-09-15,10.32,87.94,19,1.67,2.79,238.88
"3181",-45.5,-23.5,1989,9,16,259,1989-09-16,17.27,86.19,13.97,2.56,3.12,204.94
"3182",-45.5,-23.5,1989,9,17,260,1989-09-17,14.2,78.81,13.69,0.87,2.77,189.06
"3183",-45.5,-23.5,1989,9,18,261,1989-09-18,18.23,76.88,13.92,0.56,2.11,135.31
"3184",-45.5,-23.5,1989,9,19,262,1989-09-19,22.56,80.94,14.87,0.03,2.26,92.88
"3185",-45.5,-23.5,1989,9,20,263,1989-09-20,17.79,85.69,16.01,0.04,2.62,102.44
"3186",-45.5,-23.5,1989,9,21,264,1989-09-21,22.92,84.25,18,0.08,2.64,85.5
"3187",-45.5,-23.5,1989,9,22,265,1989-09-22,20.27,83.56,19.7,0.07,1.48,106.38
"3188",-45.5,-23.5,1989,9,23,266,1989-09-23,25.01,69.62,23,0.33,2.07,222.31
"3189",-45.5,-23.5,1989,9,24,267,1989-09-24,18.08,69.94,22.83,7.24,3.15,288.44
"3190",-45.5,-23.5,1989,9,25,268,1989-09-25,5.37,89.25,14.27,6.44,3.77,186.88
"3191",-45.5,-23.5,1989,9,26,269,1989-09-26,4.04,87.81,13.43,12.41,3.16,133.38
"3192",-45.5,-23.5,1989,9,27,270,1989-09-27,10.9,90.25,14.19,10.42,2.17,132.69
"3193",-45.5,-23.5,1989,9,28,271,1989-09-28,6.88,89.94,14.58,5.89,2.53,138.38
"3194",-45.5,-23.5,1989,9,29,272,1989-09-29,12.62,91.69,15.37,4.98,2.35,128.5
"3195",-45.5,-23.5,1989,9,30,273,1989-09-30,15.32,89.56,15.64,3.51,3.21,142.88
"3196",-45.5,-23.5,1989,10,1,274,1989-10-01,14.78,88.44,15.23,0.82,3.25,99.62
"3197",-45.5,-23.5,1989,10,2,275,1989-10-02,25.44,82.81,17.81,0.75,2.68,65.75
"3198",-45.5,-23.5,1989,10,3,276,1989-10-03,24.5,71.62,21.33,2.59,2.74,232.38
"3199",-45.5,-23.5,1989,10,4,277,1989-10-04,6.13,87.81,16.4,2.76,3.6,230
"3200",-45.5,-23.5,1989,10,5,278,1989-10-05,22.77,82.12,15.73,0.46,1.98,144.56
"3201",-45.5,-23.5,1989,10,6,279,1989-10-06,21.73,86.5,15.55,0.79,2.36,121.5
"3202",-45.5,-23.5,1989,10,7,280,1989-10-07,22.27,85.75,17.18,0.32,2.21,107.25
"3203",-45.5,-23.5,1989,10,8,281,1989-10-08,14.84,86.56,17.57,0.27,2.27,125
"3204",-45.5,-23.5,1989,10,9,282,1989-10-09,9.48,87,16.87,1.15,2.49,140.25
"3205",-45.5,-23.5,1989,10,10,283,1989-10-10,22.78,87.44,16.94,1.34,3.08,103.75
"3206",-45.5,-23.5,1989,10,11,284,1989-10-11,16.41,86.31,19.4,8.38,2.25,72
"3207",-45.5,-23.5,1989,10,12,285,1989-10-12,9.75,83.88,20.52,1.88,3.17,246.44
"3208",-45.5,-23.5,1989,10,13,286,1989-10-13,22.98,84.5,15.65,3.82,3.84,219.69
"3209",-45.5,-23.5,1989,10,14,287,1989-10-14,18.91,81.25,14.87,3.38,3.1,178.06
"3210",-45.5,-23.5,1989,10,15,288,1989-10-15,8.08,81.06,14.87,3.56,2.5,121.5
"3211",-45.5,-23.5,1989,10,16,289,1989-10-16,15.96,86.12,16.48,4.38,2.43,99.69
"3212",-45.5,-23.5,1989,10,17,290,1989-10-17,24.97,85.81,17.88,1.16,2.44,168.12
"3213",-45.5,-23.5,1989,10,18,291,1989-10-18,21.25,83.69,15.65,1.54,2.77,203.5
"3214",-45.5,-23.5,1989,10,19,292,1989-10-19,27.96,82.75,15.93,1.96,2.23,168.62
"3215",-45.5,-23.5,1989,10,20,293,1989-10-20,23.84,83.88,16.59,1.35,2.9,109.94
"3216",-45.5,-23.5,1989,10,21,294,1989-10-21,11.75,85.94,16.11,4.78,2.82,113.75
"3217",-45.5,-23.5,1989,10,22,295,1989-10-22,13.69,89.06,16.23,2.46,2.39,123.81
"3218",-45.5,-23.5,1989,10,23,296,1989-10-23,23.09,86.19,16.94,1.64,2.63,131.38
"3219",-45.5,-23.5,1989,10,24,297,1989-10-24,25.2,84.88,18.16,0.4,3.52,92.88
"3220",-45.5,-23.5,1989,10,25,298,1989-10-25,29.51,74.94,21.3,0.19,2.69,56.44
"3221",-45.5,-23.5,1989,10,26,299,1989-10-26,27.03,64.81,24.3,2.66,2.48,183.31
"3222",-45.5,-23.5,1989,10,27,300,1989-10-27,8.23,85.69,18.3,18.15,3.6,241.19
"3223",-45.5,-23.5,1989,10,28,301,1989-10-28,10.52,80.69,14.81,0.65,3.12,142.06
"3224",-45.5,-23.5,1989,10,29,302,1989-10-29,25.64,79.56,17.61,0.48,2.63,98.25
"3225",-45.5,-23.5,1989,10,30,303,1989-10-30,29.78,78.94,20.44,0.36,2.11,93.81
"3226",-45.5,-23.5,1989,10,31,304,1989-10-31,26.62,84.19,19.37,3.07,3.28,182.44
"3227",-45.5,-23.5,1989,11,1,305,1989-11-01,13.02,76.38,14.61,1.24,3.53,187.19
"3228",-45.5,-23.5,1989,11,2,306,1989-11-02,26.14,71.56,15.41,0.72,2.48,131.88
"3229",-45.5,-23.5,1989,11,3,307,1989-11-03,20.08,75.44,19.92,4.19,1.44,187.94
"3230",-45.5,-23.5,1989,11,4,308,1989-11-04,11.6,80.75,19.64,0.22,2.59,257.56
"3231",-45.5,-23.5,1989,11,5,309,1989-11-05,26.35,69.88,18.51,0.75,2.91,223.75
"3232",-45.5,-23.5,1989,11,6,310,1989-11-06,29.88,73.25,17.44,0.28,2.74,110.25
"3233",-45.5,-23.5,1989,11,7,311,1989-11-07,24.04,81.88,17.69,1.07,3.12,103.56
"3234",-45.5,-23.5,1989,11,8,312,1989-11-08,26.9,80.38,19.82,1.11,2.89,97.75
"3235",-45.5,-23.5,1989,11,9,313,1989-11-09,19.18,90.31,19.42,11.36,2.03,102.25
"3236",-45.5,-23.5,1989,11,10,314,1989-11-10,13.24,85.75,20.67,2.22,1.97,116
"3237",-45.5,-23.5,1989,11,11,315,1989-11-11,19.1,83.31,21.1,4.44,1.73,87.88
"3238",-45.5,-23.5,1989,11,12,316,1989-11-12,9.62,78.19,23.8,7.8,1.77,285.06
"3239",-45.5,-23.5,1989,11,13,317,1989-11-13,22.15,77.88,22.88,0.48,2.82,276.12
"3240",-45.5,-23.5,1989,11,14,318,1989-11-14,28.75,79.81,18.02,0.34,2.99,216.44
"3241",-45.5,-23.5,1989,11,15,319,1989-11-15,26.73,78.56,18.69,0.37,2.57,152.19
"3242",-45.5,-23.5,1989,11,16,320,1989-11-16,27.36,79.19,19.87,0.17,2.55,103.25
"3243",-45.5,-23.5,1989,11,17,321,1989-11-17,18.46,82.62,20.48,3.34,3.02,108.38
"3244",-45.5,-23.5,1989,11,18,322,1989-11-18,15.89,85.94,20.54,2.16,3.41,98.62
"3245",-45.5,-23.5,1989,11,19,323,1989-11-19,16.79,82.56,21.98,4.36,1.66,108.88
"3246",-45.5,-23.5,1989,11,20,324,1989-11-20,18.27,76.62,23.4,5.01,1.79,160.94
"3247",-45.5,-23.5,1989,11,21,325,1989-11-21,9.24,75.69,23.24,4.56,2.27,226.94
"3248",-45.5,-23.5,1989,11,22,326,1989-11-22,18.09,78.19,24.23,6.53,2.24,245.19
"3249",-45.5,-23.5,1989,11,23,327,1989-11-23,26.54,76.69,25.09,8.04,2.78,290.75
"3250",-45.5,-23.5,1989,11,24,328,1989-11-24,26.41,76,25.41,4.56,2.3,257.69
"3251",-45.5,-23.5,1989,11,25,329,1989-11-25,23.59,80.31,19.9,15.56,4.59,231.56
"3252",-45.5,-23.5,1989,11,26,330,1989-11-26,31.8,71.69,18.55,0.89,2.19,181.5
"3253",-45.5,-23.5,1989,11,27,331,1989-11-27,28.71,73.62,21.33,0.14,2.09,103.12
"3254",-45.5,-23.5,1989,11,28,332,1989-11-28,25.61,83.44,20.1,4.18,3.07,115.56
"3255",-45.5,-23.5,1989,11,29,333,1989-11-29,18.16,84.88,20.37,7.97,3.55,109.5
"3256",-45.5,-23.5,1989,11,30,334,1989-11-30,20.94,82.12,19.93,2.59,3.59,109.31
"3257",-45.5,-23.5,1989,12,1,335,1989-12-01,25.73,82.44,19.63,2.67,3.84,106.88
"3258",-45.5,-23.5,1989,12,2,336,1989-12-02,24.36,79.56,19.32,0.9,3.27,107.44
"3259",-45.5,-23.5,1989,12,3,337,1989-12-03,31.2,75.5,19.68,0.37,2.66,89.06
"3260",-45.5,-23.5,1989,12,4,338,1989-12-04,27.93,76.56,21.51,0.2,2.4,99.62
"3261",-45.5,-23.5,1989,12,5,339,1989-12-05,25.92,81.81,21.14,0.96,3.01,109.5
"3262",-45.5,-23.5,1989,12,6,340,1989-12-06,29.63,81.44,21.16,1.2,3.53,104.06
"3263",-45.5,-23.5,1989,12,7,341,1989-12-07,30.91,76.69,21.21,0.2,3.35,96.62
"3264",-45.5,-23.5,1989,12,8,342,1989-12-08,29.43,78.31,21.98,0.11,3.08,95.38
"3265",-45.5,-23.5,1989,12,9,343,1989-12-09,29.71,76.81,23.9,0.87,2.74,79.88
"3266",-45.5,-23.5,1989,12,10,344,1989-12-10,13.72,88.69,22.3,3.62,2.5,69.62
"3267",-45.5,-23.5,1989,12,11,345,1989-12-11,21.63,80.19,24.47,9.06,1.99,131.62
"3268",-45.5,-23.5,1989,12,12,346,1989-12-12,22.55,81.38,24.28,8.58,2.02,216.38
"3269",-45.5,-23.5,1989,12,13,347,1989-12-13,21.78,79.19,24.32,5.16,1.81,207.56
"3270",-45.5,-23.5,1989,12,14,348,1989-12-14,14.07,86.56,23.04,10.73,2.66,194.25
"3271",-45.5,-23.5,1989,12,15,349,1989-12-15,11.95,89.31,22.23,21.7,4.11,148.69
"3272",-45.5,-23.5,1989,12,16,350,1989-12-16,23.17,85,22.58,5.37,2.54,90.88
"3273",-45.5,-23.5,1989,12,17,351,1989-12-17,27.32,74.75,24.02,1.06,3.13,41.94
"3274",-45.5,-23.5,1989,12,18,352,1989-12-18,26.64,71.31,24.21,2.03,3.41,247.62
"3275",-45.5,-23.5,1989,12,19,353,1989-12-19,11.54,90.38,20.44,17.4,3.68,203.31
"3276",-45.5,-23.5,1989,12,20,354,1989-12-20,6.53,90.06,18.16,8.08,4.55,198.5
"3277",-45.5,-23.5,1989,12,21,355,1989-12-21,28.77,81.88,18.01,2.49,2.77,174.75
"3278",-45.5,-23.5,1989,12,22,356,1989-12-22,31.68,71.19,20.96,0.03,1.72,159.12
"3279",-45.5,-23.5,1989,12,23,357,1989-12-23,28.6,76.69,21.24,0.39,2.22,121.31
"3280",-45.5,-23.5,1989,12,24,358,1989-12-24,29.35,80.38,20.48,0.25,2.91,97.62
"3281",-45.5,-23.5,1989,12,25,359,1989-12-25,26.49,82.56,20.35,0.95,3.07,93.06
"3282",-45.5,-23.5,1989,12,26,360,1989-12-26,15.37,89.38,20.15,11.76,2.38,81.44
"3283",-45.5,-23.5,1989,12,27,361,1989-12-27,10.32,90.12,20.88,7.59,1.83,84.62
"3284",-45.5,-23.5,1989,12,28,362,1989-12-28,12.33,88.19,21.73,5,2.06,66.25
"3285",-45.5,-23.5,1989,12,29,363,1989-12-29,11.81,86.69,21.71,2.73,2.29,37.31
"3286",-45.5,-23.5,1989,12,30,364,1989-12-30,15.81,86.12,22.38,9.39,2.86,20.62
"3287",-45.5,-23.5,1989,12,31,365,1989-12-31,15.95,84.06,23.38,12.34,2.58,212.5
"3288",-45.5,-23.5,1990,1,1,1,1990-01-01,13.68,83.88,23.08,20.65,2.76,328.56
"3289",-45.5,-23.5,1990,1,2,2,1990-01-02,15.47,88.69,22.19,18.79,2.63,240.38
"3290",-45.5,-23.5,1990,1,3,3,1990-01-03,15.23,91.56,21.15,7.59,2.3,170.31
"3291",-45.5,-23.5,1990,1,4,4,1990-01-04,15.4,92.81,20.2,11.84,2.6,142.06
"3292",-45.5,-23.5,1990,1,5,5,1990-01-05,25.29,92.31,21.44,5.51,1.86,116.5
"3293",-45.5,-23.5,1990,1,6,6,1990-01-06,25.12,85.88,23.14,6.24,1.77,90.94
"3294",-45.5,-23.5,1990,1,7,7,1990-01-07,27.23,84.25,23.15,3.04,1.54,129.44
"3295",-45.5,-23.5,1990,1,8,8,1990-01-08,26.83,81.31,22.9,3.47,1.76,242.56
"3296",-45.5,-23.5,1990,1,9,9,1990-01-09,19.02,89.31,22.13,10.87,0.81,188.81
"3297",-45.5,-23.5,1990,1,10,10,1990-01-10,15.14,88.44,22.83,7.51,1.53,71.69
"3298",-45.5,-23.5,1990,1,11,11,1990-01-11,16.24,79,24.91,2.49,2.23,305.06
"3299",-45.5,-23.5,1990,1,12,12,1990-01-12,25.07,81.06,24.59,4.24,1.94,238.44
"3300",-45.5,-23.5,1990,1,13,13,1990-01-13,26.39,81.44,25.23,1.64,1.34,170.06
"3301",-45.5,-23.5,1990,1,14,14,1990-01-14,26.57,83.81,24.83,1.4,1.06,157.88
"3302",-45.5,-23.5,1990,1,15,15,1990-01-15,27.13,87.31,23.51,6.85,1.41,118.06
"3303",-45.5,-23.5,1990,1,16,16,1990-01-16,23.66,86.5,23.87,1.6,1.03,120.94
"3304",-45.5,-23.5,1990,1,17,17,1990-01-17,29.49,75.62,25.9,2.89,1.31,172.75
"3305",-45.5,-23.5,1990,1,18,18,1990-01-18,29.57,74.56,26.24,3.36,1.35,182.5
"3306",-45.5,-23.5,1990,1,19,19,1990-01-19,17.01,91.19,22.72,11.16,2.7,175.38
"3307",-45.5,-23.5,1990,1,20,20,1990-01-20,26.49,86.62,23.4,8.48,1.3,159
"3308",-45.5,-23.5,1990,1,21,21,1990-01-21,20.33,84.19,24.11,14.67,1.51,174.88
"3309",-45.5,-23.5,1990,1,22,22,1990-01-22,18.74,81.69,24.4,20.38,1.52,218.5
"3310",-45.5,-23.5,1990,1,23,23,1990-01-23,24.04,84.06,23.23,2.94,2.31,239.38
"3311",-45.5,-23.5,1990,1,24,24,1990-01-24,25.42,82.56,24.37,0.76,1.52,190.12
"3312",-45.5,-23.5,1990,1,25,25,1990-01-25,25.33,81.81,25.36,7.13,1.71,256.88
"3313",-45.5,-23.5,1990,1,26,26,1990-01-26,20.4,84.31,24.27,1.13,1.37,92.62
"3314",-45.5,-23.5,1990,1,27,27,1990-01-27,23.97,85.12,23.44,1.05,2.4,91
"3315",-45.5,-23.5,1990,1,28,28,1990-01-28,25.1,80.69,23.26,0.87,2.12,66.19
"3316",-45.5,-23.5,1990,1,29,29,1990-01-29,26.88,78.19,23.77,0.09,1.94,68
"3317",-45.5,-23.5,1990,1,30,30,1990-01-30,27.09,77.12,24.69,1.85,1.72,71.75
"3318",-45.5,-23.5,1990,1,31,31,1990-01-31,21.43,68.94,24.1,0.2,1.62,103
"3319",-45.5,-23.5,1990,2,1,32,1990-02-01,29.83,79.5,22.82,0.54,2.17,96.06
"3320",-45.5,-23.5,1990,2,2,33,1990-02-02,27.17,76.19,22.5,0.16,2.62,88.25
"3321",-45.5,-23.5,1990,2,3,34,1990-02-03,27.1,74.06,23.33,0.08,2.61,82.75
"3322",-45.5,-23.5,1990,2,4,35,1990-02-04,29.06,79.56,22.8,0.25,2.66,92.19
"3323",-45.5,-23.5,1990,2,5,36,1990-02-05,25.99,82.19,22.98,2.02,3,114.44
"3324",-45.5,-23.5,1990,2,6,37,1990-02-06,24.28,78.06,22.68,3.24,2.39,97.31
"3325",-45.5,-23.5,1990,2,7,38,1990-02-07,25.19,75.12,23.43,1.49,1.69,120.88
"3326",-45.5,-23.5,1990,2,8,39,1990-02-08,20.18,73.12,24.8,2.37,1.62,203.62
"3327",-45.5,-23.5,1990,2,9,40,1990-02-09,21.8,72.94,25.27,3.72,1.67,201.12
"3328",-45.5,-23.5,1990,2,10,41,1990-02-10,23.72,79.62,24.15,4.44,1.48,180.69
"3329",-45.5,-23.5,1990,2,11,42,1990-02-11,27.78,78.81,24.42,1.24,1.66,125.81
"3330",-45.5,-23.5,1990,2,12,43,1990-02-12,24.38,77.5,24.78,2.69,2.23,90.69
"3331",-45.5,-23.5,1990,2,13,44,1990-02-13,20.02,88.25,23.74,12.75,2.14,92.56
"3332",-45.5,-23.5,1990,2,14,45,1990-02-14,13.56,84.06,24.15,4.72,1.05,103.62
"3333",-45.5,-23.5,1990,2,15,46,1990-02-15,19.98,83.69,24.18,11.06,2.61,260
"3334",-45.5,-23.5,1990,2,16,47,1990-02-16,22.68,79.5,23.9,1.77,1.64,194.25
"3335",-45.5,-23.5,1990,2,17,48,1990-02-17,26.33,78.81,24.42,0.03,1.7,137.25
"3336",-45.5,-23.5,1990,2,18,49,1990-02-18,24.02,79.12,23.87,0.11,1.66,165.06
"3337",-45.5,-23.5,1990,2,19,50,1990-02-19,25.68,80.88,21.77,1.16,2.52,167.81
"3338",-45.5,-23.5,1990,2,20,51,1990-02-20,24.14,78.25,21.75,0.84,3.46,97.62
"3339",-45.5,-23.5,1990,2,21,52,1990-02-21,27.45,75.25,23.45,0.63,1.88,117.38
"3340",-45.5,-23.5,1990,2,22,53,1990-02-22,23.46,78.19,23.9,15.87,1.34,180.81
"3341",-45.5,-23.5,1990,2,23,54,1990-02-23,10.13,81.19,23.83,6.07,0.97,118.19
"3342",-45.5,-23.5,1990,2,24,55,1990-02-24,26.31,82.69,23.56,7.81,1.91,195.38
"3343",-45.5,-23.5,1990,2,25,56,1990-02-25,12.16,79,23.36,9.19,2.16,306.25
"3344",-45.5,-23.5,1990,2,26,57,1990-02-26,20.14,80,23.79,5.4,1.9,272.44
"3345",-45.5,-23.5,1990,2,27,58,1990-02-27,16.95,86.44,23.17,14.78,1.88,258.69
"3346",-45.5,-23.5,1990,2,28,59,1990-02-28,7.19,89.44,22.57,16.62,1.91,145.12
"3347",-45.5,-23.5,1990,3,1,60,1990-03-01,13.92,80.94,23.29,2.17,1.31,147.56
"3348",-45.5,-23.5,1990,3,2,61,1990-03-02,24.51,83.12,23.37,3,1.37,93.88
"3349",-45.5,-23.5,1990,3,3,62,1990-03-03,23.48,84.06,22.94,2.37,1.69,102.31
"3350",-45.5,-23.5,1990,3,4,63,1990-03-04,20.5,83.5,23.2,5.31,1.57,71.25
"3351",-45.5,-23.5,1990,3,5,64,1990-03-05,26.43,78.62,24.7,7.28,1.49,181
"3352",-45.5,-23.5,1990,3,6,65,1990-03-06,12.33,78.81,24.93,6.68,1.75,243.38
"3353",-45.5,-23.5,1990,3,7,66,1990-03-07,20.79,83.62,23.6,11.08,1.62,129.62
"3354",-45.5,-23.5,1990,3,8,67,1990-03-08,21.72,85.69,22.65,4.31,2.48,92.38
"3355",-45.5,-23.5,1990,3,9,68,1990-03-09,22.44,86.75,22.66,2.28,2.53,87.44
"3356",-45.5,-23.5,1990,3,10,69,1990-03-10,24.75,82.44,23.3,7.11,2.03,64.31
"3357",-45.5,-23.5,1990,3,11,70,1990-03-11,24.96,84.19,23.82,13.56,1.88,82.31
"3358",-45.5,-23.5,1990,3,12,71,1990-03-12,24.64,82.12,24.48,0.99,1.68,144.06
"3359",-45.5,-23.5,1990,3,13,72,1990-03-13,24.58,82.88,24.07,0.21,1.46,175.25
"3360",-45.5,-23.5,1990,3,14,73,1990-03-14,23.76,79.56,24.13,0.24,1.41,81
"3361",-45.5,-23.5,1990,3,15,74,1990-03-15,24.63,79.75,24.77,1.15,1.27,155.62
"3362",-45.5,-23.5,1990,3,16,75,1990-03-16,11.55,83.56,24.33,3.11,1.11,136.19
"3363",-45.5,-23.5,1990,3,17,76,1990-03-17,17.46,81.38,23.98,6.82,1.66,173.88
"3364",-45.5,-23.5,1990,3,18,77,1990-03-18,22.41,90.31,22.86,14.8,1.57,100.5
"3365",-45.5,-23.5,1990,3,19,78,1990-03-19,7.48,91.56,22.52,13.98,2.09,118.38
"3366",-45.5,-23.5,1990,3,20,79,1990-03-20,10.63,93.25,21.48,15.79,3.39,146.5
"3367",-45.5,-23.5,1990,3,21,80,1990-03-21,10.37,92.06,21.2,29.73,2.96,116.44
"3368",-45.5,-23.5,1990,3,22,81,1990-03-22,8.23,93.56,21.18,35.23,3.15,117.5
"3369",-45.5,-23.5,1990,3,23,82,1990-03-23,11.03,91.56,21.62,4.24,1.8,108.88
"3370",-45.5,-23.5,1990,3,24,83,1990-03-24,18.46,89.69,22.29,2.19,1.62,223.81
"3371",-45.5,-23.5,1990,3,25,84,1990-03-25,18.94,85.5,22.09,1.76,1.97,240.06
"3372",-45.5,-23.5,1990,3,26,85,1990-03-26,16.71,90.75,21.8,3.79,2.47,110.25
"3373",-45.5,-23.5,1990,3,27,86,1990-03-27,14.52,89.81,23.17,3,1.78,155.88
"3374",-45.5,-23.5,1990,3,28,87,1990-03-28,20.12,88.19,23.07,5.9,1.29,148.81
"3375",-45.5,-23.5,1990,3,29,88,1990-03-29,18.97,89.12,23.17,2.82,1.66,74.06
"3376",-45.5,-23.5,1990,3,30,89,1990-03-30,21.42,87.88,22.59,0.12,2.16,84.75
"3377",-45.5,-23.5,1990,3,31,90,1990-03-31,22.18,84.81,22.22,0.03,1.59,98.69
"3378",-45.5,-23.5,1990,4,1,91,1990-04-01,20.9,87.75,21.79,0.07,1.88,87.69
"3379",-45.5,-23.5,1990,4,2,92,1990-04-02,21.6,86,22.88,0.37,1.27,113.94
"3380",-45.5,-23.5,1990,4,3,93,1990-04-03,19.27,89.25,22.18,1.5,1.97,222.12
"3381",-45.5,-23.5,1990,4,4,94,1990-04-04,20.36,88.06,22.62,0.68,1.74,90.12
"3382",-45.5,-23.5,1990,4,5,95,1990-04-05,22.11,84.44,24.34,4.43,1.11,141
"3383",-45.5,-23.5,1990,4,6,96,1990-04-06,21.25,83.69,24.65,4.62,1.41,217.25
"3384",-45.5,-23.5,1990,4,7,97,1990-04-07,18.45,87.19,23.55,8.17,1.92,73.31
"3385",-45.5,-23.5,1990,4,8,98,1990-04-08,19.98,84.56,24.81,8.4,1.65,196.31
"3386",-45.5,-23.5,1990,4,9,99,1990-04-09,19.62,87.31,23.57,3.33,2.06,253.5
"3387",-45.5,-23.5,1990,4,10,100,1990-04-10,19.3,88.75,21.75,1.37,1.88,218.75
"3388",-45.5,-23.5,1990,4,11,101,1990-04-11,18.11,84.25,21.08,0.97,1.72,200.5
"3389",-45.5,-23.5,1990,4,12,102,1990-04-12,19.61,89.75,20.5,0.5,2.26,93.12
"3390",-45.5,-23.5,1990,4,13,103,1990-04-13,16.87,89.06,23.15,0.78,1.32,131.62
"3391",-45.5,-23.5,1990,4,14,104,1990-04-14,18.78,87.75,23.19,6.42,1.66,234.25
"3392",-45.5,-23.5,1990,4,15,105,1990-04-15,19.57,85,22.41,3.99,1.56,106.19
"3393",-45.5,-23.5,1990,4,16,106,1990-04-16,11.83,85.5,23.27,1.16,1.52,178.31
"3394",-45.5,-23.5,1990,4,17,107,1990-04-17,14.43,81.75,23.51,2.38,2.15,320.19
"3395",-45.5,-23.5,1990,4,18,108,1990-04-18,9.38,91.81,20.33,67.17,3.4,191.25
"3396",-45.5,-23.5,1990,4,19,109,1990-04-19,4.03,93.69,18.66,28.7,4.2,138.12
"3397",-45.5,-23.5,1990,4,20,110,1990-04-20,9.51,92.56,20.19,10.41,2.24,109
"3398",-45.5,-23.5,1990,4,21,111,1990-04-21,16.42,90.12,20.98,1.5,2.27,86.81
"3399",-45.5,-23.5,1990,4,22,112,1990-04-22,19.75,89.19,21.37,0.48,2.2,63.69
"3400",-45.5,-23.5,1990,4,23,113,1990-04-23,20.44,85.69,22.2,0.03,1.63,133.88
"3401",-45.5,-23.5,1990,4,24,114,1990-04-24,20.35,83.75,22.98,0.03,1.37,178.25
"3402",-45.5,-23.5,1990,4,25,115,1990-04-25,19.88,87.31,22.09,0.05,1.51,153.62
"3403",-45.5,-23.5,1990,4,26,116,1990-04-26,19.98,78.75,22.85,0.8,1.51,199.25
