"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4660",-44.75,-22.75,1993,10,4,277,1993-10-04,23.27,83.12,21.39,10.53,0.27,58.38
"4661",-44.75,-22.75,1993,10,5,278,1993-10-05,10.84,87.88,20.26,12,0.42,235.5
"4662",-44.75,-22.75,1993,10,6,279,1993-10-06,12.16,85.94,13.73,4.24,0.69,199.25
"4663",-44.75,-22.75,1993,10,7,280,1993-10-07,24.5,81.69,12.19,0.84,0.5,146.5
"4664",-44.75,-22.75,1993,10,8,281,1993-10-08,25.81,75.62,14.33,0.12,0.37,87.19
"4665",-44.75,-22.75,1993,10,9,282,1993-10-09,27.36,73.69,16.11,0.01,0.32,88.81
"4666",-44.75,-22.75,1993,10,10,283,1993-10-10,27.03,72.75,17.55,0.24,0.38,155.12
"4667",-44.75,-22.75,1993,10,11,284,1993-10-11,25.4,72.56,18.73,0.22,0.3,178.12
"4668",-44.75,-22.75,1993,10,12,285,1993-10-12,26.15,71.12,19.62,0.17,0.3,176.38
"4669",-44.75,-22.75,1993,10,13,286,1993-10-13,22.84,72.12,20.12,0.19,0.33,141.62
"4670",-44.75,-22.75,1993,10,14,287,1993-10-14,23.6,73.25,20.83,0.33,0.44,36.12
"4671",-44.75,-22.75,1993,10,15,288,1993-10-15,20.74,74.06,21.02,2.16,0.41,169.81
"4672",-44.75,-22.75,1993,10,16,289,1993-10-16,24.62,80.94,20.28,7.7,0.28,242.5
"4673",-44.75,-22.75,1993,10,17,290,1993-10-17,25.78,79.19,20.59,1.77,0.45,270.5
"4674",-44.75,-22.75,1993,10,18,291,1993-10-18,24.95,74.81,20.97,4.56,0.33,196.75
"4675",-44.75,-22.75,1993,10,19,292,1993-10-19,20.85,76.12,21.33,8.54,0.31,81.31
"4676",-44.75,-22.75,1993,10,20,293,1993-10-20,21.44,82,21.05,5.5,0.22,147.88
"4677",-44.75,-22.75,1993,10,21,294,1993-10-21,18.04,80.31,21.81,6.89,0.26,196
"4678",-44.75,-22.75,1993,10,22,295,1993-10-22,22.44,81.56,22.21,6.82,0.25,55.69
"4679",-44.75,-22.75,1993,10,23,296,1993-10-23,7.91,82.5,21.82,6.62,0.46,266
"4680",-44.75,-22.75,1993,10,24,297,1993-10-24,10.85,89.75,18.9,12.12,0.33,141.19
"4681",-44.75,-22.75,1993,10,25,298,1993-10-25,9.44,83.12,20.3,3.34,0.25,114.75
"4682",-44.75,-22.75,1993,10,26,299,1993-10-26,14.65,84.56,20.08,4.84,0.43,252.81
"4683",-44.75,-22.75,1993,10,27,300,1993-10-27,13.92,85.62,15.87,3.59,0.52,148.06
"4684",-44.75,-22.75,1993,10,28,301,1993-10-28,15.15,82.56,16.54,0.91,0.45,109.5
"4685",-44.75,-22.75,1993,10,29,302,1993-10-29,22.21,77.25,18.41,0.22,0.38,76.31
"4686",-44.75,-22.75,1993,10,30,303,1993-10-30,27.37,72.94,19.75,0.11,0.31,148.19
"4687",-44.75,-22.75,1993,10,31,304,1993-10-31,27.47,68.69,20.75,0.02,0.46,291.88
"4688",-44.75,-22.75,1993,11,1,305,1993-11-01,29.24,67.75,22.81,0.62,0.52,302.44
"4689",-44.75,-22.75,1993,11,2,306,1993-11-02,16.68,85.5,19.73,5.26,0.36,161.12
"4690",-44.75,-22.75,1993,11,3,307,1993-11-03,19.72,82.75,18.98,2.01,0.35,129
"4691",-44.75,-22.75,1993,11,4,308,1993-11-04,19.59,79.5,19.43,2.14,0.41,79.31
"4692",-44.75,-22.75,1993,11,5,309,1993-11-05,25.59,74.06,21.2,1.79,0.45,152
"4693",-44.75,-22.75,1993,11,6,310,1993-11-06,20.27,76.12,22.3,3.99,0.46,341.94
"4694",-44.75,-22.75,1993,11,7,311,1993-11-07,14.88,79.69,21.73,3.11,0.45,246.62
"4695",-44.75,-22.75,1993,11,8,312,1993-11-08,13,85.25,18.79,7.7,0.49,113.62
"4696",-44.75,-22.75,1993,11,9,313,1993-11-09,19.26,82.56,17.26,1.24,0.41,96.31
"4697",-44.75,-22.75,1993,11,10,314,1993-11-10,20.96,76.94,18.73,0.73,0.43,96.12
"4698",-44.75,-22.75,1993,11,11,315,1993-11-11,25.93,76.06,19.34,0.9,0.39,75.88
"4699",-44.75,-22.75,1993,11,12,316,1993-11-12,27.66,72.44,20.55,0.24,0.36,65.56
"4700",-44.75,-22.75,1993,11,13,317,1993-11-13,30.02,67,21.02,0.02,0.37,47.44
"4701",-44.75,-22.75,1993,11,14,318,1993-11-14,29.41,67.06,22.23,0.02,0.24,214.81
"4702",-44.75,-22.75,1993,11,15,319,1993-11-15,29.58,61.12,23.54,0.47,0.32,68.62
"4703",-44.75,-22.75,1993,11,16,320,1993-11-16,26.41,65.19,23.77,1.07,0.3,145
"4704",-44.75,-22.75,1993,11,17,321,1993-11-17,25.54,65.88,24.46,6.09,0.41,226.94
"4705",-44.75,-22.75,1993,11,18,322,1993-11-18,20.16,77.5,22.99,10.89,0.22,224.25
"4706",-44.75,-22.75,1993,11,19,323,1993-11-19,19.85,81.69,22.03,9.7,0.33,164
"4707",-44.75,-22.75,1993,11,20,324,1993-11-20,20.03,82.19,19.67,4.47,0.42,144.94
"4708",-44.75,-22.75,1993,11,21,325,1993-11-21,24.09,76.5,19.29,0.33,0.39,100.12
"4709",-44.75,-22.75,1993,11,22,326,1993-11-22,27.22,74.88,21.4,1.26,0.29,61.94
"4710",-44.75,-22.75,1993,11,23,327,1993-11-23,26.11,74.75,22.75,7.93,0.3,148.25
"4711",-44.75,-22.75,1993,11,24,328,1993-11-24,25.82,77.19,21.92,1.77,0.3,109.56
"4712",-44.75,-22.75,1993,11,25,329,1993-11-25,18.06,76.38,22.09,13.69,0.27,334.5
"4713",-44.75,-22.75,1993,11,26,330,1993-11-26,19.72,82.06,21.21,12.57,0.36,305.44
"4714",-44.75,-22.75,1993,11,27,331,1993-11-27,18.37,77.81,21.73,3.75,0.41,300.75
"4715",-44.75,-22.75,1993,11,28,332,1993-11-28,28.75,73.56,22.32,0.02,0.44,273.62
"4716",-44.75,-22.75,1993,11,29,333,1993-11-29,33.24,65.69,20.85,0.29,0.5,220.81
"4717",-44.75,-22.75,1993,11,30,334,1993-11-30,31.92,67.38,22.23,0.41,0.25,86.44
"4718",-44.75,-22.75,1993,12,1,335,1993-12-01,22.21,71.31,23.73,0.34,0.35,234.12
"4719",-44.75,-22.75,1993,12,2,336,1993-12-02,23.16,82.31,22.1,9.71,0.39,113.31
"4720",-44.75,-22.75,1993,12,3,337,1993-12-03,26.09,88.06,20.93,5.6,0.37,110.06
"4721",-44.75,-22.75,1993,12,4,338,1993-12-04,25.39,77.88,22.19,3.09,0.22,195.94
"4722",-44.75,-22.75,1993,12,5,339,1993-12-05,24.39,75.75,22.26,2.66,0.23,235.12
"4723",-44.75,-22.75,1993,12,6,340,1993-12-06,27.46,79.81,21.62,3,0.24,236.75
"4724",-44.75,-22.75,1993,12,7,341,1993-12-07,29.22,75.88,22.33,1.41,0.3,174
"4725",-44.75,-22.75,1993,12,8,342,1993-12-08,22.06,76.94,22.76,6.62,0.3,221.06
"4726",-44.75,-22.75,1993,12,9,343,1993-12-09,22.67,87.94,20.84,8.68,0.29,173.44
"4727",-44.75,-22.75,1993,12,10,344,1993-12-10,16.28,80.81,21.5,24.05,0.23,129.81
"4728",-44.75,-22.75,1993,12,11,345,1993-12-11,6.18,85.5,19.66,8.19,0.28,111
"4729",-44.75,-22.75,1993,12,12,346,1993-12-12,25.97,81.44,19.87,3.21,0.45,108.25
"4730",-44.75,-22.75,1993,12,13,347,1993-12-13,28.43,78.31,20.71,1.77,0.3,98.31
"4731",-44.75,-22.75,1993,12,14,348,1993-12-14,24.63,79.31,21.98,7.38,0.28,69.12
"4732",-44.75,-22.75,1993,12,15,349,1993-12-15,27.12,80.12,23.16,5.92,0.38,286.19
"4733",-44.75,-22.75,1993,12,16,350,1993-12-16,22.27,78.19,23.55,3.61,0.53,305.88
"4734",-44.75,-22.75,1993,12,17,351,1993-12-17,11.82,89.56,20.25,14.64,0.43,219.12
"4735",-44.75,-22.75,1993,12,18,352,1993-12-18,14.59,85.06,18.78,5.86,0.38,125.12
"4736",-44.75,-22.75,1993,12,19,353,1993-12-19,21.96,85.38,20.62,12.56,0.24,69.62
"4737",-44.75,-22.75,1993,12,20,354,1993-12-20,10.94,83.81,22.06,13.22,0.44,230.62
"4738",-44.75,-22.75,1993,12,21,355,1993-12-21,15.72,85.12,17.4,7.39,0.59,153.88
"4739",-44.75,-22.75,1993,12,22,356,1993-12-22,20.11,83.19,16.58,3,0.54,103.56
"4740",-44.75,-22.75,1993,12,23,357,1993-12-23,15.47,82.25,17.64,4.39,0.41,85.56
"4741",-44.75,-22.75,1993,12,24,358,1993-12-24,7.08,88.81,17.21,9.91,0.23,87.88
"4742",-44.75,-22.75,1993,12,25,359,1993-12-25,13.09,81.56,18.23,7.45,0.28,43.25
"4743",-44.75,-22.75,1993,12,26,360,1993-12-26,17.76,85.88,17.78,3.39,0.32,104.94
"4744",-44.75,-22.75,1993,12,27,361,1993-12-27,20.57,84,19.83,10.23,0.27,311.62
"4745",-44.75,-22.75,1993,12,28,362,1993-12-28,21.88,83.75,21.4,9.88,0.49,329.62
"4746",-44.75,-22.75,1993,12,29,363,1993-12-29,22.76,86.19,20.65,12.22,0.48,306.75
"4747",-44.75,-22.75,1993,12,30,364,1993-12-30,11.37,85.44,19.06,9.73,0.4,242.12
"4748",-44.75,-22.75,1993,12,31,365,1993-12-31,13.01,87.06,17.55,7.33,0.34,116.44
"4749",-44.75,-22.75,1994,1,1,1,1994-01-01,15.8,87.69,19,8.9,0.24,105.62
"4750",-44.75,-22.75,1994,1,2,2,1994-01-02,26.89,79.19,18.34,2.06,0.34,174.75
"4751",-44.75,-22.75,1994,1,3,3,1994-01-03,7.69,82.62,18.77,11.15,0.41,96.5
"4752",-44.75,-22.75,1994,1,4,4,1994-01-04,11.4,90.19,17.65,8.4,0.41,116.69
"4753",-44.75,-22.75,1994,1,5,5,1994-01-05,15.4,86.69,18.06,4.96,0.46,117.5
"4754",-44.75,-22.75,1994,1,6,6,1994-01-06,20.45,84.88,18.73,1.3,0.36,99.25
"4755",-44.75,-22.75,1994,1,7,7,1994-01-07,20.97,84.12,20.35,3.11,0.28,65.81
"4756",-44.75,-22.75,1994,1,8,8,1994-01-08,23.37,87.69,20.76,6.95,0.34,272.19
"4757",-44.75,-22.75,1994,1,9,9,1994-01-09,15.72,85.25,21.26,15.36,0.59,331.56
"4758",-44.75,-22.75,1994,1,10,10,1994-01-10,10.78,88.44,19.64,3.6,0.32,241.88
"4759",-44.75,-22.75,1994,1,11,11,1994-01-11,18.2,80.94,19.35,3.05,0.34,102.19
"4760",-44.75,-22.75,1994,1,12,12,1994-01-12,10.27,91.12,16.62,7.4,0.27,98.38
"4761",-44.75,-22.75,1994,1,13,13,1994-01-13,14.36,88.62,19.02,12.56,0.3,126.94
"4762",-44.75,-22.75,1994,1,14,14,1994-01-14,7.21,91.38,17.55,15.74,0.34,185.12
"4763",-44.75,-22.75,1994,1,15,15,1994-01-15,21.37,85.94,19.17,5.05,0.3,266.5
"4764",-44.75,-22.75,1994,1,16,16,1994-01-16,19.81,77.69,21.16,3.93,0.3,246.12
"4765",-44.75,-22.75,1994,1,17,17,1994-01-17,25.5,78.38,21.24,2.49,0.34,155.56
"4766",-44.75,-22.75,1994,1,18,18,1994-01-18,27.52,83,22.56,14.07,0.3,67.06
"4767",-44.75,-22.75,1994,1,19,19,1994-01-19,19.38,85.25,22.29,7.01,0.26,257.81
"4768",-44.75,-22.75,1994,1,20,20,1994-01-20,13.64,91.06,20.96,10.91,0.27,113.19
"4769",-44.75,-22.75,1994,1,21,21,1994-01-21,22.26,85.75,21.97,5.26,0.21,140.75
"4770",-44.75,-22.75,1994,1,22,22,1994-01-22,23.79,86.31,21.29,14.64,0.35,129.81
"4771",-44.75,-22.75,1994,1,23,23,1994-01-23,17.84,90.44,19.54,7.12,0.48,108.31
"4772",-44.75,-22.75,1994,1,24,24,1994-01-24,22.56,85.5,21.29,8.7,0.25,48.62
"4773",-44.75,-22.75,1994,1,25,25,1994-01-25,25.25,82.31,22.68,3.8,0.34,314.25
"4774",-44.75,-22.75,1994,1,26,26,1994-01-26,24.64,83.44,23.27,5.31,0.39,316.5
"4775",-44.75,-22.75,1994,1,27,27,1994-01-27,17.73,82.94,22.91,6.64,0.29,232.69
"4776",-44.75,-22.75,1994,1,28,28,1994-01-28,18.98,84.56,22.65,7.15,0.2,122.06
"4777",-44.75,-22.75,1994,1,29,29,1994-01-29,22.01,86.94,22.69,6.6,0.2,164.56
"4778",-44.75,-22.75,1994,1,30,30,1994-01-30,23.54,89.94,21.48,9.84,0.26,84.94
"4779",-44.75,-22.75,1994,1,31,31,1994-01-31,24.68,82.06,22.76,7.39,0.28,118.25
"4780",-44.75,-22.75,1994,2,1,32,1994-02-01,27.75,80.06,22.92,1.84,0.3,155.5
"4781",-44.75,-22.75,1994,2,2,33,1994-02-02,29.93,79,22.94,0.46,0.29,184.56
"4782",-44.75,-22.75,1994,2,3,34,1994-02-03,29.71,76.69,23.06,0.79,0.36,128.75
"4783",-44.75,-22.75,1994,2,4,35,1994-02-04,27.99,77.94,23.33,2.02,0.21,211.62
"4784",-44.75,-22.75,1994,2,5,36,1994-02-05,25.17,81.19,23.47,4.96,0.25,183.25
"4785",-44.75,-22.75,1994,2,6,37,1994-02-06,22.85,81.81,22.45,9.45,0.28,135
"4786",-44.75,-22.75,1994,2,7,38,1994-02-07,21.95,83.12,21.56,8.18,0.27,100.44
"4787",-44.75,-22.75,1994,2,8,39,1994-02-08,25.41,82,21.83,9.07,0.34,99.06
"4788",-44.75,-22.75,1994,2,9,40,1994-02-09,26.65,79.94,22.86,3.53,0.23,82.38
"4789",-44.75,-22.75,1994,2,10,41,1994-02-10,23.68,81.12,23.11,4.13,0.23,165.56
"4790",-44.75,-22.75,1994,2,11,42,1994-02-11,21.91,90.25,20.73,6.72,0.3,165.25
"4791",-44.75,-22.75,1994,2,12,43,1994-02-12,26.44,85.25,21.97,4.63,0.25,72.5
"4792",-44.75,-22.75,1994,2,13,44,1994-02-13,18.68,84.25,22.25,6.93,0.25,233.56
"4793",-44.75,-22.75,1994,2,14,45,1994-02-14,22.9,85.12,21.81,9.21,0.31,107
"4794",-44.75,-22.75,1994,2,15,46,1994-02-15,26.26,81.56,22.51,7.71,0.42,302.12
"4795",-44.75,-22.75,1994,2,16,47,1994-02-16,23.43,81.75,23.17,4.48,0.29,193.31
"4796",-44.75,-22.75,1994,2,17,48,1994-02-17,25.42,80.19,23.48,3.4,0.33,193
"4797",-44.75,-22.75,1994,2,18,49,1994-02-18,25.64,75.38,23.62,1.67,0.3,148.94
"4798",-44.75,-22.75,1994,2,19,50,1994-02-19,27.49,76.75,23.41,1.12,0.29,112.38
"4799",-44.75,-22.75,1994,2,20,51,1994-02-20,27.22,81.62,21.82,2.23,0.32,135.19
"4800",-44.75,-22.75,1994,2,21,52,1994-02-21,27.41,75.12,22.03,0.81,0.29,54.88
"4801",-44.75,-22.75,1994,2,22,53,1994-02-22,26.52,79.81,21.55,0.26,0.36,108.44
"4802",-44.75,-22.75,1994,2,23,54,1994-02-23,25.58,78.31,21.29,0.48,0.29,117.44
"4803",-44.75,-22.75,1994,2,24,55,1994-02-24,25.48,80.69,21.8,2.58,0.3,208.5
"4804",-44.75,-22.75,1994,2,25,56,1994-02-25,25.18,83.19,21.99,7.02,0.29,193.19
"4805",-44.75,-22.75,1994,2,26,57,1994-02-26,18.51,87.56,21.06,9.71,0.38,280
"4806",-44.75,-22.75,1994,2,27,58,1994-02-27,20.98,85.75,21.55,10.35,0.28,229.94
"4807",-44.75,-22.75,1994,2,28,59,1994-02-28,22.2,85.62,21.94,8.61,0.22,308.62
"4808",-44.75,-22.75,1994,3,1,60,1994-03-01,15.2,91.5,21.01,8.01,0.3,326.88
"4809",-44.75,-22.75,1994,3,2,61,1994-03-02,13.44,93.94,18.94,23.22,0.46,224.12
"4810",-44.75,-22.75,1994,3,3,62,1994-03-03,13.36,91.88,17.33,12.68,0.48,146.31
"4811",-44.75,-22.75,1994,3,4,63,1994-03-04,22.77,85.62,17.42,2.91,0.43,141.94
"4812",-44.75,-22.75,1994,3,5,64,1994-03-05,19.56,91.38,15.87,3.44,0.28,141.75
"4813",-44.75,-22.75,1994,3,6,65,1994-03-06,8.42,94.25,15.56,11.19,0.41,143.5
"4814",-44.75,-22.75,1994,3,7,66,1994-03-07,15.63,90.44,16.65,11.28,0.57,123.31
"4815",-44.75,-22.75,1994,3,8,67,1994-03-08,16.3,88.5,19.05,7.54,0.47,108.12
"4816",-44.75,-22.75,1994,3,9,68,1994-03-09,13.62,89.62,19.78,4.95,0.45,96.81
"4817",-44.75,-22.75,1994,3,10,69,1994-03-10,19.87,87.44,20.78,5.93,0.33,60.94
"4818",-44.75,-22.75,1994,3,11,70,1994-03-11,15.6,91.88,20.16,12.7,0.26,74.19
"4819",-44.75,-22.75,1994,3,12,71,1994-03-12,15.83,84.88,21.18,13.09,0.3,98.12
"4820",-44.75,-22.75,1994,3,13,72,1994-03-13,18.05,85.88,20.73,7.47,0.34,85.25
"4821",-44.75,-22.75,1994,3,14,73,1994-03-14,19.38,85.44,20.07,5.36,0.34,96.69
"4822",-44.75,-22.75,1994,3,15,74,1994-03-15,19.93,86.31,19.73,3.41,0.33,126.94
"4823",-44.75,-22.75,1994,3,16,75,1994-03-16,22.57,85.94,19.62,2.73,0.26,120.12
"4824",-44.75,-22.75,1994,3,17,76,1994-03-17,22.29,83.94,21.35,3.02,0.29,90.94
"4825",-44.75,-22.75,1994,3,18,77,1994-03-18,21.14,87.94,21.44,7.56,0.24,143.19
"4826",-44.75,-22.75,1994,3,19,78,1994-03-19,20.87,93.06,20.78,13.98,0.3,250.56
"4827",-44.75,-22.75,1994,3,20,79,1994-03-20,12.49,91.56,20.26,7.59,0.26,223.88
"4828",-44.75,-22.75,1994,3,21,80,1994-03-21,22.18,84.25,21.56,7.47,0.24,296.88
"4829",-44.75,-22.75,1994,3,22,81,1994-03-22,16.42,84.38,20.83,8.81,0.34,309.06
"4830",-44.75,-22.75,1994,3,23,82,1994-03-23,19.37,77.31,20.26,3.91,0.38,258.31
"4831",-44.75,-22.75,1994,3,24,83,1994-03-24,19.38,83.5,20.29,5.98,0.27,109.38
"4832",-44.75,-22.75,1994,3,25,84,1994-03-25,19.08,88.88,20.05,6.91,0.26,124.19
"4833",-44.75,-22.75,1994,3,26,85,1994-03-26,15.98,90.06,19.99,28.86,0.26,224.19
"4834",-44.75,-22.75,1994,3,27,86,1994-03-27,14.8,92,17.92,12.9,0.34,153.44
"4835",-44.75,-22.75,1994,3,28,87,1994-03-28,23.51,88.19,18.2,3.28,0.32,111
"4836",-44.75,-22.75,1994,3,29,88,1994-03-29,19.43,86.31,19.52,1.63,0.23,69.69
"4837",-44.75,-22.75,1994,3,30,89,1994-03-30,20.41,86.06,20.98,5.03,0.22,123.75
"4838",-44.75,-22.75,1994,3,31,90,1994-03-31,17.88,87.44,21.08,14,0.21,283
"4839",-44.75,-22.75,1994,4,1,91,1994-04-01,12.21,86.69,20.15,11.09,0.33,188.94
"4840",-44.75,-22.75,1994,4,2,92,1994-04-02,15.53,89.5,17.83,8.61,0.47,150.62
"4841",-44.75,-22.75,1994,4,3,93,1994-04-03,19.27,85.44,16.44,3.93,0.34,126.56
"4842",-44.75,-22.75,1994,4,4,94,1994-04-04,22.4,81.19,16.08,0.44,0.24,69.75
"4843",-44.75,-22.75,1994,4,5,95,1994-04-05,22.35,76.62,16.91,0.34,0.35,134.19
"4844",-44.75,-22.75,1994,4,6,96,1994-04-06,23.8,81.31,17.29,0.98,0.41,333.44
"4845",-44.75,-22.75,1994,4,7,97,1994-04-07,13.82,86.56,19.23,1.34,0.46,293.25
"4846",-44.75,-22.75,1994,4,8,98,1994-04-08,18.04,88.69,14.9,4.35,0.42,177.44
"4847",-44.75,-22.75,1994,4,9,99,1994-04-09,16.87,87.56,15.15,1.31,0.38,105.69
"4848",-44.75,-22.75,1994,4,10,100,1994-04-10,19.43,85.69,16.81,0.29,0.32,66.69
"4849",-44.75,-22.75,1994,4,11,101,1994-04-11,21.13,82.81,18.62,0.62,0.27,198.19
"4850",-44.75,-22.75,1994,4,12,102,1994-04-12,19.38,86.44,19,3.42,0.28,96.88
"4851",-44.75,-22.75,1994,4,13,103,1994-04-13,16.7,93.06,17.97,5.91,0.26,123.06
"4852",-44.75,-22.75,1994,4,14,104,1994-04-14,11.75,92.31,18.37,9.47,0.21,156.69
"4853",-44.75,-22.75,1994,4,15,105,1994-04-15,9.37,90.25,17.71,6.18,0.27,102.19
"4854",-44.75,-22.75,1994,4,16,106,1994-04-16,18.61,87.5,18.26,0.82,0.25,101.94
"4855",-44.75,-22.75,1994,4,17,107,1994-04-17,19.6,87.12,18.8,1.2,0.37,234
"4856",-44.75,-22.75,1994,4,18,108,1994-04-18,13.34,85,20.09,3.22,0.37,226.12
"4857",-44.75,-22.75,1994,4,19,109,1994-04-19,11.89,92.69,18.38,9.12,0.24,109.75
"4858",-44.75,-22.75,1994,4,20,110,1994-04-20,16.17,90.75,19.03,3.53,0.27,97.44
"4859",-44.75,-22.75,1994,4,21,111,1994-04-21,18.16,84,20.69,0.37,0.36,247.5
"4860",-44.75,-22.75,1994,4,22,112,1994-04-22,9.69,88.5,20.07,1.92,0.23,201.12
"4861",-44.75,-22.75,1994,4,23,113,1994-04-23,12.49,88.44,19.85,5.55,0.32,108.69
"4862",-44.75,-22.75,1994,4,24,114,1994-04-24,13.33,90.25,18.37,4.21,0.35,114.56
"4863",-44.75,-22.75,1994,4,25,115,1994-04-25,10.92,87.56,18.76,0.51,0.34,60
"4864",-44.75,-22.75,1994,4,26,116,1994-04-26,14.35,87.94,19.9,1.03,0.22,179.44
"4865",-44.75,-22.75,1994,4,27,117,1994-04-27,19.18,82.62,20.69,0.19,0.34,171.75
"4866",-44.75,-22.75,1994,4,28,118,1994-04-28,19.22,85.81,19.94,0.13,0.27,181.75
"4867",-44.75,-22.75,1994,4,29,119,1994-04-29,19.99,86,18.15,0.19,0.33,98.75
"4868",-44.75,-22.75,1994,4,30,120,1994-04-30,19.06,86,17.08,0.19,0.33,98.62
"4869",-44.75,-22.75,1994,5,1,121,1994-05-01,16.36,87.31,17.21,0.62,0.35,101.75
"4870",-44.75,-22.75,1994,5,2,122,1994-05-02,14.86,84.19,17.99,0.16,0.3,81.81
"4871",-44.75,-22.75,1994,5,3,123,1994-05-03,17.52,83.12,17.73,0.11,0.3,259.31
"4872",-44.75,-22.75,1994,5,4,124,1994-05-04,18.44,82.06,18.51,0.19,0.49,300.31
"4873",-44.75,-22.75,1994,5,5,125,1994-05-05,20.37,73.75,18.58,0.13,0.49,242.31
"4874",-44.75,-22.75,1994,5,6,126,1994-05-06,17.95,83.88,18.02,0.17,0.41,68.56
"4875",-44.75,-22.75,1994,5,7,127,1994-05-07,17.07,86.38,18.76,0.12,0.23,164.25
"4876",-44.75,-22.75,1994,5,8,128,1994-05-08,17.64,86.12,19.04,0.14,0.28,76
"4877",-44.75,-22.75,1994,5,9,129,1994-05-09,15.88,80.25,19.29,0.22,0.27,215.19
"4878",-44.75,-22.75,1994,5,10,130,1994-05-10,17.31,81.75,19.3,0.54,0.34,102.44
"4879",-44.75,-22.75,1994,5,11,131,1994-05-11,18.41,84.81,18.37,0.71,0.31,65.06
"4880",-44.75,-22.75,1994,5,12,132,1994-05-12,16.41,83.94,18.48,2.13,0.41,335
"4881",-44.75,-22.75,1994,5,13,133,1994-05-13,11.34,90.5,17.72,14.04,0.33,75.25
"4882",-44.75,-22.75,1994,5,14,134,1994-05-14,4.26,93.75,16.82,17.85,0.3,66.69
"4883",-44.75,-22.75,1994,5,15,135,1994-05-15,4.56,95.69,14.56,37.15,0.33,209.25
"4884",-44.75,-22.75,1994,5,16,136,1994-05-16,8.96,91.25,16.29,12.37,0.31,271.25
"4885",-44.75,-22.75,1994,5,17,137,1994-05-17,16.37,83.62,16.37,0.95,0.44,276.69
"4886",-44.75,-22.75,1994,5,18,138,1994-05-18,18.25,79.88,16.13,0.17,0.61,229.5
"4887",-44.75,-22.75,1994,5,19,139,1994-05-19,18.08,81.5,15.87,0.33,0.59,325
"4888",-44.75,-22.75,1994,5,20,140,1994-05-20,17.25,75.44,16.49,0.08,0.54,234.31
"4889",-44.75,-22.75,1994,5,21,141,1994-05-21,12.27,81.62,17.3,0.54,0.39,78.19
"4890",-44.75,-22.75,1994,5,22,142,1994-05-22,14.33,89.5,17.36,0.82,0.36,88.12
"4891",-44.75,-22.75,1994,5,23,143,1994-05-23,14.64,88.44,17.67,0.72,0.33,222
"4892",-44.75,-22.75,1994,5,24,144,1994-05-24,15.61,80.56,18.84,0.64,0.32,233.81
"4893",-44.75,-22.75,1994,5,25,145,1994-05-25,16.19,79.31,18.91,0.04,0.45,217.25
"4894",-44.75,-22.75,1994,5,26,146,1994-05-26,14.93,81.06,19.09,3.3,0.47,232.56
"4895",-44.75,-22.75,1994,5,27,147,1994-05-27,9.56,85.06,17.94,6.27,0.48,301.75
"4896",-44.75,-22.75,1994,5,28,148,1994-05-28,13.05,85.31,17.68,3.83,0.34,154.81
"4897",-44.75,-22.75,1994,5,29,149,1994-05-29,13.18,90.38,15.95,1.4,0.3,223.19
"4898",-44.75,-22.75,1994,5,30,150,1994-05-30,11.53,88.94,15.12,0.99,0.23,124.06
"4899",-44.75,-22.75,1994,5,31,151,1994-05-31,15.6,84.81,15.3,0.13,0.38,61.94
"4900",-44.75,-22.75,1994,6,1,152,1994-06-01,12.52,86.06,16.1,0.02,0.35,321.88
"4901",-44.75,-22.75,1994,6,2,153,1994-06-02,14.39,85.56,16.63,0.09,0.36,231.06
"4902",-44.75,-22.75,1994,6,3,154,1994-06-03,12.42,84.38,16.74,0.74,0.37,193.38
"4903",-44.75,-22.75,1994,6,4,155,1994-06-04,14.62,86.69,16.33,1.63,0.38,302.5
"4904",-44.75,-22.75,1994,6,5,156,1994-06-05,13.35,87.94,15.24,2.55,0.22,163.81
"4905",-44.75,-22.75,1994,6,6,157,1994-06-06,15.59,81.88,15.41,0.19,0.43,212.25
"4906",-44.75,-22.75,1994,6,7,158,1994-06-07,15.42,77.88,15.76,0.08,0.49,218.19
"4907",-44.75,-22.75,1994,6,8,159,1994-06-08,12.82,88.94,15.53,6.76,0.28,191.31
"4908",-44.75,-22.75,1994,6,9,160,1994-06-09,8.75,94,12.74,6.58,0.33,150.81
"4909",-44.75,-22.75,1994,6,10,161,1994-06-10,11.91,89.94,13.06,1.43,0.3,104.06
"4910",-44.75,-22.75,1994,6,11,162,1994-06-11,15.72,84.81,12.64,0.14,0.34,57.62
"4911",-44.75,-22.75,1994,6,12,163,1994-06-12,15.44,79.5,12.07,0.01,0.4,181.25
"4912",-44.75,-22.75,1994,6,13,164,1994-06-13,14.83,78.38,12.82,0.41,0.41,285.31
"4913",-44.75,-22.75,1994,6,14,165,1994-06-14,10.73,75.44,14.15,0.08,0.59,130.12
"4914",-44.75,-22.75,1994,6,15,166,1994-06-15,13.75,81.75,15.28,0.02,0.45,97.81
"4915",-44.75,-22.75,1994,6,16,167,1994-06-16,14.01,81.56,15.41,0.03,0.54,182.56
"4916",-44.75,-22.75,1994,6,17,168,1994-06-17,14.27,77.31,15.67,0.01,0.58,107.94
"4917",-44.75,-22.75,1994,6,18,169,1994-06-18,15.13,81.38,15.49,0.21,0.5,317.75
"4918",-44.75,-22.75,1994,6,19,170,1994-06-19,16.51,77.5,15.55,0.24,0.59,332.81
