"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"801",-46,-23.25,1983,3,12,71,1983-03-12,NA,87.19,22.91,6.45,1.38,314.06
"802",-46,-23.25,1983,3,13,72,1983-03-13,NA,90.81,20.88,3.51,1.51,210.75
"803",-46,-23.25,1983,3,14,73,1983-03-14,NA,90.69,17.65,0.95,1.45,127.31
"804",-46,-23.25,1983,3,15,74,1983-03-15,NA,87.19,18.3,1.04,1.87,122.56
"805",-46,-23.25,1983,3,16,75,1983-03-16,NA,83.94,19.24,0.06,1.37,111.25
"806",-46,-23.25,1983,3,17,76,1983-03-17,NA,83.62,21.62,0.47,1.07,151.12
"807",-46,-23.25,1983,3,18,77,1983-03-18,NA,88.69,22.48,7.22,1.98,305.44
"808",-46,-23.25,1983,3,19,78,1983-03-19,NA,89.75,20.26,22.32,1.59,299.12
"809",-46,-23.25,1983,3,20,79,1983-03-20,NA,93.62,16.02,14.56,1.59,157
"810",-46,-23.25,1983,3,21,80,1983-03-21,NA,90.81,16.86,5.27,1.84,133.38
"811",-46,-23.25,1983,3,22,81,1983-03-22,NA,92.06,17.61,5.64,1.65,130.44
"812",-46,-23.25,1983,3,23,82,1983-03-23,NA,91.38,17.61,4.03,2.19,145.06
"813",-46,-23.25,1983,3,24,83,1983-03-24,NA,87.19,16.3,1.32,1.73,187.69
"814",-46,-23.25,1983,3,25,84,1983-03-25,NA,84.19,17.98,0.86,0.8,230.69
"815",-46,-23.25,1983,3,26,85,1983-03-26,NA,86.44,19.26,6.32,0.52,167.19
"816",-46,-23.25,1983,3,27,86,1983-03-27,NA,88.19,19.19,12.01,0.61,190.19
"817",-46,-23.25,1983,3,28,87,1983-03-28,NA,86.38,18.77,0.94,0.91,252.31
"818",-46,-23.25,1983,3,29,88,1983-03-29,NA,86,19.82,0.19,0.84,114.06
"819",-46,-23.25,1983,3,30,89,1983-03-30,NA,87.38,19.27,0.79,1.16,138.44
"820",-46,-23.25,1983,3,31,90,1983-03-31,NA,87.62,19.29,1.79,1.46,121.31
"821",-46,-23.25,1983,4,1,91,1983-04-01,NA,86.81,19.68,4.5,1.27,102.06
"822",-46,-23.25,1983,4,2,92,1983-04-02,NA,87.25,18.84,1.07,1.74,109.12
"823",-46,-23.25,1983,4,3,93,1983-04-03,NA,85,18.63,0.2,1.15,91.44
"824",-46,-23.25,1983,4,4,94,1983-04-04,NA,85.75,19.87,1.14,1.04,171.25
"825",-46,-23.25,1983,4,5,95,1983-04-05,NA,91.44,20.21,26.11,1.3,321.38
"826",-46,-23.25,1983,4,6,96,1983-04-06,NA,92.38,20.62,43.47,1.66,295.81
"827",-46,-23.25,1983,4,7,97,1983-04-07,NA,88.81,18.26,4.74,0.8,144.25
"828",-46,-23.25,1983,4,8,98,1983-04-08,NA,83.56,18.42,0.09,0.83,111.31
"829",-46,-23.25,1983,4,9,99,1983-04-09,NA,86.81,18.07,0.13,1.34,117.88
"830",-46,-23.25,1983,4,10,100,1983-04-10,NA,85.62,18.72,0.07,1.17,109.75
"831",-46,-23.25,1983,4,11,101,1983-04-11,NA,92.94,17.81,0.64,0.91,66.69
"832",-46,-23.25,1983,4,12,102,1983-04-12,NA,92.69,17.3,6.61,0.89,182.62
"833",-46,-23.25,1983,4,13,103,1983-04-13,NA,86.88,18.29,1.42,1.13,225
"834",-46,-23.25,1983,4,14,104,1983-04-14,NA,84.69,19.88,0.27,0.8,169.06
"835",-46,-23.25,1983,4,15,105,1983-04-15,NA,86.5,20.43,2.41,0.84,206.12
"836",-46,-23.25,1983,4,16,106,1983-04-16,NA,91.31,19.22,2.17,1.45,213.19
"837",-46,-23.25,1983,4,17,107,1983-04-17,NA,88.06,19.23,0.69,1.36,114.5
"838",-46,-23.25,1983,4,18,108,1983-04-18,NA,90.81,20.18,9.22,1.1,217.75
"839",-46,-23.25,1983,4,19,109,1983-04-19,NA,89.12,21.33,1.98,1.18,310.81
"840",-46,-23.25,1983,4,20,110,1983-04-20,NA,90.88,20.71,6.17,1.29,281
"841",-46,-23.25,1983,4,21,111,1983-04-21,NA,90.62,18.58,23.92,1.46,148.25
"842",-46,-23.25,1983,4,22,112,1983-04-22,NA,90.06,16.18,6.28,1.66,137.44
"843",-46,-23.25,1983,4,23,113,1983-04-23,NA,89.25,16.85,0.94,1.5,101.5
"844",-46,-23.25,1983,4,24,114,1983-04-24,NA,93.44,17.48,27.32,1.32,188.5
"845",-46,-23.25,1983,4,25,115,1983-04-25,NA,89.94,19.48,14.78,1.21,324.19
"846",-46,-23.25,1983,4,26,116,1983-04-26,NA,95.88,17.59,3.15,0.83,168.06
"847",-46,-23.25,1983,4,27,117,1983-04-27,NA,89.06,18.66,1.25,0.84,128.94
"848",-46,-23.25,1983,4,28,118,1983-04-28,NA,87.69,20.01,2.66,0.73,159.75
"849",-46,-23.25,1983,4,29,119,1983-04-29,NA,86.5,19.45,0.24,1.61,309.81
"850",-46,-23.25,1983,4,30,120,1983-04-30,NA,84.56,20.01,0.2,0.95,260
"851",-46,-23.25,1983,5,1,121,1983-05-01,NA,84.5,20.65,0.13,0.89,213.62
"852",-46,-23.25,1983,5,2,122,1983-05-02,NA,85.31,20.21,1.88,1.06,216.69
"853",-46,-23.25,1983,5,3,123,1983-05-03,NA,91.19,18.14,2.83,1.76,124.25
"854",-46,-23.25,1983,5,4,124,1983-05-04,NA,88.69,17.65,0.22,0.97,69.94
"855",-46,-23.25,1983,5,5,125,1983-05-05,NA,84.19,19.42,0.13,0.86,155.06
"856",-46,-23.25,1983,5,6,126,1983-05-06,NA,85.38,19.8,0.62,0.91,163.25
"857",-46,-23.25,1983,5,7,127,1983-05-07,NA,86.88,19,0.67,0.78,133.25
"858",-46,-23.25,1983,5,8,128,1983-05-08,NA,91.44,18.44,2.55,1.28,290.75
"859",-46,-23.25,1983,5,9,129,1983-05-09,NA,88,19.87,1.69,0.8,238.19
"860",-46,-23.25,1983,5,10,130,1983-05-10,NA,87.38,19.95,0.1,1.2,207.38
"861",-46,-23.25,1983,5,11,131,1983-05-11,NA,89.31,20.01,1.45,1.34,343.25
"862",-46,-23.25,1983,5,12,132,1983-05-12,NA,89.38,19.91,10.07,1.02,259.25
"863",-46,-23.25,1983,5,13,133,1983-05-13,NA,95.69,17.69,12.58,1.33,132.19
"864",-46,-23.25,1983,5,14,134,1983-05-14,NA,91.94,17.86,3.39,1.11,110.31
"865",-46,-23.25,1983,5,15,135,1983-05-15,NA,90.88,18.69,0.33,0.68,59.06
"866",-46,-23.25,1983,5,16,136,1983-05-16,NA,89.69,18.05,0.06,1.16,274.31
"867",-46,-23.25,1983,5,17,137,1983-05-17,NA,88.44,18.69,1.06,1.2,297.44
"868",-46,-23.25,1983,5,18,138,1983-05-18,NA,88,19.11,0.38,0.66,120.31
"869",-46,-23.25,1983,5,19,139,1983-05-19,NA,90.19,18.73,14.13,1.49,216.69
"870",-46,-23.25,1983,5,20,140,1983-05-20,NA,90.12,18.14,0.24,1.84,263.44
"871",-46,-23.25,1983,5,21,141,1983-05-21,NA,89.88,15.99,0.34,1.27,143.62
"872",-46,-23.25,1983,5,22,142,1983-05-22,NA,88.25,16.59,2.24,0.88,116.25
"873",-46,-23.25,1983,5,23,143,1983-05-23,NA,92.56,17.51,26.36,0.99,249.88
"874",-46,-23.25,1983,5,24,144,1983-05-24,NA,94.38,16.63,1.95,1.32,262.81
"875",-46,-23.25,1983,5,25,145,1983-05-25,NA,92.81,14.75,1.77,1.52,155.94
"876",-46,-23.25,1983,5,26,146,1983-05-26,NA,91.62,14.62,0.57,1.03,70.12
"877",-46,-23.25,1983,5,27,147,1983-05-27,NA,90.12,16.8,7.07,1.22,304
"878",-46,-23.25,1983,5,28,148,1983-05-28,NA,92.25,18.73,40.7,1.75,333.75
"879",-46,-23.25,1983,5,29,149,1983-05-29,NA,91.81,18.54,31.97,1.63,229.5
"880",-46,-23.25,1983,5,30,150,1983-05-30,NA,95.5,16.5,38.5,1.37,88.38
"881",-46,-23.25,1983,5,31,151,1983-05-31,NA,95,18.21,15.8,1.72,265.5
"882",-46,-23.25,1983,6,1,152,1983-06-01,NA,92.44,15.54,5.95,0.6,210.75
"883",-46,-23.25,1983,6,2,153,1983-06-02,NA,92.88,15.25,11.51,0.84,226.19
"884",-46,-23.25,1983,6,3,154,1983-06-03,NA,95.31,16.31,20.45,0.98,221.19
"885",-46,-23.25,1983,6,4,155,1983-06-04,NA,93.88,16.14,10.39,1.23,293.81
"886",-46,-23.25,1983,6,5,156,1983-06-05,NA,94,14.33,25.14,0.86,173.12
"887",-46,-23.25,1983,6,6,157,1983-06-06,NA,96.25,14.06,39.29,1.39,138.81
"888",-46,-23.25,1983,6,7,158,1983-06-07,NA,91.75,12.23,3.88,1.03,154.56
"889",-46,-23.25,1983,6,8,159,1983-06-08,NA,88.62,14.01,15.94,1.06,149.44
"890",-46,-23.25,1983,6,9,160,1983-06-09,NA,92.56,17.65,17.92,2.06,334.38
"891",-46,-23.25,1983,6,10,161,1983-06-10,NA,93.88,16.33,7.93,1.02,161.19
"892",-46,-23.25,1983,6,11,162,1983-06-11,NA,94.25,16.33,11.06,0.82,122.31
"893",-46,-23.25,1983,6,12,163,1983-06-12,NA,93,17.85,1.98,0.56,168
"894",-46,-23.25,1983,6,13,164,1983-06-13,NA,89.62,18.3,0.13,0.98,327.06
"895",-46,-23.25,1983,6,14,165,1983-06-14,NA,89,16.62,0.04,1.14,322.88
"896",-46,-23.25,1983,6,15,166,1983-06-15,NA,90.56,15.11,0.11,0.94,211.69
"897",-46,-23.25,1983,6,16,167,1983-06-16,NA,86.44,12.66,0.04,0.7,140.88
"898",-46,-23.25,1983,6,17,168,1983-06-17,NA,86.75,14.53,0.11,0.87,140.5
"899",-46,-23.25,1983,6,18,169,1983-06-18,NA,85.12,15.69,0.07,0.8,24.31
"900",-46,-23.25,1983,6,19,170,1983-06-19,NA,85.19,14.94,0.05,1.06,81.44
"901",-46,-23.25,1983,6,20,171,1983-06-20,NA,87.38,14.77,0.07,1.25,259.94
"902",-46,-23.25,1983,6,21,172,1983-06-21,NA,87.56,15.49,0.07,1.18,304
"903",-46,-23.25,1983,6,22,173,1983-06-22,NA,87.38,16.45,0.04,1.33,327.94
"904",-46,-23.25,1983,6,23,174,1983-06-23,NA,88.38,16.95,0.04,1.35,294.31
"905",-46,-23.25,1983,6,24,175,1983-06-24,NA,90,17.05,0.21,0.98,307.62
"906",-46,-23.25,1983,6,25,176,1983-06-25,NA,94.19,16.84,1.23,0.8,276.31
"907",-46,-23.25,1983,6,26,177,1983-06-26,NA,93,15.67,0.56,0.82,186.44
"908",-46,-23.25,1983,6,27,178,1983-06-27,NA,91.62,16.52,1.9,0.99,216.5
"909",-46,-23.25,1983,6,28,179,1983-06-28,NA,91.56,16.99,11.42,0.89,213.56
"910",-46,-23.25,1983,6,29,180,1983-06-29,NA,90.62,14.78,2.5,1.13,132.69
"911",-46,-23.25,1983,6,30,181,1983-06-30,NA,88.81,14.77,0.1,1.03,214
"912",-46,-23.25,1983,7,1,182,1983-07-01,NA,89.31,16.65,0.12,1.16,246.69
"913",-46,-23.25,1983,7,2,183,1983-07-02,NA,88.5,17.94,0,1.46,275.19
"914",-46,-23.25,1983,7,3,184,1983-07-03,NA,92.62,15.19,0.13,1.46,232.19
"915",-46,-23.25,1983,7,4,185,1983-07-04,NA,81.25,11.33,0,1.16,85.12
"916",-46,-23.25,1983,7,5,186,1983-07-05,NA,89.06,16.05,0.03,1.57,181.31
"917",-46,-23.25,1983,7,6,187,1983-07-06,NA,87.06,18.18,0.32,2.08,287.44
"918",-46,-23.25,1983,7,7,188,1983-07-07,NA,84.56,18.04,0,2.19,277.12
"919",-46,-23.25,1983,7,8,189,1983-07-08,NA,83.38,18.46,0,2.03,345.31
"920",-46,-23.25,1983,7,9,190,1983-07-09,NA,86.62,18.39,0,1.54,337.38
"921",-46,-23.25,1983,7,10,191,1983-07-10,NA,85.44,18.05,0.01,1.55,340.38
"922",-46,-23.25,1983,7,11,192,1983-07-11,NA,81.38,18.1,0.03,1,315.62
"923",-46,-23.25,1983,7,12,193,1983-07-12,NA,76.56,18.75,0.05,0.95,260.25
"924",-46,-23.25,1983,7,13,194,1983-07-13,NA,89.69,16.92,0.09,1.19,108.06
"925",-46,-23.25,1983,7,14,195,1983-07-14,NA,84,16.44,0.02,1,121.94
"926",-46,-23.25,1983,7,15,196,1983-07-15,NA,83.31,15.75,0.05,1.18,232
"927",-46,-23.25,1983,7,16,197,1983-07-16,NA,82.38,17.04,0.62,1.01,223.94
"928",-46,-23.25,1983,7,17,198,1983-07-17,NA,88.19,15.69,13.38,1.24,238.12
"929",-46,-23.25,1983,7,18,199,1983-07-18,NA,93.5,12.4,7.4,1.27,169.38
"930",-46,-23.25,1983,7,19,200,1983-07-19,NA,90.44,12.39,6.57,0.8,147.56
"931",-46,-23.25,1983,7,20,201,1983-07-20,NA,96.25,10.86,23.31,1.16,138.69
"932",-46,-23.25,1983,7,21,202,1983-07-21,NA,91.69,11.51,4.97,0.77,147.94
"933",-46,-23.25,1983,7,22,203,1983-07-22,NA,81.75,12.37,0.07,0.87,237.12
"934",-46,-23.25,1983,7,23,204,1983-07-23,NA,72.44,14.14,0.06,0.73,167.56
"935",-46,-23.25,1983,7,24,205,1983-07-24,NA,74.38,15.38,0.06,1.2,234.12
"936",-46,-23.25,1983,7,25,206,1983-07-25,NA,83.25,15.75,0.09,1.11,264.81
"937",-46,-23.25,1983,7,26,207,1983-07-26,NA,90.44,14.98,0.13,1.56,129
"938",-46,-23.25,1983,7,27,208,1983-07-27,NA,89,15.86,0.04,1.18,55.69
"939",-46,-23.25,1983,7,28,209,1983-07-28,NA,87.69,16.24,0.02,1.84,134
"940",-46,-23.25,1983,7,29,210,1983-07-29,NA,84.75,17.41,0.01,0.75,126.56
"941",-46,-23.25,1983,7,30,211,1983-07-30,NA,79.88,18.73,0.03,0.83,159.75
"942",-46,-23.25,1983,7,31,212,1983-07-31,NA,85.38,17.57,0.22,0.67,284.69
"943",-46,-23.25,1983,8,1,213,1983-08-01,NA,88,17.07,9.5,1.16,309.12
"944",-46,-23.25,1983,8,2,214,1983-08-02,NA,87.56,11.44,1.87,1.92,222.06
"945",-46,-23.25,1983,8,3,215,1983-08-03,NA,91.31,8.85,2,1.76,186.5
"946",-46,-23.25,1983,8,4,216,1983-08-04,NA,86.44,9.26,0.71,1.62,147.06
"947",-46,-23.25,1983,8,5,217,1983-08-05,NA,84.75,9.33,0.15,1.34,133.94
"948",-46,-23.25,1983,8,6,218,1983-08-06,NA,76.38,10.93,0.03,0.93,91
"949",-46,-23.25,1983,8,7,219,1983-08-07,NA,76.69,13.13,0.03,1.01,207.25
"950",-46,-23.25,1983,8,8,220,1983-08-08,NA,74.94,14.26,0.09,0.86,177
"951",-46,-23.25,1983,8,9,221,1983-08-09,NA,85,13.55,0.14,1.34,217.44
"952",-46,-23.25,1983,8,10,222,1983-08-10,NA,85.94,15.04,0.05,1.27,109.19
"953",-46,-23.25,1983,8,11,223,1983-08-11,NA,79.19,16.29,0.06,1.17,141.25
"954",-46,-23.25,1983,8,12,224,1983-08-12,NA,77.19,16.39,0,0.81,117.19
"955",-46,-23.25,1983,8,13,225,1983-08-13,NA,79.75,16.53,0.01,1.94,333.56
"956",-46,-23.25,1983,8,14,226,1983-08-14,NA,80,18.15,0.04,0.77,217.44
"957",-46,-23.25,1983,8,15,227,1983-08-15,NA,79.06,19.56,0,1.23,263.19
"958",-46,-23.25,1983,8,16,228,1983-08-16,NA,78.44,18.62,0.33,1.27,214.12
"959",-46,-23.25,1983,8,17,229,1983-08-17,NA,86.38,17.2,0.45,1.02,106.62
"960",-46,-23.25,1983,8,18,230,1983-08-18,NA,83.5,18.2,0.17,1.24,260.38
"961",-46,-23.25,1983,8,19,231,1983-08-19,NA,86.69,16.01,0.6,1.28,147.62
"962",-46,-23.25,1983,8,20,232,1983-08-20,NA,87.44,14.48,0.71,1.38,147.31
"963",-46,-23.25,1983,8,21,233,1983-08-21,NA,86.69,11.18,0.41,2.19,142.81
"964",-46,-23.25,1983,8,22,234,1983-08-22,NA,87.06,11.73,0.12,1.66,104.25
"965",-46,-23.25,1983,8,23,235,1983-08-23,NA,84.25,14.9,0.04,1.11,115.31
"966",-46,-23.25,1983,8,24,236,1983-08-24,NA,77.75,17.32,0.01,0.94,119.88
"967",-46,-23.25,1983,8,25,237,1983-08-25,NA,71,18.96,0.01,0.93,116
"968",-46,-23.25,1983,8,26,238,1983-08-26,NA,69.06,19.8,0.05,0.91,66.12
"969",-46,-23.25,1983,8,27,239,1983-08-27,NA,68.88,19.68,0.02,0.95,90.19
"970",-46,-23.25,1983,8,28,240,1983-08-28,NA,69.44,19.73,0.02,0.97,72.19
"971",-46,-23.25,1983,8,29,241,1983-08-29,NA,72.06,19.34,0.03,1.2,140.12
"972",-46,-23.25,1983,8,30,242,1983-08-30,NA,75.62,18.79,0.02,1.47,302.44
"973",-46,-23.25,1983,8,31,243,1983-08-31,NA,73.94,18.58,0.02,1.49,304.56
"974",-46,-23.25,1983,9,1,244,1983-09-01,NA,75.31,18.44,0.53,1.55,265.62
"975",-46,-23.25,1983,9,2,245,1983-09-02,NA,87.62,14.5,4.14,1.42,153.56
"976",-46,-23.25,1983,9,3,246,1983-09-03,NA,90.38,14.16,9.25,1.23,130.75
"977",-46,-23.25,1983,9,4,247,1983-09-04,NA,88.88,16.3,9.69,0.95,126.62
"978",-46,-23.25,1983,9,5,248,1983-09-05,NA,90.31,18.69,46.77,1.23,164.25
"979",-46,-23.25,1983,9,6,249,1983-09-06,NA,86.81,19.26,10.68,1.73,246.12
"980",-46,-23.25,1983,9,7,250,1983-09-07,NA,87.94,18.96,6.37,1.42,217.25
"981",-46,-23.25,1983,9,8,251,1983-09-08,NA,91.25,13.12,16.29,2.3,168.56
"982",-46,-23.25,1983,9,9,252,1983-09-09,NA,87.25,10.41,1.57,2.12,127.06
"983",-46,-23.25,1983,9,10,253,1983-09-10,NA,86.06,13.34,0.86,1.59,119.06
"984",-46,-23.25,1983,9,11,254,1983-09-11,NA,91.88,12.83,3.01,1.98,134.62
"985",-46,-23.25,1983,9,12,255,1983-09-12,NA,90.62,13.57,12.86,1.38,141.56
"986",-46,-23.25,1983,9,13,256,1983-09-13,NA,91,13.19,3.04,1.38,150.88
"987",-46,-23.25,1983,9,14,257,1983-09-14,NA,83,14.81,0.81,1.11,144.06
"988",-46,-23.25,1983,9,15,258,1983-09-15,NA,86.5,18.1,25.1,1.71,214.06
"989",-46,-23.25,1983,9,16,259,1983-09-16,NA,91,18.48,2.75,1.43,280.38
"990",-46,-23.25,1983,9,17,260,1983-09-17,NA,87.38,16.61,15.75,1.55,100.38
"991",-46,-23.25,1983,9,18,261,1983-09-18,NA,85.5,19.88,17.94,2.94,242.75
"992",-46,-23.25,1983,9,19,262,1983-09-19,NA,87.56,17.7,19.39,1.55,207.69
"993",-46,-23.25,1983,9,20,263,1983-09-20,NA,84.94,12.64,1.01,2.4,143.69
"994",-46,-23.25,1983,9,21,264,1983-09-21,NA,85.75,13.87,3.3,1.73,103.75
"995",-46,-23.25,1983,9,22,265,1983-09-22,NA,88.5,17.17,21.94,1.37,137.75
"996",-46,-23.25,1983,9,23,266,1983-09-23,NA,87.69,19.46,21.3,2.27,306.25
"997",-46,-23.25,1983,9,24,267,1983-09-24,NA,93.44,19.43,20.82,1.02,276.38
"998",-46,-23.25,1983,9,25,268,1983-09-25,NA,87.62,18.76,1.74,1.48,131.19
"999",-46,-23.25,1983,9,26,269,1983-09-26,NA,84.5,18.4,0.62,1.94,89.75
"1000",-46,-23.25,1983,9,27,270,1983-09-27,NA,83,18.37,0.13,1.54,62.06
"1001",-46,-23.25,1983,9,28,271,1983-09-28,NA,83,18.96,0.16,1.59,43.31
"1002",-46,-23.25,1983,9,29,272,1983-09-29,NA,81.75,19.05,0.21,1.71,25.62
"1003",-46,-23.25,1983,9,30,273,1983-09-30,NA,83.88,19.53,0.52,1.36,114.38
"1004",-46,-23.25,1983,10,1,274,1983-10-01,NA,83.62,19.77,5.24,0.7,142.19
"1005",-46,-23.25,1983,10,2,275,1983-10-02,NA,88.25,18.19,4.13,1.52,133.69
"1006",-46,-23.25,1983,10,3,276,1983-10-03,NA,91.94,16.64,4.35,1.58,135.75
"1007",-46,-23.25,1983,10,4,277,1983-10-04,NA,87.62,18.35,2.17,1.36,120.75
"1008",-46,-23.25,1983,10,5,278,1983-10-05,NA,87.69,18.49,2.3,1,116.62
"1009",-46,-23.25,1983,10,6,279,1983-10-06,NA,86.38,19.31,1.18,1.12,109.38
"1010",-46,-23.25,1983,10,7,280,1983-10-07,NA,80.81,20.13,0.73,0.87,87.38
"1011",-46,-23.25,1983,10,8,281,1983-10-08,NA,78,20.61,0.04,0.95,228.94
"1012",-46,-23.25,1983,10,9,282,1983-10-09,NA,77.69,21.18,0.1,1.27,266.5
"1013",-46,-23.25,1983,10,10,283,1983-10-10,NA,85.56,19.01,1.12,1.69,153.69
"1014",-46,-23.25,1983,10,11,284,1983-10-11,NA,85.5,18.12,1.84,1.9,121.88
"1015",-46,-23.25,1983,10,12,285,1983-10-12,NA,90.31,16.48,4.38,2.05,111.19
"1016",-46,-23.25,1983,10,13,286,1983-10-13,NA,91.12,16.53,8.74,1.55,94.62
"1017",-46,-23.25,1983,10,14,287,1983-10-14,NA,91.56,16.46,19.78,1.3,63.69
"1018",-46,-23.25,1983,10,15,288,1983-10-15,NA,85.81,19.01,1.98,1.2,204.88
"1019",-46,-23.25,1983,10,16,289,1983-10-16,NA,74.81,20.79,0.02,0.95,170.06
"1020",-46,-23.25,1983,10,17,290,1983-10-17,NA,81.88,21.65,1.33,2.05,328.88
"1021",-46,-23.25,1983,10,18,291,1983-10-18,NA,93.94,18.26,37.64,1.2,176.94
"1022",-46,-23.25,1983,10,19,292,1983-10-19,NA,86.62,17.01,2.37,1.84,145.56
"1023",-46,-23.25,1983,10,20,293,1983-10-20,NA,84.5,18.89,0.72,1.15,125.75
"1024",-46,-23.25,1983,10,21,294,1983-10-21,NA,84.19,21.26,8.39,1.41,209.5
"1025",-46,-23.25,1983,10,22,295,1983-10-22,NA,89.31,21.16,13.53,2.44,313.56
"1026",-46,-23.25,1983,10,23,296,1983-10-23,NA,94.38,17.27,30.69,1.96,252.81
"1027",-46,-23.25,1983,10,24,297,1983-10-24,NA,88.31,10.29,3.14,2.47,147.44
"1028",-46,-23.25,1983,10,25,298,1983-10-25,NA,85.31,12.68,0.46,2.12,115.12
"1029",-46,-23.25,1983,10,26,299,1983-10-26,NA,83,14.46,0.22,2.12,108.44
"1030",-46,-23.25,1983,10,27,300,1983-10-27,NA,79.19,15.74,0.07,1.72,99.69
"1031",-46,-23.25,1983,10,28,301,1983-10-28,NA,81.88,18.05,0.06,1.22,98.25
"1032",-46,-23.25,1983,10,29,302,1983-10-29,NA,84.44,19.01,0.32,1.16,136.44
"1033",-46,-23.25,1983,10,30,303,1983-10-30,NA,81.5,19.91,0.77,1.07,136.12
"1034",-46,-23.25,1983,10,31,304,1983-10-31,NA,81.75,20.2,14.95,1.11,205.38
"1035",-46,-23.25,1983,11,1,305,1983-11-01,NA,87.25,19.3,7.48,0.86,251.25
"1036",-46,-23.25,1983,11,2,306,1983-11-02,NA,88.31,19.52,18.69,0.66,187.75
"1037",-46,-23.25,1983,11,3,307,1983-11-03,NA,89.31,19.26,3.27,1.19,315.44
"1038",-46,-23.25,1983,11,4,308,1983-11-04,NA,85.88,19.9,11.57,1.59,321.62
"1039",-46,-23.25,1983,11,5,309,1983-11-05,NA,81.31,19.57,1.61,1.67,301.56
"1040",-46,-23.25,1983,11,6,310,1983-11-06,NA,80.56,18.6,0.24,1.47,250.12
"1041",-46,-23.25,1983,11,7,311,1983-11-07,NA,78.56,19.92,0.13,0.83,141.75
"1042",-46,-23.25,1983,11,8,312,1983-11-08,NA,76.25,21.33,0.05,0.83,135.75
"1043",-46,-23.25,1983,11,9,313,1983-11-09,NA,82.81,21.31,2.59,1.12,116
"1044",-46,-23.25,1983,11,10,314,1983-11-10,NA,87.5,20.26,6.91,0.91,146.75
"1045",-46,-23.25,1983,11,11,315,1983-11-11,NA,86.94,19.65,18.62,1.19,25.75
"1046",-46,-23.25,1983,11,12,316,1983-11-12,NA,86.69,20.95,5.19,2.11,297.19
"1047",-46,-23.25,1983,11,13,317,1983-11-13,NA,84.88,21.65,0.71,2,313.81
"1048",-46,-23.25,1983,11,14,318,1983-11-14,NA,81.31,22.18,3.34,0.92,271.19
"1049",-46,-23.25,1983,11,15,319,1983-11-15,NA,85.5,21.09,5.28,1.25,296.25
"1050",-46,-23.25,1983,11,16,320,1983-11-16,NA,76.31,20.18,0.11,1.54,283.44
"1051",-46,-23.25,1983,11,17,321,1983-11-17,NA,68.75,20.16,0.01,1.04,243.31
"1052",-46,-23.25,1983,11,18,322,1983-11-18,NA,76.62,21.31,0.43,0.91,97.94
"1053",-46,-23.25,1983,11,19,323,1983-11-19,NA,87,21.12,11.25,1.2,210.62
"1054",-46,-23.25,1983,11,20,324,1983-11-20,NA,87.94,21.11,5.65,1.34,284.75
"1055",-46,-23.25,1983,11,21,325,1983-11-21,NA,87.5,21.23,21.12,0.85,220.62
"1056",-46,-23.25,1983,11,22,326,1983-11-22,NA,89.69,18.48,4.22,2.31,240.56
"1057",-46,-23.25,1983,11,23,327,1983-11-23,NA,77.75,17.04,0.09,1.52,128
"1058",-46,-23.25,1983,11,24,328,1983-11-24,NA,85.5,18.99,0.03,0.95,144.62
"1059",-46,-23.25,1983,11,25,329,1983-11-25,NA,78.19,20.45,0.03,1.29,157.81
"1060",-46,-23.25,1983,11,26,330,1983-11-26,NA,79.81,18.84,0.02,1.54,128.56
"1061",-46,-23.25,1983,11,27,331,1983-11-27,NA,78.81,18.67,0.08,1.76,117.88
"1062",-46,-23.25,1983,11,28,332,1983-11-28,NA,82.19,17.71,0.6,1.8,105.44
"1063",-46,-23.25,1983,11,29,333,1983-11-29,NA,81.62,18.82,5.11,1.22,95.06
"1064",-46,-23.25,1983,11,30,334,1983-11-30,NA,79.12,20.19,1.91,0.95,82.25
"1065",-46,-23.25,1983,12,1,335,1983-12-01,NA,80.19,21.19,9.15,1,156.88
"1066",-46,-23.25,1983,12,2,336,1983-12-02,NA,90.69,19.16,10.53,2.05,142.81
"1067",-46,-23.25,1983,12,3,337,1983-12-03,NA,84.19,18.46,2.68,2.08,119.5
"1068",-46,-23.25,1983,12,4,338,1983-12-04,NA,83.69,18.37,1.03,2.34,116.44
"1069",-46,-23.25,1983,12,5,339,1983-12-05,NA,82.81,19.33,3.4,1.77,115.69
"1070",-46,-23.25,1983,12,6,340,1983-12-06,NA,86.94,19.89,4.42,1.05,135.56
"1071",-46,-23.25,1983,12,7,341,1983-12-07,NA,80.69,20.48,2.86,1.06,125.81
"1072",-46,-23.25,1983,12,8,342,1983-12-08,NA,80.44,21.06,2.43,0.71,135.19
"1073",-46,-23.25,1983,12,9,343,1983-12-09,NA,83.25,20.99,4.34,0.82,220.94
"1074",-46,-23.25,1983,12,10,344,1983-12-10,NA,80.44,20.16,8.44,1.15,117.44
"1075",-46,-23.25,1983,12,11,345,1983-12-11,NA,86.81,19.65,16.45,1.41,114.62
"1076",-46,-23.25,1983,12,12,346,1983-12-12,NA,86.62,20.77,11.27,1.09,209.75
"1077",-46,-23.25,1983,12,13,347,1983-12-13,NA,89.81,21,23.64,1.66,316.12
"1078",-46,-23.25,1983,12,14,348,1983-12-14,NA,88.69,20.28,17.9,2.07,324.56
"1079",-46,-23.25,1983,12,15,349,1983-12-15,NA,92,19.72,11.97,1.45,327.62
