"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4651",-49,-17.25,1993,9,25,268,1993-09-25,15.31,76.5,24.18,20.37,1.09,155.19
"4652",-49,-17.25,1993,9,26,269,1993-09-26,2.52,84.5,22.36,15.12,2.52,89.19
"4653",-49,-17.25,1993,9,27,270,1993-09-27,5.14,82.62,22.36,6.43,2.76,200.38
"4654",-49,-17.25,1993,9,28,271,1993-09-28,18.58,79.81,22.62,6.92,0.95,199.75
"4655",-49,-17.25,1993,9,29,272,1993-09-29,11.44,72.38,23.35,0.55,1.88,94.44
"4656",-49,-17.25,1993,9,30,273,1993-09-30,22.68,73.81,24.32,6.49,2.45,56.5
"4657",-49,-17.25,1993,10,1,274,1993-10-01,19.11,77.06,23.81,16.58,1.41,57.56
"4658",-49,-17.25,1993,10,2,275,1993-10-02,18.32,75.19,23.73,0.35,1.7,70.06
"4659",-49,-17.25,1993,10,3,276,1993-10-03,25.8,68.81,25.17,0,0.98,113.94
"4660",-49,-17.25,1993,10,4,277,1993-10-04,21.21,73.56,24.87,6.01,1.08,206.69
"4661",-49,-17.25,1993,10,5,278,1993-10-05,8.63,81.69,23.51,6.66,1.35,217.69
"4662",-49,-17.25,1993,10,6,279,1993-10-06,13.23,77.69,23.04,1.13,2.95,206.44
"4663",-49,-17.25,1993,10,7,280,1993-10-07,24.84,70,20.72,0.01,3.12,140.31
"4664",-49,-17.25,1993,10,8,281,1993-10-08,24.82,61.75,21.24,0,4.2,83.56
"4665",-49,-17.25,1993,10,9,282,1993-10-09,24.39,57.25,22.12,0,3.66,69.75
"4666",-49,-17.25,1993,10,10,283,1993-10-10,24.43,54.56,22.92,0,3.09,75.31
"4667",-49,-17.25,1993,10,11,284,1993-10-11,24.88,53.62,24.08,0,2.59,83.06
"4668",-49,-17.25,1993,10,12,285,1993-10-12,24.03,52.31,24.98,0,3.05,77.25
"4669",-49,-17.25,1993,10,13,286,1993-10-13,23.93,55.06,25.83,0.06,2.45,72.19
"4670",-49,-17.25,1993,10,14,287,1993-10-14,19.22,63.5,25.32,0.12,2.94,92.5
"4671",-49,-17.25,1993,10,15,288,1993-10-15,17.05,70.69,23.78,1.78,1.89,166
"4672",-49,-17.25,1993,10,16,289,1993-10-16,7.43,78.56,21.48,4.46,1.23,157
"4673",-49,-17.25,1993,10,17,290,1993-10-17,18.36,66.31,23.22,5.01,2.18,128.31
"4674",-49,-17.25,1993,10,18,291,1993-10-18,22.65,59.25,25,0.52,2.17,135
"4675",-49,-17.25,1993,10,19,292,1993-10-19,24.16,58.25,24.21,0.97,1.65,142
"4676",-49,-17.25,1993,10,20,293,1993-10-20,23.89,62.31,25.95,2.13,1.79,138.5
"4677",-49,-17.25,1993,10,21,294,1993-10-21,23.78,67.19,25.33,3.83,1.12,134.94
"4678",-49,-17.25,1993,10,22,295,1993-10-22,18.17,75.19,24.35,4.66,2.12,202.88
"4679",-49,-17.25,1993,10,23,296,1993-10-23,18.38,74.75,24.13,3.14,1.68,275.75
"4680",-49,-17.25,1993,10,24,297,1993-10-24,17.35,68.88,25.65,6.47,1.28,170.75
"4681",-49,-17.25,1993,10,25,298,1993-10-25,16.02,77.19,24.2,9.42,1.62,118.19
"4682",-49,-17.25,1993,10,26,299,1993-10-26,15.14,76.94,24.29,4.84,1.64,183.31
"4683",-49,-17.25,1993,10,27,300,1993-10-27,24.51,71.56,24.44,0.83,1.9,27.75
"4684",-49,-17.25,1993,10,28,301,1993-10-28,23.72,69.56,24.48,3.15,3.24,59.62
"4685",-49,-17.25,1993,10,29,302,1993-10-29,25.91,65.81,24.37,0.22,4.01,71.56
"4686",-49,-17.25,1993,10,30,303,1993-10-30,25.66,59.94,24.72,0,3.51,66
"4687",-49,-17.25,1993,10,31,304,1993-10-31,24.87,54,25.7,0.01,2.48,74.62
"4688",-49,-17.25,1993,11,1,305,1993-11-01,19.19,62.19,25.06,2.99,1.73,207.62
"4689",-49,-17.25,1993,11,2,306,1993-11-02,24.13,60.81,26.58,0.64,1.12,129.56
"4690",-49,-17.25,1993,11,3,307,1993-11-03,24.66,65.69,26.47,0.49,2.04,160.69
"4691",-49,-17.25,1993,11,4,308,1993-11-04,26.81,62.69,26.73,6.54,1.17,121.19
"4692",-49,-17.25,1993,11,5,309,1993-11-05,18.4,69.5,25.39,13.02,2.81,214.94
"4693",-49,-17.25,1993,11,6,310,1993-11-06,18.63,73,24.34,11.04,3.23,336.75
"4694",-49,-17.25,1993,11,7,311,1993-11-07,19.66,73.75,24.4,14.57,2.24,251.25
"4695",-49,-17.25,1993,11,8,312,1993-11-08,20.25,76.06,23.87,7.33,2.04,55.62
"4696",-49,-17.25,1993,11,9,313,1993-11-09,26.57,66.62,24.76,0.44,2.95,74.12
"4697",-49,-17.25,1993,11,10,314,1993-11-10,28.58,60.81,24.52,0.03,4.3,82.75
"4698",-49,-17.25,1993,11,11,315,1993-11-11,29.02,60.25,24.05,0.04,4.06,81.25
"4699",-49,-17.25,1993,11,12,316,1993-11-12,28.69,58.25,23.78,0,3.95,81.56
"4700",-49,-17.25,1993,11,13,317,1993-11-13,27.88,56.5,24.08,0,3.46,73.5
"4701",-49,-17.25,1993,11,14,318,1993-11-14,27.21,50.5,25.71,1.1,2.22,72.69
"4702",-49,-17.25,1993,11,15,319,1993-11-15,21.68,61.12,25.14,12.36,2.16,32.75
"4703",-49,-17.25,1993,11,16,320,1993-11-16,19.8,63.12,24.6,4.42,1.81,128.88
"4704",-49,-17.25,1993,11,17,321,1993-11-17,28.42,59.56,26.09,0.24,1.67,250.88
"4705",-49,-17.25,1993,11,18,322,1993-11-18,24.3,71.38,25.08,1.59,1.82,263.69
"4706",-49,-17.25,1993,11,19,323,1993-11-19,21.64,73.69,25.18,12.02,1.83,189.94
"4707",-49,-17.25,1993,11,20,324,1993-11-20,23.69,66.25,25.96,0,1.94,156
"4708",-49,-17.25,1993,11,21,325,1993-11-21,26.65,73.56,25.46,18.92,1.37,96
"4709",-49,-17.25,1993,11,22,326,1993-11-22,16.1,75.19,24.69,7.89,2.56,182.12
"4710",-49,-17.25,1993,11,23,327,1993-11-23,12.04,77.88,23.89,10.83,1.74,79.81
"4711",-49,-17.25,1993,11,24,328,1993-11-24,19.03,78.06,23.63,2.03,1.84,91.25
"4712",-49,-17.25,1993,11,25,329,1993-11-25,20.05,76.31,23.85,32.06,0.78,182.81
"4713",-49,-17.25,1993,11,26,330,1993-11-26,14.71,85.12,22.36,10.74,1.49,245.75
"4714",-49,-17.25,1993,11,27,331,1993-11-27,16.33,78.75,23.41,8.46,2.23,234.38
"4715",-49,-17.25,1993,11,28,332,1993-11-28,26.97,79.12,23.62,14.08,2.81,297.88
"4716",-49,-17.25,1993,11,29,333,1993-11-29,27.67,74.88,25.11,0,1.59,252.88
"4717",-49,-17.25,1993,11,30,334,1993-11-30,26.28,70.12,25.77,1.51,1.66,153.12
"4718",-49,-17.25,1993,12,1,335,1993-12-01,26.27,80.44,24.2,2.11,1.64,259.56
"4719",-49,-17.25,1993,12,2,336,1993-12-02,25.56,75.88,25.23,2.75,1.5,68.5
"4720",-49,-17.25,1993,12,3,337,1993-12-03,22.72,70.31,25.32,0.93,3.29,63.94
"4721",-49,-17.25,1993,12,4,338,1993-12-04,26.24,68.12,25.06,2.48,2.22,65.38
"4722",-49,-17.25,1993,12,5,339,1993-12-05,17.69,74.12,24.26,5.09,2.15,124.62
"4723",-49,-17.25,1993,12,6,340,1993-12-06,23.39,76.12,24.57,11.15,2.22,117.75
"4724",-49,-17.25,1993,12,7,341,1993-12-07,18.84,79.81,23.77,3.69,2.34,218.44
"4725",-49,-17.25,1993,12,8,342,1993-12-08,26.19,76.75,24.42,14.57,1.46,279.88
"4726",-49,-17.25,1993,12,9,343,1993-12-09,16.58,80.81,24.07,8,1.27,266.38
"4727",-49,-17.25,1993,12,10,344,1993-12-10,15.48,89.62,22.99,15.48,1.27,270.75
"4728",-49,-17.25,1993,12,11,345,1993-12-11,15.09,86.12,22.69,23.86,1.73,294.38
"4729",-49,-17.25,1993,12,12,346,1993-12-12,13.16,86.38,22.15,10.18,2.18,295.94
"4730",-49,-17.25,1993,12,13,347,1993-12-13,18.2,83.06,22.83,7.6,2.77,301.25
"4731",-49,-17.25,1993,12,14,348,1993-12-14,19.57,84.31,23.55,17.93,2.35,308.81
"4732",-49,-17.25,1993,12,15,349,1993-12-15,23.46,88.81,22.31,1.93,3.55,309.75
"4733",-49,-17.25,1993,12,16,350,1993-12-16,23.61,81.69,23.02,4.88,3.52,327.44
"4734",-49,-17.25,1993,12,17,351,1993-12-17,22.96,82.81,23.38,3.1,2.64,269.06
"4735",-49,-17.25,1993,12,18,352,1993-12-18,25.28,85.5,23.83,33.07,1.2,268.19
"4736",-49,-17.25,1993,12,19,353,1993-12-19,16.75,84.56,23.51,15.28,1.94,288.94
"4737",-49,-17.25,1993,12,20,354,1993-12-20,17.08,93.19,22.41,35.77,2.59,304.94
"4738",-49,-17.25,1993,12,21,355,1993-12-21,17.76,89.12,22.13,13.37,1.8,308.69
"4739",-49,-17.25,1993,12,22,356,1993-12-22,11.44,88.56,21.41,35.45,3.85,210.06
"4740",-49,-17.25,1993,12,23,357,1993-12-23,4.26,88.56,20.08,29.58,4.48,59.62
"4741",-49,-17.25,1993,12,24,358,1993-12-24,5.13,89.44,19.49,28.18,4.05,62.19
"4742",-49,-17.25,1993,12,25,359,1993-12-25,8.31,86.88,19.98,17.89,3.23,47
"4743",-49,-17.25,1993,12,26,360,1993-12-26,17.75,83.06,21.4,2.82,2.34,40
"4744",-49,-17.25,1993,12,27,361,1993-12-27,20.29,85.31,21.66,3.83,2.29,161.12
"4745",-49,-17.25,1993,12,28,362,1993-12-28,21.5,83.38,22.48,2.19,2.64,334.81
"4746",-49,-17.25,1993,12,29,363,1993-12-29,20.28,88.75,21.83,8.44,2.17,314.44
"4747",-49,-17.25,1993,12,30,364,1993-12-30,20.25,84.06,22.37,8.64,2.46,304.44
"4748",-49,-17.25,1993,12,31,365,1993-12-31,15.54,87.5,22.01,4.75,1.95,302.06
"4749",-49,-17.25,1994,1,1,1,1994-01-01,21.8,84.69,21.65,13.89,1.22,274.62
"4750",-49,-17.25,1994,1,2,2,1994-01-02,21,82,22.09,25.79,1.17,222
"4751",-49,-17.25,1994,1,3,3,1994-01-03,10.51,77.69,22.24,17.02,1.15,175.62
"4752",-49,-17.25,1994,1,4,4,1994-01-04,14.76,81.38,22.38,8.77,1.56,244.06
"4753",-49,-17.25,1994,1,5,5,1994-01-05,19.82,81.19,23.95,10.75,1.04,236.88
"4754",-49,-17.25,1994,1,6,6,1994-01-06,18.66,88.44,22.89,16.77,2.16,208.12
"4755",-49,-17.25,1994,1,7,7,1994-01-07,12.66,90.81,22.23,34.46,2.7,127.56
"4756",-49,-17.25,1994,1,8,8,1994-01-08,18.54,87.56,21.37,10.22,3.37,290
"4757",-49,-17.25,1994,1,9,9,1994-01-09,19.32,85.81,21.69,4.88,3.41,327.75
"4758",-49,-17.25,1994,1,10,10,1994-01-10,9.02,90.25,21.98,18.05,2.52,301.5
"4759",-49,-17.25,1994,1,11,11,1994-01-11,7.07,92,20.43,11.14,1.84,255.88
"4760",-49,-17.25,1994,1,12,12,1994-01-12,13.13,86.62,21.08,10.67,2.26,128.88
"4761",-49,-17.25,1994,1,13,13,1994-01-13,19.65,87.69,21.05,2.08,3.02,195.12
"4762",-49,-17.25,1994,1,14,14,1994-01-14,14.64,87.12,21.05,13.06,2.81,313.44
"4763",-49,-17.25,1994,1,15,15,1994-01-15,14.52,89.56,20.47,7.74,2.92,321.81
"4764",-49,-17.25,1994,1,16,16,1994-01-16,25.51,84.62,21.37,1.14,2.84,271.88
"4765",-49,-17.25,1994,1,17,17,1994-01-17,27.2,76.69,22.86,26.95,1.26,195.5
"4766",-49,-17.25,1994,1,18,18,1994-01-18,16.73,76.44,23.62,10.36,1.08,212
"4767",-49,-17.25,1994,1,19,19,1994-01-19,25.12,85.12,22.92,14.99,1.05,174.19
"4768",-49,-17.25,1994,1,20,20,1994-01-20,20.86,88.81,22.73,7.66,1.22,154.5
"4769",-49,-17.25,1994,1,21,21,1994-01-21,11.47,85.5,22.91,9.91,0.74,214.62
"4770",-49,-17.25,1994,1,22,22,1994-01-22,23.66,81.19,24,22.98,0.77,95.75
"4771",-49,-17.25,1994,1,23,23,1994-01-23,19.55,90.5,22.62,10.76,1.62,220.62
"4772",-49,-17.25,1994,1,24,24,1994-01-24,22.07,86,22.8,9.84,0.98,118.38
"4773",-49,-17.25,1994,1,25,25,1994-01-25,22.96,87.44,22.78,27.07,1.93,238.62
"4774",-49,-17.25,1994,1,26,26,1994-01-26,20.3,86.75,22.57,16.5,1.72,299.88
"4775",-49,-17.25,1994,1,27,27,1994-01-27,15.15,87.75,22.23,2.29,1.43,267.69
"4776",-49,-17.25,1994,1,28,28,1994-01-28,25.34,86.62,22.87,4.17,1.07,202.31
"4777",-49,-17.25,1994,1,29,29,1994-01-29,17.04,87.12,23.44,1.63,1.47,97.44
"4778",-49,-17.25,1994,1,30,30,1994-01-30,26.27,83.69,22.65,0.07,2.54,57.5
"4779",-49,-17.25,1994,1,31,31,1994-01-31,25.32,85.06,22.12,0.36,1.64,110.44
"4780",-49,-17.25,1994,2,1,32,1994-02-01,27.37,80,23.3,1.5,0.85,134
"4781",-49,-17.25,1994,2,2,33,1994-02-02,28.44,77.56,23.97,1.53,1.14,162.06
"4782",-49,-17.25,1994,2,3,34,1994-02-03,27.65,80.81,23.87,0.29,1.74,76.75
"4783",-49,-17.25,1994,2,4,35,1994-02-04,27.57,75.19,24.56,4.98,1.38,59.94
"4784",-49,-17.25,1994,2,5,36,1994-02-05,16.37,77.81,24.35,13.21,1.01,204
"4785",-49,-17.25,1994,2,6,37,1994-02-06,27.48,86.94,22.4,16.61,1.46,294.62
"4786",-49,-17.25,1994,2,7,38,1994-02-07,18.2,84.56,21.9,11.1,1.13,257.38
"4787",-49,-17.25,1994,2,8,39,1994-02-08,25.82,82.06,22.48,12.82,1.91,84.06
"4788",-49,-17.25,1994,2,9,40,1994-02-09,25.22,80.69,22.94,5.25,0.93,103.25
"4789",-49,-17.25,1994,2,10,41,1994-02-10,18.52,79.75,23.45,14.06,0.88,85.31
"4790",-49,-17.25,1994,2,11,42,1994-02-11,24.35,80.62,23.66,1.86,1.11,169.75
"4791",-49,-17.25,1994,2,12,43,1994-02-12,16.22,79.31,24.33,3.08,0.69,241.56
"4792",-49,-17.25,1994,2,13,44,1994-02-13,23.89,85.94,23.5,8.43,1.81,309
"4793",-49,-17.25,1994,2,14,45,1994-02-14,23.19,86.81,22.65,6.26,2.23,305.81
"4794",-49,-17.25,1994,2,15,46,1994-02-15,22.81,81.12,23.37,15.69,1.05,323.69
"4795",-49,-17.25,1994,2,16,47,1994-02-16,23.24,81,24.37,4.48,1.38,186.5
"4796",-49,-17.25,1994,2,17,48,1994-02-17,22.3,80.19,24.47,0.87,1.12,246.81
"4797",-49,-17.25,1994,2,18,49,1994-02-18,28.67,79.5,23.91,0.83,1.66,83.81
"4798",-49,-17.25,1994,2,19,50,1994-02-19,24.93,79.75,23.06,3.99,2.04,76.12
"4799",-49,-17.25,1994,2,20,51,1994-02-20,25.17,83.62,22.13,1.06,1.79,91.62
"4800",-49,-17.25,1994,2,21,52,1994-02-21,26.66,87.06,21.76,9.06,1.94,92.06
"4801",-49,-17.25,1994,2,22,53,1994-02-22,25.07,87.81,21.96,17.84,1.3,103.75
"4802",-49,-17.25,1994,2,23,54,1994-02-23,22.61,83.06,22.42,17.73,0.96,95.62
"4803",-49,-17.25,1994,2,24,55,1994-02-24,15.02,87.69,21.72,11.45,2.23,197
"4804",-49,-17.25,1994,2,25,56,1994-02-25,22.53,90.38,21.22,13.08,2.88,234.12
"4805",-49,-17.25,1994,2,26,57,1994-02-26,19.77,89.12,21.18,10.45,3.08,165.88
"4806",-49,-17.25,1994,2,27,58,1994-02-27,24.1,87.25,21.9,17.69,2.28,285.75
"4807",-49,-17.25,1994,2,28,59,1994-02-28,18.61,87.19,22.25,11.16,1.84,268.75
"4808",-49,-17.25,1994,3,1,60,1994-03-01,22.63,87.25,22.63,4.58,2.01,298.12
"4809",-49,-17.25,1994,3,2,61,1994-03-02,16.17,87.69,22.54,23.11,1.62,236.69
"4810",-49,-17.25,1994,3,3,62,1994-03-03,15.84,93.19,21.29,25.24,3.7,125.69
"4811",-49,-17.25,1994,3,4,63,1994-03-04,13.32,92.31,21.73,53.96,4.12,133.19
"4812",-49,-17.25,1994,3,5,64,1994-03-05,7.53,90.75,20.44,68.36,4.75,191
"4813",-49,-17.25,1994,3,6,65,1994-03-06,19.93,91.5,20.73,38.19,4.48,287.94
"4814",-49,-17.25,1994,3,7,66,1994-03-07,19.54,86.69,20.19,6.11,1.79,245.12
"4815",-49,-17.25,1994,3,8,67,1994-03-08,16.55,86,21.67,6.37,0.91,168.94
"4816",-49,-17.25,1994,3,9,68,1994-03-09,20.85,87.62,22.76,11.53,1.59,141.94
"4817",-49,-17.25,1994,3,10,69,1994-03-10,11.27,91.5,22.26,16.34,1.48,41.06
"4818",-49,-17.25,1994,3,11,70,1994-03-11,19.85,90.12,22.05,7.04,1.44,61.25
"4819",-49,-17.25,1994,3,12,71,1994-03-12,24.8,82.75,22.4,9.36,1.09,162.62
"4820",-49,-17.25,1994,3,13,72,1994-03-13,22.73,87.69,22.45,9.83,1.66,249
"4821",-49,-17.25,1994,3,14,73,1994-03-14,21,89.94,22.9,1.1,2.73,300.69
"4822",-49,-17.25,1994,3,15,74,1994-03-15,21.15,90.25,23.19,8.12,3.16,279.44
"4823",-49,-17.25,1994,3,16,75,1994-03-16,23.86,86.31,23.55,6.77,1.57,213.19
"4824",-49,-17.25,1994,3,17,76,1994-03-17,23.42,89,22.38,10.02,2.73,307
"4825",-49,-17.25,1994,3,18,77,1994-03-18,23.19,92.06,21.89,2.21,2.48,287.31
"4826",-49,-17.25,1994,3,19,78,1994-03-19,15.76,90.38,22.3,9.27,2.01,329.38
"4827",-49,-17.25,1994,3,20,79,1994-03-20,15.98,88.5,22.64,17.49,1.55,303.81
"4828",-49,-17.25,1994,3,21,80,1994-03-21,13.57,91.44,21.58,12.42,1.56,298.25
"4829",-49,-17.25,1994,3,22,81,1994-03-22,18.24,88.5,22.12,0.53,1.79,271.19
"4830",-49,-17.25,1994,3,23,82,1994-03-23,19.23,87.44,22.16,7.54,0.89,221.94
"4831",-49,-17.25,1994,3,24,83,1994-03-24,19.28,87,22.02,3.15,1.31,181.75
"4832",-49,-17.25,1994,3,25,84,1994-03-25,20.51,82.56,22.68,1.81,1.18,110.19
"4833",-49,-17.25,1994,3,26,85,1994-03-26,25.02,85.94,22.13,0.23,1.67,65.38
"4834",-49,-17.25,1994,3,27,86,1994-03-27,24.45,82.75,21.87,0.01,1.95,59.56
"4835",-49,-17.25,1994,3,28,87,1994-03-28,20.98,85.25,22.03,0.34,2.62,71.75
"4836",-49,-17.25,1994,3,29,88,1994-03-29,19.34,86.19,22.22,6.83,2.29,62.06
"4837",-49,-17.25,1994,3,30,89,1994-03-30,20.36,86,22.51,3.13,1.84,152.94
"4838",-49,-17.25,1994,3,31,90,1994-03-31,14.88,85.5,22.02,3.64,1.39,301.69
"4839",-49,-17.25,1994,4,1,91,1994-04-01,20.36,89,21.76,0.6,1.32,281.75
"4840",-49,-17.25,1994,4,2,92,1994-04-02,22.27,84.88,23.01,0.46,0.77,144.12
"4841",-49,-17.25,1994,4,3,93,1994-04-03,19.85,88,22.08,0.85,3.41,84.19
"4842",-49,-17.25,1994,4,4,94,1994-04-04,21.39,86.56,22.15,0.84,3.25,77.31
"4843",-49,-17.25,1994,4,5,95,1994-04-05,21.66,89.06,21.58,1.58,3.21,37.88
"4844",-49,-17.25,1994,4,6,96,1994-04-06,17.27,89.56,21.49,6.68,2.6,170.44
"4845",-49,-17.25,1994,4,7,97,1994-04-07,17.82,87.94,21.46,9.81,2,275.5
"4846",-49,-17.25,1994,4,8,98,1994-04-08,16.59,84.5,19.48,0,2.41,188.81
"4847",-49,-17.25,1994,4,9,99,1994-04-09,22.24,85.06,19.76,0.12,1.86,104.06
"4848",-49,-17.25,1994,4,10,100,1994-04-10,22.76,86.69,21.61,0.58,3.82,78.44
"4849",-49,-17.25,1994,4,11,101,1994-04-11,20.56,86.81,21.65,0.05,2.62,81.25
"4850",-49,-17.25,1994,4,12,102,1994-04-12,22.23,85.19,22.16,0.96,1.98,78.88
"4851",-49,-17.25,1994,4,13,103,1994-04-13,20.76,85.94,22.01,1.81,2.55,71.12
"4852",-49,-17.25,1994,4,14,104,1994-04-14,20.12,84.38,21.91,0.95,2.23,59.56
"4853",-49,-17.25,1994,4,15,105,1994-04-15,17.43,83.31,22.35,0.87,1.83,102.62
"4854",-49,-17.25,1994,4,16,106,1994-04-16,19.48,88.94,21.77,1.12,1.47,234.5
"4855",-49,-17.25,1994,4,17,107,1994-04-17,15.15,87.44,22.42,6.77,2.62,170.25
"4856",-49,-17.25,1994,4,18,108,1994-04-18,17.73,88.12,22.53,15.68,1.55,306.12
"4857",-49,-17.25,1994,4,19,109,1994-04-19,14.59,87.19,22.39,1.28,1,277.81
"4858",-49,-17.25,1994,4,20,110,1994-04-20,19.56,87.38,22.44,2.05,1.8,96.12
"4859",-49,-17.25,1994,4,21,111,1994-04-21,22.29,83.5,22.27,0.01,2.52,57.69
"4860",-49,-17.25,1994,4,22,112,1994-04-22,21.15,81.56,21.91,0.2,1.84,70.25
"4861",-49,-17.25,1994,4,23,113,1994-04-23,19.1,83.56,21.42,0.36,2.35,75.31
"4862",-49,-17.25,1994,4,24,114,1994-04-24,19.54,84.44,20.76,6.05,2.42,72.5
"4863",-49,-17.25,1994,4,25,115,1994-04-25,20.51,85,21.54,0,2.77,67.12
"4864",-49,-17.25,1994,4,26,116,1994-04-26,20.85,84.25,21.62,0.14,2.47,67.44
"4865",-49,-17.25,1994,4,27,117,1994-04-27,20.8,83.69,21.7,0,2.08,64.81
"4866",-49,-17.25,1994,4,28,118,1994-04-28,21.09,83.62,21.63,0.07,2.26,72.88
"4867",-49,-17.25,1994,4,29,119,1994-04-29,21.32,83.56,21.05,0,2.53,85.62
"4868",-49,-17.25,1994,4,30,120,1994-04-30,20.55,84.31,20.26,0,2.91,81.62
"4869",-49,-17.25,1994,5,1,121,1994-05-01,19.91,84.31,19.74,0,3.37,85.75
"4870",-49,-17.25,1994,5,2,122,1994-05-02,20.83,80.31,18.6,0,2.96,74.38
"4871",-49,-17.25,1994,5,3,123,1994-05-03,20.58,82.62,19.51,0,2.2,65
"4872",-49,-17.25,1994,5,4,124,1994-05-04,20.13,83.69,20.28,0,1.66,91.38
"4873",-49,-17.25,1994,5,5,125,1994-05-05,20.3,83,20.66,0,1.51,100.62
"4874",-49,-17.25,1994,5,6,126,1994-05-06,19.89,81.75,21.16,0,2.26,76.19
"4875",-49,-17.25,1994,5,7,127,1994-05-07,19.69,82.44,20.68,0,2.34,74
"4876",-49,-17.25,1994,5,8,128,1994-05-08,19.66,81.75,20.48,0,2.7,71.5
"4877",-49,-17.25,1994,5,9,129,1994-05-09,19.64,80.25,20.27,0,1.74,76.25
"4878",-49,-17.25,1994,5,10,130,1994-05-10,18.64,76.12,20.84,0.02,1.71,63.69
"4879",-49,-17.25,1994,5,11,131,1994-05-11,19.68,80.19,21.3,0.13,2.2,59.5
"4880",-49,-17.25,1994,5,12,132,1994-05-12,16.66,82.81,21.35,0.57,1.56,158.38
"4881",-49,-17.25,1994,5,13,133,1994-05-13,16.59,87.88,20.06,9.18,1.26,190.25
"4882",-49,-17.25,1994,5,14,134,1994-05-14,13.74,89.88,19.94,3.94,1.45,218.75
"4883",-49,-17.25,1994,5,15,135,1994-05-15,14.75,87.56,19.76,0.41,1.38,201.25
"4884",-49,-17.25,1994,5,16,136,1994-05-16,17.38,82.56,20.31,0,1.14,226.62
"4885",-49,-17.25,1994,5,17,137,1994-05-17,19.05,84.12,20.39,0,1.05,181.5
"4886",-49,-17.25,1994,5,18,138,1994-05-18,16.48,84.44,20.61,0.02,1.27,108.38
"4887",-49,-17.25,1994,5,19,139,1994-05-19,19.16,84.62,21.12,0.17,1.3,80.94
"4888",-49,-17.25,1994,5,20,140,1994-05-20,15.18,85.12,21.1,0.91,1.51,79.56
"4889",-49,-17.25,1994,5,21,141,1994-05-21,17.6,80.44,21.01,0.4,1.3,115.62
"4890",-49,-17.25,1994,5,22,142,1994-05-22,18.09,80.88,20.73,1.65,1.35,158.44
"4891",-49,-17.25,1994,5,23,143,1994-05-23,12.74,77.38,21.3,2.71,1.25,117.69
"4892",-49,-17.25,1994,5,24,144,1994-05-24,17.6,78.25,21.61,0.11,1.2,105.25
"4893",-49,-17.25,1994,5,25,145,1994-05-25,17.69,78.56,21.61,0,1.3,102.38
"4894",-49,-17.25,1994,5,26,146,1994-05-26,18.23,77.31,21.52,0.07,1.27,110
"4895",-49,-17.25,1994,5,27,147,1994-05-27,15.85,77.62,21.62,0.48,1.23,168.38
"4896",-49,-17.25,1994,5,28,148,1994-05-28,16.07,78.38,21.4,6.24,0.94,156.19
"4897",-49,-17.25,1994,5,29,149,1994-05-29,16.34,79.88,20.92,0.09,1.09,133.62
"4898",-49,-17.25,1994,5,30,150,1994-05-30,16.7,80.81,21.05,0.01,2.59,82.31
"4899",-49,-17.25,1994,5,31,151,1994-05-31,18.56,82.88,20.01,0,3.34,73.88
"4900",-49,-17.25,1994,6,1,152,1994-06-01,17.86,80.38,20.09,0,2.19,57.62
"4901",-49,-17.25,1994,6,2,153,1994-06-02,17.44,79.81,20.26,0,1.84,94
"4902",-49,-17.25,1994,6,3,154,1994-06-03,16.05,78,20.02,0,1.83,106.38
"4903",-49,-17.25,1994,6,4,155,1994-06-04,15.25,78.56,19.55,0,1.52,130.69
"4904",-49,-17.25,1994,6,5,156,1994-06-05,16.58,73.44,19.57,0,1.34,100.56
"4905",-49,-17.25,1994,6,6,157,1994-06-06,16.48,73.06,20.01,0,1.38,110.81
"4906",-49,-17.25,1994,6,7,158,1994-06-07,16.53,74,20.05,0,1.77,109.19
"4907",-49,-17.25,1994,6,8,159,1994-06-08,15.87,76.31,19.19,0,1.83,116.12
"4908",-49,-17.25,1994,6,9,160,1994-06-09,16.61,78.31,18.94,0.01,1.8,132.75
"4909",-49,-17.25,1994,6,10,161,1994-06-10,16.61,80.88,18.45,0,3.09,85.94
"4910",-49,-17.25,1994,6,11,162,1994-06-11,16.92,78.56,17.35,0,3.13,85.75
"4911",-49,-17.25,1994,6,12,163,1994-06-12,16.53,73.69,16.79,0,2.2,65.06
"4912",-49,-17.25,1994,6,13,164,1994-06-13,15.89,71.06,18.39,0,1.82,126.25
"4913",-49,-17.25,1994,6,14,165,1994-06-14,15.94,73.12,19.29,0.04,1.48,135.06
"4914",-49,-17.25,1994,6,15,166,1994-06-15,15.86,72.44,20.6,0.02,1.38,106.69
"4915",-49,-17.25,1994,6,16,167,1994-06-16,16.03,76,20.42,0.01,1.73,70.31
"4916",-49,-17.25,1994,6,17,168,1994-06-17,17.36,75,20.31,0,2.38,66.75
"4917",-49,-17.25,1994,6,18,169,1994-06-18,16.68,70.88,19.52,0,2.18,62.44
"4918",-49,-17.25,1994,6,19,170,1994-06-19,17.4,65.38,18.94,0,2.15,53.69
"4919",-49,-17.25,1994,6,20,171,1994-06-20,17.06,66.31,18.96,0.29,2.32,186.75
"4920",-49,-17.25,1994,6,21,172,1994-06-21,12.96,73.88,19.61,1.87,1.61,208.31
"4921",-49,-17.25,1994,6,22,173,1994-06-22,4.38,85.31,19.5,4.83,1.74,165
