"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1589",-49.25,-16.25,1985,5,8,128,1985-05-08,19.84,76.88,21.73,0,1.59,159.62
"1590",-49.25,-16.25,1985,5,9,129,1985-05-09,17.87,78.25,21.58,0,1.41,185
"1591",-49.25,-16.25,1985,5,10,130,1985-05-10,15.67,80.88,21.15,0,1.44,193.75
"1592",-49.25,-16.25,1985,5,11,131,1985-05-11,14.82,85.38,21.48,0.03,1.57,179.69
"1593",-49.25,-16.25,1985,5,12,132,1985-05-12,19.44,82.81,20.93,0.08,1.91,170.69
"1594",-49.25,-16.25,1985,5,13,133,1985-05-13,15.42,82.62,20.94,2.57,1.73,165.75
"1595",-49.25,-16.25,1985,5,14,134,1985-05-14,17.95,80.88,21.15,0.86,1.98,143.06
"1596",-49.25,-16.25,1985,5,15,135,1985-05-15,18.9,84.56,20.43,0.73,2.35,129.5
"1597",-49.25,-16.25,1985,5,16,136,1985-05-16,19.47,83.38,22.12,1.08,2,96.44
"1598",-49.25,-16.25,1985,5,17,137,1985-05-17,18.6,80.94,21.37,0.04,3.05,83.88
"1599",-49.25,-16.25,1985,5,18,138,1985-05-18,17.58,82.06,20.05,0,2.79,83.31
"1600",-49.25,-16.25,1985,5,19,139,1985-05-19,18.01,77.44,20.94,0.03,1.88,82.81
"1601",-49.25,-16.25,1985,5,20,140,1985-05-20,16.68,80.69,21.13,0,1.54,60.94
"1602",-49.25,-16.25,1985,5,21,141,1985-05-21,16.46,86.62,21.2,0.32,1.94,205.81
"1603",-49.25,-16.25,1985,5,22,142,1985-05-22,18.07,84.81,21.9,0.07,1.05,175.75
"1604",-49.25,-16.25,1985,5,23,143,1985-05-23,18.9,80.38,22.35,0,1.51,93.12
"1605",-49.25,-16.25,1985,5,24,144,1985-05-24,16.63,82.19,21.82,0.02,1.99,96.12
"1606",-49.25,-16.25,1985,5,25,145,1985-05-25,16.64,84.25,20.89,1.01,2.45,83.06
"1607",-49.25,-16.25,1985,5,26,146,1985-05-26,17.59,81.44,21,0,2.16,82.12
"1608",-49.25,-16.25,1985,5,27,147,1985-05-27,16.49,78.62,20.53,0,1.84,103.12
"1609",-49.25,-16.25,1985,5,28,148,1985-05-28,17.18,78,20.82,0.21,1.92,107.19
"1610",-49.25,-16.25,1985,5,29,149,1985-05-29,17.24,77.81,20.77,0.38,2.04,123.94
"1611",-49.25,-16.25,1985,5,30,150,1985-05-30,17.82,75.69,20.33,0,2.75,88.75
"1612",-49.25,-16.25,1985,5,31,151,1985-05-31,16.95,78.75,19.65,0,3.54,89.75
"1613",-49.25,-16.25,1985,6,1,152,1985-06-01,17.1,77.25,19.42,0,2.77,89.75
"1614",-49.25,-16.25,1985,6,2,153,1985-06-02,16.62,74.94,19.77,0,2.04,156.69
"1615",-49.25,-16.25,1985,6,3,154,1985-06-03,14.77,75.31,20.44,0.3,1.05,225.62
"1616",-49.25,-16.25,1985,6,4,155,1985-06-04,15.07,84.06,18.96,0.01,1.79,196.19
"1617",-49.25,-16.25,1985,6,5,156,1985-06-05,15.68,77.69,16.49,0,2.38,181.12
"1618",-49.25,-16.25,1985,6,6,157,1985-06-06,18.04,75.75,15.17,0,3.04,158.56
"1619",-49.25,-16.25,1985,6,7,158,1985-06-07,15.09,70.12,14.5,0,3.28,161.69
"1620",-49.25,-16.25,1985,6,8,159,1985-06-08,17.45,66.31,12.22,0,3.6,177.94
"1621",-49.25,-16.25,1985,6,9,160,1985-06-09,17.35,69.12,10.23,0,3.93,171.69
"1622",-49.25,-16.25,1985,6,10,161,1985-06-10,17.13,72.81,11.28,0,4.12,145.38
"1623",-49.25,-16.25,1985,6,11,162,1985-06-11,17.14,71.31,14.78,0,2.85,174.81
"1624",-49.25,-16.25,1985,6,12,163,1985-06-12,17.65,76.25,17.54,0,1.48,162.06
"1625",-49.25,-16.25,1985,6,13,164,1985-06-13,12.89,73.19,17.94,0,1.77,145.44
"1626",-49.25,-16.25,1985,6,14,165,1985-06-14,13.98,67.38,17.43,0,1.98,103.31
"1627",-49.25,-16.25,1985,6,15,166,1985-06-15,17.36,60.94,16.82,0,2.34,90.94
"1628",-49.25,-16.25,1985,6,16,167,1985-06-16,17.16,61.06,17.26,0,1.8,146.88
"1629",-49.25,-16.25,1985,6,17,168,1985-06-17,16.71,63.06,17.04,0,1.7,124.88
"1630",-49.25,-16.25,1985,6,18,169,1985-06-18,15.72,63.69,17.52,0,2.91,107
"1631",-49.25,-16.25,1985,6,19,170,1985-06-19,16.28,67.62,17.66,0,3.28,91.62
"1632",-49.25,-16.25,1985,6,20,171,1985-06-20,16.3,71,17.26,0,2.89,83.62
"1633",-49.25,-16.25,1985,6,21,172,1985-06-21,16.88,65.5,17.84,0,2.07,123.5
"1634",-49.25,-16.25,1985,6,22,173,1985-06-22,17.37,70.56,18.38,0,2.22,107.06
"1635",-49.25,-16.25,1985,6,23,174,1985-06-23,16.4,73.94,20.3,0,2.43,98.5
"1636",-49.25,-16.25,1985,6,24,175,1985-06-24,13.48,75.94,19.58,0,2.82,100.69
"1637",-49.25,-16.25,1985,6,25,176,1985-06-25,17.21,69.56,19.66,0,3,96.75
"1638",-49.25,-16.25,1985,6,26,177,1985-06-26,16.29,69.25,19.13,0,2.34,93.81
"1639",-49.25,-16.25,1985,6,27,178,1985-06-27,16.39,67.5,18.86,0,1.93,118.31
"1640",-49.25,-16.25,1985,6,28,179,1985-06-28,15.98,67.69,18.69,0,1.6,133.19
"1641",-49.25,-16.25,1985,6,29,180,1985-06-29,17.06,64.25,18.56,0,1.53,133.69
"1642",-49.25,-16.25,1985,6,30,181,1985-06-30,15.82,60.06,18.91,0,2.19,147.88
"1643",-49.25,-16.25,1985,7,1,182,1985-07-01,14.32,63.62,18.87,0,1.58,187.69
"1644",-49.25,-16.25,1985,7,2,183,1985-07-02,16.04,67.25,19.48,0,1.7,178.88
"1645",-49.25,-16.25,1985,7,3,184,1985-07-03,15.51,69.56,20.34,0,1.88,172
"1646",-49.25,-16.25,1985,7,4,185,1985-07-04,15.99,71.12,21.05,0.28,2,57.25
"1647",-49.25,-16.25,1985,7,5,186,1985-07-05,13.06,71.38,20.58,0.2,1.68,126.56
"1648",-49.25,-16.25,1985,7,6,187,1985-07-06,8.92,74.12,20.4,0.1,1.99,175
"1649",-49.25,-16.25,1985,7,7,188,1985-07-07,14.64,75.38,19.39,0,2.59,174.31
"1650",-49.25,-16.25,1985,7,8,189,1985-07-08,16.94,72.69,20.4,0,2.06,185.69
"1651",-49.25,-16.25,1985,7,9,190,1985-07-09,17.44,68.62,21.27,0,1.59,180.81
"1652",-49.25,-16.25,1985,7,10,191,1985-07-10,17.09,68.31,21.69,0,2.3,156.06
"1653",-49.25,-16.25,1985,7,11,192,1985-07-11,17.22,68.12,19.9,0,3.89,145.62
"1654",-49.25,-16.25,1985,7,12,193,1985-07-12,17.31,66.81,19.77,0,4.2,104
"1655",-49.25,-16.25,1985,7,13,194,1985-07-13,18.46,63.44,17.64,0,4.07,103.56
"1656",-49.25,-16.25,1985,7,14,195,1985-07-14,18.74,58.94,17.45,0,3.91,99.25
"1657",-49.25,-16.25,1985,7,15,196,1985-07-15,18.66,58.19,17.28,0,3.55,116.75
"1658",-49.25,-16.25,1985,7,16,197,1985-07-16,18.11,60.88,17.78,0,3.35,104.38
"1659",-49.25,-16.25,1985,7,17,198,1985-07-17,18.18,52.69,18.07,0,3.7,105.12
"1660",-49.25,-16.25,1985,7,18,199,1985-07-18,17.39,54.25,17.21,0,4.02,93.25
"1661",-49.25,-16.25,1985,7,19,200,1985-07-19,17.56,62.62,15.62,0,3.16,94.62
"1662",-49.25,-16.25,1985,7,20,201,1985-07-20,17.63,56.56,16.62,0,3.38,94.81
"1663",-49.25,-16.25,1985,7,21,202,1985-07-21,18.45,60.62,17.27,0,2.86,102.62
"1664",-49.25,-16.25,1985,7,22,203,1985-07-22,18.18,55.69,18.45,0,2.16,139.94
"1665",-49.25,-16.25,1985,7,23,204,1985-07-23,17.25,59.56,19.11,0,2.25,143.12
"1666",-49.25,-16.25,1985,7,24,205,1985-07-24,17.82,52.25,19.15,0,3.9,103.88
"1667",-49.25,-16.25,1985,7,25,206,1985-07-25,17.81,52.38,17.48,0,3.98,86.12
"1668",-49.25,-16.25,1985,7,26,207,1985-07-26,17.64,49.5,16.94,0,3.7,83.75
"1669",-49.25,-16.25,1985,7,27,208,1985-07-27,17.67,51.31,17.67,0,3.34,65.44
"1670",-49.25,-16.25,1985,7,28,209,1985-07-28,17.46,52.31,19.56,0,2.33,152.44
"1671",-49.25,-16.25,1985,7,29,210,1985-07-29,17.62,58.31,21.19,0,1.87,153.06
"1672",-49.25,-16.25,1985,7,30,211,1985-07-30,18.16,54.62,22.05,0,2.27,65.31
"1673",-49.25,-16.25,1985,7,31,212,1985-07-31,18.39,51.31,22.32,0,3.16,65.88
"1674",-49.25,-16.25,1985,8,1,213,1985-08-01,18.09,54.75,22.51,0,3.97,89.94
"1675",-49.25,-16.25,1985,8,2,214,1985-08-02,18.25,52.56,20.02,0,4.27,99.69
"1676",-49.25,-16.25,1985,8,3,215,1985-08-03,19.27,52.62,19.94,0,4.21,78.69
"1677",-49.25,-16.25,1985,8,4,216,1985-08-04,17.69,57.12,20.52,0,3.41,80.94
"1678",-49.25,-16.25,1985,8,5,217,1985-08-05,18.35,48.38,20.26,0,3.02,80.38
"1679",-49.25,-16.25,1985,8,6,218,1985-08-06,19.61,48.5,21.36,0,2.55,102.94
"1680",-49.25,-16.25,1985,8,7,219,1985-08-07,21.38,53.62,22.01,0,2.32,107.94
"1681",-49.25,-16.25,1985,8,8,220,1985-08-08,19.18,48.75,21.62,0,3.23,110.12
"1682",-49.25,-16.25,1985,8,9,221,1985-08-09,18.84,51.38,22.3,0,2.84,77.44
"1683",-49.25,-16.25,1985,8,10,222,1985-08-10,19.5,51.25,23.58,0,2.11,143.12
"1684",-49.25,-16.25,1985,8,11,223,1985-08-11,17.62,55.5,23.45,0,1.81,197.44
"1685",-49.25,-16.25,1985,8,12,224,1985-08-12,17.69,62.38,20.98,0,3.12,209.75
"1686",-49.25,-16.25,1985,8,13,225,1985-08-13,18.36,50.44,19.57,0,2.87,182.12
"1687",-49.25,-16.25,1985,8,14,226,1985-08-14,18.16,38.69,21.79,0,1.96,147.75
"1688",-49.25,-16.25,1985,8,15,227,1985-08-15,18.39,46.19,23.87,0,3.61,79.19
"1689",-49.25,-16.25,1985,8,16,228,1985-08-16,18.18,41.38,22.62,0,3.55,86.12
"1690",-49.25,-16.25,1985,8,17,229,1985-08-17,18.06,42.94,22.97,0,1.99,121.5
"1691",-49.25,-16.25,1985,8,18,230,1985-08-18,19.14,45.88,23.94,0,2.34,51.62
"1692",-49.25,-16.25,1985,8,19,231,1985-08-19,18.06,42.19,24.11,0,2.69,48.75
"1693",-49.25,-16.25,1985,8,20,232,1985-08-20,18.55,45.88,25.33,0,1.92,145.06
"1694",-49.25,-16.25,1985,8,21,233,1985-08-21,18.52,51.19,25.72,0.03,1.09,182.12
"1695",-49.25,-16.25,1985,8,22,234,1985-08-22,18.38,50.19,25.03,0.12,2.09,179.31
"1696",-49.25,-16.25,1985,8,23,235,1985-08-23,17.62,47.75,23.37,0,3.2,174.69
"1697",-49.25,-16.25,1985,8,24,236,1985-08-24,18.29,42.56,24.01,0,2.5,186.5
"1698",-49.25,-16.25,1985,8,25,237,1985-08-25,19.28,45.81,25.87,0.13,1.3,149.25
"1699",-49.25,-16.25,1985,8,26,238,1985-08-26,17.03,48.88,26.3,0.09,2.42,153.88
"1700",-49.25,-16.25,1985,8,27,239,1985-08-27,18.87,48.69,26.87,2.38,1.88,184.19
"1701",-49.25,-16.25,1985,8,28,240,1985-08-28,20.91,47.94,26.88,0.06,1.47,117.31
"1702",-49.25,-16.25,1985,8,29,241,1985-08-29,19.43,36.19,27.42,0.07,2.99,55.25
"1703",-49.25,-16.25,1985,8,30,242,1985-08-30,18.85,35.25,26.83,0,3.08,55.62
"1704",-49.25,-16.25,1985,8,31,243,1985-08-31,18.39,35.12,26.21,0.03,1.93,177.19
"1705",-49.25,-16.25,1985,9,1,244,1985-09-01,19.22,36.69,26.04,0.17,2.02,192.25
"1706",-49.25,-16.25,1985,9,2,245,1985-09-02,22.79,33.31,27.48,0.04,2.23,95
"1707",-49.25,-16.25,1985,9,3,246,1985-09-03,17.35,34.12,25.99,0,4.77,73.44
"1708",-49.25,-16.25,1985,9,4,247,1985-09-04,19.05,35.12,25.95,0,3.08,64.81
"1709",-49.25,-16.25,1985,9,5,248,1985-09-05,18.1,30.94,26.56,0,2.68,88.69
"1710",-49.25,-16.25,1985,9,6,249,1985-09-06,18.44,32.5,26.64,0,1.9,127.25
"1711",-49.25,-16.25,1985,9,7,250,1985-09-07,19.01,38.12,26.88,0,3.24,90.75
"1712",-49.25,-16.25,1985,9,8,251,1985-09-08,21.21,39.56,26.71,0.01,3.61,79.31
"1713",-49.25,-16.25,1985,9,9,252,1985-09-09,20.58,36.88,25.52,0.11,3.34,103.62
"1714",-49.25,-16.25,1985,9,10,253,1985-09-10,18.88,30.06,25.9,0,3.54,99.5
"1715",-49.25,-16.25,1985,9,11,254,1985-09-11,21.3,35.44,25.76,0,3.97,80.38
"1716",-49.25,-16.25,1985,9,12,255,1985-09-12,20.05,35.12,26.48,0,2.97,129.19
"1717",-49.25,-16.25,1985,9,13,256,1985-09-13,19.4,34.56,27.4,0,1.68,115.19
"1718",-49.25,-16.25,1985,9,14,257,1985-09-14,19.77,28.12,28.58,0,2.6,100.38
"1719",-49.25,-16.25,1985,9,15,258,1985-09-15,19.91,26.19,28.09,0.13,2.58,87
"1720",-49.25,-16.25,1985,9,16,259,1985-09-16,23.15,27.06,28.13,0.21,2.87,56.81
"1721",-49.25,-16.25,1985,9,17,260,1985-09-17,20.53,25.44,28.03,0.02,2.55,88.31
"1722",-49.25,-16.25,1985,9,18,261,1985-09-18,20.63,28.81,27.57,0,2.48,90.44
"1723",-49.25,-16.25,1985,9,19,262,1985-09-19,22.33,29.69,28.26,0,2.82,72.69
"1724",-49.25,-16.25,1985,9,20,263,1985-09-20,22.36,28.62,28.09,0,2.59,200
"1725",-49.25,-16.25,1985,9,21,264,1985-09-21,14.77,39.38,28.25,3.04,3.27,181.12
"1726",-49.25,-16.25,1985,9,22,265,1985-09-22,20.52,43,28.44,4.94,2.12,131.12
"1727",-49.25,-16.25,1985,9,23,266,1985-09-23,22.56,58.5,26.65,11.37,3.17,131.38
"1728",-49.25,-16.25,1985,9,24,267,1985-09-24,7.51,79.38,22.84,11.48,1.6,215.69
"1729",-49.25,-16.25,1985,9,25,268,1985-09-25,18.33,70.44,23.3,1.61,1.2,244.25
"1730",-49.25,-16.25,1985,9,26,269,1985-09-26,22.27,69.25,23.58,0.35,0.92,273.88
"1731",-49.25,-16.25,1985,9,27,270,1985-09-27,21.2,67.81,24.46,8.13,0.88,180.5
"1732",-49.25,-16.25,1985,9,28,271,1985-09-28,21.88,82.69,21.82,21.98,1.73,152.75
"1733",-49.25,-16.25,1985,9,29,272,1985-09-29,13.33,72.81,22.87,1.45,1.77,212.56
"1734",-49.25,-16.25,1985,9,30,273,1985-09-30,18.52,77.62,22.16,0.12,1.55,275.31
"1735",-49.25,-16.25,1985,10,1,274,1985-10-01,24.19,68.69,23.3,0,1.55,274.5
"1736",-49.25,-16.25,1985,10,2,275,1985-10-02,22.99,68.06,24.04,1.47,1.49,297.62
"1737",-49.25,-16.25,1985,10,3,276,1985-10-03,19.75,58.62,24.94,0.42,1.73,235.94
"1738",-49.25,-16.25,1985,10,4,277,1985-10-04,25.41,55.69,25.87,3.23,1.49,157.44
"1739",-49.25,-16.25,1985,10,5,278,1985-10-05,16.58,64.69,25.59,4.43,2.16,150
"1740",-49.25,-16.25,1985,10,6,279,1985-10-06,16.51,64.94,25.8,0.47,1.96,202.31
"1741",-49.25,-16.25,1985,10,7,280,1985-10-07,22.48,71.38,25.39,19.99,2.05,207.12
"1742",-49.25,-16.25,1985,10,8,281,1985-10-08,15.09,77.25,23.87,1.28,1.55,273.31
"1743",-49.25,-16.25,1985,10,9,282,1985-10-09,20.59,77.5,23.69,9.73,1.4,256
"1744",-49.25,-16.25,1985,10,10,283,1985-10-10,18.53,85.56,21.75,6.9,2.04,118.81
"1745",-49.25,-16.25,1985,10,11,284,1985-10-11,16.88,72.25,23.15,13.26,2.11,97.38
"1746",-49.25,-16.25,1985,10,12,285,1985-10-12,8.2,69.81,22.89,0.16,3.14,100.25
"1747",-49.25,-16.25,1985,10,13,286,1985-10-13,26.98,56.94,23.73,0.16,2.8,53.75
"1748",-49.25,-16.25,1985,10,14,287,1985-10-14,24.54,52.69,24.8,0.5,1.48,58.25
"1749",-49.25,-16.25,1985,10,15,288,1985-10-15,22.99,64.25,24.88,2.79,1.48,279.81
"1750",-49.25,-16.25,1985,10,16,289,1985-10-16,25.3,62.19,25.65,3.17,0.86,150.88
"1751",-49.25,-16.25,1985,10,17,290,1985-10-17,22.99,57.19,27.05,5.69,0.74,61.12
"1752",-49.25,-16.25,1985,10,18,291,1985-10-18,24.81,66.44,25.33,4.76,1.99,39.31
"1753",-49.25,-16.25,1985,10,19,292,1985-10-19,25.12,59.69,25.28,0.7,2.82,88.31
"1754",-49.25,-16.25,1985,10,20,293,1985-10-20,18.01,66.31,24.7,3.95,2.42,186.25
"1755",-49.25,-16.25,1985,10,21,294,1985-10-21,19.21,77.06,23.15,1.54,2.46,252.81
"1756",-49.25,-16.25,1985,10,22,295,1985-10-22,21.38,77.56,23.12,0.42,2.05,235.44
"1757",-49.25,-16.25,1985,10,23,296,1985-10-23,20.04,70.5,23.53,0.15,1.72,274.88
"1758",-49.25,-16.25,1985,10,24,297,1985-10-24,25.33,65,25.24,11.3,1.62,267
"1759",-49.25,-16.25,1985,10,25,298,1985-10-25,7.92,74.75,22.87,1.17,1.67,265.75
"1760",-49.25,-16.25,1985,10,26,299,1985-10-26,20.58,64.38,24.08,5.13,1.46,208.25
"1761",-49.25,-16.25,1985,10,27,300,1985-10-27,19.04,72.81,23.67,11.05,1.46,31.81
"1762",-49.25,-16.25,1985,10,28,301,1985-10-28,21.58,80.75,22.55,6.49,1.75,52
"1763",-49.25,-16.25,1985,10,29,302,1985-10-29,18.01,76.69,23.45,6.39,1.45,178.5
"1764",-49.25,-16.25,1985,10,30,303,1985-10-30,22.57,87.25,21.99,21.47,1.72,163.75
"1765",-49.25,-16.25,1985,10,31,304,1985-10-31,16.85,80.5,23.05,4.13,1.86,178.06
"1766",-49.25,-16.25,1985,11,1,305,1985-11-01,20.48,83.56,22.76,2.44,1.19,296.19
"1767",-49.25,-16.25,1985,11,2,306,1985-11-02,20.92,78.5,23.69,3.72,1.32,250
"1768",-49.25,-16.25,1985,11,3,307,1985-11-03,18.92,82.5,22.94,4.05,1.11,271.06
"1769",-49.25,-16.25,1985,11,4,308,1985-11-04,21.83,84.62,23.07,25.17,1.55,302.94
"1770",-49.25,-16.25,1985,11,5,309,1985-11-05,16.75,89.56,22.21,11.3,1.81,293.56
"1771",-49.25,-16.25,1985,11,6,310,1985-11-06,25.5,78.38,23.8,10.72,1.59,152.81
"1772",-49.25,-16.25,1985,11,7,311,1985-11-07,15.13,89.19,21.68,6.96,1.53,86.06
"1773",-49.25,-16.25,1985,11,8,312,1985-11-08,17.17,88.06,20.87,11.44,2.67,82.75
"1774",-49.25,-16.25,1985,11,9,313,1985-11-09,18.08,81.38,20.5,11.89,3.35,57.38
"1775",-49.25,-16.25,1985,11,10,314,1985-11-10,16.19,80.69,19.14,2.99,2.92,57.88
"1776",-49.25,-16.25,1985,11,11,315,1985-11-11,16.04,80.25,20.98,0.81,3.2,83.12
"1777",-49.25,-16.25,1985,11,12,316,1985-11-12,23.39,78.44,21.69,0.12,2.95,75.38
"1778",-49.25,-16.25,1985,11,13,317,1985-11-13,26.69,72.56,22.58,0,3.41,82.31
"1779",-49.25,-16.25,1985,11,14,318,1985-11-14,29.23,68.31,22.5,0,3.37,89.62
"1780",-49.25,-16.25,1985,11,15,319,1985-11-15,27.85,62.5,22.92,0,2.46,87.31
"1781",-49.25,-16.25,1985,11,16,320,1985-11-16,29.53,58.19,22.19,0,1.8,68.81
"1782",-49.25,-16.25,1985,11,17,321,1985-11-17,29.58,56.94,24.34,0,1.92,61.25
"1783",-49.25,-16.25,1985,11,18,322,1985-11-18,27.41,60.31,25.46,7.41,1.59,53.31
"1784",-49.25,-16.25,1985,11,19,323,1985-11-19,22.44,61.5,25.88,1.77,1.49,86.44
"1785",-49.25,-16.25,1985,11,20,324,1985-11-20,22.82,75.31,23.05,1.98,1.98,119.44
"1786",-49.25,-16.25,1985,11,21,325,1985-11-21,23.47,82,22.05,2.53,1.44,328.88
"1787",-49.25,-16.25,1985,11,22,326,1985-11-22,24.19,72.44,23.51,2.78,1.59,114.56
"1788",-49.25,-16.25,1985,11,23,327,1985-11-23,20.62,75,23.35,1.31,2.05,216.94
"1789",-49.25,-16.25,1985,11,24,328,1985-11-24,16.6,79.12,22.98,5.37,1.98,306.25
"1790",-49.25,-16.25,1985,11,25,329,1985-11-25,15.4,79.69,22.94,7.31,1.65,289.62
"1791",-49.25,-16.25,1985,11,26,330,1985-11-26,21.95,79.56,23.4,3.42,1.6,283.44
"1792",-49.25,-16.25,1985,11,27,331,1985-11-27,18.5,86.62,22.29,7.97,1.91,302.44
"1793",-49.25,-16.25,1985,11,28,332,1985-11-28,9.83,84.12,22.83,4.73,1.83,304.56
"1794",-49.25,-16.25,1985,11,29,333,1985-11-29,14.51,89.62,22.43,11,1.86,301.06
"1795",-49.25,-16.25,1985,11,30,334,1985-11-30,23.52,91.12,22.25,14.47,2.35,278.75
"1796",-49.25,-16.25,1985,12,1,335,1985-12-01,28.11,89.56,22.23,0.07,2.81,151.88
"1797",-49.25,-16.25,1985,12,2,336,1985-12-02,25.24,90.25,21.87,14.4,3.57,31.31
"1798",-49.25,-16.25,1985,12,3,337,1985-12-03,20.1,84.31,22.8,10.48,2.31,206.88
"1799",-49.25,-16.25,1985,12,4,338,1985-12-04,24.31,79.12,22.19,10.29,1.88,177.31
"1800",-49.25,-16.25,1985,12,5,339,1985-12-05,30.39,76.31,22.46,0.68,2.12,172.94
"1801",-49.25,-16.25,1985,12,6,340,1985-12-06,28.87,73.06,22.58,0.09,1.99,156.31
"1802",-49.25,-16.25,1985,12,7,341,1985-12-07,29.55,68.56,23.73,0.98,1.3,131
"1803",-49.25,-16.25,1985,12,8,342,1985-12-08,27.77,71.5,24.32,2.26,1.65,76.75
"1804",-49.25,-16.25,1985,12,9,343,1985-12-09,28.3,79.5,24.15,2.59,1.38,55.44
"1805",-49.25,-16.25,1985,12,10,344,1985-12-10,27.99,72.19,24.58,3.58,1.31,94.62
"1806",-49.25,-16.25,1985,12,11,345,1985-12-11,27.43,78.06,23.83,1.82,1.97,46.12
"1807",-49.25,-16.25,1985,12,12,346,1985-12-12,27.5,75.19,24.2,0.54,1.86,57.75
"1808",-49.25,-16.25,1985,12,13,347,1985-12-13,22.4,80.31,23.05,6.98,3.04,191.5
"1809",-49.25,-16.25,1985,12,14,348,1985-12-14,21.13,79.88,23.19,4.11,2.03,254.56
"1810",-49.25,-16.25,1985,12,15,349,1985-12-15,26.47,76.69,24.08,3.5,1.98,330.62
"1811",-49.25,-16.25,1985,12,16,350,1985-12-16,21.09,82.62,23.25,5.6,1.42,312
"1812",-49.25,-16.25,1985,12,17,351,1985-12-17,18.26,80.12,23.36,9.49,0.89,264.62
"1813",-49.25,-16.25,1985,12,18,352,1985-12-18,21.96,80.12,23.64,7.43,0.75,147.62
"1814",-49.25,-16.25,1985,12,19,353,1985-12-19,26.53,80.25,23.34,11.98,2.65,69.94
"1815",-49.25,-16.25,1985,12,20,354,1985-12-20,24.72,87.75,22.08,9.82,1.55,263.69
"1816",-49.25,-16.25,1985,12,21,355,1985-12-21,20.54,90.56,21.82,34.62,1.86,245.56
"1817",-49.25,-16.25,1985,12,22,356,1985-12-22,13.21,88.25,21.39,19.66,1.62,327.06
"1818",-49.25,-16.25,1985,12,23,357,1985-12-23,19.46,90.69,21.06,27.26,1.55,229.75
"1819",-49.25,-16.25,1985,12,24,358,1985-12-24,11.4,88.44,22.13,28.65,2.55,220.5
"1820",-49.25,-16.25,1985,12,25,359,1985-12-25,14.42,89.69,21.81,19.4,3.14,209.94
"1821",-49.25,-16.25,1985,12,26,360,1985-12-26,15.51,88.25,22.07,7.61,3.28,276.06
"1822",-49.25,-16.25,1985,12,27,361,1985-12-27,17.06,91.88,21.4,10.41,2.78,175.44
"1823",-49.25,-16.25,1985,12,28,362,1985-12-28,19.5,85.06,22.36,8.59,1.88,109.88
"1824",-49.25,-16.25,1985,12,29,363,1985-12-29,21.88,90.25,20.44,25.05,4.69,30.88
"1825",-49.25,-16.25,1985,12,30,364,1985-12-30,20.23,88.94,20.45,4.67,3.53,117.56
"1826",-49.25,-16.25,1985,12,31,365,1985-12-31,19.03,83.25,21.85,11.92,1.87,222.62
"1827",-49.25,-16.25,1986,1,1,1,1986-01-01,10.07,84.94,22.39,12.43,1.71,256.62
"1828",-49.25,-16.25,1986,1,2,2,1986-01-02,16.03,91.19,21.65,6.76,2.04,288.31
"1829",-49.25,-16.25,1986,1,3,3,1986-01-03,15.98,88.5,22.4,6.54,2.48,289.81
"1830",-49.25,-16.25,1986,1,4,4,1986-01-04,16.51,88.62,21.73,5.79,2.41,307.19
"1831",-49.25,-16.25,1986,1,5,5,1986-01-05,17.78,87.88,22.34,9.54,2.41,316.81
"1832",-49.25,-16.25,1986,1,6,6,1986-01-06,10.42,92.19,21.6,25.11,2.07,307.12
"1833",-49.25,-16.25,1986,1,7,7,1986-01-07,8.08,89.88,21.68,27.42,2.71,325.44
"1834",-49.25,-16.25,1986,1,8,8,1986-01-08,15,90.75,21.17,8.98,3.29,331.25
"1835",-49.25,-16.25,1986,1,9,9,1986-01-09,19.17,93.88,21.16,9.07,2.59,340.06
"1836",-49.25,-16.25,1986,1,10,10,1986-01-10,23,87.25,22.46,4.32,2.28,232.5
"1837",-49.25,-16.25,1986,1,11,11,1986-01-11,21.06,82.56,23.3,4.54,1.52,205.25
"1838",-49.25,-16.25,1986,1,12,12,1986-01-12,22.56,84,23.29,5.91,1.28,100.19
"1839",-49.25,-16.25,1986,1,13,13,1986-01-13,19.77,86.81,23.03,16.17,1.47,194
"1840",-49.25,-16.25,1986,1,14,14,1986-01-14,18.39,91.88,21.08,14.55,3.02,310.12
"1841",-49.25,-16.25,1986,1,15,15,1986-01-15,12.59,93.31,20.34,19.54,6.07,38.69
"1842",-49.25,-16.25,1986,1,16,16,1986-01-16,18.26,88.5,21.24,6.51,3.91,20.38
"1843",-49.25,-16.25,1986,1,17,17,1986-01-17,25.76,88.88,21.3,4.56,3.12,28.25
"1844",-49.25,-16.25,1986,1,18,18,1986-01-18,25.25,85.62,22.14,8.12,1.91,304.75
"1845",-49.25,-16.25,1986,1,19,19,1986-01-19,26.2,82.25,22.94,1.83,1.59,86.06
"1846",-49.25,-16.25,1986,1,20,20,1986-01-20,26.9,81.56,22.77,7.21,1.71,20.19
"1847",-49.25,-16.25,1986,1,21,21,1986-01-21,27.2,76.06,23.08,1.44,1.57,31.75
"1848",-49.25,-16.25,1986,1,22,22,1986-01-22,25.68,76.75,23.48,2.48,1.77,68.12
"1849",-49.25,-16.25,1986,1,23,23,1986-01-23,26.93,75.94,22.87,0.26,2.18,60.12
"1850",-49.25,-16.25,1986,1,24,24,1986-01-24,26.55,77.56,23.15,1.36,2.1,70.12
