"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3263",-49.25,-18.5,1989,12,7,341,1989-12-07,21.58,77,25.9,7.5,3.59,73
"3264",-49.25,-18.5,1989,12,8,342,1989-12-08,18.31,78.62,26.25,12.89,2.59,97.94
"3265",-49.25,-18.5,1989,12,9,343,1989-12-09,16.23,88.31,24.56,23.65,1.42,214.94
"3266",-49.25,-18.5,1989,12,10,344,1989-12-10,16.94,89.75,24.18,19.59,1.48,301.44
"3267",-49.25,-18.5,1989,12,11,345,1989-12-11,15.25,91.44,23.82,22.43,2.39,276.31
"3268",-49.25,-18.5,1989,12,12,346,1989-12-12,9.55,88.88,22.98,10.72,3.62,330.06
"3269",-49.25,-18.5,1989,12,13,347,1989-12-13,5.64,89.31,22.79,24.64,2.62,260.44
"3270",-49.25,-18.5,1989,12,14,348,1989-12-14,15.47,89.81,23.39,16.41,2.36,301.62
"3271",-49.25,-18.5,1989,12,15,349,1989-12-15,14.7,91.5,23.66,11.23,3.38,298.56
"3272",-49.25,-18.5,1989,12,16,350,1989-12-16,21.99,84.38,24.29,7.8,2.34,246.12
"3273",-49.25,-18.5,1989,12,17,351,1989-12-17,21.48,86.06,24.98,13.17,4.34,266
"3274",-49.25,-18.5,1989,12,18,352,1989-12-18,14.15,89.44,24.17,16.64,2.7,266.19
"3275",-49.25,-18.5,1989,12,19,353,1989-12-19,10.91,88.94,23.74,16.73,1.3,259.94
"3276",-49.25,-18.5,1989,12,20,354,1989-12-20,14.84,85.5,23.02,4.31,2.41,190
"3277",-49.25,-18.5,1989,12,21,355,1989-12-21,23.64,80.56,22.68,4.47,2.18,197.69
"3278",-49.25,-18.5,1989,12,22,356,1989-12-22,24.75,74.25,23.43,0.22,1.96,156.56
"3279",-49.25,-18.5,1989,12,23,357,1989-12-23,29.44,71.44,24.29,5.42,1.82,130.56
"3280",-49.25,-18.5,1989,12,24,358,1989-12-24,26.67,79.38,23.13,5.71,3.67,84.81
"3281",-49.25,-18.5,1989,12,25,359,1989-12-25,23.12,86.38,21.81,9.74,3.47,84.12
"3282",-49.25,-18.5,1989,12,26,360,1989-12-26,22.34,84.69,22.87,17.52,3.59,68.19
"3283",-49.25,-18.5,1989,12,27,361,1989-12-27,6.37,88.38,21.52,20.29,5.02,55.06
"3284",-49.25,-18.5,1989,12,28,362,1989-12-28,7.72,91.5,21.7,33.07,3.71,42.75
"3285",-49.25,-18.5,1989,12,29,363,1989-12-29,7.24,91.75,22.25,32.15,2.88,147.62
"3286",-49.25,-18.5,1989,12,30,364,1989-12-30,15,88.38,22.39,14.84,2.92,239.31
"3287",-49.25,-18.5,1989,12,31,365,1989-12-31,19.37,88.69,23.59,13.58,2.1,232.12
"3288",-49.25,-18.5,1990,1,1,1,1990-01-01,20.25,88.94,22.54,15.98,1.63,196.19
"3289",-49.25,-18.5,1990,1,2,2,1990-01-02,22.58,89.5,22.28,18.82,1.84,215.12
"3290",-49.25,-18.5,1990,1,3,3,1990-01-03,17.68,86.31,23.62,19.65,1.72,216.19
"3291",-49.25,-18.5,1990,1,4,4,1990-01-04,15.54,89,23.6,14.07,1.84,206.38
"3292",-49.25,-18.5,1990,1,5,5,1990-01-05,15.33,91.62,22.13,18.37,3.57,28.38
"3293",-49.25,-18.5,1990,1,6,6,1990-01-06,19.95,87.62,23.15,9.16,2,182.94
"3294",-49.25,-18.5,1990,1,7,7,1990-01-07,25.63,86.88,23.05,6.74,1.23,178.56
"3295",-49.25,-18.5,1990,1,8,8,1990-01-08,22.2,84.62,23.89,10.01,2.23,64.62
"3296",-49.25,-18.5,1990,1,9,9,1990-01-09,12.48,88.88,23.19,9.74,1.05,285.25
"3297",-49.25,-18.5,1990,1,10,10,1990-01-10,15.53,90.75,23.23,16.89,1.8,279.31
"3298",-49.25,-18.5,1990,1,11,11,1990-01-11,22.94,88.44,23.44,9.75,2.09,330
"3299",-49.25,-18.5,1990,1,12,12,1990-01-12,25.59,82.19,24.43,13.22,1.14,168.69
"3300",-49.25,-18.5,1990,1,13,13,1990-01-13,21.4,88.69,23.76,2.68,1.55,168.81
"3301",-49.25,-18.5,1990,1,14,14,1990-01-14,27.36,82.12,25.12,7.53,0.86,100.81
"3302",-49.25,-18.5,1990,1,15,15,1990-01-15,22.91,79.12,24.98,1.53,1.85,56.62
"3303",-49.25,-18.5,1990,1,16,16,1990-01-16,21.54,78.75,24.51,0.37,2.05,55.31
"3304",-49.25,-18.5,1990,1,17,17,1990-01-17,26.7,79.88,25.44,2.09,1.88,187.88
"3305",-49.25,-18.5,1990,1,18,18,1990-01-18,27.56,79.88,25.55,0.54,1.58,56.19
"3306",-49.25,-18.5,1990,1,19,19,1990-01-19,28.63,81,25.13,0.17,2.87,64
"3307",-49.25,-18.5,1990,1,20,20,1990-01-20,26.95,80,24.09,0.05,2.41,62.56
"3308",-49.25,-18.5,1990,1,21,21,1990-01-21,26.56,78.06,24.9,2.93,1.98,61.62
"3309",-49.25,-18.5,1990,1,22,22,1990-01-22,29.16,74.25,25.47,0.25,1.52,158.31
"3310",-49.25,-18.5,1990,1,23,23,1990-01-23,29.27,76.19,25.85,7.12,1.38,173
"3311",-49.25,-18.5,1990,1,24,24,1990-01-24,22.9,84.62,24.51,0.62,1.06,166.75
"3312",-49.25,-18.5,1990,1,25,25,1990-01-25,27.66,81.12,25.64,1.09,1.23,132.12
"3313",-49.25,-18.5,1990,1,26,26,1990-01-26,24.58,82.88,25.15,2.74,2.16,102.38
"3314",-49.25,-18.5,1990,1,27,27,1990-01-27,22.15,83.88,24.57,2.84,2.74,63
"3315",-49.25,-18.5,1990,1,28,28,1990-01-28,22.9,82.31,23.25,2.77,2.95,58.88
"3316",-49.25,-18.5,1990,1,29,29,1990-01-29,18.71,82.5,23.42,9.03,2.77,55.56
"3317",-49.25,-18.5,1990,1,30,30,1990-01-30,7.97,82.69,23.61,4.97,2.34,63.69
"3318",-49.25,-18.5,1990,1,31,31,1990-01-31,20.36,80.25,23.57,0.36,2.05,77.56
"3319",-49.25,-18.5,1990,2,1,32,1990-02-01,17.64,79.06,23.76,0.35,2.64,66.06
"3320",-49.25,-18.5,1990,2,2,33,1990-02-02,22.05,78.75,22.83,0.04,2.91,73.25
"3321",-49.25,-18.5,1990,2,3,34,1990-02-03,27.86,78,23.15,0.16,2.76,72.12
"3322",-49.25,-18.5,1990,2,4,35,1990-02-04,26.2,80.31,23.67,1.81,2.24,75.19
"3323",-49.25,-18.5,1990,2,5,36,1990-02-05,27.27,78.19,24.11,0.95,2.63,75.06
"3324",-49.25,-18.5,1990,2,6,37,1990-02-06,18.39,82.38,23.35,2.55,1.73,64
"3325",-49.25,-18.5,1990,2,7,38,1990-02-07,16.15,85.38,22.26,3.7,1.29,105
"3326",-49.25,-18.5,1990,2,8,39,1990-02-08,20.52,77.88,23.47,2.6,1.43,67.25
"3327",-49.25,-18.5,1990,2,9,40,1990-02-09,22.34,72.25,24.39,0.47,1.72,37.69
"3328",-49.25,-18.5,1990,2,10,41,1990-02-10,24.46,69.94,25.47,0.99,1.07,104
"3329",-49.25,-18.5,1990,2,11,42,1990-02-11,24.94,74.75,25.87,4.27,1.12,107.62
"3330",-49.25,-18.5,1990,2,12,43,1990-02-12,18.48,78.81,25.8,14.67,0.93,141.56
"3331",-49.25,-18.5,1990,2,13,44,1990-02-13,18.45,87.06,24.56,14.15,1.2,171.56
"3332",-49.25,-18.5,1990,2,14,45,1990-02-14,21.32,86.94,24.45,34.51,1.07,220.44
"3333",-49.25,-18.5,1990,2,15,46,1990-02-15,18.52,83.44,24.51,1.84,1.91,253.5
"3334",-49.25,-18.5,1990,2,16,47,1990-02-16,20.91,82.12,24.05,0.86,2.05,258.62
"3335",-49.25,-18.5,1990,2,17,48,1990-02-17,25.04,74.69,24.79,0.06,1.39,222.31
"3336",-49.25,-18.5,1990,2,18,49,1990-02-18,22.78,76.38,24.51,1.26,1.52,233.88
"3337",-49.25,-18.5,1990,2,19,50,1990-02-19,24.44,77.62,24.7,0.1,1.3,139.81
"3338",-49.25,-18.5,1990,2,20,51,1990-02-20,21.91,80.88,24.95,4.77,3.01,84.5
"3339",-49.25,-18.5,1990,2,21,52,1990-02-21,25.7,82,25.71,3.5,2.52,50
"3340",-49.25,-18.5,1990,2,22,53,1990-02-22,19.31,85.75,24.87,5.29,1.29,154.38
"3341",-49.25,-18.5,1990,2,23,54,1990-02-23,14.83,87.69,23.61,16.61,1.03,277.44
"3342",-49.25,-18.5,1990,2,24,55,1990-02-24,13.76,85.19,23.87,0.98,1.66,305.75
"3343",-49.25,-18.5,1990,2,25,56,1990-02-25,18.8,89.88,23.18,16.79,1.16,276.06
"3344",-49.25,-18.5,1990,2,26,57,1990-02-26,17.21,88.38,23.01,12.46,1.7,210.31
"3345",-49.25,-18.5,1990,2,27,58,1990-02-27,20.15,87.69,23.42,12.82,1.12,227.69
"3346",-49.25,-18.5,1990,2,28,59,1990-02-28,16.26,83.19,23.84,9.22,1.45,182.62
"3347",-49.25,-18.5,1990,3,1,60,1990-03-01,16.93,85,23.44,3.05,3,62
"3348",-49.25,-18.5,1990,3,2,61,1990-03-02,24.38,81.69,24.07,2.12,2.03,74.06
"3349",-49.25,-18.5,1990,3,3,62,1990-03-03,27.21,80.69,24.33,0.61,2.05,74.62
"3350",-49.25,-18.5,1990,3,4,63,1990-03-04,26.55,80.69,24.67,0.83,1.87,60.81
"3351",-49.25,-18.5,1990,3,5,64,1990-03-05,25.52,78.44,25.38,1.48,1.7,49.06
"3352",-49.25,-18.5,1990,3,6,65,1990-03-06,24.01,79.62,25.4,2.8,1.63,61.94
"3353",-49.25,-18.5,1990,3,7,66,1990-03-07,21.96,81.38,25.2,6.08,1.91,95.06
"3354",-49.25,-18.5,1990,3,8,67,1990-03-08,20.49,83.31,24.66,0.81,2.04,68.19
"3355",-49.25,-18.5,1990,3,9,68,1990-03-09,26.47,79.75,24.58,0,2.41,67.75
"3356",-49.25,-18.5,1990,3,10,69,1990-03-10,26.22,77.69,24.4,2.77,1.98,65.12
"3357",-49.25,-18.5,1990,3,11,70,1990-03-11,24.16,78.62,24.99,3.99,1.92,59.69
"3358",-49.25,-18.5,1990,3,12,71,1990-03-12,24.22,75.12,26.08,5.02,1.3,57.69
"3359",-49.25,-18.5,1990,3,13,72,1990-03-13,21.14,73,26.3,3.95,0.76,144.44
"3360",-49.25,-18.5,1990,3,14,73,1990-03-14,17.59,82,25.09,0.1,1.32,166.94
"3361",-49.25,-18.5,1990,3,15,74,1990-03-15,20.43,83.94,25.05,3.12,0.96,130.62
"3362",-49.25,-18.5,1990,3,16,75,1990-03-16,18.67,83.94,24.9,10.4,1.08,145.88
"3363",-49.25,-18.5,1990,3,17,76,1990-03-17,12.93,84.81,24.28,0.91,1.81,131.44
"3364",-49.25,-18.5,1990,3,18,77,1990-03-18,19.84,85.31,24.46,3.37,2.08,59.81
"3365",-49.25,-18.5,1990,3,19,78,1990-03-19,14.45,85.62,23.65,9.3,1.85,235.19
"3366",-49.25,-18.5,1990,3,20,79,1990-03-20,20.9,79.56,24.34,15.79,1.15,171.12
"3367",-49.25,-18.5,1990,3,21,80,1990-03-21,15.85,85.56,24.04,7.49,1.65,163.5
"3368",-49.25,-18.5,1990,3,22,81,1990-03-22,20.36,83.62,24.13,7.65,0.95,169.31
"3369",-49.25,-18.5,1990,3,23,82,1990-03-23,18.71,85.5,24.32,20.17,1.32,204.81
"3370",-49.25,-18.5,1990,3,24,83,1990-03-24,14.72,86.56,24.3,13.69,1.39,237.44
"3371",-49.25,-18.5,1990,3,25,84,1990-03-25,21.22,83.88,24.24,3.52,1.48,168
"3372",-49.25,-18.5,1990,3,26,85,1990-03-26,18.9,77.12,24.83,3.35,1.33,148.44
"3373",-49.25,-18.5,1990,3,27,86,1990-03-27,14.2,83.06,23.67,11.96,0.96,215.75
"3374",-49.25,-18.5,1990,3,28,87,1990-03-28,22.08,82.38,24.4,4.14,1.6,91.88
"3375",-49.25,-18.5,1990,3,29,88,1990-03-29,19.13,82.88,25.45,4.63,2.27,74
"3376",-49.25,-18.5,1990,3,30,89,1990-03-30,22.59,81.88,24.8,1.59,2.91,75.69
"3377",-49.25,-18.5,1990,3,31,90,1990-03-31,22.19,83.19,23.69,0.84,2.56,80.88
"3378",-49.25,-18.5,1990,4,1,91,1990-04-01,22.13,78.38,24.69,0.58,2.48,73.31
"3379",-49.25,-18.5,1990,4,2,92,1990-04-02,21.92,80.81,24.84,0.43,1.64,77.06
"3380",-49.25,-18.5,1990,4,3,93,1990-04-03,21.85,81.19,25.19,0.17,0.9,163.38
"3381",-49.25,-18.5,1990,4,4,94,1990-04-04,20.69,75.69,25.88,2.63,0.71,190.62
"3382",-49.25,-18.5,1990,4,5,95,1990-04-05,23.19,78.75,25.57,0.28,0.85,165.31
"3383",-49.25,-18.5,1990,4,6,96,1990-04-06,21.79,83.12,25.32,0.9,1.16,67.56
"3384",-49.25,-18.5,1990,4,7,97,1990-04-07,17.65,79,25.92,2.95,1.12,64.38
"3385",-49.25,-18.5,1990,4,8,98,1990-04-08,20.91,79.88,25.98,3.1,1.52,114.88
"3386",-49.25,-18.5,1990,4,9,99,1990-04-09,19.95,79.38,25.93,7.79,1.16,110.19
"3387",-49.25,-18.5,1990,4,10,100,1990-04-10,18.09,82.31,25.3,3.26,1.09,183.94
"3388",-49.25,-18.5,1990,4,11,101,1990-04-11,21.51,77.75,24.61,0.02,2.19,152.19
"3389",-49.25,-18.5,1990,4,12,102,1990-04-12,23.12,78.12,24.02,0.09,1.28,115.5
"3390",-49.25,-18.5,1990,4,13,103,1990-04-13,21.37,81.94,25.48,0.52,2.19,166.06
"3391",-49.25,-18.5,1990,4,14,104,1990-04-14,20.7,76.88,26.3,1.02,0.76,251.5
"3392",-49.25,-18.5,1990,4,15,105,1990-04-15,19.41,80.88,25.44,3.32,1.51,63.94
"3393",-49.25,-18.5,1990,4,16,106,1990-04-16,15.61,83.31,24.64,2.53,2.08,113.62
"3394",-49.25,-18.5,1990,4,17,107,1990-04-17,16.95,82.88,24.33,14.83,1.07,150.88
"3395",-49.25,-18.5,1990,4,18,108,1990-04-18,14.35,86.19,23.47,3.11,1.59,121.81
"3396",-49.25,-18.5,1990,4,19,109,1990-04-19,12.08,85,22.69,12.33,3.34,122.12
"3397",-49.25,-18.5,1990,4,20,110,1990-04-20,16.06,81.94,23.4,1.2,2.81,88.81
"3398",-49.25,-18.5,1990,4,21,111,1990-04-21,18.77,82.44,22.68,0,2.81,79.25
"3399",-49.25,-18.5,1990,4,22,112,1990-04-22,21,80.19,23.43,0,3.31,72.31
"3400",-49.25,-18.5,1990,4,23,113,1990-04-23,21.88,78.5,22.93,0,3.06,69.06
"3401",-49.25,-18.5,1990,4,24,114,1990-04-24,21.26,79.06,23.36,0,2.66,76.12
"3402",-49.25,-18.5,1990,4,25,115,1990-04-25,19.97,77.44,23.3,0,2.46,80.75
"3403",-49.25,-18.5,1990,4,26,116,1990-04-26,21.33,77.81,23.52,0,2.58,62.62
"3404",-49.25,-18.5,1990,4,27,117,1990-04-27,20.02,74.5,23.58,0,2.08,59.81
"3405",-49.25,-18.5,1990,4,28,118,1990-04-28,20.45,75.5,24.33,0.52,1.99,55.44
"3406",-49.25,-18.5,1990,4,29,119,1990-04-29,19.03,75.69,24.55,0.25,1.71,169.19
"3407",-49.25,-18.5,1990,4,30,120,1990-04-30,18.27,79.56,23.71,1.7,1.55,187.69
"3408",-49.25,-18.5,1990,5,1,121,1990-05-01,18.13,80.25,22.96,0.48,1.64,179.56
"3409",-49.25,-18.5,1990,5,2,122,1990-05-02,18.65,79.56,23.08,4.42,1.96,164.38
"3410",-49.25,-18.5,1990,5,3,123,1990-05-03,18.38,79.12,22.52,2.86,1.91,156.94
"3411",-49.25,-18.5,1990,5,4,124,1990-05-04,19.57,76.25,22.53,0.01,2.09,160.38
"3412",-49.25,-18.5,1990,5,5,125,1990-05-05,12.51,76.5,22.64,1.75,1.44,147.56
"3413",-49.25,-18.5,1990,5,6,126,1990-05-06,19.3,81.69,23.01,7.76,1.53,116.12
"3414",-49.25,-18.5,1990,5,7,127,1990-05-07,16.59,80.31,23.04,2.39,1.05,83.06
"3415",-49.25,-18.5,1990,5,8,128,1990-05-08,17.18,78.56,23.05,0.66,1.54,150.38
"3416",-49.25,-18.5,1990,5,9,129,1990-05-09,8.98,81.5,22.96,0.88,1.94,75.69
"3417",-49.25,-18.5,1990,5,10,130,1990-05-10,14.18,82.06,22.93,2.5,2.14,76.25
"3418",-49.25,-18.5,1990,5,11,131,1990-05-11,8.61,78.06,23.3,0.52,1.8,167.5
"3419",-49.25,-18.5,1990,5,12,132,1990-05-12,16.08,79.5,22.19,1.09,1.98,147.31
"3420",-49.25,-18.5,1990,5,13,133,1990-05-13,17.01,78.38,21.95,0.23,1.88,112.25
"3421",-49.25,-18.5,1990,5,14,134,1990-05-14,18.89,76.81,22.52,0.39,1.93,74.25
"3422",-49.25,-18.5,1990,5,15,135,1990-05-15,11.83,79.94,23.74,3.83,2.09,141.5
"3423",-49.25,-18.5,1990,5,16,136,1990-05-16,15.36,78.25,24.43,0.01,0.81,179.75
"3424",-49.25,-18.5,1990,5,17,137,1990-05-17,16.97,79.38,24.19,12.8,1.91,203
"3425",-49.25,-18.5,1990,5,18,138,1990-05-18,14.32,70.25,16.86,2.33,3.54,205
"3426",-49.25,-18.5,1990,5,19,139,1990-05-19,18.15,70.69,12.03,0.44,2.15,156.5
"3427",-49.25,-18.5,1990,5,20,140,1990-05-20,18.22,70.5,17.11,0,2.2,67.31
"3428",-49.25,-18.5,1990,5,21,141,1990-05-21,19.22,72.94,19.86,0,2.38,223.75
"3429",-49.25,-18.5,1990,5,22,142,1990-05-22,17.78,76.19,15.2,0,2.16,178.5
"3430",-49.25,-18.5,1990,5,23,143,1990-05-23,18.19,74.19,16.05,0.12,1.7,104.38
"3431",-49.25,-18.5,1990,5,24,144,1990-05-24,18.05,79.38,19.56,0.06,2.77,74.12
"3432",-49.25,-18.5,1990,5,25,145,1990-05-25,17.97,77.12,21.44,0.01,2.82,80
"3433",-49.25,-18.5,1990,5,26,146,1990-05-26,18.09,77.19,21.72,0,2.75,71.81
"3434",-49.25,-18.5,1990,5,27,147,1990-05-27,15.77,76.75,22.1,0,2.3,52.12
"3435",-49.25,-18.5,1990,5,28,148,1990-05-28,17.5,76.94,22.24,0,2.22,58.56
"3436",-49.25,-18.5,1990,5,29,149,1990-05-29,16.67,76.75,21.83,0,2.84,62.38
"3437",-49.25,-18.5,1990,5,30,150,1990-05-30,18.05,75.25,21.77,0,2.65,60.31
"3438",-49.25,-18.5,1990,5,31,151,1990-05-31,17.96,73.88,21.51,0,2.63,59.06
"3439",-49.25,-18.5,1990,6,1,152,1990-06-01,17.23,72.19,21.59,0,2.65,72.5
"3440",-49.25,-18.5,1990,6,2,153,1990-06-02,15.63,73.19,21.45,0,2.84,66.44
"3441",-49.25,-18.5,1990,6,3,154,1990-06-03,12.51,74.31,21.33,0,3.3,67.62
"3442",-49.25,-18.5,1990,6,4,155,1990-06-04,17.67,74.19,21.26,0,2.73,67.38
"3443",-49.25,-18.5,1990,6,5,156,1990-06-05,17.31,71.31,21.69,0,2.78,47.62
"3444",-49.25,-18.5,1990,6,6,157,1990-06-06,16.2,68,21.9,0,1.38,99.5
"3445",-49.25,-18.5,1990,6,7,158,1990-06-07,15.05,70.62,21.85,0,1.51,125.12
"3446",-49.25,-18.5,1990,6,8,159,1990-06-08,17.15,69.75,22,0,2.03,55.88
"3447",-49.25,-18.5,1990,6,9,160,1990-06-09,14.86,65.88,22.17,0,1.1,208.56
"3448",-49.25,-18.5,1990,6,10,161,1990-06-10,17.33,66.62,21.87,0,1.82,169.69
"3449",-49.25,-18.5,1990,6,11,162,1990-06-11,16.57,74.31,21.86,0,2.44,128
"3450",-49.25,-18.5,1990,6,12,163,1990-06-12,16.34,69.75,20.31,0,4.37,75.56
"3451",-49.25,-18.5,1990,6,13,164,1990-06-13,16.64,69.44,20.21,0,3.17,71
"3452",-49.25,-18.5,1990,6,14,165,1990-06-14,17.11,67.88,21.49,0.02,2.09,108.38
"3453",-49.25,-18.5,1990,6,15,166,1990-06-15,12.48,70.38,21.2,0,1.72,141.62
"3454",-49.25,-18.5,1990,6,16,167,1990-06-16,16.17,69,20.03,0,2.05,173.44
"3455",-49.25,-18.5,1990,6,17,168,1990-06-17,13.41,67.31,19.68,0,1.69,140.19
"3456",-49.25,-18.5,1990,6,18,169,1990-06-18,16.31,73.12,21.02,0.12,2.41,88.25
"3457",-49.25,-18.5,1990,6,19,170,1990-06-19,14.43,72.25,21.65,2.03,2.78,74.12
"3458",-49.25,-18.5,1990,6,20,171,1990-06-20,16.54,66.81,22.74,0.03,1.77,146.81
"3459",-49.25,-18.5,1990,6,21,172,1990-06-21,9.71,73.25,19.08,0,2.91,214.12
"3460",-49.25,-18.5,1990,6,22,173,1990-06-22,17.53,61.38,17.28,0,1.73,172.44
"3461",-49.25,-18.5,1990,6,23,174,1990-06-23,18.28,60.81,19.45,0,1.58,130.25
"3462",-49.25,-18.5,1990,6,24,175,1990-06-24,17.62,57.56,19.37,0,2.1,114.81
"3463",-49.25,-18.5,1990,6,25,176,1990-06-25,16.17,50.69,20.4,0,1.4,160.81
"3464",-49.25,-18.5,1990,6,26,177,1990-06-26,16.21,53.19,21.74,0,1.46,142.88
"3465",-49.25,-18.5,1990,6,27,178,1990-06-27,16.52,60.38,21.44,0,2.34,102.56
"3466",-49.25,-18.5,1990,6,28,179,1990-06-28,15.99,66.75,21.41,0,2.66,81.5
"3467",-49.25,-18.5,1990,6,29,180,1990-06-29,15.97,64.69,21.23,0,2.43,88.19
"3468",-49.25,-18.5,1990,6,30,181,1990-06-30,16.09,64.25,20.45,0,2.42,101.44
"3469",-49.25,-18.5,1990,7,1,182,1990-07-01,16.95,60.69,19.98,0,1.8,106.06
"3470",-49.25,-18.5,1990,7,2,183,1990-07-02,16.08,66.62,21.18,0,2.27,90.19
"3471",-49.25,-18.5,1990,7,3,184,1990-07-03,15.79,64,21.89,0.02,1.78,103.38
"3472",-49.25,-18.5,1990,7,4,185,1990-07-04,15.9,59.62,22.6,0.13,1.08,113.31
"3473",-49.25,-18.5,1990,7,5,186,1990-07-05,14.98,61.88,21.64,0.25,1.61,197.62
"3474",-49.25,-18.5,1990,7,6,187,1990-07-06,12.86,64.12,20.42,2.85,1.36,199.12
"3475",-49.25,-18.5,1990,7,7,188,1990-07-07,15.28,67.06,19.33,4.25,1.66,151.62
"3476",-49.25,-18.5,1990,7,8,189,1990-07-08,15.61,65.88,19.9,0,1.95,67.06
"3477",-49.25,-18.5,1990,7,9,190,1990-07-09,15.7,58.75,20.98,0,1.51,135.88
"3478",-49.25,-18.5,1990,7,10,191,1990-07-10,9.87,59.62,21.8,0.35,2,161.75
"3479",-49.25,-18.5,1990,7,11,192,1990-07-11,6.96,75,18.9,1.66,3.13,173.75
"3480",-49.25,-18.5,1990,7,12,193,1990-07-12,11.32,74.88,18.02,1.73,3.93,106.56
"3481",-49.25,-18.5,1990,7,13,194,1990-07-13,14.15,75.25,16.96,0.98,4.34,80.19
"3482",-49.25,-18.5,1990,7,14,195,1990-07-14,17.12,73.56,18.83,0.04,3.17,67.25
"3483",-49.25,-18.5,1990,7,15,196,1990-07-15,17.33,68.19,20.66,0,3.26,68.88
"3484",-49.25,-18.5,1990,7,16,197,1990-07-16,17.57,64.31,22.43,0.69,2.77,72.56
"3485",-49.25,-18.5,1990,7,17,198,1990-07-17,17.63,59.25,23.9,0,1.41,122.75
"3486",-49.25,-18.5,1990,7,18,199,1990-07-18,17.06,59.06,24.55,0,1.84,111.75
"3487",-49.25,-18.5,1990,7,19,200,1990-07-19,17.46,54.25,25.62,0,1.14,192.5
"3488",-49.25,-18.5,1990,7,20,201,1990-07-20,16.86,57.19,25.69,0,1.25,234.75
"3489",-49.25,-18.5,1990,7,21,202,1990-07-21,12.03,69.75,20.9,0,3.97,198.88
"3490",-49.25,-18.5,1990,7,22,203,1990-07-22,13.25,67.94,17.25,0,3.21,184.56
"3491",-49.25,-18.5,1990,7,23,204,1990-07-23,17.2,65.62,20.5,0,2.59,94.31
"3492",-49.25,-18.5,1990,7,24,205,1990-07-24,17.43,61.44,23.5,0,2.71,65.88
"3493",-49.25,-18.5,1990,7,25,206,1990-07-25,17.54,57.88,23.61,0,1.47,79.81
"3494",-49.25,-18.5,1990,7,26,207,1990-07-26,18.68,56.62,23.26,0,3.23,68.5
"3495",-49.25,-18.5,1990,7,27,208,1990-07-27,17.8,52.31,24.12,0.16,2.49,108.12
"3496",-49.25,-18.5,1990,7,28,209,1990-07-28,12.81,61.19,19.81,0.14,4.15,179.94
"3497",-49.25,-18.5,1990,7,29,210,1990-07-29,19.09,54,18.36,0,2.76,175.69
"3498",-49.25,-18.5,1990,7,30,211,1990-07-30,18.54,44.94,17.55,0,3.2,180.19
"3499",-49.25,-18.5,1990,7,31,212,1990-07-31,16.1,51.19,17.14,0,2.97,169.25
"3500",-49.25,-18.5,1990,8,1,213,1990-08-01,18.58,63.5,18.99,0,2.62,113.5
"3501",-49.25,-18.5,1990,8,2,214,1990-08-02,18.02,62.69,22.42,0,3.1,82.19
"3502",-49.25,-18.5,1990,8,3,215,1990-08-03,19.08,59.88,22.76,0,3.05,79.44
"3503",-49.25,-18.5,1990,8,4,216,1990-08-04,17.64,59.06,22.41,0,2.52,91.5
"3504",-49.25,-18.5,1990,8,5,217,1990-08-05,18.86,53.88,22.32,0,2.23,93.25
"3505",-49.25,-18.5,1990,8,6,218,1990-08-06,18.17,58.81,21.78,0,4.44,80.06
"3506",-49.25,-18.5,1990,8,7,219,1990-08-07,18.67,58.38,21.18,0,4.79,75.06
"3507",-49.25,-18.5,1990,8,8,220,1990-08-08,17.83,57.62,21.35,0,3.93,80.62
"3508",-49.25,-18.5,1990,8,9,221,1990-08-09,17.57,58.38,22.38,0.14,3.23,83.5
"3509",-49.25,-18.5,1990,8,10,222,1990-08-10,18.64,58.12,22.56,0,2.96,90.19
"3510",-49.25,-18.5,1990,8,11,223,1990-08-11,19.76,57.38,23.33,0,3.19,79.5
"3511",-49.25,-18.5,1990,8,12,224,1990-08-12,20.04,52.81,23.57,0,3.49,80.5
"3512",-49.25,-18.5,1990,8,13,225,1990-08-13,20.93,44.12,23.52,0,3.09,82.75
"3513",-49.25,-18.5,1990,8,14,226,1990-08-14,16.86,45.31,24.16,0.08,3.35,65.25
"3514",-49.25,-18.5,1990,8,15,227,1990-08-15,16.43,45.31,25.32,0.03,2.53,112.69
"3515",-49.25,-18.5,1990,8,16,228,1990-08-16,15.65,45.19,26.4,0.03,2.09,211.06
"3516",-49.25,-18.5,1990,8,17,229,1990-08-17,15.53,51.56,26.3,0,1.82,215.81
"3517",-49.25,-18.5,1990,8,18,230,1990-08-18,17.5,52,26.69,1.7,2.58,91.25
"3518",-49.25,-18.5,1990,8,19,231,1990-08-19,17.26,52.31,27.56,0.84,3.15,47.44
"3519",-49.25,-18.5,1990,8,20,232,1990-08-20,15.9,59.44,26.62,10.74,1.7,129.81
"3520",-49.25,-18.5,1990,8,21,233,1990-08-21,18.34,69.31,24.98,0.04,2.43,109.5
"3521",-49.25,-18.5,1990,8,22,234,1990-08-22,17.35,70.81,24.3,2.65,2.59,123.19
"3522",-49.25,-18.5,1990,8,23,235,1990-08-23,10.97,74.69,22.28,0.41,3.46,111.19
"3523",-49.25,-18.5,1990,8,24,236,1990-08-24,18.34,61.12,21.94,0.81,4.67,85.56
"3524",-49.25,-18.5,1990,8,25,237,1990-08-25,19.2,57.56,22.2,0,4.48,77.44
