"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"727",-49.25,-16.75,1982,12,28,362,1982-12-28,NA,88.69,20.91,16.74,2.08,126.5
"728",-49.25,-16.75,1982,12,29,363,1982-12-29,NA,89.69,21.19,24.52,1.35,163.31
"729",-49.25,-16.75,1982,12,30,364,1982-12-30,NA,87,22.08,10.19,1.48,235.19
"730",-49.25,-16.75,1982,12,31,365,1982-12-31,NA,90.38,21.57,18.37,2.04,290.81
"731",-49.25,-16.75,1983,1,1,1,1983-01-01,NA,89.88,21.63,11.82,2.23,335.06
"732",-49.25,-16.75,1983,1,2,2,1983-01-02,NA,91.69,21.63,21.52,2.72,313.25
"733",-49.25,-16.75,1983,1,3,3,1983-01-03,NA,86.44,22.15,5.68,2.48,330.06
"734",-49.25,-16.75,1983,1,4,4,1983-01-04,NA,87.25,22.39,7.9,1.73,314.44
"735",-49.25,-16.75,1983,1,5,5,1983-01-05,NA,90,22.17,18.75,1.74,273.06
"736",-49.25,-16.75,1983,1,6,6,1983-01-06,NA,90.06,21.76,8.95,4.02,303.12
"737",-49.25,-16.75,1983,1,7,7,1983-01-07,NA,88.38,21.9,3.79,2.73,330.56
"738",-49.25,-16.75,1983,1,8,8,1983-01-08,NA,81.12,22.95,3.81,1.94,315.31
"739",-49.25,-16.75,1983,1,9,9,1983-01-09,NA,81.44,23.62,12.11,1.08,304.25
"740",-49.25,-16.75,1983,1,10,10,1983-01-10,NA,85.88,22.92,17.72,1.09,191.19
"741",-49.25,-16.75,1983,1,11,11,1983-01-11,NA,81.5,23.76,8.72,0.84,182.12
"742",-49.25,-16.75,1983,1,12,12,1983-01-12,NA,90.19,21.62,12.01,2.76,168
"743",-49.25,-16.75,1983,1,13,13,1983-01-13,NA,88.56,22.15,8.99,2.99,206.88
"744",-49.25,-16.75,1983,1,14,14,1983-01-14,NA,89.06,21.44,11.09,3.19,313.81
"745",-49.25,-16.75,1983,1,15,15,1983-01-15,NA,85,21.63,5.6,2.47,136.44
"746",-49.25,-16.75,1983,1,16,16,1983-01-16,NA,85.25,22.44,12.79,1.88,134.62
"747",-49.25,-16.75,1983,1,17,17,1983-01-17,NA,84.62,23.2,4.86,1.7,157.31
"748",-49.25,-16.75,1983,1,18,18,1983-01-18,NA,87.12,23.37,8.02,1.84,217.44
"749",-49.25,-16.75,1983,1,19,19,1983-01-19,NA,89.88,23,11.04,2.72,323.12
"750",-49.25,-16.75,1983,1,20,20,1983-01-20,NA,92.38,21.7,13.94,2.3,316.69
"751",-49.25,-16.75,1983,1,21,21,1983-01-21,NA,88.5,23.08,21.73,2,295.31
"752",-49.25,-16.75,1983,1,22,22,1983-01-22,NA,84.88,23.83,11.12,1.15,302.56
"753",-49.25,-16.75,1983,1,23,23,1983-01-23,NA,90.44,23.48,14.35,1.31,300.5
"754",-49.25,-16.75,1983,1,24,24,1983-01-24,NA,93.56,22.73,12.6,2.23,298.19
"755",-49.25,-16.75,1983,1,25,25,1983-01-25,NA,90,23.17,8.43,3.1,316.31
"756",-49.25,-16.75,1983,1,26,26,1983-01-26,NA,93.06,22.44,24.49,2.91,320.31
"757",-49.25,-16.75,1983,1,27,27,1983-01-27,NA,91.19,22.09,12.77,1.61,263.06
"758",-49.25,-16.75,1983,1,28,28,1983-01-28,NA,91.25,22.32,20.86,1.27,101.81
"759",-49.25,-16.75,1983,1,29,29,1983-01-29,NA,91.88,21.89,10.92,3.27,198.56
"760",-49.25,-16.75,1983,1,30,30,1983-01-30,NA,94.12,21.78,27.06,2.58,121.38
"761",-49.25,-16.75,1983,1,31,31,1983-01-31,NA,90.62,21.42,25.03,1.82,233.75
"762",-49.25,-16.75,1983,2,1,32,1983-02-01,NA,93,21.22,14.57,2.34,330.94
"763",-49.25,-16.75,1983,2,2,33,1983-02-02,NA,90.94,21.48,13.24,3.48,179.69
"764",-49.25,-16.75,1983,2,3,34,1983-02-03,NA,91.5,21.36,15.18,3.15,151
"765",-49.25,-16.75,1983,2,4,35,1983-02-04,NA,87.19,22.3,3.55,2.12,197.75
"766",-49.25,-16.75,1983,2,5,36,1983-02-05,NA,89,22.62,7.98,1.93,150.06
"767",-49.25,-16.75,1983,2,6,37,1983-02-06,NA,90.31,22.55,10.98,1.73,85.62
"768",-49.25,-16.75,1983,2,7,38,1983-02-07,NA,93.19,21.65,5.53,1.62,156.69
"769",-49.25,-16.75,1983,2,8,39,1983-02-08,NA,92.38,21.42,25.09,2.5,182.5
"770",-49.25,-16.75,1983,2,9,40,1983-02-09,NA,93.88,21.2,43.12,3.79,299.75
"771",-49.25,-16.75,1983,2,10,41,1983-02-10,NA,93.56,21.4,47.89,5.38,332
"772",-49.25,-16.75,1983,2,11,42,1983-02-11,NA,93.12,21.55,22.91,3.97,333.56
"773",-49.25,-16.75,1983,2,12,43,1983-02-12,NA,94.5,21.49,9.43,3.28,332.69
"774",-49.25,-16.75,1983,2,13,44,1983-02-13,NA,93.75,22.09,1.79,2.87,329.44
"775",-49.25,-16.75,1983,2,14,45,1983-02-14,NA,90.94,22.73,9.97,1.52,258.94
"776",-49.25,-16.75,1983,2,15,46,1983-02-15,NA,87.75,23.26,0.78,2.54,43.31
"777",-49.25,-16.75,1983,2,16,47,1983-02-16,NA,84.88,22.77,0.02,2.55,64.12
"778",-49.25,-16.75,1983,2,17,48,1983-02-17,NA,80.56,23.17,4.53,1.98,66.75
"779",-49.25,-16.75,1983,2,18,49,1983-02-18,NA,84.12,22.96,7.59,1.8,69.88
"780",-49.25,-16.75,1983,2,19,50,1983-02-19,NA,86.88,22.37,5.46,2.02,78.44
"781",-49.25,-16.75,1983,2,20,51,1983-02-20,NA,86.94,22.46,1.12,2.6,61.88
"782",-49.25,-16.75,1983,2,21,52,1983-02-21,NA,88.44,22.15,0.18,1.65,81.19
"783",-49.25,-16.75,1983,2,22,53,1983-02-22,NA,88.62,22.68,2.06,1.94,97.25
"784",-49.25,-16.75,1983,2,23,54,1983-02-23,NA,87.19,22.68,1.69,2.42,158.19
"785",-49.25,-16.75,1983,2,24,55,1983-02-24,NA,87.56,22.68,1.52,0.84,99.81
"786",-49.25,-16.75,1983,2,25,56,1983-02-25,NA,85.06,23.3,2.14,1.54,144.56
"787",-49.25,-16.75,1983,2,26,57,1983-02-26,NA,82.25,23.91,5.43,1.02,234.94
"788",-49.25,-16.75,1983,2,27,58,1983-02-27,NA,73.69,24.47,0.53,0.83,207.88
"789",-49.25,-16.75,1983,2,28,59,1983-02-28,NA,81.25,23.9,2.6,1.22,245.88
"790",-49.25,-16.75,1983,3,1,60,1983-03-01,NA,91.12,22.23,28.72,2.04,250.62
"791",-49.25,-16.75,1983,3,2,61,1983-03-02,NA,84.12,23.14,9.26,1.7,175.38
"792",-49.25,-16.75,1983,3,3,62,1983-03-03,NA,86.5,23.26,7.59,1.07,154.56
"793",-49.25,-16.75,1983,3,4,63,1983-03-04,NA,91.19,22.88,3.97,1.84,226.06
"794",-49.25,-16.75,1983,3,5,64,1983-03-05,NA,89.38,22.71,13.55,1.94,243.81
"795",-49.25,-16.75,1983,3,6,65,1983-03-06,NA,91,22.11,9.5,1.88,301.56
"796",-49.25,-16.75,1983,3,7,66,1983-03-07,NA,88.75,21.44,8.47,2.9,40.44
"797",-49.25,-16.75,1983,3,8,67,1983-03-08,NA,88.25,21.48,8.75,3.07,79.44
"798",-49.25,-16.75,1983,3,9,68,1983-03-09,NA,84.56,22.69,2.58,2.25,61
"799",-49.25,-16.75,1983,3,10,69,1983-03-10,NA,81,24.24,0.59,1.17,55.38
"800",-49.25,-16.75,1983,3,11,70,1983-03-11,NA,85.19,23.69,2.33,1.84,134.19
"801",-49.25,-16.75,1983,3,12,71,1983-03-12,NA,80.5,24.36,8.76,1.01,128.88
"802",-49.25,-16.75,1983,3,13,72,1983-03-13,NA,83.25,23.75,2.72,1.77,122.31
"803",-49.25,-16.75,1983,3,14,73,1983-03-14,NA,82.06,23.72,2.61,1.45,106.06
"804",-49.25,-16.75,1983,3,15,74,1983-03-15,NA,87.38,23.49,3.63,1.38,187.56
"805",-49.25,-16.75,1983,3,16,75,1983-03-16,NA,89.62,23.05,1.03,1.98,331.69
"806",-49.25,-16.75,1983,3,17,76,1983-03-17,NA,88.94,22.56,4.48,2.05,263.88
"807",-49.25,-16.75,1983,3,18,77,1983-03-18,NA,88.31,23.05,5.02,2.05,278.44
"808",-49.25,-16.75,1983,3,19,78,1983-03-19,NA,85.31,22.68,15.6,0.92,213.75
"809",-49.25,-16.75,1983,3,20,79,1983-03-20,NA,87.75,21.44,27.52,1.09,182.19
"810",-49.25,-16.75,1983,3,21,80,1983-03-21,NA,87.06,21.48,13.45,1.35,137.12
"811",-49.25,-16.75,1983,3,22,81,1983-03-22,NA,86.19,22.14,5.53,2.34,77.88
"812",-49.25,-16.75,1983,3,23,82,1983-03-23,NA,85.25,21.43,1.34,2.88,96.12
"813",-49.25,-16.75,1983,3,24,83,1983-03-24,NA,85.5,21.19,3.78,2.3,93.06
"814",-49.25,-16.75,1983,3,25,84,1983-03-25,NA,87.5,21.3,18.3,2.12,66.19
"815",-49.25,-16.75,1983,3,26,85,1983-03-26,NA,90.19,20.97,11.81,2.27,171.12
"816",-49.25,-16.75,1983,3,27,86,1983-03-27,NA,89.94,20.34,1.84,2.44,154.31
"817",-49.25,-16.75,1983,3,28,87,1983-03-28,NA,89.38,21.29,2.88,2.55,212.31
"818",-49.25,-16.75,1983,3,29,88,1983-03-29,NA,83.88,22.74,0.91,1.03,245.5
"819",-49.25,-16.75,1983,3,30,89,1983-03-30,NA,88.5,21.63,2.53,1.05,147.94
"820",-49.25,-16.75,1983,3,31,90,1983-03-31,NA,83.88,22.37,0.82,1.34,30.5
"821",-49.25,-16.75,1983,4,1,91,1983-04-01,NA,84.06,23.11,2.02,1.41,58.94
"822",-49.25,-16.75,1983,4,2,92,1983-04-02,NA,87.62,22.32,3.01,1.72,66.88
"823",-49.25,-16.75,1983,4,3,93,1983-04-03,NA,85.81,22.74,7.37,2,65.88
"824",-49.25,-16.75,1983,4,4,94,1983-04-04,NA,83.94,22.8,1.02,2.02,64.44
"825",-49.25,-16.75,1983,4,5,95,1983-04-05,NA,82.12,22.93,1.34,1.43,109.31
"826",-49.25,-16.75,1983,4,6,96,1983-04-06,NA,84.94,23.36,10.82,1.34,218.62
"827",-49.25,-16.75,1983,4,7,97,1983-04-07,NA,94.25,21.5,23.53,1.65,234.81
"828",-49.25,-16.75,1983,4,8,98,1983-04-08,NA,88.94,21.87,7.64,1.07,305.62
"829",-49.25,-16.75,1983,4,9,99,1983-04-09,NA,84.94,22.82,1.66,1,221.06
"830",-49.25,-16.75,1983,4,10,100,1983-04-10,NA,92.94,21.81,15.9,1.36,83.75
"831",-49.25,-16.75,1983,4,11,101,1983-04-11,NA,90.94,20.4,8.6,1.52,130.44
"832",-49.25,-16.75,1983,4,12,102,1983-04-12,NA,82.69,21.26,0.63,1.26,147.5
"833",-49.25,-16.75,1983,4,13,103,1983-04-13,NA,81.81,22.26,1.12,1.21,85.5
"834",-49.25,-16.75,1983,4,14,104,1983-04-14,NA,82.25,23.05,1,1.16,74.62
"835",-49.25,-16.75,1983,4,15,105,1983-04-15,NA,83.12,22.61,0.05,1.68,97.19
"836",-49.25,-16.75,1983,4,16,106,1983-04-16,NA,81.94,22.48,0.01,2.08,90.62
"837",-49.25,-16.75,1983,4,17,107,1983-04-17,NA,84.44,22.66,0,2.28,65.31
"838",-49.25,-16.75,1983,4,18,108,1983-04-18,NA,81.31,22.26,0.1,2.02,55.12
"839",-49.25,-16.75,1983,4,19,109,1983-04-19,NA,78.62,22.82,0.62,1.55,139.88
"840",-49.25,-16.75,1983,4,20,110,1983-04-20,NA,75.94,23.37,1.38,0.85,91.81
"841",-49.25,-16.75,1983,4,21,111,1983-04-21,NA,78.44,23.55,2.18,0.95,280.25
"842",-49.25,-16.75,1983,4,22,112,1983-04-22,NA,85.62,22.98,7.02,1.34,167
"843",-49.25,-16.75,1983,4,23,113,1983-04-23,NA,88.25,22.26,7.6,1.88,95.12
"844",-49.25,-16.75,1983,4,24,114,1983-04-24,NA,85.06,23.05,3.86,2.24,142.19
"845",-49.25,-16.75,1983,4,25,115,1983-04-25,NA,85.69,21.19,8.62,0.75,198.88
"846",-49.25,-16.75,1983,4,26,116,1983-04-26,NA,79.62,21.69,2.44,0.99,226.31
"847",-49.25,-16.75,1983,4,27,117,1983-04-27,NA,88.62,20.92,0.23,1.85,93.88
"848",-49.25,-16.75,1983,4,28,118,1983-04-28,NA,87.69,21.4,5.56,2.21,69.81
"849",-49.25,-16.75,1983,4,29,119,1983-04-29,NA,78.75,20.69,0.16,2.22,63.19
"850",-49.25,-16.75,1983,4,30,120,1983-04-30,NA,83.31,20.44,1.39,2.23,80.25
"851",-49.25,-16.75,1983,5,1,121,1983-05-01,NA,82.94,21.33,0.02,2.47,83.81
"852",-49.25,-16.75,1983,5,2,122,1983-05-02,NA,80.81,20.71,0,2.52,89.5
"853",-49.25,-16.75,1983,5,3,123,1983-05-03,NA,82.06,19.73,0,2.91,86.19
"854",-49.25,-16.75,1983,5,4,124,1983-05-04,NA,81.25,19.4,0,2.83,70.75
"855",-49.25,-16.75,1983,5,5,125,1983-05-05,NA,80.31,19.69,0,2.23,88.12
"856",-49.25,-16.75,1983,5,6,126,1983-05-06,NA,86.25,20.42,0,2.27,92.69
"857",-49.25,-16.75,1983,5,7,127,1983-05-07,NA,79.38,21.55,0,2.16,56.75
"858",-49.25,-16.75,1983,5,8,128,1983-05-08,NA,79.75,21.25,0,1.77,159.19
"859",-49.25,-16.75,1983,5,9,129,1983-05-09,NA,80,21.45,0,1.65,63.44
"860",-49.25,-16.75,1983,5,10,130,1983-05-10,NA,78.94,22.27,0,1.94,62.56
"861",-49.25,-16.75,1983,5,11,131,1983-05-11,NA,78.06,22.68,0,1.59,130.62
"862",-49.25,-16.75,1983,5,12,132,1983-05-12,NA,80.88,22.66,0.68,1.18,69.81
"863",-49.25,-16.75,1983,5,13,133,1983-05-13,NA,82.12,21.98,0.34,2.59,86.75
"864",-49.25,-16.75,1983,5,14,134,1983-05-14,NA,82.44,20.98,0.49,3.09,85.81
"865",-49.25,-16.75,1983,5,15,135,1983-05-15,NA,85.06,19.73,0.04,2.81,69.88
"866",-49.25,-16.75,1983,5,16,136,1983-05-16,NA,80.38,20.9,0.04,2.03,133.94
"867",-49.25,-16.75,1983,5,17,137,1983-05-17,NA,78.94,21.3,0.08,1.28,149.75
"868",-49.25,-16.75,1983,5,18,138,1983-05-18,NA,81.12,21.27,0.19,2.03,94.5
"869",-49.25,-16.75,1983,5,19,139,1983-05-19,NA,76.56,22.22,0,1.99,158.38
"870",-49.25,-16.75,1983,5,20,140,1983-05-20,NA,80.88,22.19,1.3,1.11,175.25
"871",-49.25,-16.75,1983,5,21,141,1983-05-21,NA,81.38,22.49,0.21,0.79,160.5
"872",-49.25,-16.75,1983,5,22,142,1983-05-22,NA,84.12,22.18,2.23,1.7,89.06
"873",-49.25,-16.75,1983,5,23,143,1983-05-23,NA,86.25,21.95,5.87,1.55,144
"874",-49.25,-16.75,1983,5,24,144,1983-05-24,NA,86.44,20.2,12.34,1.77,147.75
"875",-49.25,-16.75,1983,5,25,145,1983-05-25,NA,88.81,19.62,3.75,1.9,149.94
"876",-49.25,-16.75,1983,5,26,146,1983-05-26,NA,91,17.96,3.12,2.51,82.38
"877",-49.25,-16.75,1983,5,27,147,1983-05-27,NA,84.81,20.23,1.09,2.27,84.81
"878",-49.25,-16.75,1983,5,28,148,1983-05-28,NA,82.62,21.71,0.86,1.36,174.81
"879",-49.25,-16.75,1983,5,29,149,1983-05-29,NA,77.06,22.85,0.59,0.79,175.12
"880",-49.25,-16.75,1983,5,30,150,1983-05-30,NA,83.62,22.18,0.95,1.66,210.12
"881",-49.25,-16.75,1983,5,31,151,1983-05-31,NA,88.56,21.2,1.04,1.23,251.56
"882",-49.25,-16.75,1983,6,1,152,1983-06-01,NA,86.94,20.14,0.1,2.28,148.31
"883",-49.25,-16.75,1983,6,2,153,1983-06-02,NA,81.75,20.59,0.01,1.79,123.31
"884",-49.25,-16.75,1983,6,3,154,1983-06-03,NA,81.56,21.68,0.97,1.83,168.19
"885",-49.25,-16.75,1983,6,4,155,1983-06-04,NA,78.25,22.04,0.01,1.09,202.19
"886",-49.25,-16.75,1983,6,5,156,1983-06-05,NA,77.75,21.13,0.2,1.6,121.69
"887",-49.25,-16.75,1983,6,6,157,1983-06-06,NA,79.12,20.94,0,2.04,184.62
"888",-49.25,-16.75,1983,6,7,158,1983-06-07,NA,87.06,20.33,0.32,1.8,164.94
"889",-49.25,-16.75,1983,6,8,159,1983-06-08,NA,80.44,21.3,0.04,2.08,76.56
"890",-49.25,-16.75,1983,6,9,160,1983-06-09,NA,74.81,21.9,0,1.98,154.25
"891",-49.25,-16.75,1983,6,10,161,1983-06-10,NA,78.44,21.08,0,1.59,89.62
"892",-49.25,-16.75,1983,6,11,162,1983-06-11,NA,79,20.79,0,2.69,81.25
"893",-49.25,-16.75,1983,6,12,163,1983-06-12,NA,77.06,19.97,0,2.09,84.44
"894",-49.25,-16.75,1983,6,13,164,1983-06-13,NA,77.5,18.51,0,2.24,90.94
"895",-49.25,-16.75,1983,6,14,165,1983-06-14,NA,77.5,19,0,1.76,134.75
"896",-49.25,-16.75,1983,6,15,166,1983-06-15,NA,79.31,18.44,0,2.13,136.19
"897",-49.25,-16.75,1983,6,16,167,1983-06-16,NA,79.38,19.42,0,1.88,114.81
"898",-49.25,-16.75,1983,6,17,168,1983-06-17,NA,77,19.73,0,2.38,88.38
"899",-49.25,-16.75,1983,6,18,169,1983-06-18,NA,77.19,19.68,0,3.09,71
"900",-49.25,-16.75,1983,6,19,170,1983-06-19,NA,77,19.92,0,3.33,71.19
"901",-49.25,-16.75,1983,6,20,171,1983-06-20,NA,78.12,19.26,0,3.33,70.69
"902",-49.25,-16.75,1983,6,21,172,1983-06-21,NA,79.25,19.69,0,3.33,68.75
"903",-49.25,-16.75,1983,6,22,173,1983-06-22,NA,77.44,20.4,0,2.93,64.31
"904",-49.25,-16.75,1983,6,23,174,1983-06-23,NA,73.69,20.87,0,2.18,127.69
"905",-49.25,-16.75,1983,6,24,175,1983-06-24,NA,76.81,20.17,0,1.76,101.19
"906",-49.25,-16.75,1983,6,25,176,1983-06-25,NA,72.75,19.33,0,1.33,113.75
"907",-49.25,-16.75,1983,6,26,177,1983-06-26,NA,72.19,20.08,0,1.56,151.69
"908",-49.25,-16.75,1983,6,27,178,1983-06-27,NA,71.06,20.87,0,1.78,110.38
"909",-49.25,-16.75,1983,6,28,179,1983-06-28,NA,71.88,20.82,0,1.49,97.56
"910",-49.25,-16.75,1983,6,29,180,1983-06-29,NA,74.38,20.46,0,2.2,105.12
"911",-49.25,-16.75,1983,6,30,181,1983-06-30,NA,74.5,20.17,0,2.45,101.56
"912",-49.25,-16.75,1983,7,1,182,1983-07-01,NA,71.19,19.83,0,1.53,102.25
"913",-49.25,-16.75,1983,7,2,183,1983-07-02,NA,70.75,20.37,0,2.65,202.12
"914",-49.25,-16.75,1983,7,3,184,1983-07-03,NA,64.25,21.61,0,1.29,174.5
"915",-49.25,-16.75,1983,7,4,185,1983-07-04,NA,72.31,20.73,0,2.18,99.5
"916",-49.25,-16.75,1983,7,5,186,1983-07-05,NA,72.69,21.17,0,2.97,46
"917",-49.25,-16.75,1983,7,6,187,1983-07-06,NA,67.94,21.04,0,2.55,110.88
"918",-49.25,-16.75,1983,7,7,188,1983-07-07,NA,65.38,20.6,0,2.41,119.25
"919",-49.25,-16.75,1983,7,8,189,1983-07-08,NA,67.25,21.37,0,2.09,148.81
"920",-49.25,-16.75,1983,7,9,190,1983-07-09,NA,67.75,21.37,0,1.83,152.19
"921",-49.25,-16.75,1983,7,10,191,1983-07-10,NA,66.88,21.51,0,1.57,148
"922",-49.25,-16.75,1983,7,11,192,1983-07-11,NA,63.25,21.63,0,1.72,145.5
"923",-49.25,-16.75,1983,7,12,193,1983-07-12,NA,63.94,20.32,0,2.4,100.56
"924",-49.25,-16.75,1983,7,13,194,1983-07-13,NA,64.56,19.9,0,2.55,80.81
"925",-49.25,-16.75,1983,7,14,195,1983-07-14,NA,65.44,19.83,0,3.29,75.81
"926",-49.25,-16.75,1983,7,15,196,1983-07-15,NA,64.56,20.01,0,2.58,77.81
"927",-49.25,-16.75,1983,7,16,197,1983-07-16,NA,60.88,20.13,0,2,123.69
"928",-49.25,-16.75,1983,7,17,198,1983-07-17,NA,67.62,20.21,0.55,1.41,158
"929",-49.25,-16.75,1983,7,18,199,1983-07-18,NA,70.94,20.51,0.94,1.52,158.5
"930",-49.25,-16.75,1983,7,19,200,1983-07-19,NA,80.44,20.14,16.6,2.16,179.44
"931",-49.25,-16.75,1983,7,20,201,1983-07-20,NA,90.25,16.91,6.36,2.32,154.19
"932",-49.25,-16.75,1983,7,21,202,1983-07-21,NA,79.31,18.07,0.35,1.77,170.31
"933",-49.25,-16.75,1983,7,22,203,1983-07-22,NA,72.5,18.01,0,2.05,146.81
"934",-49.25,-16.75,1983,7,23,204,1983-07-23,NA,64,18.92,0,2.32,111.44
"935",-49.25,-16.75,1983,7,24,205,1983-07-24,NA,71,20.86,0,2.11,95.69
"936",-49.25,-16.75,1983,7,25,206,1983-07-25,NA,68.62,21.08,0,1.84,120.44
"937",-49.25,-16.75,1983,7,26,207,1983-07-26,NA,65.94,21.69,0,2.23,84.5
"938",-49.25,-16.75,1983,7,27,208,1983-07-27,NA,64.94,21.3,0,3.45,68.88
"939",-49.25,-16.75,1983,7,28,209,1983-07-28,NA,59.75,21.09,0,2.78,65.25
"940",-49.25,-16.75,1983,7,29,210,1983-07-29,NA,66.38,21.08,0,2.85,74.31
"941",-49.25,-16.75,1983,7,30,211,1983-07-30,NA,66.69,21.07,0,2.11,101.31
"942",-49.25,-16.75,1983,7,31,212,1983-07-31,NA,63.69,21.74,0,1.61,137.94
"943",-49.25,-16.75,1983,8,1,213,1983-08-01,NA,66.56,21.35,0,1.54,166
"944",-49.25,-16.75,1983,8,2,214,1983-08-02,NA,74.62,18.66,0,3.3,191.5
"945",-49.25,-16.75,1983,8,3,215,1983-08-03,NA,66,15.18,0,3.11,160.88
"946",-49.25,-16.75,1983,8,4,216,1983-08-04,NA,63,16.72,0,2.61,154.81
"947",-49.25,-16.75,1983,8,5,217,1983-08-05,NA,62.31,18.28,0,2.62,111
"948",-49.25,-16.75,1983,8,6,218,1983-08-06,NA,64.31,20.25,0,2.52,132.06
"949",-49.25,-16.75,1983,8,7,219,1983-08-07,NA,60.19,20.68,0,2.27,135.81
"950",-49.25,-16.75,1983,8,8,220,1983-08-08,NA,57.5,20.72,0,2.02,140.5
"951",-49.25,-16.75,1983,8,9,221,1983-08-09,NA,55,20.15,0,2.3,149.81
"952",-49.25,-16.75,1983,8,10,222,1983-08-10,NA,51.94,21.1,0,3.42,88.62
"953",-49.25,-16.75,1983,8,11,223,1983-08-11,NA,55.44,21.37,0,3.56,82.44
"954",-49.25,-16.75,1983,8,12,224,1983-08-12,NA,51.69,20.77,0,3.68,73.94
"955",-49.25,-16.75,1983,8,13,225,1983-08-13,NA,52.12,21.4,0,2.36,68.31
"956",-49.25,-16.75,1983,8,14,226,1983-08-14,NA,53.69,21.98,0,2.46,79.75
"957",-49.25,-16.75,1983,8,15,227,1983-08-15,NA,52.94,22.58,0,2.47,88.69
"958",-49.25,-16.75,1983,8,16,228,1983-08-16,NA,54.5,22.65,0,2.34,107.56
"959",-49.25,-16.75,1983,8,17,229,1983-08-17,NA,53.06,23.19,0,2.48,101.62
"960",-49.25,-16.75,1983,8,18,230,1983-08-18,NA,51.75,24.01,0,2.02,138.19
"961",-49.25,-16.75,1983,8,19,231,1983-08-19,NA,54.94,23.69,0,1.83,129.06
"962",-49.25,-16.75,1983,8,20,232,1983-08-20,NA,53.81,23.73,0,2.28,149.31
"963",-49.25,-16.75,1983,8,21,233,1983-08-21,NA,60,22.87,0,2.54,144.69
"964",-49.25,-16.75,1983,8,22,234,1983-08-22,NA,55.88,23.6,0.23,3.52,96.19
"965",-49.25,-16.75,1983,8,23,235,1983-08-23,NA,50.5,23.62,0.03,3.46,84.88
"966",-49.25,-16.75,1983,8,24,236,1983-08-24,NA,45.5,22.75,0,3.55,100.62
"967",-49.25,-16.75,1983,8,25,237,1983-08-25,NA,43.94,22.57,0,3.5,80.94
"968",-49.25,-16.75,1983,8,26,238,1983-08-26,NA,41.12,22.72,0,3.23,84.19
"969",-49.25,-16.75,1983,8,27,239,1983-08-27,NA,45.44,23.15,0,3.79,68.12
"970",-49.25,-16.75,1983,8,28,240,1983-08-28,NA,45.44,23.08,0,3.6,73.31
"971",-49.25,-16.75,1983,8,29,241,1983-08-29,NA,42.44,22.91,0,2.9,68.38
"972",-49.25,-16.75,1983,8,30,242,1983-08-30,NA,38.25,23.59,0,2.14,143.88
"973",-49.25,-16.75,1983,8,31,243,1983-08-31,NA,40.94,24.05,0,1.5,157
"974",-49.25,-16.75,1983,9,1,244,1983-09-01,NA,42.94,24.41,0,1.62,159
"975",-49.25,-16.75,1983,9,2,245,1983-09-02,NA,51.25,24.07,0,2.71,147.81
"976",-49.25,-16.75,1983,9,3,246,1983-09-03,NA,47.44,26.38,0,2.13,108.44
"977",-49.25,-16.75,1983,9,4,247,1983-09-04,NA,43.69,28.13,0.54,2.39,41.81
"978",-49.25,-16.75,1983,9,5,248,1983-09-05,NA,52,27.92,0.92,1.65,85.44
"979",-49.25,-16.75,1983,9,6,249,1983-09-06,NA,41.44,27.75,1.76,2.65,140.5
"980",-49.25,-16.75,1983,9,7,250,1983-09-07,NA,42.56,26.13,1.36,3.44,195.12
"981",-49.25,-16.75,1983,9,8,251,1983-09-08,NA,53,25.51,4.76,2.05,221.38
"982",-49.25,-16.75,1983,9,9,252,1983-09-09,NA,63.56,25.56,0.2,3.14,154.62
"983",-49.25,-16.75,1983,9,10,253,1983-09-10,NA,59.81,26.05,7.23,3.42,130.94
"984",-49.25,-16.75,1983,9,11,254,1983-09-11,NA,62.38,24.68,7.44,2.86,85.44
"985",-49.25,-16.75,1983,9,12,255,1983-09-12,NA,63.44,25.34,5.57,2.62,173.25
"986",-49.25,-16.75,1983,9,13,256,1983-09-13,NA,65.12,24.59,1.56,2.21,187.06
"987",-49.25,-16.75,1983,9,14,257,1983-09-14,NA,62.31,25.29,0.18,2.01,140.94
"988",-49.25,-16.75,1983,9,15,258,1983-09-15,NA,62.19,26.29,0.55,2.14,146.12
"989",-49.25,-16.75,1983,9,16,259,1983-09-16,NA,55.62,27.72,2.34,1.84,154.31
"990",-49.25,-16.75,1983,9,17,260,1983-09-17,NA,56.94,27.77,4.47,2.49,140.5
"991",-49.25,-16.75,1983,9,18,261,1983-09-18,NA,55.06,27.44,1.33,2.18,188.38
"992",-49.25,-16.75,1983,9,19,262,1983-09-19,NA,61.38,25.37,4,2.34,227.19
"993",-49.25,-16.75,1983,9,20,263,1983-09-20,NA,64.19,24.08,0.4,3.62,148.88
"994",-49.25,-16.75,1983,9,21,264,1983-09-21,NA,60.44,26.06,3.02,3.45,78.19
"995",-49.25,-16.75,1983,9,22,265,1983-09-22,NA,52.75,26.17,0.61,3.84,52.88
"996",-49.25,-16.75,1983,9,23,266,1983-09-23,NA,49,26.48,0,3.28,151.06
"997",-49.25,-16.75,1983,9,24,267,1983-09-24,NA,46.88,27.95,0.03,1.16,219.19
"998",-49.25,-16.75,1983,9,25,268,1983-09-25,NA,53.94,27.27,2.59,1.94,97.38
