"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3267",-49.75,-16.25,1989,12,11,345,1989-12-11,13.12,92.06,22.7,18.21,2.33,273.44
"3268",-49.75,-16.25,1989,12,12,346,1989-12-12,8.17,91.5,21.46,15.11,3.6,261.12
"3269",-49.75,-16.25,1989,12,13,347,1989-12-13,7.34,89.69,21.39,8.96,2.63,331.81
"3270",-49.75,-16.25,1989,12,14,348,1989-12-14,13,90.12,22.12,14.61,1.99,325.62
"3271",-49.75,-16.25,1989,12,15,349,1989-12-15,13.36,90.94,22.44,19.67,2.91,319.56
"3272",-49.75,-16.25,1989,12,16,350,1989-12-16,18.6,90.81,22.9,18.07,3.93,314.31
"3273",-49.75,-16.25,1989,12,17,351,1989-12-17,12.8,90.06,23.19,34.08,4.73,304.25
"3274",-49.75,-16.25,1989,12,18,352,1989-12-18,9.86,89.25,23.4,21.41,3.73,300.69
"3275",-49.75,-16.25,1989,12,19,353,1989-12-19,7.8,93.19,21.05,39.1,2.96,303.88
"3276",-49.75,-16.25,1989,12,20,354,1989-12-20,21.51,90.12,22.8,17.44,3.42,303.5
"3277",-49.75,-16.25,1989,12,21,355,1989-12-21,16.35,82.75,22.83,5.41,1.65,232.06
"3278",-49.75,-16.25,1989,12,22,356,1989-12-22,26.53,80.06,23.94,5,0.87,187.12
"3279",-49.75,-16.25,1989,12,23,357,1989-12-23,23.32,79.12,23.98,0.3,1.6,130.25
"3280",-49.75,-16.25,1989,12,24,358,1989-12-24,12.23,84.31,23.24,9.51,1.8,93.75
"3281",-49.75,-16.25,1989,12,25,359,1989-12-25,25.57,85.62,23.15,4.52,2.25,81.69
"3282",-49.75,-16.25,1989,12,26,360,1989-12-26,18.16,89.88,21.18,27.9,3.56,76.12
"3283",-49.75,-16.25,1989,12,27,361,1989-12-27,6.85,88.38,21.65,18.32,4.71,38
"3284",-49.75,-16.25,1989,12,28,362,1989-12-28,11.15,91.75,21.27,24.15,3.59,20.75
"3285",-49.75,-16.25,1989,12,29,363,1989-12-29,12.11,94.06,20.91,24.85,3.3,98.38
"3286",-49.75,-16.25,1989,12,30,364,1989-12-30,15.34,90.38,21.56,20.31,2.84,251.44
"3287",-49.75,-16.25,1989,12,31,365,1989-12-31,17.1,90.06,22.46,9.2,2.3,67.06
"3288",-49.75,-16.25,1990,1,1,1,1990-01-01,17.52,90.94,21.81,10.21,1.44,176.19
"3289",-49.75,-16.25,1990,1,2,2,1990-01-02,25.61,88.69,22.23,9.5,2.27,200.06
"3290",-49.75,-16.25,1990,1,3,3,1990-01-03,16.78,93.06,21.42,8.12,2.02,136
"3291",-49.75,-16.25,1990,1,4,4,1990-01-04,9.66,94.56,21.33,13.76,2.62,140.19
"3292",-49.75,-16.25,1990,1,5,5,1990-01-05,15.6,94.94,20.95,43.08,2.29,47.88
"3293",-49.75,-16.25,1990,1,6,6,1990-01-06,16.11,91.94,20.76,13.15,2.18,94
"3294",-49.75,-16.25,1990,1,7,7,1990-01-07,22.49,88.81,22.06,12.03,1.61,207.06
"3295",-49.75,-16.25,1990,1,8,8,1990-01-08,20.68,90.94,21.87,6.26,1.35,286.69
"3296",-49.75,-16.25,1990,1,9,9,1990-01-09,14.49,88.75,22.62,8.56,1.47,279.94
"3297",-49.75,-16.25,1990,1,10,10,1990-01-10,17.81,91.62,22.51,22.92,2.1,312.62
"3298",-49.75,-16.25,1990,1,11,11,1990-01-11,20.04,89.44,22.33,11.96,1.78,319.31
"3299",-49.75,-16.25,1990,1,12,12,1990-01-12,24.8,86.06,22.97,1.46,1,229.06
"3300",-49.75,-16.25,1990,1,13,13,1990-01-13,19.35,81.56,24.23,2.32,0.73,201.38
"3301",-49.75,-16.25,1990,1,14,14,1990-01-14,28.61,82.62,24.14,0.5,1.32,88.19
"3302",-49.75,-16.25,1990,1,15,15,1990-01-15,28.49,77.25,24.06,0.04,1.7,61.69
"3303",-49.75,-16.25,1990,1,16,16,1990-01-16,28.11,82.69,22.74,0.01,1.84,162.12
"3304",-49.75,-16.25,1990,1,17,17,1990-01-17,22.3,80.81,23.69,2.54,1.5,179
"3305",-49.75,-16.25,1990,1,18,18,1990-01-18,17.52,85.69,23.57,8.21,1.1,208.19
"3306",-49.75,-16.25,1990,1,19,19,1990-01-19,29.73,84.88,24,0.42,1.9,62.94
"3307",-49.75,-16.25,1990,1,20,20,1990-01-20,24.62,79.25,24,1.85,1.95,67.25
"3308",-49.75,-16.25,1990,1,21,21,1990-01-21,28.9,83.62,23.55,3.16,2.09,136.75
"3309",-49.75,-16.25,1990,1,22,22,1990-01-22,27.06,82.31,24.15,0.15,1.27,209.62
"3310",-49.75,-16.25,1990,1,23,23,1990-01-23,28.95,76.75,25.2,2.8,0.99,255.56
"3311",-49.75,-16.25,1990,1,24,24,1990-01-24,24.72,74.19,25.51,2.12,0.78,94.75
"3312",-49.75,-16.25,1990,1,25,25,1990-01-25,27.4,74.75,25.8,0.05,1.23,95.62
"3313",-49.75,-16.25,1990,1,26,26,1990-01-26,24.67,81.75,24.7,12.79,1.86,93.81
"3314",-49.75,-16.25,1990,1,27,27,1990-01-27,16.74,84.56,23.45,10.49,2.29,66
"3315",-49.75,-16.25,1990,1,28,28,1990-01-28,19.79,85.12,22.36,19.19,2.2,60.62
"3316",-49.75,-16.25,1990,1,29,29,1990-01-29,13.93,84.69,22.58,12.28,2.52,59.25
"3317",-49.75,-16.25,1990,1,30,30,1990-01-30,9.19,88.88,21.8,3.8,1.76,122.12
"3318",-49.75,-16.25,1990,1,31,31,1990-01-31,14.73,82.5,22.91,0.22,2.29,82.75
"3319",-49.75,-16.25,1990,2,1,32,1990-02-01,23.48,80.62,22.54,0.01,2.06,106.12
"3320",-49.75,-16.25,1990,2,2,33,1990-02-02,15.33,78.69,23.3,0.07,2.47,83.25
"3321",-49.75,-16.25,1990,2,3,34,1990-02-03,26.78,78,23.58,0.22,2.38,77.69
"3322",-49.75,-16.25,1990,2,4,35,1990-02-04,24.45,77.19,23.87,0.23,2.38,78.88
"3323",-49.75,-16.25,1990,2,5,36,1990-02-05,23.54,78.81,23.8,1.26,2.3,77.19
"3324",-49.75,-16.25,1990,2,6,37,1990-02-06,11.5,88.44,21.9,5.82,1.43,141.88
"3325",-49.75,-16.25,1990,2,7,38,1990-02-07,10.07,84.25,21.81,2.72,0.9,189.06
"3326",-49.75,-16.25,1990,2,8,39,1990-02-08,18.86,83.88,22.52,2.93,1.46,74.5
"3327",-49.75,-16.25,1990,2,9,40,1990-02-09,23.22,79.81,23.74,0.21,1.45,102.5
"3328",-49.75,-16.25,1990,2,10,41,1990-02-10,23.45,76.81,24.43,0.41,0.76,129.75
"3329",-49.75,-16.25,1990,2,11,42,1990-02-11,20.37,76.94,25.19,5.85,0.6,228.25
"3330",-49.75,-16.25,1990,2,12,43,1990-02-12,20.37,85.69,24.05,8.54,0.89,175.19
"3331",-49.75,-16.25,1990,2,13,44,1990-02-13,12.53,86.88,23.87,5.41,1.1,196.56
"3332",-49.75,-16.25,1990,2,14,45,1990-02-14,21.5,92.06,22.84,5.62,1.2,245.38
"3333",-49.75,-16.25,1990,2,15,46,1990-02-15,11.4,90.25,22.43,11.31,3.52,320.38
"3334",-49.75,-16.25,1990,2,16,47,1990-02-16,16.77,91.62,22.35,6.72,2.11,311.31
"3335",-49.75,-16.25,1990,2,17,48,1990-02-17,19.54,87.88,23.44,1.8,2.32,298.75
"3336",-49.75,-16.25,1990,2,18,49,1990-02-18,17.16,88.56,23.17,13.35,1.98,329.75
"3337",-49.75,-16.25,1990,2,19,50,1990-02-19,19.67,88.25,23.53,0.87,1.83,330.38
"3338",-49.75,-16.25,1990,2,20,51,1990-02-20,21.93,90.94,23.18,14.25,1.99,299.06
"3339",-49.75,-16.25,1990,2,21,52,1990-02-21,21.42,89.62,23.45,1.04,1.89,289.31
"3340",-49.75,-16.25,1990,2,22,53,1990-02-22,17.34,89.62,23.25,2.64,1.54,232.31
"3341",-49.75,-16.25,1990,2,23,54,1990-02-23,15.4,85.62,23.46,6.4,1.09,269.56
"3342",-49.75,-16.25,1990,2,24,55,1990-02-24,19.45,89.44,22.72,15.27,2.09,319
"3343",-49.75,-16.25,1990,2,25,56,1990-02-25,14.04,92.56,22.13,6.21,1.76,300.69
"3344",-49.75,-16.25,1990,2,26,57,1990-02-26,20.3,87.25,22.17,10.55,1.13,312
"3345",-49.75,-16.25,1990,2,27,58,1990-02-27,20.25,87.31,22.62,20.06,1.31,296.75
"3346",-49.75,-16.25,1990,2,28,59,1990-02-28,14.06,85.75,22.75,3.73,1.5,102.69
"3347",-49.75,-16.25,1990,3,1,60,1990-03-01,12.81,86.56,22.73,2.61,1.58,77
"3348",-49.75,-16.25,1990,3,2,61,1990-03-02,26.14,85.62,22.16,0.95,1.39,95.69
"3349",-49.75,-16.25,1990,3,3,62,1990-03-03,26.97,79.06,23.54,0.14,2.07,68.56
"3350",-49.75,-16.25,1990,3,4,63,1990-03-04,26.33,77.94,23.32,0.78,1.71,66.56
"3351",-49.75,-16.25,1990,3,5,64,1990-03-05,24.88,76.5,23.99,2.12,1.7,120.31
"3352",-49.75,-16.25,1990,3,6,65,1990-03-06,19.97,77.31,25.05,4.37,0.83,83.69
"3353",-49.75,-16.25,1990,3,7,66,1990-03-07,19.48,83.56,24.24,7.78,1.96,77.69
"3354",-49.75,-16.25,1990,3,8,67,1990-03-08,25.23,81.38,24.27,3.53,1.7,73.19
"3355",-49.75,-16.25,1990,3,9,68,1990-03-09,26.97,79.5,23.99,0.27,2.23,75.69
"3356",-49.75,-16.25,1990,3,10,69,1990-03-10,25.39,77.94,23.96,0.75,2.04,69.69
"3357",-49.75,-16.25,1990,3,11,70,1990-03-11,25.11,77.75,24.53,1.34,1.66,62.69
"3358",-49.75,-16.25,1990,3,12,71,1990-03-12,22,84.75,23.6,2.74,1.16,153.62
"3359",-49.75,-16.25,1990,3,13,72,1990-03-13,19.83,82.69,24.08,0.15,0.95,191.81
"3360",-49.75,-16.25,1990,3,14,73,1990-03-14,18.25,82.06,24.21,0.75,1.4,174.75
"3361",-49.75,-16.25,1990,3,15,74,1990-03-15,19.47,86.31,24.17,20.17,1.15,133.62
"3362",-49.75,-16.25,1990,3,16,75,1990-03-16,22.69,88.06,23.66,17.47,1.1,152.25
"3363",-49.75,-16.25,1990,3,17,76,1990-03-17,14.9,82.38,24,2.83,1.22,109.38
"3364",-49.75,-16.25,1990,3,18,77,1990-03-18,16.38,92.12,22.37,7.58,1.79,195.12
"3365",-49.75,-16.25,1990,3,19,78,1990-03-19,15.15,85.38,22.89,4.24,0.88,162.81
"3366",-49.75,-16.25,1990,3,20,79,1990-03-20,21.44,80.56,24.11,16.65,1.22,115.75
"3367",-49.75,-16.25,1990,3,21,80,1990-03-21,12.55,82.75,24.45,5.71,1.03,164.44
"3368",-49.75,-16.25,1990,3,22,81,1990-03-22,20.14,88.5,23.49,2.31,1.82,216.06
"3369",-49.75,-16.25,1990,3,23,82,1990-03-23,16.27,89.19,23.51,7.78,1.64,296.19
"3370",-49.75,-16.25,1990,3,24,83,1990-03-24,10.8,89.12,23.56,4.8,1.45,294.06
"3371",-49.75,-16.25,1990,3,25,84,1990-03-25,22.01,86.12,23.85,0.67,1.09,252
"3372",-49.75,-16.25,1990,3,26,85,1990-03-26,15.58,88.12,23.15,0.02,1.1,240.19
"3373",-49.75,-16.25,1990,3,27,86,1990-03-27,20.76,87.06,23.1,5.18,1.45,224.69
"3374",-49.75,-16.25,1990,3,28,87,1990-03-28,21.78,84.62,23.72,0.21,1.98,88.19
"3375",-49.75,-16.25,1990,3,29,88,1990-03-29,21.16,78.75,25.23,1.77,1.37,72.44
"3376",-49.75,-16.25,1990,3,30,89,1990-03-30,20.71,81.88,24.94,1.05,2.38,75.56
"3377",-49.75,-16.25,1990,3,31,90,1990-03-31,23.01,81.62,23.96,6.87,1.89,75.5
"3378",-49.75,-16.25,1990,4,1,91,1990-04-01,21.12,83.69,23.95,6.25,1.53,30.62
"3379",-49.75,-16.25,1990,4,2,92,1990-04-02,21.67,86.12,23.57,5.3,1.3,167.19
"3380",-49.75,-16.25,1990,4,3,93,1990-04-03,20.79,84.81,23.41,3.75,0.99,282.5
"3381",-49.75,-16.25,1990,4,4,94,1990-04-04,19.47,84.81,23.56,5.17,0.97,309.5
"3382",-49.75,-16.25,1990,4,5,95,1990-04-05,21.03,83.06,24.02,3.64,0.73,264.31
"3383",-49.75,-16.25,1990,4,6,96,1990-04-06,18.05,83.44,23.89,2.99,0.66,123.25
"3384",-49.75,-16.25,1990,4,7,97,1990-04-07,15.09,84.25,24.33,2.48,0.99,143.5
"3385",-49.75,-16.25,1990,4,8,98,1990-04-08,22.82,78.69,25.55,6.62,0.75,165.19
"3386",-49.75,-16.25,1990,4,9,99,1990-04-09,19.42,83.5,24.71,8.59,1.16,145.38
"3387",-49.75,-16.25,1990,4,10,100,1990-04-10,15.09,87.19,23.9,0.49,1.16,223.25
"3388",-49.75,-16.25,1990,4,11,101,1990-04-11,18.39,87.31,23.67,1.61,1.07,205.94
"3389",-49.75,-16.25,1990,4,12,102,1990-04-12,22.57,79.06,23.12,0.77,1.38,184
"3390",-49.75,-16.25,1990,4,13,103,1990-04-13,19.26,78.94,23.92,6.59,1.27,226.62
"3391",-49.75,-16.25,1990,4,14,104,1990-04-14,15.39,82.62,24.14,20.25,0.95,246.88
"3392",-49.75,-16.25,1990,4,15,105,1990-04-15,12.55,92.19,22.7,2.97,1.35,99.31
"3393",-49.75,-16.25,1990,4,16,106,1990-04-16,15.9,87.12,23.02,3.63,1.32,212
"3394",-49.75,-16.25,1990,4,17,107,1990-04-17,19.33,84.38,23.42,0.18,1.19,219
"3395",-49.75,-16.25,1990,4,18,108,1990-04-18,14.91,84.56,23.46,0.89,1.41,188.5
"3396",-49.75,-16.25,1990,4,19,109,1990-04-19,17.57,86.88,23.12,6.91,2.45,116.94
"3397",-49.75,-16.25,1990,4,20,110,1990-04-20,20.87,79.5,23.33,0.65,2.24,89.81
"3398",-49.75,-16.25,1990,4,21,111,1990-04-21,19.72,78.25,22.67,0,2.27,79.12
"3399",-49.75,-16.25,1990,4,22,112,1990-04-22,22.33,80.19,22.67,0,2.18,75.06
"3400",-49.75,-16.25,1990,4,23,113,1990-04-23,22.39,76.75,22.51,0,2.41,78.31
"3401",-49.75,-16.25,1990,4,24,114,1990-04-24,21.48,80.75,22.28,0,2.18,83.94
"3402",-49.75,-16.25,1990,4,25,115,1990-04-25,21.04,78.19,23.3,0,2.01,85.94
"3403",-49.75,-16.25,1990,4,26,116,1990-04-26,21.75,79.56,22.98,0,1.88,66
"3404",-49.75,-16.25,1990,4,27,117,1990-04-27,20.24,75.88,23.09,0,1.52,91.19
"3405",-49.75,-16.25,1990,4,28,118,1990-04-28,19.92,76.44,23.68,0,1.58,122.81
"3406",-49.75,-16.25,1990,4,29,119,1990-04-29,18.72,78,23.91,0,1.2,153.12
"3407",-49.75,-16.25,1990,4,30,120,1990-04-30,21.2,80.94,23.37,0,1.65,155
"3408",-49.75,-16.25,1990,5,1,121,1990-05-01,18.96,82.5,23.18,0,1.7,160.31
"3409",-49.75,-16.25,1990,5,2,122,1990-05-02,20.65,82.44,23.31,0,1.74,159.12
"3410",-49.75,-16.25,1990,5,3,123,1990-05-03,18.6,82.62,22.96,0.03,1.84,147.44
"3411",-49.75,-16.25,1990,5,4,124,1990-05-04,19.31,80.5,22.72,5.08,1.9,141.44
"3412",-49.75,-16.25,1990,5,5,125,1990-05-05,12.53,82.56,23.08,1.69,1.65,69.69
"3413",-49.75,-16.25,1990,5,6,126,1990-05-06,18.5,87.94,22.19,5.9,1.11,70
"3414",-49.75,-16.25,1990,5,7,127,1990-05-07,17.65,82.06,22.76,0.71,0.73,149.5
"3415",-49.75,-16.25,1990,5,8,128,1990-05-08,12.65,84.56,22.65,3.12,1.05,145.5
"3416",-49.75,-16.25,1990,5,9,129,1990-05-09,8.01,86.56,22.41,5.39,1.34,162.81
"3417",-49.75,-16.25,1990,5,10,130,1990-05-10,8.71,84.25,23.02,1.83,1.48,174.44
"3418",-49.75,-16.25,1990,5,11,131,1990-05-11,15.08,82.88,23.35,1.22,1.09,219.88
"3419",-49.75,-16.25,1990,5,12,132,1990-05-12,19.09,82.5,22.4,0.51,1.69,148.56
"3420",-49.75,-16.25,1990,5,13,133,1990-05-13,17.88,80,22.28,0,1.98,140.06
"3421",-49.75,-16.25,1990,5,14,134,1990-05-14,18.1,78.81,23.29,4.02,1.66,81.62
"3422",-49.75,-16.25,1990,5,15,135,1990-05-15,15.42,84.38,23.32,4.68,1.41,170.19
"3423",-49.75,-16.25,1990,5,16,136,1990-05-16,17.14,82.69,23.76,3.16,0.75,207.12
"3424",-49.75,-16.25,1990,5,17,137,1990-05-17,18.85,85.19,23.08,6.94,1.21,205.38
"3425",-49.75,-16.25,1990,5,18,138,1990-05-18,12.35,76.62,19.07,0,3.43,179.88
"3426",-49.75,-16.25,1990,5,19,139,1990-05-19,19.22,67.19,13.35,0.03,3.88,143.75
"3427",-49.75,-16.25,1990,5,20,140,1990-05-20,19.55,73.94,18.41,0,2.29,202.38
"3428",-49.75,-16.25,1990,5,21,141,1990-05-21,19.01,85.12,21.13,0,1.88,203.88
"3429",-49.75,-16.25,1990,5,22,142,1990-05-22,19.14,77.06,16.54,0,3.31,155.81
"3430",-49.75,-16.25,1990,5,23,143,1990-05-23,18.34,77.12,17.92,0.08,2.27,145.81
"3431",-49.75,-16.25,1990,5,24,144,1990-05-24,18.07,79.44,20.94,0.03,2.19,86.88
"3432",-49.75,-16.25,1990,5,25,145,1990-05-25,18.94,78.25,21.81,0.01,2.41,89.19
"3433",-49.75,-16.25,1990,5,26,146,1990-05-26,17.63,77.81,21.93,0,2.29,67.19
"3434",-49.75,-16.25,1990,5,27,147,1990-05-27,17.05,74,22.26,0,1.43,61.69
"3435",-49.75,-16.25,1990,5,28,148,1990-05-28,19.17,76,21.78,0,1.52,62.81
"3436",-49.75,-16.25,1990,5,29,149,1990-05-29,18.15,77.19,21.1,0,1.85,60.69
"3437",-49.75,-16.25,1990,5,30,150,1990-05-30,18.83,74.75,21.29,0,1.91,106.69
"3438",-49.75,-16.25,1990,5,31,151,1990-05-31,18.5,71.19,21.55,0,1.49,73.5
"3439",-49.75,-16.25,1990,6,1,152,1990-06-01,18.3,73.31,21.2,0.03,1.98,90.5
"3440",-49.75,-16.25,1990,6,2,153,1990-06-02,16.47,71.88,20.96,0,2.22,98.69
"3441",-49.75,-16.25,1990,6,3,154,1990-06-03,15.01,70.88,20.61,0,2.18,74.19
"3442",-49.75,-16.25,1990,6,4,155,1990-06-04,18.91,69.44,21.29,0,1.93,75.94
"3443",-49.75,-16.25,1990,6,5,156,1990-06-05,18.83,69.88,21.45,0,1.81,140.06
"3444",-49.75,-16.25,1990,6,6,157,1990-06-06,18.18,72.38,20.49,0,1.31,136.12
"3445",-49.75,-16.25,1990,6,7,158,1990-06-07,17.98,71.19,20.29,0,2.38,129.31
"3446",-49.75,-16.25,1990,6,8,159,1990-06-08,18.52,68.88,21.23,0,1.91,175
"3447",-49.75,-16.25,1990,6,9,160,1990-06-09,18.27,69.31,21.39,0,1.09,145.19
"3448",-49.75,-16.25,1990,6,10,161,1990-06-10,17.72,73.12,20.69,0,2.17,145.81
"3449",-49.75,-16.25,1990,6,11,162,1990-06-11,18.13,72.44,20.51,0,2.59,130.81
"3450",-49.75,-16.25,1990,6,12,163,1990-06-12,16.72,71.69,20.37,0,3.41,85.31
"3451",-49.75,-16.25,1990,6,13,164,1990-06-13,17.84,69,20.22,0,2.18,89.81
"3452",-49.75,-16.25,1990,6,14,165,1990-06-14,17.67,75.38,20.44,0,1.59,157.06
"3453",-49.75,-16.25,1990,6,15,166,1990-06-15,16.74,76.19,20.17,0,1.92,155.06
"3454",-49.75,-16.25,1990,6,16,167,1990-06-16,16.91,77.12,20.05,0,2.57,145.62
"3455",-49.75,-16.25,1990,6,17,168,1990-06-17,14.58,75.44,19.72,0.01,2.34,127.81
"3456",-49.75,-16.25,1990,6,18,169,1990-06-18,10.86,70.75,21.74,0.04,1.75,85.31
"3457",-49.75,-16.25,1990,6,19,170,1990-06-19,14.49,74.5,21.47,0.54,1.95,97.75
"3458",-49.75,-16.25,1990,6,20,171,1990-06-20,15.34,73.81,21.45,0.01,1.66,151.5
"3459",-49.75,-16.25,1990,6,21,172,1990-06-21,12.42,77.38,20.36,0.01,1.84,185.88
"3460",-49.75,-16.25,1990,6,22,173,1990-06-22,18.35,72.5,19.79,0,1.95,200.38
"3461",-49.75,-16.25,1990,6,23,174,1990-06-23,18.94,69.31,20.5,0.52,1.81,128.06
"3462",-49.75,-16.25,1990,6,24,175,1990-06-24,18.22,62.38,20.28,0,2.45,123.5
"3463",-49.75,-16.25,1990,6,25,176,1990-06-25,17.13,62.69,20.78,0,1.73,138.69
"3464",-49.75,-16.25,1990,6,26,177,1990-06-26,17.38,67.19,22.01,0,1.28,139.06
"3465",-49.75,-16.25,1990,6,27,178,1990-06-27,17.93,65.88,21.84,0,2.12,110.12
"3466",-49.75,-16.25,1990,6,28,179,1990-06-28,17.91,64.06,21.69,0,2.24,99.19
"3467",-49.75,-16.25,1990,6,29,180,1990-06-29,17.91,65.19,21.19,0,2.41,114.44
"3468",-49.75,-16.25,1990,6,30,181,1990-06-30,18.14,64.25,20.56,0,2.97,121
"3469",-49.75,-16.25,1990,7,1,182,1990-07-01,17.49,65.12,20.27,0,2.37,134.38
"3470",-49.75,-16.25,1990,7,2,183,1990-07-02,17.18,65.56,21.47,0.01,2.15,151.5
"3471",-49.75,-16.25,1990,7,3,184,1990-07-03,17.13,65.38,21.58,0.01,1.83,136.25
"3472",-49.75,-16.25,1990,7,4,185,1990-07-04,17.86,68.69,21.08,0.02,1.7,142.06
"3473",-49.75,-16.25,1990,7,5,186,1990-07-05,16.95,68.31,20.44,0,1.9,187.31
"3474",-49.75,-16.25,1990,7,6,187,1990-07-06,12.8,69.38,19.73,0.12,1.8,199.56
"3475",-49.75,-16.25,1990,7,7,188,1990-07-07,16.1,68.94,19.34,0.8,1.87,193.94
"3476",-49.75,-16.25,1990,7,8,189,1990-07-08,16.78,65.06,19.48,0.08,1.42,180.88
"3477",-49.75,-16.25,1990,7,9,190,1990-07-09,18.26,60.25,20.38,0,1.5,183.44
"3478",-49.75,-16.25,1990,7,10,191,1990-07-10,13.93,60.12,21.29,0.61,1.51,198.31
"3479",-49.75,-16.25,1990,7,11,192,1990-07-11,11.19,74.88,20.18,1.35,3.27,167.88
"3480",-49.75,-16.25,1990,7,12,193,1990-07-12,7.77,75.81,20.18,1.37,2.49,166.56
"3481",-49.75,-16.25,1990,7,13,194,1990-07-13,14.35,76.75,19.77,5.21,3.01,82.56
"3482",-49.75,-16.25,1990,7,14,195,1990-07-14,16.21,75.88,19.4,0.32,2.55,66.44
"3483",-49.75,-16.25,1990,7,15,196,1990-07-15,19.41,70.06,21.2,0.02,2.02,69.94
"3484",-49.75,-16.25,1990,7,16,197,1990-07-16,17.94,67.19,22.25,0.02,2.38,141.12
"3485",-49.75,-16.25,1990,7,17,198,1990-07-17,18.86,64.44,22.92,0,1.53,143
"3486",-49.75,-16.25,1990,7,18,199,1990-07-18,18.68,61.31,23.73,0,1.48,204.75
"3487",-49.75,-16.25,1990,7,19,200,1990-07-19,18.38,59.06,23.33,0.02,1.42,191.5
"3488",-49.75,-16.25,1990,7,20,201,1990-07-20,18.97,56.38,23.69,0,1.39,221.12
"3489",-49.75,-16.25,1990,7,21,202,1990-07-21,16.75,66.5,21.62,0,2.94,174.38
"3490",-49.75,-16.25,1990,7,22,203,1990-07-22,17.97,66.88,18.79,0,4.23,157.5
"3491",-49.75,-16.25,1990,7,23,204,1990-07-23,19.02,65.12,21.59,0,2.64,79.56
"3492",-49.75,-16.25,1990,7,24,205,1990-07-24,18.44,58.69,23.38,0,1.95,143.19
"3493",-49.75,-16.25,1990,7,25,206,1990-07-25,18.71,55.38,23.01,0,1.15,103.25
"3494",-49.75,-16.25,1990,7,26,207,1990-07-26,19.89,56.38,23.19,0,2.23,88
"3495",-49.75,-16.25,1990,7,27,208,1990-07-27,17.21,56.31,23.3,0,1.69,169.62
"3496",-49.75,-16.25,1990,7,28,209,1990-07-28,18.02,64.44,21.13,0,3.84,163
"3497",-49.75,-16.25,1990,7,29,210,1990-07-29,16.87,59,20.75,0,3.23,163.81
"3498",-49.75,-16.25,1990,7,30,211,1990-07-30,19.02,50.69,19.55,0,3.62,163
"3499",-49.75,-16.25,1990,7,31,212,1990-07-31,16.54,46.88,19.56,0,3.19,165.06
"3500",-49.75,-16.25,1990,8,1,213,1990-08-01,19.56,57.75,21.83,0,2.64,105.62
"3501",-49.75,-16.25,1990,8,2,214,1990-08-02,18.26,60.69,23.39,0,2.38,89.19
"3502",-49.75,-16.25,1990,8,3,215,1990-08-03,19.38,57.5,22.88,0,2.48,95.19
"3503",-49.75,-16.25,1990,8,4,216,1990-08-04,18.73,54.06,23.32,0,2.79,106.19
"3504",-49.75,-16.25,1990,8,5,217,1990-08-05,19.89,56.31,23.32,0,2.28,106.19
"3505",-49.75,-16.25,1990,8,6,218,1990-08-06,17.96,54.81,23.21,0,2.92,81.12
"3506",-49.75,-16.25,1990,8,7,219,1990-08-07,18.76,51.88,22.43,0,3.6,78.62
"3507",-49.75,-16.25,1990,8,8,220,1990-08-08,18.21,54.19,22.17,0,2.62,94.5
"3508",-49.75,-16.25,1990,8,9,221,1990-08-09,18.14,49.5,23.17,0,2.09,144.06
"3509",-49.75,-16.25,1990,8,10,222,1990-08-10,18.6,54.94,23.3,0,2.05,106.75
"3510",-49.75,-16.25,1990,8,11,223,1990-08-11,20.71,54.75,24.02,0,2.37,90.81
"3511",-49.75,-16.25,1990,8,12,224,1990-08-12,20.12,49.75,24.55,0,2.45,82.69
"3512",-49.75,-16.25,1990,8,13,225,1990-08-13,18.47,44.38,25.12,0,2.07,69.88
"3513",-49.75,-16.25,1990,8,14,226,1990-08-14,15.52,48.31,24.91,0.19,2.14,106.12
"3514",-49.75,-16.25,1990,8,15,227,1990-08-15,15.35,50.44,25.26,0.01,1.73,178.44
"3515",-49.75,-16.25,1990,8,16,228,1990-08-16,13.69,50.81,25.62,0.06,1.65,162.19
"3516",-49.75,-16.25,1990,8,17,229,1990-08-17,15.94,46.62,26.42,0.04,1.51,182.12
"3517",-49.75,-16.25,1990,8,18,230,1990-08-18,16.48,44.69,27.67,0,1.27,83.88
"3518",-49.75,-16.25,1990,8,19,231,1990-08-19,16.73,43.06,27.83,0.04,2.23,94.88
"3519",-49.75,-16.25,1990,8,20,232,1990-08-20,17.53,48.06,27.88,0.28,1.66,151.69
"3520",-49.75,-16.25,1990,8,21,233,1990-08-21,16.81,51.5,27.64,0.91,2.18,120.56
"3521",-49.75,-16.25,1990,8,22,234,1990-08-22,17.48,59.38,25.99,24.81,2.68,117.81
"3522",-49.75,-16.25,1990,8,23,235,1990-08-23,15.89,64.31,24.81,2.4,2.94,117.56
"3523",-49.75,-16.25,1990,8,24,236,1990-08-24,17.69,62,24.04,0.4,2.98,94.19
"3524",-49.75,-16.25,1990,8,25,237,1990-08-25,15.74,57.19,23.8,0.14,2.96,79.25
"3525",-49.75,-16.25,1990,8,26,238,1990-08-26,20.19,51.75,24.24,0,3.12,56.69
"3526",-49.75,-16.25,1990,8,27,239,1990-08-27,19.87,54.31,25.28,0.06,2.72,181.56
"3527",-49.75,-16.25,1990,8,28,240,1990-08-28,7.17,72.81,22.38,0.43,1.86,162.81
