"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2881",-49.75,-16.75,1988,11,20,325,1988-11-20,22.44,76.5,24.08,1.5,1.99,210.31
"2882",-49.75,-16.75,1988,11,21,326,1988-11-21,25.85,77.06,24.25,15.94,1.88,233
"2883",-49.75,-16.75,1988,11,22,327,1988-11-22,15.47,80.69,24.21,6.6,1.36,252.06
"2884",-49.75,-16.75,1988,11,23,328,1988-11-23,8.08,88.94,22.4,13.96,1.11,247.19
"2885",-49.75,-16.75,1988,11,24,329,1988-11-24,19.63,74.38,23.83,3.55,0.92,183.94
"2886",-49.75,-16.75,1988,11,25,330,1988-11-25,27.09,67.19,25.18,0.03,1.37,177.5
"2887",-49.75,-16.75,1988,11,26,331,1988-11-26,21.23,75.19,25.56,8.51,1.58,252.69
"2888",-49.75,-16.75,1988,11,27,332,1988-11-27,18.2,80.38,24.87,5.32,3.22,306.5
"2889",-49.75,-16.75,1988,11,28,333,1988-11-28,21.18,70.94,25.62,0,1.84,196.19
"2890",-49.75,-16.75,1988,11,29,334,1988-11-29,26.34,66.94,25.77,7.77,0.91,126.81
"2891",-49.75,-16.75,1988,11,30,335,1988-11-30,22.58,75.56,24.7,5.16,1.83,88.75
"2892",-49.75,-16.75,1988,12,1,336,1988-12-01,14.31,80.62,23.64,11.42,1.09,101.31
"2893",-49.75,-16.75,1988,12,2,337,1988-12-02,11.97,77.56,23.36,3.36,1.3,142.88
"2894",-49.75,-16.75,1988,12,3,338,1988-12-03,20.25,76.06,24.69,6.79,1.39,201.19
"2895",-49.75,-16.75,1988,12,4,339,1988-12-04,23.74,79.62,24.47,0.67,1.62,327.44
"2896",-49.75,-16.75,1988,12,5,340,1988-12-05,24.54,82.75,24.34,4.95,1.42,307.31
"2897",-49.75,-16.75,1988,12,6,341,1988-12-06,22.75,76.44,24.85,1.65,2.84,136.94
"2898",-49.75,-16.75,1988,12,7,342,1988-12-07,20.47,66.56,24.98,1.72,2.09,120.38
"2899",-49.75,-16.75,1988,12,8,343,1988-12-08,15.98,63.06,25.8,1.62,1.59,99.31
"2900",-49.75,-16.75,1988,12,9,344,1988-12-09,23.67,68.19,25.73,3.72,1.77,232.06
"2901",-49.75,-16.75,1988,12,10,345,1988-12-10,18.97,75.5,25.19,1.92,1.31,311.75
"2902",-49.75,-16.75,1988,12,11,346,1988-12-11,25.67,85.69,23.47,6.01,1.73,320.19
"2903",-49.75,-16.75,1988,12,12,347,1988-12-12,9.74,85.31,22.63,21.85,3.01,330.06
"2904",-49.75,-16.75,1988,12,13,348,1988-12-13,6.08,82.94,22.68,23.28,3.08,308.31
"2905",-49.75,-16.75,1988,12,14,349,1988-12-14,17.4,87.38,22.6,23.11,2.7,226.75
"2906",-49.75,-16.75,1988,12,15,350,1988-12-15,14.22,88.5,23.23,10.85,1.7,281.75
"2907",-49.75,-16.75,1988,12,16,351,1988-12-16,23.49,83.69,24.17,11.31,1.69,227.5
"2908",-49.75,-16.75,1988,12,17,352,1988-12-17,27.07,79.25,24.73,3.5,1.7,138.81
"2909",-49.75,-16.75,1988,12,18,353,1988-12-18,22.46,81.25,23.75,12.67,2.23,126.62
"2910",-49.75,-16.75,1988,12,19,354,1988-12-19,18.79,89.56,22.28,4.74,3.62,150.19
"2911",-49.75,-16.75,1988,12,20,355,1988-12-20,25.95,84.62,23.07,1.77,3.95,335.69
"2912",-49.75,-16.75,1988,12,21,356,1988-12-21,25.68,85.81,23.36,9.69,1.86,325.31
"2913",-49.75,-16.75,1988,12,22,357,1988-12-22,11.71,94.06,22.29,14.15,2.75,330.25
"2914",-49.75,-16.75,1988,12,23,358,1988-12-23,21.94,85.88,23.1,4.1,2.69,329.69
"2915",-49.75,-16.75,1988,12,24,359,1988-12-24,24.4,90.12,21.5,11.84,2.06,227.19
"2916",-49.75,-16.75,1988,12,25,360,1988-12-25,24.17,82.81,22.43,17.29,1.44,188.88
"2917",-49.75,-16.75,1988,12,26,361,1988-12-26,24.82,76.44,23.9,3.38,0.77,191.31
"2918",-49.75,-16.75,1988,12,27,362,1988-12-27,26.24,79.56,24.49,1.37,1.57,84.19
"2919",-49.75,-16.75,1988,12,28,363,1988-12-28,28.44,72.81,24.81,0.17,1.52,43
"2920",-49.75,-16.75,1988,12,29,364,1988-12-29,31.42,71.19,24.83,0.02,1.04,91.5
"2921",-49.75,-16.75,1988,12,30,365,1988-12-30,28.12,67.94,25.83,0.31,1.45,75.75
"2922",-49.75,-16.75,1988,12,31,366,1988-12-31,24.31,83.88,23.34,6.02,1.27,147.19
"2923",-49.75,-16.75,1989,1,1,1,1989-01-01,13.47,82.94,23.18,5.04,0.77,138.94
"2924",-49.75,-16.75,1989,1,2,2,1989-01-02,16.08,75.88,23.77,4.23,0.95,163
"2925",-49.75,-16.75,1989,1,3,3,1989-01-03,21.26,86.81,22.68,24.2,1.56,196.62
"2926",-49.75,-16.75,1989,1,4,4,1989-01-04,9.23,91.12,21.25,22.45,2.73,230.25
"2927",-49.75,-16.75,1989,1,5,5,1989-01-05,13.81,88.94,21.65,11.78,2.76,222.88
"2928",-49.75,-16.75,1989,1,6,6,1989-01-06,17.19,87.25,21.86,3.88,2.45,291.44
"2929",-49.75,-16.75,1989,1,7,7,1989-01-07,22.57,88.12,22.15,11.85,2.4,224.44
"2930",-49.75,-16.75,1989,1,8,8,1989-01-08,9.94,88.88,22.13,10.26,1.89,271.06
"2931",-49.75,-16.75,1989,1,9,9,1989-01-09,20.13,86.94,21.65,11.51,1.55,273.69
"2932",-49.75,-16.75,1989,1,10,10,1989-01-10,23.16,86.75,21.84,4.85,1.89,91.75
"2933",-49.75,-16.75,1989,1,11,11,1989-01-11,18.01,82.12,22.69,2.54,1.28,95
"2934",-49.75,-16.75,1989,1,12,12,1989-01-12,22.46,83.94,23.35,8.55,1.52,155.69
"2935",-49.75,-16.75,1989,1,13,13,1989-01-13,24.48,79.94,23.97,6.48,1.46,126.25
"2936",-49.75,-16.75,1989,1,14,14,1989-01-14,18.85,79.69,24.13,7.53,0.93,163.19
"2937",-49.75,-16.75,1989,1,15,15,1989-01-15,28.3,83,23.62,2.41,1.28,295.5
"2938",-49.75,-16.75,1989,1,16,16,1989-01-16,25.58,83.75,23.6,4.45,1.45,275
"2939",-49.75,-16.75,1989,1,17,17,1989-01-17,16.78,82.75,23.7,3.48,1.53,187.88
"2940",-49.75,-16.75,1989,1,18,18,1989-01-18,22.21,81.19,23.75,6.29,0.93,196.25
"2941",-49.75,-16.75,1989,1,19,19,1989-01-19,28.28,80.81,23.69,2.74,1.04,151.31
"2942",-49.75,-16.75,1989,1,20,20,1989-01-20,25.85,79.94,23.45,3.1,1.55,114.06
"2943",-49.75,-16.75,1989,1,21,21,1989-01-21,18,81.38,23.23,5.42,1.41,146.94
"2944",-49.75,-16.75,1989,1,22,22,1989-01-22,31.01,72.62,24.95,2.61,1.87,99
"2945",-49.75,-16.75,1989,1,23,23,1989-01-23,28.3,73.56,25.22,6.41,1.13,75.31
"2946",-49.75,-16.75,1989,1,24,24,1989-01-24,26.54,77.62,24.11,4.28,1.77,55.75
"2947",-49.75,-16.75,1989,1,25,25,1989-01-25,27.34,78.06,23.87,6.14,1.62,97.5
"2948",-49.75,-16.75,1989,1,26,26,1989-01-26,24.7,79.81,23.75,16.83,0.87,154.75
"2949",-49.75,-16.75,1989,1,27,27,1989-01-27,19.48,83.06,22.92,9.04,1.04,178.25
"2950",-49.75,-16.75,1989,1,28,28,1989-01-28,18.93,80.25,23.89,10.26,1.23,80.62
"2951",-49.75,-16.75,1989,1,29,29,1989-01-29,20.26,81.62,23.44,9.63,1.01,68.19
"2952",-49.75,-16.75,1989,1,30,30,1989-01-30,24.94,79.44,24.3,6.5,1.68,100.19
"2953",-49.75,-16.75,1989,1,31,31,1989-01-31,23.22,75.88,24.35,2.57,1.88,47.12
"2954",-49.75,-16.75,1989,2,1,32,1989-02-01,25.18,75.56,25.05,1.77,0.99,112.44
"2955",-49.75,-16.75,1989,2,2,33,1989-02-02,27.98,76.06,24.79,4.84,1.16,138.5
"2956",-49.75,-16.75,1989,2,3,34,1989-02-03,23.75,87,22.91,2.54,1.29,299.25
"2957",-49.75,-16.75,1989,2,4,35,1989-02-04,20.25,85.5,22.7,4.44,1.56,254.56
"2958",-49.75,-16.75,1989,2,5,36,1989-02-05,15.5,88.44,21.87,7.4,1.52,288.12
"2959",-49.75,-16.75,1989,2,6,37,1989-02-06,20.58,84.31,22.87,19.44,1.13,224.44
"2960",-49.75,-16.75,1989,2,7,38,1989-02-07,16.82,88.12,22.69,7.23,1.55,313.19
"2961",-49.75,-16.75,1989,2,8,39,1989-02-08,21.53,91.81,22.09,7.65,2.4,340.62
"2962",-49.75,-16.75,1989,2,9,40,1989-02-09,20.92,87.19,22.22,11.49,1.7,269.75
"2963",-49.75,-16.75,1989,2,10,41,1989-02-10,21.3,88,22.29,13.94,1.87,231.06
"2964",-49.75,-16.75,1989,2,11,42,1989-02-11,13.1,87.81,21.75,15.83,1.77,295.62
"2965",-49.75,-16.75,1989,2,12,43,1989-02-12,20.43,84.81,22.52,4.19,1.85,318.25
"2966",-49.75,-16.75,1989,2,13,44,1989-02-13,19.54,81.56,23.24,9.2,1.28,267.38
"2967",-49.75,-16.75,1989,2,14,45,1989-02-14,22.58,83.88,22.23,1.95,0.67,185.31
"2968",-49.75,-16.75,1989,2,15,46,1989-02-15,12.99,80.5,23.55,10.61,1.09,220.56
"2969",-49.75,-16.75,1989,2,16,47,1989-02-16,22.25,85.12,23.67,7.14,0.93,215.31
"2970",-49.75,-16.75,1989,2,17,48,1989-02-17,20.89,83.19,23.94,8.28,0.71,186.69
"2971",-49.75,-16.75,1989,2,18,49,1989-02-18,20.03,82.19,24.3,0.53,1.85,129.31
"2972",-49.75,-16.75,1989,2,19,50,1989-02-19,21.82,77.31,24.65,2.26,1.77,102.06
"2973",-49.75,-16.75,1989,2,20,51,1989-02-20,7.54,87.81,21.23,7.95,1.66,294.31
"2974",-49.75,-16.75,1989,2,21,52,1989-02-21,21.86,78.38,22.04,3.19,1.08,249
"2975",-49.75,-16.75,1989,2,22,53,1989-02-22,21.8,78.81,23.44,4.36,1.11,238
"2976",-49.75,-16.75,1989,2,23,54,1989-02-23,16.08,87.19,22.83,7.43,1.17,196.69
"2977",-49.75,-16.75,1989,2,24,55,1989-02-24,21.65,90.81,22.17,11.93,2.15,173.12
"2978",-49.75,-16.75,1989,2,25,56,1989-02-25,16.74,85.88,22.23,1.46,1.59,143.88
"2979",-49.75,-16.75,1989,2,26,57,1989-02-26,22.31,82.94,23.83,4.96,1.14,126.81
"2980",-49.75,-16.75,1989,2,27,58,1989-02-27,24.46,84.81,23.87,4.26,1.54,128.62
"2981",-49.75,-16.75,1989,2,28,59,1989-02-28,23.74,82,24.51,0.9,1.88,118.94
"2982",-49.75,-16.75,1989,3,1,60,1989-03-01,24.33,77.06,24.58,1.87,1.66,98.94
"2983",-49.75,-16.75,1989,3,2,61,1989-03-02,18.93,76.06,24.3,3.1,1.16,144.69
"2984",-49.75,-16.75,1989,3,3,62,1989-03-03,21.05,75.81,24.36,0.92,0.81,184.62
"2985",-49.75,-16.75,1989,3,4,63,1989-03-04,25.25,82,23.89,14.44,0.88,237.38
"2986",-49.75,-16.75,1989,3,5,64,1989-03-05,17.59,81.19,23.65,1.26,1.07,169.06
"2987",-49.75,-16.75,1989,3,6,65,1989-03-06,23.24,78.19,23.47,0.63,0.92,189.38
"2988",-49.75,-16.75,1989,3,7,66,1989-03-07,9.9,84.81,23.12,9.19,1.3,281.94
"2989",-49.75,-16.75,1989,3,8,67,1989-03-08,18.42,88,22.98,7.84,1.63,294.81
"2990",-49.75,-16.75,1989,3,9,68,1989-03-09,21.22,89.19,23.13,4.69,2.74,338.12
"2991",-49.75,-16.75,1989,3,10,69,1989-03-10,17.71,87.56,23.68,7.02,2.84,336.62
"2992",-49.75,-16.75,1989,3,11,70,1989-03-11,14.99,91,23.23,2.92,2.11,319.88
"2993",-49.75,-16.75,1989,3,12,71,1989-03-12,18.33,91.81,23.01,18.22,1.47,311.19
"2994",-49.75,-16.75,1989,3,13,72,1989-03-13,10.61,89.19,22.76,4.5,1.33,275.12
"2995",-49.75,-16.75,1989,3,14,73,1989-03-14,20.24,85.44,23.01,10.85,1.27,235.19
"2996",-49.75,-16.75,1989,3,15,74,1989-03-15,15.45,88.44,22.66,9.07,1.35,314.69
"2997",-49.75,-16.75,1989,3,16,75,1989-03-16,19.04,82.19,22.36,3.38,1.02,184.69
"2998",-49.75,-16.75,1989,3,17,76,1989-03-17,19.01,86.56,22.93,5.43,1.3,128.19
"2999",-49.75,-16.75,1989,3,18,77,1989-03-18,22.78,80,23.2,1.17,2.52,83.44
"3000",-49.75,-16.75,1989,3,19,78,1989-03-19,19.42,86.25,22.84,10.89,2.05,65.12
"3001",-49.75,-16.75,1989,3,20,79,1989-03-20,13.7,92.38,21.98,24.51,1.64,101.75
"3002",-49.75,-16.75,1989,3,21,80,1989-03-21,22.29,85.75,22.65,1.26,2.05,96.56
"3003",-49.75,-16.75,1989,3,22,81,1989-03-22,23.71,80.75,23.44,5.95,1.82,101.88
"3004",-49.75,-16.75,1989,3,23,82,1989-03-23,21.62,80.12,23.33,1.01,1.98,103.06
"3005",-49.75,-16.75,1989,3,24,83,1989-03-24,21.38,80.38,23.57,7.59,1.72,71.69
"3006",-49.75,-16.75,1989,3,25,84,1989-03-25,9.29,89.12,22.17,6.44,0.76,140.31
"3007",-49.75,-16.75,1989,3,26,85,1989-03-26,15.4,86.19,22.44,2.83,1.73,68.06
"3008",-49.75,-16.75,1989,3,27,86,1989-03-27,19.55,82.5,23.16,12.72,1.25,97.75
"3009",-49.75,-16.75,1989,3,28,87,1989-03-28,15.97,83.44,23.43,4,1.24,86.12
"3010",-49.75,-16.75,1989,3,29,88,1989-03-29,19.74,85.06,23.19,3.51,2,85.88
"3011",-49.75,-16.75,1989,3,30,89,1989-03-30,22.63,82.19,22.48,4.28,2.2,80.94
"3012",-49.75,-16.75,1989,3,31,90,1989-03-31,22.58,80.31,23.23,0.29,1.65,73.25
"3013",-49.75,-16.75,1989,4,1,91,1989-04-01,23.41,75.94,23.77,0.23,1.71,64.31
"3014",-49.75,-16.75,1989,4,2,92,1989-04-02,22.71,73.81,24.26,0.08,1.01,144.69
"3015",-49.75,-16.75,1989,4,3,93,1989-04-03,23.23,74.31,24.63,0.03,0.84,149.38
"3016",-49.75,-16.75,1989,4,4,94,1989-04-04,21.39,78.75,24.03,0.31,1.76,98.12
"3017",-49.75,-16.75,1989,4,5,95,1989-04-05,24.68,77.19,23.69,0,2.2,89.5
"3018",-49.75,-16.75,1989,4,6,96,1989-04-06,25.04,76.25,23.38,0,2.27,105.69
"3019",-49.75,-16.75,1989,4,7,97,1989-04-07,20.24,78,23.36,0.24,1.91,95.56
"3020",-49.75,-16.75,1989,4,8,98,1989-04-08,23.31,76.75,23.3,0.01,2.03,83.44
"3021",-49.75,-16.75,1989,4,9,99,1989-04-09,22.62,73.94,23.91,0,1.91,56.31
"3022",-49.75,-16.75,1989,4,10,100,1989-04-10,19.41,81.31,23.8,18.18,1.34,106.44
"3023",-49.75,-16.75,1989,4,11,101,1989-04-11,13.76,86.38,23.34,2.41,1.26,147.31
"3024",-49.75,-16.75,1989,4,12,102,1989-04-12,14.47,86.5,23.43,7.02,1.88,108.88
"3025",-49.75,-16.75,1989,4,13,103,1989-04-13,15.72,85.44,23.05,1.49,1.3,131.38
"3026",-49.75,-16.75,1989,4,14,104,1989-04-14,14.56,83.62,23.04,2.98,1.16,100.38
"3027",-49.75,-16.75,1989,4,15,105,1989-04-15,14.12,82.12,23.76,0.55,1.41,84.81
"3028",-49.75,-16.75,1989,4,16,106,1989-04-16,17.81,79.38,24.2,1.24,1.45,73.62
"3029",-49.75,-16.75,1989,4,17,107,1989-04-17,19.88,78,23.93,0.93,1.69,98.06
"3030",-49.75,-16.75,1989,4,18,108,1989-04-18,17.5,78,23.4,1.06,1.34,90.75
"3031",-49.75,-16.75,1989,4,19,109,1989-04-19,21.78,80.38,23.19,1.86,1.12,149.5
"3032",-49.75,-16.75,1989,4,20,110,1989-04-20,13.37,86.06,22.8,1,2.2,164
"3033",-49.75,-16.75,1989,4,21,111,1989-04-21,16.09,84.5,22.6,0.3,2.38,162.38
"3034",-49.75,-16.75,1989,4,22,112,1989-04-22,21.62,84.5,22.44,0.09,2.2,169.19
"3035",-49.75,-16.75,1989,4,23,113,1989-04-23,19.65,84.94,22.69,0.12,1.75,202.81
"3036",-49.75,-16.75,1989,4,24,114,1989-04-24,16.35,84.62,23.25,1.29,2.02,114.56
"3037",-49.75,-16.75,1989,4,25,115,1989-04-25,21.07,79.31,23.02,0.01,2.27,86.25
"3038",-49.75,-16.75,1989,4,26,116,1989-04-26,22.15,76.94,22.19,0,1.71,91.31
"3039",-49.75,-16.75,1989,4,27,117,1989-04-27,18.86,76.19,22.48,0,1.32,144.94
"3040",-49.75,-16.75,1989,4,28,118,1989-04-28,14.55,81.25,22.03,0.43,0.69,186
"3041",-49.75,-16.75,1989,4,29,119,1989-04-29,16.31,84.88,22.54,4.98,1.29,180.12
"3042",-49.75,-16.75,1989,4,30,120,1989-04-30,17.62,88.25,22.59,4.21,1.61,164.81
"3043",-49.75,-16.75,1989,5,1,121,1989-05-01,15.57,85.88,23.26,3.05,2.28,146.06
"3044",-49.75,-16.75,1989,5,2,122,1989-05-02,16.55,84.19,23.73,3.38,2.05,141.31
"3045",-49.75,-16.75,1989,5,3,123,1989-05-03,19.99,79.75,23.72,0.08,1.8,116.19
"3046",-49.75,-16.75,1989,5,4,124,1989-05-04,18.17,79.06,23.51,0.03,1.2,124.12
"3047",-49.75,-16.75,1989,5,5,125,1989-05-05,19.47,77,22.91,0.07,1.41,141.31
"3048",-49.75,-16.75,1989,5,6,126,1989-05-06,13.46,85.12,22.13,0.27,2.66,161.5
"3049",-49.75,-16.75,1989,5,7,127,1989-05-07,19.33,79.56,19,0,3.77,169.81
"3050",-49.75,-16.75,1989,5,8,128,1989-05-08,19.68,80.62,19.02,0,2.91,167.88
"3051",-49.75,-16.75,1989,5,9,129,1989-05-09,19.13,82,20.94,0.24,2.44,129.44
"3052",-49.75,-16.75,1989,5,10,130,1989-05-10,14.8,81.44,20.94,0.57,2.67,101.88
"3053",-49.75,-16.75,1989,5,11,131,1989-05-11,19.86,75.88,21.38,0,2.77,106.75
"3054",-49.75,-16.75,1989,5,12,132,1989-05-12,19.94,75.88,20.03,0.21,2.77,112.69
"3055",-49.75,-16.75,1989,5,13,133,1989-05-13,18.74,77.19,19.48,0.07,3.04,102
"3056",-49.75,-16.75,1989,5,14,134,1989-05-14,19.14,72.94,19.73,0,2.95,94.75
"3057",-49.75,-16.75,1989,5,15,135,1989-05-15,18.85,72.69,19.75,0,2.38,100.44
"3058",-49.75,-16.75,1989,5,16,136,1989-05-16,19.16,72.44,20.76,0,2.29,99.62
"3059",-49.75,-16.75,1989,5,17,137,1989-05-17,17.5,68.31,19.82,0,2.52,115.25
"3060",-49.75,-16.75,1989,5,18,138,1989-05-18,17.26,67.88,18.76,0,2.55,115.38
"3061",-49.75,-16.75,1989,5,19,139,1989-05-19,14.31,69.75,20.22,0.3,3.14,88.62
"3062",-49.75,-16.75,1989,5,20,140,1989-05-20,18.26,73.56,20.83,0.01,2.27,104.44
"3063",-49.75,-16.75,1989,5,21,141,1989-05-21,15.86,73.44,21.09,0,2.43,101.88
"3064",-49.75,-16.75,1989,5,22,142,1989-05-22,16.64,76.5,21.35,0,2.62,84.56
"3065",-49.75,-16.75,1989,5,23,143,1989-05-23,17.4,77.44,22.05,0,1.93,96.75
"3066",-49.75,-16.75,1989,5,24,144,1989-05-24,17.59,74.12,22.4,1.03,1.41,96.19
"3067",-49.75,-16.75,1989,5,25,145,1989-05-25,17.47,75.19,22.44,0.04,1.47,130.19
"3068",-49.75,-16.75,1989,5,26,146,1989-05-26,17,75.44,21.44,0,2.89,165.56
"3069",-49.75,-16.75,1989,5,27,147,1989-05-27,18.24,72.06,19.05,0.06,3.16,159.56
"3070",-49.75,-16.75,1989,5,28,148,1989-05-28,14.38,66.81,16.76,0,2.45,145.5
"3071",-49.75,-16.75,1989,5,29,149,1989-05-29,15.46,65.19,18.15,0,1.89,186
"3072",-49.75,-16.75,1989,5,30,150,1989-05-30,16.25,65.44,18.85,0,1.52,142.31
"3073",-49.75,-16.75,1989,5,31,151,1989-05-31,18.99,65.06,19.8,0,2.08,137.44
"3074",-49.75,-16.75,1989,6,1,152,1989-06-01,18.25,68,21.08,0,1.99,114.94
"3075",-49.75,-16.75,1989,6,2,153,1989-06-02,15.87,69.69,22.86,0,1.85,93.44
"3076",-49.75,-16.75,1989,6,3,154,1989-06-03,16.32,67.19,23.3,0,1.31,127.12
"3077",-49.75,-16.75,1989,6,4,155,1989-06-04,16.1,70.19,22.42,0.2,1.75,138.31
"3078",-49.75,-16.75,1989,6,5,156,1989-06-05,17.35,75.5,21.69,8.47,2.33,126.62
"3079",-49.75,-16.75,1989,6,6,157,1989-06-06,16.95,65.06,22.58,0.07,1.98,85.38
"3080",-49.75,-16.75,1989,6,7,158,1989-06-07,15.87,62.31,22.83,0,1.62,181.12
"3081",-49.75,-16.75,1989,6,8,159,1989-06-08,15.73,65.31,23.19,0.75,0.82,253.94
"3082",-49.75,-16.75,1989,6,9,160,1989-06-09,14.2,70.81,22.76,1.76,0.8,188.75
"3083",-49.75,-16.75,1989,6,10,161,1989-06-10,12.34,72.75,22.19,0.18,1.41,149.12
"3084",-49.75,-16.75,1989,6,11,162,1989-06-11,13.97,77.12,20.97,0.01,2.38,157.19
"3085",-49.75,-16.75,1989,6,12,163,1989-06-12,12.26,74.31,20.07,0,2.58,153.62
"3086",-49.75,-16.75,1989,6,13,164,1989-06-13,13.16,71.88,20.43,0.02,3.02,123.38
"3087",-49.75,-16.75,1989,6,14,165,1989-06-14,13.6,72,21.54,0.16,2.08,87.56
"3088",-49.75,-16.75,1989,6,15,166,1989-06-15,11.78,67.31,21.02,0,1.98,96.19
"3089",-49.75,-16.75,1989,6,16,167,1989-06-16,13.25,63.62,20.52,0,1.98,96
"3090",-49.75,-16.75,1989,6,17,168,1989-06-17,13.02,65.62,20.24,0,1.86,113.25
"3091",-49.75,-16.75,1989,6,18,169,1989-06-18,17.04,66.69,20.24,0,2.25,128.25
"3092",-49.75,-16.75,1989,6,19,170,1989-06-19,18.43,63.62,20.99,0,1.84,105.31
"3093",-49.75,-16.75,1989,6,20,171,1989-06-20,17.25,67,21.51,0,2.16,116.69
"3094",-49.75,-16.75,1989,6,21,172,1989-06-21,16.43,65.31,22.33,0,1.88,113.25
"3095",-49.75,-16.75,1989,6,22,173,1989-06-22,13.44,63.69,22.52,0.02,1.31,139.25
"3096",-49.75,-16.75,1989,6,23,174,1989-06-23,16.23,63.19,23.03,0.27,1.41,127.62
"3097",-49.75,-16.75,1989,6,24,175,1989-06-24,15.93,66.94,22.81,4.3,1.52,176.88
"3098",-49.75,-16.75,1989,6,25,176,1989-06-25,11.34,70.38,22.26,0.53,1.86,200.69
"3099",-49.75,-16.75,1989,6,26,177,1989-06-26,17.93,76,20.21,7.62,2.36,203.62
"3100",-49.75,-16.75,1989,6,27,178,1989-06-27,18.54,67.12,18.29,0,1.78,215.06
"3101",-49.75,-16.75,1989,6,28,179,1989-06-28,10.29,65.5,21.23,0.45,1.8,219.44
"3102",-49.75,-16.75,1989,6,29,180,1989-06-29,10.94,72.31,21.83,4.07,1.05,212.19
"3103",-49.75,-16.75,1989,6,30,181,1989-06-30,15.02,77.88,21.66,0.27,1.51,86
"3104",-49.75,-16.75,1989,7,1,182,1989-07-01,15.97,72.81,23.33,0.25,1.7,90.12
"3105",-49.75,-16.75,1989,7,2,183,1989-07-02,17.65,65.12,22.59,0,2.17,90.5
"3106",-49.75,-16.75,1989,7,3,184,1989-07-03,17.62,61.81,22.02,0,2.3,90.75
"3107",-49.75,-16.75,1989,7,4,185,1989-07-04,15.06,60.5,22.62,0,2.52,96.19
"3108",-49.75,-16.75,1989,7,5,186,1989-07-05,16.29,73.38,20.96,0,2.33,158.5
"3109",-49.75,-16.75,1989,7,6,187,1989-07-06,16.31,72.19,18.87,0,4.16,173.38
"3110",-49.75,-16.75,1989,7,7,188,1989-07-07,15.54,72.38,17.43,0,3.9,158.19
"3111",-49.75,-16.75,1989,7,8,189,1989-07-08,18.38,68.38,18.26,0,3.2,139.94
"3112",-49.75,-16.75,1989,7,9,190,1989-07-09,18.65,68.19,19.2,0.26,2.58,132.44
"3113",-49.75,-16.75,1989,7,10,191,1989-07-10,19.28,64.94,19.37,0,2.59,115.5
"3114",-49.75,-16.75,1989,7,11,192,1989-07-11,17.97,57.81,19.28,0,2.71,111.88
"3115",-49.75,-16.75,1989,7,12,193,1989-07-12,17.98,61,17.85,0,1.84,110.31
"3116",-49.75,-16.75,1989,7,13,194,1989-07-13,17.82,55.62,17.87,0,2.27,119.19
"3117",-49.75,-16.75,1989,7,14,195,1989-07-14,18.7,54.44,18.26,0,2.86,122.75
"3118",-49.75,-16.75,1989,7,15,196,1989-07-15,19.61,53.5,18.37,0,3.14,115.75
"3119",-49.75,-16.75,1989,7,16,197,1989-07-16,19.86,48.56,18.78,0.34,3.12,91.88
"3120",-49.75,-16.75,1989,7,17,198,1989-07-17,18.71,49.56,18.32,0,3.59,84.5
"3121",-49.75,-16.75,1989,7,18,199,1989-07-18,19.29,49.88,19.43,0,3.02,101.31
"3122",-49.75,-16.75,1989,7,19,200,1989-07-19,19.59,48.75,19.06,0,3.1,89
"3123",-49.75,-16.75,1989,7,20,201,1989-07-20,19.59,45.31,19.09,0,2.98,64
"3124",-49.75,-16.75,1989,7,21,202,1989-07-21,19.34,47.38,19.36,0,1.99,110.62
"3125",-49.75,-16.75,1989,7,22,203,1989-07-22,19.98,47.62,19.62,0,1.52,138.25
"3126",-49.75,-16.75,1989,7,23,204,1989-07-23,19.93,44.75,20.4,0,1.73,206.94
"3127",-49.75,-16.75,1989,7,24,205,1989-07-24,20.11,39.44,22.46,0,1.55,189.06
"3128",-49.75,-16.75,1989,7,25,206,1989-07-25,18.9,43.88,22.95,0.21,1.31,176.38
"3129",-49.75,-16.75,1989,7,26,207,1989-07-26,19.11,49.56,23.27,0,2.25,235.62
"3130",-49.75,-16.75,1989,7,27,208,1989-07-27,19.31,60.12,23.95,0,2.33,317.88
"3131",-49.75,-16.75,1989,7,28,209,1989-07-28,15.37,68.56,22.84,0.32,2.38,288.81
"3132",-49.75,-16.75,1989,7,29,210,1989-07-29,16.13,68.31,24.27,1.92,1.49,276.75
"3133",-49.75,-16.75,1989,7,30,211,1989-07-30,17.17,77.81,23.22,16.18,2.77,312.5
"3134",-49.75,-16.75,1989,7,31,212,1989-07-31,17.33,70.56,22.35,0.47,2.12,186.81
"3135",-49.75,-16.75,1989,8,1,213,1989-08-01,16.05,63.5,20.5,0.41,2.71,145.12
"3136",-49.75,-16.75,1989,8,2,214,1989-08-02,17.81,70.25,22.9,0.72,3.25,84.81
"3137",-49.75,-16.75,1989,8,3,215,1989-08-03,18.61,63.19,23.65,0.75,2.69,69.06
"3138",-49.75,-16.75,1989,8,4,216,1989-08-04,20.08,58.44,23.19,0.01,1.88,83.38
"3139",-49.75,-16.75,1989,8,5,217,1989-08-05,16.93,51.56,22.4,0,1.72,183.56
"3140",-49.75,-16.75,1989,8,6,218,1989-08-06,15.01,58.62,21.96,4.16,2.03,163.94
"3141",-49.75,-16.75,1989,8,7,219,1989-08-07,18.52,60,22.68,0.36,2.16,67.25
