"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2966",-49.5,-17,1989,2,13,44,1989-02-13,19.54,81.81,23.37,13.41,1.08,232
"2967",-49.5,-17,1989,2,14,45,1989-02-14,22.58,85.19,22.31,12.77,1.3,285.12
"2968",-49.5,-17,1989,2,15,46,1989-02-15,12.99,80.25,23.62,11.6,1.16,205.94
"2969",-49.5,-17,1989,2,16,47,1989-02-16,22.25,84.31,23.65,11.89,1.09,177.69
"2970",-49.5,-17,1989,2,17,48,1989-02-17,20.89,83.81,23.94,12.15,0.83,173.62
"2971",-49.5,-17,1989,2,18,49,1989-02-18,20.03,82.25,23.94,1.96,1.87,106.38
"2972",-49.5,-17,1989,2,19,50,1989-02-19,21.82,80.25,23.94,2.52,2.02,74.12
"2973",-49.5,-17,1989,2,20,51,1989-02-20,7.54,87.06,21.58,5.27,1.81,189.62
"2974",-49.5,-17,1989,2,21,52,1989-02-21,21.86,79.06,22.16,7.35,0.8,263.81
"2975",-49.5,-17,1989,2,22,53,1989-02-22,21.8,77.62,23.76,9.14,0.74,242.81
"2976",-49.5,-17,1989,2,23,54,1989-02-23,16.08,85.12,23.11,14.42,0.81,197.62
"2977",-49.5,-17,1989,2,24,55,1989-02-24,21.65,91.38,22.27,16.38,1.88,180.62
"2978",-49.5,-17,1989,2,25,56,1989-02-25,16.74,86.38,22.3,3.6,1.4,145.88
"2979",-49.5,-17,1989,2,26,57,1989-02-26,22.31,82.88,23.87,10.71,1.07,74.62
"2980",-49.5,-17,1989,2,27,58,1989-02-27,24.46,86.31,23.62,3.65,1.34,127.81
"2981",-49.5,-17,1989,2,28,59,1989-02-28,23.74,82.31,24.22,0.45,2.18,108.06
"2982",-49.5,-17,1989,3,1,60,1989-03-01,24.33,78.81,23.98,9.4,1.78,93.81
"2983",-49.5,-17,1989,3,2,61,1989-03-02,18.93,78.81,23.34,7.5,1.3,71.62
"2984",-49.5,-17,1989,3,3,62,1989-03-03,21.05,77.88,23.82,0.81,0.98,137.25
"2985",-49.5,-17,1989,3,4,63,1989-03-04,25.25,86.25,23.17,10.49,0.68,211.44
"2986",-49.5,-17,1989,3,5,64,1989-03-05,17.59,81.81,22.98,8.06,1.04,191.69
"2987",-49.5,-17,1989,3,6,65,1989-03-06,23.24,81.19,22.3,1.09,1.23,239.56
"2988",-49.5,-17,1989,3,7,66,1989-03-07,9.9,82.31,22.83,5.07,1.13,268.75
"2989",-49.5,-17,1989,3,8,67,1989-03-08,18.42,89.69,22.78,9.18,1.71,272.88
"2990",-49.5,-17,1989,3,9,68,1989-03-09,21.22,88.12,23.4,3.13,2.31,325.69
"2991",-49.5,-17,1989,3,10,69,1989-03-10,17.71,86.56,23.73,3.4,2.48,324.44
"2992",-49.5,-17,1989,3,11,70,1989-03-11,14.99,91.38,23.01,5.31,1.8,305.88
"2993",-49.5,-17,1989,3,12,71,1989-03-12,18.33,91.06,23.12,17.66,1.34,298.19
"2994",-49.5,-17,1989,3,13,72,1989-03-13,10.61,88.88,22.92,7.25,1.48,270.38
"2995",-49.5,-17,1989,3,14,73,1989-03-14,20.24,85.12,23.26,8.15,1.17,235.25
"2996",-49.5,-17,1989,3,15,74,1989-03-15,15.45,87.94,22.69,7.31,1.34,280.44
"2997",-49.5,-17,1989,3,16,75,1989-03-16,19.04,82.31,22.71,3.23,1.02,170.69
"2998",-49.5,-17,1989,3,17,76,1989-03-17,19.01,87.06,23.01,10.63,1.78,101.88
"2999",-49.5,-17,1989,3,18,77,1989-03-18,22.78,83.25,22.26,2.29,2.76,82.06
"3000",-49.5,-17,1989,3,19,78,1989-03-19,19.42,87.12,22.69,13.66,2.52,73.25
"3001",-49.5,-17,1989,3,20,79,1989-03-20,13.7,92.31,21.48,5.66,2.14,93.38
"3002",-49.5,-17,1989,3,21,80,1989-03-21,22.29,85.19,22.19,0.39,2.09,80.44
"3003",-49.5,-17,1989,3,22,81,1989-03-22,23.71,81.81,22.79,0.68,2.15,89.06
"3004",-49.5,-17,1989,3,23,82,1989-03-23,21.62,79.94,22.78,0.65,2.09,91.12
"3005",-49.5,-17,1989,3,24,83,1989-03-24,21.38,81.62,22.87,2.46,2.05,80.06
"3006",-49.5,-17,1989,3,25,84,1989-03-25,9.29,88.44,21.47,3.01,1.56,63.81
"3007",-49.5,-17,1989,3,26,85,1989-03-26,15.4,84.88,22.44,5.79,1.63,66.12
"3008",-49.5,-17,1989,3,27,86,1989-03-27,19.55,82.88,22.79,10.59,1.51,91
"3009",-49.5,-17,1989,3,28,87,1989-03-28,15.97,84.06,23.11,3.27,1.77,83.88
"3010",-49.5,-17,1989,3,29,88,1989-03-29,19.74,86.94,22.33,2.38,2.51,89.12
"3011",-49.5,-17,1989,3,30,89,1989-03-30,22.63,81.38,22.14,1.05,2.37,73.62
"3012",-49.5,-17,1989,3,31,90,1989-03-31,22.58,82.94,22.4,0.02,2.2,71.75
"3013",-49.5,-17,1989,4,1,91,1989-04-01,23.41,75.88,23.45,0.06,2,64.31
"3014",-49.5,-17,1989,4,2,92,1989-04-02,22.71,72.69,24.31,0,1.03,103.88
"3015",-49.5,-17,1989,4,3,93,1989-04-03,23.23,76.19,24.2,0.4,1.07,86.56
"3016",-49.5,-17,1989,4,4,94,1989-04-04,21.39,79.62,23.7,0.05,1.8,93.19
"3017",-49.5,-17,1989,4,5,95,1989-04-05,24.68,78.12,23.28,0,2.38,83.69
"3018",-49.5,-17,1989,4,6,96,1989-04-06,25.04,77.81,23.01,0,2.19,99.69
"3019",-49.5,-17,1989,4,7,97,1989-04-07,20.24,79.31,22.83,0.03,2.01,87.94
"3020",-49.5,-17,1989,4,8,98,1989-04-08,23.31,78.56,22.66,0,2.3,78.56
"3021",-49.5,-17,1989,4,9,99,1989-04-09,22.62,77.06,23.23,0.07,2.46,66.31
"3022",-49.5,-17,1989,4,10,100,1989-04-10,19.41,79.75,23.9,10.29,1.71,57
"3023",-49.5,-17,1989,4,11,101,1989-04-11,13.76,84.38,23.54,5.35,1.01,156.5
"3024",-49.5,-17,1989,4,12,102,1989-04-12,14.47,87.69,23.01,9.63,1.81,109.06
"3025",-49.5,-17,1989,4,13,103,1989-04-13,15.72,84.69,23.05,2,1.33,109.19
"3026",-49.5,-17,1989,4,14,104,1989-04-14,14.56,84.88,22.58,16.22,1.35,92.19
"3027",-49.5,-17,1989,4,15,105,1989-04-15,14.12,83,23.37,2.26,1.55,80.81
"3028",-49.5,-17,1989,4,16,106,1989-04-16,17.81,81.75,23.53,0.25,2.02,76.12
"3029",-49.5,-17,1989,4,17,107,1989-04-17,19.88,79.75,23.26,0.33,2.09,84.5
"3030",-49.5,-17,1989,4,18,108,1989-04-18,17.5,77.69,23.15,0.11,1.57,88.38
"3031",-49.5,-17,1989,4,19,109,1989-04-19,21.78,80,22.98,0.56,1.03,143
"3032",-49.5,-17,1989,4,20,110,1989-04-20,13.37,86.31,22.57,0.68,1.8,167.94
"3033",-49.5,-17,1989,4,21,111,1989-04-21,16.09,85.56,22.33,1.86,1.99,151.62
"3034",-49.5,-17,1989,4,22,112,1989-04-22,21.62,86.25,22.18,0.82,2.02,169.62
"3035",-49.5,-17,1989,4,23,113,1989-04-23,19.65,85.44,22.55,0.78,1.39,205.44
"3036",-49.5,-17,1989,4,24,114,1989-04-24,16.35,84.06,22.41,0.46,3.09,89.62
"3037",-49.5,-17,1989,4,25,115,1989-04-25,21.07,80.06,22.09,0,2.56,89
"3038",-49.5,-17,1989,4,26,116,1989-04-26,22.15,78.88,21.46,0,1.96,86.5
"3039",-49.5,-17,1989,4,27,117,1989-04-27,18.86,78.31,21.35,0.03,1.57,83.19
"3040",-49.5,-17,1989,4,28,118,1989-04-28,14.55,83.31,21.05,0.08,1.05,215.19
"3041",-49.5,-17,1989,4,29,119,1989-04-29,16.31,84.12,22.48,1.67,1.09,168.44
"3042",-49.5,-17,1989,4,30,120,1989-04-30,17.62,85.62,22.66,2.75,1.31,159.44
"3043",-49.5,-17,1989,5,1,121,1989-05-01,15.57,85.38,22.94,1.98,1.79,140.62
"3044",-49.5,-17,1989,5,2,122,1989-05-02,16.55,84,23,1.54,1.68,124
"3045",-49.5,-17,1989,5,3,123,1989-05-03,19.99,78.69,23.42,0.12,1.77,91.75
"3046",-49.5,-17,1989,5,4,124,1989-05-04,18.17,77.44,23.06,0,1.2,110
"3047",-49.5,-17,1989,5,5,125,1989-05-05,19.47,76.94,22.76,0.07,1.22,129.06
"3048",-49.5,-17,1989,5,6,126,1989-05-06,13.46,85,22.04,0.29,2.25,171.44
"3049",-49.5,-17,1989,5,7,127,1989-05-07,19.33,81.06,18.94,0,2.96,182.19
"3050",-49.5,-17,1989,5,8,128,1989-05-08,19.68,82.88,19.51,0.05,2.17,169.75
"3051",-49.5,-17,1989,5,9,129,1989-05-09,19.13,83.56,20.47,2.12,2.69,102
"3052",-49.5,-17,1989,5,10,130,1989-05-10,14.8,82.81,19.73,1.27,2.9,93.12
"3053",-49.5,-17,1989,5,11,131,1989-05-11,19.86,78,20.6,0,2.73,101.44
"3054",-49.5,-17,1989,5,12,132,1989-05-12,19.94,78.06,19.38,0.07,2.75,102.44
"3055",-49.5,-17,1989,5,13,133,1989-05-13,18.74,79.25,18.7,0.03,3.22,95.19
"3056",-49.5,-17,1989,5,14,134,1989-05-14,19.14,76.94,18.73,0,3.05,90.12
"3057",-49.5,-17,1989,5,15,135,1989-05-15,18.85,76.38,19.19,0,2.65,89.56
"3058",-49.5,-17,1989,5,16,136,1989-05-16,19.16,75,19.6,0,2.55,93.5
"3059",-49.5,-17,1989,5,17,137,1989-05-17,17.5,70.62,18.67,0,2.78,109.62
"3060",-49.5,-17,1989,5,18,138,1989-05-18,17.26,70.31,18.26,0,2.64,100.25
"3061",-49.5,-17,1989,5,19,139,1989-05-19,14.31,75.81,19,0.02,3.26,86.06
"3062",-49.5,-17,1989,5,20,140,1989-05-20,18.26,77.12,19.94,0,2.43,96.81
"3063",-49.5,-17,1989,5,21,141,1989-05-21,15.86,77.81,19.8,0,2.59,93.12
"3064",-49.5,-17,1989,5,22,142,1989-05-22,16.64,80.12,20.62,0,2.89,81.38
"3065",-49.5,-17,1989,5,23,143,1989-05-23,17.4,81.56,20.9,0,2.32,88.56
"3066",-49.5,-17,1989,5,24,144,1989-05-24,17.59,78.94,21.2,0.83,1.71,98.88
"3067",-49.5,-17,1989,5,25,145,1989-05-25,17.47,78.56,21.73,0.06,1.41,119.56
"3068",-49.5,-17,1989,5,26,146,1989-05-26,17,79.44,20.55,0,2.35,168.06
"3069",-49.5,-17,1989,5,27,147,1989-05-27,18.24,76.38,17.87,0.04,2.66,157.88
"3070",-49.5,-17,1989,5,28,148,1989-05-28,14.38,72.25,15.56,0,2.12,135.56
"3071",-49.5,-17,1989,5,29,149,1989-05-29,15.46,69.31,17.1,0,1.6,150.19
"3072",-49.5,-17,1989,5,30,150,1989-05-30,16.25,71,17.94,0.01,1.27,124.75
"3073",-49.5,-17,1989,5,31,151,1989-05-31,18.99,70.44,18.65,0,1.6,127.12
"3074",-49.5,-17,1989,6,1,152,1989-06-01,18.25,74.44,20.08,0,2.09,100.31
"3075",-49.5,-17,1989,6,2,153,1989-06-02,15.87,74.25,21.26,0,2.44,84.12
"3076",-49.5,-17,1989,6,3,154,1989-06-03,16.32,71.75,21.45,0,1.77,94.12
"3077",-49.5,-17,1989,6,4,155,1989-06-04,16.1,74.56,21.3,0.04,1.55,129.75
"3078",-49.5,-17,1989,6,5,156,1989-06-05,17.35,77.75,21.05,3.08,1.95,122.06
"3079",-49.5,-17,1989,6,6,157,1989-06-06,16.95,69.38,21.54,0,2.34,73
"3080",-49.5,-17,1989,6,7,158,1989-06-07,15.87,67.19,21.48,0,1.95,61.69
"3081",-49.5,-17,1989,6,8,159,1989-06-08,15.73,68.81,22.4,0.16,1.34,170.81
"3082",-49.5,-17,1989,6,9,160,1989-06-09,14.2,70.56,22.5,0.66,0.78,127.88
"3083",-49.5,-17,1989,6,10,161,1989-06-10,12.34,76.31,21.3,0.21,1.37,137.38
"3084",-49.5,-17,1989,6,11,162,1989-06-11,13.97,83.56,19.75,0.67,1.94,150
"3085",-49.5,-17,1989,6,12,163,1989-06-12,12.26,79.62,19.08,0.05,2.11,140.69
"3086",-49.5,-17,1989,6,13,164,1989-06-13,13.16,76,19.19,0.03,3.03,111.12
"3087",-49.5,-17,1989,6,14,165,1989-06-14,13.6,73.06,20.01,0.04,2.8,92.38
"3088",-49.5,-17,1989,6,15,166,1989-06-15,11.78,66.38,18.83,0,2.64,86.81
"3089",-49.5,-17,1989,6,16,167,1989-06-16,13.25,66.56,19.15,0,2.66,84.31
"3090",-49.5,-17,1989,6,17,168,1989-06-17,13.02,69.75,19.24,0,2.26,99.69
"3091",-49.5,-17,1989,6,18,169,1989-06-18,17.04,71.38,19.07,0,2.05,115.44
"3092",-49.5,-17,1989,6,19,170,1989-06-19,18.43,68.19,19.62,0,2.16,99
"3093",-49.5,-17,1989,6,20,171,1989-06-20,17.25,74,20.29,0,2.28,107.31
"3094",-49.5,-17,1989,6,21,172,1989-06-21,16.43,71.5,20.58,0,1.99,105.44
"3095",-49.5,-17,1989,6,22,173,1989-06-22,13.44,69.19,21.05,0.02,1.52,101.19
"3096",-49.5,-17,1989,6,23,174,1989-06-23,16.23,71.44,21.13,1.25,1.62,75.06
"3097",-49.5,-17,1989,6,24,175,1989-06-24,15.93,70.94,21.69,5.46,1.55,134
"3098",-49.5,-17,1989,6,25,176,1989-06-25,11.34,73.75,21.19,3.14,1.6,180.5
"3099",-49.5,-17,1989,6,26,177,1989-06-26,17.93,75.19,19.09,0.91,2.26,206.81
"3100",-49.5,-17,1989,6,27,178,1989-06-27,18.54,65.19,17.17,0,1.59,216.19
"3101",-49.5,-17,1989,6,28,179,1989-06-28,10.29,66.19,20.12,0.16,1.94,258.69
"3102",-49.5,-17,1989,6,29,180,1989-06-29,10.94,76.75,20.83,2.52,1.19,229.81
"3103",-49.5,-17,1989,6,30,181,1989-06-30,15.02,81.25,20.9,0.32,1.66,82
"3104",-49.5,-17,1989,7,1,182,1989-07-01,15.97,76.81,22.26,0.33,2.07,84.19
"3105",-49.5,-17,1989,7,2,183,1989-07-02,17.65,70.25,21.29,0,2.51,83.88
"3106",-49.5,-17,1989,7,3,184,1989-07-03,17.62,66.88,21,0,2.53,84.38
"3107",-49.5,-17,1989,7,4,185,1989-07-04,15.06,67,21.31,0,2.83,62.31
"3108",-49.5,-17,1989,7,5,186,1989-07-05,16.29,78.75,19.33,0,1.65,151.25
"3109",-49.5,-17,1989,7,6,187,1989-07-06,16.31,75.62,18.34,0,3.45,181.44
"3110",-49.5,-17,1989,7,7,188,1989-07-07,15.54,75.38,16.83,0,3.32,151.31
"3111",-49.5,-17,1989,7,8,189,1989-07-08,18.38,71.12,17.25,0,3.17,126.94
"3112",-49.5,-17,1989,7,9,190,1989-07-09,18.65,70.62,18.35,0.1,2.61,117.94
"3113",-49.5,-17,1989,7,10,191,1989-07-10,19.28,68.88,18.02,0,2.66,100.44
"3114",-49.5,-17,1989,7,11,192,1989-07-11,17.97,62,17.85,0,2.93,99.62
"3115",-49.5,-17,1989,7,12,193,1989-07-12,17.98,62.25,16.81,0,2.36,89.69
"3116",-49.5,-17,1989,7,13,194,1989-07-13,17.82,60.06,16.66,0,2.36,106.94
"3117",-49.5,-17,1989,7,14,195,1989-07-14,18.7,60,17.1,0,2.59,113.75
"3118",-49.5,-17,1989,7,15,196,1989-07-15,19.61,58.25,17.37,0,2.66,107.88
"3119",-49.5,-17,1989,7,16,197,1989-07-16,19.86,53.94,17.62,0.12,3.05,85.88
"3120",-49.5,-17,1989,7,17,198,1989-07-17,18.71,54.12,17.15,0,3.66,75.19
"3121",-49.5,-17,1989,7,18,199,1989-07-18,19.29,55.19,17.86,0,3.23,89.19
"3122",-49.5,-17,1989,7,19,200,1989-07-19,19.59,52.06,17.69,0,3.52,81
"3123",-49.5,-17,1989,7,20,201,1989-07-20,19.59,54.56,17.41,0,3.38,67.5
"3124",-49.5,-17,1989,7,21,202,1989-07-21,19.34,51.69,18.01,0,2.42,99
"3125",-49.5,-17,1989,7,22,203,1989-07-22,19.98,54.5,18.42,0,1.7,106
"3126",-49.5,-17,1989,7,23,204,1989-07-23,19.93,45.12,20.26,0,1.69,163.44
"3127",-49.5,-17,1989,7,24,205,1989-07-24,20.11,45.25,21.13,0,1.55,172.25
"3128",-49.5,-17,1989,7,25,206,1989-07-25,18.9,47,22.27,0.08,1.41,136.94
"3129",-49.5,-17,1989,7,26,207,1989-07-26,19.11,51.44,22.65,0,2.41,203.25
"3130",-49.5,-17,1989,7,27,208,1989-07-27,19.31,63.06,23.3,0,2.27,314.25
"3131",-49.5,-17,1989,7,28,209,1989-07-28,15.37,68.12,22.79,0.59,2.71,295.69
"3132",-49.5,-17,1989,7,29,210,1989-07-29,16.13,70.75,23.66,1.24,1.45,270.88
"3133",-49.5,-17,1989,7,30,211,1989-07-30,17.17,76.62,23.09,16.93,2.8,288.5
"3134",-49.5,-17,1989,7,31,212,1989-07-31,17.33,74.88,21.44,0.8,2.16,230.62
"3135",-49.5,-17,1989,8,1,213,1989-08-01,16.05,69.94,19.32,0.27,2.34,137.44
"3136",-49.5,-17,1989,8,2,214,1989-08-02,17.81,70.94,21.95,0.21,3.77,83.44
"3137",-49.5,-17,1989,8,3,215,1989-08-03,18.61,65.19,22.04,0.22,3.41,80.44
"3138",-49.5,-17,1989,8,4,216,1989-08-04,20.08,59.81,21.3,0,2.6,83.75
"3139",-49.5,-17,1989,8,5,217,1989-08-05,16.93,51.31,21.33,0.04,1.8,101.38
"3140",-49.5,-17,1989,8,6,218,1989-08-06,15.01,56.19,21.07,3.59,1.56,112.19
"3141",-49.5,-17,1989,8,7,219,1989-08-07,18.52,59.19,21.81,0.14,2.52,82.5
"3142",-49.5,-17,1989,8,8,220,1989-08-08,19.33,56.19,22.42,0.01,2.48,78.06
"3143",-49.5,-17,1989,8,9,221,1989-08-09,17.42,54.75,22.66,0.07,1.9,138.88
"3144",-49.5,-17,1989,8,10,222,1989-08-10,16.17,64.31,21.83,0.19,2.43,180.88
"3145",-49.5,-17,1989,8,11,223,1989-08-11,19.83,56.19,18.54,0,2.97,182.81
"3146",-49.5,-17,1989,8,12,224,1989-08-12,19.99,58.31,18.4,0,2.02,167.56
"3147",-49.5,-17,1989,8,13,225,1989-08-13,19.12,59.5,20.87,0,2.98,104.69
"3148",-49.5,-17,1989,8,14,226,1989-08-14,21.28,55.75,21.96,0,3.89,100.5
"3149",-49.5,-17,1989,8,15,227,1989-08-15,20.57,52.25,21.41,0,3.53,96.81
"3150",-49.5,-17,1989,8,16,228,1989-08-16,18.27,48.31,22.35,0,2.77,87.62
"3151",-49.5,-17,1989,8,17,229,1989-08-17,17.95,54.06,24.07,0,2.88,75.56
"3152",-49.5,-17,1989,8,18,230,1989-08-18,17.54,52.12,24.09,0,3.48,76.94
"3153",-49.5,-17,1989,8,19,231,1989-08-19,18.63,48.06,24.33,0,3.8,69.25
"3154",-49.5,-17,1989,8,20,232,1989-08-20,19.17,52,24.87,0.06,2.81,56.75
"3155",-49.5,-17,1989,8,21,233,1989-08-21,17.83,49.62,26.13,0.17,2.56,44.88
"3156",-49.5,-17,1989,8,22,234,1989-08-22,16.61,59.62,25.18,0.11,2.12,113.25
"3157",-49.5,-17,1989,8,23,235,1989-08-23,15.72,55.94,26.26,0.41,1.46,120.62
"3158",-49.5,-17,1989,8,24,236,1989-08-24,13.47,57.88,26.31,3.31,2.34,65.31
"3159",-49.5,-17,1989,8,25,237,1989-08-25,14.21,58.44,25.6,3.24,2.84,153
"3160",-49.5,-17,1989,8,26,238,1989-08-26,17.17,68.56,24.45,1.72,2.28,78.69
"3161",-49.5,-17,1989,8,27,239,1989-08-27,14.74,72.44,23.44,21.03,1.23,136.38
"3162",-49.5,-17,1989,8,28,240,1989-08-28,14.92,68.62,23.35,0.63,2.63,104.44
"3163",-49.5,-17,1989,8,29,241,1989-08-29,5.97,72.56,21.95,0.34,3.68,76.62
"3164",-49.5,-17,1989,8,30,242,1989-08-30,18.08,63.5,22.95,1.06,3.7,71.75
"3165",-49.5,-17,1989,8,31,243,1989-08-31,21.57,59.81,24.44,0.08,2.84,43.12
"3166",-49.5,-17,1989,9,1,244,1989-09-01,17.06,58.88,24.9,1.44,1.77,154.62
"3167",-49.5,-17,1989,9,2,245,1989-09-02,17.78,66.56,23.39,0.51,2.87,189.94
"3168",-49.5,-17,1989,9,3,246,1989-09-03,21.02,59.25,22.59,0.17,1.85,166.06
"3169",-49.5,-17,1989,9,4,247,1989-09-04,18.07,73.69,23.13,9.99,2.33,131.69
"3170",-49.5,-17,1989,9,5,248,1989-09-05,19.12,71.12,24.31,4.61,2.23,130.88
"3171",-49.5,-17,1989,9,6,249,1989-09-06,17.37,64.25,25.62,1.3,1.67,155.19
"3172",-49.5,-17,1989,9,7,250,1989-09-07,19.76,63.44,25.1,2.3,1.16,67.12
"3173",-49.5,-17,1989,9,8,251,1989-09-08,20.38,59.5,26.73,1.35,2.24,50.69
"3174",-49.5,-17,1989,9,9,252,1989-09-09,18.58,59.81,27.12,3.15,2.19,114.94
"3175",-49.5,-17,1989,9,10,253,1989-09-10,18.33,63.62,26.67,2.04,1.48,82.19
"3176",-49.5,-17,1989,9,11,254,1989-09-11,19.08,60.44,26.69,0.22,2.55,228.69
"3177",-49.5,-17,1989,9,12,255,1989-09-12,12.19,58.81,27.7,0.16,1.06,247.56
"3178",-49.5,-17,1989,9,13,256,1989-09-13,17.72,69.19,25.06,0.03,1.33,177.75
"3179",-49.5,-17,1989,9,14,257,1989-09-14,20.5,64.12,26.32,0.12,1.63,214.25
"3180",-49.5,-17,1989,9,15,258,1989-09-15,13.24,64.31,23.47,0.22,3.74,198.69
"3181",-49.5,-17,1989,9,16,259,1989-09-16,22.62,51.12,21.19,0.16,3.55,186.94
"3182",-49.5,-17,1989,9,17,260,1989-09-17,22.78,47.88,21.31,0,2.96,161.19
"3183",-49.5,-17,1989,9,18,261,1989-09-18,22.48,60.69,23.58,1.61,3.43,80.19
"3184",-49.5,-17,1989,9,19,262,1989-09-19,20.11,61.81,24.48,3.37,2.34,99.38
"3185",-49.5,-17,1989,9,20,263,1989-09-20,18.77,65.69,24.89,2,1.99,161.25
"3186",-49.5,-17,1989,9,21,264,1989-09-21,23.85,57.88,25.97,1.73,1.78,104.38
"3187",-49.5,-17,1989,9,22,265,1989-09-22,20.72,55.88,26.28,0,2.95,40
"3188",-49.5,-17,1989,9,23,266,1989-09-23,16.55,48.06,27.47,0.16,3.09,54.62
"3189",-49.5,-17,1989,9,24,267,1989-09-24,24.94,43.5,27.97,0.34,2.36,108.94
"3190",-49.5,-17,1989,9,25,268,1989-09-25,22.67,42.88,28.3,0.01,2.28,155.31
"3191",-49.5,-17,1989,9,26,269,1989-09-26,21,55.81,26.9,3.74,2.38,152.81
"3192",-49.5,-17,1989,9,27,270,1989-09-27,18.94,64.38,25.71,3.68,1.9,181.44
"3193",-49.5,-17,1989,9,28,271,1989-09-28,12.48,65.56,25.9,2.34,1.69,175.06
"3194",-49.5,-17,1989,9,29,272,1989-09-29,16.89,69.31,24.73,1.35,2.75,174.81
"3195",-49.5,-17,1989,9,30,273,1989-09-30,18.21,66.12,25.5,3.55,2.26,152.75
"3196",-49.5,-17,1989,10,1,274,1989-10-01,20.88,70.12,24.29,3.59,3.62,99.31
"3197",-49.5,-17,1989,10,2,275,1989-10-02,20.05,67.56,23.21,1.25,4.24,75.44
"3198",-49.5,-17,1989,10,3,276,1989-10-03,19.72,62.75,24.36,0.83,3.05,98.75
"3199",-49.5,-17,1989,10,4,277,1989-10-04,19.84,54.31,25.61,0.04,1.88,146.94
"3200",-49.5,-17,1989,10,5,278,1989-10-05,21.89,53.38,26.65,0.04,2.32,116.06
"3201",-49.5,-17,1989,10,6,279,1989-10-06,25.16,52.31,27.53,0.04,1.52,105.75
"3202",-49.5,-17,1989,10,7,280,1989-10-07,22.01,49.38,28.47,0,1.35,131.75
"3203",-49.5,-17,1989,10,8,281,1989-10-08,23.37,48,29.38,0.03,1.14,129.19
"3204",-49.5,-17,1989,10,9,282,1989-10-09,21.78,43.69,29.96,0.09,1.09,129.81
"3205",-49.5,-17,1989,10,10,283,1989-10-10,22.94,50.5,29.43,2.32,1.28,112.94
"3206",-49.5,-17,1989,10,11,284,1989-10-11,22.66,68.44,26.11,3.6,1.91,229.5
"3207",-49.5,-17,1989,10,12,285,1989-10-12,12.06,74.19,24.91,2.86,1.98,290.75
"3208",-49.5,-17,1989,10,13,286,1989-10-13,20.91,55.81,24.48,0.12,3.12,200.94
"3209",-49.5,-17,1989,10,14,287,1989-10-14,24.31,44.69,24.22,0.2,2.27,174.81
"3210",-49.5,-17,1989,10,15,288,1989-10-15,20.24,49.81,26.23,0.51,2.04,140.94
"3211",-49.5,-17,1989,10,16,289,1989-10-16,20.82,65.19,26.08,3.57,1.66,208.44
"3212",-49.5,-17,1989,10,17,290,1989-10-17,21.88,62.31,25.15,0.72,2.02,238.19
"3213",-49.5,-17,1989,10,18,291,1989-10-18,17.56,54,24.55,1.15,1.87,171.06
"3214",-49.5,-17,1989,10,19,292,1989-10-19,26.82,56.44,25.77,0.94,2.55,116.5
"3215",-49.5,-17,1989,10,20,293,1989-10-20,25.95,52.62,27.01,0.1,2.38,94.19
"3216",-49.5,-17,1989,10,21,294,1989-10-21,22.82,55.69,26.85,2.96,2.74,197.62
"3217",-49.5,-17,1989,10,22,295,1989-10-22,19.89,64.62,26.48,7.07,2.07,251.44
"3218",-49.5,-17,1989,10,23,296,1989-10-23,24.3,67.06,26.04,3.12,1.41,208.06
"3219",-49.5,-17,1989,10,24,297,1989-10-24,24.36,60.19,27.26,2.91,1.73,72.94
"3220",-49.5,-17,1989,10,25,298,1989-10-25,16.19,66.62,26.51,1.58,2.16,51.62
"3221",-49.5,-17,1989,10,26,299,1989-10-26,24.12,73.06,25.08,10.56,2.03,127.56
"3222",-49.5,-17,1989,10,27,300,1989-10-27,14.84,73.88,24.91,11.34,1.49,179.62
"3223",-49.5,-17,1989,10,28,301,1989-10-28,17.1,84.06,22.4,10.66,2.3,122.75
"3224",-49.5,-17,1989,10,29,302,1989-10-29,25.19,71.44,24.44,1.05,2.48,23.94
"3225",-49.5,-17,1989,10,30,303,1989-10-30,26.1,65.69,26.01,1.15,2.34,55.75
"3226",-49.5,-17,1989,10,31,304,1989-10-31,27.73,55.75,26.48,0.15,2.39,80.81
"3227",-49.5,-17,1989,11,1,305,1989-11-01,25.84,59.75,26.98,1.95,0.98,217.12
"3228",-49.5,-17,1989,11,2,306,1989-11-02,23.55,64.88,27.05,3.23,1,148.5
"3229",-49.5,-17,1989,11,3,307,1989-11-03,16.69,67.81,26.5,10.64,2.2,307.06
"3230",-49.5,-17,1989,11,4,308,1989-11-04,17.1,80,24.7,17.76,2.7,255.25
"3231",-49.5,-17,1989,11,5,309,1989-11-05,24.57,75,24.02,5.65,2,236.56
"3232",-49.5,-17,1989,11,6,310,1989-11-06,23.87,56.81,23.51,0,1.72,172.94
"3233",-49.5,-17,1989,11,7,311,1989-11-07,28.2,58.25,24.98,0.87,1.35,108.81
"3234",-49.5,-17,1989,11,8,312,1989-11-08,22.99,73,25.01,13.51,2.76,29.81
"3235",-49.5,-17,1989,11,9,313,1989-11-09,6.75,80.06,22.87,12.79,1.87,167.25
"3236",-49.5,-17,1989,11,10,314,1989-11-10,13.88,78.44,22.72,5.94,1.36,129.44
"3237",-49.5,-17,1989,11,11,315,1989-11-11,12.46,80.62,22.87,20.94,1.92,209.75
