"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1734",-49,-16.75,1985,9,30,273,1985-09-30,17.81,75.81,21.26,0.01,1.96,269.69
"1735",-49,-16.75,1985,10,1,274,1985-10-01,23.57,67.25,22.42,0.02,1.95,270
"1736",-49,-16.75,1985,10,2,275,1985-10-02,23.12,66.25,23.01,0.13,2.09,288.69
"1737",-49,-16.75,1985,10,3,276,1985-10-03,19.94,60.69,23.21,0.53,2.37,222
"1738",-49,-16.75,1985,10,4,277,1985-10-04,25.43,61.44,24.3,2.55,2.13,85.69
"1739",-49,-16.75,1985,10,5,278,1985-10-05,16.73,67.62,23.76,9.99,2.25,127.56
"1740",-49,-16.75,1985,10,6,279,1985-10-06,18.58,65.62,24.46,1.17,2.46,199.69
"1741",-49,-16.75,1985,10,7,280,1985-10-07,20.19,70.69,24.33,14.73,2.41,297.88
"1742",-49,-16.75,1985,10,8,281,1985-10-08,15.79,75.12,23.15,0.18,1.79,317.38
"1743",-49,-16.75,1985,10,9,282,1985-10-09,16.85,72.38,23.6,6.4,1.16,237.56
"1744",-49,-16.75,1985,10,10,283,1985-10-10,14.17,80.69,21.92,5.95,1.95,100.62
"1745",-49,-16.75,1985,10,11,284,1985-10-11,13.67,75.5,21.58,11.2,2.55,87.12
"1746",-49,-16.75,1985,10,12,285,1985-10-12,11.38,72,21.23,0.89,3.09,92.31
"1747",-49,-16.75,1985,10,13,286,1985-10-13,27.02,60.19,22.63,0.01,2.93,57.44
"1748",-49,-16.75,1985,10,14,287,1985-10-14,24.11,56.06,23.69,0.52,1.77,79.62
"1749",-49,-16.75,1985,10,15,288,1985-10-15,19.52,61.62,24.39,3.31,1.66,269.62
"1750",-49,-16.75,1985,10,16,289,1985-10-16,24.36,61.94,24.45,6.68,1.06,173.31
"1751",-49,-16.75,1985,10,17,290,1985-10-17,20.52,57.81,25.51,5.71,1.34,116.94
"1752",-49,-16.75,1985,10,18,291,1985-10-18,25.78,63.44,24.25,4.49,2.8,53.69
"1753",-49,-16.75,1985,10,19,292,1985-10-19,25.18,57.19,23.9,0.65,3.16,58.94
"1754",-49,-16.75,1985,10,20,293,1985-10-20,20.04,62.06,23.69,3.27,2.67,183.75
"1755",-49,-16.75,1985,10,21,294,1985-10-21,19.27,78.81,21.98,1.32,2.72,245.44
"1756",-49,-16.75,1985,10,22,295,1985-10-22,23.62,77.19,22.12,0.09,2.48,310.69
"1757",-49,-16.75,1985,10,23,296,1985-10-23,20.57,74.25,22.2,0.01,1.95,281.31
"1758",-49,-16.75,1985,10,24,297,1985-10-24,24.41,65.69,24.22,8.96,1.54,277
"1759",-49,-16.75,1985,10,25,298,1985-10-25,7.59,78.44,21.93,2.38,1.45,267.88
"1760",-49,-16.75,1985,10,26,299,1985-10-26,18.83,66.12,23.57,3.46,0.84,197.12
"1761",-49,-16.75,1985,10,27,300,1985-10-27,17.86,70.94,23.01,8.77,2.04,40.25
"1762",-49,-16.75,1985,10,28,301,1985-10-28,22.26,81.62,21.36,3.47,2.3,50.5
"1763",-49,-16.75,1985,10,29,302,1985-10-29,14.07,74.88,22.69,6.38,1.55,92.88
"1764",-49,-16.75,1985,10,30,303,1985-10-30,20.77,81.69,21.73,27.65,3.06,141.38
"1765",-49,-16.75,1985,10,31,304,1985-10-31,15.05,78.31,22.62,3.19,2.12,158.31
"1766",-49,-16.75,1985,11,1,305,1985-11-01,20.19,88.25,21.33,3.71,1.48,246.44
"1767",-49,-16.75,1985,11,2,306,1985-11-02,17.13,79,22.7,6.07,1.39,243.94
"1768",-49,-16.75,1985,11,3,307,1985-11-03,21.33,82.19,22.15,9.8,1.37,285.12
"1769",-49,-16.75,1985,11,4,308,1985-11-04,22.76,83.69,22.3,21.13,2.08,291.38
"1770",-49,-16.75,1985,11,5,309,1985-11-05,15.74,89.5,21.46,14.7,2.32,294.44
"1771",-49,-16.75,1985,11,6,310,1985-11-06,22.2,81.94,22.48,14.39,2.22,148.94
"1772",-49,-16.75,1985,11,7,311,1985-11-07,18.25,84,21.5,7.72,2.24,55.88
"1773",-49,-16.75,1985,11,8,312,1985-11-08,15.59,86.62,19.6,11.69,3.41,71.62
"1774",-49,-16.75,1985,11,9,313,1985-11-09,14.2,77.5,19.34,11.09,3.88,57.75
"1775",-49,-16.75,1985,11,10,314,1985-11-10,15.15,77.38,18.37,0.66,3.62,53.94
"1776",-49,-16.75,1985,11,11,315,1985-11-11,16.12,79.75,20.23,0.22,3.91,80.25
"1777",-49,-16.75,1985,11,12,316,1985-11-12,22.84,75,21.19,0.02,3.93,80.19
"1778",-49,-16.75,1985,11,13,317,1985-11-13,24.26,72.44,22,0.01,4.05,81.62
"1779",-49,-16.75,1985,11,14,318,1985-11-14,28.52,67,20.89,0,3.82,86.5
"1780",-49,-16.75,1985,11,15,319,1985-11-15,25.11,62.12,21.28,0,2.74,85.31
"1781",-49,-16.75,1985,11,16,320,1985-11-16,30.07,57.69,21.55,0,2.09,63.69
"1782",-49,-16.75,1985,11,17,321,1985-11-17,29.76,57.38,23.19,0,2.23,64.56
"1783",-49,-16.75,1985,11,18,322,1985-11-18,27.39,57.25,24.76,4.68,1.92,63.56
"1784",-49,-16.75,1985,11,19,323,1985-11-19,24.16,59.81,24.55,2.42,2.4,77.12
"1785",-49,-16.75,1985,11,20,324,1985-11-20,24.49,61.69,23.44,1.12,2.56,140.62
"1786",-49,-16.75,1985,11,21,325,1985-11-21,23.63,76.5,22.19,2.72,1.75,293.88
"1787",-49,-16.75,1985,11,22,326,1985-11-22,24.82,74.69,22.06,3.52,1.41,251.94
"1788",-49,-16.75,1985,11,23,327,1985-11-23,20.3,73.5,22.53,0.85,2.23,256
"1789",-49,-16.75,1985,11,24,328,1985-11-24,17.95,76.38,22.56,4.25,2.56,298.56
"1790",-49,-16.75,1985,11,25,329,1985-11-25,16.54,80.06,22.12,8.17,2.09,281.5
"1791",-49,-16.75,1985,11,26,330,1985-11-26,26.04,78.81,22.45,1.72,1.87,286.44
"1792",-49,-16.75,1985,11,27,331,1985-11-27,22.27,84.38,21.73,11.21,2.64,291.88
"1793",-49,-16.75,1985,11,28,332,1985-11-28,9.42,89.81,21.06,8.86,2.08,263.06
"1794",-49,-16.75,1985,11,29,333,1985-11-29,11.91,89.19,21.48,16.75,1.74,262.62
"1795",-49,-16.75,1985,11,30,334,1985-11-30,19.34,87.81,21.95,13.86,2.17,300.56
"1796",-49,-16.75,1985,12,1,335,1985-12-01,28.44,86.12,21.77,0.04,1.97,270.06
"1797",-49,-16.75,1985,12,2,336,1985-12-02,25.01,83.19,21.94,8.83,2.58,29.81
"1798",-49,-16.75,1985,12,3,337,1985-12-03,16.3,89.62,20.33,11.22,2.43,109.75
"1799",-49,-16.75,1985,12,4,338,1985-12-04,23.42,80.69,20.83,16.21,2.23,181.06
"1800",-49,-16.75,1985,12,5,339,1985-12-05,30.23,78.44,21.16,0.12,2.02,161.5
"1801",-49,-16.75,1985,12,6,340,1985-12-06,28.59,75.25,21.19,0.1,1.94,146.25
"1802",-49,-16.75,1985,12,7,341,1985-12-07,28.43,72.06,22.14,0.39,1.38,117.31
"1803",-49,-16.75,1985,12,8,342,1985-12-08,27.9,72.88,22.86,1.81,1.89,95.44
"1804",-49,-16.75,1985,12,9,343,1985-12-09,26.13,75.94,23,1.1,2.4,84
"1805",-49,-16.75,1985,12,10,344,1985-12-10,28.02,74.38,23.02,2.8,2.17,104.06
"1806",-49,-16.75,1985,12,11,345,1985-12-11,27.79,74.69,23.35,0.33,2.53,65.56
"1807",-49,-16.75,1985,12,12,346,1985-12-12,27.2,72.56,23.51,0.97,2.52,65.56
"1808",-49,-16.75,1985,12,13,347,1985-12-13,23.69,78.5,22.96,8.43,3.05,156.81
"1809",-49,-16.75,1985,12,14,348,1985-12-14,24.88,77.19,23.01,2.13,2.26,322.94
"1810",-49,-16.75,1985,12,15,349,1985-12-15,25.46,75.75,23.45,3.51,2.18,313.06
"1811",-49,-16.75,1985,12,16,350,1985-12-16,19.92,82.38,22.42,8.8,1.73,292.62
"1812",-49,-16.75,1985,12,17,351,1985-12-17,18.7,81.31,22.21,3.92,0.91,310.12
"1813",-49,-16.75,1985,12,18,352,1985-12-18,24.49,79.69,22.76,9.42,1.07,108
"1814",-49,-16.75,1985,12,19,353,1985-12-19,26.91,77.75,22.66,10.72,2.6,19.62
"1815",-49,-16.75,1985,12,20,354,1985-12-20,18.52,86,20.92,4.46,1.92,192
"1816",-49,-16.75,1985,12,21,355,1985-12-21,18.16,91.81,20.4,42.75,2.16,296.12
"1817",-49,-16.75,1985,12,22,356,1985-12-22,8.41,86.75,20.37,15.56,1.95,311.06
"1818",-49,-16.75,1985,12,23,357,1985-12-23,17.2,86.69,20.66,21.83,1.62,328.38
"1819",-49,-16.75,1985,12,24,358,1985-12-24,9.79,88.88,21.04,32.51,2.2,322.38
"1820",-49,-16.75,1985,12,25,359,1985-12-25,16.42,87.5,21.31,13.12,3.55,318.06
"1821",-49,-16.75,1985,12,26,360,1985-12-26,13.72,87.44,21.12,4.92,3.66,335.25
"1822",-49,-16.75,1985,12,27,361,1985-12-27,17.19,91.12,20.76,14.62,2.8,247.81
"1823",-49,-16.75,1985,12,28,362,1985-12-28,21.7,84.88,21.48,4.64,2.78,43.62
"1824",-49,-16.75,1985,12,29,363,1985-12-29,22.84,85.38,20.46,15.35,4.1,84.5
"1825",-49,-16.75,1985,12,30,364,1985-12-30,19,85.31,20.15,5.2,3.47,140.94
"1826",-49,-16.75,1985,12,31,365,1985-12-31,24.25,82.12,21.21,6.01,2.09,210.19
"1827",-49,-16.75,1986,1,1,1,1986-01-01,11.35,87.88,20.89,11.44,1.87,272.5
"1828",-49,-16.75,1986,1,2,2,1986-01-02,20.64,89.81,21.01,3.81,2.77,278.19
"1829",-49,-16.75,1986,1,3,3,1986-01-03,17.93,89.25,21.72,4.78,3.03,274.31
"1830",-49,-16.75,1986,1,4,4,1986-01-04,18.37,89.81,20.85,2.74,3.47,305.31
"1831",-49,-16.75,1986,1,5,5,1986-01-05,21.85,85.81,21.78,13.69,3.22,306.31
"1832",-49,-16.75,1986,1,6,6,1986-01-06,15.51,91.44,20.73,34.5,2.38,276.5
"1833",-49,-16.75,1986,1,7,7,1986-01-07,14.01,89.12,20.69,22.59,2.77,305.25
"1834",-49,-16.75,1986,1,8,8,1986-01-08,18.72,88.88,20.62,4.35,3.93,324.88
"1835",-49,-16.75,1986,1,9,9,1986-01-09,19.55,91.81,20.51,6.02,2.99,327.81
"1836",-49,-16.75,1986,1,10,10,1986-01-10,21.19,86,21.65,5.92,2.59,338.06
"1837",-49,-16.75,1986,1,11,11,1986-01-11,14.85,83.12,22.46,4.45,1.88,291.12
"1838",-49,-16.75,1986,1,12,12,1986-01-12,24.86,85.88,21.89,4.17,1.27,126.12
"1839",-49,-16.75,1986,1,13,13,1986-01-13,23.92,87.19,22.03,18.29,1.42,177.25
"1840",-49,-16.75,1986,1,14,14,1986-01-14,19.22,92.12,20.11,21.29,3.36,243.06
"1841",-49,-16.75,1986,1,15,15,1986-01-15,13.71,90.81,19.03,13.87,5.95,37.12
"1842",-49,-16.75,1986,1,16,16,1986-01-16,18.22,85.75,20.61,8.35,3.85,64.81
"1843",-49,-16.75,1986,1,17,17,1986-01-17,27.61,87,20.73,3.89,2.99,170.44
"1844",-49,-16.75,1986,1,18,18,1986-01-18,27.37,84.69,21.49,11.95,1.96,284.19
"1845",-49,-16.75,1986,1,19,19,1986-01-19,27.38,79.06,22.68,4.37,1.59,64.12
"1846",-49,-16.75,1986,1,20,20,1986-01-20,27.46,78.62,22.14,9.17,1.73,31.44
"1847",-49,-16.75,1986,1,21,21,1986-01-21,29.11,73.06,22.45,1.78,1.78,31.69
"1848",-49,-16.75,1986,1,22,22,1986-01-22,28.53,76.94,22.23,3.18,2.12,67.31
"1849",-49,-16.75,1986,1,23,23,1986-01-23,28.88,76.5,21.83,0.29,2.63,60.19
"1850",-49,-16.75,1986,1,24,24,1986-01-24,28.7,76.31,21.84,1.17,2.59,71.44
"1851",-49,-16.75,1986,1,25,25,1986-01-25,28.71,77.56,21.98,2.46,1.87,60.75
"1852",-49,-16.75,1986,1,26,26,1986-01-26,29.19,76.5,22.78,10.43,1.63,34.75
"1853",-49,-16.75,1986,1,27,27,1986-01-27,25.99,81.38,22.3,2.91,1.55,183.31
"1854",-49,-16.75,1986,1,28,28,1986-01-28,25.64,86.38,20.9,7.35,1.59,151.69
"1855",-49,-16.75,1986,1,29,29,1986-01-29,22.34,84.19,20.93,6.78,1.77,55.81
"1856",-49,-16.75,1986,1,30,30,1986-01-30,23.33,82.88,21.21,5.74,2.6,48.19
"1857",-49,-16.75,1986,1,31,31,1986-01-31,25.05,82.88,20.58,8.38,3.4,26.25
"1858",-49,-16.75,1986,2,1,32,1986-02-01,25.47,83.75,21.39,4.6,2.11,123.38
"1859",-49,-16.75,1986,2,2,33,1986-02-02,24.65,82.44,21.99,12.26,1.55,160
"1860",-49,-16.75,1986,2,3,34,1986-02-03,12.44,83.06,21.65,11.25,1.84,170.69
"1861",-49,-16.75,1986,2,4,35,1986-02-04,21.78,85.88,20.01,10.94,1.3,165.31
"1862",-49,-16.75,1986,2,5,36,1986-02-05,13.88,85.31,20.14,6.31,1.66,180.12
"1863",-49,-16.75,1986,2,6,37,1986-02-06,14.57,88.88,20.62,24.46,2.61,200.75
"1864",-49,-16.75,1986,2,7,38,1986-02-07,18.32,88.81,20.3,8.52,1.04,218.56
"1865",-49,-16.75,1986,2,8,39,1986-02-08,24.24,86.25,22.13,1.83,2.34,63.38
"1866",-49,-16.75,1986,2,9,40,1986-02-09,26.09,85.69,22.37,4.05,2.44,139.94
"1867",-49,-16.75,1986,2,10,41,1986-02-10,26.49,80.38,22.81,3.13,1.81,78
"1868",-49,-16.75,1986,2,11,42,1986-02-11,25.78,80.31,22.45,14.99,1.75,73.31
"1869",-49,-16.75,1986,2,12,43,1986-02-12,22.25,83.88,22.47,3.64,1.21,110.56
"1870",-49,-16.75,1986,2,13,44,1986-02-13,17.41,85.69,21.83,9.18,1.92,234.38
"1871",-49,-16.75,1986,2,14,45,1986-02-14,24.5,88.12,21.28,2.73,1.68,249.19
"1872",-49,-16.75,1986,2,15,46,1986-02-15,19.75,88.56,21.13,10.61,2.27,284.81
"1873",-49,-16.75,1986,2,16,47,1986-02-16,16.87,84.75,21.8,13.67,1.23,205.44
"1874",-49,-16.75,1986,2,17,48,1986-02-17,12.11,86.56,21.87,17.23,1.43,247.81
"1875",-49,-16.75,1986,2,18,49,1986-02-18,11.78,92.44,19.88,7.29,2.65,316.31
"1876",-49,-16.75,1986,2,19,50,1986-02-19,22.1,87.69,20.26,7.91,1.62,323.19
"1877",-49,-16.75,1986,2,20,51,1986-02-20,22.46,83.38,21.96,4.25,0.71,259.12
"1878",-49,-16.75,1986,2,21,52,1986-02-21,22.46,79.56,22.18,1.32,3.08,68.38
"1879",-49,-16.75,1986,2,22,53,1986-02-22,27.7,79.75,21,0,2.84,70.38
"1880",-49,-16.75,1986,2,23,54,1986-02-23,27.75,80.62,21.06,0.05,3.12,81.25
"1881",-49,-16.75,1986,2,24,55,1986-02-24,29.55,80,21.2,0,2.35,70.31
"1882",-49,-16.75,1986,2,25,56,1986-02-25,25.9,78.94,21.46,0.37,2.02,59.94
"1883",-49,-16.75,1986,2,26,57,1986-02-26,27.41,78.62,22.01,0.02,1.95,53.88
"1884",-49,-16.75,1986,2,27,58,1986-02-27,25.51,78.38,21.93,0.23,1.94,57.12
"1885",-49,-16.75,1986,2,28,59,1986-02-28,23.98,81.5,21.97,6.71,1.72,86.56
"1886",-49,-16.75,1986,3,1,60,1986-03-01,17.51,85.19,21.23,8.29,1.34,142.88
"1887",-49,-16.75,1986,3,2,61,1986-03-02,21.8,82.94,21.45,10.55,1.45,166.56
"1888",-49,-16.75,1986,3,3,62,1986-03-03,16.48,87.12,20.96,7.94,1.84,152.69
"1889",-49,-16.75,1986,3,4,63,1986-03-04,16.61,86.38,21.6,8.47,1.57,146.94
"1890",-49,-16.75,1986,3,5,64,1986-03-05,15.74,87.44,21.57,7.63,1.59,42.31
"1891",-49,-16.75,1986,3,6,65,1986-03-06,14.84,88.06,21.36,8.81,1.31,162.25
"1892",-49,-16.75,1986,3,7,66,1986-03-07,19.12,84.69,22.34,25.42,0.9,177.94
"1893",-49,-16.75,1986,3,8,67,1986-03-08,20.99,90.12,21.15,17.12,1.05,156.12
"1894",-49,-16.75,1986,3,9,68,1986-03-09,22.49,84.25,21.79,1.68,2.16,76.69
"1895",-49,-16.75,1986,3,10,69,1986-03-10,25.12,82.81,21.33,0.42,3.2,70.25
"1896",-49,-16.75,1986,3,11,70,1986-03-11,22.89,81.31,21.48,0.12,2.2,70.75
"1897",-49,-16.75,1986,3,12,71,1986-03-12,22.56,81.81,21.58,0.2,3.07,89.94
"1898",-49,-16.75,1986,3,13,72,1986-03-13,24.02,83.69,21.15,1.14,3.18,86.81
"1899",-49,-16.75,1986,3,14,73,1986-03-14,25.19,82.75,21.13,0.03,2.39,71.25
"1900",-49,-16.75,1986,3,15,74,1986-03-15,22.83,78.75,21.45,0.1,1.88,72.69
"1901",-49,-16.75,1986,3,16,75,1986-03-16,23.08,75.94,22.32,0.58,1.8,109.06
"1902",-49,-16.75,1986,3,17,76,1986-03-17,19.84,81,21.99,4.17,1.17,95.62
"1903",-49,-16.75,1986,3,18,77,1986-03-18,19.09,83.94,22.26,5.27,1.88,72.38
"1904",-49,-16.75,1986,3,19,78,1986-03-19,22.17,78.5,22.9,0.57,1.72,74.38
"1905",-49,-16.75,1986,3,20,79,1986-03-20,18.51,81.06,22.53,10.53,1.53,64.62
"1906",-49,-16.75,1986,3,21,80,1986-03-21,19.88,84.5,21.89,11.82,2.32,72.62
"1907",-49,-16.75,1986,3,22,81,1986-03-22,9.61,84.88,21.69,7.37,2.58,75.06
"1908",-49,-16.75,1986,3,23,82,1986-03-23,13.82,86.75,20.69,5.54,2.2,52.88
"1909",-49,-16.75,1986,3,24,83,1986-03-24,21.76,85.25,21.19,1.98,1.77,83.12
"1910",-49,-16.75,1986,3,25,84,1986-03-25,20.67,84.56,21.63,2.12,2.12,96.5
"1911",-49,-16.75,1986,3,26,85,1986-03-26,20.55,85.5,21.55,25.01,1.48,125
"1912",-49,-16.75,1986,3,27,86,1986-03-27,11.29,85.88,21.26,4.43,0.95,146.5
"1913",-49,-16.75,1986,3,28,87,1986-03-28,19.09,84.62,21.38,1.86,2.12,89.19
"1914",-49,-16.75,1986,3,29,88,1986-03-29,23.71,84.94,21.23,2.01,2.62,76.69
"1915",-49,-16.75,1986,3,30,89,1986-03-30,24.3,84.19,21.59,0.26,1.54,92.94
"1916",-49,-16.75,1986,3,31,90,1986-03-31,23.58,82.62,21.98,0.03,1.84,103.06
"1917",-49,-16.75,1986,4,1,91,1986-04-01,21.11,81.94,21.93,0.99,1.81,76.81
"1918",-49,-16.75,1986,4,2,92,1986-04-02,19.46,82.44,21.99,4.07,1.85,68.56
"1919",-49,-16.75,1986,4,3,93,1986-04-03,21.82,80.12,22.12,0.02,2.14,85.31
"1920",-49,-16.75,1986,4,4,94,1986-04-04,21.38,78.69,22.28,0.28,2.06,79.38
"1921",-49,-16.75,1986,4,5,95,1986-04-05,22.4,77.38,22.37,0.08,1.82,77.69
"1922",-49,-16.75,1986,4,6,96,1986-04-06,22.29,74.81,22.08,0.12,1.7,84.81
"1923",-49,-16.75,1986,4,7,97,1986-04-07,21.32,74.56,22.19,0,2.19,91.19
"1924",-49,-16.75,1986,4,8,98,1986-04-08,22.87,81.06,21.99,0,2.43,95.75
"1925",-49,-16.75,1986,4,9,99,1986-04-09,21.19,80.44,22.02,0.52,2.25,89
"1926",-49,-16.75,1986,4,10,100,1986-04-10,21.27,75.06,22.71,0.88,1.47,92.56
"1927",-49,-16.75,1986,4,11,101,1986-04-11,22.4,73.94,23.51,5.15,0.81,98
"1928",-49,-16.75,1986,4,12,102,1986-04-12,20.63,78.69,22.99,10.27,1.32,107.81
"1929",-49,-16.75,1986,4,13,103,1986-04-13,19,81.88,22.51,4.14,1.49,118.5
"1930",-49,-16.75,1986,4,14,104,1986-04-14,15.79,84.31,22.29,1.11,1.51,137.44
"1931",-49,-16.75,1986,4,15,105,1986-04-15,16.04,86.88,21.81,2.84,1.46,195.56
"1932",-49,-16.75,1986,4,16,106,1986-04-16,16.95,84.75,21.61,1.76,1.64,152.81
"1933",-49,-16.75,1986,4,17,107,1986-04-17,18.3,85.25,21.23,1.56,3.17,98.69
"1934",-49,-16.75,1986,4,18,108,1986-04-18,21.29,81.06,21.01,1.2,3.09,89
"1935",-49,-16.75,1986,4,19,109,1986-04-19,15.49,78.19,20.32,1.2,2.42,90.31
"1936",-49,-16.75,1986,4,20,110,1986-04-20,20.11,73.12,20.87,0.28,1.73,99.94
"1937",-49,-16.75,1986,4,21,111,1986-04-21,16.8,72.25,21.66,3.56,1.2,69
"1938",-49,-16.75,1986,4,22,112,1986-04-22,16.3,78.31,21.66,0.86,1.35,128.12
"1939",-49,-16.75,1986,4,23,113,1986-04-23,21.37,82.38,21.28,0.54,1.39,142.62
"1940",-49,-16.75,1986,4,24,114,1986-04-24,20.01,80.62,21.59,0.57,1.59,49.31
"1941",-49,-16.75,1986,4,25,115,1986-04-25,17.72,86.94,19.72,6.79,2.26,155.56
"1942",-49,-16.75,1986,4,26,116,1986-04-26,18.03,85.12,20.3,5.99,1.57,168.81
"1943",-49,-16.75,1986,4,27,117,1986-04-27,18.71,85.25,20.3,1.13,1.29,264.94
"1944",-49,-16.75,1986,4,28,118,1986-04-28,19.34,83.69,20.61,0.02,1.87,167.06
"1945",-49,-16.75,1986,4,29,119,1986-04-29,19.84,83.19,20.34,3.61,3.27,96.38
"1946",-49,-16.75,1986,4,30,120,1986-04-30,15.56,80.75,19.71,0.64,2.66,88.81
"1947",-49,-16.75,1986,5,1,121,1986-05-01,19.95,77.81,19.23,0,1.86,111.38
"1948",-49,-16.75,1986,5,2,122,1986-05-02,19.88,74.56,19.25,0.1,1.93,103.88
"1949",-49,-16.75,1986,5,3,123,1986-05-03,20.21,72.06,18.23,0.01,1.73,115.56
"1950",-49,-16.75,1986,5,4,124,1986-05-04,20.09,63.06,18.77,0,1.47,109.44
"1951",-49,-16.75,1986,5,5,125,1986-05-05,18.45,72.75,20.07,0.53,1.68,139.19
"1952",-49,-16.75,1986,5,6,126,1986-05-06,14.57,83.62,20.56,2.81,1.38,60.62
"1953",-49,-16.75,1986,5,7,127,1986-05-07,12.41,90.81,20.08,5.34,1.25,242.06
"1954",-49,-16.75,1986,5,8,128,1986-05-08,15.98,84.75,20.86,4.15,1.48,86.12
"1955",-49,-16.75,1986,5,9,129,1986-05-09,15.89,86.88,20.42,10.91,1.38,196.12
"1956",-49,-16.75,1986,5,10,130,1986-05-10,16.79,84.25,21.04,0.63,1.33,137.19
"1957",-49,-16.75,1986,5,11,131,1986-05-11,19.58,82.06,20.86,1.07,1.53,131.75
"1958",-49,-16.75,1986,5,12,132,1986-05-12,18.08,85.88,20.94,0.08,1.95,198.12
"1959",-49,-16.75,1986,5,13,133,1986-05-13,17.27,84.5,21.21,1.18,1.62,258.31
"1960",-49,-16.75,1986,5,14,134,1986-05-14,1.33,80.81,21.58,1.31,0.87,208.25
"1961",-49,-16.75,1986,5,15,135,1986-05-15,15.87,81.5,21.99,6.15,1.48,80.81
"1962",-49,-16.75,1986,5,16,136,1986-05-16,16.26,82.81,21.46,7.19,2.45,65.31
"1963",-49,-16.75,1986,5,17,137,1986-05-17,17.35,79.75,20.77,2.36,2.11,43.88
"1964",-49,-16.75,1986,5,18,138,1986-05-18,16.4,74.25,20.88,0,1.13,131.56
"1965",-49,-16.75,1986,5,19,139,1986-05-19,17.5,74.81,21,0.53,1.51,51
"1966",-49,-16.75,1986,5,20,140,1986-05-20,17.3,71.5,20.54,0.09,1.3,180.12
"1967",-49,-16.75,1986,5,21,141,1986-05-21,16.92,73,20.65,0.25,0.68,131
"1968",-49,-16.75,1986,5,22,142,1986-05-22,17.83,78.94,20.41,1.01,1.73,117.44
"1969",-49,-16.75,1986,5,23,143,1986-05-23,17.77,73.81,19.69,0.02,3.15,82
"1970",-49,-16.75,1986,5,24,144,1986-05-24,15.99,76.81,19.09,0.02,3.16,70.25
"1971",-49,-16.75,1986,5,25,145,1986-05-25,17.64,78.56,20.02,0.08,1.92,95.38
"1972",-49,-16.75,1986,5,26,146,1986-05-26,16.64,72.38,20.01,0,1.94,73.5
"1973",-49,-16.75,1986,5,27,147,1986-05-27,18.5,73.12,19.08,0.19,2.68,66.88
"1974",-49,-16.75,1986,5,28,148,1986-05-28,17.61,70.25,19.55,0,2.15,66.19
"1975",-49,-16.75,1986,5,29,149,1986-05-29,17.45,71.69,19.9,0,1.93,75.19
"1976",-49,-16.75,1986,5,30,150,1986-05-30,14.55,80.94,19.33,2.88,2.16,195.88
"1977",-49,-16.75,1986,5,31,151,1986-05-31,7.6,82.94,17.8,0.53,2.75,215.44
"1978",-49,-16.75,1986,6,1,152,1986-06-01,14.88,77.31,15.81,0,2.42,172.12
"1979",-49,-16.75,1986,6,2,153,1986-06-02,17,72.19,16.69,0,1.98,136.56
"1980",-49,-16.75,1986,6,3,154,1986-06-03,17.38,70.06,18.17,0,2.22,98.19
"1981",-49,-16.75,1986,6,4,155,1986-06-04,17.64,72.12,18.54,0,2.55,95.56
"1982",-49,-16.75,1986,6,5,156,1986-06-05,18.11,64.81,16.98,0,2.7,111.25
"1983",-49,-16.75,1986,6,6,157,1986-06-06,17.72,59.69,14.65,0,1.87,123.12
"1984",-49,-16.75,1986,6,7,158,1986-06-07,17.63,60.75,15.02,0,2.38,78.31
"1985",-49,-16.75,1986,6,8,159,1986-06-08,17.03,70.88,16.66,0,2.88,79.81
"1986",-49,-16.75,1986,6,9,160,1986-06-09,15.47,73.19,17.56,0.01,3.12,82.88
"1987",-49,-16.75,1986,6,10,161,1986-06-10,15.62,72.12,17.9,0,2.75,75
"1988",-49,-16.75,1986,6,11,162,1986-06-11,14.01,72.44,17.91,0.01,2.4,84.06
"1989",-49,-16.75,1986,6,12,163,1986-06-12,14.32,77.19,18.24,0,2.94,78.88
"1990",-49,-16.75,1986,6,13,164,1986-06-13,14.01,71.56,18.4,0,2.73,62.19
"1991",-49,-16.75,1986,6,14,165,1986-06-14,15.72,69.81,19.08,0,2.14,68.94
"1992",-49,-16.75,1986,6,15,166,1986-06-15,14.48,73,19.3,0,2.62,91.19
"1993",-49,-16.75,1986,6,16,167,1986-06-16,16.62,73.38,18.35,0,3.16,92.62
"1994",-49,-16.75,1986,6,17,168,1986-06-17,16.85,70.44,17.26,0,2.97,86.44
"1995",-49,-16.75,1986,6,18,169,1986-06-18,15.24,69.19,17.45,0,3.06,79.75
"1996",-49,-16.75,1986,6,19,170,1986-06-19,16.05,73.5,17.51,0,2.77,89
"1997",-49,-16.75,1986,6,20,171,1986-06-20,13,74.62,17.85,0,3.25,99.94
"1998",-49,-16.75,1986,6,21,172,1986-06-21,13.71,75.88,17.24,0.02,3.89,86.31
"1999",-49,-16.75,1986,6,22,173,1986-06-22,14.57,68.69,17.43,0,3.62,90.88
"2000",-49,-16.75,1986,6,23,174,1986-06-23,15.35,70.88,17.41,0,3.33,80.12
"2001",-49,-16.75,1986,6,24,175,1986-06-24,13.71,73.12,18.19,0,2.53,100.81
"2002",-49,-16.75,1986,6,25,176,1986-06-25,15.75,71.31,18.05,0,2.08,128.25
"2003",-49,-16.75,1986,6,26,177,1986-06-26,16.03,68.06,17.48,0,2.29,113.25
