"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"844",-49.75,-18.5,1983,4,24,114,1983-04-24,NA,87.25,23.91,8.49,1.61,124.38
"845",-49.75,-18.5,1983,4,25,115,1983-04-25,NA,90.31,22.57,5.94,2.08,246.62
"846",-49.75,-18.5,1983,4,26,116,1983-04-26,NA,87.06,22.54,0.27,1.65,194.06
"847",-49.75,-18.5,1983,4,27,117,1983-04-27,NA,82.19,24.06,0,0.83,81.31
"848",-49.75,-18.5,1983,4,28,118,1983-04-28,NA,83.81,24.13,0.54,1.58,71.19
"849",-49.75,-18.5,1983,4,29,119,1983-04-29,NA,80,22.83,0.76,1.88,40.75
"850",-49.75,-18.5,1983,4,30,120,1983-04-30,NA,81.75,22.44,0.01,1.87,59.12
"851",-49.75,-18.5,1983,5,1,121,1983-05-01,NA,82.19,22.74,0,1.82,76.19
"852",-49.75,-18.5,1983,5,2,122,1983-05-02,NA,81.62,22.87,0,2.06,74.25
"853",-49.75,-18.5,1983,5,3,123,1983-05-03,NA,80.06,21.15,0,2.6,67.81
"854",-49.75,-18.5,1983,5,4,124,1983-05-04,NA,82.69,20.76,0,2.48,56.88
"855",-49.75,-18.5,1983,5,5,125,1983-05-05,NA,78.38,21.79,0,1.91,69.5
"856",-49.75,-18.5,1983,5,6,126,1983-05-06,NA,84.88,22.36,0,1.66,88.75
"857",-49.75,-18.5,1983,5,7,127,1983-05-07,NA,80.69,23.19,0,1.58,64.81
"858",-49.75,-18.5,1983,5,8,128,1983-05-08,NA,77.31,23.3,0,1.5,145.31
"859",-49.75,-18.5,1983,5,9,129,1983-05-09,NA,78.44,23.29,0,1.55,57.25
"860",-49.75,-18.5,1983,5,10,130,1983-05-10,NA,77.62,23.9,0,1.66,104.69
"861",-49.75,-18.5,1983,5,11,131,1983-05-11,NA,81.25,23.84,0.39,1.51,112.12
"862",-49.75,-18.5,1983,5,12,132,1983-05-12,NA,81.81,24.16,0.12,1.11,60.44
"863",-49.75,-18.5,1983,5,13,133,1983-05-13,NA,82.38,23.9,0.04,1.8,79.31
"864",-49.75,-18.5,1983,5,14,134,1983-05-14,NA,82.62,22.82,0,2.46,71.62
"865",-49.75,-18.5,1983,5,15,135,1983-05-15,NA,82.56,22.15,0,2.59,52.62
"866",-49.75,-18.5,1983,5,16,136,1983-05-16,NA,79.19,22.87,0,2.01,134.75
"867",-49.75,-18.5,1983,5,17,137,1983-05-17,NA,76.69,23.44,0.08,1.35,130.88
"868",-49.75,-18.5,1983,5,18,138,1983-05-18,NA,80,23.09,0,1.66,71.06
"869",-49.75,-18.5,1983,5,19,139,1983-05-19,NA,79,23.59,0.55,1.78,131.31
"870",-49.75,-18.5,1983,5,20,140,1983-05-20,NA,83.44,23.63,3.52,1.49,285.12
"871",-49.75,-18.5,1983,5,21,141,1983-05-21,NA,81.75,24.1,1.53,0.93,234.69
"872",-49.75,-18.5,1983,5,22,142,1983-05-22,NA,82.5,23.68,5.74,1.88,92
"873",-49.75,-18.5,1983,5,23,143,1983-05-23,NA,79.25,23.61,5.55,0.88,150.81
"874",-49.75,-18.5,1983,5,24,144,1983-05-24,NA,81.75,22.18,1.48,1.19,199.94
"875",-49.75,-18.5,1983,5,25,145,1983-05-25,NA,89.31,19.92,0.09,1.78,168.44
"876",-49.75,-18.5,1983,5,26,146,1983-05-26,NA,89.19,19.62,0.23,1.95,74.75
"877",-49.75,-18.5,1983,5,27,147,1983-05-27,NA,82.12,21.78,0,1.99,87.19
"878",-49.75,-18.5,1983,5,28,148,1983-05-28,NA,84.69,23.04,4.87,1.79,272.75
"879",-49.75,-18.5,1983,5,29,149,1983-05-29,NA,83.31,23.39,5.68,1.2,230.31
"880",-49.75,-18.5,1983,5,30,150,1983-05-30,NA,87.44,23.25,19.59,1.95,244.25
"881",-49.75,-18.5,1983,5,31,151,1983-05-31,NA,91,21.73,5.17,2.22,256.12
"882",-49.75,-18.5,1983,6,1,152,1983-06-01,NA,88.06,18.03,0.02,2.37,177.69
"883",-49.75,-18.5,1983,6,2,153,1983-06-02,NA,85.06,19.03,0.27,1.69,174.62
"884",-49.75,-18.5,1983,6,3,154,1983-06-03,NA,84,21.27,0.06,1.22,194.38
"885",-49.75,-18.5,1983,6,4,155,1983-06-04,NA,87.75,20.29,0.7,1.98,187.31
"886",-49.75,-18.5,1983,6,5,156,1983-06-05,NA,80.81,22.09,0.07,1.7,163.69
"887",-49.75,-18.5,1983,6,6,157,1983-06-06,NA,81.94,22.7,7.26,2,189.38
"888",-49.75,-18.5,1983,6,7,158,1983-06-07,NA,82.56,19.18,0,2.57,168.81
"889",-49.75,-18.5,1983,6,8,159,1983-06-08,NA,82.06,20.97,0,1.8,73.81
"890",-49.75,-18.5,1983,6,9,160,1983-06-09,NA,79.38,23.18,0.29,1.88,190.5
"891",-49.75,-18.5,1983,6,10,161,1983-06-10,NA,78.94,23.58,0.7,0.84,152.38
"892",-49.75,-18.5,1983,6,11,162,1983-06-11,NA,79.56,23.53,0,1.95,76.06
"893",-49.75,-18.5,1983,6,12,163,1983-06-12,NA,79.69,22.47,0,1.68,61.19
"894",-49.75,-18.5,1983,6,13,164,1983-06-13,NA,72.31,21.58,0,1.76,66.75
"895",-49.75,-18.5,1983,6,14,165,1983-06-14,NA,78.44,21.14,0,1.55,120.56
"896",-49.75,-18.5,1983,6,15,166,1983-06-15,NA,81.81,18.44,0,2.93,174.62
"897",-49.75,-18.5,1983,6,16,167,1983-06-16,NA,80.88,19.77,0,1.92,145.69
"898",-49.75,-18.5,1983,6,17,168,1983-06-17,NA,78.12,21.01,0,1.95,91.81
"899",-49.75,-18.5,1983,6,18,169,1983-06-18,NA,75.69,21.37,0,2.86,63.38
"900",-49.75,-18.5,1983,6,19,170,1983-06-19,NA,73.94,21.93,0,3.14,54.75
"901",-49.75,-18.5,1983,6,20,171,1983-06-20,NA,75.25,21.23,0,2.89,52.31
"902",-49.75,-18.5,1983,6,21,172,1983-06-21,NA,76.25,21.31,0,3,47.75
"903",-49.75,-18.5,1983,6,22,173,1983-06-22,NA,72.88,22.34,0,2.78,47.81
"904",-49.75,-18.5,1983,6,23,174,1983-06-23,NA,70.44,23.08,0,2.02,137.06
"905",-49.75,-18.5,1983,6,24,175,1983-06-24,NA,65.5,23.16,0,1.25,47.44
"906",-49.75,-18.5,1983,6,25,176,1983-06-25,NA,68.69,22.27,0.01,1.12,143
"907",-49.75,-18.5,1983,6,26,177,1983-06-26,NA,68.62,22.47,0,1.18,117.5
"908",-49.75,-18.5,1983,6,27,178,1983-06-27,NA,67.62,23.19,0.22,1.59,81.38
"909",-49.75,-18.5,1983,6,28,179,1983-06-28,NA,69.88,23.14,0.02,1.46,76.5
"910",-49.75,-18.5,1983,6,29,180,1983-06-29,NA,72.06,22.95,0,2.45,107
"911",-49.75,-18.5,1983,6,30,181,1983-06-30,NA,69.94,22.63,0,2.06,81.56
"912",-49.75,-18.5,1983,7,1,182,1983-07-01,NA,64.25,22.35,0,1.53,62.38
"913",-49.75,-18.5,1983,7,2,183,1983-07-02,NA,67.06,22.8,0,2.88,185.06
"914",-49.75,-18.5,1983,7,3,184,1983-07-03,NA,74,22.77,0,2.31,264.62
"915",-49.75,-18.5,1983,7,4,185,1983-07-04,NA,74.31,23.2,0,1.94,95.62
"916",-49.75,-18.5,1983,7,5,186,1983-07-05,NA,70.81,23.37,0,2.69,88.75
"917",-49.75,-18.5,1983,7,6,187,1983-07-06,NA,68.06,23.62,0,2.72,157.06
"918",-49.75,-18.5,1983,7,7,188,1983-07-07,NA,63.81,22.97,0,2.98,130.06
"919",-49.75,-18.5,1983,7,8,189,1983-07-08,NA,65.81,23.16,0,2.48,190
"920",-49.75,-18.5,1983,7,9,190,1983-07-09,NA,64.56,23.72,0,2.04,224.94
"921",-49.75,-18.5,1983,7,10,191,1983-07-10,NA,61.56,24.23,0,1.53,70.06
"922",-49.75,-18.5,1983,7,11,192,1983-07-11,NA,59.31,24.32,0,1.69,47.56
"923",-49.75,-18.5,1983,7,12,193,1983-07-12,NA,60.56,23.33,0,1.88,70.12
"924",-49.75,-18.5,1983,7,13,194,1983-07-13,NA,63.69,21.97,0,2.85,68.31
"925",-49.75,-18.5,1983,7,14,195,1983-07-14,NA,62.69,22.15,0,3.23,62.56
"926",-49.75,-18.5,1983,7,15,196,1983-07-15,NA,60.12,22.78,0,2.67,56.56
"927",-49.75,-18.5,1983,7,16,197,1983-07-16,NA,57.5,22.72,0,2.05,58.88
"928",-49.75,-18.5,1983,7,17,198,1983-07-17,NA,63.19,22.37,0.06,1.8,181.69
"929",-49.75,-18.5,1983,7,18,199,1983-07-18,NA,78.75,20.84,7.88,2.05,180
"930",-49.75,-18.5,1983,7,19,200,1983-07-19,NA,86.75,18.8,31.98,2.62,154
"931",-49.75,-18.5,1983,7,20,201,1983-07-20,NA,82,18.64,2.69,1.61,206.38
"932",-49.75,-18.5,1983,7,21,202,1983-07-21,NA,74.19,18.64,0,1.8,156.12
"933",-49.75,-18.5,1983,7,22,203,1983-07-22,NA,66.38,18.48,0,1.85,143.12
"934",-49.75,-18.5,1983,7,23,204,1983-07-23,NA,61.38,18.94,0,1.96,106.81
"935",-49.75,-18.5,1983,7,24,205,1983-07-24,NA,64.56,20.97,0,1.6,91.69
"936",-49.75,-18.5,1983,7,25,206,1983-07-25,NA,65.19,22.37,0,1.68,118.19
"937",-49.75,-18.5,1983,7,26,207,1983-07-26,NA,63.94,22.79,0,1.98,86.25
"938",-49.75,-18.5,1983,7,27,208,1983-07-27,NA,64.94,23.33,0,3.55,61.06
"939",-49.75,-18.5,1983,7,28,209,1983-07-28,NA,63.38,22.74,0,2.77,50.94
"940",-49.75,-18.5,1983,7,29,210,1983-07-29,NA,66.44,22.74,0,2.8,67.44
"941",-49.75,-18.5,1983,7,30,211,1983-07-30,NA,66.44,23.3,0,2.18,69.31
"942",-49.75,-18.5,1983,7,31,212,1983-07-31,NA,61,24.11,0,1.7,109.5
"943",-49.75,-18.5,1983,8,1,213,1983-08-01,NA,64,23.73,0,2.05,182.44
"944",-49.75,-18.5,1983,8,2,214,1983-08-02,NA,68.94,17.55,0,4.04,199.5
"945",-49.75,-18.5,1983,8,3,215,1983-08-03,NA,67.44,14.81,0,3.1,151.94
"946",-49.75,-18.5,1983,8,4,216,1983-08-04,NA,67.69,15.98,0,3.19,140.38
"947",-49.75,-18.5,1983,8,5,217,1983-08-05,NA,67.62,17.74,0,2.38,110.62
"948",-49.75,-18.5,1983,8,6,218,1983-08-06,NA,64.38,20.66,0,2.3,88.94
"949",-49.75,-18.5,1983,8,7,219,1983-08-07,NA,61.94,21.52,0,1.91,114.69
"950",-49.75,-18.5,1983,8,8,220,1983-08-08,NA,58.38,21.98,0,1.69,151.06
"951",-49.75,-18.5,1983,8,9,221,1983-08-09,NA,55,21.77,0,1.88,149.75
"952",-49.75,-18.5,1983,8,10,222,1983-08-10,NA,55.06,22.03,0,2.97,85.69
"953",-49.75,-18.5,1983,8,11,223,1983-08-11,NA,57.94,22.76,0,3.51,71
"954",-49.75,-18.5,1983,8,12,224,1983-08-12,NA,56.44,22.55,0,3.38,63.88
"955",-49.75,-18.5,1983,8,13,225,1983-08-13,NA,53.38,23.26,0,2.47,46.56
"956",-49.75,-18.5,1983,8,14,226,1983-08-14,NA,55.56,23.88,0,2.59,61.69
"957",-49.75,-18.5,1983,8,15,227,1983-08-15,NA,53.69,24.53,0,2.38,68.38
"958",-49.75,-18.5,1983,8,16,228,1983-08-16,NA,56.19,25.01,0,2.07,102.94
"959",-49.75,-18.5,1983,8,17,229,1983-08-17,NA,52,25.33,0,2.23,91.88
"960",-49.75,-18.5,1983,8,18,230,1983-08-18,NA,52.88,25.79,0,2.19,147.56
"961",-49.75,-18.5,1983,8,19,231,1983-08-19,NA,60.12,24.62,0,2.31,168.06
"962",-49.75,-18.5,1983,8,20,232,1983-08-20,NA,59.06,24.53,0,2.67,181.19
"963",-49.75,-18.5,1983,8,21,233,1983-08-21,NA,63.06,23.65,0,3.06,154.94
"964",-49.75,-18.5,1983,8,22,234,1983-08-22,NA,58.12,24.01,0.01,3.26,109.25
"965",-49.75,-18.5,1983,8,23,235,1983-08-23,NA,52.06,25.65,0,3.53,70
"966",-49.75,-18.5,1983,8,24,236,1983-08-24,NA,48,25.55,0,3.34,76.69
"967",-49.75,-18.5,1983,8,25,237,1983-08-25,NA,49.31,24.37,0,3.12,75.81
"968",-49.75,-18.5,1983,8,26,238,1983-08-26,NA,45.62,24.4,0,3.16,69.25
"969",-49.75,-18.5,1983,8,27,239,1983-08-27,NA,51,24.79,0,3.33,65.31
"970",-49.75,-18.5,1983,8,28,240,1983-08-28,NA,48.12,25.47,0,3.63,71.69
"971",-49.75,-18.5,1983,8,29,241,1983-08-29,NA,47.38,25.36,0,2.7,63.75
"972",-49.75,-18.5,1983,8,30,242,1983-08-30,NA,45.06,25.4,0,2.27,153.38
"973",-49.75,-18.5,1983,8,31,243,1983-08-31,NA,41.38,26.17,0,1.66,153.5
"974",-49.75,-18.5,1983,9,1,244,1983-09-01,NA,43,26.78,0,2.47,157
"975",-49.75,-18.5,1983,9,2,245,1983-09-02,NA,59.5,23.61,0,3.19,168.06
"976",-49.75,-18.5,1983,9,3,246,1983-09-03,NA,56.56,26.05,0,2.3,145.56
"977",-49.75,-18.5,1983,9,4,247,1983-09-04,NA,53.62,27.89,0.01,2.36,122
"978",-49.75,-18.5,1983,9,5,248,1983-09-05,NA,59.62,28.32,14.72,2.12,171.19
"979",-49.75,-18.5,1983,9,6,249,1983-09-06,NA,55.25,28.98,1.1,1.8,199.25
"980",-49.75,-18.5,1983,9,7,250,1983-09-07,NA,48.69,28.95,1.98,3.23,206.81
"981",-49.75,-18.5,1983,9,8,251,1983-09-08,NA,75,25.2,30.84,3.09,224.38
"982",-49.75,-18.5,1983,9,9,252,1983-09-09,NA,69.56,22.34,0.28,4.18,160.38
"983",-49.75,-18.5,1983,9,10,253,1983-09-10,NA,70.31,23.17,0.44,2.77,120.06
"984",-49.75,-18.5,1983,9,11,254,1983-09-11,NA,67.44,25.17,0.65,2.94,105.81
"985",-49.75,-18.5,1983,9,12,255,1983-09-12,NA,67.81,25.45,1.24,2.66,156
"986",-49.75,-18.5,1983,9,13,256,1983-09-13,NA,66.94,23.32,0.01,3.05,185.62
"987",-49.75,-18.5,1983,9,14,257,1983-09-14,NA,63.19,25.3,0.14,2.06,142.62
"988",-49.75,-18.5,1983,9,15,258,1983-09-15,NA,61.62,27.44,4.29,2.95,117.88
"989",-49.75,-18.5,1983,9,16,259,1983-09-16,NA,59.69,28.22,8.47,2.29,195.69
"990",-49.75,-18.5,1983,9,17,260,1983-09-17,NA,59.5,28.77,5.13,2.45,188
"991",-49.75,-18.5,1983,9,18,261,1983-09-18,NA,56.88,29,1.01,2.81,188.06
"992",-49.75,-18.5,1983,9,19,262,1983-09-19,NA,76.06,23.47,14.68,3.35,211.81
"993",-49.75,-18.5,1983,9,20,263,1983-09-20,NA,65.5,23.48,0,3.48,163.12
"994",-49.75,-18.5,1983,9,21,264,1983-09-21,NA,67.25,25.83,2.04,2.77,102.12
"995",-49.75,-18.5,1983,9,22,265,1983-09-22,NA,68.69,25.11,1.95,4.11,89.5
"996",-49.75,-18.5,1983,9,23,266,1983-09-23,NA,59.62,27.2,0.91,2.83,164.81
"997",-49.75,-18.5,1983,9,24,267,1983-09-24,NA,56.44,28.37,7.37,1.62,211.62
"998",-49.75,-18.5,1983,9,25,268,1983-09-25,NA,65.38,27.65,3.2,2.22,106.31
"999",-49.75,-18.5,1983,9,26,269,1983-09-26,NA,65.44,27.03,2.94,3.2,89.56
"1000",-49.75,-18.5,1983,9,27,270,1983-09-27,NA,62,26.94,0,4.03,86.88
"1001",-49.75,-18.5,1983,9,28,271,1983-09-28,NA,56.81,26.58,0,3.5,86.12
"1002",-49.75,-18.5,1983,9,29,272,1983-09-29,NA,57.19,27.11,0.01,2.76,85.62
"1003",-49.75,-18.5,1983,9,30,273,1983-09-30,NA,55,28.02,0.11,3.52,81.38
"1004",-49.75,-18.5,1983,10,1,274,1983-10-01,NA,62.06,26.62,8.74,2.7,105.62
"1005",-49.75,-18.5,1983,10,2,275,1983-10-02,NA,65.25,26.1,1.88,2.6,126.12
"1006",-49.75,-18.5,1983,10,3,276,1983-10-03,NA,72.06,25.23,18.32,2.98,119.75
"1007",-49.75,-18.5,1983,10,4,277,1983-10-04,NA,70.88,24.63,0.91,2.59,139.25
"1008",-49.75,-18.5,1983,10,5,278,1983-10-05,NA,76.88,23.58,2.04,1.88,136.88
"1009",-49.75,-18.5,1983,10,6,279,1983-10-06,NA,71.69,24.09,10.69,3.28,76
"1010",-49.75,-18.5,1983,10,7,280,1983-10-07,NA,76.88,22.96,2.84,2.34,62.31
"1011",-49.75,-18.5,1983,10,8,281,1983-10-08,NA,66.81,25.41,0.17,1.97,126.69
"1012",-49.75,-18.5,1983,10,9,282,1983-10-09,NA,63.44,26.78,0.1,1.73,141.12
"1013",-49.75,-18.5,1983,10,10,283,1983-10-10,NA,60.38,27.57,0.17,1.82,139.5
"1014",-49.75,-18.5,1983,10,11,284,1983-10-11,NA,60,27.55,1.56,1.5,144.06
"1015",-49.75,-18.5,1983,10,12,285,1983-10-12,NA,70.44,26.01,4.57,1.91,134.62
"1016",-49.75,-18.5,1983,10,13,286,1983-10-13,NA,85.31,22.88,8.89,1.98,179.12
"1017",-49.75,-18.5,1983,10,14,287,1983-10-14,NA,75,24.4,9.8,1.91,216.06
"1018",-49.75,-18.5,1983,10,15,288,1983-10-15,NA,69.19,25.48,0.21,1.68,176.38
"1019",-49.75,-18.5,1983,10,16,289,1983-10-16,NA,69.94,26.12,1.13,1.95,175.38
"1020",-49.75,-18.5,1983,10,17,290,1983-10-17,NA,72.19,26.54,3.56,3.53,331.19
"1021",-49.75,-18.5,1983,10,18,291,1983-10-18,NA,84.62,24.23,25.39,3.09,281.56
"1022",-49.75,-18.5,1983,10,19,292,1983-10-19,NA,72.94,25.03,1.5,1.39,202.81
"1023",-49.75,-18.5,1983,10,20,293,1983-10-20,NA,72.06,26.05,5.09,1.25,125.06
"1024",-49.75,-18.5,1983,10,21,294,1983-10-21,NA,71.5,26.02,0.44,2.39,271.5
"1025",-49.75,-18.5,1983,10,22,295,1983-10-22,NA,72.81,26.59,7.61,2.7,339.06
"1026",-49.75,-18.5,1983,10,23,296,1983-10-23,NA,80.31,24.63,7.01,2.59,253.62
"1027",-49.75,-18.5,1983,10,24,297,1983-10-24,NA,78.62,22.72,0.24,3.14,208.44
"1028",-49.75,-18.5,1983,10,25,298,1983-10-25,NA,72.06,23.65,2.22,4.01,73.88
"1029",-49.75,-18.5,1983,10,26,299,1983-10-26,NA,69.94,22.94,0.16,3.91,72.44
"1030",-49.75,-18.5,1983,10,27,300,1983-10-27,NA,67.5,23.81,0.27,4.01,81.81
"1031",-49.75,-18.5,1983,10,28,301,1983-10-28,NA,66,25.06,0.06,3.23,79.94
"1032",-49.75,-18.5,1983,10,29,302,1983-10-29,NA,65.06,25.74,0.46,2.72,84.69
"1033",-49.75,-18.5,1983,10,30,303,1983-10-30,NA,64.31,25.9,0.79,2.3,146.81
"1034",-49.75,-18.5,1983,10,31,304,1983-10-31,NA,77.81,23.38,7.46,1.58,50.5
"1035",-49.75,-18.5,1983,11,1,305,1983-11-01,NA,75.62,23.65,2.4,2.3,56.31
"1036",-49.75,-18.5,1983,11,2,306,1983-11-02,NA,79.56,23.01,2.53,2.84,151.31
"1037",-49.75,-18.5,1983,11,3,307,1983-11-03,NA,74.06,23.26,5.19,1.91,200.44
"1038",-49.75,-18.5,1983,11,4,308,1983-11-04,NA,72.19,24.9,7.15,1.52,198.44
"1039",-49.75,-18.5,1983,11,5,309,1983-11-05,NA,71.06,25.53,1.05,2.45,251.06
"1040",-49.75,-18.5,1983,11,6,310,1983-11-06,NA,65.44,26.13,0.01,1.76,189.56
"1041",-49.75,-18.5,1983,11,7,311,1983-11-07,NA,64.06,26.52,0.03,1.7,120.06
"1042",-49.75,-18.5,1983,11,8,312,1983-11-08,NA,61.75,26.72,0.44,1.57,134.62
"1043",-49.75,-18.5,1983,11,9,313,1983-11-09,NA,65.12,26.92,4.51,0.77,122.5
"1044",-49.75,-18.5,1983,11,10,314,1983-11-10,NA,79.75,24.48,24.05,1.91,62.75
"1045",-49.75,-18.5,1983,11,11,315,1983-11-11,NA,87.62,23.3,9.74,3.3,212.19
"1046",-49.75,-18.5,1983,11,12,316,1983-11-12,NA,79.12,24.93,5.97,3.88,334.69
"1047",-49.75,-18.5,1983,11,13,317,1983-11-13,NA,82.44,24.4,0.27,2.91,313.25
"1048",-49.75,-18.5,1983,11,14,318,1983-11-14,NA,77.81,25.33,9.79,1.56,250.44
"1049",-49.75,-18.5,1983,11,15,319,1983-11-15,NA,79.44,24.51,4.17,2.21,218.88
"1050",-49.75,-18.5,1983,11,16,320,1983-11-16,NA,75.12,24.57,3.67,1.35,179.12
"1051",-49.75,-18.5,1983,11,17,321,1983-11-17,NA,73.5,25.62,0.25,1.59,135.12
"1052",-49.75,-18.5,1983,11,18,322,1983-11-18,NA,73.06,26.14,0.05,1.1,79.88
"1053",-49.75,-18.5,1983,11,19,323,1983-11-19,NA,78.62,25.8,13.92,1.72,265.75
"1054",-49.75,-18.5,1983,11,20,324,1983-11-20,NA,79.94,25.77,25.66,1.54,145.25
"1055",-49.75,-18.5,1983,11,21,325,1983-11-21,NA,78.69,25.9,14.77,1.73,327.25
"1056",-49.75,-18.5,1983,11,22,326,1983-11-22,NA,81.31,24.94,1.87,2.52,273.06
"1057",-49.75,-18.5,1983,11,23,327,1983-11-23,NA,83.81,23.75,3.03,0.99,184.25
"1058",-49.75,-18.5,1983,11,24,328,1983-11-24,NA,81.38,24.15,4.04,1.28,270.38
"1059",-49.75,-18.5,1983,11,25,329,1983-11-25,NA,77.12,25.01,11.59,1.06,123.38
"1060",-49.75,-18.5,1983,11,26,330,1983-11-26,NA,79.56,24.9,7.66,1.22,105.06
"1061",-49.75,-18.5,1983,11,27,331,1983-11-27,NA,77.69,25.12,6.24,1.01,162.5
"1062",-49.75,-18.5,1983,11,28,332,1983-11-28,NA,78.19,23.51,4.77,1.74,104.25
"1063",-49.75,-18.5,1983,11,29,333,1983-11-29,NA,83.88,21.44,2.92,3.44,85.69
"1064",-49.75,-18.5,1983,11,30,334,1983-11-30,NA,87.81,21.44,20.74,3.27,61.12
"1065",-49.75,-18.5,1983,12,1,335,1983-12-01,NA,91.25,21.8,24,2.14,33.44
"1066",-49.75,-18.5,1983,12,2,336,1983-12-02,NA,84.62,23.23,9.19,1.83,146.75
"1067",-49.75,-18.5,1983,12,3,337,1983-12-03,NA,82.5,24.35,2.89,1.91,90
"1068",-49.75,-18.5,1983,12,4,338,1983-12-04,NA,85.12,24.23,1,3.62,80.44
"1069",-49.75,-18.5,1983,12,5,339,1983-12-05,NA,85.06,23.24,2.88,4.41,123.81
"1070",-49.75,-18.5,1983,12,6,340,1983-12-06,NA,82.81,24.8,11.26,2.2,223.94
"1071",-49.75,-18.5,1983,12,7,341,1983-12-07,NA,82.56,24.59,5.17,1.16,231.75
"1072",-49.75,-18.5,1983,12,8,342,1983-12-08,NA,87.38,23.12,9.84,2.19,212.69
"1073",-49.75,-18.5,1983,12,9,343,1983-12-09,NA,79.31,23.73,8.46,1.44,170.06
"1074",-49.75,-18.5,1983,12,10,344,1983-12-10,NA,80.5,23.73,6.31,1.43,215.56
"1075",-49.75,-18.5,1983,12,11,345,1983-12-11,NA,82.12,23.99,9.74,1.59,246.25
"1076",-49.75,-18.5,1983,12,12,346,1983-12-12,NA,81.31,24.3,9.72,1.48,315.62
"1077",-49.75,-18.5,1983,12,13,347,1983-12-13,NA,85.38,23.67,7.71,2.45,310.31
"1078",-49.75,-18.5,1983,12,14,348,1983-12-14,NA,87.81,22.37,8.31,2.95,229.5
"1079",-49.75,-18.5,1983,12,15,349,1983-12-15,NA,87.5,22.58,12.85,2.55,251.56
"1080",-49.75,-18.5,1983,12,16,350,1983-12-16,NA,81.38,24.34,10.25,1.94,169.56
"1081",-49.75,-18.5,1983,12,17,351,1983-12-17,NA,85.88,23.97,3.95,1.9,223.19
"1082",-49.75,-18.5,1983,12,18,352,1983-12-18,NA,78.62,24.82,2.54,1.53,153.19
"1083",-49.75,-18.5,1983,12,19,353,1983-12-19,NA,82.81,24.58,1.63,1.49,31.06
"1084",-49.75,-18.5,1983,12,20,354,1983-12-20,NA,84.88,24.02,9.7,1.2,155.44
"1085",-49.75,-18.5,1983,12,21,355,1983-12-21,NA,77.69,25.44,8.18,1.31,156.75
"1086",-49.75,-18.5,1983,12,22,356,1983-12-22,NA,84.88,24.01,9.12,0.88,164.56
"1087",-49.75,-18.5,1983,12,23,357,1983-12-23,NA,83,24.47,18.89,0.97,119.5
"1088",-49.75,-18.5,1983,12,24,358,1983-12-24,NA,84.44,22.99,11.6,1.84,179.75
"1089",-49.75,-18.5,1983,12,25,359,1983-12-25,NA,90.56,21.55,18.26,4.2,65.69
"1090",-49.75,-18.5,1983,12,26,360,1983-12-26,NA,92.06,21.24,7.7,3.54,64.06
"1091",-49.75,-18.5,1983,12,27,361,1983-12-27,NA,86,22.62,5.47,2.34,72.31
"1092",-49.75,-18.5,1983,12,28,362,1983-12-28,NA,84.25,23.02,1.55,2.06,66.25
"1093",-49.75,-18.5,1983,12,29,363,1983-12-29,NA,83.94,23.37,10.62,1.11,236.38
"1094",-49.75,-18.5,1983,12,30,364,1983-12-30,NA,87.12,23.19,1.89,0.84,179.75
"1095",-49.75,-18.5,1983,12,31,365,1983-12-31,NA,86.44,23.66,20.69,1.63,75.81
"1096",-49.75,-18.5,1984,1,1,1,1984-01-01,19.2,85.62,22.92,6.29,1.77,51.12
"1097",-49.75,-18.5,1984,1,2,2,1984-01-02,24.01,82.88,23.15,2.18,2.13,44.12
"1098",-49.75,-18.5,1984,1,3,3,1984-01-03,28.18,78.31,24.5,1.82,1.44,39.25
"1099",-49.75,-18.5,1984,1,4,4,1984-01-04,25.3,74.5,25.51,0.29,1.38,151.31
"1100",-49.75,-18.5,1984,1,5,5,1984-01-05,27.39,69.62,26.55,0.17,0.89,174.06
"1101",-49.75,-18.5,1984,1,6,6,1984-01-06,29.08,81.69,25.12,2.04,1.42,135.62
"1102",-49.75,-18.5,1984,1,7,7,1984-01-07,24.26,76.38,26.15,16.98,0.9,167.06
"1103",-49.75,-18.5,1984,1,8,8,1984-01-08,19.98,86.38,25.14,6.33,1.96,207.94
"1104",-49.75,-18.5,1984,1,9,9,1984-01-09,29.27,85.31,24.41,9.64,1.81,213.12
"1105",-49.75,-18.5,1984,1,10,10,1984-01-10,29.13,80.62,24.55,7.13,1.73,230.19
"1106",-49.75,-18.5,1984,1,11,11,1984-01-11,24.43,82.06,24.06,6.25,1.39,172.94
"1107",-49.75,-18.5,1984,1,12,12,1984-01-12,21.71,78.38,25.22,1.44,1.65,115.25
"1108",-49.75,-18.5,1984,1,13,13,1984-01-13,28.88,75.5,26.28,17.48,1.27,102.12
"1109",-49.75,-18.5,1984,1,14,14,1984-01-14,29.38,71.19,26.76,1.25,1.41,65.56
"1110",-49.75,-18.5,1984,1,15,15,1984-01-15,30.24,71.62,25.85,0.82,1.74,66.25
"1111",-49.75,-18.5,1984,1,16,16,1984-01-16,27.35,69.69,26.15,0.49,1.44,79.06
"1112",-49.75,-18.5,1984,1,17,17,1984-01-17,26.41,72.38,26.65,2.28,1.41,100.44
"1113",-49.75,-18.5,1984,1,18,18,1984-01-18,29.85,72.5,26.76,0.15,1.56,68.38
