"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3286",-49.75,-18,1989,12,30,364,1989-12-30,15.09,89.69,22.48,9.58,0.67,242.25
"3287",-49.75,-18,1989,12,31,365,1989-12-31,19.8,89.25,23.57,6.64,0.45,286.31
"3288",-49.75,-18,1990,1,1,1,1990-01-01,17.69,91.56,22.28,8.23,0.4,128
"3289",-49.75,-18,1990,1,2,2,1990-01-02,24.53,88.5,22.48,5.46,0.44,214.62
"3290",-49.75,-18,1990,1,3,3,1990-01-03,18.81,88.5,23.2,43.29,0.44,151.06
"3291",-49.75,-18,1990,1,4,4,1990-01-04,10.07,87.38,23.8,16.73,0.41,180.56
"3292",-49.75,-18,1990,1,5,5,1990-01-05,14.3,92.88,22.33,15.26,0.6,89.81
"3293",-49.75,-18,1990,1,6,6,1990-01-06,15.74,88.75,22.55,7.22,0.48,180.94
"3294",-49.75,-18,1990,1,7,7,1990-01-07,25.19,88.56,22.62,9.14,0.32,118.19
"3295",-49.75,-18,1990,1,8,8,1990-01-08,20.74,86.75,23.48,5.33,0.38,122.06
"3296",-49.75,-18,1990,1,9,9,1990-01-09,12.39,83.81,24.24,15.29,0.3,271.12
"3297",-49.75,-18,1990,1,10,10,1990-01-10,17.09,90.94,23.44,11.06,0.43,309.12
"3298",-49.75,-18,1990,1,11,11,1990-01-11,23.31,89.56,23.15,7.48,0.47,337.19
"3299",-49.75,-18,1990,1,12,12,1990-01-12,24.81,82.19,24.09,10.63,0.37,278.75
"3300",-49.75,-18,1990,1,13,13,1990-01-13,23.04,85.31,24.55,3.33,0.27,234.31
"3301",-49.75,-18,1990,1,14,14,1990-01-14,27.55,83.31,25.29,3.33,0.22,148.81
"3302",-49.75,-18,1990,1,15,15,1990-01-15,27.34,79.12,25.25,1.46,0.41,68.88
"3303",-49.75,-18,1990,1,16,16,1990-01-16,28.82,75.75,24.7,1.96,0.34,102.44
"3304",-49.75,-18,1990,1,17,17,1990-01-17,24.62,80.56,24.98,5.86,0.43,273
"3305",-49.75,-18,1990,1,18,18,1990-01-18,27.71,79.12,25.71,1.47,0.29,168.69
"3306",-49.75,-18,1990,1,19,19,1990-01-19,29.14,79.19,25.58,0.04,0.49,70.69
"3307",-49.75,-18,1990,1,20,20,1990-01-20,25.91,76.94,24.59,0.12,0.4,68.69
"3308",-49.75,-18,1990,1,21,21,1990-01-21,30.49,75.81,25.47,2.63,0.44,62.94
"3309",-49.75,-18,1990,1,22,22,1990-01-22,28.85,75,25.95,2.27,0.3,167.06
"3310",-49.75,-18,1990,1,23,23,1990-01-23,30.65,79.44,25.78,3.41,0.37,276.69
"3311",-49.75,-18,1990,1,24,24,1990-01-24,22.66,83.69,24.62,0.95,0.32,243
"3312",-49.75,-18,1990,1,25,25,1990-01-25,24.65,80.19,25.74,0.18,0.27,125.38
"3313",-49.75,-18,1990,1,26,26,1990-01-26,16.58,83.5,25.78,5.45,0.37,112.56
"3314",-49.75,-18,1990,1,27,27,1990-01-27,22.83,84.69,24.85,7.36,0.43,61.62
"3315",-49.75,-18,1990,1,28,28,1990-01-28,21.12,81.94,23.44,4.78,0.49,57.44
"3316",-49.75,-18,1990,1,29,29,1990-01-29,13.16,80.12,23.8,10.64,0.48,52.31
"3317",-49.75,-18,1990,1,30,30,1990-01-30,8.5,86.25,23.37,9.91,0.4,61.31
"3318",-49.75,-18,1990,1,31,31,1990-01-31,16.49,80.88,23.4,1.09,0.34,88.25
"3319",-49.75,-18,1990,2,1,32,1990-02-01,22.56,80.5,23.62,0.96,0.38,72.06
"3320",-49.75,-18,1990,2,2,33,1990-02-02,17.48,78.38,23.19,0.26,0.48,74.19
"3321",-49.75,-18,1990,2,3,34,1990-02-03,26.78,79.19,22.94,0,0.45,75.94
"3322",-49.75,-18,1990,2,4,35,1990-02-04,25.93,77.62,23.85,0.4,0.38,81.44
"3323",-49.75,-18,1990,2,5,36,1990-02-05,26.81,77.88,24.62,2.58,0.45,80.94
"3324",-49.75,-18,1990,2,6,37,1990-02-06,18.89,85,23.05,10.08,0.32,109.31
"3325",-49.75,-18,1990,2,7,38,1990-02-07,18.39,92.19,21.3,2.69,0.14,141.44
"3326",-49.75,-18,1990,2,8,39,1990-02-08,20.55,79.81,23.48,0.68,0.3,62.69
"3327",-49.75,-18,1990,2,9,40,1990-02-09,22.03,75,24.39,0.21,0.44,86.12
"3328",-49.75,-18,1990,2,10,41,1990-02-10,24.12,64.94,26.89,0.93,0.41,155.88
"3329",-49.75,-18,1990,2,11,42,1990-02-11,22.33,68.75,27.37,1.5,0.38,182.88
"3330",-49.75,-18,1990,2,12,43,1990-02-12,17.84,79.38,26.15,5.31,0.24,147.56
"3331",-49.75,-18,1990,2,13,44,1990-02-13,18.1,86.75,24.98,10.43,0.26,182.06
"3332",-49.75,-18,1990,2,14,45,1990-02-14,21.19,84.81,25.03,38.29,0.34,182.31
"3333",-49.75,-18,1990,2,15,46,1990-02-15,12.58,82,24.97,1.09,0.38,255.5
"3334",-49.75,-18,1990,2,16,47,1990-02-16,18.38,79.62,24.62,3.67,0.38,253.5
"3335",-49.75,-18,1990,2,17,48,1990-02-17,24.39,73.56,25.33,0.78,0.42,233.25
"3336",-49.75,-18,1990,2,18,49,1990-02-18,22.54,78.25,25.08,0.93,0.38,213.12
"3337",-49.75,-18,1990,2,19,50,1990-02-19,22.27,79.12,25.02,0.55,0.27,127.5
"3338",-49.75,-18,1990,2,20,51,1990-02-20,22.97,84,25.19,14.87,0.5,92.69
"3339",-49.75,-18,1990,2,21,52,1990-02-21,25.44,83.19,25.69,1.14,0.39,93.19
"3340",-49.75,-18,1990,2,22,53,1990-02-22,18.95,87.44,24.61,6.29,0.31,302.12
"3341",-49.75,-18,1990,2,23,54,1990-02-23,13.61,85.88,24.26,7.92,0.26,282.81
"3342",-49.75,-18,1990,2,24,55,1990-02-24,17.14,85.56,24.21,1.1,0.4,313.38
"3343",-49.75,-18,1990,2,25,56,1990-02-25,18.55,87.75,24.23,18.01,0.26,340.38
"3344",-49.75,-18,1990,2,26,57,1990-02-26,23.05,87.06,23.57,20.24,0.33,230.81
"3345",-49.75,-18,1990,2,27,58,1990-02-27,20.31,86.12,23.91,7.19,0.28,248.5
"3346",-49.75,-18,1990,2,28,59,1990-02-28,16.47,82.19,24.08,5.38,0.34,185.5
"3347",-49.75,-18,1990,3,1,60,1990-03-01,18.03,83.75,23.95,0.66,0.48,57.69
"3348",-49.75,-18,1990,3,2,61,1990-03-02,25.75,79.5,24.51,0.46,0.39,70.88
"3349",-49.75,-18,1990,3,3,62,1990-03-03,27.09,77.75,24.74,0.1,0.38,77.62
"3350",-49.75,-18,1990,3,4,63,1990-03-04,27.03,77.94,25.12,0.12,0.34,63.19
"3351",-49.75,-18,1990,3,5,64,1990-03-05,24.6,74.62,25.9,0.84,0.38,86.38
"3352",-49.75,-18,1990,3,6,65,1990-03-06,20.42,78.44,25.81,2.89,0.33,68.44
"3353",-49.75,-18,1990,3,7,66,1990-03-07,24.05,82.06,25.36,3.83,0.37,99.56
"3354",-49.75,-18,1990,3,8,67,1990-03-08,26.02,82.81,25.03,0.88,0.34,68.31
"3355",-49.75,-18,1990,3,9,68,1990-03-09,26.65,76.31,25.09,0.01,0.42,70.81
"3356",-49.75,-18,1990,3,10,69,1990-03-10,26.46,75.06,24.96,0.32,0.38,65.62
"3357",-49.75,-18,1990,3,11,70,1990-03-11,24.48,76.38,25.41,0.73,0.38,59.81
"3358",-49.75,-18,1990,3,12,71,1990-03-12,24.81,74.44,26.19,1.58,0.29,110.31
"3359",-49.75,-18,1990,3,13,72,1990-03-13,21.58,73.69,26.6,1.22,0.27,229.62
"3360",-49.75,-18,1990,3,14,73,1990-03-14,17.18,79.69,25.62,0.16,0.34,183.62
"3361",-49.75,-18,1990,3,15,74,1990-03-15,22.14,84.75,25.06,1.12,0.38,137.94
"3362",-49.75,-18,1990,3,16,75,1990-03-16,22.6,83.12,25.34,6.68,0.25,158
"3363",-49.75,-18,1990,3,17,76,1990-03-17,11.72,80.94,25.08,0.2,0.41,139.5
"3364",-49.75,-18,1990,3,18,77,1990-03-18,16.41,85.75,24.55,1.06,0.33,58
"3365",-49.75,-18,1990,3,19,78,1990-03-19,13.92,86.06,23.48,1.63,0.45,216.81
"3366",-49.75,-18,1990,3,20,79,1990-03-20,22.88,76.38,25.06,12.69,0.3,180.56
"3367",-49.75,-18,1990,3,21,80,1990-03-21,11.73,84.31,24.4,3.97,0.3,154.94
"3368",-49.75,-18,1990,3,22,81,1990-03-22,19.76,80.31,25.37,7.38,0.2,156.44
"3369",-49.75,-18,1990,3,23,82,1990-03-23,17.47,80,25.45,9.68,0.33,206.75
"3370",-49.75,-18,1990,3,24,83,1990-03-24,15.41,82.69,25.05,5.84,0.38,241.69
"3371",-49.75,-18,1990,3,25,84,1990-03-25,21.8,82.81,24.74,3.03,0.38,166
"3372",-49.75,-18,1990,3,26,85,1990-03-26,19.65,79.81,24.98,0.08,0.25,180.88
"3373",-49.75,-18,1990,3,27,86,1990-03-27,18.25,83.81,24.23,10.67,0.16,221.62
"3374",-49.75,-18,1990,3,28,87,1990-03-28,20.56,79.81,24.71,3.31,0.29,90.38
"3375",-49.75,-18,1990,3,29,88,1990-03-29,19.12,80.88,25.77,2.39,0.37,74.62
"3376",-49.75,-18,1990,3,30,89,1990-03-30,22.76,79.44,25.76,0.3,0.49,78.81
"3377",-49.75,-18,1990,3,31,90,1990-03-31,23.58,80.75,24.49,0.11,0.4,89.69
"3378",-49.75,-18,1990,4,1,91,1990-04-01,20.64,78.81,25.08,4.13,0.44,73.06
"3379",-49.75,-18,1990,4,2,92,1990-04-02,23.14,80.31,25.3,1.47,0.25,70.5
"3380",-49.75,-18,1990,4,3,93,1990-04-03,22.22,78.12,25.87,0.49,0.3,153
"3381",-49.75,-18,1990,4,4,94,1990-04-04,21.6,76.5,26,0.49,0.22,253.25
"3382",-49.75,-18,1990,4,5,95,1990-04-05,23.12,80.38,25.69,0.87,0.25,160.69
"3383",-49.75,-18,1990,4,6,96,1990-04-06,22.97,80.62,25.94,0.2,0.33,160.5
"3384",-49.75,-18,1990,4,7,97,1990-04-07,18.6,78.44,26.13,3.87,0.41,65
"3385",-49.75,-18,1990,4,8,98,1990-04-08,23.28,80.38,26.02,12.35,0.29,118.81
"3386",-49.75,-18,1990,4,9,99,1990-04-09,19.55,78.38,26.57,3.2,0.24,130.5
"3387",-49.75,-18,1990,4,10,100,1990-04-10,13.37,83.81,25.48,2.25,0.2,182.62
"3388",-49.75,-18,1990,4,11,101,1990-04-11,18.75,77.06,25.37,0.16,0.41,154.06
"3389",-49.75,-18,1990,4,12,102,1990-04-12,23.34,75.19,24.34,0,0.26,143.81
"3390",-49.75,-18,1990,4,13,103,1990-04-13,20.71,80.38,25.55,0.5,0.3,194.56
"3391",-49.75,-18,1990,4,14,104,1990-04-14,17.44,77.5,26.55,1.47,0.25,234.69
"3392",-49.75,-18,1990,4,15,105,1990-04-15,15.01,85.81,24.49,1.01,0.36,93.25
"3393",-49.75,-18,1990,4,16,106,1990-04-16,17.31,82.06,24.58,1.29,0.41,151.25
"3394",-49.75,-18,1990,4,17,107,1990-04-17,17.61,77.88,25.35,9.86,0.34,222.56
"3395",-49.75,-18,1990,4,18,108,1990-04-18,14.82,82.62,24.3,2.38,0.39,130.88
"3396",-49.75,-18,1990,4,19,109,1990-04-19,14.71,85.5,23.3,32.93,0.59,128.62
"3397",-49.75,-18,1990,4,20,110,1990-04-20,20.07,79.94,24.11,0.48,0.45,96.94
"3398",-49.75,-18,1990,4,21,111,1990-04-21,19.85,81.75,23.11,0,0.45,81.38
"3399",-49.75,-18,1990,4,22,112,1990-04-22,21.33,78.88,24.11,0,0.52,72.5
"3400",-49.75,-18,1990,4,23,113,1990-04-23,21.5,76.31,23.43,0,0.48,68.5
"3401",-49.75,-18,1990,4,24,114,1990-04-24,21.47,78.06,23.54,0,0.44,77.56
"3402",-49.75,-18,1990,4,25,115,1990-04-25,20.6,77.5,23.99,0,0.41,81.81
"3403",-49.75,-18,1990,4,26,116,1990-04-26,21.26,77.25,23.98,0,0.43,56.56
"3404",-49.75,-18,1990,4,27,117,1990-04-27,19.66,73.12,24.16,0,0.35,51.31
"3405",-49.75,-18,1990,4,28,118,1990-04-28,19.78,72.94,24.94,0.03,0.46,67.75
"3406",-49.75,-18,1990,4,29,119,1990-04-29,19.33,71.62,25.43,0.22,0.38,199.75
"3407",-49.75,-18,1990,4,30,120,1990-04-30,20.4,76.06,24.71,0.58,0.34,188.69
"3408",-49.75,-18,1990,5,1,121,1990-05-01,17.92,74.06,24.46,0.13,0.3,173.12
"3409",-49.75,-18,1990,5,2,122,1990-05-02,20.41,75.44,24.09,4.14,0.36,164.88
"3410",-49.75,-18,1990,5,3,123,1990-05-03,17.31,76.62,23.5,8.15,0.38,153.44
"3411",-49.75,-18,1990,5,4,124,1990-05-04,18.42,73.56,23.66,0.68,0.41,155.88
"3412",-49.75,-18,1990,5,5,125,1990-05-05,11.01,70.94,24.03,0.26,0.27,148.31
"3413",-49.75,-18,1990,5,6,126,1990-05-06,18.21,76.69,23.85,4.87,0.26,132.31
"3414",-49.75,-18,1990,5,7,127,1990-05-07,17.71,77.62,23.87,0.18,0.23,121.12
"3415",-49.75,-18,1990,5,8,128,1990-05-08,14.92,75.06,23.73,2.46,0.33,150.88
"3416",-49.75,-18,1990,5,9,129,1990-05-09,5.92,78.31,23.55,1.01,0.23,129.56
"3417",-49.75,-18,1990,5,10,130,1990-05-10,11.06,77.44,24.4,0.72,0.34,153.38
"3418",-49.75,-18,1990,5,11,131,1990-05-11,10.69,74.25,24.36,2.93,0.39,202.5
"3419",-49.75,-18,1990,5,12,132,1990-05-12,17.42,75.31,23.41,0.42,0.4,143
"3420",-49.75,-18,1990,5,13,133,1990-05-13,17.27,73.12,23.22,0.05,0.36,129
"3421",-49.75,-18,1990,5,14,134,1990-05-14,19.58,74.69,23.53,0.05,0.33,79.31
"3422",-49.75,-18,1990,5,15,135,1990-05-15,14.1,77.62,24.5,4.5,0.44,155.94
"3423",-49.75,-18,1990,5,16,136,1990-05-16,15.97,75.88,25.37,0.7,0.23,147.12
"3424",-49.75,-18,1990,5,17,137,1990-05-17,19.11,77,24.77,14.15,0.4,206.44
"3425",-49.75,-18,1990,5,18,138,1990-05-18,15.4,67.94,17.33,7.61,0.72,199.62
"3426",-49.75,-18,1990,5,19,139,1990-05-19,18.69,68.12,12.87,0.11,0.49,155.75
"3427",-49.75,-18,1990,5,20,140,1990-05-20,18.99,70.75,17.87,0,0.45,170
"3428",-49.75,-18,1990,5,21,141,1990-05-21,19.53,72.31,20.14,0,0.49,237
"3429",-49.75,-18,1990,5,22,142,1990-05-22,18.9,72.56,16.01,0,0.49,177.56
"3430",-49.75,-18,1990,5,23,143,1990-05-23,18.97,71.81,16.65,2.09,0.44,125.31
"3431",-49.75,-18,1990,5,24,144,1990-05-24,18.11,79.81,19.65,0.93,0.47,79.69
"3432",-49.75,-18,1990,5,25,145,1990-05-25,18.75,77.75,21.94,0.16,0.52,80.38
"3433",-49.75,-18,1990,5,26,146,1990-05-26,17.5,75.75,22.64,0,0.54,71.38
"3434",-49.75,-18,1990,5,27,147,1990-05-27,16.64,73.94,22.89,0,0.41,46.38
"3435",-49.75,-18,1990,5,28,148,1990-05-28,18.39,73.62,22.8,0,0.45,55.19
"3436",-49.75,-18,1990,5,29,149,1990-05-29,16.1,73.12,22.33,0,0.49,58.75
"3437",-49.75,-18,1990,5,30,150,1990-05-30,18.37,71.19,22.62,0,0.57,53.56
"3438",-49.75,-18,1990,5,31,151,1990-05-31,17.58,71.94,21.87,0,0.52,55.38
"3439",-49.75,-18,1990,6,1,152,1990-06-01,17.03,68.62,22.43,0,0.51,75.25
"3440",-49.75,-18,1990,6,2,153,1990-06-02,15.77,68.81,22.08,0,0.56,63.56
"3441",-49.75,-18,1990,6,3,154,1990-06-03,13.76,70.56,22.09,0,0.58,66.88
"3442",-49.75,-18,1990,6,4,155,1990-06-04,18.22,69.44,21.86,0,0.49,65
"3443",-49.75,-18,1990,6,5,156,1990-06-05,17.97,69.5,22.45,0,0.6,75.25
"3444",-49.75,-18,1990,6,6,157,1990-06-06,17.17,64.38,23.12,0,0.4,152.81
"3445",-49.75,-18,1990,6,7,158,1990-06-07,15.94,68.19,22.44,0,0.52,131.12
"3446",-49.75,-18,1990,6,8,159,1990-06-08,16.93,67.69,22.06,0,0.52,125.94
"3447",-49.75,-18,1990,6,9,160,1990-06-09,16.93,64.62,22.58,0,0.32,216.81
"3448",-49.75,-18,1990,6,10,161,1990-06-10,18.33,66.69,22.45,0,0.45,173.69
"3449",-49.75,-18,1990,6,11,162,1990-06-11,17.36,70.06,22.34,0,0.55,134.88
"3450",-49.75,-18,1990,6,12,163,1990-06-12,16.52,67.88,21.52,0,0.83,83.31
"3451",-49.75,-18,1990,6,13,164,1990-06-13,17.05,66.31,20.93,0,0.6,71.25
"3452",-49.75,-18,1990,6,14,165,1990-06-14,17.09,69,21.84,0.12,0.45,152.38
"3453",-49.75,-18,1990,6,15,166,1990-06-15,15.1,67.69,21.9,0,0.48,171.56
"3454",-49.75,-18,1990,6,16,167,1990-06-16,16.83,64.88,21.09,0,0.53,175.19
"3455",-49.75,-18,1990,6,17,168,1990-06-17,14.28,65.06,20.22,0,0.41,151.06
"3456",-49.75,-18,1990,6,18,169,1990-06-18,13.06,71.12,21.33,0.39,0.47,100.75
"3457",-49.75,-18,1990,6,19,170,1990-06-19,12.12,70.25,22.52,0.97,0.56,75.94
"3458",-49.75,-18,1990,6,20,171,1990-06-20,16.92,67.38,23.16,0.02,0.45,154
"3459",-49.75,-18,1990,6,21,172,1990-06-21,8.78,70.5,20.45,0.01,0.75,209.5
"3460",-49.75,-18,1990,6,22,173,1990-06-22,17.69,60.81,18.8,0,0.46,178.75
"3461",-49.75,-18,1990,6,23,174,1990-06-23,17.88,59.44,20.06,0.01,0.4,127.69
"3462",-49.75,-18,1990,6,24,175,1990-06-24,17.81,62.19,19.53,0,0.52,112.5
"3463",-49.75,-18,1990,6,25,176,1990-06-25,16.95,57.31,19.59,0.02,0.33,155.44
"3464",-49.75,-18,1990,6,26,177,1990-06-26,15.76,53.56,21.45,0,0.41,155.69
"3465",-49.75,-18,1990,6,27,178,1990-06-27,17.18,59.94,21.8,0,0.53,107.06
"3466",-49.75,-18,1990,6,28,179,1990-06-28,16.25,65.56,21.83,0,0.59,92.44
"3467",-49.75,-18,1990,6,29,180,1990-06-29,16.38,63.5,21.83,0,0.59,98.25
"3468",-49.75,-18,1990,6,30,181,1990-06-30,16.8,61.5,21.19,0,0.64,103.94
"3469",-49.75,-18,1990,7,1,182,1990-07-01,17.5,58.56,20.46,0,0.48,118.81
"3470",-49.75,-18,1990,7,2,183,1990-07-02,16.41,62.62,21.93,0,0.52,99.31
"3471",-49.75,-18,1990,7,3,184,1990-07-03,16.46,61,22.47,0.1,0.47,119.25
"3472",-49.75,-18,1990,7,4,185,1990-07-04,16.32,59.31,22.8,0.17,0.39,143.56
"3473",-49.75,-18,1990,7,5,186,1990-07-05,16.79,55.44,22.54,0.04,0.58,207.44
"3474",-49.75,-18,1990,7,6,187,1990-07-06,13.56,62.38,21.01,1.43,0.42,208.06
"3475",-49.75,-18,1990,7,7,188,1990-07-07,15.8,63.12,20.08,2.82,0.46,174.62
"3476",-49.75,-18,1990,7,8,189,1990-07-08,16.05,62.44,20.26,0,0.52,148.06
"3477",-49.75,-18,1990,7,9,190,1990-07-09,17.06,54.81,21.26,0.01,0.52,187.56
"3478",-49.75,-18,1990,7,10,191,1990-07-10,11.94,56.38,22.63,1.74,0.68,176.94
"3479",-49.75,-18,1990,7,11,192,1990-07-11,7.21,69.94,19.83,1.92,1.01,172.5
"3480",-49.75,-18,1990,7,12,193,1990-07-12,9.52,74,18.63,0.64,1.06,118.19
"3481",-49.75,-18,1990,7,13,194,1990-07-13,12.16,70.12,18.69,0.78,1.13,90.44
"3482",-49.75,-18,1990,7,14,195,1990-07-14,18,67.88,20.21,0.73,0.8,68.5
"3483",-49.75,-18,1990,7,15,196,1990-07-15,18.34,62.5,21.88,0,0.8,70.25
"3484",-49.75,-18,1990,7,16,197,1990-07-16,17.79,62.81,22.98,0.36,0.76,167.25
"3485",-49.75,-18,1990,7,17,198,1990-07-17,18.82,58.38,24.62,0,0.52,250.81
"3486",-49.75,-18,1990,7,18,199,1990-07-18,17.86,52.56,25.77,0,0.59,235.12
"3487",-49.75,-18,1990,7,19,200,1990-07-19,17.69,50.56,25.95,0.02,0.49,250.38
"3488",-49.75,-18,1990,7,20,201,1990-07-20,17.95,55.31,25.29,0,0.58,244.75
"3489",-49.75,-18,1990,7,21,202,1990-07-21,13.23,66.5,21.52,0,1.31,196.31
"3490",-49.75,-18,1990,7,22,203,1990-07-22,16.1,58.88,18.19,0,1.14,181.44
"3491",-49.75,-18,1990,7,23,204,1990-07-23,18.46,56.75,21.52,0,0.64,116.44
"3492",-49.75,-18,1990,7,24,205,1990-07-24,17.95,52.25,25.01,0,0.62,190.62
"3493",-49.75,-18,1990,7,25,206,1990-07-25,18.58,52.38,25.12,0,0.41,162.62
"3494",-49.75,-18,1990,7,26,207,1990-07-26,19.49,49.31,24.21,0,0.88,67.75
"3495",-49.75,-18,1990,7,27,208,1990-07-27,18.2,50.31,24.47,0.13,0.84,144.06
"3496",-49.75,-18,1990,7,28,209,1990-07-28,15.17,56.69,20.16,0.08,1.52,183.06
"3497",-49.75,-18,1990,7,29,210,1990-07-29,18.51,42.62,19.31,0,1.09,186.94
"3498",-49.75,-18,1990,7,30,211,1990-07-30,18.72,36.75,18.41,0,1.13,186.31
"3499",-49.75,-18,1990,7,31,212,1990-07-31,17.29,44.31,18.05,0,1.01,176.25
"3500",-49.75,-18,1990,8,1,213,1990-08-01,19.28,54.38,19.8,0,0.78,137.75
"3501",-49.75,-18,1990,8,2,214,1990-08-02,18.31,56.75,23.72,0,0.86,91.12
"3502",-49.75,-18,1990,8,3,215,1990-08-03,18.75,53.06,24.05,0,0.92,88
"3503",-49.75,-18,1990,8,4,216,1990-08-04,17.83,52.31,23.6,0,0.93,98
"3504",-49.75,-18,1990,8,5,217,1990-08-05,19.41,50.75,23.4,0,0.78,104.69
"3505",-49.75,-18,1990,8,6,218,1990-08-06,18.64,50.31,23.41,0,1.38,84.31
"3506",-49.75,-18,1990,8,7,219,1990-08-07,18.73,48.12,23.03,0,1.49,75.62
"3507",-49.75,-18,1990,8,8,220,1990-08-08,17.92,48.12,22.69,0,1.17,85.81
"3508",-49.75,-18,1990,8,9,221,1990-08-09,17.46,48.5,23.93,0,0.98,91.5
"3509",-49.75,-18,1990,8,10,222,1990-08-10,18.34,50.69,24.12,0,1.02,101.5
"3510",-49.75,-18,1990,8,11,223,1990-08-11,20.39,49.62,24.95,0,1.12,88.56
"3511",-49.75,-18,1990,8,12,224,1990-08-12,20.32,47.31,24.85,0,1.12,84.31
"3512",-49.75,-18,1990,8,13,225,1990-08-13,20.78,38.38,25.12,0,1.12,85.38
"3513",-49.75,-18,1990,8,14,226,1990-08-14,16.81,43.31,24.94,0.04,0.98,61
"3514",-49.75,-18,1990,8,15,227,1990-08-15,17.18,43.19,25.26,0.02,0.79,195.5
"3515",-49.75,-18,1990,8,16,228,1990-08-16,14.03,44.75,26.37,0.06,0.77,263.25
"3516",-49.75,-18,1990,8,17,229,1990-08-17,17.59,51.5,26.38,0,0.66,221
"3517",-49.75,-18,1990,8,18,230,1990-08-18,17.35,48,27.8,1.53,0.87,99.62
"3518",-49.75,-18,1990,8,19,231,1990-08-19,16.76,43.25,28.91,0.08,1.12,158
"3519",-49.75,-18,1990,8,20,232,1990-08-20,16.62,50.62,28.45,3.07,0.66,214.94
"3520",-49.75,-18,1990,8,21,233,1990-08-21,17.25,59,26.85,0.25,1.03,122.81
"3521",-49.75,-18,1990,8,22,234,1990-08-22,16.69,62.62,26.03,4.87,0.94,139.38
"3522",-49.75,-18,1990,8,23,235,1990-08-23,11.81,69.5,23.83,0.12,1.12,123.56
"3523",-49.75,-18,1990,8,24,236,1990-08-24,17.81,58.88,23.49,4.59,1.48,94.88
"3524",-49.75,-18,1990,8,25,237,1990-08-25,17.64,53.75,23.8,0.06,1.34,76.5
"3525",-49.75,-18,1990,8,26,238,1990-08-26,20.29,50.5,23.94,0,1.27,58
"3526",-49.75,-18,1990,8,27,239,1990-08-27,18.82,53.31,25.4,3.31,1.29,166.56
"3527",-49.75,-18,1990,8,28,240,1990-08-28,2.55,73.38,23.89,5.86,0.8,181.44
"3528",-49.75,-18,1990,8,29,241,1990-08-29,7.15,62.12,22.83,0.27,1.08,175.56
"3529",-49.75,-18,1990,8,30,242,1990-08-30,9.7,68.56,24.01,5.77,0.61,140.5
"3530",-49.75,-18,1990,8,31,243,1990-08-31,19.03,69.12,24.4,4.79,1,47.62
"3531",-49.75,-18,1990,9,1,244,1990-09-01,14.16,65.06,25.28,6.34,1.06,204.12
"3532",-49.75,-18,1990,9,2,245,1990-09-02,15.79,70.38,23.89,2.41,0.96,210.88
"3533",-49.75,-18,1990,9,3,246,1990-09-03,21.02,63.5,25.48,0,0.8,134.06
"3534",-49.75,-18,1990,9,4,247,1990-09-04,20.11,63.31,25.4,0,1.16,100.5
"3535",-49.75,-18,1990,9,5,248,1990-09-05,20.74,57.81,25.83,0,1.1,85.75
"3536",-49.75,-18,1990,9,6,249,1990-09-06,21.02,54.94,27.14,0,0.87,80.81
"3537",-49.75,-18,1990,9,7,250,1990-09-07,19.79,56.25,27.25,0.51,0.84,213.06
"3538",-49.75,-18,1990,9,8,251,1990-09-08,12.43,70.56,25.12,0,0.7,251
"3539",-49.75,-18,1990,9,9,252,1990-09-09,14.12,56.06,25.63,0,1.19,196.88
"3540",-49.75,-18,1990,9,10,253,1990-09-10,21.99,46.31,24.22,0,0.73,168.31
"3541",-49.75,-18,1990,9,11,254,1990-09-11,20.26,48.62,27.02,0,0.72,192.06
"3542",-49.75,-18,1990,9,12,255,1990-09-12,20.81,53.62,28.05,1.86,1.3,323.38
"3543",-49.75,-18,1990,9,13,256,1990-09-13,12.84,62.12,22.2,1.57,1.75,205.5
"3544",-49.75,-18,1990,9,14,257,1990-09-14,4.07,64.38,19.46,2.67,1.72,183.69
"3545",-49.75,-18,1990,9,15,258,1990-09-15,23.09,55.19,18.72,0.97,1.4,168.25
"3546",-49.75,-18,1990,9,16,259,1990-09-16,23.74,49.62,20.68,0.01,0.95,173.94
"3547",-49.75,-18,1990,9,17,260,1990-09-17,24.68,44.19,22.71,0,0.77,157.19
"3548",-49.75,-18,1990,9,18,261,1990-09-18,19.59,50.69,26.18,0,0.97,71.44
"3549",-49.75,-18,1990,9,19,262,1990-09-19,20.96,52.25,26.67,0.05,0.97,128.75
"3550",-49.75,-18,1990,9,20,263,1990-09-20,19.86,44.75,27.8,0.03,0.98,86.06
"3551",-49.75,-18,1990,9,21,264,1990-09-21,21.55,42.06,28.86,0,0.87,94.81
"3552",-49.75,-18,1990,9,22,265,1990-09-22,16.56,59,25.71,0.39,0.77,116.5
"3553",-49.75,-18,1990,9,23,266,1990-09-23,5.17,61.31,26.46,5.8,0.56,116.75
"3554",-49.75,-18,1990,9,24,267,1990-09-24,19.97,61.44,24.59,0.16,1.77,199.94
"3555",-49.75,-18,1990,9,25,268,1990-09-25,21.68,51.44,22.47,0,1.62,164.31
"3556",-49.75,-18,1990,9,26,269,1990-09-26,20.58,49.62,24.69,0,1.2,118.81
"3557",-49.75,-18,1990,9,27,270,1990-09-27,17.76,51.5,26.78,0.34,1.05,76.56
