"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2914",-49,-18.5,1988,12,23,358,1988-12-23,23.84,86.62,23.63,22.32,3.52,215.81
"2915",-49,-18.5,1988,12,24,359,1988-12-24,14.35,87.5,22.12,20.41,2.83,326.25
"2916",-49,-18.5,1988,12,25,360,1988-12-25,21.3,85.56,22.41,24,1.33,198.19
"2917",-49,-18.5,1988,12,26,361,1988-12-26,24.48,76.56,24.12,1.68,1.02,189.81
"2918",-49,-18.5,1988,12,27,362,1988-12-27,22.58,79.81,24.37,1.4,1.96,78.5
"2919",-49,-18.5,1988,12,28,363,1988-12-28,23.74,75,24.7,0.04,2.42,55.19
"2920",-49,-18.5,1988,12,29,364,1988-12-29,30.94,68.94,24.98,0,1.77,79.69
"2921",-49,-18.5,1988,12,30,365,1988-12-30,25.82,72.94,25.73,0.09,1.39,114.75
"2922",-49,-18.5,1988,12,31,366,1988-12-31,25.33,71.06,25.72,2.22,1.79,68.31
"2923",-49,-18.5,1989,1,1,1,1989-01-01,18.17,78.94,23.58,2.8,1.53,99.38
"2924",-49,-18.5,1989,1,2,2,1989-01-02,14.12,84.44,22.01,6.33,1.86,94.25
"2925",-49,-18.5,1989,1,3,3,1989-01-03,15.74,87.12,21.69,23.89,3.19,80.12
"2926",-49,-18.5,1989,1,4,4,1989-01-04,10.24,92.19,21.77,22.61,3.24,27.38
"2927",-49,-18.5,1989,1,5,5,1989-01-05,14.46,87.75,22.62,17.43,2.6,160.94
"2928",-49,-18.5,1989,1,6,6,1989-01-06,18.84,87.88,21.97,7.34,2.62,194.81
"2929",-49,-18.5,1989,1,7,7,1989-01-07,24.88,87.19,22.33,6.42,2.23,277.81
"2930",-49,-18.5,1989,1,8,8,1989-01-08,15.48,86.62,22.36,9.96,2,236.56
"2931",-49,-18.5,1989,1,9,9,1989-01-09,23.12,88.06,21.64,10.07,2.22,152.38
"2932",-49,-18.5,1989,1,10,10,1989-01-10,18.44,84.19,22.66,4.39,3.45,45.88
"2933",-49,-18.5,1989,1,11,11,1989-01-11,18.71,81,23.19,3.44,1.59,75.94
"2934",-49,-18.5,1989,1,12,12,1989-01-12,25.37,79.69,23.53,3.54,1.55,117.19
"2935",-49,-18.5,1989,1,13,13,1989-01-13,24.73,80.38,23.7,6.78,1.57,206.38
"2936",-49,-18.5,1989,1,14,14,1989-01-14,24.16,78.25,24,11.19,1.05,159
"2937",-49,-18.5,1989,1,15,15,1989-01-15,27.03,81.25,23.78,4.88,1.65,215.06
"2938",-49,-18.5,1989,1,16,16,1989-01-16,21.72,83.38,23.73,6.16,1.76,236.94
"2939",-49,-18.5,1989,1,17,17,1989-01-17,21.7,82.19,22.98,6.72,1.66,201
"2940",-49,-18.5,1989,1,18,18,1989-01-18,24.3,72,24.61,5.42,0.75,180.69
"2941",-49,-18.5,1989,1,19,19,1989-01-19,25.55,75.06,24.85,0.84,1.29,167.44
"2942",-49,-18.5,1989,1,20,20,1989-01-20,23.98,79.19,24,6.05,2.1,38.88
"2943",-49,-18.5,1989,1,21,21,1989-01-21,21.5,78.19,23.26,1.21,1.3,134.19
"2944",-49,-18.5,1989,1,22,22,1989-01-22,29.54,74.62,24.75,4.32,2.03,92.19
"2945",-49,-18.5,1989,1,23,23,1989-01-23,26.24,77.12,24.39,1.61,2.54,71.06
"2946",-49,-18.5,1989,1,24,24,1989-01-24,29.64,77.44,24.08,0.24,3.38,61.31
"2947",-49,-18.5,1989,1,25,25,1989-01-25,20.75,80.25,23.1,0.09,3.09,61.69
"2948",-49,-18.5,1989,1,26,26,1989-01-26,28.4,75.06,23.86,1.39,2.05,71.31
"2949",-49,-18.5,1989,1,27,27,1989-01-27,26.3,77.25,23.7,1.49,1.88,37.81
"2950",-49,-18.5,1989,1,28,28,1989-01-28,27.61,80.94,23.58,3.38,2.39,49.88
"2951",-49,-18.5,1989,1,29,29,1989-01-29,26.67,79.62,23.85,2.41,2.44,76.5
"2952",-49,-18.5,1989,1,30,30,1989-01-30,26.08,78.44,23.6,0.96,2.97,76.31
"2953",-49,-18.5,1989,1,31,31,1989-01-31,28.35,75.88,23.76,0.83,2.88,72.62
"2954",-49,-18.5,1989,2,1,32,1989-02-01,22.53,72.38,24.94,3.88,1.92,81.12
"2955",-49,-18.5,1989,2,2,33,1989-02-02,20.08,70.62,25.14,5.92,1.14,178.56
"2956",-49,-18.5,1989,2,3,34,1989-02-03,25.67,75.5,24.68,5.73,1.26,211.56
"2957",-49,-18.5,1989,2,4,35,1989-02-04,23.3,79.19,23.4,13.57,1.44,176.88
"2958",-49,-18.5,1989,2,5,36,1989-02-05,19.11,84,23.13,21.58,1.48,187
"2959",-49,-18.5,1989,2,6,37,1989-02-06,17.25,86.56,22.95,25.51,1.38,211.81
"2960",-49,-18.5,1989,2,7,38,1989-02-07,18.41,84.81,23.64,4.37,1.94,313.81
"2961",-49,-18.5,1989,2,8,39,1989-02-08,22.38,87.31,23.46,22.88,2.48,261.69
"2962",-49,-18.5,1989,2,9,40,1989-02-09,13.01,88.88,22.32,13.35,2.36,226.25
"2963",-49,-18.5,1989,2,10,41,1989-02-10,15.35,85.5,22.61,29.05,1.82,194.75
"2964",-49,-18.5,1989,2,11,42,1989-02-11,20.04,86.94,21.76,38.56,1.55,151.69
"2965",-49,-18.5,1989,2,12,43,1989-02-12,21.43,81.75,23.32,3.47,2.02,293.69
"2966",-49,-18.5,1989,2,13,44,1989-02-13,19.86,79,24.08,6.43,1.27,197.44
"2967",-49,-18.5,1989,2,14,45,1989-02-14,20.95,84.88,23.03,11.91,1.28,69.88
"2968",-49,-18.5,1989,2,15,46,1989-02-15,14.44,86.94,23.24,13.4,1.77,149.06
"2969",-49,-18.5,1989,2,16,47,1989-02-16,21.92,83.12,24.17,3.87,2.01,139.94
"2970",-49,-18.5,1989,2,17,48,1989-02-17,18.08,82.5,24.61,3.37,1.91,71.56
"2971",-49,-18.5,1989,2,18,49,1989-02-18,15.32,81.44,24.34,1.92,2.07,97.12
"2972",-49,-18.5,1989,2,19,50,1989-02-19,24.11,79.5,24.13,1.92,2.65,69
"2973",-49,-18.5,1989,2,20,51,1989-02-20,20.88,80.94,23.79,1.36,2.32,162.69
"2974",-49,-18.5,1989,2,21,52,1989-02-21,21.12,73.69,23.52,1.79,1.41,274.81
"2975",-49,-18.5,1989,2,22,53,1989-02-22,25.94,73.38,24.57,3.99,1.02,262.69
"2976",-49,-18.5,1989,2,23,54,1989-02-23,18.94,81.12,23.89,5.92,1.59,222.62
"2977",-49,-18.5,1989,2,24,55,1989-02-24,19.18,83.69,23.29,10.05,1.77,183.12
"2978",-49,-18.5,1989,2,25,56,1989-02-25,17.24,75.81,23.75,1.96,1.01,127
"2979",-49,-18.5,1989,2,26,57,1989-02-26,21.95,76.69,24.85,11.08,1.71,74
"2980",-49,-18.5,1989,2,27,58,1989-02-27,25.27,85,24,2.85,1.59,103.81
"2981",-49,-18.5,1989,2,28,59,1989-02-28,21.97,80,24.52,1.53,2.31,90.31
"2982",-49,-18.5,1989,3,1,60,1989-03-01,25.76,75.06,24.99,8.85,1.73,93.5
"2983",-49,-18.5,1989,3,2,61,1989-03-02,20.3,85.81,21.85,2.74,2.02,64.5
"2984",-49,-18.5,1989,3,3,62,1989-03-03,20.23,76.25,23.58,0.79,1.47,107.5
"2985",-49,-18.5,1989,3,4,63,1989-03-04,20.36,78.75,24.24,6.03,1.36,169.81
"2986",-49,-18.5,1989,3,5,64,1989-03-05,15.15,77.31,24.08,4.33,1.28,204.5
"2987",-49,-18.5,1989,3,6,65,1989-03-06,20.42,85.19,22.58,1.46,2.13,246.62
"2988",-49,-18.5,1989,3,7,66,1989-03-07,17.11,85.75,23.31,7.5,1.73,252.69
"2989",-49,-18.5,1989,3,8,67,1989-03-08,20.16,85.88,23.5,8.7,1.49,225.19
"2990",-49,-18.5,1989,3,9,68,1989-03-09,22.92,87.75,23.69,1.13,2.16,324.5
"2991",-49,-18.5,1989,3,10,69,1989-03-10,19.85,86.94,24.06,1.95,2.66,309
"2992",-49,-18.5,1989,3,11,70,1989-03-11,19.76,87.69,24.15,7.95,1.88,208.81
"2993",-49,-18.5,1989,3,12,71,1989-03-12,13.19,90.62,23.45,13.06,1.39,281.75
"2994",-49,-18.5,1989,3,13,72,1989-03-13,6.26,87.44,23.38,25.6,1.34,195.69
"2995",-49,-18.5,1989,3,14,73,1989-03-14,15.95,83.38,22.72,11.3,1.9,256.38
"2996",-49,-18.5,1989,3,15,74,1989-03-15,10.34,85.94,23.05,2.67,2.04,269.75
"2997",-49,-18.5,1989,3,16,75,1989-03-16,18.86,83.38,22.24,4.08,1.35,135.88
"2998",-49,-18.5,1989,3,17,76,1989-03-17,21.88,83.5,23.32,4.7,2.23,84.75
"2999",-49,-18.5,1989,3,18,77,1989-03-18,25.02,82.19,22.73,1.23,3.01,78.94
"3000",-49,-18.5,1989,3,19,78,1989-03-19,20.03,84.25,23.12,11.16,3.41,79.62
"3001",-49,-18.5,1989,3,20,79,1989-03-20,19.63,86.75,22.19,3.03,2.54,77.38
"3002",-49,-18.5,1989,3,21,80,1989-03-21,16.98,80.75,23.01,0.07,2.59,68.44
"3003",-49,-18.5,1989,3,22,81,1989-03-22,21.13,81.25,22.89,0.03,2.38,78.12
"3004",-49,-18.5,1989,3,23,82,1989-03-23,23.3,77.44,23.62,3.46,1.98,80.75
"3005",-49,-18.5,1989,3,24,83,1989-03-24,23.89,80.5,22.46,1.37,2.55,75.25
"3006",-49,-18.5,1989,3,25,84,1989-03-25,18.26,81.44,22.28,3.04,2.7,62.31
"3007",-49,-18.5,1989,3,26,85,1989-03-26,17.1,82.94,22.77,5.85,2.16,64.31
"3008",-49,-18.5,1989,3,27,86,1989-03-27,20.49,78.44,23.48,1.47,1.87,90.81
"3009",-49,-18.5,1989,3,28,87,1989-03-28,19.16,83,22.96,4.44,2.28,85.19
"3010",-49,-18.5,1989,3,29,88,1989-03-29,20.19,87.69,21.93,1.47,3.07,85.44
"3011",-49,-18.5,1989,3,30,89,1989-03-30,22.08,81.81,22.33,0.01,3.12,71.12
"3012",-49,-18.5,1989,3,31,90,1989-03-31,21.4,81.62,22.76,0.19,2.73,65.62
"3013",-49,-18.5,1989,4,1,91,1989-04-01,22.9,76.69,23.42,0.03,2.39,68.25
"3014",-49,-18.5,1989,4,2,92,1989-04-02,23.07,71.25,24.42,0,1.3,160.75
"3015",-49,-18.5,1989,4,3,93,1989-04-03,19.54,76.69,24,1.81,1.3,99.88
"3016",-49,-18.5,1989,4,4,94,1989-04-04,17.85,79.62,24.03,0.21,1.91,87.19
"3017",-49,-18.5,1989,4,5,95,1989-04-05,23.73,78.5,23.74,0.46,2.55,74
"3018",-49,-18.5,1989,4,6,96,1989-04-06,24.21,76.25,23.55,0,2.18,88.81
"3019",-49,-18.5,1989,4,7,97,1989-04-07,19.79,80.31,23.15,1.78,2.31,80.56
"3020",-49,-18.5,1989,4,8,98,1989-04-08,23.58,79.44,22.83,0,2.77,75.44
"3021",-49,-18.5,1989,4,9,99,1989-04-09,23.15,80.81,22.87,0.14,3.39,69.88
"3022",-49,-18.5,1989,4,10,100,1989-04-10,19.71,82.56,23.29,15.29,2.5,65.81
"3023",-49,-18.5,1989,4,11,101,1989-04-11,9.97,85.5,23.24,12.71,1.74,82.38
"3024",-49,-18.5,1989,4,12,102,1989-04-12,16.71,86.31,23.09,7.63,1.67,98.94
"3025",-49,-18.5,1989,4,13,103,1989-04-13,6.66,83.5,23.39,11.58,1.7,82.31
"3026",-49,-18.5,1989,4,14,104,1989-04-14,15.41,87.19,22.32,22.56,1.68,90.31
"3027",-49,-18.5,1989,4,15,105,1989-04-15,19.59,83.69,22.96,0.79,2.01,84.5
"3028",-49,-18.5,1989,4,16,106,1989-04-16,20.55,83.06,23.02,2.03,3.1,78.44
"3029",-49,-18.5,1989,4,17,107,1989-04-17,20.86,82.25,22.48,0.26,2.83,77.56
"3030",-49,-18.5,1989,4,18,108,1989-04-18,19.41,77.44,22.96,0.06,1.83,74
"3031",-49,-18.5,1989,4,19,109,1989-04-19,19.54,80.38,23,1.04,1.48,148.69
"3032",-49,-18.5,1989,4,20,110,1989-04-20,16.86,82.88,22.05,0.08,2.74,156
"3033",-49,-18.5,1989,4,21,111,1989-04-21,17.65,82.06,21.99,0.03,2.89,121.94
"3034",-49,-18.5,1989,4,22,112,1989-04-22,20.67,83.81,22.19,0.01,2.77,126
"3035",-49,-18.5,1989,4,23,113,1989-04-23,19.05,83.38,21.37,0.02,4.5,95.06
"3036",-49,-18.5,1989,4,24,114,1989-04-24,15.28,82.38,21.3,0.27,3.97,83.19
"3037",-49,-18.5,1989,4,25,115,1989-04-25,21.25,81,20.94,0.29,2.98,86.31
"3038",-49,-18.5,1989,4,26,116,1989-04-26,21.05,80.31,21.06,0.01,2.58,82.56
"3039",-49,-18.5,1989,4,27,117,1989-04-27,20.91,82.06,20.04,0.02,2.27,65.62
"3040",-49,-18.5,1989,4,28,118,1989-04-28,18.74,82.62,20.97,0.13,1.86,160.25
"3041",-49,-18.5,1989,4,29,119,1989-04-29,17.73,78.62,22.86,0.08,1.07,195
"3042",-49,-18.5,1989,4,30,120,1989-04-30,18.64,81.75,23.08,3.87,1.3,126.75
"3043",-49,-18.5,1989,5,1,121,1989-05-01,15.32,83.81,23.13,2.23,1.7,135.94
"3044",-49,-18.5,1989,5,2,122,1989-05-02,15.02,84.44,22.9,2.91,1.85,113.38
"3045",-49,-18.5,1989,5,3,123,1989-05-03,20.11,79.56,23.51,1.95,2.1,98.81
"3046",-49,-18.5,1989,5,4,124,1989-05-04,16.67,80.25,23.15,0.93,1.55,116.12
"3047",-49,-18.5,1989,5,5,125,1989-05-05,16.4,78.44,23.26,0.88,1.45,145.75
"3048",-49,-18.5,1989,5,6,126,1989-05-06,13.01,84.5,22.17,1.09,3.13,193.38
"3049",-49,-18.5,1989,5,7,127,1989-05-07,20.27,79.88,18.43,0,3.13,193.88
"3050",-49,-18.5,1989,5,8,128,1989-05-08,18.45,83.81,19.01,0,2.58,118.75
"3051",-49,-18.5,1989,5,9,129,1989-05-09,16.61,82.25,19.22,0.12,3.64,86.81
"3052",-49,-18.5,1989,5,10,130,1989-05-10,17.44,82,19.21,0.02,3.37,87.75
"3053",-49,-18.5,1989,5,11,131,1989-05-11,19.72,80.19,19.16,0,3.02,94.19
"3054",-49,-18.5,1989,5,12,132,1989-05-12,17.93,79.69,18.72,0,3.13,92.88
"3055",-49,-18.5,1989,5,13,133,1989-05-13,17,78.69,18.55,0,4.12,93.19
"3056",-49,-18.5,1989,5,14,134,1989-05-14,18.73,76.69,18.4,0,4.09,88.69
"3057",-49,-18.5,1989,5,15,135,1989-05-15,18.33,81.5,18.51,0,3.17,85
"3058",-49,-18.5,1989,5,16,136,1989-05-16,19.6,78.12,18.55,0,3.21,93.94
"3059",-49,-18.5,1989,5,17,137,1989-05-17,19.02,71.38,17.73,0,2.98,100.19
"3060",-49,-18.5,1989,5,18,138,1989-05-18,18.24,77.56,17.87,0,3.19,99.81
"3061",-49,-18.5,1989,5,19,139,1989-05-19,16.42,79.75,18.9,0.04,4.03,92.5
"3062",-49,-18.5,1989,5,20,140,1989-05-20,18.64,77.12,18.65,0,3,97.69
"3063",-49,-18.5,1989,5,21,141,1989-05-21,18.45,81.31,18.75,0,3.1,91.31
"3064",-49,-18.5,1989,5,22,142,1989-05-22,15.12,82.62,19.77,0,3.21,83.81
"3065",-49,-18.5,1989,5,23,143,1989-05-23,17.45,82.31,19.86,0,2.88,89.06
"3066",-49,-18.5,1989,5,24,144,1989-05-24,16.8,79.31,20.48,0,1.66,94.12
"3067",-49,-18.5,1989,5,25,145,1989-05-25,18.69,77.19,21.1,0.04,1.34,151.94
"3068",-49,-18.5,1989,5,26,146,1989-05-26,17.53,79.5,19.8,0,2.93,182.5
"3069",-49,-18.5,1989,5,27,147,1989-05-27,16.86,71.44,15.58,0.06,3.09,150.25
"3070",-49,-18.5,1989,5,28,148,1989-05-28,17.72,74.25,15.13,0,2.39,130.62
"3071",-49,-18.5,1989,5,29,149,1989-05-29,16.8,71.69,15.91,0,1.98,141.25
"3072",-49,-18.5,1989,5,30,150,1989-05-30,17.5,69.81,17.26,0,1.63,143.62
"3073",-49,-18.5,1989,5,31,151,1989-05-31,15.93,69.56,18.33,0,1.39,133.19
"3074",-49,-18.5,1989,6,1,152,1989-06-01,17.36,76.88,18.86,0,2.29,91.31
"3075",-49,-18.5,1989,6,2,153,1989-06-02,16.23,79,19.63,0,2.93,84.69
"3076",-49,-18.5,1989,6,3,154,1989-06-03,16.61,74.69,20.72,0,1.74,76.19
"3077",-49,-18.5,1989,6,4,155,1989-06-04,14.78,78.31,20.69,0,1.43,145.44
"3078",-49,-18.5,1989,6,5,156,1989-06-05,16.28,75.94,20.83,0,1.95,125.19
"3079",-49,-18.5,1989,6,6,157,1989-06-06,15.96,76.38,20.66,0.52,2.49,73.12
"3080",-49,-18.5,1989,6,7,158,1989-06-07,15.59,72.31,20.78,0.01,2.46,70.12
"3081",-49,-18.5,1989,6,8,159,1989-06-08,12.26,73.88,20.94,0.14,1.71,141.25
"3082",-49,-18.5,1989,6,9,160,1989-06-09,13.18,75.88,21.19,1.69,1.3,151.56
"3083",-49,-18.5,1989,6,10,161,1989-06-10,8.03,79.12,20.87,0.64,1.9,143.75
"3084",-49,-18.5,1989,6,11,162,1989-06-11,13.53,85.12,18.8,2.58,2.33,155.19
"3085",-49,-18.5,1989,6,12,163,1989-06-12,12.38,81.31,18.21,0,2.51,126.75
"3086",-49,-18.5,1989,6,13,164,1989-06-13,13.91,78.44,17.78,0,3.16,100.62
"3087",-49,-18.5,1989,6,14,165,1989-06-14,13.66,77.12,16.8,0,3.37,89.38
"3088",-49,-18.5,1989,6,15,166,1989-06-15,13.32,74,15.37,0,3.45,85.69
"3089",-49,-18.5,1989,6,16,167,1989-06-16,13.54,77.5,17.01,0.17,2.81,83.31
"3090",-49,-18.5,1989,6,17,168,1989-06-17,11.62,76.69,18.26,0.03,2.13,85.12
"3091",-49,-18.5,1989,6,18,169,1989-06-18,15.97,76.44,18.56,0,1.73,113.5
"3092",-49,-18.5,1989,6,19,170,1989-06-19,17.96,74.81,18.47,0,2.32,98
"3093",-49,-18.5,1989,6,20,171,1989-06-20,17.78,78.5,19.01,0,2.2,100.19
"3094",-49,-18.5,1989,6,21,172,1989-06-21,15.91,75.19,19.34,0,2.03,97.25
"3095",-49,-18.5,1989,6,22,173,1989-06-22,13.06,75.12,19.59,0,1.95,92.25
"3096",-49,-18.5,1989,6,23,174,1989-06-23,15.2,76.62,19.82,0.92,2.07,71.5
"3097",-49,-18.5,1989,6,24,175,1989-06-24,16.09,76.75,20.31,4.6,1.85,104.81
"3098",-49,-18.5,1989,6,25,176,1989-06-25,11.01,80.75,19.98,3.17,2.17,185.75
"3099",-49,-18.5,1989,6,26,177,1989-06-26,17.29,73.62,16.5,0,2.81,209.19
"3100",-49,-18.5,1989,6,27,178,1989-06-27,18.14,66.25,16.08,0,1.6,205.38
"3101",-49,-18.5,1989,6,28,179,1989-06-28,5.7,69.19,18.75,0.1,1.98,290.31
"3102",-49,-18.5,1989,6,29,180,1989-06-29,12.29,83.38,19.76,1.89,1.55,230.44
"3103",-49,-18.5,1989,6,30,181,1989-06-30,11.94,82.69,19.87,0.23,1.91,85.69
"3104",-49,-18.5,1989,7,1,182,1989-07-01,15.29,81.06,21.2,0.76,2.55,82.19
"3105",-49,-18.5,1989,7,2,183,1989-07-02,17.15,77.38,20.59,0,2.78,74.69
"3106",-49,-18.5,1989,7,3,184,1989-07-03,17.02,75.88,20.04,0,2.52,81.75
"3107",-49,-18.5,1989,7,4,185,1989-07-04,15.76,75.56,19.98,0,3.52,67.81
"3108",-49,-18.5,1989,7,5,186,1989-07-05,13.92,80.31,19.52,0,1.95,205.19
"3109",-49,-18.5,1989,7,6,187,1989-07-06,10.24,79.31,16.9,0,3.85,189.56
"3110",-49,-18.5,1989,7,7,188,1989-07-07,13.34,75.56,14.64,0.15,4.01,124.69
"3111",-49,-18.5,1989,7,8,189,1989-07-08,15.91,77.56,15.31,0.11,2.95,117.56
"3112",-49,-18.5,1989,7,9,190,1989-07-09,17.15,76,16.62,0,2.68,108.38
"3113",-49,-18.5,1989,7,10,191,1989-07-10,18.63,73.56,16.57,0,3.29,93.19
"3114",-49,-18.5,1989,7,11,192,1989-07-11,16.12,67.25,15.8,0,3.08,91.31
"3115",-49,-18.5,1989,7,12,193,1989-07-12,16.17,70.19,14.64,0,2.79,87.44
"3116",-49,-18.5,1989,7,13,194,1989-07-13,16.99,68.56,15.23,0,2.22,89.75
"3117",-49,-18.5,1989,7,14,195,1989-07-14,19.12,68.25,16.01,0,2.06,117.88
"3118",-49,-18.5,1989,7,15,196,1989-07-15,18.99,65.75,16.37,0,2.49,107.81
"3119",-49,-18.5,1989,7,16,197,1989-07-16,19.13,64.38,16.33,0,2.98,87.62
"3120",-49,-18.5,1989,7,17,198,1989-07-17,18.55,67.06,16.34,0,3.73,77.62
"3121",-49,-18.5,1989,7,18,199,1989-07-18,18.61,66.62,15.86,0,3.32,86.19
"3122",-49,-18.5,1989,7,19,200,1989-07-19,19.03,64.25,15.9,0,3.75,76.81
"3123",-49,-18.5,1989,7,20,201,1989-07-20,19.16,64.31,15.82,0,3.61,69.75
"3124",-49,-18.5,1989,7,21,202,1989-07-21,18.57,61,16.61,0,2.32,86.69
"3125",-49,-18.5,1989,7,22,203,1989-07-22,19.68,62.12,16.96,0,1.91,93.38
"3126",-49,-18.5,1989,7,23,204,1989-07-23,19.3,57.75,17.78,0,2.01,69.56
"3127",-49,-18.5,1989,7,24,205,1989-07-24,19.47,55.75,18.71,0,2.05,128.19
"3128",-49,-18.5,1989,7,25,206,1989-07-25,18.09,54.5,20.89,0,1.59,136.19
"3129",-49,-18.5,1989,7,26,207,1989-07-26,17.85,59.38,21.33,0,1.96,179.75
"3130",-49,-18.5,1989,7,27,208,1989-07-27,17.76,65.38,22.05,0.03,1.71,238.44
"3131",-49,-18.5,1989,7,28,209,1989-07-28,15.61,76.38,21.76,0.9,2.66,281.69
"3132",-49,-18.5,1989,7,29,210,1989-07-29,13.44,81.81,21.77,5.77,1.39,236.06
"3133",-49,-18.5,1989,7,30,211,1989-07-30,15.99,80.19,22.43,18.61,3.4,204.69
"3134",-49,-18.5,1989,7,31,212,1989-07-31,17.14,76.44,19.65,0.58,3.03,212.44
"3135",-49,-18.5,1989,8,1,213,1989-08-01,17.17,71.56,17.73,0,2.39,119
"3136",-49,-18.5,1989,8,2,214,1989-08-02,19.27,75.38,20.27,0.19,4.39,82.75
"3137",-49,-18.5,1989,8,3,215,1989-08-03,20.14,72.94,19.3,0,3.88,80.12
"3138",-49,-18.5,1989,8,4,216,1989-08-04,20.01,67.81,19.3,0,3.15,72.12
"3139",-49,-18.5,1989,8,5,217,1989-08-05,18.57,62.38,19.4,0.25,2.36,59.81
"3140",-49,-18.5,1989,8,6,218,1989-08-06,9.7,65.31,19.48,1.3,1.94,95.25
"3141",-49,-18.5,1989,8,7,219,1989-08-07,19.34,67.62,19.79,0.67,2.6,85.31
"3142",-49,-18.5,1989,8,8,220,1989-08-08,19.37,63.44,20.51,0,3.06,79.81
"3143",-49,-18.5,1989,8,9,221,1989-08-09,17.38,63,20.7,0.01,2.2,63.06
"3144",-49,-18.5,1989,8,10,222,1989-08-10,12.75,69.12,19.79,0.05,3,195.69
"3145",-49,-18.5,1989,8,11,223,1989-08-11,18.71,63.31,16.4,0,3.55,195.75
"3146",-49,-18.5,1989,8,12,224,1989-08-12,20.71,63.19,16.78,0,2.22,165.62
"3147",-49,-18.5,1989,8,13,225,1989-08-13,20.57,68,18.81,0,3.77,98.69
"3148",-49,-18.5,1989,8,14,226,1989-08-14,20.98,65.19,19.46,0,4.18,90.94
"3149",-49,-18.5,1989,8,15,227,1989-08-15,20.19,60.94,18.83,0,3.5,90.44
"3150",-49,-18.5,1989,8,16,228,1989-08-16,16.06,61.81,19.87,0,3.12,83.44
"3151",-49,-18.5,1989,8,17,229,1989-08-17,17.87,64.75,21.93,0.04,3.3,84.19
"3152",-49,-18.5,1989,8,18,230,1989-08-18,17.55,63.88,21.58,0,3.98,80.94
"3153",-49,-18.5,1989,8,19,231,1989-08-19,18.89,62.62,21.63,0,4.52,71.38
"3154",-49,-18.5,1989,8,20,232,1989-08-20,19.6,65.94,22.59,0.41,3.51,69.19
"3155",-49,-18.5,1989,8,21,233,1989-08-21,17.25,62.94,23.87,0.53,3.37,64.31
"3156",-49,-18.5,1989,8,22,234,1989-08-22,17.95,71.25,23.05,0.79,2.43,135.81
"3157",-49,-18.5,1989,8,23,235,1989-08-23,17.97,72.69,23.44,1.57,1.55,105.06
"3158",-49,-18.5,1989,8,24,236,1989-08-24,16.02,66.25,24.64,3.08,3.08,80
"3159",-49,-18.5,1989,8,25,237,1989-08-25,10.05,74.31,23.22,15.68,2.98,126.12
"3160",-49,-18.5,1989,8,26,238,1989-08-26,17.77,75.5,22.43,3.35,2.72,71.5
"3161",-49,-18.5,1989,8,27,239,1989-08-27,16.13,81.56,20.37,9.8,2.66,98.5
"3162",-49,-18.5,1989,8,28,240,1989-08-28,13.43,74.44,21.76,1.73,2.95,95.75
"3163",-49,-18.5,1989,8,29,241,1989-08-29,16.51,70.88,21.4,0.05,4.91,78.06
"3164",-49,-18.5,1989,8,30,242,1989-08-30,20.31,69.5,21.59,0.01,4.74,68.5
"3165",-49,-18.5,1989,8,31,243,1989-08-31,20.1,68.94,22.89,0.42,3.24,53.44
"3166",-49,-18.5,1989,9,1,244,1989-09-01,11.12,69.94,23.26,1.1,2.69,165.19
"3167",-49,-18.5,1989,9,2,245,1989-09-02,20.44,70.19,21.55,0.23,3.23,189.81
"3168",-49,-18.5,1989,9,3,246,1989-09-03,22.25,64.75,20.33,0.55,2.42,135.88
"3169",-49,-18.5,1989,9,4,247,1989-09-04,19.73,79.56,21.68,13.43,3.19,74.81
"3170",-49,-18.5,1989,9,5,248,1989-09-05,17.2,80,22.03,9.31,2.85,49.69
"3171",-49,-18.5,1989,9,6,249,1989-09-06,20.58,71.88,23.65,0.19,2.09,151.69
"3172",-49,-18.5,1989,9,7,250,1989-09-07,19.98,66.25,24.79,2.3,1.25,122.19
"3173",-49,-18.5,1989,9,8,251,1989-09-08,19.71,65.75,25.33,0.33,2.62,60.56
"3174",-49,-18.5,1989,9,9,252,1989-09-09,18.53,68.56,25.56,6.1,3.12,42.75
"3175",-49,-18.5,1989,9,10,253,1989-09-10,13.26,69.25,25.03,0.99,2.14,68.06
"3176",-49,-18.5,1989,9,11,254,1989-09-11,20.93,64.81,26.1,0.35,2.82,58.81
"3177",-49,-18.5,1989,9,12,255,1989-09-12,17.08,69.19,26.04,0.39,1.48,254.69
"3178",-49,-18.5,1989,9,13,256,1989-09-13,17.16,69,25.47,0.44,1.35,144.81
"3179",-49,-18.5,1989,9,14,257,1989-09-14,19.93,68.06,25.29,0.35,1.93,204.75
"3180",-49,-18.5,1989,9,15,258,1989-09-15,11.72,69.25,22.25,2.02,4.54,211.19
"3181",-49,-18.5,1989,9,16,259,1989-09-16,22.7,60.38,19.65,0,3.91,197.06
"3182",-49,-18.5,1989,9,17,260,1989-09-17,24,57.69,19.91,0,3.61,146.38
"3183",-49,-18.5,1989,9,18,261,1989-09-18,24.01,61.75,20.93,2.22,4.26,89.94
"3184",-49,-18.5,1989,9,19,262,1989-09-19,20.74,65.69,22.35,0.83,3.23,66.69
"3185",-49,-18.5,1989,9,20,263,1989-09-20,22.03,67,23.37,0.74,2.68,103.25
