"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3676",-49.75,-17.75,1991,1,24,24,1991-01-24,17.76,81.31,25.48,1.05,1.53,232.81
"3677",-49.75,-17.75,1991,1,25,25,1991-01-25,19.41,86.06,24.78,5.61,1.79,307.06
"3678",-49.75,-17.75,1991,1,26,26,1991-01-26,15.04,81.44,24.49,3.47,1.52,314.69
"3679",-49.75,-17.75,1991,1,27,27,1991-01-27,14.02,86.19,24.01,17.67,3.41,314.81
"3680",-49.75,-17.75,1991,1,28,28,1991-01-28,17.35,82.06,24.31,0.82,2.93,326.25
"3681",-49.75,-17.75,1991,1,29,29,1991-01-29,28.75,84.94,24.46,7.59,1.72,336
"3682",-49.75,-17.75,1991,1,30,30,1991-01-30,10.66,82.25,24.56,5.48,1.64,299.06
"3683",-49.75,-17.75,1991,1,31,31,1991-01-31,22.36,83.88,24.76,33.15,1.17,160.12
"3684",-49.75,-17.75,1991,2,1,32,1991-02-01,13.07,91.5,22.9,9.46,2.39,297
"3685",-49.75,-17.75,1991,2,2,33,1991-02-02,20.3,84.25,23.51,4.24,0.93,96.19
"3686",-49.75,-17.75,1991,2,3,34,1991-02-03,13.72,80.12,24.96,16.08,1.11,73.38
"3687",-49.75,-17.75,1991,2,4,35,1991-02-04,20.86,78.69,25.11,11.44,1.5,104.81
"3688",-49.75,-17.75,1991,2,5,36,1991-02-05,21.71,86.5,23.43,5.3,1.3,191.88
"3689",-49.75,-17.75,1991,2,6,37,1991-02-06,17.49,83.88,22.96,2.71,1.03,130
"3690",-49.75,-17.75,1991,2,7,38,1991-02-07,23.77,85.88,22.55,4.25,1.66,214.44
"3691",-49.75,-17.75,1991,2,8,39,1991-02-08,21.1,85.44,23.26,6.24,1.85,269.25
"3692",-49.75,-17.75,1991,2,9,40,1991-02-09,22.45,88.38,23.65,6.55,2.47,331.75
"3693",-49.75,-17.75,1991,2,10,41,1991-02-10,21.12,83.38,24.55,7.29,1.15,260.31
"3694",-49.75,-17.75,1991,2,11,42,1991-02-11,20.68,80.88,25.37,7.95,0.97,158.94
"3695",-49.75,-17.75,1991,2,12,43,1991-02-12,18.64,82.38,25.62,4.92,1.2,180.56
"3696",-49.75,-17.75,1991,2,13,44,1991-02-13,24.48,84.19,25.3,8.67,1.19,186.62
"3697",-49.75,-17.75,1991,2,14,45,1991-02-14,23.19,88.25,24.91,7.76,1.34,205.12
"3698",-49.75,-17.75,1991,2,15,46,1991-02-15,25.58,85.88,25.04,6.61,0.62,132.25
"3699",-49.75,-17.75,1991,2,16,47,1991-02-16,20.77,84.38,25.19,14.31,0.97,107.19
"3700",-49.75,-17.75,1991,2,17,48,1991-02-17,22.29,73.75,25.95,8.62,0.71,260.06
"3701",-49.75,-17.75,1991,2,18,49,1991-02-18,17.29,78,25.51,6.67,1.12,300.81
"3702",-49.75,-17.75,1991,2,19,50,1991-02-19,23.48,84.19,25.84,5.84,1.11,243.19
"3703",-49.75,-17.75,1991,2,20,51,1991-02-20,22.23,81.56,26.36,0.54,1.65,278.69
"3704",-49.75,-17.75,1991,2,21,52,1991-02-21,24.71,83,26.19,13.09,0.84,244.25
"3705",-49.75,-17.75,1991,2,22,53,1991-02-22,24.68,82.12,26.51,4.4,1.58,270.12
"3706",-49.75,-17.75,1991,2,23,54,1991-02-23,27.54,87.81,25.48,1.04,0.91,253.94
"3707",-49.75,-17.75,1991,2,24,55,1991-02-24,27.26,86.38,26.02,2.28,1.48,224.12
"3708",-49.75,-17.75,1991,2,25,56,1991-02-25,19.56,86.19,25.85,7.98,2.41,199.94
"3709",-49.75,-17.75,1991,2,26,57,1991-02-26,23.1,84,25.26,7.85,2.6,308.31
"3710",-49.75,-17.75,1991,2,27,58,1991-02-27,13.3,87.44,24.01,4.86,2.3,307.12
"3711",-49.75,-17.75,1991,2,28,59,1991-02-28,14.71,90.81,22.09,8.48,1.8,199.12
"3712",-49.75,-17.75,1991,3,1,60,1991-03-01,20.11,84.38,22.8,12.42,1.28,203.06
"3713",-49.75,-17.75,1991,3,2,61,1991-03-02,13.76,82.94,23.3,18.29,1.09,155.25
"3714",-49.75,-17.75,1991,3,3,62,1991-03-03,20.85,83.81,24.08,1.73,1.7,234.81
"3715",-49.75,-17.75,1991,3,4,63,1991-03-04,22.58,85.94,24.16,11.66,1.59,318
"3716",-49.75,-17.75,1991,3,5,64,1991-03-05,6.96,89.56,23.05,7.87,1.93,329.5
"3717",-49.75,-17.75,1991,3,6,65,1991-03-06,8.44,84.94,23.59,10.34,1.11,167.19
"3718",-49.75,-17.75,1991,3,7,66,1991-03-07,19.16,83.94,23.72,2.04,2.22,77.75
"3719",-49.75,-17.75,1991,3,8,67,1991-03-08,23,87.81,23.21,1.82,1.79,93.69
"3720",-49.75,-17.75,1991,3,9,68,1991-03-09,24.1,81.88,24.49,4.54,1.49,103.31
"3721",-49.75,-17.75,1991,3,10,69,1991-03-10,23.67,81.75,24.66,2.56,1.55,103.06
"3722",-49.75,-17.75,1991,3,11,70,1991-03-11,24.74,80.5,25.05,0.18,1.34,88.12
"3723",-49.75,-17.75,1991,3,12,71,1991-03-12,21.76,78.75,25.55,5.61,0.76,146.38
"3724",-49.75,-17.75,1991,3,13,72,1991-03-13,22.21,78.94,26.01,7.6,0.74,158.06
"3725",-49.75,-17.75,1991,3,14,73,1991-03-14,18.38,84,25.57,6.69,1.27,196.5
"3726",-49.75,-17.75,1991,3,15,74,1991-03-15,17.5,88,24.95,1.86,1.55,188.38
"3727",-49.75,-17.75,1991,3,16,75,1991-03-16,19.98,86.62,24.61,5.71,2.46,138.94
"3728",-49.75,-17.75,1991,3,17,76,1991-03-17,18.02,85.75,24.13,12.07,2.02,93.44
"3729",-49.75,-17.75,1991,3,18,77,1991-03-18,7.59,85.06,24.4,3.49,2.48,53.25
"3730",-49.75,-17.75,1991,3,19,78,1991-03-19,14.3,89.81,22.81,10.15,2.73,238.31
"3731",-49.75,-17.75,1991,3,20,79,1991-03-20,13.33,89.38,23.52,15.54,2.95,278.81
"3732",-49.75,-17.75,1991,3,21,80,1991-03-21,16.78,89.06,24.15,18.76,2.09,275.44
"3733",-49.75,-17.75,1991,3,22,81,1991-03-22,12.51,88.12,24.33,15.05,1.85,235.12
"3734",-49.75,-17.75,1991,3,23,82,1991-03-23,12.29,89.69,22.77,35.72,1.79,195.69
"3735",-49.75,-17.75,1991,3,24,83,1991-03-24,11.56,88.81,23.13,22.78,0.95,209.81
"3736",-49.75,-17.75,1991,3,25,84,1991-03-25,5.64,87.19,23.33,24.03,1.34,294.81
"3737",-49.75,-17.75,1991,3,26,85,1991-03-26,10.23,88.94,22.61,20.19,1.47,176.88
"3738",-49.75,-17.75,1991,3,27,86,1991-03-27,13.68,89.81,23.26,43.18,2.37,174.06
"3739",-49.75,-17.75,1991,3,28,87,1991-03-28,14.98,90.94,23.25,18.73,2.34,201.69
"3740",-49.75,-17.75,1991,3,29,88,1991-03-29,12.2,89.19,22.78,12.23,2.03,300
"3741",-49.75,-17.75,1991,3,30,89,1991-03-30,14.47,89.75,22.81,9.45,1.53,174.38
"3742",-49.75,-17.75,1991,3,31,90,1991-03-31,18.17,92.56,22.5,17.6,1.19,298.25
"3743",-49.75,-17.75,1991,4,1,91,1991-04-01,14.48,93,22.58,7.11,1.11,177
"3744",-49.75,-17.75,1991,4,2,92,1991-04-02,20.37,87.56,23.5,1.03,1.2,124.31
"3745",-49.75,-17.75,1991,4,3,93,1991-04-03,13.77,88.75,24.15,16.35,0.95,157
"3746",-49.75,-17.75,1991,4,4,94,1991-04-04,17.18,89.69,23.87,2.16,1.41,95.38
"3747",-49.75,-17.75,1991,4,5,95,1991-04-05,17.34,87.69,24.4,4.78,1.17,110.06
"3748",-49.75,-17.75,1991,4,6,96,1991-04-06,15.57,88.19,24.32,5.84,1.61,161.25
"3749",-49.75,-17.75,1991,4,7,97,1991-04-07,19.12,87.81,24.07,2.86,0.95,173.69
"3750",-49.75,-17.75,1991,4,8,98,1991-04-08,21.38,87.5,24.23,2.54,1.34,147.44
"3751",-49.75,-17.75,1991,4,9,99,1991-04-09,20.72,86.56,24.53,0.05,1.33,154.69
"3752",-49.75,-17.75,1991,4,10,100,1991-04-10,21.12,84.44,24.8,0.29,0.89,143.06
"3753",-49.75,-17.75,1991,4,11,101,1991-04-11,22.35,87.44,24.51,3.4,1.59,43.69
"3754",-49.75,-17.75,1991,4,12,102,1991-04-12,18.66,91,23.51,2.02,1.55,162.81
"3755",-49.75,-17.75,1991,4,13,103,1991-04-13,16.14,86.31,23.54,22.84,1.23,178
"3756",-49.75,-17.75,1991,4,14,104,1991-04-14,17.66,80.81,24.54,1.14,0.6,240.06
"3757",-49.75,-17.75,1991,4,15,105,1991-04-15,18.43,82.56,24.44,11.12,0.98,102.56
"3758",-49.75,-17.75,1991,4,16,106,1991-04-16,19.75,85.38,24.37,1.58,1.48,38.62
"3759",-49.75,-17.75,1991,4,17,107,1991-04-17,18.83,86.62,24.3,2.73,1.54,182.81
"3760",-49.75,-17.75,1991,4,18,108,1991-04-18,16.83,84.12,24.23,0.76,1.27,320
"3761",-49.75,-17.75,1991,4,19,109,1991-04-19,18.14,85.06,23.94,2.1,0.95,195
"3762",-49.75,-17.75,1991,4,20,110,1991-04-20,18.27,87.56,23.76,0.96,1.62,120.69
"3763",-49.75,-17.75,1991,4,21,111,1991-04-21,19.35,84.25,22.78,0.11,2.71,88.31
"3764",-49.75,-17.75,1991,4,22,112,1991-04-22,22.13,84.81,21.98,0,2.54,90.44
"3765",-49.75,-17.75,1991,4,23,113,1991-04-23,23.01,80.56,22.48,0.01,1.53,76
"3766",-49.75,-17.75,1991,4,24,114,1991-04-24,21.19,84.12,22.57,0.65,1.8,210.5
"3767",-49.75,-17.75,1991,4,25,115,1991-04-25,20.13,86.56,22.26,2.67,2.18,295.25
"3768",-49.75,-17.75,1991,4,26,116,1991-04-26,13.06,89.5,22.23,2.25,2.16,317.88
"3769",-49.75,-17.75,1991,4,27,117,1991-04-27,17.92,87.31,21.72,2.88,1.52,232.19
"3770",-49.75,-17.75,1991,4,28,118,1991-04-28,20.88,82.25,19.76,0.13,1.64,174.19
"3771",-49.75,-17.75,1991,4,29,119,1991-04-29,22.06,80.44,19.12,1.46,1.41,153.38
"3772",-49.75,-17.75,1991,4,30,120,1991-04-30,21.65,81.38,19.82,0.03,1.71,120.75
"3773",-49.75,-17.75,1991,5,1,121,1991-05-01,20.59,80,21.44,1.27,1.83,82.75
"3774",-49.75,-17.75,1991,5,2,122,1991-05-02,18.46,80.56,22.05,0.4,1.71,82.81
"3775",-49.75,-17.75,1991,5,3,123,1991-05-03,17.33,81.56,21.74,0.01,1.38,81.69
"3776",-49.75,-17.75,1991,5,4,124,1991-05-04,18.96,80,22.26,0.15,1.02,130.31
"3777",-49.75,-17.75,1991,5,5,125,1991-05-05,19.89,82.44,21.75,0.04,1.26,134.88
"3778",-49.75,-17.75,1991,5,6,126,1991-05-06,19.16,82.25,21.82,3.17,1.48,89.31
"3779",-49.75,-17.75,1991,5,7,127,1991-05-07,15.04,78.31,20.98,0,1.54,96.44
"3780",-49.75,-17.75,1991,5,8,128,1991-05-08,18.84,83.62,21.22,0,1.34,138.44
"3781",-49.75,-17.75,1991,5,9,129,1991-05-09,18.55,85,21.78,0.12,1.79,161.31
"3782",-49.75,-17.75,1991,5,10,130,1991-05-10,19.19,82.69,20.89,0,1.51,174
"3783",-49.75,-17.75,1991,5,11,131,1991-05-11,19.47,81.25,20.9,0,0.96,176.75
"3784",-49.75,-17.75,1991,5,12,132,1991-05-12,19.8,83.38,21.99,1.3,1.31,119.38
"3785",-49.75,-17.75,1991,5,13,133,1991-05-13,8.71,85.38,21.53,0,1.73,64
"3786",-49.75,-17.75,1991,5,14,134,1991-05-14,14.6,81.81,21.23,0.11,1.34,96
"3787",-49.75,-17.75,1991,5,15,135,1991-05-15,18.28,82.31,22.01,0,1.09,194.88
"3788",-49.75,-17.75,1991,5,16,136,1991-05-16,12.17,84.88,21.1,8.31,1.78,191.94
"3789",-49.75,-17.75,1991,5,17,137,1991-05-17,17.89,80.19,19.99,2.13,1.22,174.44
"3790",-49.75,-17.75,1991,5,18,138,1991-05-18,17.48,81.94,20.62,0.32,1.3,97.25
"3791",-49.75,-17.75,1991,5,19,139,1991-05-19,18.5,84,21.73,0.72,2.62,72.81
"3792",-49.75,-17.75,1991,5,20,140,1991-05-20,16.95,84.88,21.11,0,1.82,92
"3793",-49.75,-17.75,1991,5,21,141,1991-05-21,18.67,79.69,21.76,0.76,1.79,165.25
"3794",-49.75,-17.75,1991,5,22,142,1991-05-22,17.83,76.5,22.44,0.19,1.01,233.75
"3795",-49.75,-17.75,1991,5,23,143,1991-05-23,18.25,82.5,21.91,0,1.23,205.88
"3796",-49.75,-17.75,1991,5,24,144,1991-05-24,18.47,82.12,21.31,0,1.34,142.81
"3797",-49.75,-17.75,1991,5,25,145,1991-05-25,17.13,79.75,21.82,0,0.87,124.25
"3798",-49.75,-17.75,1991,5,26,146,1991-05-26,18.62,81.81,22.69,0.03,1.77,68.44
"3799",-49.75,-17.75,1991,5,27,147,1991-05-27,18.82,80.5,21.93,0,2.3,64.5
"3800",-49.75,-17.75,1991,5,28,148,1991-05-28,18.29,80.56,20.47,0,2.58,77.44
"3801",-49.75,-17.75,1991,5,29,149,1991-05-29,16.96,79.25,19.46,0,2.37,81.06
"3802",-49.75,-17.75,1991,5,30,150,1991-05-30,17.79,79.19,18.9,0,2.77,90.31
"3803",-49.75,-17.75,1991,5,31,151,1991-05-31,18.24,81.5,18.73,0,2.13,95.62
"3804",-49.75,-17.75,1991,6,1,152,1991-06-01,18.58,79.38,20.05,0,2.32,90.69
"3805",-49.75,-17.75,1991,6,2,153,1991-06-02,18.03,77.81,19.83,0,2.31,74.31
"3806",-49.75,-17.75,1991,6,3,154,1991-06-03,17.26,77.31,20.31,0,2.45,62.12
"3807",-49.75,-17.75,1991,6,4,155,1991-06-04,17.72,78,20.44,0,2.34,73.19
"3808",-49.75,-17.75,1991,6,5,156,1991-06-05,17.86,69.5,20.15,0,2,45.62
"3809",-49.75,-17.75,1991,6,6,157,1991-06-06,16.65,67.19,21.25,0,1.2,53.94
"3810",-49.75,-17.75,1991,6,7,158,1991-06-07,16.38,75.06,20.99,0,1.48,93.38
"3811",-49.75,-17.75,1991,6,8,159,1991-06-08,16.03,75.81,21.13,0.07,1.75,122.81
"3812",-49.75,-17.75,1991,6,9,160,1991-06-09,15.12,81.38,20.99,0.15,2.1,154.25
"3813",-49.75,-17.75,1991,6,10,161,1991-06-10,12.76,78.5,21.65,0,2.4,106.44
"3814",-49.75,-17.75,1991,6,11,162,1991-06-11,17.24,73.88,21.01,0,2.41,90.69
"3815",-49.75,-17.75,1991,6,12,163,1991-06-12,15.97,76.12,20.05,0,2.07,105.75
"3816",-49.75,-17.75,1991,6,13,164,1991-06-13,17.71,74.69,19.15,0,2.02,116.88
"3817",-49.75,-17.75,1991,6,14,165,1991-06-14,16.79,73.12,19.56,0,1.79,91.81
"3818",-49.75,-17.75,1991,6,15,166,1991-06-15,13.35,71.19,20.76,0,1.33,121.88
"3819",-49.75,-17.75,1991,6,16,167,1991-06-16,15.46,71.44,21.51,0,0.96,83.94
"3820",-49.75,-17.75,1991,6,17,168,1991-06-17,16.43,65.62,22.73,0,1.04,100.94
"3821",-49.75,-17.75,1991,6,18,169,1991-06-18,17.09,69.06,22.77,0,1.66,198.5
"3822",-49.75,-17.75,1991,6,19,170,1991-06-19,15.98,71.94,22.92,0,2.24,197.06
"3823",-49.75,-17.75,1991,6,20,171,1991-06-20,16.12,73.69,22.44,0,1.77,214.06
"3824",-49.75,-17.75,1991,6,21,172,1991-06-21,14.43,72.75,22.52,0.32,1.41,232.94
"3825",-49.75,-17.75,1991,6,22,173,1991-06-22,14.42,74.94,22.55,0.01,1.03,147.69
"3826",-49.75,-17.75,1991,6,23,174,1991-06-23,15.53,70.62,22.86,0,0.84,109.25
"3827",-49.75,-17.75,1991,6,24,175,1991-06-24,16.57,71.88,21.92,0,1.95,86.5
"3828",-49.75,-17.75,1991,6,25,176,1991-06-25,16.62,68.06,20.78,0,2.27,78.31
"3829",-49.75,-17.75,1991,6,26,177,1991-06-26,16.63,70.44,21.09,0.63,2.77,82.75
"3830",-49.75,-17.75,1991,6,27,178,1991-06-27,17.11,68.12,21.11,0,2.34,62.38
"3831",-49.75,-17.75,1991,6,28,179,1991-06-28,15.07,67.19,21.83,1.13,1.52,98.19
"3832",-49.75,-17.75,1991,6,29,180,1991-06-29,15.48,70.56,21.6,0,1.57,178.38
"3833",-49.75,-17.75,1991,6,30,181,1991-06-30,16.7,73.38,20.61,0,1.95,155.06
"3834",-49.75,-17.75,1991,7,1,182,1991-07-01,17.47,71.62,21.25,0.52,1.52,160.81
"3835",-49.75,-17.75,1991,7,2,183,1991-07-02,17.63,66.12,21.88,0.01,0.93,137.06
"3836",-49.75,-17.75,1991,7,3,184,1991-07-03,17.03,67.5,21.14,0,1.11,133.06
"3837",-49.75,-17.75,1991,7,4,185,1991-07-04,16.69,69.19,20.42,0,1.63,153.44
"3838",-49.75,-17.75,1991,7,5,186,1991-07-05,16.44,69.44,19.95,0,1.66,127.88
"3839",-49.75,-17.75,1991,7,6,187,1991-07-06,17.54,70.06,20.72,0,1.79,136.31
"3840",-49.75,-17.75,1991,7,7,188,1991-07-07,17.29,68,21.47,0,2.27,106.25
"3841",-49.75,-17.75,1991,7,8,189,1991-07-08,17.39,63.69,21.46,0,2.07,75
"3842",-49.75,-17.75,1991,7,9,190,1991-07-09,16.75,57.38,22.08,0,1.26,153.88
"3843",-49.75,-17.75,1991,7,10,191,1991-07-10,17.04,57.5,22.52,0,1.3,176.5
"3844",-49.75,-17.75,1991,7,11,192,1991-07-11,16.37,64.19,22.61,0,1.37,262.44
"3845",-49.75,-17.75,1991,7,12,193,1991-07-12,16.35,68.75,23.03,0.15,1.31,209.31
"3846",-49.75,-17.75,1991,7,13,194,1991-07-13,14.66,67.62,22.74,0,2.02,152.06
"3847",-49.75,-17.75,1991,7,14,195,1991-07-14,15.13,67.56,22.59,0,2.14,146.81
"3848",-49.75,-17.75,1991,7,15,196,1991-07-15,15.95,67.31,22.87,0,2.6,111.75
"3849",-49.75,-17.75,1991,7,16,197,1991-07-16,17.52,66.06,22.62,0,2.97,89.56
"3850",-49.75,-17.75,1991,7,17,198,1991-07-17,17.7,61.56,22.66,0,3.32,76
"3851",-49.75,-17.75,1991,7,18,199,1991-07-18,18.21,58,22.66,0,3.28,66.06
"3852",-49.75,-17.75,1991,7,19,200,1991-07-19,16.4,56.62,22.59,0,3.51,66.88
"3853",-49.75,-17.75,1991,7,20,201,1991-07-20,17.18,55.12,21.86,0,3.46,65.38
"3854",-49.75,-17.75,1991,7,21,202,1991-07-21,17.36,53.75,22.73,0,3.1,64.38
"3855",-49.75,-17.75,1991,7,22,203,1991-07-22,17.42,52.19,22.2,0,2.44,77.12
"3856",-49.75,-17.75,1991,7,23,204,1991-07-23,16.16,59.12,21.47,0,1.2,154.75
"3857",-49.75,-17.75,1991,7,24,205,1991-07-24,16.59,61.44,21.26,0,1.95,138.62
"3858",-49.75,-17.75,1991,7,25,206,1991-07-25,18.38,57.06,21.65,0,2.42,110.69
"3859",-49.75,-17.75,1991,7,26,207,1991-07-26,17.49,53.94,21.51,0,3.67,81.44
"3860",-49.75,-17.75,1991,7,27,208,1991-07-27,16.93,51.44,21.3,0,4.38,76.12
"3861",-49.75,-17.75,1991,7,28,209,1991-07-28,18.32,52.12,21.43,0,4.12,70
"3862",-49.75,-17.75,1991,7,29,210,1991-07-29,18.65,49.69,21.37,0,3.83,61.25
"3863",-49.75,-17.75,1991,7,30,211,1991-07-30,16.92,51.94,21.91,0.01,3.48,50.94
"3864",-49.75,-17.75,1991,7,31,212,1991-07-31,16.27,47.19,22.74,0.78,2.62,95.31
"3865",-49.75,-17.75,1991,8,1,213,1991-08-01,14.18,46.5,23.79,0,1.69,217.44
"3866",-49.75,-17.75,1991,8,2,214,1991-08-02,16.06,56.06,22.19,0,2.87,184.31
"3867",-49.75,-17.75,1991,8,3,215,1991-08-03,18.34,58.44,22.23,0,2.88,152.06
"3868",-49.75,-17.75,1991,8,4,216,1991-08-04,17.24,49.56,23.69,0,3.58,68.62
"3869",-49.75,-17.75,1991,8,5,217,1991-08-05,15.58,44.88,24.12,0.33,2.44,46.56
"3870",-49.75,-17.75,1991,8,6,218,1991-08-06,16.42,44.81,25.1,0.01,1.46,159
"3871",-49.75,-17.75,1991,8,7,219,1991-08-07,18.82,43.25,25.22,0,1.11,116.62
"3872",-49.75,-17.75,1991,8,8,220,1991-08-08,16.95,42.62,25.16,0,1.78,80.31
"3873",-49.75,-17.75,1991,8,9,221,1991-08-09,17.32,41.31,25.78,0,1.88,174.75
"3874",-49.75,-17.75,1991,8,10,222,1991-08-10,17.7,36.94,27.6,0.01,0.66,128.62
"3875",-49.75,-17.75,1991,8,11,223,1991-08-11,17.23,37.69,26.46,0,2.2,106.5
"3876",-49.75,-17.75,1991,8,12,224,1991-08-12,17.81,43.56,25.45,0,3.02,111.12
"3877",-49.75,-17.75,1991,8,13,225,1991-08-13,19.1,45.38,24.51,0,4.12,100.06
"3878",-49.75,-17.75,1991,8,14,226,1991-08-14,18.86,48.88,24.81,0,4.19,90.06
"3879",-49.75,-17.75,1991,8,15,227,1991-08-15,18.08,47.69,23.13,0,4.88,93.44
"3880",-49.75,-17.75,1991,8,16,228,1991-08-16,20.65,42.44,20.11,0,4.66,89.31
"3881",-49.75,-17.75,1991,8,17,229,1991-08-17,21.34,41.75,19.27,0,4.52,83.75
"3882",-49.75,-17.75,1991,8,18,230,1991-08-18,19.18,43.62,20.18,0,4.11,82
"3883",-49.75,-17.75,1991,8,19,231,1991-08-19,20.55,46.62,22.12,0,4.27,76.44
"3884",-49.75,-17.75,1991,8,20,232,1991-08-20,19.16,47.5,23.5,0,3.98,80.75
"3885",-49.75,-17.75,1991,8,21,233,1991-08-21,18.43,46.5,23.4,0,3.9,90.75
"3886",-49.75,-17.75,1991,8,22,234,1991-08-22,16.69,42.94,23.21,0.06,3.7,80.31
"3887",-49.75,-17.75,1991,8,23,235,1991-08-23,17.5,42.44,23.9,0.01,3.48,81.31
"3888",-49.75,-17.75,1991,8,24,236,1991-08-24,16.95,40.81,23.9,0,3,80.88
"3889",-49.75,-17.75,1991,8,25,237,1991-08-25,17.38,39.94,24.51,2.31,2.65,80.06
"3890",-49.75,-17.75,1991,8,26,238,1991-08-26,19.05,39.06,25.55,0,2.16,121.44
"3891",-49.75,-17.75,1991,8,27,239,1991-08-27,18.19,39.69,25.94,0,2.29,90.94
"3892",-49.75,-17.75,1991,8,28,240,1991-08-28,17.97,40.69,26.31,1.09,2.65,90.81
"3893",-49.75,-17.75,1991,8,29,241,1991-08-29,18.17,38.81,26.65,0,3.22,89.94
"3894",-49.75,-17.75,1991,8,30,242,1991-08-30,18.4,36.25,26.81,0,3.67,100.44
"3895",-49.75,-17.75,1991,8,31,243,1991-08-31,18.69,40.12,25.73,0.14,3.16,108.88
"3896",-49.75,-17.75,1991,9,1,244,1991-09-01,19.04,41.06,25.01,0.13,3.27,114.75
"3897",-49.75,-17.75,1991,9,2,245,1991-09-02,19.16,39.5,24.75,0.07,3.23,95.06
"3898",-49.75,-17.75,1991,9,3,246,1991-09-03,18.68,42.12,25.9,0,3.99,91
"3899",-49.75,-17.75,1991,9,4,247,1991-09-04,20.63,40.31,25.49,0.25,3.85,77.38
"3900",-49.75,-17.75,1991,9,5,248,1991-09-05,17.31,37.81,25.53,0.02,3.3,83.06
"3901",-49.75,-17.75,1991,9,6,249,1991-09-06,18.91,34.12,25.75,0,3.39,90.56
"3902",-49.75,-17.75,1991,9,7,250,1991-09-07,17.09,30.69,24.49,0.08,3.31,87.19
"3903",-49.75,-17.75,1991,9,8,251,1991-09-08,19.19,29.56,23.94,0,2.78,100.62
"3904",-49.75,-17.75,1991,9,9,252,1991-09-09,17.36,31.25,25.61,0,2.6,92.06
"3905",-49.75,-17.75,1991,9,10,253,1991-09-10,18.76,35.75,24.08,2.05,2.2,94
"3906",-49.75,-17.75,1991,9,11,254,1991-09-11,19.62,32.88,27.21,0,2.35,110.5
"3907",-49.75,-17.75,1991,9,12,255,1991-09-12,19.73,36.25,28.39,0,2.36,122.25
"3908",-49.75,-17.75,1991,9,13,256,1991-09-13,19.02,35.62,30.26,1.95,1.92,188.88
"3909",-49.75,-17.75,1991,9,14,257,1991-09-14,10.27,42.56,29.84,0.18,2.52,148.88
"3910",-49.75,-17.75,1991,9,15,258,1991-09-15,18.5,46,29.18,0,2.83,153
"3911",-49.75,-17.75,1991,9,16,259,1991-09-16,18.96,37.5,30.48,0,1.27,167.5
"3912",-49.75,-17.75,1991,9,17,260,1991-09-17,19.09,39.56,30.12,0.02,1.08,128.19
"3913",-49.75,-17.75,1991,9,18,261,1991-09-18,20.25,52.06,28,6.81,2.34,136.75
"3914",-49.75,-17.75,1991,9,19,262,1991-09-19,5.23,69.81,24.56,1.35,2.05,151.81
"3915",-49.75,-17.75,1991,9,20,263,1991-09-20,8.34,64.06,24.73,1.17,1.68,123.31
"3916",-49.75,-17.75,1991,9,21,264,1991-09-21,19.39,58.5,25.58,0.82,2.27,80
"3917",-49.75,-17.75,1991,9,22,265,1991-09-22,22.78,55.38,26.27,0,2.02,98.06
"3918",-49.75,-17.75,1991,9,23,266,1991-09-23,22.15,46.25,27.64,0,2.19,93.25
"3919",-49.75,-17.75,1991,9,24,267,1991-09-24,25.38,37.81,28.87,0,2.56,79.25
"3920",-49.75,-17.75,1991,9,25,268,1991-09-25,20.57,43.12,29.29,0.39,2.62,159.94
"3921",-49.75,-17.75,1991,9,26,269,1991-09-26,20.62,38.25,30.63,0,1.7,153.56
"3922",-49.75,-17.75,1991,9,27,270,1991-09-27,21.18,41.94,30.29,0.02,2.84,95.12
"3923",-49.75,-17.75,1991,9,28,271,1991-09-28,20.55,62.31,27.76,14.63,2.29,153.75
"3924",-49.75,-17.75,1991,9,29,272,1991-09-29,7.91,77.06,24.8,0.41,1.5,207.06
"3925",-49.75,-17.75,1991,9,30,273,1991-09-30,18.28,68.19,27.09,9.29,2.79,225.06
"3926",-49.75,-17.75,1991,10,1,274,1991-10-01,7.25,71.62,27.63,5.75,1.91,296.31
"3927",-49.75,-17.75,1991,10,2,275,1991-10-02,17.7,74,27.09,7.84,1.45,243.19
"3928",-49.75,-17.75,1991,10,3,276,1991-10-03,18.8,74.12,26.97,13.37,0.88,211
"3929",-49.75,-17.75,1991,10,4,277,1991-10-04,14.18,70.06,27.15,1.63,1.09,114.31
"3930",-49.75,-17.75,1991,10,5,278,1991-10-05,16.19,80.25,25.04,17.49,2.51,170.62
"3931",-49.75,-17.75,1991,10,6,279,1991-10-06,16.48,75.25,25.89,17.31,2.71,234.94
"3932",-49.75,-17.75,1991,10,7,280,1991-10-07,4.27,78.5,24.48,5.97,1.8,220.19
"3933",-49.75,-17.75,1991,10,8,281,1991-10-08,16.84,84.56,22.02,3.85,3.03,151.38
"3934",-49.75,-17.75,1991,10,9,282,1991-10-09,11.05,78.06,24.19,8.51,2.56,60.81
"3935",-49.75,-17.75,1991,10,10,283,1991-10-10,19.7,72.69,25.21,2.73,1.73,192.06
"3936",-49.75,-17.75,1991,10,11,284,1991-10-11,23.35,68.62,25.19,0,1.76,150.44
"3937",-49.75,-17.75,1991,10,12,285,1991-10-12,23.88,65.38,25.82,1.46,2.49,119.25
"3938",-49.75,-17.75,1991,10,13,286,1991-10-13,23.98,64.12,26.4,0.44,2.83,89.62
