"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4309",-49.75,-17.25,1992,10,18,292,1992-10-18,20.51,71.06,25.47,10.67,1.54,62.81
"4310",-49.75,-17.25,1992,10,19,293,1992-10-19,21.57,69.19,25.62,1.39,1.7,107.81
"4311",-49.75,-17.25,1992,10,20,294,1992-10-20,24.08,71.94,25.68,3.17,1.48,191.94
"4312",-49.75,-17.25,1992,10,21,295,1992-10-21,21.69,73.38,25.55,10.56,1.05,186
"4313",-49.75,-17.25,1992,10,22,296,1992-10-22,19.54,76.81,25.62,16.92,0.94,191.25
"4314",-49.75,-17.25,1992,10,23,297,1992-10-23,18.71,74.44,25.27,4.55,0.92,121.12
"4315",-49.75,-17.25,1992,10,24,298,1992-10-24,23.54,74.75,25.6,7.09,0.97,274.69
"4316",-49.75,-17.25,1992,10,25,299,1992-10-25,17.7,77.38,25.44,5.08,1.7,215.69
"4317",-49.75,-17.25,1992,10,26,300,1992-10-26,15.96,87.19,23.83,28.64,1.52,162.75
"4318",-49.75,-17.25,1992,10,27,301,1992-10-27,19.43,83.94,23.9,6.12,1.55,301.81
"4319",-49.75,-17.25,1992,10,28,302,1992-10-28,18.2,87.62,23.38,17.41,2.14,334.56
"4320",-49.75,-17.25,1992,10,29,303,1992-10-29,16.74,85.62,23.3,4.24,2.99,296.25
"4321",-49.75,-17.25,1992,10,30,304,1992-10-30,20.3,84.5,23.95,4.46,2.12,277.12
"4322",-49.75,-17.25,1992,10,31,305,1992-10-31,12.64,82.94,24.5,12.06,1.12,215.19
"4323",-49.75,-17.25,1992,11,1,306,1992-11-01,23.39,86.19,23.21,11.77,1.8,180.31
"4324",-49.75,-17.25,1992,11,2,307,1992-11-02,21.53,85,23.05,9.61,1.13,94.12
"4325",-49.75,-17.25,1992,11,3,308,1992-11-03,18.88,85.12,23.7,5.53,1.62,302.06
"4326",-49.75,-17.25,1992,11,4,309,1992-11-04,10.84,85.38,23.85,10.52,0.87,276.56
"4327",-49.75,-17.25,1992,11,5,310,1992-11-05,14.79,80.62,23.76,1.08,1.59,160.62
"4328",-49.75,-17.25,1992,11,6,311,1992-11-06,12.24,78.06,22.12,0.6,3.25,183.56
"4329",-49.75,-17.25,1992,11,7,312,1992-11-07,13.52,78.06,21.69,1.22,1.97,202.31
"4330",-49.75,-17.25,1992,11,8,313,1992-11-08,23.08,75.69,23.78,1.8,1.29,219.94
"4331",-49.75,-17.25,1992,11,9,314,1992-11-09,22.71,88.38,22.59,23.8,1.73,322.69
"4332",-49.75,-17.25,1992,11,10,315,1992-11-10,22.8,75.25,24.41,4.87,1.09,58.5
"4333",-49.75,-17.25,1992,11,11,316,1992-11-11,23.67,75.25,24.63,2.37,1.17,122.31
"4334",-49.75,-17.25,1992,11,12,317,1992-11-12,27.88,78.56,24.67,2.56,1.24,107.31
"4335",-49.75,-17.25,1992,11,13,318,1992-11-13,22.99,83.25,23.68,5.83,0.96,115.88
"4336",-49.75,-17.25,1992,11,14,319,1992-11-14,25.31,79.12,24.1,2.23,1.84,113.56
"4337",-49.75,-17.25,1992,11,15,320,1992-11-15,30.14,69.81,25.5,2.38,0.76,250.75
"4338",-49.75,-17.25,1992,11,16,321,1992-11-16,27.48,80.25,24.23,12.49,1.86,298.56
"4339",-49.75,-17.25,1992,11,17,322,1992-11-17,14.68,87.69,22.97,3.38,2.04,294.31
"4340",-49.75,-17.25,1992,11,18,323,1992-11-18,24.66,80.75,23.26,4.85,1.74,288.56
"4341",-49.75,-17.25,1992,11,19,324,1992-11-19,25.67,78.25,24.71,4.48,1.45,311.31
"4342",-49.75,-17.25,1992,11,20,325,1992-11-20,16.17,85.19,23.71,6.54,1.73,328.12
"4343",-49.75,-17.25,1992,11,21,326,1992-11-21,16.75,84.25,23.48,12.37,1.94,138.88
"4344",-49.75,-17.25,1992,11,22,327,1992-11-22,19.63,74.56,24.26,2.3,1.88,167.56
"4345",-49.75,-17.25,1992,11,23,328,1992-11-23,27.83,75.38,24.78,6.84,1.05,178.25
"4346",-49.75,-17.25,1992,11,24,329,1992-11-24,27.02,78.56,25.08,1.18,0.98,228.81
"4347",-49.75,-17.25,1992,11,25,330,1992-11-25,17.33,83.75,24.08,3.39,1.55,291.12
"4348",-49.75,-17.25,1992,11,26,331,1992-11-26,23.54,82.69,23.94,5.76,1,132
"4349",-49.75,-17.25,1992,11,27,332,1992-11-27,18.78,88.12,22.27,11.29,1.13,195.75
"4350",-49.75,-17.25,1992,11,28,333,1992-11-28,13.04,87.19,22.55,11.64,1.52,245.81
"4351",-49.75,-17.25,1992,11,29,334,1992-11-29,15.41,83.62,22.91,7.22,2.73,96.81
"4352",-49.75,-17.25,1992,11,30,335,1992-11-30,14.87,81.12,24.01,16.19,2.03,97.69
"4353",-49.75,-17.25,1992,12,1,336,1992-12-01,21.28,87.25,23.68,5.21,2.11,285.31
"4354",-49.75,-17.25,1992,12,2,337,1992-12-02,20.23,84,23.02,3.93,2.96,331.94
"4355",-49.75,-17.25,1992,12,3,338,1992-12-03,26.17,83.25,23.69,1.48,2.34,318.19
"4356",-49.75,-17.25,1992,12,4,339,1992-12-04,29.53,86.88,23.9,4.21,1.36,177.19
"4357",-49.75,-17.25,1992,12,5,340,1992-12-05,19.26,77.19,24.23,0.05,2.03,80.44
"4358",-49.75,-17.25,1992,12,6,341,1992-12-06,23.48,82.88,22.89,7.85,3.12,28.62
"4359",-49.75,-17.25,1992,12,7,342,1992-12-07,14.12,83.56,22.4,5.58,2.48,231.88
"4360",-49.75,-17.25,1992,12,8,343,1992-12-08,16.04,84.56,22.8,13.57,1.82,260.25
"4361",-49.75,-17.25,1992,12,9,344,1992-12-09,17.57,87.44,22.81,13.19,1.66,209.31
"4362",-49.75,-17.25,1992,12,10,345,1992-12-10,7.61,90.25,22.68,13.83,1.51,268.19
"4363",-49.75,-17.25,1992,12,11,346,1992-12-11,13.53,86.5,22.91,11.53,2.12,284.44
"4364",-49.75,-17.25,1992,12,12,347,1992-12-12,20.93,82.75,24.52,7.89,1.96,258.44
"4365",-49.75,-17.25,1992,12,13,348,1992-12-13,26.14,81.25,24.78,4.89,1.77,210.25
"4366",-49.75,-17.25,1992,12,14,349,1992-12-14,26.45,83.06,23.83,11.95,2.05,133.62
"4367",-49.75,-17.25,1992,12,15,350,1992-12-15,24.03,79.69,24.01,1.64,2.48,100.19
"4368",-49.75,-17.25,1992,12,16,351,1992-12-16,23.76,85.5,23.85,7.87,2.38,202.75
"4369",-49.75,-17.25,1992,12,17,352,1992-12-17,13.58,86.25,22.69,13.51,3.74,333.62
"4370",-49.75,-17.25,1992,12,18,353,1992-12-18,14.96,87.94,22.65,6.55,2.62,322.5
"4371",-49.75,-17.25,1992,12,19,354,1992-12-19,24.16,83.62,23.72,15.75,1.84,332.62
"4372",-49.75,-17.25,1992,12,20,355,1992-12-20,19.09,84.88,23.79,5.74,2.73,332.5
"4373",-49.75,-17.25,1992,12,21,356,1992-12-21,26.2,82.88,23.86,1.49,1.88,317.75
"4374",-49.75,-17.25,1992,12,22,357,1992-12-22,26.98,82.56,24.36,1.07,1.1,192.31
"4375",-49.75,-17.25,1992,12,23,358,1992-12-23,26.46,85.06,23.9,3.27,1.86,95.12
"4376",-49.75,-17.25,1992,12,24,359,1992-12-24,29.45,83.56,23.62,4.96,2.1,165.12
"4377",-49.75,-17.25,1992,12,25,360,1992-12-25,28.48,81.94,24.19,4.24,1.66,282.69
"4378",-49.75,-17.25,1992,12,26,361,1992-12-26,18.86,85.94,23.77,9.16,1.87,279.12
"4379",-49.75,-17.25,1992,12,27,362,1992-12-27,16.03,91.75,22.78,16.87,1.45,308.06
"4380",-49.75,-17.25,1992,12,28,363,1992-12-28,22.34,86.44,23.62,13.38,2.27,316.56
"4381",-49.75,-17.25,1992,12,29,364,1992-12-29,19.19,86.06,22.34,6.64,4.18,168.56
"4382",-49.75,-17.25,1992,12,30,365,1992-12-30,18.65,84,22.38,1.92,3.51,14.44
"4383",-49.75,-17.25,1992,12,31,366,1992-12-31,20.51,79.38,23.08,0.08,2.15,61.56
"4384",-49.75,-17.25,1993,1,1,1,1993-01-01,29.3,75.38,23.48,0,2.08,84.12
"4385",-49.75,-17.25,1993,1,2,2,1993-01-02,30.94,71.38,23.9,0,1.84,83.12
"4386",-49.75,-17.25,1993,1,3,3,1993-01-03,29.59,71,24.88,6.47,1.2,72.81
"4387",-49.75,-17.25,1993,1,4,4,1993-01-04,12.68,78.31,23.74,1.52,1.79,274.25
"4388",-49.75,-17.25,1993,1,5,5,1993-01-05,25.25,83.06,23.4,2.13,1.55,311.56
"4389",-49.75,-17.25,1993,1,6,6,1993-01-06,27.45,87.5,22.98,3.42,1.93,333.81
"4390",-49.75,-17.25,1993,1,7,7,1993-01-07,22.78,85.94,23.75,7.82,1.55,301.5
"4391",-49.75,-17.25,1993,1,8,8,1993-01-08,16.86,88.81,22.37,1.56,3.29,329.12
"4392",-49.75,-17.25,1993,1,9,9,1993-01-09,17.27,89.75,22.33,7.16,2.45,310.19
"4393",-49.75,-17.25,1993,1,10,10,1993-01-10,19.63,86,22.47,6.43,2.88,276.12
"4394",-49.75,-17.25,1993,1,11,11,1993-01-11,15.99,84.5,22.97,4.54,2.44,253.5
"4395",-49.75,-17.25,1993,1,12,12,1993-01-12,22.5,82.25,23.34,3.98,1.66,51.5
"4396",-49.75,-17.25,1993,1,13,13,1993-01-13,24.98,77.75,24.35,0.64,1.59,58.12
"4397",-49.75,-17.25,1993,1,14,14,1993-01-14,29.83,77.19,24.11,0.36,2.42,83
"4398",-49.75,-17.25,1993,1,15,15,1993-01-15,28.56,75.06,24.64,0,1.8,52.5
"4399",-49.75,-17.25,1993,1,16,16,1993-01-16,26.78,80,24.65,1.66,1.71,206.5
"4400",-49.75,-17.25,1993,1,17,17,1993-01-17,17.3,84.5,24.07,19.1,1.65,282.88
"4401",-49.75,-17.25,1993,1,18,18,1993-01-18,26.31,85.19,22.69,2.23,1.32,308.12
"4402",-49.75,-17.25,1993,1,19,19,1993-01-19,23.73,83.38,21.82,5.37,1.41,219.38
"4403",-49.75,-17.25,1993,1,20,20,1993-01-20,19.72,81.56,23.07,11.64,1.27,174
"4404",-49.75,-17.25,1993,1,21,21,1993-01-21,23.69,82.44,23.97,8.32,1.28,198
"4405",-49.75,-17.25,1993,1,22,22,1993-01-22,10.93,82.69,24.35,5.73,1.06,212.56
"4406",-49.75,-17.25,1993,1,23,23,1993-01-23,18.64,92.25,22.59,7.59,2.22,290.38
"4407",-49.75,-17.25,1993,1,24,24,1993-01-24,23.73,80.56,23.29,3.27,1.77,159.69
"4408",-49.75,-17.25,1993,1,25,25,1993-01-25,25.38,83.62,23.72,3.91,1.06,122.5
"4409",-49.75,-17.25,1993,1,26,26,1993-01-26,27.77,79.88,23.86,3.12,0.84,67.75
"4410",-49.75,-17.25,1993,1,27,27,1993-01-27,25,73,24.69,0.58,1.55,24.88
"4411",-49.75,-17.25,1993,1,28,28,1993-01-28,25.63,75.81,24.43,0.57,1.51,175.75
"4412",-49.75,-17.25,1993,1,29,29,1993-01-29,28.06,77.25,24.57,0.96,0.91,144.5
"4413",-49.75,-17.25,1993,1,30,30,1993-01-30,26.08,74.62,24.92,7.74,1.27,97.69
"4414",-49.75,-17.25,1993,1,31,31,1993-01-31,24.06,78,24.3,5.71,1.55,70.25
"4415",-49.75,-17.25,1993,2,1,32,1993-02-01,20.53,80.94,24.3,3.43,1.69,157.94
"4416",-49.75,-17.25,1993,2,2,33,1993-02-02,23.27,88.62,23.03,11.14,1.59,314.56
"4417",-49.75,-17.25,1993,2,3,34,1993-02-03,18.2,81.06,23.83,17.74,1.05,214.44
"4418",-49.75,-17.25,1993,2,4,35,1993-02-04,15.25,85.38,23.17,9.09,2.13,318.88
"4419",-49.75,-17.25,1993,2,5,36,1993-02-05,16,92.44,22.31,9.39,2.47,324.12
"4420",-49.75,-17.25,1993,2,6,37,1993-02-06,29.71,85.88,22.84,7.45,2.03,222.06
"4421",-49.75,-17.25,1993,2,7,38,1993-02-07,27.41,87.06,23.15,3.86,2.15,212.69
"4422",-49.75,-17.25,1993,2,8,39,1993-02-08,20.73,85.75,23.37,6.49,1.56,334.75
"4423",-49.75,-17.25,1993,2,9,40,1993-02-09,14.45,86.69,22.68,17.26,0.7,106
"4424",-49.75,-17.25,1993,2,10,41,1993-02-10,22.52,79.25,24.12,16.5,1.17,139.12
"4425",-49.75,-17.25,1993,2,11,42,1993-02-11,17.54,82.25,23.31,8.12,0.82,208.5
"4426",-49.75,-17.25,1993,2,12,43,1993-02-12,11.9,81.75,23.19,6.64,1.62,270.75
"4427",-49.75,-17.25,1993,2,13,44,1993-02-13,11.12,84.38,23.33,6.08,1.68,207.25
"4428",-49.75,-17.25,1993,2,14,45,1993-02-14,15.79,78.69,24.04,7.79,1.11,244.31
"4429",-49.75,-17.25,1993,2,15,46,1993-02-15,14.8,87.44,23.26,11.62,2.18,324
"4430",-49.75,-17.25,1993,2,16,47,1993-02-16,11.7,88.5,22.31,12.82,2.18,93.75
"4431",-49.75,-17.25,1993,2,17,48,1993-02-17,8.56,86.81,22.05,6.7,2.87,104.19
"4432",-49.75,-17.25,1993,2,18,49,1993-02-18,14.95,88,21.64,4.02,1.98,105.94
"4433",-49.75,-17.25,1993,2,19,50,1993-02-19,17.98,82.62,22.52,7,1.03,284.12
"4434",-49.75,-17.25,1993,2,20,51,1993-02-20,18.45,81.75,23.32,3.69,0.73,147.44
"4435",-49.75,-17.25,1993,2,21,52,1993-02-21,17.93,82.75,22.6,5.5,0.98,189.69
"4436",-49.75,-17.25,1993,2,22,53,1993-02-22,17.53,75.62,22.48,1.47,0.7,124.69
"4437",-49.75,-17.25,1993,2,23,54,1993-02-23,11.93,91.56,21.69,10.51,1.52,308.12
"4438",-49.75,-17.25,1993,2,24,55,1993-02-24,19.8,85.38,22.66,7.14,1.8,314.12
"4439",-49.75,-17.25,1993,2,25,56,1993-02-25,19.37,83.25,22.88,14.17,0.98,197.12
"4440",-49.75,-17.25,1993,2,26,57,1993-02-26,18.57,86.19,22.76,4.04,1.13,179.88
"4441",-49.75,-17.25,1993,2,27,58,1993-02-27,15.47,82.38,23.39,13.6,1.27,263.5
"4442",-49.75,-17.25,1993,2,28,59,1993-02-28,23.62,84.69,23.02,11.16,1.13,236.5
"4443",-49.75,-17.25,1993,3,1,60,1993-03-01,20.12,80.19,23.76,0.88,0.94,238.06
"4444",-49.75,-17.25,1993,3,2,61,1993-03-02,19.86,86.94,22.78,3.28,1.11,271
"4445",-49.75,-17.25,1993,3,3,62,1993-03-03,23.94,82.5,24.24,2.22,0.62,147.94
"4446",-49.75,-17.25,1993,3,4,63,1993-03-04,27.63,80.94,24.9,0.13,1.08,73.69
"4447",-49.75,-17.25,1993,3,5,64,1993-03-05,25.19,79.44,23.94,0,1.91,72.5
"4448",-49.75,-17.25,1993,3,6,65,1993-03-06,25.17,77.75,23.76,0,2.36,61.75
"4449",-49.75,-17.25,1993,3,7,66,1993-03-07,23.92,73.75,24.78,0.11,1.79,68.38
"4450",-49.75,-17.25,1993,3,8,67,1993-03-08,26.44,73.69,25.37,0.28,1.02,81.44
"4451",-49.75,-17.25,1993,3,9,68,1993-03-09,25.94,75.06,25.14,1,0.8,76.19
"4452",-49.75,-17.25,1993,3,10,69,1993-03-10,26.22,68.62,26.62,0.17,0.35,139.75
"4453",-49.75,-17.25,1993,3,11,70,1993-03-11,24.93,71.06,26.4,2.59,0.9,257.94
"4454",-49.75,-17.25,1993,3,12,71,1993-03-12,22.43,72.81,26.05,9.79,0.66,182.69
"4455",-49.75,-17.25,1993,3,13,72,1993-03-13,23.67,69.06,25.75,0.87,1.05,43.44
"4456",-49.75,-17.25,1993,3,14,73,1993-03-14,22.29,67.19,25.69,0.31,0.8,178.19
"4457",-49.75,-17.25,1993,3,15,74,1993-03-15,22.2,71.69,25.3,2.75,0.88,222.88
"4458",-49.75,-17.25,1993,3,16,75,1993-03-16,16.36,81.25,23.73,3.14,1.04,221.44
"4459",-49.75,-17.25,1993,3,17,76,1993-03-17,22.52,82.19,23.42,3.16,1.58,209.94
"4460",-49.75,-17.25,1993,3,18,77,1993-03-18,18.45,76.25,23.19,2.28,0.82,148
"4461",-49.75,-17.25,1993,3,19,78,1993-03-19,13.87,74.62,24.25,3.57,0.7,153.38
"4462",-49.75,-17.25,1993,3,20,79,1993-03-20,23.15,83.69,23.86,5.29,1.7,156.75
"4463",-49.75,-17.25,1993,3,21,80,1993-03-21,19.12,82.94,23.9,10.43,1.34,164.94
"4464",-49.75,-17.25,1993,3,22,81,1993-03-22,16.26,84.06,23.48,5.18,1.18,109.44
"4465",-49.75,-17.25,1993,3,23,82,1993-03-23,20.51,83.75,23.36,10.02,1.07,106.12
"4466",-49.75,-17.25,1993,3,24,83,1993-03-24,21.15,80,24.31,4.33,0.88,172
"4467",-49.75,-17.25,1993,3,25,84,1993-03-25,18.66,83.75,24.3,12.66,0.73,187.69
"4468",-49.75,-17.25,1993,3,26,85,1993-03-26,20.99,86.62,23.75,11.99,1.44,164.12
"4469",-49.75,-17.25,1993,3,27,86,1993-03-27,21.01,84.69,23.87,8.44,1.3,136
"4470",-49.75,-17.25,1993,3,28,87,1993-03-28,15.14,84.19,24.14,2.19,1.19,85.5
"4471",-49.75,-17.25,1993,3,29,88,1993-03-29,21.76,89.31,22.98,3.04,1.09,107.62
"4472",-49.75,-17.25,1993,3,30,89,1993-03-30,16.53,87,23.37,2.13,0.98,63.38
"4473",-49.75,-17.25,1993,3,31,90,1993-03-31,15.25,81.94,23.96,3.69,0.7,183.56
"4474",-49.75,-17.25,1993,4,1,91,1993-04-01,19.92,80.5,24.39,7.17,0.87,185.44
"4475",-49.75,-17.25,1993,4,2,92,1993-04-02,17.01,83.38,24.12,23.97,0.72,179.81
"4476",-49.75,-17.25,1993,4,3,93,1993-04-03,17.35,84.88,24.21,9.87,1.1,188.12
"4477",-49.75,-17.25,1993,4,4,94,1993-04-04,19.64,85.25,23.31,25.07,1.31,177.12
"4478",-49.75,-17.25,1993,4,5,95,1993-04-05,18.24,79.94,23.71,2.36,0.84,225.56
"4479",-49.75,-17.25,1993,4,6,96,1993-04-06,17.47,83.5,23.94,0.77,1.31,319.81
"4480",-49.75,-17.25,1993,4,7,97,1993-04-07,19.67,87,24.03,2.7,1.62,331.62
"4481",-49.75,-17.25,1993,4,8,98,1993-04-08,20.34,86.5,24.12,2.93,1.66,304.56
"4482",-49.75,-17.25,1993,4,9,99,1993-04-09,16.62,87.81,23.52,3.43,1.44,231.56
"4483",-49.75,-17.25,1993,4,10,100,1993-04-10,7.52,85.94,23.2,2.41,1.81,102.75
"4484",-49.75,-17.25,1993,4,11,101,1993-04-11,15.42,82.94,22.76,7.01,1.06,86.5
"4485",-49.75,-17.25,1993,4,12,102,1993-04-12,20.66,86.06,23.05,3.93,2.12,78.44
"4486",-49.75,-17.25,1993,4,13,103,1993-04-13,20.51,82.25,23.12,0.57,2.02,55.94
"4487",-49.75,-17.25,1993,4,14,104,1993-04-14,22.32,74.75,24.18,0,1.34,107.06
"4488",-49.75,-17.25,1993,4,15,105,1993-04-15,22.41,74.38,24.31,2.58,0.98,111.81
"4489",-49.75,-17.25,1993,4,16,106,1993-04-16,22.62,81.06,23.44,0.14,1.38,112.25
"4490",-49.75,-17.25,1993,4,17,107,1993-04-17,22.58,80.25,23.84,0.2,1.19,115.56
"4491",-49.75,-17.25,1993,4,18,108,1993-04-18,22.28,79.44,23.9,0.09,1.27,91.25
"4492",-49.75,-17.25,1993,4,19,109,1993-04-19,21.77,78.19,23.94,0,1.52,64.75
"4493",-49.75,-17.25,1993,4,20,110,1993-04-20,22.52,77.75,23.86,0.16,1.65,66.75
"4494",-49.75,-17.25,1993,4,21,111,1993-04-21,22.61,77.44,23.44,0,1.22,97.25
"4495",-49.75,-17.25,1993,4,22,112,1993-04-22,21.99,76.94,22.84,0,1.56,101.88
"4496",-49.75,-17.25,1993,4,23,113,1993-04-23,21.49,76.56,23.1,0.29,1.08,123
"4497",-49.75,-17.25,1993,4,24,114,1993-04-24,21.3,78.38,23.32,0.06,1.01,185.25
"4498",-49.75,-17.25,1993,4,25,115,1993-04-25,20.79,79.19,23.62,0.1,1.02,182.5
"4499",-49.75,-17.25,1993,4,26,116,1993-04-26,21.76,81.81,22.83,0.02,1.65,140.12
"4500",-49.75,-17.25,1993,4,27,117,1993-04-27,21.76,80.94,22.62,0,2.11,127.12
"4501",-49.75,-17.25,1993,4,28,118,1993-04-28,21.12,81.25,22.87,0,2.19,106.5
"4502",-49.75,-17.25,1993,4,29,119,1993-04-29,21.67,79.75,22.26,0,2.65,104.12
"4503",-49.75,-17.25,1993,4,30,120,1993-04-30,21.77,80.38,21.9,0,2.44,103.88
"4504",-49.75,-17.25,1993,5,1,121,1993-05-01,19.85,80,22.58,0,1.88,93.19
"4505",-49.75,-17.25,1993,5,2,122,1993-05-02,19.72,73.44,23.39,0,1.51,149.5
"4506",-49.75,-17.25,1993,5,3,123,1993-05-03,9.27,75.19,23.02,1.04,0.98,223.56
"4507",-49.75,-17.25,1993,5,4,124,1993-05-04,6,87.06,21.46,2.75,2.06,343.06
"4508",-49.75,-17.25,1993,5,5,125,1993-05-05,19.47,84.06,22.01,0.14,2.28,220.88
"4509",-49.75,-17.25,1993,5,6,126,1993-05-06,20.36,81.19,22.8,0,1.61,87.56
"4510",-49.75,-17.25,1993,5,7,127,1993-05-07,19.99,81.5,23.07,0,2.11,88
"4511",-49.75,-17.25,1993,5,8,128,1993-05-08,18.92,78.19,23.73,0,2.48,83.12
"4512",-49.75,-17.25,1993,5,9,129,1993-05-09,20.06,74.94,22.03,0.19,2.56,95.56
"4513",-49.75,-17.25,1993,5,10,130,1993-05-10,19.19,72.12,21.13,0.28,2.12,64.38
"4514",-49.75,-17.25,1993,5,11,131,1993-05-11,19.7,71.44,21.72,0.07,1.68,102.69
"4515",-49.75,-17.25,1993,5,12,132,1993-05-12,19.4,72.56,22.01,0.08,1.76,187.38
"4516",-49.75,-17.25,1993,5,13,133,1993-05-13,18.94,76.81,22.36,0.47,2.09,232.38
"4517",-49.75,-17.25,1993,5,14,134,1993-05-14,17.02,80.75,22.22,5.07,3.38,290.5
"4518",-49.75,-17.25,1993,5,15,135,1993-05-15,4.99,78.69,18.56,5.28,2.33,161.5
"4519",-49.75,-17.25,1993,5,16,136,1993-05-16,6.66,81.56,19.44,1.39,1.62,139.44
"4520",-49.75,-17.25,1993,5,17,137,1993-05-17,18.9,83.25,21.43,5.12,2.05,97.88
"4521",-49.75,-17.25,1993,5,18,138,1993-05-18,18.77,80.75,21.14,0.26,3.16,96.44
"4522",-49.75,-17.25,1993,5,19,139,1993-05-19,19.66,78.44,20.41,0.01,2.85,99.06
"4523",-49.75,-17.25,1993,5,20,140,1993-05-20,20.12,76.94,20.61,0.04,2.86,95.44
"4524",-49.75,-17.25,1993,5,21,141,1993-05-21,19.88,73.31,19.48,0,2.77,109.69
"4525",-49.75,-17.25,1993,5,22,142,1993-05-22,17.97,71.12,18.91,0,2.47,79.25
"4526",-49.75,-17.25,1993,5,23,143,1993-05-23,19.37,70.94,19.43,0,2.44,82.94
"4527",-49.75,-17.25,1993,5,24,144,1993-05-24,19.28,69,18.79,0,2.66,90.75
"4528",-49.75,-17.25,1993,5,25,145,1993-05-25,17.82,65.5,18.53,0,2.24,88.62
"4529",-49.75,-17.25,1993,5,26,146,1993-05-26,18.64,67.5,18.55,0,1.55,186.25
"4530",-49.75,-17.25,1993,5,27,147,1993-05-27,16.99,67.94,18.97,0.04,1.44,183.25
"4531",-49.75,-17.25,1993,5,28,148,1993-05-28,17.65,74.12,19.86,0,1.84,133.75
"4532",-49.75,-17.25,1993,5,29,149,1993-05-29,17.84,74.94,21.71,0.11,1.79,63.44
"4533",-49.75,-17.25,1993,5,30,150,1993-05-30,16.26,78,22.82,2.11,2.38,216
"4534",-49.75,-17.25,1993,5,31,151,1993-05-31,13.34,79.12,22.58,2.23,1.73,270.19
"4535",-49.75,-17.25,1993,6,1,152,1993-06-01,11.24,79.06,22.73,0.02,1.59,148.25
"4536",-49.75,-17.25,1993,6,2,153,1993-06-02,17.82,76.62,22.84,0.3,1.77,105.31
"4537",-49.75,-17.25,1993,6,3,154,1993-06-03,17.62,76.56,22.58,1.29,3.01,63.81
"4538",-49.75,-17.25,1993,6,4,155,1993-06-04,17.61,75.44,22.46,9.7,2.62,80.31
"4539",-49.75,-17.25,1993,6,5,156,1993-06-05,10.61,76.62,22.7,1.6,1.7,195.12
"4540",-49.75,-17.25,1993,6,6,157,1993-06-06,17.61,71.62,23.2,0.03,0.62,114.94
"4541",-49.75,-17.25,1993,6,7,158,1993-06-07,16.74,72.94,22.49,0.03,1.17,55.5
"4542",-49.75,-17.25,1993,6,8,159,1993-06-08,16.73,68.62,22.8,0.17,1.7,94.69
"4543",-49.75,-17.25,1993,6,9,160,1993-06-09,16.55,67.06,22.46,0.03,1.23,53.44
"4544",-49.75,-17.25,1993,6,10,161,1993-06-10,16.21,66.81,22.1,0,1.09,114.81
"4545",-49.75,-17.25,1993,6,11,162,1993-06-11,16.42,78,21.68,0,2.41,154.62
"4546",-49.75,-17.25,1993,6,12,163,1993-06-12,16.1,75.75,21.64,0.01,2.93,105.06
"4547",-49.75,-17.25,1993,6,13,164,1993-06-13,16.17,73.38,20.82,0,3.46,88.19
"4548",-49.75,-17.25,1993,6,14,165,1993-06-14,17.22,71.06,20.09,0,3.18,80.38
"4549",-49.75,-17.25,1993,6,15,166,1993-06-15,14.12,67.44,19.49,0,2.98,86.06
"4550",-49.75,-17.25,1993,6,16,167,1993-06-16,16.72,67.19,18.88,0,2.35,69.38
"4551",-49.75,-17.25,1993,6,17,168,1993-06-17,15.81,63.12,20.32,0.07,2.13,179.12
"4552",-49.75,-17.25,1993,6,18,169,1993-06-18,13.31,72.94,19.61,0.37,1.34,230.69
"4553",-49.75,-17.25,1993,6,19,170,1993-06-19,15.94,66.56,16.15,0,2.29,156.38
"4554",-49.75,-17.25,1993,6,20,171,1993-06-20,17.69,65.94,17.21,0,1.44,102.12
"4555",-49.75,-17.25,1993,6,21,172,1993-06-21,16.6,64.44,19.87,0,1.55,69.25
"4556",-49.75,-17.25,1993,6,22,173,1993-06-22,17.21,66.56,20.31,0,1.56,75.25
"4557",-49.75,-17.25,1993,6,23,174,1993-06-23,17.73,63.38,21.22,0.1,1.45,96.19
"4558",-49.75,-17.25,1993,6,24,175,1993-06-24,17.64,59.69,20.63,0,1.15,137.19
"4559",-49.75,-17.25,1993,6,25,176,1993-06-25,17.82,61.5,19.58,0,1.88,113.5
"4560",-49.75,-17.25,1993,6,26,177,1993-06-26,16.82,61.44,19.15,0,2.19,78.44
"4561",-49.75,-17.25,1993,6,27,178,1993-06-27,18.03,59.69,20.92,0,1.98,191.56
"4562",-49.75,-17.25,1993,6,28,179,1993-06-28,16.83,51.25,22.2,0,0.89,167
"4563",-49.75,-17.25,1993,6,29,180,1993-06-29,18.74,53.31,21.85,0,1.11,127.38
"4564",-49.75,-17.25,1993,6,30,181,1993-06-30,16.42,56.69,21.67,0,1.02,134.19
"4565",-49.75,-17.25,1993,7,1,182,1993-07-01,17.7,56.94,22.16,0.08,1.17,218.12
"4566",-49.75,-17.25,1993,7,2,183,1993-07-02,17.93,50.56,22.9,0,1.85,194.06
"4567",-49.75,-17.25,1993,7,3,184,1993-07-03,17.42,46.88,23.19,0,1.18,111.12
"4568",-49.75,-17.25,1993,7,4,185,1993-07-04,17.71,54.62,22.07,0,1.82,101.38
