"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4431",-49.25,-17.5,1993,2,17,48,1993-02-17,8.56,86.38,21.8,13.04,2.72,28.25
"4432",-49.25,-17.5,1993,2,18,49,1993-02-18,14.95,86.62,21.65,11.41,1.87,71.69
"4433",-49.25,-17.5,1993,2,19,50,1993-02-19,17.98,85.62,22.09,17.76,0.75,214.88
"4434",-49.25,-17.5,1993,2,20,51,1993-02-20,18.45,83.56,22.83,7.86,0.75,165.19
"4435",-49.25,-17.5,1993,2,21,52,1993-02-21,17.93,85.81,22.27,11.56,1.41,181.62
"4436",-49.25,-17.5,1993,2,22,53,1993-02-22,17.53,81.94,21.6,1.73,0.52,188.06
"4437",-49.25,-17.5,1993,2,23,54,1993-02-23,11.93,91,21.2,25.43,1.33,273.75
"4438",-49.25,-17.5,1993,2,24,55,1993-02-24,19.8,87.62,22.5,10.42,1.61,284.62
"4439",-49.25,-17.5,1993,2,25,56,1993-02-25,19.37,85,22.33,11.39,0.97,237.19
"4440",-49.25,-17.5,1993,2,26,57,1993-02-26,18.57,86.19,22.46,9.51,0.96,132.56
"4441",-49.25,-17.5,1993,2,27,58,1993-02-27,15.47,85.5,23.11,4.04,1.45,218.31
"4442",-49.25,-17.5,1993,2,28,59,1993-02-28,23.62,86.81,22.81,9.59,1.27,236.06
"4443",-49.25,-17.5,1993,3,1,60,1993-03-01,20.12,80.25,23.46,3.85,0.74,215.81
"4444",-49.25,-17.5,1993,3,2,61,1993-03-02,19.86,86.56,22.42,4.34,1.09,171.44
"4445",-49.25,-17.5,1993,3,3,62,1993-03-03,23.94,86.44,23.56,3.22,1.08,131.38
"4446",-49.25,-17.5,1993,3,4,63,1993-03-04,27.63,84.25,24.12,0.25,1.78,66.12
"4447",-49.25,-17.5,1993,3,5,64,1993-03-05,25.19,81.75,23.51,0,2.1,70.38
"4448",-49.25,-17.5,1993,3,6,65,1993-03-06,25.17,80.88,22.96,0,2.74,66
"4449",-49.25,-17.5,1993,3,7,66,1993-03-07,23.92,75.81,23.58,0,1.85,70.44
"4450",-49.25,-17.5,1993,3,8,67,1993-03-08,26.44,77.06,24.28,0.06,1.29,85.19
"4451",-49.25,-17.5,1993,3,9,68,1993-03-09,25.94,74.25,25,0.19,0.9,92.5
"4452",-49.25,-17.5,1993,3,10,69,1993-03-10,26.22,73.12,25.44,0.04,0.75,100.06
"4453",-49.25,-17.5,1993,3,11,70,1993-03-11,24.93,72.81,25.83,4.15,0.9,216.81
"4454",-49.25,-17.5,1993,3,12,71,1993-03-12,22.43,76,25.14,7.08,0.85,220.06
"4455",-49.25,-17.5,1993,3,13,72,1993-03-13,23.67,72.06,24.29,0.76,1.54,51.88
"4456",-49.25,-17.5,1993,3,14,73,1993-03-14,22.29,73.75,24.61,1.11,1.23,115.25
"4457",-49.25,-17.5,1993,3,15,74,1993-03-15,22.2,74.19,24.58,2.35,1.05,220.88
"4458",-49.25,-17.5,1993,3,16,75,1993-03-16,16.36,81.19,23.32,0.7,1.22,239.62
"4459",-49.25,-17.5,1993,3,17,76,1993-03-17,22.52,83.19,22.94,3.52,1.46,224.75
"4460",-49.25,-17.5,1993,3,18,77,1993-03-18,18.45,77.5,23.25,6.31,1.09,246.44
"4461",-49.25,-17.5,1993,3,19,78,1993-03-19,13.87,79.06,23.81,5.31,0.64,187.06
"4462",-49.25,-17.5,1993,3,20,79,1993-03-20,23.15,85.5,23.15,14.03,1.82,153.38
"4463",-49.25,-17.5,1993,3,21,80,1993-03-21,19.12,85.56,23.31,21.3,1.88,67.19
"4464",-49.25,-17.5,1993,3,22,81,1993-03-22,16.26,86.06,22.78,6.42,1.52,83.62
"4465",-49.25,-17.5,1993,3,23,82,1993-03-23,20.51,87.44,22.59,13.23,1.43,137
"4466",-49.25,-17.5,1993,3,24,83,1993-03-24,21.15,84.44,23.67,9.42,1,161.81
"4467",-49.25,-17.5,1993,3,25,84,1993-03-25,18.66,88.56,22.84,11.9,0.83,198.06
"4468",-49.25,-17.5,1993,3,26,85,1993-03-26,20.99,85.81,23.27,6.96,1.35,165
"4469",-49.25,-17.5,1993,3,27,86,1993-03-27,21.01,89.25,22.76,12.56,0.95,127.25
"4470",-49.25,-17.5,1993,3,28,87,1993-03-28,15.14,87.12,23.2,10.86,1.46,85.81
"4471",-49.25,-17.5,1993,3,29,88,1993-03-29,21.76,88.62,22.85,4.66,1.23,109.5
"4472",-49.25,-17.5,1993,3,30,89,1993-03-30,16.53,86.06,23.32,2.58,0.97,143.75
"4473",-49.25,-17.5,1993,3,31,90,1993-03-31,15.25,83.69,23.4,2.66,0.81,199.94
"4474",-49.25,-17.5,1993,4,1,91,1993-04-01,19.92,83.44,23.65,10.31,0.91,165.81
"4475",-49.25,-17.5,1993,4,2,92,1993-04-02,17.01,83.69,23.71,13.26,0.76,162.44
"4476",-49.25,-17.5,1993,4,3,93,1993-04-03,17.35,84.31,23.8,14.4,0.8,227.06
"4477",-49.25,-17.5,1993,4,4,94,1993-04-04,19.64,84.12,23.08,9.15,1.17,180.81
"4478",-49.25,-17.5,1993,4,5,95,1993-04-05,18.24,80.31,23.62,5.18,0.87,201.06
"4479",-49.25,-17.5,1993,4,6,96,1993-04-06,17.47,83.69,23.67,1.16,1.26,314.38
"4480",-49.25,-17.5,1993,4,7,97,1993-04-07,19.67,87.19,23.67,2.75,1.5,325.06
"4481",-49.25,-17.5,1993,4,8,98,1993-04-08,20.34,88.31,23.6,12.8,1.68,298.44
"4482",-49.25,-17.5,1993,4,9,99,1993-04-09,16.62,90.88,22.81,12.1,1.35,249.19
"4483",-49.25,-17.5,1993,4,10,100,1993-04-10,7.52,86,23.26,3.41,1.41,200.38
"4484",-49.25,-17.5,1993,4,11,101,1993-04-11,15.42,87.5,22.62,1.87,1.5,75.44
"4485",-49.25,-17.5,1993,4,12,102,1993-04-12,20.66,88,22.16,0.98,2.69,76.81
"4486",-49.25,-17.5,1993,4,13,103,1993-04-13,20.51,85.69,22.24,0.08,2.2,66.31
"4487",-49.25,-17.5,1993,4,14,104,1993-04-14,22.32,77.88,23.35,0,1.58,46.19
"4488",-49.25,-17.5,1993,4,15,105,1993-04-15,22.41,79.12,23.32,0.33,1.41,76.25
"4489",-49.25,-17.5,1993,4,16,106,1993-04-16,22.62,84.94,22.69,0.91,1.55,100.38
"4490",-49.25,-17.5,1993,4,17,107,1993-04-17,22.58,82.81,23.06,0.39,1.3,92.56
"4491",-49.25,-17.5,1993,4,18,108,1993-04-18,22.28,82.31,23.17,0.02,1.53,79.06
"4492",-49.25,-17.5,1993,4,19,109,1993-04-19,21.77,81.38,23.12,0.01,1.83,66.31
"4493",-49.25,-17.5,1993,4,20,110,1993-04-20,22.52,80.75,22.88,0.02,1.96,64.5
"4494",-49.25,-17.5,1993,4,21,111,1993-04-21,22.61,77.56,22.66,0,1.39,89.06
"4495",-49.25,-17.5,1993,4,22,112,1993-04-22,21.99,78.75,22.19,0.03,1.7,93.06
"4496",-49.25,-17.5,1993,4,23,113,1993-04-23,21.49,78.44,22.48,0.04,1.38,121.25
"4497",-49.25,-17.5,1993,4,24,114,1993-04-24,21.3,78.62,22.81,0.2,1.01,177.19
"4498",-49.25,-17.5,1993,4,25,115,1993-04-25,20.79,82,22.83,1.56,1.11,167.5
"4499",-49.25,-17.5,1993,4,26,116,1993-04-26,21.76,83.69,22.12,0.09,1.68,141.94
"4500",-49.25,-17.5,1993,4,27,117,1993-04-27,21.76,82.56,22.15,0,2.12,119.25
"4501",-49.25,-17.5,1993,4,28,118,1993-04-28,21.12,82.69,22.27,0,2.45,100.56
"4502",-49.25,-17.5,1993,4,29,119,1993-04-29,21.67,81.88,21.51,0,2.82,100.44
"4503",-49.25,-17.5,1993,4,30,120,1993-04-30,21.77,82.56,21.25,0,2.62,99.56
"4504",-49.25,-17.5,1993,5,1,121,1993-05-01,19.85,83,21.88,0,2.26,90.19
"4505",-49.25,-17.5,1993,5,2,122,1993-05-02,19.72,77.25,22.4,0.01,1.73,130.31
"4506",-49.25,-17.5,1993,5,3,123,1993-05-03,9.27,80.75,21.71,0.67,1.18,207.25
"4507",-49.25,-17.5,1993,5,4,124,1993-05-04,6,87.88,21.02,3,1.81,339.75
"4508",-49.25,-17.5,1993,5,5,125,1993-05-05,19.47,85.44,21.57,0.48,2.25,320
"4509",-49.25,-17.5,1993,5,6,126,1993-05-06,20.36,84.56,21.86,0,1.6,85.31
"4510",-49.25,-17.5,1993,5,7,127,1993-05-07,19.99,84.5,22.01,0,2.46,81.62
"4511",-49.25,-17.5,1993,5,8,128,1993-05-08,18.92,81.81,22.37,0,2.77,87.25
"4512",-49.25,-17.5,1993,5,9,129,1993-05-09,20.06,78.88,20.46,0.03,2.82,93.44
"4513",-49.25,-17.5,1993,5,10,130,1993-05-10,19.19,77.38,19.75,0.13,2.2,71.44
"4514",-49.25,-17.5,1993,5,11,131,1993-05-11,19.7,75.31,20.59,0.03,2.09,36.38
"4515",-49.25,-17.5,1993,5,12,132,1993-05-12,19.4,75.75,21.02,0.02,1.73,189.94
"4516",-49.25,-17.5,1993,5,13,133,1993-05-13,18.94,79.38,21.39,0.23,2.02,200.75
"4517",-49.25,-17.5,1993,5,14,134,1993-05-14,17.02,85.19,21.19,6.67,3.27,289.5
"4518",-49.25,-17.5,1993,5,15,135,1993-05-15,4.99,83.75,17.65,6.25,1.83,175.19
"4519",-49.25,-17.5,1993,5,16,136,1993-05-16,6.66,86.38,18.85,2.21,1.57,119.75
"4520",-49.25,-17.5,1993,5,17,137,1993-05-17,18.9,85.12,20.64,1.87,2.58,86.38
"4521",-49.25,-17.5,1993,5,18,138,1993-05-18,18.77,83.12,19.9,0.37,3.45,94.69
"4522",-49.25,-17.5,1993,5,19,139,1993-05-19,19.66,81.62,19.2,0.01,3.09,95.19
"4523",-49.25,-17.5,1993,5,20,140,1993-05-20,20.12,80.75,19.48,0,3.03,96.25
"4524",-49.25,-17.5,1993,5,21,141,1993-05-21,19.88,77.5,17.94,0,2.75,104.88
"4525",-49.25,-17.5,1993,5,22,142,1993-05-22,17.97,76.88,17.48,0,2.48,81.88
"4526",-49.25,-17.5,1993,5,23,143,1993-05-23,19.37,77.31,17.87,0,2.69,89.19
"4527",-49.25,-17.5,1993,5,24,144,1993-05-24,19.28,75.31,17.26,0,2.77,90
"4528",-49.25,-17.5,1993,5,25,145,1993-05-25,17.82,72.19,17.25,0,2.11,90.62
"4529",-49.25,-17.5,1993,5,26,146,1993-05-26,18.64,70.5,18.08,0,1.54,181
"4530",-49.25,-17.5,1993,5,27,147,1993-05-27,16.99,70.38,18.37,0,1.12,195.62
"4531",-49.25,-17.5,1993,5,28,148,1993-05-28,17.65,79.62,18.73,0,1.55,130.31
"4532",-49.25,-17.5,1993,5,29,149,1993-05-29,17.84,80.88,20.28,0.14,2.13,62.38
"4533",-49.25,-17.5,1993,5,30,150,1993-05-30,16.26,83.5,21.62,3.62,2.41,202.56
"4534",-49.25,-17.5,1993,5,31,151,1993-05-31,13.34,82.56,21.58,11.19,1.63,221.75
"4535",-49.25,-17.5,1993,6,1,152,1993-06-01,11.24,82.88,21.73,0.02,1.21,150.69
"4536",-49.25,-17.5,1993,6,2,153,1993-06-02,17.82,82.38,21.55,0.83,1.91,100.94
"4537",-49.25,-17.5,1993,6,3,154,1993-06-03,17.62,81.75,21.15,0.7,3.16,66.19
"4538",-49.25,-17.5,1993,6,4,155,1993-06-04,17.61,81.75,20.94,3.84,2.67,43.62
"4539",-49.25,-17.5,1993,6,5,156,1993-06-05,10.61,79.5,21.73,1.46,1.73,145.62
"4540",-49.25,-17.5,1993,6,6,157,1993-06-06,17.61,76.88,21.59,0.36,0.88,135.62
"4541",-49.25,-17.5,1993,6,7,158,1993-06-07,16.74,78.94,21.06,0.34,1.3,59.5
"4542",-49.25,-17.5,1993,6,8,159,1993-06-08,16.73,76.56,20.94,1.68,1.97,59.12
"4543",-49.25,-17.5,1993,6,9,160,1993-06-09,16.55,75.31,20.53,0.11,1.58,65.62
"4544",-49.25,-17.5,1993,6,10,161,1993-06-10,16.21,73.38,20.6,0,1.09,107.06
"4545",-49.25,-17.5,1993,6,11,162,1993-06-11,16.42,82.5,20.55,0.02,1.77,146.75
"4546",-49.25,-17.5,1993,6,12,163,1993-06-12,16.1,81,20.2,0.01,3.14,95.94
"4547",-49.25,-17.5,1993,6,13,164,1993-06-13,16.17,79,19.27,0,3.62,89.38
"4548",-49.25,-17.5,1993,6,14,165,1993-06-14,17.22,77.25,18.15,0,3.49,79.25
"4549",-49.25,-17.5,1993,6,15,166,1993-06-15,14.12,74.88,17.4,0,3.23,81.38
"4550",-49.25,-17.5,1993,6,16,167,1993-06-16,16.72,73.94,16.98,0.07,2.77,65.69
"4551",-49.25,-17.5,1993,6,17,168,1993-06-17,15.81,70,18.67,1.3,2.13,138.56
"4552",-49.25,-17.5,1993,6,18,169,1993-06-18,13.31,81.88,17.84,1.04,1.49,271.94
"4553",-49.25,-17.5,1993,6,19,170,1993-06-19,15.94,74.62,14.8,0.01,1.98,162.06
"4554",-49.25,-17.5,1993,6,20,171,1993-06-20,17.69,72.94,15.69,0,1.73,98.75
"4555",-49.25,-17.5,1993,6,21,172,1993-06-21,16.6,70.69,17.73,0,1.91,75.88
"4556",-49.25,-17.5,1993,6,22,173,1993-06-22,17.21,72.06,18.55,0,1.73,77.69
"4557",-49.25,-17.5,1993,6,23,174,1993-06-23,17.73,71.06,18.84,0,1.8,68.56
"4558",-49.25,-17.5,1993,6,24,175,1993-06-24,17.64,64.56,18.68,0,1.49,132.38
"4559",-49.25,-17.5,1993,6,25,176,1993-06-25,17.82,67.75,18,0,1.76,105.75
"4560",-49.25,-17.5,1993,6,26,177,1993-06-26,16.82,66.75,17.77,0,2.28,71.81
"4561",-49.25,-17.5,1993,6,27,178,1993-06-27,18.03,64.69,19.18,0,2,84.81
"4562",-49.25,-17.5,1993,6,28,179,1993-06-28,16.83,62.12,19.55,0,1.17,117.25
"4563",-49.25,-17.5,1993,6,29,180,1993-06-29,18.74,62.88,19.65,0,1.2,112.38
"4564",-49.25,-17.5,1993,6,30,181,1993-06-30,16.42,66.5,19.55,0,1.14,120.19
"4565",-49.25,-17.5,1993,7,1,182,1993-07-01,17.7,63.94,20.31,0.06,1.53,154
"4566",-49.25,-17.5,1993,7,2,183,1993-07-02,17.93,56.56,21.3,0,1.63,225.19
"4567",-49.25,-17.5,1993,7,3,184,1993-07-03,17.42,54.5,21.51,0,1.17,162.44
"4568",-49.25,-17.5,1993,7,4,185,1993-07-04,17.71,62.44,20.28,0,1.81,101.31
"4569",-49.25,-17.5,1993,7,5,186,1993-07-05,17.18,58.69,20.81,0,1.78,53.38
"4570",-49.25,-17.5,1993,7,6,187,1993-07-06,17.81,61.75,20.72,0,1.82,206
"4571",-49.25,-17.5,1993,7,7,188,1993-07-07,12.61,70.81,19.3,0,2.18,199.88
"4572",-49.25,-17.5,1993,7,8,189,1993-07-08,17.64,73.38,18.31,0,1.9,122.25
"4573",-49.25,-17.5,1993,7,9,190,1993-07-09,17.76,66.19,20.54,0,2.6,55.75
"4574",-49.25,-17.5,1993,7,10,191,1993-07-10,18.46,62.31,20.51,0,2.76,62.81
"4575",-49.25,-17.5,1993,7,11,192,1993-07-11,17.95,55.62,19.87,0.02,1.94,56.62
"4576",-49.25,-17.5,1993,7,12,193,1993-07-12,17.05,57.06,20.62,0,1.49,115.38
"4577",-49.25,-17.5,1993,7,13,194,1993-07-13,14.91,60.75,20.01,0,1.7,179.75
"4578",-49.25,-17.5,1993,7,14,195,1993-07-14,8.49,67.88,18.05,0,2.96,174.5
"4579",-49.25,-17.5,1993,7,15,196,1993-07-15,18.4,69.81,18.45,0,2.07,144.75
"4580",-49.25,-17.5,1993,7,16,197,1993-07-16,18.44,69.75,20.83,0,2.59,93.31
"4581",-49.25,-17.5,1993,7,17,198,1993-07-17,17.48,61.69,20.55,0,3.57,71.56
"4582",-49.25,-17.5,1993,7,18,199,1993-07-18,17.63,63.81,20.12,0,2.61,68.75
"4583",-49.25,-17.5,1993,7,19,200,1993-07-19,17.94,62.62,19.65,0,2.89,82.5
"4584",-49.25,-17.5,1993,7,20,201,1993-07-20,17.72,61.31,19.31,0,2.59,84
"4585",-49.25,-17.5,1993,7,21,202,1993-07-21,17.75,62.5,20.05,0,2.39,82.75
"4586",-49.25,-17.5,1993,7,22,203,1993-07-22,17.88,59.44,19.83,0,2.44,83.75
"4587",-49.25,-17.5,1993,7,23,204,1993-07-23,17.7,55.88,20.25,0,2.21,73.12
"4588",-49.25,-17.5,1993,7,24,205,1993-07-24,17.15,59.62,20.87,0,1.76,101.94
"4589",-49.25,-17.5,1993,7,25,206,1993-07-25,16.81,56,21.08,0,1.55,117.62
"4590",-49.25,-17.5,1993,7,26,207,1993-07-26,16.23,60.81,21.16,0,1.27,145.81
"4591",-49.25,-17.5,1993,7,27,208,1993-07-27,17.86,58,22.24,0,1.4,165.81
"4592",-49.25,-17.5,1993,7,28,209,1993-07-28,18.15,58.31,22.27,0,2.05,92.75
"4593",-49.25,-17.5,1993,7,29,210,1993-07-29,17.19,60.19,22.76,0,2.46,60.12
"4594",-49.25,-17.5,1993,7,30,211,1993-07-30,13.67,63.12,21.37,0,2.48,170
"4595",-49.25,-17.5,1993,7,31,212,1993-07-31,14.51,60.19,17.16,0,3.41,179.62
"4596",-49.25,-17.5,1993,8,1,213,1993-08-01,19.09,52.25,17.22,0,2.04,156.69
"4597",-49.25,-17.5,1993,8,2,214,1993-08-02,18.12,64.75,21.12,0,1.44,135.44
"4598",-49.25,-17.5,1993,8,3,215,1993-08-03,17.87,61.12,22.83,0,3.13,90.56
"4599",-49.25,-17.5,1993,8,4,216,1993-08-04,17.17,56.5,22.04,0,3.7,93.12
"4600",-49.25,-17.5,1993,8,5,217,1993-08-05,17.04,53,20.67,0,3.52,89.44
"4601",-49.25,-17.5,1993,8,6,218,1993-08-06,16.48,51.25,20.05,0,2.96,82.88
"4602",-49.25,-17.5,1993,8,7,219,1993-08-07,16.93,48.31,21.35,0,2.7,51.62
"4603",-49.25,-17.5,1993,8,8,220,1993-08-08,18.35,48.62,22.37,0,2.24,107
"4604",-49.25,-17.5,1993,8,9,221,1993-08-09,17.73,47,22.86,0.1,1.59,122.94
"4605",-49.25,-17.5,1993,8,10,222,1993-08-10,17.59,48.06,23.15,0,1.88,142.38
"4606",-49.25,-17.5,1993,8,11,223,1993-08-11,18.01,59.25,22.24,0,2.34,154
"4607",-49.25,-17.5,1993,8,12,224,1993-08-12,16.25,60.56,22.08,0,2.16,142.31
"4608",-49.25,-17.5,1993,8,13,225,1993-08-13,16.61,59.75,23.46,0,2.28,88.62
"4609",-49.25,-17.5,1993,8,14,226,1993-08-14,17.46,57.06,23.99,0.56,2.79,68.12
"4610",-49.25,-17.5,1993,8,15,227,1993-08-15,17.25,73.38,22.32,14.24,2.72,101.81
"4611",-49.25,-17.5,1993,8,16,228,1993-08-16,12.64,65.44,21.87,0.06,3.27,95.81
"4612",-49.25,-17.5,1993,8,17,229,1993-08-17,16.35,63.19,21.05,0,2.34,107.31
"4613",-49.25,-17.5,1993,8,18,230,1993-08-18,17.13,56.81,21.56,0.76,1.83,116.44
"4614",-49.25,-17.5,1993,8,19,231,1993-08-19,18.51,58,22.38,0,1.78,123.44
"4615",-49.25,-17.5,1993,8,20,232,1993-08-20,17.11,61.44,23.21,0,2.1,128.19
"4616",-49.25,-17.5,1993,8,21,233,1993-08-21,18.07,63.38,23.5,0.36,2.56,114.38
"4617",-49.25,-17.5,1993,8,22,234,1993-08-22,18.16,72.12,22.16,29.5,3.6,95.38
"4618",-49.25,-17.5,1993,8,23,235,1993-08-23,3.46,81.62,19.45,22.02,3.03,72.62
"4619",-49.25,-17.5,1993,8,24,236,1993-08-24,5.5,77.56,20.5,3.92,1.95,123.19
"4620",-49.25,-17.5,1993,8,25,237,1993-08-25,20.14,66.5,22.32,0,1.42,158.62
"4621",-49.25,-17.5,1993,8,26,238,1993-08-26,20.09,60.94,22.93,0.08,1.15,158.19
"4622",-49.25,-17.5,1993,8,27,239,1993-08-27,20.04,60.38,22.86,0.73,1.57,141.69
"4623",-49.25,-17.5,1993,8,28,240,1993-08-28,18.67,61,22.65,0.19,1.89,118.62
"4624",-49.25,-17.5,1993,8,29,241,1993-08-29,17.82,52.44,23.44,0,1.79,93.94
"4625",-49.25,-17.5,1993,8,30,242,1993-08-30,17.58,57.94,24.92,0,1.73,200
"4626",-49.25,-17.5,1993,8,31,243,1993-08-31,16.73,61,24.97,0.02,0.67,161.31
"4627",-49.25,-17.5,1993,9,1,244,1993-09-01,22.4,52.44,25.25,0,1.87,105.81
"4628",-49.25,-17.5,1993,9,2,245,1993-09-02,17.73,46.88,23.9,0,2.48,91.12
"4629",-49.25,-17.5,1993,9,3,246,1993-09-03,18.26,44.25,23.8,0,2.6,109.69
"4630",-49.25,-17.5,1993,9,4,247,1993-09-04,17.99,47.12,24.05,0.12,2.36,92.56
"4631",-49.25,-17.5,1993,9,5,248,1993-09-05,18.1,47.31,23.76,0,2.14,95.19
"4632",-49.25,-17.5,1993,9,6,249,1993-09-06,16.54,48.25,25.67,0,2.23,202.62
"4633",-49.25,-17.5,1993,9,7,250,1993-09-07,16.44,59.31,25.31,5.23,1.98,285.44
"4634",-49.25,-17.5,1993,9,8,251,1993-09-08,21.63,61.25,25.6,0.02,1.91,147.31
"4635",-49.25,-17.5,1993,9,9,252,1993-09-09,18.63,60.19,25.52,0,1.93,141.19
"4636",-49.25,-17.5,1993,9,10,253,1993-09-10,19.7,54.12,25.56,0.37,2.27,136.56
"4637",-49.25,-17.5,1993,9,11,254,1993-09-11,19.28,58.06,25.48,0.06,2.23,144.12
"4638",-49.25,-17.5,1993,9,12,255,1993-09-12,18.14,56.56,25.47,0.23,3.95,105.81
"4639",-49.25,-17.5,1993,9,13,256,1993-09-13,20.2,51.06,25.51,2.53,4.43,95.88
"4640",-49.25,-17.5,1993,9,14,257,1993-09-14,16.69,46.31,24.5,0.56,3.08,59.62
"4641",-49.25,-17.5,1993,9,15,258,1993-09-15,2.74,61.69,23.33,22.88,2.27,157.69
"4642",-49.25,-17.5,1993,9,16,259,1993-09-16,22.96,64.19,24.81,0.99,1.8,198.75
"4643",-49.25,-17.5,1993,9,17,260,1993-09-17,21.34,64.62,24.72,2.74,1.73,156.94
"4644",-49.25,-17.5,1993,9,18,261,1993-09-18,21.5,57.94,25.58,0.02,1.71,166.69
"4645",-49.25,-17.5,1993,9,19,262,1993-09-19,19.54,53.25,26.78,0.17,1.54,144.38
"4646",-49.25,-17.5,1993,9,20,263,1993-09-20,23.27,55.44,28.24,6.5,2.06,188.69
"4647",-49.25,-17.5,1993,9,21,264,1993-09-21,15.52,66.19,27.1,8.45,1.23,242
"4648",-49.25,-17.5,1993,9,22,265,1993-09-22,16.9,66.56,26.45,1.77,0.66,198.44
"4649",-49.25,-17.5,1993,9,23,266,1993-09-23,20.17,68.88,26.11,5.91,1.8,247
"4650",-49.25,-17.5,1993,9,24,267,1993-09-24,9.95,67.38,26.08,3.9,1.68,311.88
"4651",-49.25,-17.5,1993,9,25,268,1993-09-25,15.28,75.19,25.18,18.43,0.91,157.56
"4652",-49.25,-17.5,1993,9,26,269,1993-09-26,8.2,87.38,22.63,24.69,2.21,97.5
"4653",-49.25,-17.5,1993,9,27,270,1993-09-27,6.71,80.81,23.6,4.18,2.51,173.06
"4654",-49.25,-17.5,1993,9,28,271,1993-09-28,19.3,75.06,24.1,2.84,1.04,178.44
"4655",-49.25,-17.5,1993,9,29,272,1993-09-29,15.77,77.31,23.35,7.52,1.38,100.94
"4656",-49.25,-17.5,1993,9,30,273,1993-09-30,20.29,74.19,25.03,3.56,1.8,138.44
"4657",-49.25,-17.5,1993,10,1,274,1993-10-01,22.17,78.25,24.7,11.31,1.36,62.75
"4658",-49.25,-17.5,1993,10,2,275,1993-10-02,10.64,72.38,25.23,0.4,1.47,69.25
"4659",-49.25,-17.5,1993,10,3,276,1993-10-03,23.95,67.25,26.55,0.1,0.86,108.62
"4660",-49.25,-17.5,1993,10,4,277,1993-10-04,20.11,68.25,26.68,2.43,1.17,161.81
"4661",-49.25,-17.5,1993,10,5,278,1993-10-05,13.65,74.94,25.69,6.02,0.71,203.62
"4662",-49.25,-17.5,1993,10,6,279,1993-10-06,14.15,74.62,23.93,0.24,3.27,195.06
"4663",-49.25,-17.5,1993,10,7,280,1993-10-07,24.1,63.69,21.18,0.17,3.25,140.69
"4664",-49.25,-17.5,1993,10,8,281,1993-10-08,22.96,60.31,22.26,0,3.91,86.38
"4665",-49.25,-17.5,1993,10,9,282,1993-10-09,23.03,56.06,23.42,0.07,3.48,74.81
"4666",-49.25,-17.5,1993,10,10,283,1993-10-10,23.51,53.44,24.33,0.04,2.98,76.56
"4667",-49.25,-17.5,1993,10,11,284,1993-10-11,24.22,54.19,25.36,0,2.3,84.19
"4668",-49.25,-17.5,1993,10,12,285,1993-10-12,22.9,51.56,26.08,0,2.7,79.75
"4669",-49.25,-17.5,1993,10,13,286,1993-10-13,21.32,53.75,27.15,0.21,2.34,95
"4670",-49.25,-17.5,1993,10,14,287,1993-10-14,15.56,63.56,26,0.27,2.56,135.38
"4671",-49.25,-17.5,1993,10,15,288,1993-10-15,13.09,74.94,23.66,1.55,1.32,195.44
"4672",-49.25,-17.5,1993,10,16,289,1993-10-16,5.88,78.19,22.2,3.11,1.65,80.94
"4673",-49.25,-17.5,1993,10,17,290,1993-10-17,22.8,64.5,24.91,5.84,2.33,129.62
"4674",-49.25,-17.5,1993,10,18,291,1993-10-18,23.4,61.12,25.77,1.28,2.02,51.56
"4675",-49.25,-17.5,1993,10,19,292,1993-10-19,23.73,58.06,26.2,0.59,2.08,44.12
"4676",-49.25,-17.5,1993,10,20,293,1993-10-20,25.76,57.88,27.58,1.52,1.59,160.88
"4677",-49.25,-17.5,1993,10,21,294,1993-10-21,25.81,66.12,26.7,3.93,0.9,181.81
"4678",-49.25,-17.5,1993,10,22,295,1993-10-22,17.73,67.62,26.47,2.71,1.87,200.12
"4679",-49.25,-17.5,1993,10,23,296,1993-10-23,18.06,74.75,25.14,2.01,1.38,274.06
"4680",-49.25,-17.5,1993,10,24,297,1993-10-24,24.34,67.56,26.51,6.92,1.14,161.44
"4681",-49.25,-17.5,1993,10,25,298,1993-10-25,15.62,80,24.51,14.09,1.43,119.44
"4682",-49.25,-17.5,1993,10,26,299,1993-10-26,18.23,78.44,24.83,2.44,1.25,164.38
"4683",-49.25,-17.5,1993,10,27,300,1993-10-27,24.46,72.56,25.48,0.46,1.59,58.75
"4684",-49.25,-17.5,1993,10,28,301,1993-10-28,25.19,67.62,26.01,1.71,2.55,48.31
"4685",-49.25,-17.5,1993,10,29,302,1993-10-29,24.1,62.69,26.12,0.16,3.42,64.69
"4686",-49.25,-17.5,1993,10,30,303,1993-10-30,25.43,56.56,26.55,0,3.2,65.12
"4687",-49.25,-17.5,1993,10,31,304,1993-10-31,23.94,56.44,26.44,0.49,1.75,111.38
"4688",-49.25,-17.5,1993,11,1,305,1993-11-01,20.83,58.5,27.16,3.03,1.6,126.31
"4689",-49.25,-17.5,1993,11,2,306,1993-11-02,25.88,62.44,27.1,0.93,1.38,198.81
"4690",-49.25,-17.5,1993,11,3,307,1993-11-03,23.63,61.25,27.92,0.45,2.09,166.62
"4691",-49.25,-17.5,1993,11,4,308,1993-11-04,25.63,56.62,27.63,2.1,1.36,172.12
"4692",-49.25,-17.5,1993,11,5,309,1993-11-05,26.26,61.81,27.28,6.16,2.49,197.19
