"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3451",-49.25,-18.25,1990,6,13,164,1990-06-13,16.64,74.5,19.05,0,2.22,74
"3452",-49.25,-18.25,1990,6,14,165,1990-06-14,17.11,70.94,20.55,0.02,1.53,119.5
"3453",-49.25,-18.25,1990,6,15,166,1990-06-15,12.48,73.25,20.38,0,1.23,139.12
"3454",-49.25,-18.25,1990,6,16,167,1990-06-16,16.17,73.62,19.51,0,1.44,162.56
"3455",-49.25,-18.25,1990,6,17,168,1990-06-17,13.41,72,19.12,0,1.3,136.12
"3456",-49.25,-18.25,1990,6,18,169,1990-06-18,16.31,77.88,20.26,0.06,1.85,94.62
"3457",-49.25,-18.25,1990,6,19,170,1990-06-19,14.43,75.44,20.76,0.66,2.07,80
"3458",-49.25,-18.25,1990,6,20,171,1990-06-20,16.54,70.06,21.79,0,1.38,151.38
"3459",-49.25,-18.25,1990,6,21,172,1990-06-21,9.71,75.88,18.99,0,2.09,213.94
"3460",-49.25,-18.25,1990,6,22,173,1990-06-22,17.53,66.56,17.42,0,1.19,180.75
"3461",-49.25,-18.25,1990,6,23,174,1990-06-23,18.28,67.19,18.41,0,1.26,124.88
"3462",-49.25,-18.25,1990,6,24,175,1990-06-24,17.62,65,18.05,0,1.65,113.25
"3463",-49.25,-18.25,1990,6,25,176,1990-06-25,16.17,60.38,18.87,0.05,1.04,118.62
"3464",-49.25,-18.25,1990,6,26,177,1990-06-26,16.21,61.31,20.81,0,1.01,124.88
"3465",-49.25,-18.25,1990,6,27,178,1990-06-27,16.52,67.12,20.36,0,1.8,106.56
"3466",-49.25,-18.25,1990,6,28,179,1990-06-28,15.99,70.69,20.3,0,2.09,89.31
"3467",-49.25,-18.25,1990,6,29,180,1990-06-29,15.97,70.19,20.09,0,2,97.5
"3468",-49.25,-18.25,1990,6,30,181,1990-06-30,16.09,70.56,19.23,0,2.01,106.19
"3469",-49.25,-18.25,1990,7,1,182,1990-07-01,16.95,68.12,18.96,0,1.45,107.44
"3470",-49.25,-18.25,1990,7,2,183,1990-07-02,16.08,72.12,20.19,0.11,1.77,96.88
"3471",-49.25,-18.25,1990,7,3,184,1990-07-03,15.79,71.19,20.62,0.14,1.5,105.69
"3472",-49.25,-18.25,1990,7,4,185,1990-07-04,15.9,67,21.17,0.36,1.05,92.62
"3473",-49.25,-18.25,1990,7,5,186,1990-07-05,14.98,64.69,20.73,0.11,1.08,192.31
"3474",-49.25,-18.25,1990,7,6,187,1990-07-06,12.86,68.94,19.48,2.78,0.97,202.06
"3475",-49.25,-18.25,1990,7,7,188,1990-07-07,15.28,72.06,18.48,2.13,1.21,151
"3476",-49.25,-18.25,1990,7,8,189,1990-07-08,15.61,66.81,19.35,0,1.47,105.44
"3477",-49.25,-18.25,1990,7,9,190,1990-07-09,15.7,57.75,20.13,0,1.11,141.62
"3478",-49.25,-18.25,1990,7,10,191,1990-07-10,9.87,59.69,20.96,0.66,1.38,163.88
"3479",-49.25,-18.25,1990,7,11,192,1990-07-11,6.96,76.25,18.64,1.06,2.6,176.06
"3480",-49.25,-18.25,1990,7,12,193,1990-07-12,11.32,79.75,17.27,1.08,3.32,112.69
"3481",-49.25,-18.25,1990,7,13,194,1990-07-13,14.15,78,16.73,1.78,3.63,82.94
"3482",-49.25,-18.25,1990,7,14,195,1990-07-14,17.12,75.12,18.3,0.06,2.38,69.88
"3483",-49.25,-18.25,1990,7,15,196,1990-07-15,17.33,70.38,19.79,0,2.45,77.06
"3484",-49.25,-18.25,1990,7,16,197,1990-07-16,17.57,65.44,21.79,0.22,2.22,75.5
"3485",-49.25,-18.25,1990,7,17,198,1990-07-17,17.63,61.62,22.78,0,1.18,148.38
"3486",-49.25,-18.25,1990,7,18,199,1990-07-18,17.06,59.75,23.46,0,1.41,122.25
"3487",-49.25,-18.25,1990,7,19,200,1990-07-19,17.46,55.5,24.42,0.01,1.05,219.25
"3488",-49.25,-18.25,1990,7,20,201,1990-07-20,16.86,57.25,24.23,0,0.97,243.38
"3489",-49.25,-18.25,1990,7,21,202,1990-07-21,12.03,71.19,20.65,0,3.02,199.06
"3490",-49.25,-18.25,1990,7,22,203,1990-07-22,13.25,69.5,16.9,0,2.66,182.19
"3491",-49.25,-18.25,1990,7,23,204,1990-07-23,17.2,68.25,20.14,0,1.88,93.19
"3492",-49.25,-18.25,1990,7,24,205,1990-07-24,17.43,62.25,22.58,0,2.2,65.38
"3493",-49.25,-18.25,1990,7,25,206,1990-07-25,17.54,58.88,22.45,0,1.34,53.06
"3494",-49.25,-18.25,1990,7,26,207,1990-07-26,18.68,57.19,22.2,0,2.4,59.75
"3495",-49.25,-18.25,1990,7,27,208,1990-07-27,17.8,53.12,23.12,0.02,1.77,104.75
"3496",-49.25,-18.25,1990,7,28,209,1990-07-28,12.81,63.81,19.84,0.02,3.34,182.19
"3497",-49.25,-18.25,1990,7,29,210,1990-07-29,19.09,57.38,18.26,0.01,2.1,178.56
"3498",-49.25,-18.25,1990,7,30,211,1990-07-30,18.54,47.56,17.41,0,2.38,184.31
"3499",-49.25,-18.25,1990,7,31,212,1990-07-31,16.1,51.62,16.93,0,2.08,173
"3500",-49.25,-18.25,1990,8,1,213,1990-08-01,18.58,65.12,18.79,0,2.09,122.94
"3501",-49.25,-18.25,1990,8,2,214,1990-08-02,18.02,63.88,21.85,0,2.52,85.19
"3502",-49.25,-18.25,1990,8,3,215,1990-08-03,19.08,60.94,21.96,0,2.58,86.94
"3503",-49.25,-18.25,1990,8,4,216,1990-08-04,17.64,60.12,21.48,0,2.32,95
"3504",-49.25,-18.25,1990,8,5,217,1990-08-05,18.86,58.06,21.4,0,2.03,98.06
"3505",-49.25,-18.25,1990,8,6,218,1990-08-06,18.17,58.56,21.39,0,3.7,83.5
"3506",-49.25,-18.25,1990,8,7,219,1990-08-07,18.67,57.25,20.79,0,3.91,75.69
"3507",-49.25,-18.25,1990,8,8,220,1990-08-08,17.83,57.62,20.69,0,3.16,82.88
"3508",-49.25,-18.25,1990,8,9,221,1990-08-09,17.57,60.06,21.62,0.04,2.58,88.75
"3509",-49.25,-18.25,1990,8,10,222,1990-08-10,18.64,60.75,21.88,0,2.64,99.06
"3510",-49.25,-18.25,1990,8,11,223,1990-08-11,19.76,59.81,22.65,0,2.84,86.5
"3511",-49.25,-18.25,1990,8,12,224,1990-08-12,20.04,55.12,22.74,0,2.84,84.25
"3512",-49.25,-18.25,1990,8,13,225,1990-08-13,20.93,48.44,22.37,0.03,2.51,89.31
"3513",-49.25,-18.25,1990,8,14,226,1990-08-14,16.86,50.06,22.96,0.02,2.35,64.5
"3514",-49.25,-18.25,1990,8,15,227,1990-08-15,16.43,48.81,23.9,0.01,1.8,139.69
"3515",-49.25,-18.25,1990,8,16,228,1990-08-16,15.65,52.12,24.53,0.01,1.82,218.81
"3516",-49.25,-18.25,1990,8,17,229,1990-08-17,15.53,52.75,25.44,0,1.3,225.25
"3517",-49.25,-18.25,1990,8,18,230,1990-08-18,17.5,56.75,25.86,0.7,2.09,95.69
"3518",-49.25,-18.25,1990,8,19,231,1990-08-19,17.26,51.75,27.08,0.17,2.64,95
"3519",-49.25,-18.25,1990,8,20,232,1990-08-20,15.9,54.94,26.87,4.32,1.5,148.38
"3520",-49.25,-18.25,1990,8,21,233,1990-08-21,18.34,68.75,24.42,0.2,2.31,115.81
"3521",-49.25,-18.25,1990,8,22,234,1990-08-22,17.35,69.31,24.37,5.05,2.2,123.81
"3522",-49.25,-18.25,1990,8,23,235,1990-08-23,10.97,74.69,22.56,0.69,2.7,111.81
"3523",-49.25,-18.25,1990,8,24,236,1990-08-24,18.34,60.5,21.9,1.32,4.09,91.44
"3524",-49.25,-18.25,1990,8,25,237,1990-08-25,19.2,55.75,22.17,0.01,3.75,81.25
"3525",-49.25,-18.25,1990,8,26,238,1990-08-26,18.71,51.31,22.73,0,3.58,61.19
"3526",-49.25,-18.25,1990,8,27,239,1990-08-27,17.12,53.44,24.26,1.61,3.11,156.06
"3527",-49.25,-18.25,1990,8,28,240,1990-08-28,3.72,74.31,22.76,6.9,1.56,183.31
"3528",-49.25,-18.25,1990,8,29,241,1990-08-29,11.91,66.69,22.47,0.06,2.05,167.38
"3529",-49.25,-18.25,1990,8,30,242,1990-08-30,17.46,72.62,23.19,7.39,1.7,79.56
"3530",-49.25,-18.25,1990,8,31,243,1990-08-31,15.1,70.06,23.2,5.78,2.55,46.88
"3531",-49.25,-18.25,1990,9,1,244,1990-09-01,12.86,68.56,24.26,7.16,2.43,204.19
"3532",-49.25,-18.25,1990,9,2,245,1990-09-02,13.5,72.38,22.97,0.36,1.95,212.38
"3533",-49.25,-18.25,1990,9,3,246,1990-09-03,21.32,66.94,24.42,0.11,1.95,116.19
"3534",-49.25,-18.25,1990,9,4,247,1990-09-04,20.77,62.69,24.74,0,3.27,89.06
"3535",-49.25,-18.25,1990,9,5,248,1990-09-05,21.19,58.31,24.63,0,3.2,85.12
"3536",-49.25,-18.25,1990,9,6,249,1990-09-06,20.79,54.69,25.65,0.11,2.56,61.94
"3537",-49.25,-18.25,1990,9,7,250,1990-09-07,20.12,51.5,26.73,0.09,2.12,174.31
"3538",-49.25,-18.25,1990,9,8,251,1990-09-08,14.48,64.94,24.81,0,1.16,254.88
"3539",-49.25,-18.25,1990,9,9,252,1990-09-09,16.33,55.06,25.05,0,2.31,201.88
"3540",-49.25,-18.25,1990,9,10,253,1990-09-10,23.08,42.88,23.95,0,1.41,160.94
"3541",-49.25,-18.25,1990,9,11,254,1990-09-11,21.28,48.06,26.86,0.02,1.77,132.5
"3542",-49.25,-18.25,1990,9,12,255,1990-09-12,18.63,57.31,27.1,7.85,2.91,267.56
"3543",-49.25,-18.25,1990,9,13,256,1990-09-13,7.5,68.69,21.39,4.53,3.18,213.75
"3544",-49.25,-18.25,1990,9,14,257,1990-09-14,5.88,69.69,18.84,4.29,3.36,189.69
"3545",-49.25,-18.25,1990,9,15,258,1990-09-15,23.77,58.94,18.12,1.51,2.87,176.62
"3546",-49.25,-18.25,1990,9,16,259,1990-09-16,23.99,51.69,19.84,0,1.85,176.38
"3547",-49.25,-18.25,1990,9,17,260,1990-09-17,24.45,46.38,22.21,0,1.55,139.5
"3548",-49.25,-18.25,1990,9,18,261,1990-09-18,21.75,55.38,25.43,0,2.62,63.94
"3549",-49.25,-18.25,1990,9,19,262,1990-09-19,20.04,53.62,26.05,0.06,1.83,64.56
"3550",-49.25,-18.25,1990,9,20,263,1990-09-20,22.22,47.12,26.62,0.01,2.59,85.56
"3551",-49.25,-18.25,1990,9,21,264,1990-09-21,19.58,47.06,26.8,0,2.57,79.31
"3552",-49.25,-18.25,1990,9,22,265,1990-09-22,18.74,59.31,24.72,0.15,2.66,171.25
"3553",-49.25,-18.25,1990,9,23,266,1990-09-23,9.54,59.88,25.61,3.64,1.34,100.06
"3554",-49.25,-18.25,1990,9,24,267,1990-09-24,18.01,62.5,24.65,0.18,3.34,201.94
"3555",-49.25,-18.25,1990,9,25,268,1990-09-25,22.92,56.69,22.06,0.01,3.25,150.38
"3556",-49.25,-18.25,1990,9,26,269,1990-09-26,20.36,55.62,23.26,0.65,3.22,104.25
"3557",-49.25,-18.25,1990,9,27,270,1990-09-27,19.23,52.62,25.46,0.2,3.41,71.81
"3558",-49.25,-18.25,1990,9,28,271,1990-09-28,24.04,46,24.8,0.39,3.67,61.75
"3559",-49.25,-18.25,1990,9,29,272,1990-09-29,7.79,48.88,24.12,5.41,3.16,54.81
"3560",-49.25,-18.25,1990,9,30,273,1990-09-30,5.34,63.25,23.51,7.37,2.16,157.19
"3561",-49.25,-18.25,1990,10,1,274,1990-10-01,4.02,77.44,21.86,8.4,0.8,171.12
"3562",-49.25,-18.25,1990,10,2,275,1990-10-02,17.82,67.56,24.06,1.23,1.35,144.31
"3563",-49.25,-18.25,1990,10,3,276,1990-10-03,20.74,59.44,26.29,1.85,2.31,81.75
"3564",-49.25,-18.25,1990,10,4,277,1990-10-04,20.04,53.31,26.95,1.55,3.31,76.25
"3565",-49.25,-18.25,1990,10,5,278,1990-10-05,14.84,49.81,26.52,0.05,3.78,81.44
"3566",-49.25,-18.25,1990,10,6,279,1990-10-06,24.99,47.81,26.59,0,3.56,87.81
"3567",-49.25,-18.25,1990,10,7,280,1990-10-07,25.75,48.31,27.05,0,3.01,88.75
"3568",-49.25,-18.25,1990,10,8,281,1990-10-08,23.72,51.06,26.96,0.01,1.91,98
"3569",-49.25,-18.25,1990,10,9,282,1990-10-09,24.26,49.94,28.3,0,1.6,82.06
"3570",-49.25,-18.25,1990,10,10,283,1990-10-10,22.48,50.06,28.98,0.01,1.35,298.06
"3571",-49.25,-18.25,1990,10,11,284,1990-10-11,22.28,47.56,30.12,1.01,0.97,131.44
"3572",-49.25,-18.25,1990,10,12,285,1990-10-12,19.09,57.31,29.13,10.96,1.01,250.25
"3573",-49.25,-18.25,1990,10,13,286,1990-10-13,18.08,67.19,26.99,5.65,1.29,144.56
"3574",-49.25,-18.25,1990,10,14,287,1990-10-14,24.04,58.44,28.86,2.1,1.3,164.25
"3575",-49.25,-18.25,1990,10,15,288,1990-10-15,10.76,69.56,27.26,6.66,1.16,201.94
"3576",-49.25,-18.25,1990,10,16,289,1990-10-16,19.89,76.75,25.16,8.35,3.16,103.31
"3577",-49.25,-18.25,1990,10,17,290,1990-10-17,20.84,77.44,24.62,25.72,2.24,61.06
"3578",-49.25,-18.25,1990,10,18,291,1990-10-18,16.1,74.75,25.29,5.8,1.45,119.06
"3579",-49.25,-18.25,1990,10,19,292,1990-10-19,17.75,75.31,25.26,9.83,1.62,160.12
"3580",-49.25,-18.25,1990,10,20,293,1990-10-20,18.08,75.12,25.28,2.13,1.07,202.62
"3581",-49.25,-18.25,1990,10,21,294,1990-10-21,23.45,74.12,25.76,3.75,1.59,195.62
"3582",-49.25,-18.25,1990,10,22,295,1990-10-22,26.66,66.88,25.35,0.07,2.34,164.44
"3583",-49.25,-18.25,1990,10,23,296,1990-10-23,25.79,64.75,25.44,0.93,1.85,162.31
"3584",-49.25,-18.25,1990,10,24,297,1990-10-24,24.07,67.5,26.11,5.08,1.65,134.31
"3585",-49.25,-18.25,1990,10,25,298,1990-10-25,25.99,74.44,25.2,11.48,1.31,158.38
"3586",-49.25,-18.25,1990,10,26,299,1990-10-26,23.59,70.56,24.83,6.11,2.48,100.88
"3587",-49.25,-18.25,1990,10,27,300,1990-10-27,25.01,63.44,24.76,2.53,3.17,84.25
"3588",-49.25,-18.25,1990,10,28,301,1990-10-28,24.12,65.25,25.44,0.98,3.34,72.44
"3589",-49.25,-18.25,1990,10,29,302,1990-10-29,23.38,63.62,26.48,0.49,2.53,56.75
"3590",-49.25,-18.25,1990,10,30,303,1990-10-30,27.36,59,27.69,0.11,2.02,45.44
"3591",-49.25,-18.25,1990,10,31,304,1990-10-31,24.63,57.62,28.25,0.97,1.85,127.31
"3592",-49.25,-18.25,1990,11,1,305,1990-11-01,29.53,66.25,26.6,4.43,1.74,279.12
"3593",-49.25,-18.25,1990,11,2,306,1990-11-02,18.48,68.25,26.66,3.29,0.67,180.62
"3594",-49.25,-18.25,1990,11,3,307,1990-11-03,21.29,68.12,26.84,12.29,1.26,276.88
"3595",-49.25,-18.25,1990,11,4,308,1990-11-04,18.49,68.5,26.96,3.83,1.33,206.62
"3596",-49.25,-18.25,1990,11,5,309,1990-11-05,14.13,83.38,24.86,10.38,1.34,164.69
"3597",-49.25,-18.25,1990,11,6,310,1990-11-06,15.02,83.75,24.2,8.33,0.82,134.38
"3598",-49.25,-18.25,1990,11,7,311,1990-11-07,21.93,80.69,25,9.38,2.2,28.19
"3599",-49.25,-18.25,1990,11,8,312,1990-11-08,26.45,72.5,25.79,1.24,1.3,244.88
"3600",-49.25,-18.25,1990,11,9,313,1990-11-09,23.03,70.44,26.5,1.55,1.16,237.25
"3601",-49.25,-18.25,1990,11,10,314,1990-11-10,24.86,75.31,25.98,3.66,1.15,192.56
"3602",-49.25,-18.25,1990,11,11,315,1990-11-11,27.95,77.44,26.05,17.23,1.07,159.69
"3603",-49.25,-18.25,1990,11,12,316,1990-11-12,21.38,79.5,25.79,3.24,1.62,78.44
"3604",-49.25,-18.25,1990,11,13,317,1990-11-13,26.72,78.75,25.59,1.44,1.75,62.44
"3605",-49.25,-18.25,1990,11,14,318,1990-11-14,27.8,69.88,26.65,0.48,2.02,75.06
"3606",-49.25,-18.25,1990,11,15,319,1990-11-15,29.63,60.25,27.29,0,2.26,76.25
"3607",-49.25,-18.25,1990,11,16,320,1990-11-16,13.84,54.62,27.12,0.23,2.26,79.69
"3608",-49.25,-18.25,1990,11,17,321,1990-11-17,27.4,59,27.13,0.93,2.4,76.94
"3609",-49.25,-18.25,1990,11,18,322,1990-11-18,24.94,64,25.77,8.88,1.85,198.19
"3610",-49.25,-18.25,1990,11,19,323,1990-11-19,29.71,65.44,25.99,0.79,0.99,141.75
"3611",-49.25,-18.25,1990,11,20,324,1990-11-20,18.96,64,26.58,5.33,1.15,91.06
"3612",-49.25,-18.25,1990,11,21,325,1990-11-21,16.8,74.19,24.23,7.15,1.5,51.81
"3613",-49.25,-18.25,1990,11,22,326,1990-11-22,27.48,68.62,25.4,0.98,1.85,41.69
"3614",-49.25,-18.25,1990,11,23,327,1990-11-23,23.54,68.38,25.2,4.36,2.05,208.25
"3615",-49.25,-18.25,1990,11,24,328,1990-11-24,19.13,77.75,22.96,4.09,1.11,142.62
"3616",-49.25,-18.25,1990,11,25,329,1990-11-25,23.22,69.38,24.47,2.9,0.89,131.56
"3617",-49.25,-18.25,1990,11,26,330,1990-11-26,24.49,69.75,25.81,7.5,1.48,255.81
"3618",-49.25,-18.25,1990,11,27,331,1990-11-27,15.96,79.31,25.13,14.52,1.89,232.19
"3619",-49.25,-18.25,1990,11,28,332,1990-11-28,16.74,70.88,25.61,0.38,1.69,227.56
"3620",-49.25,-18.25,1990,11,29,333,1990-11-29,25.25,63.19,24.98,2.03,1.2,203.38
"3621",-49.25,-18.25,1990,11,30,334,1990-11-30,25.95,62.31,26.12,3.98,0.99,112.5
"3622",-49.25,-18.25,1990,12,1,335,1990-12-01,25.92,68.69,26.86,0.53,2.46,73.12
"3623",-49.25,-18.25,1990,12,2,336,1990-12-02,30.05,66.62,26.8,0.62,2.15,52.31
"3624",-49.25,-18.25,1990,12,3,337,1990-12-03,30.7,60.81,26.8,0,1.81,75.94
"3625",-49.25,-18.25,1990,12,4,338,1990-12-04,30.21,56.38,28.01,0.04,2.59,68.94
"3626",-49.25,-18.25,1990,12,5,339,1990-12-05,26.17,57.25,28,0.14,2.7,64.12
"3627",-49.25,-18.25,1990,12,6,340,1990-12-06,21.44,60.81,27.26,2.19,2.18,40.19
"3628",-49.25,-18.25,1990,12,7,341,1990-12-07,11.37,64.38,27.11,2.51,1.65,97.94
"3629",-49.25,-18.25,1990,12,8,342,1990-12-08,18.61,77.5,25.03,20.06,1.97,216.5
"3630",-49.25,-18.25,1990,12,9,343,1990-12-09,8.48,81,24.36,13.54,1.09,250.94
"3631",-49.25,-18.25,1990,12,10,344,1990-12-10,15.32,86.75,23.8,13.52,1.59,324.88
"3632",-49.25,-18.25,1990,12,11,345,1990-12-11,14.9,89.56,23.19,5.83,1.68,322.69
"3633",-49.25,-18.25,1990,12,12,346,1990-12-12,21.5,83.25,24.26,9.82,1.94,315.5
"3634",-49.25,-18.25,1990,12,13,347,1990-12-13,19.83,85.62,24.08,11.32,2.05,323.12
"3635",-49.25,-18.25,1990,12,14,348,1990-12-14,19.09,86,23.43,8.17,2.02,326.25
"3636",-49.25,-18.25,1990,12,15,349,1990-12-15,27.1,78.75,24.43,2.22,1.14,274.81
"3637",-49.25,-18.25,1990,12,16,350,1990-12-16,26.09,72.31,26.22,1.33,1.09,69.12
"3638",-49.25,-18.25,1990,12,17,351,1990-12-17,28.99,73.75,26.04,4.82,1.22,59.81
"3639",-49.25,-18.25,1990,12,18,352,1990-12-18,27.77,71.44,25.87,2.3,1.48,106.88
"3640",-49.25,-18.25,1990,12,19,353,1990-12-19,25.49,72.56,25.75,2.08,0.98,165.06
"3641",-49.25,-18.25,1990,12,20,354,1990-12-20,19.39,80.88,24.3,5.79,0.98,199.69
"3642",-49.25,-18.25,1990,12,21,355,1990-12-21,24.17,74.5,25.07,5.21,1.2,316.75
"3643",-49.25,-18.25,1990,12,22,356,1990-12-22,27.78,70.62,25.79,5.62,1.02,301.62
"3644",-49.25,-18.25,1990,12,23,357,1990-12-23,26.6,81.69,23.82,8.18,1.34,94.81
"3645",-49.25,-18.25,1990,12,24,358,1990-12-24,24.43,76.5,24.98,3.2,1.47,63.62
"3646",-49.25,-18.25,1990,12,25,359,1990-12-25,19.28,76.44,25.2,3.5,0.88,129.25
"3647",-49.25,-18.25,1990,12,26,360,1990-12-26,11,80.44,24.12,0.09,1.05,165.88
"3648",-49.25,-18.25,1990,12,27,361,1990-12-27,18.88,76.5,24.18,7.68,1.04,237
"3649",-49.25,-18.25,1990,12,28,362,1990-12-28,24.52,66.06,24.65,0.9,1.38,207.69
"3650",-49.25,-18.25,1990,12,29,363,1990-12-29,26.19,67.75,24.4,6.63,1.26,220.75
"3651",-49.25,-18.25,1990,12,30,364,1990-12-30,24.11,72.81,23.23,2.58,2.45,105.25
"3652",-49.25,-18.25,1990,12,31,365,1990-12-31,27.28,67.62,23.98,0.46,2.95,76.31
"3653",-49.25,-18.25,1991,1,1,1,1991-01-01,28.65,73.88,23.69,0.56,2.65,45.81
"3654",-49.25,-18.25,1991,1,2,2,1991-01-02,24.37,82.31,22.76,3.16,2.84,213.81
"3655",-49.25,-18.25,1991,1,3,3,1991-01-03,20.03,74.19,24.97,7.69,1.79,303.25
"3656",-49.25,-18.25,1991,1,4,4,1991-01-04,12.36,79.94,24.24,15.52,1.24,295.94
"3657",-49.25,-18.25,1991,1,5,5,1991-01-05,20.04,81.81,24.36,7.5,1.03,281.62
"3658",-49.25,-18.25,1991,1,6,6,1991-01-06,19.06,85.06,24.55,14.45,1.42,280.25
"3659",-49.25,-18.25,1991,1,7,7,1991-01-07,17.43,81.38,25.73,12.39,1.37,305.5
"3660",-49.25,-18.25,1991,1,8,8,1991-01-08,10.2,87,24.37,27.23,1.66,310.25
"3661",-49.25,-18.25,1991,1,9,9,1991-01-09,20.95,88.81,23.07,8.17,1.62,58.81
"3662",-49.25,-18.25,1991,1,10,10,1991-01-10,23.04,85,23.6,5.85,1.88,325.75
"3663",-49.25,-18.25,1991,1,11,11,1991-01-11,17.86,86.56,23.8,19.72,2.23,315.62
"3664",-49.25,-18.25,1991,1,12,12,1991-01-12,17.96,89.62,23.15,13.39,2.69,310.94
"3665",-49.25,-18.25,1991,1,13,13,1991-01-13,12.14,88.25,22.76,21.05,2.56,324
"3666",-49.25,-18.25,1991,1,14,14,1991-01-14,12.93,87.56,23.27,18.49,2.94,334
"3667",-49.25,-18.25,1991,1,15,15,1991-01-15,6.2,91.25,23.36,44.16,3.36,321.19
"3668",-49.25,-18.25,1991,1,16,16,1991-01-16,9.74,88.81,23.24,10.44,2.17,294.31
"3669",-49.25,-18.25,1991,1,17,17,1991-01-17,19.51,81.25,24.52,0.27,1.6,253.31
"3670",-49.25,-18.25,1991,1,18,18,1991-01-18,25.65,84.19,24.72,4.28,2.34,108.88
"3671",-49.25,-18.25,1991,1,19,19,1991-01-19,22.35,85.5,23.8,9.54,2.05,61.81
"3672",-49.25,-18.25,1991,1,20,20,1991-01-20,20.73,84.31,23.33,3.28,2.01,54.38
"3673",-49.25,-18.25,1991,1,21,21,1991-01-21,18.15,76.12,24.91,0.87,1.6,46.69
"3674",-49.25,-18.25,1991,1,22,22,1991-01-22,26.49,76.31,24.8,2.78,1.45,64.62
"3675",-49.25,-18.25,1991,1,23,23,1991-01-23,12.16,79.44,24.73,5.65,1.17,80.88
"3676",-49.25,-18.25,1991,1,24,24,1991-01-24,23.73,80,24.98,2.91,0.97,176.06
"3677",-49.25,-18.25,1991,1,25,25,1991-01-25,18.07,87.75,23.62,15.42,1.52,273
"3678",-49.25,-18.25,1991,1,26,26,1991-01-26,21.05,85,23.06,8.02,1.39,312
"3679",-49.25,-18.25,1991,1,27,27,1991-01-27,9.41,86.12,23.36,14.22,2.93,334.94
"3680",-49.25,-18.25,1991,1,28,28,1991-01-28,19.66,83.88,23.42,3.75,2.52,335.69
"3681",-49.25,-18.25,1991,1,29,29,1991-01-29,28.11,86.38,23.63,11.38,1.49,320.5
"3682",-49.25,-18.25,1991,1,30,30,1991-01-30,7.82,83.94,23.61,8.07,1.45,243.62
"3683",-49.25,-18.25,1991,1,31,31,1991-01-31,17.49,83.69,24.08,17.92,0.99,158.19
"3684",-49.25,-18.25,1991,2,1,32,1991-02-01,19.08,91.44,22.39,6.9,1.98,321.5
"3685",-49.25,-18.25,1991,2,2,33,1991-02-02,18,86.5,22.94,12.47,0.87,63.31
"3686",-49.25,-18.25,1991,2,3,34,1991-02-03,12.79,81.88,23.8,5.21,1.79,67.38
"3687",-49.25,-18.25,1991,2,4,35,1991-02-04,21.63,77.12,24.14,7.11,1.53,62.19
"3688",-49.25,-18.25,1991,2,5,36,1991-02-05,21.3,83.88,22.92,5.97,1.56,177
"3689",-49.25,-18.25,1991,2,6,37,1991-02-06,18.08,86.62,22.34,8.14,0.74,159.94
"3690",-49.25,-18.25,1991,2,7,38,1991-02-07,21.48,84.75,22.58,7.39,1.37,266.38
"3691",-49.25,-18.25,1991,2,8,39,1991-02-08,22.16,85,22.83,5.38,1.56,293.31
"3692",-49.25,-18.25,1991,2,9,40,1991-02-09,21.94,88.5,22.94,3.59,2.14,308.94
"3693",-49.25,-18.25,1991,2,10,41,1991-02-10,20.3,84.25,23.83,6.18,1.2,250.44
"3694",-49.25,-18.25,1991,2,11,42,1991-02-11,22.1,80,24.73,6.54,0.84,128
"3695",-49.25,-18.25,1991,2,12,43,1991-02-12,20.55,83.19,24.89,7.03,1.3,178.75
"3696",-49.25,-18.25,1991,2,13,44,1991-02-13,23.93,86.88,24.05,7.39,1.05,217.56
"3697",-49.25,-18.25,1991,2,14,45,1991-02-14,20.11,88.94,23.97,9.33,1.07,232.19
"3698",-49.25,-18.25,1991,2,15,46,1991-02-15,21.92,83.69,24.84,11.39,0.66,90.25
"3699",-49.25,-18.25,1991,2,16,47,1991-02-16,20.32,83.75,24.71,18.02,0.75,96.44
"3700",-49.25,-18.25,1991,2,17,48,1991-02-17,23.01,78.69,25.02,7.6,0.72,206.81
"3701",-49.25,-18.25,1991,2,18,49,1991-02-18,17.55,78.94,24.94,10.12,1.05,300
"3702",-49.25,-18.25,1991,2,19,50,1991-02-19,24.02,86.56,24.77,5.18,0.83,205.81
"3703",-49.25,-18.25,1991,2,20,51,1991-02-20,25.19,85.12,25.15,4.37,1.79,212.44
"3704",-49.25,-18.25,1991,2,21,52,1991-02-21,25.9,82.5,25.63,4.21,1.34,139.94
"3705",-49.25,-18.25,1991,2,22,53,1991-02-22,26.24,81.88,25.87,6.27,1.87,165.25
"3706",-49.25,-18.25,1991,2,23,54,1991-02-23,27.8,85.88,25.45,0.93,1.23,114.19
"3707",-49.25,-18.25,1991,2,24,55,1991-02-24,24.6,86.56,25.51,1.45,1.45,153.25
"3708",-49.25,-18.25,1991,2,25,56,1991-02-25,24.45,86.75,24.24,6.49,2.88,96.62
"3709",-49.25,-18.25,1991,2,26,57,1991-02-26,21.19,85.31,23.88,6.71,2.47,293.06
"3710",-49.25,-18.25,1991,2,27,58,1991-02-27,15.67,88,23.16,10.41,2.27,309.25
"3711",-49.25,-18.25,1991,2,28,59,1991-02-28,15.33,90.19,21.8,8.66,1.8,210
