"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4432",-49,-18,1993,2,18,49,1993-02-18,16.3,87.5,21.48,11.69,1.65,54.69
"4433",-49,-18,1993,2,19,50,1993-02-19,20.06,88.56,21.73,23.74,1.66,103.44
"4434",-49,-18,1993,2,20,51,1993-02-20,19.11,82.25,23.08,6.06,0.91,92.06
"4435",-49,-18,1993,2,21,52,1993-02-21,18.64,84.44,22.83,12.87,1.48,133.5
"4436",-49,-18,1993,2,22,53,1993-02-22,16.25,86.31,22.25,2.53,1.31,126.12
"4437",-49,-18,1993,2,23,54,1993-02-23,13.44,88.19,22.24,21.85,1.97,194.81
"4438",-49,-18,1993,2,24,55,1993-02-24,18.26,83.25,23.2,8.24,0.84,218.25
"4439",-49,-18,1993,2,25,56,1993-02-25,20.61,83,23.05,12.35,1.11,242.25
"4440",-49,-18,1993,2,26,57,1993-02-26,19.28,84.62,22.73,8.98,1.27,101
"4441",-49,-18,1993,2,27,58,1993-02-27,13.68,82.75,23.79,4.15,1.68,210.94
"4442",-49,-18,1993,2,28,59,1993-02-28,25.22,86,23.54,4.87,1.6,172.06
"4443",-49,-18,1993,3,1,60,1993-03-01,21.62,73.81,24.55,3.75,0.68,226.81
"4444",-49,-18,1993,3,2,61,1993-03-02,20.71,78.75,23.95,4.35,1.6,40.56
"4445",-49,-18,1993,3,3,62,1993-03-03,23.92,85.75,23.79,1.7,1.84,71.25
"4446",-49,-18,1993,3,4,63,1993-03-04,27.52,81.12,24.62,0.14,2.39,67.56
"4447",-49,-18,1993,3,5,64,1993-03-05,24.5,80.25,23.96,0,2.33,68.19
"4448",-49,-18,1993,3,6,65,1993-03-06,24.41,79.94,23.25,0,3.04,62.75
"4449",-49,-18,1993,3,7,66,1993-03-07,24.02,75.69,23.65,0,2.02,65.75
"4450",-49,-18,1993,3,8,67,1993-03-08,25.82,74.56,24.87,0.13,1.36,79.31
"4451",-49,-18,1993,3,9,68,1993-03-09,25.92,70.25,25.76,0.35,0.98,96.88
"4452",-49,-18,1993,3,10,69,1993-03-10,26.52,69.56,26.12,0.16,0.94,103.62
"4453",-49,-18,1993,3,11,70,1993-03-11,25.19,70.69,26.44,2.82,1.15,182.19
"4454",-49,-18,1993,3,12,71,1993-03-12,24.19,71.62,25.98,9.46,1.24,224.94
"4455",-49,-18,1993,3,13,72,1993-03-13,25.32,73.75,24.58,0.62,1.99,46.31
"4456",-49,-18,1993,3,14,73,1993-03-14,22.43,72.25,25.17,1.25,1.47,99.38
"4457",-49,-18,1993,3,15,74,1993-03-15,23.65,71.31,25.18,1.97,1.08,105.06
"4458",-49,-18,1993,3,16,75,1993-03-16,19.98,76.44,24.36,0.45,1.42,260.06
"4459",-49,-18,1993,3,17,76,1993-03-17,21.23,75.94,24.33,2.9,1.19,284.44
"4460",-49,-18,1993,3,18,77,1993-03-18,17.17,73.81,25.05,6.11,0.98,184.12
"4461",-49,-18,1993,3,19,78,1993-03-19,21.27,74.56,25.23,2.62,1.01,225.25
"4462",-49,-18,1993,3,20,79,1993-03-20,22.77,81.56,24.04,9.94,2.11,151
"4463",-49,-18,1993,3,21,80,1993-03-21,19.85,85.31,23.41,16.57,2.43,74.31
"4464",-49,-18,1993,3,22,81,1993-03-22,17.46,83.75,23.46,2.93,2.34,68.38
"4465",-49,-18,1993,3,23,82,1993-03-23,21.45,84.38,23.54,9.51,1.94,149.5
"4466",-49,-18,1993,3,24,83,1993-03-24,17.25,81.06,24.44,13.28,1.2,127.31
"4467",-49,-18,1993,3,25,84,1993-03-25,16.81,87.06,22.71,11.29,1.05,167.69
"4468",-49,-18,1993,3,26,85,1993-03-26,16.05,82.56,24.09,8.82,1.31,168.19
"4469",-49,-18,1993,3,27,86,1993-03-27,19.03,87.56,23.26,13.78,1.32,86.56
"4470",-49,-18,1993,3,28,87,1993-03-28,12.75,83.75,23.92,11.49,1.86,85.88
"4471",-49,-18,1993,3,29,88,1993-03-29,18.6,86.19,23.42,4.29,1.52,113.75
"4472",-49,-18,1993,3,30,89,1993-03-30,18.59,78.75,24.67,2.89,0.99,158.69
"4473",-49,-18,1993,3,31,90,1993-03-31,14.64,76.81,24.85,1.27,0.88,240.56
"4474",-49,-18,1993,4,1,91,1993-04-01,17.45,79.19,24.64,6.88,0.89,169.75
"4475",-49,-18,1993,4,2,92,1993-04-02,14.57,82.31,24.15,7.76,1,181.94
"4476",-49,-18,1993,4,3,93,1993-04-03,18.3,80.44,24.26,11,1.23,236.88
"4477",-49,-18,1993,4,4,94,1993-04-04,19.75,79.31,23.91,8.88,1.07,168.06
"4478",-49,-18,1993,4,5,95,1993-04-05,15.91,79.44,24.23,6.44,1.25,152.56
"4479",-49,-18,1993,4,6,96,1993-04-06,16.55,79.12,24.72,3.08,1.48,310.12
"4480",-49,-18,1993,4,7,97,1993-04-07,17.75,82.75,24.65,3,1.64,311.06
"4481",-49,-18,1993,4,8,98,1993-04-08,21.06,87.19,24.06,13.35,1.95,293.44
"4482",-49,-18,1993,4,9,99,1993-04-09,18.6,89.06,23.19,5.8,1.04,244.12
"4483",-49,-18,1993,4,10,100,1993-04-10,10.19,82.81,24.15,3.91,1.41,179.75
"4484",-49,-18,1993,4,11,101,1993-04-11,16.31,86,23.38,1.09,2.8,106.81
"4485",-49,-18,1993,4,12,102,1993-04-12,16.25,86,22.4,1.01,3.3,71.94
"4486",-49,-18,1993,4,13,103,1993-04-13,19.94,84.62,22.8,0.05,2.6,67.19
"4487",-49,-18,1993,4,14,104,1993-04-14,21.76,78.5,23.46,0.03,1.81,52.38
"4488",-49,-18,1993,4,15,105,1993-04-15,22.47,79.12,23.66,0.12,1.77,73.56
"4489",-49,-18,1993,4,16,106,1993-04-16,22.35,87.25,22.54,2.12,1.52,93.81
"4490",-49,-18,1993,4,17,107,1993-04-17,21.35,83.19,23.09,1.09,1.49,80.44
"4491",-49,-18,1993,4,18,108,1993-04-18,21.63,81.56,23.47,0.46,1.84,70.56
"4492",-49,-18,1993,4,19,109,1993-04-19,21.97,81.06,23.34,0.04,2.2,66.25
"4493",-49,-18,1993,4,20,110,1993-04-20,22.17,80.44,22.99,0.06,2.4,62.81
"4494",-49,-18,1993,4,21,111,1993-04-21,22.17,75.69,22.87,0,1.59,82
"4495",-49,-18,1993,4,22,112,1993-04-22,21.25,77.75,22.71,0.37,1.91,84.06
"4496",-49,-18,1993,4,23,113,1993-04-23,21.7,77,22.98,0.06,1.62,106.31
"4497",-49,-18,1993,4,24,114,1993-04-24,21.07,76.69,23.24,0.03,1.31,158.62
"4498",-49,-18,1993,4,25,115,1993-04-25,20.19,81,23.23,1.75,1.44,173.94
"4499",-49,-18,1993,4,26,116,1993-04-26,21.78,81.69,22.53,0.1,1.86,149.25
"4500",-49,-18,1993,4,27,117,1993-04-27,21.22,81.5,22.62,0,2.31,111.06
"4501",-49,-18,1993,4,28,118,1993-04-28,21.58,82.12,22.65,0,2.69,94.62
"4502",-49,-18,1993,4,29,119,1993-04-29,20.69,81.75,21.89,0,2.96,96.94
"4503",-49,-18,1993,4,30,120,1993-04-30,21.65,82.88,21.73,0,2.83,93.5
"4504",-49,-18,1993,5,1,121,1993-05-01,19.54,82.62,22.12,0,2.62,87
"4505",-49,-18,1993,5,2,122,1993-05-02,19.82,77.06,22.67,0.05,1.88,124.88
"4506",-49,-18,1993,5,3,123,1993-05-03,11.73,80.94,21.9,0.25,1.51,199.94
"4507",-49,-18,1993,5,4,124,1993-05-04,5.74,85.25,21.8,1.74,1.78,337.81
"4508",-49,-18,1993,5,5,125,1993-05-05,19.26,83,22.14,0.47,2.35,289.06
"4509",-49,-18,1993,5,6,126,1993-05-06,20.45,84,21.94,0,1.68,83.75
"4510",-49,-18,1993,5,7,127,1993-05-07,20.04,83.75,22.16,0,2.87,80.69
"4511",-49,-18,1993,5,8,128,1993-05-08,19.83,81.5,22.33,0,3.09,88.06
"4512",-49,-18,1993,5,9,129,1993-05-09,20.04,78.44,20.15,0,3.09,88.25
"4513",-49,-18,1993,5,10,130,1993-05-10,19.51,78.19,19.83,0.01,2.5,78.12
"4514",-49,-18,1993,5,11,131,1993-05-11,19.68,74.88,20.68,0,2.38,47.88
"4515",-49,-18,1993,5,12,132,1993-05-12,18.58,71.75,21.47,0,1.91,134.75
"4516",-49,-18,1993,5,13,133,1993-05-13,18.62,78.25,21.47,0.29,2.37,204.25
"4517",-49,-18,1993,5,14,134,1993-05-14,18.46,84.19,21.5,6.86,3.69,285.25
"4518",-49,-18,1993,5,15,135,1993-05-15,6.17,81.44,18.14,4.26,1.91,192
"4519",-49,-18,1993,5,16,136,1993-05-16,9.99,87.12,19.17,1.57,2.11,108.31
"4520",-49,-18,1993,5,17,137,1993-05-17,14.57,84.25,20.59,0.76,3.18,80.56
"4521",-49,-18,1993,5,18,138,1993-05-18,14.84,82.5,19.65,0.68,3.66,88.69
"4522",-49,-18,1993,5,19,139,1993-05-19,19.74,80.94,19.29,0.02,3.3,87.25
"4523",-49,-18,1993,5,20,140,1993-05-20,19.35,80.81,19.47,0,3.25,96.19
"4524",-49,-18,1993,5,21,141,1993-05-21,19.37,77.12,17.75,0,2.86,98.88
"4525",-49,-18,1993,5,22,142,1993-05-22,18.07,78.31,17.47,0,2.74,86.19
"4526",-49,-18,1993,5,23,143,1993-05-23,18.84,76.44,17.69,0,2.96,92.56
"4527",-49,-18,1993,5,24,144,1993-05-24,18.66,76,17.33,0,3.07,89.69
"4528",-49,-18,1993,5,25,145,1993-05-25,16.96,74.38,17.37,0,2.09,94.88
"4529",-49,-18,1993,5,26,146,1993-05-26,18.71,70.62,18.57,0,1.56,163.94
"4530",-49,-18,1993,5,27,147,1993-05-27,17.04,66.94,19.75,0,1.05,186.31
"4531",-49,-18,1993,5,28,148,1993-05-28,18.03,79.25,19.18,0,1.58,131.06
"4532",-49,-18,1993,5,29,149,1993-05-29,17.96,81.25,20.47,0.21,2.59,61.19
"4533",-49,-18,1993,5,30,150,1993-05-30,15.01,83.5,21.44,7.87,2.67,176.81
"4534",-49,-18,1993,5,31,151,1993-05-31,10.52,84.31,21.4,21.9,1.83,240
"4535",-49,-18,1993,6,1,152,1993-06-01,10.51,83,21.92,0.38,1.24,165.94
"4536",-49,-18,1993,6,2,153,1993-06-02,17.75,83.38,21.5,1.38,2.39,98.75
"4537",-49,-18,1993,6,3,154,1993-06-03,17.09,81.25,21.11,0.66,3.77,70.44
"4538",-49,-18,1993,6,4,155,1993-06-04,16.83,82.25,20.87,4.37,3.04,44.31
"4539",-49,-18,1993,6,5,156,1993-06-05,12.99,79.94,21.61,1.95,1.87,115
"4540",-49,-18,1993,6,6,157,1993-06-06,16.08,77.94,21.48,0.43,1.21,127.75
"4541",-49,-18,1993,6,7,158,1993-06-07,16.04,79.75,21.02,0.12,1.78,60.5
"4542",-49,-18,1993,6,8,159,1993-06-08,16.8,77.88,20.77,1.52,2.3,77.62
"4543",-49,-18,1993,6,9,160,1993-06-09,17.26,76.62,20.21,0.2,1.84,107.94
"4544",-49,-18,1993,6,10,161,1993-06-10,16.5,75.69,20.48,0.03,1.32,100.31
"4545",-49,-18,1993,6,11,162,1993-06-11,17.21,82.19,20.58,0.55,1.66,133
"4546",-49,-18,1993,6,12,163,1993-06-12,15.18,81.94,19.87,0.09,3.78,91.88
"4547",-49,-18,1993,6,13,164,1993-06-13,14.23,80.06,19.07,0.04,4,89.25
"4548",-49,-18,1993,6,14,165,1993-06-14,15.14,77.62,17.87,0.01,3.98,80.31
"4549",-49,-18,1993,6,15,166,1993-06-15,14.93,75.19,17.13,0.17,3.75,79.75
"4550",-49,-18,1993,6,16,167,1993-06-16,16.92,75.69,17.05,0.2,3.22,64.69
"4551",-49,-18,1993,6,17,168,1993-06-17,16.8,73.88,18.09,1.55,2.47,93.38
"4552",-49,-18,1993,6,18,169,1993-06-18,15.16,83.56,17.67,0.88,2.02,264.12
"4553",-49,-18,1993,6,19,170,1993-06-19,15.29,75.94,15.15,0,1.97,179.38
"4554",-49,-18,1993,6,20,171,1993-06-20,17.53,74.62,15.81,0,2.01,101
"4555",-49,-18,1993,6,21,172,1993-06-21,17.38,72.69,17.2,0,2.09,78.5
"4556",-49,-18,1993,6,22,173,1993-06-22,17.68,73.44,18.26,0,1.76,69.12
"4557",-49,-18,1993,6,23,174,1993-06-23,17.66,72.88,18.43,0,1.94,73.19
"4558",-49,-18,1993,6,24,175,1993-06-24,17.43,67,18.56,0,1.72,124.62
"4559",-49,-18,1993,6,25,176,1993-06-25,18.03,70.06,18.1,0,1.64,106.81
"4560",-49,-18,1993,6,26,177,1993-06-26,17.56,71.12,17.94,0,2.3,69.38
"4561",-49,-18,1993,6,27,178,1993-06-27,17.73,65.12,18.86,0,2,114
"4562",-49,-18,1993,6,28,179,1993-06-28,17.58,63.31,19.25,0,1.52,123.56
"4563",-49,-18,1993,6,29,180,1993-06-29,17.58,64.25,19.62,0,1.24,125
"4564",-49,-18,1993,6,30,181,1993-06-30,16.13,69.31,19.54,0,1.28,133.5
"4565",-49,-18,1993,7,1,182,1993-07-01,17.62,65.88,20.37,0.01,1.7,145
"4566",-49,-18,1993,7,2,183,1993-07-02,18.29,61.38,21.01,0,1.78,117.25
"4567",-49,-18,1993,7,3,184,1993-07-03,18.33,56.94,21.26,0,1.15,185.31
"4568",-49,-18,1993,7,4,185,1993-07-04,18.23,64.44,20.51,0,1.73,108.88
"4569",-49,-18,1993,7,5,186,1993-07-05,17.73,64.38,20.52,0,1.84,111.38
"4570",-49,-18,1993,7,6,187,1993-07-06,18.15,65.12,20.58,0,2.13,200.88
"4571",-49,-18,1993,7,7,188,1993-07-07,11.71,74.12,19.13,0,2.68,214.31
"4572",-49,-18,1993,7,8,189,1993-07-08,18.15,75.25,18.53,0,1.7,127.44
"4573",-49,-18,1993,7,9,190,1993-07-09,18.12,70.38,20.73,0,2.96,58.25
"4574",-49,-18,1993,7,10,191,1993-07-10,18.58,67.06,20.37,0,3.07,68.94
"4575",-49,-18,1993,7,11,192,1993-07-11,18.64,63.38,19.93,0.41,1.88,115.62
"4576",-49,-18,1993,7,12,193,1993-07-12,18.08,62.06,20.54,0,1.77,122.69
"4577",-49,-18,1993,7,13,194,1993-07-13,16.54,67.31,19.83,0,1.83,172.38
"4578",-49,-18,1993,7,14,195,1993-07-14,12.7,73.5,18.52,0,3.02,188.19
"4579",-49,-18,1993,7,15,196,1993-07-15,18.3,74.75,18.8,0,2.02,150.19
"4580",-49,-18,1993,7,16,197,1993-07-16,18.71,70.56,20.9,0,3.1,89.81
"4581",-49,-18,1993,7,17,198,1993-07-17,17.95,66.25,20.23,0,3.77,78.25
"4582",-49,-18,1993,7,18,199,1993-07-18,18.21,65.75,20.02,0,3.16,72.38
"4583",-49,-18,1993,7,19,200,1993-07-19,18.52,66,19.44,0,3.01,84
"4584",-49,-18,1993,7,20,201,1993-07-20,19.08,66.25,19.33,0,2.8,86.44
"4585",-49,-18,1993,7,21,202,1993-07-21,18.33,68.88,19.92,0,2.55,92.44
"4586",-49,-18,1993,7,22,203,1993-07-22,19.06,63.25,19.8,0,2.56,88.44
"4587",-49,-18,1993,7,23,204,1993-07-23,19.36,58.81,20.17,0,2.33,68.44
"4588",-49,-18,1993,7,24,205,1993-07-24,18.13,59.81,20.76,0,2.13,96.5
"4589",-49,-18,1993,7,25,206,1993-07-25,16.98,59.12,20.97,0,1.45,127
"4590",-49,-18,1993,7,26,207,1993-07-26,17.06,63.81,20.99,0,1.59,163.75
"4591",-49,-18,1993,7,27,208,1993-07-27,18.22,61.19,22.08,0,1.7,159.56
"4592",-49,-18,1993,7,28,209,1993-07-28,18.01,65.19,22,0,2.78,88.25
"4593",-49,-18,1993,7,29,210,1993-07-29,18.19,63.44,22.55,0,2.79,63.12
"4594",-49,-18,1993,7,30,211,1993-07-30,16.32,64.62,21.64,0,2.7,178.5
"4595",-49,-18,1993,7,31,212,1993-07-31,11.93,64.56,17.15,0,3.82,191.69
"4596",-49,-18,1993,8,1,213,1993-08-01,18.95,58.31,17.37,0,2.03,173
"4597",-49,-18,1993,8,2,214,1993-08-02,18.89,68.06,21.17,0,1.71,113.12
"4598",-49,-18,1993,8,3,215,1993-08-03,18.97,67.38,22.52,0,3.37,91.06
"4599",-49,-18,1993,8,4,216,1993-08-04,18.61,62.31,21.62,0,3.72,91.19
"4600",-49,-18,1993,8,5,217,1993-08-05,18.9,58.5,20.55,0,3.76,90
"4601",-49,-18,1993,8,6,218,1993-08-06,18.58,59.06,19.83,0,3.19,88.31
"4602",-49,-18,1993,8,7,219,1993-08-07,18.5,52.75,20.65,0,2.61,54.31
"4603",-49,-18,1993,8,8,220,1993-08-08,18.9,49.81,21.72,0,2.49,94.25
"4604",-49,-18,1993,8,9,221,1993-08-09,19.06,51.25,22.12,0,1.91,119.69
"4605",-49,-18,1993,8,10,222,1993-08-10,18.13,53.5,22.8,0,2.01,138.94
"4606",-49,-18,1993,8,11,223,1993-08-11,18.64,66.44,21.51,0,2.2,150.38
"4607",-49,-18,1993,8,12,224,1993-08-12,16.99,67.75,21.31,0,2.05,143.31
"4608",-49,-18,1993,8,13,225,1993-08-13,17.38,63.25,23.13,0,3.28,84.31
"4609",-49,-18,1993,8,14,226,1993-08-14,16.65,64.19,22.08,1.37,3.25,67.88
"4610",-49,-18,1993,8,15,227,1993-08-15,16.28,73.69,21.8,15.75,3.41,72
"4611",-49,-18,1993,8,16,228,1993-08-16,14.98,70.38,20.21,0.05,3.84,77.19
"4612",-49,-18,1993,8,17,229,1993-08-17,18.43,67.44,20.25,0,2.39,98.94
"4613",-49,-18,1993,8,18,230,1993-08-18,19.27,61.88,21.14,0.22,1.71,114.94
"4614",-49,-18,1993,8,19,231,1993-08-19,18.3,63.06,22.11,0,1.85,135.5
"4615",-49,-18,1993,8,20,232,1993-08-20,16.53,66.31,22.61,0,2.08,135.38
"4616",-49,-18,1993,8,21,233,1993-08-21,17.97,66.75,23.11,0.54,2.38,120.69
"4617",-49,-18,1993,8,22,234,1993-08-22,18.25,73.75,21.64,23.95,3.91,87.12
"4618",-49,-18,1993,8,23,235,1993-08-23,10.34,82.38,19.06,21.05,3.46,73.38
"4619",-49,-18,1993,8,24,236,1993-08-24,4.57,81.88,19.52,4.9,2.65,73.81
"4620",-49,-18,1993,8,25,237,1993-08-25,19.21,70.75,21.58,0,1.76,152.94
"4621",-49,-18,1993,8,26,238,1993-08-26,20.64,62.06,22.9,0.02,1.18,147.88
"4622",-49,-18,1993,8,27,239,1993-08-27,20.5,61.44,22.81,0.43,1.64,147.38
"4623",-49,-18,1993,8,28,240,1993-08-28,19.21,61.62,22.53,0.02,1.84,126.19
"4624",-49,-18,1993,8,29,241,1993-08-29,19.09,55.12,23.23,0,1.8,100.5
"4625",-49,-18,1993,8,30,242,1993-08-30,18.66,56.19,24.98,0,1.48,158.12
"4626",-49,-18,1993,8,31,243,1993-08-31,16.82,50.81,26.19,0,0.89,141.5
"4627",-49,-18,1993,9,1,244,1993-09-01,23.43,52.75,25.48,0.01,1.98,116.06
"4628",-49,-18,1993,9,2,245,1993-09-02,18.69,50.56,23.93,0,2.72,89
"4629",-49,-18,1993,9,3,246,1993-09-03,19.09,51.38,23.61,0,2.48,109.75
"4630",-49,-18,1993,9,4,247,1993-09-04,18.84,51.94,23.62,0,2.85,92.94
"4631",-49,-18,1993,9,5,248,1993-09-05,19.61,50.81,24,0,2.49,106.94
"4632",-49,-18,1993,9,6,249,1993-09-06,15.95,51.5,25.66,0,2.07,213.38
"4633",-49,-18,1993,9,7,250,1993-09-07,14.85,60.88,25.84,8.69,1.9,227.75
"4634",-49,-18,1993,9,8,251,1993-09-08,20.62,63.62,25.69,0.13,1.88,144.25
"4635",-49,-18,1993,9,9,252,1993-09-09,18.5,61.31,25.26,0.06,2,132.06
"4636",-49,-18,1993,9,10,253,1993-09-10,18.74,55.81,25.3,0.04,2.36,136
"4637",-49,-18,1993,9,11,254,1993-09-11,16.99,62.56,24.98,0.04,2.62,148.06
"4638",-49,-18,1993,9,12,255,1993-09-12,19.66,60.88,25.17,1,4.41,104.69
"4639",-49,-18,1993,9,13,256,1993-09-13,20.43,54.94,24.53,1.54,4.78,96.12
"4640",-49,-18,1993,9,14,257,1993-09-14,19.27,48.69,23.59,0.64,3.84,64.75
"4641",-49,-18,1993,9,15,258,1993-09-15,5.63,58.69,23.37,23.7,2.77,149.94
"4642",-49,-18,1993,9,16,259,1993-09-16,21.38,64.75,24.76,1.19,2.41,182.94
"4643",-49,-18,1993,9,17,260,1993-09-17,18.53,67.44,24.47,1.65,1.85,168.75
"4644",-49,-18,1993,9,18,261,1993-09-18,20.54,61.06,24.93,0.01,1.93,179.31
"4645",-49,-18,1993,9,19,262,1993-09-19,19.56,56.31,26.13,0.4,1.66,149.25
"4646",-49,-18,1993,9,20,263,1993-09-20,21.07,57.06,27.98,2.83,2.02,182.69
"4647",-49,-18,1993,9,21,264,1993-09-21,16.67,66.44,26.59,4.71,1.29,180.19
"4648",-49,-18,1993,9,22,265,1993-09-22,17.84,64.88,26.23,3.24,0.91,126.06
"4649",-49,-18,1993,9,23,266,1993-09-23,15.09,67.44,26.42,4.7,1.56,235.69
"4650",-49,-18,1993,9,24,267,1993-09-24,11.71,67.25,26.8,8.22,1.57,285.44
"4651",-49,-18,1993,9,25,268,1993-09-25,15.31,76,25.27,9.24,1.6,139.38
"4652",-49,-18,1993,9,26,269,1993-09-26,2.52,83.69,23.02,35.38,2.8,80.44
"4653",-49,-18,1993,9,27,270,1993-09-27,5.14,80.88,23.4,3.81,2.73,182.06
"4654",-49,-18,1993,9,28,271,1993-09-28,18.58,73.56,24.51,0.27,1.31,201.38
"4655",-49,-18,1993,9,29,272,1993-09-29,11.44,74.81,23.76,7.86,1.28,111.56
"4656",-49,-18,1993,9,30,273,1993-09-30,22.68,73.12,25.16,6.03,1.97,108.19
"4657",-49,-18,1993,10,1,274,1993-10-01,19.11,84.81,23.3,7.27,2.11,56.81
"4658",-49,-18,1993,10,2,275,1993-10-02,18.32,69.62,25.45,0.74,1.48,63.81
"4659",-49,-18,1993,10,3,276,1993-10-03,25.8,68,26.51,0.28,1.08,99.75
"4660",-49,-18,1993,10,4,277,1993-10-04,21.21,66.25,27.3,3.41,1.45,145.31
"4661",-49,-18,1993,10,5,278,1993-10-05,8.63,70.12,26.39,7.94,0.52,169.12
"4662",-49,-18,1993,10,6,279,1993-10-06,13.23,74.19,24.14,0.02,3.49,200.31
"4663",-49,-18,1993,10,7,280,1993-10-07,24.84,63.88,21.05,2,3.43,134.62
"4664",-49,-18,1993,10,8,281,1993-10-08,24.82,61.31,21.92,0,4.5,82.88
"4665",-49,-18,1993,10,9,282,1993-10-09,24.39,58.62,22.67,0,3.77,73.62
"4666",-49,-18,1993,10,10,283,1993-10-10,24.43,55.81,23.53,0.01,3.4,77.38
"4667",-49,-18,1993,10,11,284,1993-10-11,24.88,55.38,24.12,0,2.77,92.12
"4668",-49,-18,1993,10,12,285,1993-10-12,24.03,53.19,25.69,0,3.13,82.62
"4669",-49,-18,1993,10,13,286,1993-10-13,23.93,54.06,26.82,0.01,3.19,77.88
"4670",-49,-18,1993,10,14,287,1993-10-14,19.22,61.56,26.54,0.09,3.07,84.5
"4671",-49,-18,1993,10,15,288,1993-10-15,17.05,72.56,24.28,0.39,1.56,222.69
"4672",-49,-18,1993,10,16,289,1993-10-16,7.43,78.94,22.51,1.85,1.42,154.94
"4673",-49,-18,1993,10,17,290,1993-10-17,18.36,68.56,24.41,4.46,2.8,103.31
"4674",-49,-18,1993,10,18,291,1993-10-18,22.65,64.69,25.21,0.42,2.57,85.94
"4675",-49,-18,1993,10,19,292,1993-10-19,24.16,59.25,26.39,0.76,1.91,131.12
"4676",-49,-18,1993,10,20,293,1993-10-20,23.89,62.88,27.29,2.62,1.92,95
"4677",-49,-18,1993,10,21,294,1993-10-21,23.78,71.19,25.79,4.81,1.65,49.75
"4678",-49,-18,1993,10,22,295,1993-10-22,18.17,69.44,26.38,3.94,2.41,183.62
"4679",-49,-18,1993,10,23,296,1993-10-23,18.38,75.62,25.5,1.39,1.56,260.19
"4680",-49,-18,1993,10,24,297,1993-10-24,17.35,66.94,26.93,7.83,1.29,149.38
"4681",-49,-18,1993,10,25,298,1993-10-25,16.02,79.94,24.58,16.52,1.84,97.81
"4682",-49,-18,1993,10,26,299,1993-10-26,15.14,76.38,25.05,1.8,1.63,121.62
"4683",-49,-18,1993,10,27,300,1993-10-27,24.51,72.81,25.69,0.58,2.22,67
"4684",-49,-18,1993,10,28,301,1993-10-28,23.72,67.69,26,0.4,3.51,57.38
"4685",-49,-18,1993,10,29,302,1993-10-29,25.91,62.81,25.96,0.01,4.11,66.94
"4686",-49,-18,1993,10,30,303,1993-10-30,25.66,57.69,26.33,0,3.68,66.62
"4687",-49,-18,1993,10,31,304,1993-10-31,24.87,57.88,25.88,0.16,2.14,51.81
"4688",-49,-18,1993,11,1,305,1993-11-01,19.19,58.62,27.52,2.1,1.69,214.69
"4689",-49,-18,1993,11,2,306,1993-11-02,24.13,64.38,27.17,0.44,1.95,219.31
"4690",-49,-18,1993,11,3,307,1993-11-03,24.66,63.38,27.86,0.52,2.38,162.81
"4691",-49,-18,1993,11,4,308,1993-11-04,26.81,58.44,27.58,1.49,1.85,148.06
"4692",-49,-18,1993,11,5,309,1993-11-05,18.4,61.25,27.51,7.31,2.84,173.44
"4693",-49,-18,1993,11,6,310,1993-11-06,18.63,67.38,26.91,6.68,3.28,337
"4694",-49,-18,1993,11,7,311,1993-11-07,19.66,74.19,25.51,17.91,2.24,268.62
"4695",-49,-18,1993,11,8,312,1993-11-08,20.25,75.25,25.19,6.4,1.49,80
"4696",-49,-18,1993,11,9,313,1993-11-09,26.57,66.75,26.43,4.85,2.77,72.81
"4697",-49,-18,1993,11,10,314,1993-11-10,28.58,63.38,25.98,0.63,4.28,82.75
"4698",-49,-18,1993,11,11,315,1993-11-11,29.02,60.62,25.73,0,4.12,80.19
"4699",-49,-18,1993,11,12,316,1993-11-12,28.69,56.75,25.68,0,4.14,81.25
"4700",-49,-18,1993,11,13,317,1993-11-13,27.88,55.75,25.7,0,3.55,81.12
"4701",-49,-18,1993,11,14,318,1993-11-14,27.21,50.12,27.07,0.18,2.34,85.94
"4702",-49,-18,1993,11,15,319,1993-11-15,21.68,55.94,27.3,0.95,2.21,43.12
"4703",-49,-18,1993,11,16,320,1993-11-16,19.8,59.38,27.08,1.76,1.96,104.5
"4704",-49,-18,1993,11,17,321,1993-11-17,28.42,57.62,28.23,4.53,1.71,206.69
"4705",-49,-18,1993,11,18,322,1993-11-18,24.3,67.06,27.2,0.91,1.67,224.06
"4706",-49,-18,1993,11,19,323,1993-11-19,21.64,65.5,27.65,7.27,2.18,212.88
"4707",-49,-18,1993,11,20,324,1993-11-20,23.69,58.38,28.2,0.02,2.3,171.94
"4708",-49,-18,1993,11,21,325,1993-11-21,26.65,68.56,27.24,14.05,1.72,117.19
"4709",-49,-18,1993,11,22,326,1993-11-22,16.1,74.44,26.15,5.25,3.2,36.12
"4710",-49,-18,1993,11,23,327,1993-11-23,12.04,74.38,25.62,23.66,1.99,121
"4711",-49,-18,1993,11,24,328,1993-11-24,19.03,79.12,24.9,6.26,2.02,73.5
"4712",-49,-18,1993,11,25,329,1993-11-25,20.05,75.5,25.25,22.21,1.27,228.44
"4713",-49,-18,1993,11,26,330,1993-11-26,14.71,82.5,23.99,5.87,1.76,204.5
"4714",-49,-18,1993,11,27,331,1993-11-27,16.33,79.31,24.72,17.09,2.81,234.56
"4715",-49,-18,1993,11,28,332,1993-11-28,26.97,76.31,24.9,1.35,2.99,285.56
