"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2446",-49,-17.75,1987,9,12,255,1987-09-12,17.96,38.69,29.7,0.03,2.98,85.44
"2447",-49,-17.75,1987,9,13,256,1987-09-13,22.22,39.31,28.4,0,3.7,77
"2448",-49,-17.75,1987,9,14,257,1987-09-14,21.82,36.69,27.96,0,4.22,63
"2449",-49,-17.75,1987,9,15,258,1987-09-15,22.6,31.25,28.44,0,3.14,37.44
"2450",-49,-17.75,1987,9,16,259,1987-09-16,21.06,30.88,29.19,0,1.82,62.88
"2451",-49,-17.75,1987,9,17,260,1987-09-17,18.81,24.12,29.71,0,1.95,99.94
"2452",-49,-17.75,1987,9,18,261,1987-09-18,20.87,33.19,29.23,2.22,3.5,173
"2453",-49,-17.75,1987,9,19,262,1987-09-19,13.55,54.94,26.86,2.22,2.17,156
"2454",-49,-17.75,1987,9,20,263,1987-09-20,17.65,54.62,27.1,7.01,1.63,126.25
"2455",-49,-17.75,1987,9,21,264,1987-09-21,7.4,75.5,22.98,13.38,3.14,72.62
"2456",-49,-17.75,1987,9,22,265,1987-09-22,16.63,66.94,23.4,5.86,1.91,164.75
"2457",-49,-17.75,1987,9,23,266,1987-09-23,19.03,70.12,24.12,11.45,1.62,152.38
"2458",-49,-17.75,1987,9,24,267,1987-09-24,19.22,74.5,22.18,0.56,2.35,200.88
"2459",-49,-17.75,1987,9,25,268,1987-09-25,25.76,63.06,20.82,0,1.82,165.56
"2460",-49,-17.75,1987,9,26,269,1987-09-26,20.67,63.06,23.01,2.86,2.61,62
"2461",-49,-17.75,1987,9,27,270,1987-09-27,22.92,66.12,24.7,10.39,3.18,82
"2462",-49,-17.75,1987,9,28,271,1987-09-28,22.33,66.88,24.75,0,2.16,64.44
"2463",-49,-17.75,1987,9,29,272,1987-09-29,24.1,58.81,25.75,0,3.08,69.5
"2464",-49,-17.75,1987,9,30,273,1987-09-30,26.11,57.5,26.67,0.6,2.85,42.31
"2465",-49,-17.75,1987,10,1,274,1987-10-01,18.8,66.06,24.75,17.99,2.61,186.75
"2466",-49,-17.75,1987,10,2,275,1987-10-02,18.89,78.88,22.26,2.83,2.26,224.69
"2467",-49,-17.75,1987,10,3,276,1987-10-03,24.52,70.25,23.26,0.01,3.09,134.19
"2468",-49,-17.75,1987,10,4,277,1987-10-04,24.5,65.31,23.28,0.62,3.7,74.62
"2469",-49,-17.75,1987,10,5,278,1987-10-05,25.63,68.81,23.94,17.16,3.05,53.12
"2470",-49,-17.75,1987,10,6,279,1987-10-06,19.05,73.25,23.83,0.65,2.66,227.62
"2471",-49,-17.75,1987,10,7,280,1987-10-07,26.04,67.88,24.76,0,2.12,209.19
"2472",-49,-17.75,1987,10,8,281,1987-10-08,21.1,57.12,23.94,0.03,1.77,157.56
"2473",-49,-17.75,1987,10,9,282,1987-10-09,21.25,50.56,25.13,0.01,1.71,155.25
"2474",-49,-17.75,1987,10,10,283,1987-10-10,25.7,54.19,26.46,0,1.87,140.12
"2475",-49,-17.75,1987,10,11,284,1987-10-11,25.97,54.06,27.95,0.38,1.63,116.31
"2476",-49,-17.75,1987,10,12,285,1987-10-12,25.26,57.56,29.3,0.38,0.89,127.81
"2477",-49,-17.75,1987,10,13,286,1987-10-13,25.39,55.81,29.99,4.2,1.34,126.12
"2478",-49,-17.75,1987,10,14,287,1987-10-14,25,52.12,28.42,0.12,2.51,113.38
"2479",-49,-17.75,1987,10,15,288,1987-10-15,23.53,42.38,28.51,0,3.61,60.62
"2480",-49,-17.75,1987,10,16,289,1987-10-16,24.68,40,28.52,0,2.78,49.12
"2481",-49,-17.75,1987,10,17,290,1987-10-17,24.87,41.19,30.69,0,1.77,37.12
"2482",-49,-17.75,1987,10,18,291,1987-10-18,22.68,42.75,30.97,0,2.13,310.12
"2483",-49,-17.75,1987,10,19,292,1987-10-19,23.92,49.06,30.51,1.55,2.52,210.19
"2484",-49,-17.75,1987,10,20,293,1987-10-20,25.96,55.75,29.14,0.13,2.03,157.31
"2485",-49,-17.75,1987,10,21,294,1987-10-21,25.64,72.88,26.19,32.61,2.48,104.12
"2486",-49,-17.75,1987,10,22,295,1987-10-22,14.23,80.5,24.55,6.06,1.05,138.44
"2487",-49,-17.75,1987,10,23,296,1987-10-23,20.78,71.56,25.23,8.68,1.02,145.19
"2488",-49,-17.75,1987,10,24,297,1987-10-24,15.43,85.62,22.85,25.86,1.79,51.62
"2489",-49,-17.75,1987,10,25,298,1987-10-25,12.85,80.06,23.37,8.76,2.38,31.38
"2490",-49,-17.75,1987,10,26,299,1987-10-26,18.35,74.62,25.32,0.26,1.03,115.88
"2491",-49,-17.75,1987,10,27,300,1987-10-27,27.73,71.5,26.39,1.05,1.18,123.62
"2492",-49,-17.75,1987,10,28,301,1987-10-28,29.49,68,26.68,0.51,1.6,168.44
"2493",-49,-17.75,1987,10,29,302,1987-10-29,27.41,75.69,25.12,1.73,1.98,186.94
"2494",-49,-17.75,1987,10,30,303,1987-10-30,24.81,68,26.48,0.3,1.27,190.44
"2495",-49,-17.75,1987,10,31,304,1987-10-31,21.74,77.25,25.2,23.86,1.48,149.69
"2496",-49,-17.75,1987,11,1,305,1987-11-01,17.28,71.75,25.2,7.49,1.91,57.75
"2497",-49,-17.75,1987,11,2,306,1987-11-02,25.21,72.25,24.55,2.92,2.85,78.56
"2498",-49,-17.75,1987,11,3,307,1987-11-03,25.38,63.88,25.37,0.22,2.99,80.19
"2499",-49,-17.75,1987,11,4,308,1987-11-04,29.04,59.62,25.96,0.18,2.34,75.12
"2500",-49,-17.75,1987,11,5,309,1987-11-05,25.84,72.75,25.19,4.34,2.33,272.38
"2501",-49,-17.75,1987,11,6,310,1987-11-06,16.97,80.81,23.62,13.59,1.36,256.69
"2502",-49,-17.75,1987,11,7,311,1987-11-07,18.09,73,25.2,8.58,1.32,219.38
"2503",-49,-17.75,1987,11,8,312,1987-11-08,28.62,73.62,25.99,1.93,1.43,184.88
"2504",-49,-17.75,1987,11,9,313,1987-11-09,25.45,78.12,25.83,13.59,2.16,155.06
"2505",-49,-17.75,1987,11,10,314,1987-11-10,17.04,80.12,24.95,5.19,1.7,107.12
"2506",-49,-17.75,1987,11,11,315,1987-11-11,16.65,82.81,23.73,2.67,3.69,91.75
"2507",-49,-17.75,1987,11,12,316,1987-11-12,17.02,82.19,22.02,4.38,3.88,69.19
"2508",-49,-17.75,1987,11,13,317,1987-11-13,12.95,86.44,21.64,19.95,2.95,55.62
"2509",-49,-17.75,1987,11,14,318,1987-11-14,12.66,89.81,21.26,25.59,2.02,54.75
"2510",-49,-17.75,1987,11,15,319,1987-11-15,12.69,90.31,21.77,16.24,1.86,194.62
"2511",-49,-17.75,1987,11,16,320,1987-11-16,16.86,87.69,22.33,9.37,2.13,300.94
"2512",-49,-17.75,1987,11,17,321,1987-11-17,27.34,77.31,24.11,1.27,2.29,237.81
"2513",-49,-17.75,1987,11,18,322,1987-11-18,28.18,69.69,23.8,0,1.5,176.5
"2514",-49,-17.75,1987,11,19,323,1987-11-19,21.19,72.5,24.12,1.03,1.69,74.44
"2515",-49,-17.75,1987,11,20,324,1987-11-20,18.86,74.25,24.38,0.55,2.27,30.25
"2516",-49,-17.75,1987,11,21,325,1987-11-21,23.97,75.38,23.16,0.79,1.89,32.69
"2517",-49,-17.75,1987,11,22,326,1987-11-22,27.89,71.69,24.58,0.38,1.86,71.44
"2518",-49,-17.75,1987,11,23,327,1987-11-23,28.48,71.94,25.77,3.96,2.13,67.38
"2519",-49,-17.75,1987,11,24,328,1987-11-24,22.93,78.19,25.08,15.5,2.2,323.19
"2520",-49,-17.75,1987,11,25,329,1987-11-25,18.65,88.31,23.33,23.63,1.98,293.31
"2521",-49,-17.75,1987,11,26,330,1987-11-26,22.43,83.38,23.44,19.01,1.7,302.62
"2522",-49,-17.75,1987,11,27,331,1987-11-27,9.49,83.81,22.77,6.1,1.32,294.06
"2523",-49,-17.75,1987,11,28,332,1987-11-28,17.26,83.75,23.34,14.19,1.18,290.25
"2524",-49,-17.75,1987,11,29,333,1987-11-29,7.66,77.56,23.08,8.45,1.04,67.44
"2525",-49,-17.75,1987,11,30,334,1987-11-30,24.94,78.38,23.62,16.73,1.52,106.88
"2526",-49,-17.75,1987,12,1,335,1987-12-01,12.73,82.12,23.08,7.76,2.03,28.19
"2527",-49,-17.75,1987,12,2,336,1987-12-02,9.95,85.06,22.03,14.58,1.63,128.25
"2528",-49,-17.75,1987,12,3,337,1987-12-03,16.34,88.81,21.41,49.07,2.29,136.75
"2529",-49,-17.75,1987,12,4,338,1987-12-04,7.91,87.38,21.98,19.77,4.06,193.25
"2530",-49,-17.75,1987,12,5,339,1987-12-05,14.39,84.94,22.33,6.99,3.02,325.25
"2531",-49,-17.75,1987,12,6,340,1987-12-06,20.84,88.56,21.92,18.31,1.89,282.19
"2532",-49,-17.75,1987,12,7,341,1987-12-07,22.26,82.44,23.15,17.37,1.41,128.38
"2533",-49,-17.75,1987,12,8,342,1987-12-08,19.8,76.56,24.26,6.53,1.19,203.5
"2534",-49,-17.75,1987,12,9,343,1987-12-09,24.54,87.75,23.54,7.87,1.19,287.44
"2535",-49,-17.75,1987,12,10,344,1987-12-10,17.52,85.12,23.67,5.37,1.43,255.19
"2536",-49,-17.75,1987,12,11,345,1987-12-11,12.06,84,23.86,10.15,1.43,156.12
"2537",-49,-17.75,1987,12,12,346,1987-12-12,17.8,89.44,22.57,17.16,2.3,233.69
"2538",-49,-17.75,1987,12,13,347,1987-12-13,15.43,88.12,22.73,6.19,2.36,336.69
"2539",-49,-17.75,1987,12,14,348,1987-12-14,16.74,86.62,23.78,16.12,1.82,264.81
"2540",-49,-17.75,1987,12,15,349,1987-12-15,15.51,87.62,23.14,24.29,3.08,39
"2541",-49,-17.75,1987,12,16,350,1987-12-16,16.69,84.19,22.93,17.23,3.32,79.62
"2542",-49,-17.75,1987,12,17,351,1987-12-17,14.61,91,21.9,31.86,2.3,152.69
"2543",-49,-17.75,1987,12,18,352,1987-12-18,13.67,88.56,22.36,7.94,1.95,231.31
"2544",-49,-17.75,1987,12,19,353,1987-12-19,9.33,90.06,22.79,24.25,2.77,318.62
"2545",-49,-17.75,1987,12,20,354,1987-12-20,2.76,87.38,23.59,9.33,1.67,267.88
"2546",-49,-17.75,1987,12,21,355,1987-12-21,26.06,85.56,23.62,4.2,1.31,245.12
"2547",-49,-17.75,1987,12,22,356,1987-12-22,15.88,82.56,24.05,0.5,1.91,253.25
"2548",-49,-17.75,1987,12,23,357,1987-12-23,26.51,78.88,23.5,18.84,2.08,205.44
"2549",-49,-17.75,1987,12,24,358,1987-12-24,26.9,72.31,22.35,0.74,1.61,185.31
"2550",-49,-17.75,1987,12,25,359,1987-12-25,27.06,71.31,23.26,3.52,1.37,205.44
"2551",-49,-17.75,1987,12,26,360,1987-12-26,28.62,73.44,24.23,4.59,1.27,200.19
"2552",-49,-17.75,1987,12,27,361,1987-12-27,17.64,79.94,24.52,10.05,1.2,116.06
"2553",-49,-17.75,1987,12,28,362,1987-12-28,17.97,85.12,23.27,5.51,1.99,241.56
"2554",-49,-17.75,1987,12,29,363,1987-12-29,17.63,78.44,24.74,10.62,0.98,112.56
"2555",-49,-17.75,1987,12,30,364,1987-12-30,29.53,83.56,24.5,0.75,1.01,160.5
"2556",-49,-17.75,1987,12,31,365,1987-12-31,18.12,87.25,24.31,13.53,0.92,160.62
"2557",-49,-17.75,1988,1,1,1,1988-01-01,15.35,88.94,24.29,15.28,2.27,273.44
"2558",-49,-17.75,1988,1,2,2,1988-01-02,15.24,83.69,23.63,0,2.03,172.81
"2559",-49,-17.75,1988,1,3,3,1988-01-03,25.73,84.88,23.37,7.71,1.62,278.56
"2560",-49,-17.75,1988,1,4,4,1988-01-04,10.59,86.25,23.45,16.38,1.8,338.31
"2561",-49,-17.75,1988,1,5,5,1988-01-05,17.76,85.69,23.5,4.77,1.73,295.75
"2562",-49,-17.75,1988,1,6,6,1988-01-06,21.76,85.88,23.79,14.8,1.12,281.38
"2563",-49,-17.75,1988,1,7,7,1988-01-07,16.4,87.12,23.27,4.97,1.32,105.06
"2564",-49,-17.75,1988,1,8,8,1988-01-08,14.3,83.88,22.96,11.13,0.92,113.56
"2565",-49,-17.75,1988,1,9,9,1988-01-09,6.76,86,22.66,12.34,2.32,119.38
"2566",-49,-17.75,1988,1,10,10,1988-01-10,18.76,86.31,21.64,12.38,3.03,242.25
"2567",-49,-17.75,1988,1,11,11,1988-01-11,20.65,86.31,22.76,6.87,2.85,196.88
"2568",-49,-17.75,1988,1,12,12,1988-01-12,25.27,87,22.92,15.91,2.66,259.88
"2569",-49,-17.75,1988,1,13,13,1988-01-13,26.38,85.44,23.42,9.42,2.12,224.81
"2570",-49,-17.75,1988,1,14,14,1988-01-14,27.34,84.12,23.96,2.85,1.83,42.69
"2571",-49,-17.75,1988,1,15,15,1988-01-15,29.64,81.56,24.15,0.14,2.2,61.94
"2572",-49,-17.75,1988,1,16,16,1988-01-16,31.14,78.5,24.04,1.04,2.19,70.75
"2573",-49,-17.75,1988,1,17,17,1988-01-17,28.01,77.69,24.02,1.33,2.09,69.56
"2574",-49,-17.75,1988,1,18,18,1988-01-18,29.81,80.19,24.68,0.35,2.27,59.56
"2575",-49,-17.75,1988,1,19,19,1988-01-19,29.44,79.31,24.85,0.84,1.95,53.06
"2576",-49,-17.75,1988,1,20,20,1988-01-20,22.9,78.19,25,3.06,1.88,54.06
"2577",-49,-17.75,1988,1,21,21,1988-01-21,26.42,78.12,25.17,4.19,2.02,25.94
"2578",-49,-17.75,1988,1,22,22,1988-01-22,27.83,82.44,25.12,9.38,1.16,233.69
"2579",-49,-17.75,1988,1,23,23,1988-01-23,23.45,78.44,25.35,5.6,1.84,141.56
"2580",-49,-17.75,1988,1,24,24,1988-01-24,21.6,79.44,24.94,6.72,2.63,43.31
"2581",-49,-17.75,1988,1,25,25,1988-01-25,28.84,79.81,24.12,0.37,2.35,74.5
"2582",-49,-17.75,1988,1,26,26,1988-01-26,30.08,79.56,24.4,0,2.62,75
"2583",-49,-17.75,1988,1,27,27,1988-01-27,30.11,76.75,24.66,0.96,2.06,63.44
"2584",-49,-17.75,1988,1,28,28,1988-01-28,25,72.12,25.57,3.41,1.52,28.19
"2585",-49,-17.75,1988,1,29,29,1988-01-29,23.38,77.19,25.46,16.12,1.22,268.5
"2586",-49,-17.75,1988,1,30,30,1988-01-30,19.69,85.44,24.26,6.62,0.96,175.38
"2587",-49,-17.75,1988,1,31,31,1988-01-31,27.22,76.12,25.46,1.94,0.81,154.25
"2588",-49,-17.75,1988,2,1,32,1988-02-01,26.61,80.88,24.62,7.51,1.28,171.56
"2589",-49,-17.75,1988,2,2,33,1988-02-02,19.49,81.88,24.36,9.79,1.42,186.31
"2590",-49,-17.75,1988,2,3,34,1988-02-03,16.92,77.81,25.03,6.46,0.85,234.5
"2591",-49,-17.75,1988,2,4,35,1988-02-04,20.27,85.31,24.05,17.23,1.26,234
"2592",-49,-17.75,1988,2,5,36,1988-02-05,20.67,89.81,23.28,8.07,1.23,284.19
"2593",-49,-17.75,1988,2,6,37,1988-02-06,29.88,89.81,22.66,13.8,1.55,249.75
"2594",-49,-17.75,1988,2,7,38,1988-02-07,20.11,81.44,23.23,6.51,1.09,127.88
"2595",-49,-17.75,1988,2,8,39,1988-02-08,23.99,86.62,23.12,19.79,1.58,157.5
"2596",-49,-17.75,1988,2,9,40,1988-02-09,14.84,93.38,22.06,15.87,1.95,182.06
"2597",-49,-17.75,1988,2,10,41,1988-02-10,21,91.19,22.15,17.76,1.95,287.12
"2598",-49,-17.75,1988,2,11,42,1988-02-11,13.76,86.5,23.33,5.81,1.31,188.31
"2599",-49,-17.75,1988,2,12,43,1988-02-12,22.14,86.81,23.89,9.41,2.7,216.12
"2600",-49,-17.75,1988,2,13,44,1988-02-13,20.59,84.81,24.73,13.12,1.32,253.44
"2601",-49,-17.75,1988,2,14,45,1988-02-14,18.13,88.12,23.82,8.59,1.88,263.25
"2602",-49,-17.75,1988,2,15,46,1988-02-15,16.9,87.88,23.44,13.98,1.41,40.94
"2603",-49,-17.75,1988,2,16,47,1988-02-16,17.44,84.19,23.62,27.62,0.77,85.81
"2604",-49,-17.75,1988,2,17,48,1988-02-17,19.49,84.19,23.38,17.4,1.26,180.62
"2605",-49,-17.75,1988,2,18,49,1988-02-18,15.66,85.62,23.93,5.59,1.14,243.38
"2606",-49,-17.75,1988,2,19,50,1988-02-19,23.1,90.88,22.58,6.83,1.41,142.06
"2607",-49,-17.75,1988,2,20,51,1988-02-20,14.08,84.38,24.05,2.4,1.59,69.31
"2608",-49,-17.75,1988,2,21,52,1988-02-21,25.46,85.25,23.84,0.32,2.05,80.75
"2609",-49,-17.75,1988,2,22,53,1988-02-22,22.93,84.25,23.82,0.27,1.85,78.31
"2610",-49,-17.75,1988,2,23,54,1988-02-23,22.09,82.31,24.44,3.53,1.24,101.44
"2611",-49,-17.75,1988,2,24,55,1988-02-24,19.12,80.88,24.85,0.71,0.99,163
"2612",-49,-17.75,1988,2,25,56,1988-02-25,19.14,83.31,24.26,2.11,0.88,144.88
"2613",-49,-17.75,1988,2,26,57,1988-02-26,17.44,81.44,24.54,4.38,1.32,45.38
"2614",-49,-17.75,1988,2,27,58,1988-02-27,24.91,83.25,24.41,5.77,1.48,51.5
"2615",-49,-17.75,1988,2,28,59,1988-02-28,21.74,82.25,24.27,6.6,1.18,126.12
"2616",-49,-17.75,1988,2,29,60,1988-02-29,16.59,89.75,22.93,7.5,1.3,133.44
"2617",-49,-17.75,1988,3,1,61,1988-03-01,9.78,91.62,22.47,9.05,1.84,282.5
"2618",-49,-17.75,1988,3,2,62,1988-03-02,23.26,85.38,23.35,18.15,1.25,277.88
"2619",-49,-17.75,1988,3,3,63,1988-03-03,16.93,86.88,23.62,9.2,1.21,241.88
"2620",-49,-17.75,1988,3,4,64,1988-03-04,12.14,85,24.68,8.09,0.91,184.5
"2621",-49,-17.75,1988,3,5,65,1988-03-05,15.21,89.19,23.93,3.2,2.55,298.44
"2622",-49,-17.75,1988,3,6,66,1988-03-06,18.31,91.88,23.3,33.57,2.26,291.06
"2623",-49,-17.75,1988,3,7,67,1988-03-07,19.03,90.94,23.52,10.41,1.44,249.31
"2624",-49,-17.75,1988,3,8,68,1988-03-08,16.93,92.94,23.44,27.18,1.71,100.12
"2625",-49,-17.75,1988,3,9,69,1988-03-09,9.77,93.44,22.05,16.03,2.16,101.94
"2626",-49,-17.75,1988,3,10,70,1988-03-10,10.01,85.88,22.55,10.08,1.23,105.19
"2627",-49,-17.75,1988,3,11,71,1988-03-11,18.5,88,22.83,2.45,2.6,75.62
"2628",-49,-17.75,1988,3,12,72,1988-03-12,19.42,90.06,22.31,6.06,2.8,82.38
"2629",-49,-17.75,1988,3,13,73,1988-03-13,18.41,89,22.84,17.34,2.35,223.88
"2630",-49,-17.75,1988,3,14,74,1988-03-14,18.85,84.62,23.73,25.36,1.23,281.94
"2631",-49,-17.75,1988,3,15,75,1988-03-15,16.52,92.5,22.9,15.09,1.63,290.19
"2632",-49,-17.75,1988,3,16,76,1988-03-16,19.03,92.81,22.86,4.56,1.2,307.38
"2633",-49,-17.75,1988,3,17,77,1988-03-17,19.25,90,23.12,3.49,2.35,316.94
"2634",-49,-17.75,1988,3,18,78,1988-03-18,17.78,89.69,23.35,7,2.37,294.75
"2635",-49,-17.75,1988,3,19,79,1988-03-19,22.78,89.56,23.44,2.97,1.46,271.44
"2636",-49,-17.75,1988,3,20,80,1988-03-20,14.59,86.38,24.03,1.21,0.88,159
"2637",-49,-17.75,1988,3,21,81,1988-03-21,23.22,86.12,22.76,0.2,3.38,93.88
"2638",-49,-17.75,1988,3,22,82,1988-03-22,21.67,84,21.23,0.01,3.21,78.94
"2639",-49,-17.75,1988,3,23,83,1988-03-23,24.4,85.56,21.37,0,2.77,71.38
"2640",-49,-17.75,1988,3,24,84,1988-03-24,23.84,86.5,22.64,0.31,2.55,75.88
"2641",-49,-17.75,1988,3,25,85,1988-03-25,19.09,86,22.94,2.22,2.82,76.56
"2642",-49,-17.75,1988,3,26,86,1988-03-26,17.44,85,22.98,4.56,1.98,68.69
"2643",-49,-17.75,1988,3,27,87,1988-03-27,22.75,85.88,23.08,0.05,2.48,64
"2644",-49,-17.75,1988,3,28,88,1988-03-28,23.26,80.44,23.15,0.01,1.69,63.56
"2645",-49,-17.75,1988,3,29,89,1988-03-29,21.88,83.38,24.08,0.93,1.2,84
"2646",-49,-17.75,1988,3,30,90,1988-03-30,21.34,82.81,24.06,0.41,1.62,51.81
"2647",-49,-17.75,1988,3,31,91,1988-03-31,21.46,77.62,24.39,3.1,1.56,99
"2648",-49,-17.75,1988,4,1,92,1988-04-01,17.25,81.75,24.41,5.43,0.97,262.5
"2649",-49,-17.75,1988,4,2,93,1988-04-02,21.51,83.06,24.6,3.82,0.61,130.44
"2650",-49,-17.75,1988,4,3,94,1988-04-03,19.53,85.62,24.08,11.88,1.34,50.31
"2651",-49,-17.75,1988,4,4,95,1988-04-04,17.36,93.31,22.46,7.83,1.8,187.19
"2652",-49,-17.75,1988,4,5,96,1988-04-05,20.26,86.19,23.74,0.47,1.2,287.88
"2653",-49,-17.75,1988,4,6,97,1988-04-06,17.47,83.56,24.04,2.66,1.59,96.12
"2654",-49,-17.75,1988,4,7,98,1988-04-07,23.15,82.81,23.86,0.12,2.09,48.06
"2655",-49,-17.75,1988,4,8,99,1988-04-08,19.5,81.75,23.73,9.33,1.45,142.62
"2656",-49,-17.75,1988,4,9,100,1988-04-09,18.98,86.81,23.12,1.23,1.74,98.56
"2657",-49,-17.75,1988,4,10,101,1988-04-10,20.48,85,22.52,0.12,3.26,73.62
"2658",-49,-17.75,1988,4,11,102,1988-04-11,22.96,84,22.53,0.07,2.43,74.5
"2659",-49,-17.75,1988,4,12,103,1988-04-12,21.69,82.69,23.2,0.76,1.73,61.44
"2660",-49,-17.75,1988,4,13,104,1988-04-13,17.04,87.25,23.13,3.9,1.43,168.31
"2661",-49,-17.75,1988,4,14,105,1988-04-14,14.39,86.38,22.9,10.11,1.69,263.75
"2662",-49,-17.75,1988,4,15,106,1988-04-15,16.93,84.81,22.73,5.56,1.04,173.62
"2663",-49,-17.75,1988,4,16,107,1988-04-16,7.53,86.88,22.34,9.9,1.15,154.5
"2664",-49,-17.75,1988,4,17,108,1988-04-17,11.43,83.19,23.23,20.53,1.07,114.06
"2665",-49,-17.75,1988,4,18,109,1988-04-18,18.2,88.56,23.52,12.19,1.66,149.69
"2666",-49,-17.75,1988,4,19,110,1988-04-19,11.25,91.69,22.4,14.61,3.02,60.75
"2667",-49,-17.75,1988,4,20,111,1988-04-20,15.7,89.81,22.24,8.91,2.23,63
"2668",-49,-17.75,1988,4,21,112,1988-04-21,17.68,84.44,23.04,9.33,1.73,37.38
"2669",-49,-17.75,1988,4,22,113,1988-04-22,19.2,81.88,23.16,2.12,0.98,111.69
"2670",-49,-17.75,1988,4,23,114,1988-04-23,21.85,84.06,23.83,0.07,1.51,80.44
"2671",-49,-17.75,1988,4,24,115,1988-04-24,20.9,85.12,23.12,0.04,2.11,73.56
"2672",-49,-17.75,1988,4,25,116,1988-04-25,20.24,85.19,22.72,0.04,1.86,77.19
"2673",-49,-17.75,1988,4,26,117,1988-04-26,20.92,83.88,23.05,0.02,1.76,72.25
"2674",-49,-17.75,1988,4,27,118,1988-04-27,21.63,81.5,22.7,0,1.8,78.56
"2675",-49,-17.75,1988,4,28,119,1988-04-28,20.14,80.31,22.3,0.08,1.62,85.94
"2676",-49,-17.75,1988,4,29,120,1988-04-29,18.89,85.25,21.98,0.06,2.63,95.12
"2677",-49,-17.75,1988,4,30,121,1988-04-30,18.04,85.12,21.29,0.01,3.05,90.12
"2678",-49,-17.75,1988,5,1,122,1988-05-01,20.45,84,20.83,0,2.84,75.81
"2679",-49,-17.75,1988,5,2,123,1988-05-02,20.84,81.81,21.21,0,2.13,71.62
"2680",-49,-17.75,1988,5,3,124,1988-05-03,20.79,77.94,20.68,0,1.77,65.94
"2681",-49,-17.75,1988,5,4,125,1988-05-04,19.79,75.62,21.1,0.04,1.09,106.94
"2682",-49,-17.75,1988,5,5,126,1988-05-05,20,80.38,22.11,0,1.23,73.94
"2683",-49,-17.75,1988,5,6,127,1988-05-06,21.21,83.44,22.04,0,1.8,87.88
"2684",-49,-17.75,1988,5,7,128,1988-05-07,19.94,83.94,22.31,0.02,2.14,74.38
"2685",-49,-17.75,1988,5,8,129,1988-05-08,17.18,82.19,22.24,0.1,1.24,164.62
"2686",-49,-17.75,1988,5,9,130,1988-05-09,12.7,87.31,21.75,0,1.7,174.44
"2687",-49,-17.75,1988,5,10,131,1988-05-10,20.29,84.06,20.59,0.02,1.7,166.62
"2688",-49,-17.75,1988,5,11,132,1988-05-11,19.95,81.69,20.81,0.07,1.07,162.75
"2689",-49,-17.75,1988,5,12,133,1988-05-12,20.41,81.5,21.9,0,1.36,101.44
"2690",-49,-17.75,1988,5,13,134,1988-05-13,20.24,80.31,22.69,0,1.37,80.31
"2691",-49,-17.75,1988,5,14,135,1988-05-14,19.66,81.06,22.37,0,1.12,150.94
"2692",-49,-17.75,1988,5,15,136,1988-05-15,18.49,85,21.88,0.54,1.09,155.25
"2693",-49,-17.75,1988,5,16,137,1988-05-16,17.53,85.5,22.26,12.31,1.33,88.44
"2694",-49,-17.75,1988,5,17,138,1988-05-17,10.34,89.25,21.48,2.03,1.56,251
"2695",-49,-17.75,1988,5,18,139,1988-05-18,19.05,77.44,22.51,0,0.82,150.25
"2696",-49,-17.75,1988,5,19,140,1988-05-19,18.33,81.31,21.95,0,1.15,131.06
"2697",-49,-17.75,1988,5,20,141,1988-05-20,17.99,78.88,22.45,0,1.07,88.69
"2698",-49,-17.75,1988,5,21,142,1988-05-21,18.2,76.62,22.97,0,1.3,47.81
"2699",-49,-17.75,1988,5,22,143,1988-05-22,16.61,75.88,22.33,0,1.22,36.75
"2700",-49,-17.75,1988,5,23,144,1988-05-23,17.88,76.25,21.8,0,1.27,168.5
"2701",-49,-17.75,1988,5,24,145,1988-05-24,15.59,81.12,21.83,0.13,0.85,202.62
"2702",-49,-17.75,1988,5,25,146,1988-05-25,9.03,89,20.68,0.69,1.48,169.75
"2703",-49,-17.75,1988,5,26,147,1988-05-26,14.99,85.5,20.43,0.16,1.42,157.44
"2704",-49,-17.75,1988,5,27,148,1988-05-27,16.92,85.31,20.27,0.39,1.45,164.06
"2705",-49,-17.75,1988,5,28,149,1988-05-28,17.43,84.56,20.59,0,1.41,147.81
"2706",-49,-17.75,1988,5,29,150,1988-05-29,17.88,82.75,21.5,0.13,1.36,182
"2707",-49,-17.75,1988,5,30,151,1988-05-30,11.51,81.62,20.48,0,1.55,243.75
"2708",-49,-17.75,1988,5,31,152,1988-05-31,6.76,83.88,17.48,8.84,2.77,199.25
"2709",-49,-17.75,1988,6,1,153,1988-06-01,16.81,78.69,15.11,0.34,2.06,162.56
"2710",-49,-17.75,1988,6,2,154,1988-06-02,18.18,80.56,17.69,0.02,1.64,120.38
"2711",-49,-17.75,1988,6,3,155,1988-06-03,17.11,86,20.25,17.01,2.54,45.19
"2712",-49,-17.75,1988,6,4,156,1988-06-04,5.03,90.75,17.94,10.05,2.41,212.69
"2713",-49,-17.75,1988,6,5,157,1988-06-05,18.15,77.25,14.37,0.27,2.22,158.88
"2714",-49,-17.75,1988,6,6,158,1988-06-06,18.05,83.06,18.71,0,1.83,64.06
"2715",-49,-17.75,1988,6,7,159,1988-06-07,15.3,83.62,20.21,0,2.66,67.94
