"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4248",-48.75,-16.25,1992,8,18,231,1992-08-18,14.09,58.31,21.99,0.11,1.73,63
"4249",-48.75,-16.25,1992,8,19,232,1992-08-19,11.63,53.88,23.26,0.09,2.16,180.19
"4250",-48.75,-16.25,1992,8,20,233,1992-08-20,16.61,49.69,24.05,0.01,1.95,104.38
"4251",-48.75,-16.25,1992,8,21,234,1992-08-21,19.72,45.88,24.35,0.16,3.74,74.25
"4252",-48.75,-16.25,1992,8,22,235,1992-08-22,20.34,44.5,24.42,0.01,3.5,62.25
"4253",-48.75,-16.25,1992,8,23,236,1992-08-23,19.16,44.69,24.31,0.2,2.35,151.25
"4254",-48.75,-16.25,1992,8,24,237,1992-08-24,17.73,53.06,24.33,0.92,1.8,159.88
"4255",-48.75,-16.25,1992,8,25,238,1992-08-25,14.12,63.62,23.35,1.15,2.11,130
"4256",-48.75,-16.25,1992,8,26,239,1992-08-26,18.01,55.12,25.23,0.53,1.59,125.38
"4257",-48.75,-16.25,1992,8,27,240,1992-08-27,19.05,60,24.23,2.46,2.73,46.12
"4258",-48.75,-16.25,1992,8,28,241,1992-08-28,20.47,62.19,24.09,7.03,2.07,128.62
"4259",-48.75,-16.25,1992,8,29,242,1992-08-29,22.76,57.44,24.23,0.28,2.53,48.69
"4260",-48.75,-16.25,1992,8,30,243,1992-08-30,22.87,53.5,24.17,0.03,3.34,62.38
"4261",-48.75,-16.25,1992,8,31,244,1992-08-31,23.16,57.31,21.68,0.64,2.91,87.88
"4262",-48.75,-16.25,1992,9,1,245,1992-09-01,20.14,50.38,23.49,0,3.17,71.31
"4263",-48.75,-16.25,1992,9,2,246,1992-09-02,18.87,49.25,23.8,0,2.57,56.19
"4264",-48.75,-16.25,1992,9,3,247,1992-09-03,17.79,48.06,25.26,0.07,1.79,103.69
"4265",-48.75,-16.25,1992,9,4,248,1992-09-04,21.76,47.38,26.01,0.16,2.2,83.12
"4266",-48.75,-16.25,1992,9,5,249,1992-09-05,22.5,45.94,26.2,1.31,2.36,123.88
"4267",-48.75,-16.25,1992,9,6,250,1992-09-06,9.06,58.69,24.28,5.72,2.44,198.38
"4268",-48.75,-16.25,1992,9,7,251,1992-09-07,17.88,64.88,23.05,0.36,2.52,205.44
"4269",-48.75,-16.25,1992,9,8,252,1992-09-08,21.26,59.38,22.76,0.01,2.61,131.5
"4270",-48.75,-16.25,1992,9,9,253,1992-09-09,21.36,60.88,22.75,7.16,3.63,80.62
"4271",-48.75,-16.25,1992,9,10,254,1992-09-10,9.83,59.75,22.12,0.76,4.1,74.88
"4272",-48.75,-16.25,1992,9,11,255,1992-09-11,15.61,68.69,19.83,6.45,3.66,69.75
"4273",-48.75,-16.25,1992,9,12,256,1992-09-12,6.5,62.31,21.53,2.81,3.07,53.31
"4274",-48.75,-16.25,1992,9,13,257,1992-09-13,8.8,59.81,21.63,0.92,2.97,73.31
"4275",-48.75,-16.25,1992,9,14,258,1992-09-14,11.21,63.44,21.1,1.18,3.09,72.62
"4276",-48.75,-16.25,1992,9,15,259,1992-09-15,12.04,67.19,22.77,2.06,2.08,170.5
"4277",-48.75,-16.25,1992,9,16,260,1992-09-16,14.97,71.88,22.31,4.94,1.3,145.5
"4278",-48.75,-16.25,1992,9,17,261,1992-09-17,5.55,70.56,23.05,6.24,1.8,139.88
"4279",-48.75,-16.25,1992,9,18,262,1992-09-18,4.44,77.69,22.12,11.95,2.87,88.81
"4280",-48.75,-16.25,1992,9,19,263,1992-09-19,4.89,69.62,22.76,3.17,2.12,111.5
"4281",-48.75,-16.25,1992,9,20,264,1992-09-20,10.7,69.75,22.51,1.51,2.53,95.69
"4282",-48.75,-16.25,1992,9,21,265,1992-09-21,21.29,76.06,20.72,4.16,3.98,72
"4283",-48.75,-16.25,1992,9,22,266,1992-09-22,12.35,70.5,20.98,10.46,3.47,109.12
"4284",-48.75,-16.25,1992,9,23,267,1992-09-23,16.74,64.06,22.72,1.02,3.27,80.38
"4285",-48.75,-16.25,1992,9,24,268,1992-09-24,17.14,58.62,23.55,0.46,2.81,46.62
"4286",-48.75,-16.25,1992,9,25,269,1992-09-25,21.37,65.81,23.91,15.28,1.48,142.38
"4287",-48.75,-16.25,1992,9,26,270,1992-09-26,8.69,78.31,21.73,7.66,2.61,120.06
"4288",-48.75,-16.25,1992,9,27,271,1992-09-27,7.05,76,22.31,3.78,1.35,181.88
"4289",-48.75,-16.25,1992,9,28,272,1992-09-28,19.54,72.44,23.38,0.65,1.4,97.31
"4290",-48.75,-16.25,1992,9,29,273,1992-09-29,16.1,72.81,23.76,8.93,1.26,192.12
"4291",-48.75,-16.25,1992,9,30,274,1992-09-30,26.57,74.75,23.27,10.9,1.77,162.94
"4292",-48.75,-16.25,1992,10,1,275,1992-10-01,21.74,78.12,21.57,2.54,2.1,42.69
"4293",-48.75,-16.25,1992,10,2,276,1992-10-02,17.23,73.06,22.69,13.48,1.66,157.81
"4294",-48.75,-16.25,1992,10,3,277,1992-10-03,15.3,76,22.62,13.73,1.27,154.75
"4295",-48.75,-16.25,1992,10,4,278,1992-10-04,19.12,75.88,22.73,14,0.84,62.25
"4296",-48.75,-16.25,1992,10,5,279,1992-10-05,7.13,78.12,22.62,10.96,1.76,222.38
"4297",-48.75,-16.25,1992,10,6,280,1992-10-06,20.08,83.31,22.01,0.56,2.09,314.56
"4298",-48.75,-16.25,1992,10,7,281,1992-10-07,20.86,73.31,23.04,0.21,1.53,324.06
"4299",-48.75,-16.25,1992,10,8,282,1992-10-08,17.36,72.06,23.54,6.28,1.82,270.75
"4300",-48.75,-16.25,1992,10,9,283,1992-10-09,21.38,78,22.57,6.48,1.38,263.62
"4301",-48.75,-16.25,1992,10,10,284,1992-10-10,21.56,73.94,23.12,8.96,1.3,263.31
"4302",-48.75,-16.25,1992,10,11,285,1992-10-11,20.17,80.5,21.8,2.72,2.05,65.38
"4303",-48.75,-16.25,1992,10,12,286,1992-10-12,12,73.38,22.94,1.72,1.79,173.25
"4304",-48.75,-16.25,1992,10,13,287,1992-10-13,21.02,72.19,23.51,2.81,1.73,121.25
"4305",-48.75,-16.25,1992,10,14,288,1992-10-14,23.99,73.56,22.9,8.89,1.72,85.44
"4306",-48.75,-16.25,1992,10,15,289,1992-10-15,18.04,78.94,22.36,2.67,3.04,55.75
"4307",-48.75,-16.25,1992,10,16,290,1992-10-16,17.69,79.5,21.4,14.08,2.05,85.06
"4308",-48.75,-16.25,1992,10,17,291,1992-10-17,9.55,73.06,22.58,1.57,1.95,124.88
"4309",-48.75,-16.25,1992,10,18,292,1992-10-18,17.56,70.31,22.08,2.68,2.26,74.06
"4310",-48.75,-16.25,1992,10,19,293,1992-10-19,22.59,70.25,22.7,1.22,2.3,67.69
"4311",-48.75,-16.25,1992,10,20,294,1992-10-20,22.46,68.75,23.97,6.5,1.76,174.94
"4312",-48.75,-16.25,1992,10,21,295,1992-10-21,17.11,74.31,23.21,3,1.37,240.56
"4313",-48.75,-16.25,1992,10,22,296,1992-10-22,21.25,78.81,22.74,16.93,1.28,251.69
"4314",-48.75,-16.25,1992,10,23,297,1992-10-23,12.79,79.06,22.11,1.39,0.91,267.81
"4315",-48.75,-16.25,1992,10,24,298,1992-10-24,18.84,79.25,22.54,1.83,1.79,76.44
"4316",-48.75,-16.25,1992,10,25,299,1992-10-25,16.01,83.94,21.78,15.44,2.34,39
"4317",-48.75,-16.25,1992,10,26,300,1992-10-26,15.17,88.56,20.77,27.18,1.74,171.62
"4318",-48.75,-16.25,1992,10,27,301,1992-10-27,13.97,84.69,21.71,11.3,1.58,226.88
"4319",-48.75,-16.25,1992,10,28,302,1992-10-28,17.84,83.31,22.3,12,2.25,328.94
"4320",-48.75,-16.25,1992,10,29,303,1992-10-29,11.81,86.62,21.76,8.72,2.62,315.38
"4321",-48.75,-16.25,1992,10,30,304,1992-10-30,13.48,87.31,21.96,14.47,2.8,314.19
"4322",-48.75,-16.25,1992,10,31,305,1992-10-31,14.62,88.69,21.37,6.12,1.88,253.38
"4323",-48.75,-16.25,1992,11,1,306,1992-11-01,24.41,86.31,22.07,8.56,2.32,288.75
"4324",-48.75,-16.25,1992,11,2,307,1992-11-02,11.16,87.19,21.73,9.84,1.66,283.38
"4325",-48.75,-16.25,1992,11,3,308,1992-11-03,13.98,91,21.37,9.68,1.98,290.88
"4326",-48.75,-16.25,1992,11,4,309,1992-11-04,16.27,93.62,20.85,20.57,1.67,287.12
"4327",-48.75,-16.25,1992,11,5,310,1992-11-05,17.63,86.69,21.12,33.82,1.81,226.81
"4328",-48.75,-16.25,1992,11,6,311,1992-11-06,13.65,86.69,20.38,17.88,2.3,230.06
"4329",-48.75,-16.25,1992,11,7,312,1992-11-07,20.51,80.44,20.89,3.52,2.11,225.75
"4330",-48.75,-16.25,1992,11,8,313,1992-11-08,20.93,81.31,21.36,2.97,1.98,242.56
"4331",-48.75,-16.25,1992,11,9,314,1992-11-09,16.03,90.44,20.37,7.74,2.18,222.38
"4332",-48.75,-16.25,1992,11,10,315,1992-11-10,23.17,78.62,21.96,2.96,1.26,126.94
"4333",-48.75,-16.25,1992,11,11,316,1992-11-11,18.88,83.12,22.35,4.29,1.23,127.62
"4334",-48.75,-16.25,1992,11,12,317,1992-11-12,19.13,82.88,22.37,5.75,1.12,96.12
"4335",-48.75,-16.25,1992,11,13,318,1992-11-13,21.38,89.69,21.28,11.38,1.68,106.5
"4336",-48.75,-16.25,1992,11,14,319,1992-11-14,23.86,85.31,20.94,4.85,1.74,154.69
"4337",-48.75,-16.25,1992,11,15,320,1992-11-15,26.78,79,22.53,0.21,1.06,145.94
"4338",-48.75,-16.25,1992,11,16,321,1992-11-16,15.45,88.25,21.28,8.23,1.79,307.12
"4339",-48.75,-16.25,1992,11,17,322,1992-11-17,18.2,88.12,20.8,0.81,2.39,278.5
"4340",-48.75,-16.25,1992,11,18,323,1992-11-18,18.94,78.94,21.27,3.03,1.89,265.88
"4341",-48.75,-16.25,1992,11,19,324,1992-11-19,22.07,80.38,22.01,2.71,1.57,323.25
"4342",-48.75,-16.25,1992,11,20,325,1992-11-20,5.91,86.19,21.33,6.58,1.54,190.12
"4343",-48.75,-16.25,1992,11,21,326,1992-11-21,13.5,88.25,19.93,11.16,2.66,87.25
"4344",-48.75,-16.25,1992,11,22,327,1992-11-22,19.14,81.75,21.15,9.61,1.72,160.38
"4345",-48.75,-16.25,1992,11,23,328,1992-11-23,23.74,74.31,22.59,4.47,1.04,196.81
"4346",-48.75,-16.25,1992,11,24,329,1992-11-24,27.92,78.62,22.98,1.21,1.55,51.62
"4347",-48.75,-16.25,1992,11,25,330,1992-11-25,24.68,81.44,22.9,2.25,1.48,295.38
"4348",-48.75,-16.25,1992,11,26,331,1992-11-26,18.19,89.44,21.56,18.72,1.53,149.38
"4349",-48.75,-16.25,1992,11,27,332,1992-11-27,15.26,87.5,20.58,15.5,2.14,286
"4350",-48.75,-16.25,1992,11,28,333,1992-11-28,18.07,89.44,20.65,18.95,2.91,285.5
"4351",-48.75,-16.25,1992,11,29,334,1992-11-29,10.84,93.25,20.33,37.18,2.01,189.94
"4352",-48.75,-16.25,1992,11,30,335,1992-11-30,14.44,90.56,20.82,36.59,3.22,198.44
"4353",-48.75,-16.25,1992,12,1,336,1992-12-01,15.41,93.44,20.68,21.7,3.64,332.75
"4354",-48.75,-16.25,1992,12,2,337,1992-12-02,10.56,92.94,19.79,3.04,3.77,345.88
"4355",-48.75,-16.25,1992,12,3,338,1992-12-03,21.44,87.25,21.12,6.84,1.89,337.75
"4356",-48.75,-16.25,1992,12,4,339,1992-12-04,23.65,92,20.51,14.07,2.06,195.19
"4357",-48.75,-16.25,1992,12,5,340,1992-12-05,11.33,89.44,20.04,4.62,3.81,54.81
"4358",-48.75,-16.25,1992,12,6,341,1992-12-06,17.18,90.88,19.3,9.23,3.63,82.31
"4359",-48.75,-16.25,1992,12,7,342,1992-12-07,17.82,87.69,20.02,10.53,2.23,217.94
"4360",-48.75,-16.25,1992,12,8,343,1992-12-08,12.25,89,20.32,16.72,2.05,315.75
"4361",-48.75,-16.25,1992,12,9,344,1992-12-09,13.37,91.88,20.47,20.34,2.55,322
"4362",-48.75,-16.25,1992,12,10,345,1992-12-10,13.2,94.12,20,16.64,3.19,271.31
"4363",-48.75,-16.25,1992,12,11,346,1992-12-11,11.37,91.25,20.18,10.44,2.82,319.31
"4364",-48.75,-16.25,1992,12,12,347,1992-12-12,10.73,92.5,21.12,15.6,3.72,249.88
"4365",-48.75,-16.25,1992,12,13,348,1992-12-13,20.55,93.75,21.09,9.25,3.06,298.81
"4366",-48.75,-16.25,1992,12,14,349,1992-12-14,21.74,86.75,21.61,1.53,2.16,129.75
"4367",-48.75,-16.25,1992,12,15,350,1992-12-15,25.64,86.75,21.33,2.56,3.3,105.25
"4368",-48.75,-16.25,1992,12,16,351,1992-12-16,12.66,94.19,19.85,10.58,4.38,112.38
"4369",-48.75,-16.25,1992,12,17,352,1992-12-17,19.02,90.56,20.36,19.95,3.61,248.06
"4370",-48.75,-16.25,1992,12,18,353,1992-12-18,20.28,91.25,19.65,19.1,2.63,306.44
"4371",-48.75,-16.25,1992,12,19,354,1992-12-19,14.73,90.75,20.15,10.52,1.47,324.62
"4372",-48.75,-16.25,1992,12,20,355,1992-12-20,17.76,92.62,19.73,5.25,1.83,302.62
"4373",-48.75,-16.25,1992,12,21,356,1992-12-21,18.8,87.88,21.23,2.64,1.47,207.69
"4374",-48.75,-16.25,1992,12,22,357,1992-12-22,27.71,84.06,21.94,1.41,1.44,77.31
"4375",-48.75,-16.25,1992,12,23,358,1992-12-23,20.69,88.81,21.61,6.02,2.26,48.62
"4376",-48.75,-16.25,1992,12,24,359,1992-12-24,25.35,86.56,21.26,8.24,2.02,57.12
"4377",-48.75,-16.25,1992,12,25,360,1992-12-25,25.61,84.56,21.98,7.31,1.01,232.44
"4378",-48.75,-16.25,1992,12,26,361,1992-12-26,18.01,91.12,21.44,11.22,3.06,272.38
"4379",-48.75,-16.25,1992,12,27,362,1992-12-27,9.39,95,20.48,24.94,2.21,290.81
"4380",-48.75,-16.25,1992,12,28,363,1992-12-28,18.9,93.5,20.19,16.86,2.5,325.31
"4381",-48.75,-16.25,1992,12,29,364,1992-12-29,15.45,91.19,19.76,17.77,4.7,225.81
"4382",-48.75,-16.25,1992,12,30,365,1992-12-30,16.8,90.06,19.58,6.95,3.72,31
"4383",-48.75,-16.25,1992,12,31,366,1992-12-31,20.6,84.25,20.23,0.3,3.21,84
"4384",-48.75,-16.25,1993,1,1,1,1993-01-01,30.01,81.81,20.71,0.06,2.61,93.31
"4385",-48.75,-16.25,1993,1,2,2,1993-01-02,31.22,79.62,20.68,0,2.4,93.88
"4386",-48.75,-16.25,1993,1,3,3,1993-01-03,29.78,71.94,21.74,0.13,1.4,132.88
"4387",-48.75,-16.25,1993,1,4,4,1993-01-04,14.32,80.69,21.48,0.26,1.37,252.94
"4388",-48.75,-16.25,1993,1,5,5,1993-01-05,19.59,84.25,21.73,1.03,1.62,265.25
"4389",-48.75,-16.25,1993,1,6,6,1993-01-06,18.51,86.88,21.56,7.71,1.44,236.56
"4390",-48.75,-16.25,1993,1,7,7,1993-01-07,12.06,88.88,21.23,20.93,2.32,328.69
"4391",-48.75,-16.25,1993,1,8,8,1993-01-08,22.69,91.81,20.32,4.96,2.55,252.19
"4392",-48.75,-16.25,1993,1,9,9,1993-01-09,15.15,91.56,20.16,6.82,2.03,257.5
"4393",-48.75,-16.25,1993,1,10,10,1993-01-10,16.93,87.88,19.96,8.37,2.48,207.19
"4394",-48.75,-16.25,1993,1,11,11,1993-01-11,13.01,88,20.6,8.26,2.11,112.69
"4395",-48.75,-16.25,1993,1,12,12,1993-01-12,15.79,85.38,20.92,4.75,2.12,41.19
"4396",-48.75,-16.25,1993,1,13,13,1993-01-13,27.27,83.12,21.55,0.53,2.58,70.19
"4397",-48.75,-16.25,1993,1,14,14,1993-01-14,29.91,83.19,21.24,0.18,3.01,89.94
"4398",-48.75,-16.25,1993,1,15,15,1993-01-15,26.98,82.06,21.44,0,2.33,69.62
"4399",-48.75,-16.25,1993,1,16,16,1993-01-16,26.36,80.94,22.3,0,1.89,35.06
"4400",-48.75,-16.25,1993,1,17,17,1993-01-17,21.7,84.56,22.15,18.23,1.55,280.69
"4401",-48.75,-16.25,1993,1,18,18,1993-01-18,25.26,88.75,20.27,2.48,1.56,284.06
"4402",-48.75,-16.25,1993,1,19,19,1993-01-19,17.51,85.31,19.83,10.69,1.72,201.19
"4403",-48.75,-16.25,1993,1,20,20,1993-01-20,18.52,87.94,20.03,12.71,1.54,239
"4404",-48.75,-16.25,1993,1,21,21,1993-01-21,21.56,85.69,21.9,6.26,1.41,226
"4405",-48.75,-16.25,1993,1,22,22,1993-01-22,17.22,87.62,21.88,10.41,1.26,242.62
"4406",-48.75,-16.25,1993,1,23,23,1993-01-23,8.69,94,19.8,15.65,2.94,248.56
"4407",-48.75,-16.25,1993,1,24,24,1993-01-24,19.2,85.12,19.98,2.62,1.34,62.69
"4408",-48.75,-16.25,1993,1,25,25,1993-01-25,27.8,83.56,22.04,5.89,2.18,70.88
"4409",-48.75,-16.25,1993,1,26,26,1993-01-26,28.35,78.81,21.26,0.03,2.27,56.69
"4410",-48.75,-16.25,1993,1,27,27,1993-01-27,24.66,77.19,21.89,0,2.23,48.88
"4411",-48.75,-16.25,1993,1,28,28,1993-01-28,27.57,76.12,22.09,0.02,1.8,56.19
"4412",-48.75,-16.25,1993,1,29,29,1993-01-29,27.44,78.25,21.82,0.11,1.54,53.06
"4413",-48.75,-16.25,1993,1,30,30,1993-01-30,27.87,79.5,22.01,1.39,1.62,76.44
"4414",-48.75,-16.25,1993,1,31,31,1993-01-31,24.23,81.06,21.87,11.36,1.73,68.69
"4415",-48.75,-16.25,1993,2,1,32,1993-02-01,22.85,85.06,21.86,6.68,1.86,136.62
"4416",-48.75,-16.25,1993,2,2,33,1993-02-02,25.97,88.56,20.89,1.97,1.71,270.75
"4417",-48.75,-16.25,1993,2,3,34,1993-02-03,22.91,82.94,21.69,19.35,0.89,226.75
"4418",-48.75,-16.25,1993,2,4,35,1993-02-04,13.48,83.88,21.37,12.48,1.12,271.06
"4419",-48.75,-16.25,1993,2,5,36,1993-02-05,18.36,89.88,21.38,3.54,2.41,298.81
"4420",-48.75,-16.25,1993,2,6,37,1993-02-06,29.88,92.12,20.45,13.38,1.59,107.56
"4421",-48.75,-16.25,1993,2,7,38,1993-02-07,20.23,87.25,21.37,7.73,2.09,128
"4422",-48.75,-16.25,1993,2,8,39,1993-02-08,18.07,85.06,21.69,7.63,1.51,309.5
"4423",-48.75,-16.25,1993,2,9,40,1993-02-09,14.91,86.88,20.95,5.45,0.8,206.25
"4424",-48.75,-16.25,1993,2,10,41,1993-02-10,21.32,83.25,22.02,13.14,1.32,59.75
"4425",-48.75,-16.25,1993,2,11,42,1993-02-11,13.46,82.62,21.12,17.61,0.92,172.25
"4426",-48.75,-16.25,1993,2,12,43,1993-02-12,12.08,86.19,20.3,16.07,1.46,183.75
"4427",-48.75,-16.25,1993,2,13,44,1993-02-13,16.63,91.38,19.9,18.72,1.91,210
"4428",-48.75,-16.25,1993,2,14,45,1993-02-14,17.5,91.81,20.64,6.89,2.48,327.62
"4429",-48.75,-16.25,1993,2,15,46,1993-02-15,21.17,89.56,20.92,12.57,2.3,300.81
"4430",-48.75,-16.25,1993,2,16,47,1993-02-16,7.06,90.31,19.71,21.37,3.1,59.12
"4431",-48.75,-16.25,1993,2,17,48,1993-02-17,13.02,88.88,19.69,11.01,3.07,42.19
"4432",-48.75,-16.25,1993,2,18,49,1993-02-18,15.94,86.62,20.01,10.47,1.75,170.25
"4433",-48.75,-16.25,1993,2,19,50,1993-02-19,15.66,87.75,20.16,12.45,1.16,204.44
"4434",-48.75,-16.25,1993,2,20,51,1993-02-20,20.08,83.38,21.5,4.09,0.88,127.62
"4435",-48.75,-16.25,1993,2,21,52,1993-02-21,17.37,85.31,21.51,10.12,1.76,137.69
"4436",-48.75,-16.25,1993,2,22,53,1993-02-22,14.99,88.69,20.88,3.48,1.47,186.38
"4437",-48.75,-16.25,1993,2,23,54,1993-02-23,17.06,91.44,20.42,14.97,1.76,246.06
"4438",-48.75,-16.25,1993,2,24,55,1993-02-24,19.04,87.81,20.68,3.93,1.68,280.88
"4439",-48.75,-16.25,1993,2,25,56,1993-02-25,17.65,84.56,21.17,7.79,1.1,269.75
"4440",-48.75,-16.25,1993,2,26,57,1993-02-26,16.3,87.88,20.99,20.59,1.45,200.94
"4441",-48.75,-16.25,1993,2,27,58,1993-02-27,12.49,85.75,21.65,1.75,1.22,228.69
"4442",-48.75,-16.25,1993,2,28,59,1993-02-28,24.92,87.25,21.57,7.91,1.44,176.06
"4443",-48.75,-16.25,1993,3,1,60,1993-03-01,20.7,86.56,21.21,2.31,1.66,197.81
"4444",-48.75,-16.25,1993,3,2,61,1993-03-02,17.32,82.56,21.87,7.33,1.02,98.5
"4445",-48.75,-16.25,1993,3,3,62,1993-03-03,25.24,87.06,22.42,5.31,1.62,61.31
"4446",-48.75,-16.25,1993,3,4,63,1993-03-04,28.08,83.56,22.56,0.25,2.35,76.25
"4447",-48.75,-16.25,1993,3,5,64,1993-03-05,24.67,80.38,21.5,0,2.48,84.81
"4448",-48.75,-16.25,1993,3,6,65,1993-03-06,23.89,82.81,21.27,0,2.73,80.19
"4449",-48.75,-16.25,1993,3,7,66,1993-03-07,24.15,77.81,21.8,0.25,2.09,78.88
"4450",-48.75,-16.25,1993,3,8,67,1993-03-08,26.63,76.44,22.57,0,1.36,88.62
"4451",-48.75,-16.25,1993,3,9,68,1993-03-09,26.97,70,23.33,0,1.13,55.62
"4452",-48.75,-16.25,1993,3,10,69,1993-03-10,25.47,64.62,24.2,0,0.61,206.44
"4453",-48.75,-16.25,1993,3,11,70,1993-03-11,24.03,69.62,23.92,3.48,0.97,125
"4454",-48.75,-16.25,1993,3,12,71,1993-03-12,27.08,74.88,22.92,0.03,1.48,72.88
"4455",-48.75,-16.25,1993,3,13,72,1993-03-13,26.98,70.81,22.55,0.36,1.65,62.81
"4456",-48.75,-16.25,1993,3,14,73,1993-03-14,22.56,75.94,22.03,1.67,1.38,76.94
"4457",-48.75,-16.25,1993,3,15,74,1993-03-15,24.11,74.12,22.52,5.77,1.25,215.38
"4458",-48.75,-16.25,1993,3,16,75,1993-03-16,18.13,76.69,22.12,1.22,1.18,278.44
"4459",-48.75,-16.25,1993,3,17,76,1993-03-17,18.93,85.5,20.76,4.4,1.23,238.38
"4460",-48.75,-16.25,1993,3,18,77,1993-03-18,20.4,76,22.08,6.46,0.77,129.75
"4461",-48.75,-16.25,1993,3,19,78,1993-03-19,23.03,76.69,23.15,2.6,0.73,144.25
"4462",-48.75,-16.25,1993,3,20,79,1993-03-20,21.85,87.94,21.66,8.06,0.88,197.31
"4463",-48.75,-16.25,1993,3,21,80,1993-03-21,23.39,84.12,21.69,6.16,1.02,93.88
"4464",-48.75,-16.25,1993,3,22,81,1993-03-22,18.47,84.62,21.92,6.75,2.02,76.38
"4465",-48.75,-16.25,1993,3,23,82,1993-03-23,22.45,83,21.98,18.87,1.45,93.69
"4466",-48.75,-16.25,1993,3,24,83,1993-03-24,19.43,78.75,22.72,2.55,1.29,157.56
"4467",-48.75,-16.25,1993,3,25,84,1993-03-25,17.92,79.94,22.62,6.59,0.84,239.19
"4468",-48.75,-16.25,1993,3,26,85,1993-03-26,15.64,84.44,22.3,9.43,1.13,167.38
"4469",-48.75,-16.25,1993,3,27,86,1993-03-27,20.32,85.31,22.01,12.6,0.97,182.88
"4470",-48.75,-16.25,1993,3,28,87,1993-03-28,13.06,84.19,22.3,3.37,1.72,89.81
"4471",-48.75,-16.25,1993,3,29,88,1993-03-29,14.77,88.25,21.62,1.59,1.33,116.56
"4472",-48.75,-16.25,1993,3,30,89,1993-03-30,18.63,82.19,22.26,4.61,1.42,114.62
"4473",-48.75,-16.25,1993,3,31,90,1993-03-31,17.19,81.25,22.53,3.47,0.63,187.31
"4474",-48.75,-16.25,1993,4,1,91,1993-04-01,19.14,85.94,22.28,4.12,1.15,177.12
"4475",-48.75,-16.25,1993,4,2,92,1993-04-02,15.04,89.88,21.29,14.63,1.23,152.62
"4476",-48.75,-16.25,1993,4,3,93,1993-04-03,15.06,90.12,21.44,5.11,1.77,264.25
"4477",-48.75,-16.25,1993,4,4,94,1993-04-04,20.27,85.44,22.01,4.88,1.36,194.31
"4478",-48.75,-16.25,1993,4,5,95,1993-04-05,17.68,86.38,21.16,3.4,1.7,218.94
"4479",-48.75,-16.25,1993,4,6,96,1993-04-06,16.86,88.62,21.8,8.99,1.62,328.94
"4480",-48.75,-16.25,1993,4,7,97,1993-04-07,17.8,88.75,21.89,17.8,1.41,324.44
"4481",-48.75,-16.25,1993,4,8,98,1993-04-08,14.57,91.44,21.27,21.66,1.25,296.19
"4482",-48.75,-16.25,1993,4,9,99,1993-04-09,21.6,90.5,21.25,5.89,1.17,254.69
"4483",-48.75,-16.25,1993,4,10,100,1993-04-10,12.48,89.06,20.05,9.28,1.26,119.38
"4484",-48.75,-16.25,1993,4,11,101,1993-04-11,21.34,86.25,20.79,8.18,2.23,82.19
"4485",-48.75,-16.25,1993,4,12,102,1993-04-12,14.63,88.25,20.98,0.57,2.94,90.19
"4486",-48.75,-16.25,1993,4,13,103,1993-04-13,19.1,85.69,20.41,0.06,2.77,72.12
"4487",-48.75,-16.25,1993,4,14,104,1993-04-14,21.93,78.5,21.17,0,1.42,68.5
"4488",-48.75,-16.25,1993,4,15,105,1993-04-15,23.27,79.75,21.51,0.01,1.81,89.25
"4489",-48.75,-16.25,1993,4,16,106,1993-04-16,23.8,82.06,21.37,0,2.04,106
"4490",-48.75,-16.25,1993,4,17,107,1993-04-17,22.97,81.94,21.55,0.21,1.88,90.19
"4491",-48.75,-16.25,1993,4,18,108,1993-04-18,22.06,80.5,21.51,0.32,1.73,84.31
"4492",-48.75,-16.25,1993,4,19,109,1993-04-19,22.84,82.81,21.24,0,2.2,82.31
"4493",-48.75,-16.25,1993,4,20,110,1993-04-20,23.12,81.81,20.87,0,2.27,80.62
"4494",-48.75,-16.25,1993,4,21,111,1993-04-21,22.68,78.88,20.9,0.08,1.84,100.44
"4495",-48.75,-16.25,1993,4,22,112,1993-04-22,22.5,80.06,20.98,0,1.95,91.94
"4496",-48.75,-16.25,1993,4,23,113,1993-04-23,21.91,74.62,21.59,0,1.47,143.31
"4497",-48.75,-16.25,1993,4,24,114,1993-04-24,20.68,78,21.44,1.04,1.39,179
"4498",-48.75,-16.25,1993,4,25,115,1993-04-25,20.84,80.44,21.79,2.27,1.11,203.69
"4499",-48.75,-16.25,1993,4,26,116,1993-04-26,22,82.62,21.25,0.03,1.83,146.38
"4500",-48.75,-16.25,1993,4,27,117,1993-04-27,22.63,81.75,21.26,0,2.55,111.81
"4501",-48.75,-16.25,1993,4,28,118,1993-04-28,22.61,81.5,20.9,0,3.11,106.5
"4502",-48.75,-16.25,1993,4,29,119,1993-04-29,21.63,80.31,20.11,0.07,3.32,108.31
"4503",-48.75,-16.25,1993,4,30,120,1993-04-30,22.27,81.12,20.08,0,3.25,103.81
"4504",-48.75,-16.25,1993,5,1,121,1993-05-01,20.07,82.75,20.49,0,2.81,94.81
"4505",-48.75,-16.25,1993,5,2,122,1993-05-02,19.67,75.06,21.12,0.03,1.97,78.19
"4506",-48.75,-16.25,1993,5,3,123,1993-05-03,12.42,81.31,20.61,7.12,1.19,158.12
