"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4478",-46,-23.5,1993,4,5,95,1993-04-05,19.94,86.94,22.52,5.23,1.21,130.5
"4479",-46,-23.5,1993,4,6,96,1993-04-06,18.21,85.31,23.43,0.56,2.02,272.69
"4480",-46,-23.5,1993,4,7,97,1993-04-07,20.21,84.75,23.67,0.83,1.3,243.56
"4481",-46,-23.5,1993,4,8,98,1993-04-08,15.09,87.69,23.23,9.79,2.77,263.69
"4482",-46,-23.5,1993,4,9,99,1993-04-09,13.41,89.25,19.51,7.39,2.98,196.25
"4483",-46,-23.5,1993,4,10,100,1993-04-10,11.06,87.31,16.4,0.24,2.59,131.56
"4484",-46,-23.5,1993,4,11,101,1993-04-11,13.31,87.31,18.24,0.46,2.65,96.19
"4485",-46,-23.5,1993,4,12,102,1993-04-12,18.17,87.75,20.42,3.28,1.74,92.94
"4486",-46,-23.5,1993,4,13,103,1993-04-13,17.9,86.31,20.98,0.25,1.11,142.69
"4487",-46,-23.5,1993,4,14,104,1993-04-14,18.79,86.75,21.08,0.16,1.35,157.25
"4488",-46,-23.5,1993,4,15,105,1993-04-15,19.81,85.94,20.88,0.1,1.2,101.12
"4489",-46,-23.5,1993,4,16,106,1993-04-16,20,86.88,20.48,0.05,1.47,109.06
"4490",-46,-23.5,1993,4,17,107,1993-04-17,17.7,88.56,20.44,0.08,1.84,117.38
"4491",-46,-23.5,1993,4,18,108,1993-04-18,18.31,89.12,20.4,0.05,1.9,109.06
"4492",-46,-23.5,1993,4,19,109,1993-04-19,18.54,88.38,20.45,0.67,1.78,92.5
"4493",-46,-23.5,1993,4,20,110,1993-04-20,20.15,83.25,21.58,0.5,1.21,119.25
"4494",-46,-23.5,1993,4,21,111,1993-04-21,19.21,85.75,21.9,6.85,1.71,248.12
"4495",-46,-23.5,1993,4,22,112,1993-04-22,12.22,93.44,19.87,16.54,2.71,148.62
"4496",-46,-23.5,1993,4,23,113,1993-04-23,11.34,88.25,20.42,12.7,0.97,115.06
"4497",-46,-23.5,1993,4,24,114,1993-04-24,14.12,91.56,19.55,6.22,1.12,160.31
"4498",-46,-23.5,1993,4,25,115,1993-04-25,17.62,87,19.3,0.29,1.18,192.44
"4499",-46,-23.5,1993,4,26,116,1993-04-26,18.14,82.88,19.33,0.04,1.16,180.44
"4500",-46,-23.5,1993,4,27,117,1993-04-27,18.34,88.31,18.78,0.16,1.56,100.25
"4501",-46,-23.5,1993,4,28,118,1993-04-28,18.18,90,20.1,0.17,1.84,103.81
"4502",-46,-23.5,1993,4,29,119,1993-04-29,16.99,90.06,20.15,0.75,1.91,107.12
"4503",-46,-23.5,1993,4,30,120,1993-04-30,18.1,89.31,20.06,0.41,2.33,94.44
"4504",-46,-23.5,1993,5,1,121,1993-05-01,17.03,88.06,20.23,2.71,1.3,84.94
"4505",-46,-23.5,1993,5,2,122,1993-05-02,15.46,85.19,20.39,3.68,0.96,168.94
"4506",-46,-23.5,1993,5,3,123,1993-05-03,13.82,86.69,20.18,3.12,2.07,291.56
"4507",-46,-23.5,1993,5,4,124,1993-05-04,17.13,84.69,20.49,0.07,3.23,323.88
"4508",-46,-23.5,1993,5,5,125,1993-05-05,11.27,86.62,20.81,3.9,2.99,327.75
"4509",-46,-23.5,1993,5,6,126,1993-05-06,10.1,93.19,17.24,12.22,2.83,155.19
"4510",-46,-23.5,1993,5,7,127,1993-05-07,17.35,90,18.08,0.57,2.27,96.12
"4511",-46,-23.5,1993,5,8,128,1993-05-08,17.71,86.56,18.07,0.22,1.55,77.94
"4512",-46,-23.5,1993,5,9,129,1993-05-09,17.04,84.81,17.06,0.26,1.3,132
"4513",-46,-23.5,1993,5,10,130,1993-05-10,17.3,78.38,17.85,0.08,1.23,248.19
"4514",-46,-23.5,1993,5,11,131,1993-05-11,17.47,81.94,17.81,0.08,2.45,339.38
"4515",-46,-23.5,1993,5,12,132,1993-05-12,17.19,80.81,18.62,0.16,3.08,329.69
"4516",-46,-23.5,1993,5,13,133,1993-05-13,12.93,80.44,19.48,0.06,4.24,332.31
"4517",-46,-23.5,1993,5,14,134,1993-05-14,5.21,89.75,18.49,14.29,3.12,260.25
"4518",-46,-23.5,1993,5,15,135,1993-05-15,4.03,92,14.33,11.38,3.32,164
"4519",-46,-23.5,1993,5,16,136,1993-05-16,6.58,93.94,15.01,6.91,2.88,131.25
"4520",-46,-23.5,1993,5,17,137,1993-05-17,12.89,91.19,16.48,1.69,2.84,102.38
"4521",-46,-23.5,1993,5,18,138,1993-05-18,16.94,90.56,16.97,0.09,2.25,100.69
"4522",-46,-23.5,1993,5,19,139,1993-05-19,16.01,88.12,16.9,0.09,1.63,99.75
"4523",-46,-23.5,1993,5,20,140,1993-05-20,16.86,89.38,15.71,0.1,2.06,96.38
"4524",-46,-23.5,1993,5,21,141,1993-05-21,16.31,87.75,14.73,0.19,1.73,86.62
"4525",-46,-23.5,1993,5,22,142,1993-05-22,16.73,86.12,14.8,0.11,2.02,79.19
"4526",-46,-23.5,1993,5,23,143,1993-05-23,15.32,86.44,15.48,0.17,1.85,74.94
"4527",-46,-23.5,1993,5,24,144,1993-05-24,16.19,84.94,15.11,0.09,1.82,85.12
"4528",-46,-23.5,1993,5,25,145,1993-05-25,14.99,90.94,16.47,0.4,1.23,113.69
"4529",-46,-23.5,1993,5,26,146,1993-05-26,12.47,87.06,17.27,0.81,1.1,231.12
"4530",-46,-23.5,1993,5,27,147,1993-05-27,12.93,89.19,16,7.33,2.27,227.19
"4531",-46,-23.5,1993,5,28,148,1993-05-28,6.85,92.44,12.49,3.44,2.72,154.5
"4532",-46,-23.5,1993,5,29,149,1993-05-29,11.32,91.5,14.86,4.8,1.72,86
"4533",-46,-23.5,1993,5,30,150,1993-05-30,3.29,91.81,17.56,32.84,2.62,295.75
"4534",-46,-23.5,1993,5,31,151,1993-05-31,7.38,90.5,19.69,6.96,3.46,271.12
"4535",-46,-23.5,1993,6,1,152,1993-06-01,5.85,92.75,14.06,8.72,2.7,162.81
"4536",-46,-23.5,1993,6,2,153,1993-06-02,6.85,92.56,13.24,1.06,2.63,118.62
"4537",-46,-23.5,1993,6,3,154,1993-06-03,13.04,88.06,16.88,0.2,1.39,58.31
"4538",-46,-23.5,1993,6,4,155,1993-06-04,15.35,86.81,18.14,1.72,2.8,333.19
"4539",-46,-23.5,1993,6,5,156,1993-06-05,4.48,86.06,19.26,5.79,2.24,262.88
"4540",-46,-23.5,1993,6,6,157,1993-06-06,11.25,90.12,18.28,2.6,1.55,242.12
"4541",-46,-23.5,1993,6,7,158,1993-06-07,13.14,91.56,18.03,0.62,1.23,107.88
"4542",-46,-23.5,1993,6,8,159,1993-06-08,14.27,87.44,18.45,1.24,2.09,318.75
"4543",-46,-23.5,1993,6,9,160,1993-06-09,15.68,89.62,18.36,1.45,2.8,289.81
"4544",-46,-23.5,1993,6,10,161,1993-06-10,5.21,94.19,13.65,26.17,3.31,158.88
"4545",-46,-23.5,1993,6,11,162,1993-06-11,7.84,95.19,13.65,7.92,3.29,149.5
"4546",-46,-23.5,1993,6,12,163,1993-06-12,9.44,93.75,14.23,2.43,3.2,110.56
"4547",-46,-23.5,1993,6,13,164,1993-06-13,12.49,92,14.45,0.83,3.05,97
"4548",-46,-23.5,1993,6,14,165,1993-06-14,14.86,85.62,14.65,0.11,1.96,51.62
"4549",-46,-23.5,1993,6,15,166,1993-06-15,14.11,82.62,14.02,0.11,1.82,17.25
"4550",-46,-23.5,1993,6,16,167,1993-06-16,13.93,82.75,13.62,0.25,2.12,121.56
"4551",-46,-23.5,1993,6,17,168,1993-06-17,10.58,82.88,14.96,0.17,2.48,321.69
"4552",-46,-23.5,1993,6,18,169,1993-06-18,2.27,92.56,14.65,15.2,2.96,309.25
"4553",-46,-23.5,1993,6,19,170,1993-06-19,11.47,92.56,11.58,3.47,2.81,195.81
"4554",-46,-23.5,1993,6,20,171,1993-06-20,13.56,85.44,12.06,0.33,1.47,117.69
"4555",-46,-23.5,1993,6,21,172,1993-06-21,13.44,79.94,13.93,0.09,1.65,240.75
"4556",-46,-23.5,1993,6,22,173,1993-06-22,15.47,82.06,14.55,0.28,2.12,319.06
"4557",-46,-23.5,1993,6,23,174,1993-06-23,14.96,82.38,15.24,0.08,1.34,308.44
"4558",-46,-23.5,1993,6,24,175,1993-06-24,15.32,81.75,15.35,0.11,2.38,318.75
"4559",-46,-23.5,1993,6,25,176,1993-06-25,15.02,86.94,15.74,0.09,1.45,200.56
"4560",-46,-23.5,1993,6,26,177,1993-06-26,13.34,82.69,16.21,0.01,1.91,269.56
"4561",-46,-23.5,1993,6,27,178,1993-06-27,15.16,78.69,16.04,0.06,3.55,329.56
"4562",-46,-23.5,1993,6,28,179,1993-06-28,15.01,80.38,15.85,0.04,2.65,308.81
"4563",-46,-23.5,1993,6,29,180,1993-06-29,14.07,81.88,16.59,0.02,2.73,304.19
"4564",-46,-23.5,1993,6,30,181,1993-06-30,14.11,90.25,16.34,0.33,1.8,224.06
"4565",-46,-23.5,1993,7,1,182,1993-07-01,13.17,84.06,17.51,0.06,2.86,287.81
"4566",-46,-23.5,1993,7,2,183,1993-07-02,12.95,79.19,18.83,0.12,3.96,322.19
"4567",-46,-23.5,1993,7,3,184,1993-07-03,15.52,83.81,18.56,0.02,2.07,314.81
"4568",-46,-23.5,1993,7,4,185,1993-07-04,15.25,74.56,19.31,0.03,2.49,325.44
"4569",-46,-23.5,1993,7,5,186,1993-07-05,15.35,74.81,18.41,0.06,2.38,322.5
"4570",-46,-23.5,1993,7,6,187,1993-07-06,15.3,77.25,18.05,0.04,3.55,324.19
"4571",-46,-23.5,1993,7,7,188,1993-07-07,9.99,92.25,13.67,2.43,2.59,224.06
"4572",-46,-23.5,1993,7,8,189,1993-07-08,8.42,92.12,12.08,0.4,1.85,127.62
"4573",-46,-23.5,1993,7,9,190,1993-07-09,13.63,89.25,16.25,0.09,1.47,169.62
"4574",-46,-23.5,1993,7,10,191,1993-07-10,15.6,83.5,18.52,0.13,1.16,165.56
"4575",-46,-23.5,1993,7,11,192,1993-07-11,15.92,81.69,18.01,0,2.78,322.81
"4576",-46,-23.5,1993,7,12,193,1993-07-12,14,88.06,17.4,0.65,0.87,149.94
"4577",-46,-23.5,1993,7,13,194,1993-07-13,13.26,86.69,16.71,1.85,2.13,240.19
"4578",-46,-23.5,1993,7,14,195,1993-07-14,8.44,94,12.59,7.05,1.62,182.25
"4579",-46,-23.5,1993,7,15,196,1993-07-15,5.54,90.69,11.1,2.45,1.55,156.62
"4580",-46,-23.5,1993,7,16,197,1993-07-16,7.6,90.62,12.18,0.74,1.9,124.56
"4581",-46,-23.5,1993,7,17,198,1993-07-17,11.04,93.12,14.31,0.37,1.41,86.31
"4582",-46,-23.5,1993,7,18,199,1993-07-18,12.27,86.12,16.44,0.01,1.33,126.75
"4583",-46,-23.5,1993,7,19,200,1993-07-19,14.01,74.06,17.65,0.15,1.59,319.81
"4584",-46,-23.5,1993,7,20,201,1993-07-20,16.95,76.31,17.62,0.19,1.23,202.56
"4585",-46,-23.5,1993,7,21,202,1993-07-21,17.06,69.44,17.95,0.08,1,178.88
"4586",-46,-23.5,1993,7,22,203,1993-07-22,17.11,72.19,18.03,0.06,0.84,81.12
"4587",-46,-23.5,1993,7,23,204,1993-07-23,16.92,71.19,18.27,0.05,1.23,222.06
"4588",-46,-23.5,1993,7,24,205,1993-07-24,16.93,77.5,16.61,0.61,2.2,257
"4589",-46,-23.5,1993,7,25,206,1993-07-25,12.27,89.69,11.92,0.91,2.98,171.62
"4590",-46,-23.5,1993,7,26,207,1993-07-26,10.05,85.56,11.66,0.53,2.4,155.44
"4591",-46,-23.5,1993,7,27,208,1993-07-27,9.33,90.81,13.03,0.17,2.19,112.94
"4592",-46,-23.5,1993,7,28,209,1993-07-28,14.58,83.62,16.6,0.25,1.3,78.31
"4593",-46,-23.5,1993,7,29,210,1993-07-29,15.79,78.5,18.85,1.21,2.05,293.75
"4594",-46,-23.5,1993,7,30,211,1993-07-30,11.91,83.94,17.92,2.45,1.76,259
"4595",-46,-23.5,1993,7,31,212,1993-07-31,10.41,83.88,12.68,1.09,2.1,257.19
"4596",-46,-23.5,1993,8,1,213,1993-08-01,10.55,66.12,9.59,0.29,1.27,295.31
"4597",-46,-23.5,1993,8,2,214,1993-08-02,9.09,85,14.12,0.92,1.16,114.31
"4598",-46,-23.5,1993,8,3,215,1993-08-03,12.48,88.94,16.85,0.64,1.17,170.31
"4599",-46,-23.5,1993,8,4,216,1993-08-04,10.92,91.94,15.69,0.29,2.23,155.56
"4600",-46,-23.5,1993,8,5,217,1993-08-05,16.59,87.25,16.58,0.08,1.65,113.5
"4601",-46,-23.5,1993,8,6,218,1993-08-06,17.09,82.31,16.46,0.17,1.08,85.44
"4602",-46,-23.5,1993,8,7,219,1993-08-07,17.88,75.75,17.84,0.02,1.3,165.88
"4603",-46,-23.5,1993,8,8,220,1993-08-08,17.7,67.69,18.94,0.1,1.77,306.19
"4604",-46,-23.5,1993,8,9,221,1993-08-09,17.15,80.19,16.79,0.41,1.86,222.94
"4605",-46,-23.5,1993,8,10,222,1993-08-10,7.34,91.88,13.75,2.7,3.02,177.44
"4606",-46,-23.5,1993,8,11,223,1993-08-11,9.16,85.44,11.33,0.12,1.87,148.56
"4607",-46,-23.5,1993,8,12,224,1993-08-12,17.32,78.44,9.96,0.03,2.08,133.94
"4608",-46,-23.5,1993,8,13,225,1993-08-13,18.08,87.12,12.81,0.08,2.37,110.94
"4609",-46,-23.5,1993,8,14,226,1993-08-14,9.12,89.5,14.37,0.04,2.3,110.81
"4610",-46,-23.5,1993,8,15,227,1993-08-15,6.63,88.12,15.1,0.08,2.91,108.88
"4611",-46,-23.5,1993,8,16,228,1993-08-16,15.98,81.88,15.68,0.19,1.71,83.31
"4612",-46,-23.5,1993,8,17,229,1993-08-17,17.97,82.12,16.01,0.22,1.26,151.38
"4613",-46,-23.5,1993,8,18,230,1993-08-18,15.41,89.62,13.61,1.32,2.65,237.75
"4614",-46,-23.5,1993,8,19,231,1993-08-19,10.25,82.12,12.49,0.06,1.9,149.94
"4615",-46,-23.5,1993,8,20,232,1993-08-20,18.49,80.12,13.31,0.07,2.16,113.75
"4616",-46,-23.5,1993,8,21,233,1993-08-21,9.41,84.12,12.76,0.1,3.13,130.25
"4617",-46,-23.5,1993,8,22,234,1993-08-22,17.96,86.38,13.62,0.99,3.19,105.12
"4618",-46,-23.5,1993,8,23,235,1993-08-23,13.24,86.75,15.19,2.92,1.53,113.5
"4619",-46,-23.5,1993,8,24,236,1993-08-24,4,91.75,15.68,28.18,1.73,260.25
"4620",-46,-23.5,1993,8,25,237,1993-08-25,17.46,83.06,17.48,0.8,2.01,254.12
"4621",-46,-23.5,1993,8,26,238,1993-08-26,17.99,75.69,17.89,0.01,1.09,221.12
"4622",-46,-23.5,1993,8,27,239,1993-08-27,17.76,67.38,18.72,0.06,1.98,260.38
"4623",-46,-23.5,1993,8,28,240,1993-08-28,20.51,56.19,19.71,0.01,1.03,267.69
"4624",-46,-23.5,1993,8,29,241,1993-08-29,20.87,54.69,19.87,0.01,1.56,323.06
"4625",-46,-23.5,1993,8,30,242,1993-08-30,20.96,64.19,20.27,0.04,2.86,321
"4626",-46,-23.5,1993,8,31,243,1993-08-31,17.96,63.19,22.51,0.25,2.21,287.88
"4627",-46,-23.5,1993,9,1,244,1993-09-01,20.13,87,18.62,0.14,2.17,146.81
"4628",-46,-23.5,1993,9,2,245,1993-09-02,19.54,78.38,20.08,0.35,1.54,177.31
"4629",-46,-23.5,1993,9,3,246,1993-09-03,11.14,92.31,15.41,7.13,2.68,164.81
"4630",-46,-23.5,1993,9,4,247,1993-09-04,9.5,87.94,13.48,2.42,2.55,146.19
"4631",-46,-23.5,1993,9,5,248,1993-09-05,20.04,76.62,18.82,0.17,2.28,230.94
"4632",-46,-23.5,1993,9,6,249,1993-09-06,21.25,72.06,21.58,0.18,1.01,169.56
"4633",-46,-23.5,1993,9,7,250,1993-09-07,19.86,66.25,22.92,1.78,2.66,319.69
"4634",-46,-23.5,1993,9,8,251,1993-09-08,5.12,82.69,18.55,7.23,2.13,202.75
"4635",-46,-23.5,1993,9,9,252,1993-09-09,7.66,88,15.65,3.1,2.62,149.25
"4636",-46,-23.5,1993,9,10,253,1993-09-10,7.34,91,14.87,5.1,2.95,156.38
"4637",-46,-23.5,1993,9,11,254,1993-09-11,2.91,92.5,13.65,10.68,3.72,145
"4638",-46,-23.5,1993,9,12,255,1993-09-12,10.66,87.81,13.73,1.66,3.46,134.62
"4639",-46,-23.5,1993,9,13,256,1993-09-13,21.25,84.94,14.83,0.95,3.47,105.81
"4640",-46,-23.5,1993,9,14,257,1993-09-14,16.9,82.19,16.05,2.11,2.58,96.88
"4641",-46,-23.5,1993,9,15,258,1993-09-15,7.69,81.5,16.4,21.96,2.63,213.75
"4642",-46,-23.5,1993,9,16,259,1993-09-16,11.85,85.94,16.98,4.14,2.38,261.62
"4643",-46,-23.5,1993,9,17,260,1993-09-17,19.93,84.44,16.33,0.5,1.83,188.69
"4644",-46,-23.5,1993,9,18,261,1993-09-18,23.27,80.56,16.47,0.21,0.99,137.38
"4645",-46,-23.5,1993,9,19,262,1993-09-19,19.66,68.69,21.04,0.14,2.21,280.94
"4646",-46,-23.5,1993,9,20,263,1993-09-20,15.7,69,23.16,0.51,2.34,320.94
"4647",-46,-23.5,1993,9,21,264,1993-09-21,5.17,80.88,20.57,27.66,2.56,225.69
"4648",-46,-23.5,1993,9,22,265,1993-09-22,10.68,90.06,15.9,21.77,3.57,138.06
"4649",-46,-23.5,1993,9,23,266,1993-09-23,3.36,93.81,17.39,29.76,1.95,112.12
"4650",-46,-23.5,1993,9,24,267,1993-09-24,13.39,88.75,19.93,8.27,2.81,256.44
"4651",-46,-23.5,1993,9,25,268,1993-09-25,6.81,92.06,16.01,18.96,4.37,158.44
"4652",-46,-23.5,1993,9,26,269,1993-09-26,18.94,89,15.78,15.04,3.72,94.38
"4653",-46,-23.5,1993,9,27,270,1993-09-27,7.7,91.62,16.59,13.69,3.02,228.69
"4654",-46,-23.5,1993,9,28,271,1993-09-28,22.73,84.31,14.98,0.9,2.29,132.12
"4655",-46,-23.5,1993,9,29,272,1993-09-29,18.43,87.75,16.79,1.66,1.85,98.06
"4656",-46,-23.5,1993,9,30,273,1993-09-30,12.75,82.31,21.21,2.64,1.7,181.44
"4657",-46,-23.5,1993,10,1,274,1993-10-01,16.97,81.25,21.7,2.12,1.92,177.94
"4658",-46,-23.5,1993,10,2,275,1993-10-02,23.16,76.81,22.8,1.13,1.38,189.06
"4659",-46,-23.5,1993,10,3,276,1993-10-03,23.22,78.12,22.65,0.86,1.76,245.44
"4660",-46,-23.5,1993,10,4,277,1993-10-04,20.78,89.19,20.69,14.27,1.7,113.25
"4661",-46,-23.5,1993,10,5,278,1993-10-05,13.3,85.5,20.93,11.44,3.7,239.75
"4662",-46,-23.5,1993,10,6,279,1993-10-06,11.43,88.38,13.84,13.27,4.45,186.06
"4663",-46,-23.5,1993,10,7,280,1993-10-07,18.27,87.88,13.34,2.44,3.02,133.62
"4664",-46,-23.5,1993,10,8,281,1993-10-08,24.86,82.38,15.24,0.41,2.62,100.06
"4665",-46,-23.5,1993,10,9,282,1993-10-09,26.56,79.5,17.26,0.03,1.84,88.56
"4666",-46,-23.5,1993,10,10,283,1993-10-10,26.25,76.12,19.51,0.04,1.78,163
"4667",-46,-23.5,1993,10,11,284,1993-10-11,26.56,72.88,20.62,0.07,1.57,155.31
"4668",-46,-23.5,1993,10,12,285,1993-10-12,25.98,74.12,21.16,0.02,1.51,158.56
"4669",-46,-23.5,1993,10,13,286,1993-10-13,23.68,73.62,21.88,0.01,1.62,179.56
"4670",-46,-23.5,1993,10,14,287,1993-10-14,23.02,69.19,23.08,0.04,1.81,39
"4671",-46,-23.5,1993,10,15,288,1993-10-15,20.76,74.44,23.16,4.87,1.65,132.06
"4672",-46,-23.5,1993,10,16,289,1993-10-16,23.74,79.44,22.31,3.78,1.61,319.12
"4673",-46,-23.5,1993,10,17,290,1993-10-17,16.11,79.12,22.18,1.23,2.64,294.25
"4674",-46,-23.5,1993,10,18,291,1993-10-18,24.71,77.56,22.54,9.27,1.68,191.06
"4675",-46,-23.5,1993,10,19,292,1993-10-19,23.18,82.88,21.84,8.84,1.12,172
"4676",-46,-23.5,1993,10,20,293,1993-10-20,21.86,84.69,22.01,3.49,1.35,114.94
"4677",-46,-23.5,1993,10,21,294,1993-10-21,20.07,84.81,22.61,2.75,1.56,192.19
"4678",-46,-23.5,1993,10,22,295,1993-10-22,24.3,83.75,22.71,7.84,1.48,90.94
"4679",-46,-23.5,1993,10,23,296,1993-10-23,13.69,80.88,23.47,3.11,2.84,261.44
"4680",-46,-23.5,1993,10,24,297,1993-10-24,6.38,89.19,17.72,7.18,3.09,153.75
"4681",-46,-23.5,1993,10,25,298,1993-10-25,19.37,86.25,20.05,1.43,1.45,137.19
"4682",-46,-23.5,1993,10,26,299,1993-10-26,7.01,90.62,19.34,13.02,3.51,225.38
"4683",-46,-23.5,1993,10,27,300,1993-10-27,9.88,87.81,16.03,4.3,4.17,140.94
"4684",-46,-23.5,1993,10,28,301,1993-10-28,16.57,85.31,16.92,0.33,3.64,109.5
"4685",-46,-23.5,1993,10,29,302,1993-10-29,25.79,81.56,19.37,0.04,2.76,96.81
"4686",-46,-23.5,1993,10,30,303,1993-10-30,28.95,79.69,20.61,0.02,1.83,151.12
"4687",-46,-23.5,1993,10,31,304,1993-10-31,28.6,68.12,22.95,0.1,1.52,198.56
"4688",-46,-23.5,1993,11,1,305,1993-11-01,26.28,71.19,24.05,0.82,3.8,292.81
"4689",-46,-23.5,1993,11,2,306,1993-11-02,11.83,88.06,18.5,4.73,2.92,153.56
"4690",-46,-23.5,1993,11,3,307,1993-11-03,17.2,84.19,19.39,0.28,2.79,131.56
"4691",-46,-23.5,1993,11,4,308,1993-11-04,21.5,83.5,19.86,0.31,2.75,107.94
"4692",-46,-23.5,1993,11,5,309,1993-11-05,27.98,74.88,23.23,1.11,2.02,147.56
"4693",-46,-23.5,1993,11,6,310,1993-11-06,25.22,72.38,24.94,12.22,2.66,249.75
"4694",-46,-23.5,1993,11,7,311,1993-11-07,11.13,83.44,21.97,4.44,3.42,251.12
"4695",-46,-23.5,1993,11,8,312,1993-11-08,9.03,85.56,18.63,1.55,3.59,122.62
"4696",-46,-23.5,1993,11,9,313,1993-11-09,25.73,82.06,19.04,0.17,3.5,105.75
"4697",-46,-23.5,1993,11,10,314,1993-11-10,18.39,81.69,19.37,0.16,3.5,107.44
"4698",-46,-23.5,1993,11,11,315,1993-11-11,29.05,79.12,20.96,0.03,2.74,97.44
"4699",-46,-23.5,1993,11,12,316,1993-11-12,28.43,74.88,22.31,0.04,1.96,78
"4700",-46,-23.5,1993,11,13,317,1993-11-13,29.26,67.06,22.99,0.05,2.03,129.31
"4701",-46,-23.5,1993,11,14,318,1993-11-14,30.07,63.88,23.71,0.01,1.75,205.25
"4702",-46,-23.5,1993,11,15,319,1993-11-15,30.19,65.38,24.05,0.21,1.48,101.94
"4703",-46,-23.5,1993,11,16,320,1993-11-16,24.51,66.44,25.69,1.03,1.38,147.88
"4704",-46,-23.5,1993,11,17,321,1993-11-17,22.33,68.31,26.01,8,2.44,303.69
"4705",-46,-23.5,1993,11,18,322,1993-11-18,14.58,79.44,23.91,11.24,1.56,297.06
"4706",-46,-23.5,1993,11,19,323,1993-11-19,17.44,85,22.13,3.98,2.57,216.56
"4707",-46,-23.5,1993,11,20,324,1993-11-20,22.01,82.69,19.43,1.03,3.23,143
"4708",-46,-23.5,1993,11,21,325,1993-11-21,21.5,81.56,18.75,1.36,2.97,123.62
"4709",-46,-23.5,1993,11,22,326,1993-11-22,27.43,79.44,21.66,4.04,2,103.25
"4710",-46,-23.5,1993,11,23,327,1993-11-23,20.81,78.69,23.53,8.24,1.26,172.88
"4711",-46,-23.5,1993,11,24,328,1993-11-24,28.25,75.06,24.51,2.41,0.91,183.25
"4712",-46,-23.5,1993,11,25,329,1993-11-25,18.26,75.56,24.01,2.39,1.36,245.31
"4713",-46,-23.5,1993,11,26,330,1993-11-26,22.2,78.88,23.33,8.56,1.33,231.44
"4714",-46,-23.5,1993,11,27,331,1993-11-27,22.95,75.19,23.87,0.37,3.9,307.56
"4715",-46,-23.5,1993,11,28,332,1993-11-28,30.85,70,22.55,0,3.09,278.19
"4716",-46,-23.5,1993,11,29,333,1993-11-29,33.07,68.56,21.31,0.2,2.52,224.5
"4717",-46,-23.5,1993,11,30,334,1993-11-30,30.78,67.12,23.08,1.33,1.34,110.12
"4718",-46,-23.5,1993,12,1,335,1993-12-01,23.55,74.94,23.96,1.13,3,248.12
"4719",-46,-23.5,1993,12,2,336,1993-12-02,22.01,82.44,21.44,5.15,3.42,130.88
"4720",-46,-23.5,1993,12,3,337,1993-12-03,26.45,81.12,22.78,1.46,3.18,99.69
"4721",-46,-23.5,1993,12,4,338,1993-12-04,28.05,72.62,24.54,1.93,1.47,132
"4722",-46,-23.5,1993,12,5,339,1993-12-05,27.65,68.06,24.77,2.01,2.14,236.56
"4723",-46,-23.5,1993,12,6,340,1993-12-06,21.54,73,24.19,1.62,1.61,191.88
"4724",-46,-23.5,1993,12,7,341,1993-12-07,27.41,73.5,24.88,3.67,1.12,190.31
"4725",-46,-23.5,1993,12,8,342,1993-12-08,21.12,75.12,24.87,6.12,2.13,238.94
"4726",-46,-23.5,1993,12,9,343,1993-12-09,22.66,84.88,22.65,4.7,3.26,156.56
"4727",-46,-23.5,1993,12,10,344,1993-12-10,11.31,79.56,22.82,11.66,2.2,122.06
"4728",-46,-23.5,1993,12,11,345,1993-12-11,8.05,75.31,22.08,3.5,3.55,110.69
"4729",-46,-23.5,1993,12,12,346,1993-12-12,30.08,77.38,22.05,1.71,3.71,102.38
"4730",-46,-23.5,1993,12,13,347,1993-12-13,27.48,74.81,22.66,0.48,2.3,97.56
"4731",-46,-23.5,1993,12,14,348,1993-12-14,24.74,74.12,23.77,0.92,1.8,98.81
"4732",-46,-23.5,1993,12,15,349,1993-12-15,27.15,73.19,25.32,2.29,1.69,219.69
"4733",-46,-23.5,1993,12,16,350,1993-12-16,24.2,78.94,25.14,4.79,3.77,299
"4734",-46,-23.5,1993,12,17,351,1993-12-17,6.26,89.75,20.99,9.49,3.9,195.38
"4735",-46,-23.5,1993,12,18,352,1993-12-18,10.42,80,19.79,1.61,3.47,136.12
"4736",-46,-23.5,1993,12,19,353,1993-12-19,23.09,81.44,21.66,14.3,1.98,109.19
"4737",-46,-23.5,1993,12,20,354,1993-12-20,16.14,81.69,22.67,6.17,3.28,223.75
"4738",-46,-23.5,1993,12,21,355,1993-12-21,13.98,83.75,17.59,7.16,4.59,148.75
"4739",-46,-23.5,1993,12,22,356,1993-12-22,20.02,80.94,18.1,1.29,4.43,107.69
"4740",-46,-23.5,1993,12,23,357,1993-12-23,20.34,78.25,19.4,1.05,3.55,100.75
"4741",-46,-23.5,1993,12,24,358,1993-12-24,10.88,84.12,19.57,3.1,2.23,100
"4742",-46,-23.5,1993,12,25,359,1993-12-25,12.74,82.38,20.22,6.12,1.01,89.44
"4743",-46,-23.5,1993,12,26,360,1993-12-26,16.93,80.75,21.03,2.66,1.34,67.94
"4744",-46,-23.5,1993,12,27,361,1993-12-27,22.61,79.38,22.51,4.56,1.91,239.19
"4745",-46,-23.5,1993,12,28,362,1993-12-28,20.19,84.94,22.68,16.92,3.5,334.56
"4746",-46,-23.5,1993,12,29,363,1993-12-29,18.98,85.62,21.88,6.49,3.85,314.69
