"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1532",-40.5,-8.25,1985,3,12,71,1985-03-12,22.13,80.31,24.7,1.76,2.12,41.06
"1533",-40.5,-8.25,1985,3,13,72,1985-03-13,21.44,81.5,24.25,3.49,1.6,41.62
"1534",-40.5,-8.25,1985,3,14,73,1985-03-14,19.27,82.31,24.22,3.47,1.64,70.62
"1535",-40.5,-8.25,1985,3,15,74,1985-03-15,20.8,81.5,24.46,1.71,2.09,67.44
"1536",-40.5,-8.25,1985,3,16,75,1985-03-16,20.29,81.81,24.07,1.25,1.61,68.38
"1537",-40.5,-8.25,1985,3,17,76,1985-03-17,25.41,78.62,24.76,0.69,1.93,78.44
"1538",-40.5,-8.25,1985,3,18,77,1985-03-18,21.5,85,24.1,20.71,1.67,75.62
"1539",-40.5,-8.25,1985,3,19,78,1985-03-19,9.62,89.06,23.48,13.54,0.91,99.19
"1540",-40.5,-8.25,1985,3,20,79,1985-03-20,15.22,84.44,24.06,3.24,1.07,117.56
"1541",-40.5,-8.25,1985,3,21,80,1985-03-21,17.81,82.5,24.04,3.05,2.62,106.94
"1542",-40.5,-8.25,1985,3,22,81,1985-03-22,18.99,87.25,23.83,13.86,2.57,93.94
"1543",-40.5,-8.25,1985,3,23,82,1985-03-23,15.09,92.62,23.58,27.31,1.4,97.19
"1544",-40.5,-8.25,1985,3,24,83,1985-03-24,18.04,93.88,23.37,29.16,1.79,252.88
"1545",-40.5,-8.25,1985,3,25,84,1985-03-25,18.85,87.88,24.15,5.68,1.01,168.44
"1546",-40.5,-8.25,1985,3,26,85,1985-03-26,21.58,88.25,23.58,6.22,1.47,77.62
"1547",-40.5,-8.25,1985,3,27,86,1985-03-27,21.93,87.31,24.68,13.72,0.87,134.19
"1548",-40.5,-8.25,1985,3,28,87,1985-03-28,15.02,92.06,23.3,6.12,1.41,60.12
"1549",-40.5,-8.25,1985,3,29,88,1985-03-29,19.22,85.44,24.41,11.4,0.84,111.31
"1550",-40.5,-8.25,1985,3,30,89,1985-03-30,13.26,89.5,22.76,10.48,1.34,65.81
"1551",-40.5,-8.25,1985,3,31,90,1985-03-31,17.63,89.19,23.1,4.38,1.2,89.25
"1552",-40.5,-8.25,1985,4,1,91,1985-04-01,18.49,87.69,24.08,5.94,2.04,94.88
"1553",-40.5,-8.25,1985,4,2,92,1985-04-02,13.28,88,22.97,6.83,2.23,109.44
"1554",-40.5,-8.25,1985,4,3,93,1985-04-03,16.3,87.25,22.01,19.79,2.45,87.94
"1555",-40.5,-8.25,1985,4,4,94,1985-04-04,16.32,87.5,22.64,5.83,1.2,155.69
"1556",-40.5,-8.25,1985,4,5,95,1985-04-05,20.8,87.62,22.95,2.12,2.02,111.44
"1557",-40.5,-8.25,1985,4,6,96,1985-04-06,18.48,88.06,22.33,2.12,1.58,112.25
"1558",-40.5,-8.25,1985,4,7,97,1985-04-07,14.75,87.75,21.38,11.46,2.24,93.19
"1559",-40.5,-8.25,1985,4,8,98,1985-04-08,19.29,91.31,22.05,20.05,2.06,127.94
"1560",-40.5,-8.25,1985,4,9,99,1985-04-09,15.08,91.88,22.77,25.01,1.83,96.88
"1561",-40.5,-8.25,1985,4,10,100,1985-04-10,18.67,94.81,22.22,30.09,1.48,173.56
"1562",-40.5,-8.25,1985,4,11,101,1985-04-11,15.9,92.69,21.49,19.95,2.27,324.69
"1563",-40.5,-8.25,1985,4,12,102,1985-04-12,15.79,85.81,23.23,14.62,0.88,178.69
"1564",-40.5,-8.25,1985,4,13,103,1985-04-13,19.18,92.12,22.99,10.83,2.54,116.5
"1565",-40.5,-8.25,1985,4,14,104,1985-04-14,19.39,87.44,23.05,4.07,1.31,101.81
"1566",-40.5,-8.25,1985,4,15,105,1985-04-15,20.51,89.94,22.37,3.26,1.4,71.44
"1567",-40.5,-8.25,1985,4,16,106,1985-04-16,17.94,88.31,22.48,1.53,1.09,79.38
"1568",-40.5,-8.25,1985,4,17,107,1985-04-17,21.47,88.5,22.77,2.18,2.29,103.12
"1569",-40.5,-8.25,1985,4,18,108,1985-04-18,21.48,83.38,22.56,0.93,2.53,108.81
"1570",-40.5,-8.25,1985,4,19,109,1985-04-19,24.43,86.69,22.25,0.67,2.01,108.38
"1571",-40.5,-8.25,1985,4,20,110,1985-04-20,20.51,84.75,23.97,0.83,0.83,128.12
"1572",-40.5,-8.25,1985,4,21,111,1985-04-21,13.63,86.75,23.27,0.23,1.9,115.75
"1573",-40.5,-8.25,1985,4,22,112,1985-04-22,15.37,88.06,23.36,1.3,2.25,117.19
"1574",-40.5,-8.25,1985,4,23,113,1985-04-23,17.2,89.88,21.64,1.11,2.45,127.56
"1575",-40.5,-8.25,1985,4,24,114,1985-04-24,15.92,86.75,23.09,3.09,3.38,117.06
"1576",-40.5,-8.25,1985,4,25,115,1985-04-25,15.76,87.12,23.26,6.65,3.28,113.94
"1577",-40.5,-8.25,1985,4,26,116,1985-04-26,15.44,86.44,23.65,6.7,3.12,112.81
"1578",-40.5,-8.25,1985,4,27,117,1985-04-27,17.19,87.19,23.78,12.89,3.05,111.19
"1579",-40.5,-8.25,1985,4,28,118,1985-04-28,14.32,87.56,23.56,22.97,2.07,77.94
"1580",-40.5,-8.25,1985,4,29,119,1985-04-29,14.36,88.81,23.32,23.21,1.27,94.06
"1581",-40.5,-8.25,1985,4,30,120,1985-04-30,22.54,84.12,23.97,4.11,0.88,259.69
"1582",-40.5,-8.25,1985,5,1,121,1985-05-01,17,88.81,23.17,8.19,0.93,122.38
"1583",-40.5,-8.25,1985,5,2,122,1985-05-02,15.53,93.06,22.9,6.67,1.42,114.5
"1584",-40.5,-8.25,1985,5,3,123,1985-05-03,16,88.94,23.3,7.24,2.94,106
"1585",-40.5,-8.25,1985,5,4,124,1985-05-04,19.05,87.88,23.23,2.37,3.33,114.69
"1586",-40.5,-8.25,1985,5,5,125,1985-05-05,18.14,87.06,23.18,3.28,2.92,108.62
"1587",-40.5,-8.25,1985,5,6,126,1985-05-06,18.44,88.56,22.3,1.57,3.16,119.5
"1588",-40.5,-8.25,1985,5,7,127,1985-05-07,16.04,86.06,22.43,1.12,3.37,112.5
"1589",-40.5,-8.25,1985,5,8,128,1985-05-08,14.46,86.81,22.93,3.65,2.99,112.69
"1590",-40.5,-8.25,1985,5,9,129,1985-05-09,15.73,86.5,23.26,4.31,3,112.75
"1591",-40.5,-8.25,1985,5,10,130,1985-05-10,16.74,84.12,23.06,0.76,2.71,115.06
"1592",-40.5,-8.25,1985,5,11,131,1985-05-11,17.27,84,23.26,1.19,2.34,118.19
"1593",-40.5,-8.25,1985,5,12,132,1985-05-12,15.3,84.62,23.24,0.58,3.08,107.69
"1594",-40.5,-8.25,1985,5,13,133,1985-05-13,19.35,84.38,23.08,1,3.08,103.62
"1595",-40.5,-8.25,1985,5,14,134,1985-05-14,19.9,85.81,22.85,0.46,2.36,102.06
"1596",-40.5,-8.25,1985,5,15,135,1985-05-15,18.84,83.5,23.33,0.14,2.9,112.12
"1597",-40.5,-8.25,1985,5,16,136,1985-05-16,16.23,82.81,22.97,0.1,3.94,116.75
"1598",-40.5,-8.25,1985,5,17,137,1985-05-17,16.37,82.44,22.16,0.38,4.25,124
"1599",-40.5,-8.25,1985,5,18,138,1985-05-18,18.26,81.19,21.75,0.1,3.61,116.31
"1600",-40.5,-8.25,1985,5,19,139,1985-05-19,20.53,80.69,22.2,0.16,3.6,122
"1601",-40.5,-8.25,1985,5,20,140,1985-05-20,18.01,81.5,21.88,0.19,2.93,117.31
"1602",-40.5,-8.25,1985,5,21,141,1985-05-21,14.09,84.25,23.44,0.37,2.3,93.12
"1603",-40.5,-8.25,1985,5,22,142,1985-05-22,16.79,85.12,23.69,0.99,1.93,120.06
"1604",-40.5,-8.25,1985,5,23,143,1985-05-23,15.28,82.81,23.49,0.7,3,116.69
"1605",-40.5,-8.25,1985,5,24,144,1985-05-24,16.77,81,22.56,0.31,3.83,117.19
"1606",-40.5,-8.25,1985,5,25,145,1985-05-25,16.75,80.06,22.08,0.1,4.08,108.06
"1607",-40.5,-8.25,1985,5,26,146,1985-05-26,17.5,78.06,21.52,0.01,3.27,112.06
"1608",-40.5,-8.25,1985,5,27,147,1985-05-27,19.52,79.06,21.37,0.17,3.2,116.19
"1609",-40.5,-8.25,1985,5,28,148,1985-05-28,16.98,80.19,22.04,0.04,3.7,117.81
"1610",-40.5,-8.25,1985,5,29,149,1985-05-29,19.84,79.44,21.99,0.01,3.53,113.19
"1611",-40.5,-8.25,1985,5,30,150,1985-05-30,16.17,78.56,21.64,0.47,3.62,117.06
"1612",-40.5,-8.25,1985,5,31,151,1985-05-31,15.5,80.25,21.89,0.42,4.35,123.81
"1613",-40.5,-8.25,1985,6,1,152,1985-06-01,12.93,81.44,21.82,0.37,4.16,122.88
"1614",-40.5,-8.25,1985,6,2,153,1985-06-02,15.53,79.75,22.29,0.33,3.38,112.12
"1615",-40.5,-8.25,1985,6,3,154,1985-06-03,12.36,79.44,22.62,0.34,2.85,109.75
"1616",-40.5,-8.25,1985,6,4,155,1985-06-04,17.84,81.44,23.31,1.13,2.22,92.81
"1617",-40.5,-8.25,1985,6,5,156,1985-06-05,16.14,85,23.51,8.95,1.46,133.75
"1618",-40.5,-8.25,1985,6,6,157,1985-06-06,14,87.25,22.99,1.66,1.41,62.69
"1619",-40.5,-8.25,1985,6,7,158,1985-06-07,17.73,82,23.91,1.42,1.2,65.94
"1620",-40.5,-8.25,1985,6,8,159,1985-06-08,19.62,79.5,24.09,1.25,1.09,70
"1621",-40.5,-8.25,1985,6,9,160,1985-06-09,17.71,79.69,23.83,1.51,0.71,96.44
"1622",-40.5,-8.25,1985,6,10,161,1985-06-10,18.82,80.19,24.23,1.74,1.02,100.75
"1623",-40.5,-8.25,1985,6,11,162,1985-06-11,14.34,82.62,23.73,3.88,1.54,92.69
"1624",-40.5,-8.25,1985,6,12,163,1985-06-12,8.24,82.69,22.76,0.55,3.92,131.38
"1625",-40.5,-8.25,1985,6,13,164,1985-06-13,15.2,80.81,22.16,0.22,3.97,128.62
"1626",-40.5,-8.25,1985,6,14,165,1985-06-14,12.55,81,21.97,0.7,3.73,127.12
"1627",-40.5,-8.25,1985,6,15,166,1985-06-15,10.83,82.12,22.17,0.51,3.67,125.62
"1628",-40.5,-8.25,1985,6,16,167,1985-06-16,13.94,80.12,23.04,0.75,3.77,122.94
"1629",-40.5,-8.25,1985,6,17,168,1985-06-17,15.97,84.38,22.54,0.82,3.42,124.62
"1630",-40.5,-8.25,1985,6,18,169,1985-06-18,16.03,79.44,22.9,0.61,3.77,113.5
"1631",-40.5,-8.25,1985,6,19,170,1985-06-19,10.92,79.69,21.91,1.71,4.77,126.44
"1632",-40.5,-8.25,1985,6,20,171,1985-06-20,12.83,82.81,20.67,2.18,4.9,123.69
"1633",-40.5,-8.25,1985,6,21,172,1985-06-21,16.8,78.94,21.32,1.09,4.57,121.44
"1634",-40.5,-8.25,1985,6,22,173,1985-06-22,13.68,83.38,21.93,0.99,3.72,117.5
"1635",-40.5,-8.25,1985,6,23,174,1985-06-23,15.67,77.44,22.3,0.3,3.84,118.81
"1636",-40.5,-8.25,1985,6,24,175,1985-06-24,16.42,78.88,22.07,0.16,4.19,127.62
"1637",-40.5,-8.25,1985,6,25,176,1985-06-25,14.84,79.75,22.1,0.11,4.12,123.88
"1638",-40.5,-8.25,1985,6,26,177,1985-06-26,14.71,77.25,21.4,0.04,3.81,116.75
"1639",-40.5,-8.25,1985,6,27,178,1985-06-27,15.57,76.62,21.69,0.11,3.34,123.25
"1640",-40.5,-8.25,1985,6,28,179,1985-06-28,15.63,78.31,20.8,0.04,3.5,122.88
"1641",-40.5,-8.25,1985,6,29,180,1985-06-29,18.41,75.94,21.39,0.02,2.95,112.5
"1642",-40.5,-8.25,1985,6,30,181,1985-06-30,20.64,77.81,22.23,0.11,3.55,111.62
"1643",-40.5,-8.25,1985,7,1,182,1985-07-01,15.71,76.62,23.05,0.28,4.23,122.12
"1644",-40.5,-8.25,1985,7,2,183,1985-07-02,13.48,76.81,23.03,0.08,4.15,121.62
"1645",-40.5,-8.25,1985,7,3,184,1985-07-03,16.44,76.25,22.83,0.19,4.18,107.62
"1646",-40.5,-8.25,1985,7,4,185,1985-07-04,14.32,76.69,23.03,0.27,3.84,116.81
"1647",-40.5,-8.25,1985,7,5,186,1985-07-05,19.15,75.5,23.23,2.36,4.23,120.31
"1648",-40.5,-8.25,1985,7,6,187,1985-07-06,13.82,78.56,22.82,2.59,3.75,123.62
"1649",-40.5,-8.25,1985,7,7,188,1985-07-07,16.79,75.94,22.87,0.91,3.63,112
"1650",-40.5,-8.25,1985,7,8,189,1985-07-08,15.08,76.19,22.81,0.46,3.46,107
"1651",-40.5,-8.25,1985,7,9,190,1985-07-09,19.64,74.25,23.19,0.45,3.84,114.94
"1652",-40.5,-8.25,1985,7,10,191,1985-07-10,16.23,74,22.72,0.17,3.8,121.69
"1653",-40.5,-8.25,1985,7,11,192,1985-07-11,18.77,73,22.44,0.15,3.7,119.19
"1654",-40.5,-8.25,1985,7,12,193,1985-07-12,14.6,70.06,21.73,0.5,4.72,126.62
"1655",-40.5,-8.25,1985,7,13,194,1985-07-13,12.36,78,21.34,1.87,5.44,133.88
"1656",-40.5,-8.25,1985,7,14,195,1985-07-14,16.85,76.19,21.26,1.88,5.63,127.81
"1657",-40.5,-8.25,1985,7,15,196,1985-07-15,14.22,81.25,20.26,2.68,4.76,125.94
"1658",-40.5,-8.25,1985,7,16,197,1985-07-16,12.36,75.94,21.52,1.11,4.62,124.31
"1659",-40.5,-8.25,1985,7,17,198,1985-07-17,11.99,75.38,21.41,0.7,5.1,130.19
"1660",-40.5,-8.25,1985,7,18,199,1985-07-18,12.9,76.5,21.09,1.02,5.67,128.75
"1661",-40.5,-8.25,1985,7,19,200,1985-07-19,12.2,73.12,20.49,0.37,6.15,136
"1662",-40.5,-8.25,1985,7,20,201,1985-07-20,21.02,68.94,20.39,0.11,5.32,127.94
"1663",-40.5,-8.25,1985,7,21,202,1985-07-21,15.94,71.94,20.65,0.41,4.77,126.69
"1664",-40.5,-8.25,1985,7,22,203,1985-07-22,15.3,72.62,21.91,0.45,4.43,132.25
"1665",-40.5,-8.25,1985,7,23,204,1985-07-23,15.21,73.75,23.07,0.24,3.99,126.69
"1666",-40.5,-8.25,1985,7,24,205,1985-07-24,16.13,72.56,22.46,0.44,4.91,131.44
"1667",-40.5,-8.25,1985,7,25,206,1985-07-25,17.07,69.5,21.31,0.09,5.36,131.94
"1668",-40.5,-8.25,1985,7,26,207,1985-07-26,15.61,66.94,20.44,0.03,5.64,125.81
"1669",-40.5,-8.25,1985,7,27,208,1985-07-27,15.82,67.69,20.47,0.08,4.87,120.94
"1670",-40.5,-8.25,1985,7,28,209,1985-07-28,14.62,70.31,21.67,0.1,4.79,123
"1671",-40.5,-8.25,1985,7,29,210,1985-07-29,15.26,71.25,22.99,0.08,5.05,123.75
"1672",-40.5,-8.25,1985,7,30,211,1985-07-30,16.3,70.62,23.73,0.17,4.34,107.44
"1673",-40.5,-8.25,1985,7,31,212,1985-07-31,12.36,68.69,23.19,0.19,5.24,114.44
"1674",-40.5,-8.25,1985,8,1,213,1985-08-01,15.4,68.75,22.58,0.37,6.04,122.38
"1675",-40.5,-8.25,1985,8,2,214,1985-08-02,13.77,75,21.21,2.35,5.56,130.69
"1676",-40.5,-8.25,1985,8,3,215,1985-08-03,13.73,71.81,21.57,0.7,4.82,117.81
"1677",-40.5,-8.25,1985,8,4,216,1985-08-04,16.48,68.12,21.94,0.52,4.87,121.31
"1678",-40.5,-8.25,1985,8,5,217,1985-08-05,13.52,76.06,22.29,1.27,4.73,126.56
"1679",-40.5,-8.25,1985,8,6,218,1985-08-06,15.74,73.06,22.8,1.05,4.93,120.88
"1680",-40.5,-8.25,1985,8,7,219,1985-08-07,19.1,67.06,23.04,0.26,5.2,122
"1681",-40.5,-8.25,1985,8,8,220,1985-08-08,20.57,68.06,22.8,0.35,4.27,117.19
"1682",-40.5,-8.25,1985,8,9,221,1985-08-09,17.74,67.69,23.21,0.34,4.54,121.44
"1683",-40.5,-8.25,1985,8,10,222,1985-08-10,18.84,65.31,23.01,0.03,4.61,124.19
"1684",-40.5,-8.25,1985,8,11,223,1985-08-11,19.21,64.25,23.14,0.01,4.08,119.81
"1685",-40.5,-8.25,1985,8,12,224,1985-08-12,19.09,63.94,24.14,0,3.83,110.12
"1686",-40.5,-8.25,1985,8,13,225,1985-08-13,20.8,63,24.98,0,3.13,105.69
"1687",-40.5,-8.25,1985,8,14,226,1985-08-14,24.01,60.12,25.36,0,4.55,109.31
"1688",-40.5,-8.25,1985,8,15,227,1985-08-15,21.21,60.44,23.82,0.01,5.49,119.19
"1689",-40.5,-8.25,1985,8,16,228,1985-08-16,18.53,66.12,23.46,0.1,5.16,124.06
"1690",-40.5,-8.25,1985,8,17,229,1985-08-17,18.67,65.56,23.97,0.01,5.28,117.5
"1691",-40.5,-8.25,1985,8,18,230,1985-08-18,22.46,59.12,23.82,0,4.59,114.25
"1692",-40.5,-8.25,1985,8,19,231,1985-08-19,20.68,56.88,23.74,0,4.44,116.38
"1693",-40.5,-8.25,1985,8,20,232,1985-08-20,16.66,61.5,23.48,0.02,4.95,118.06
"1694",-40.5,-8.25,1985,8,21,233,1985-08-21,24.43,55,23.02,0,4.43,123.81
"1695",-40.5,-8.25,1985,8,22,234,1985-08-22,23.74,56.44,24.04,0,2.94,109.25
"1696",-40.5,-8.25,1985,8,23,235,1985-08-23,25.15,54.25,25.69,0.79,2.24,67.44
"1697",-40.5,-8.25,1985,8,24,236,1985-08-24,19.92,60.5,26.2,0.65,3.06,82.56
"1698",-40.5,-8.25,1985,8,25,237,1985-08-25,17.05,60.94,25.87,0.01,5.37,115.38
"1699",-40.5,-8.25,1985,8,26,238,1985-08-26,18.65,59.94,25.68,0.01,4.81,110
"1700",-40.5,-8.25,1985,8,27,239,1985-08-27,20.19,54.94,26.23,0.01,4.31,116.62
"1701",-40.5,-8.25,1985,8,28,240,1985-08-28,25.1,54.38,25.93,0,4.24,109.69
"1702",-40.5,-8.25,1985,8,29,241,1985-08-29,18.43,55.12,25.79,0.09,4.1,107.88
"1703",-40.5,-8.25,1985,8,30,242,1985-08-30,20.79,57.94,25.73,0.03,4.92,118.81
"1704",-40.5,-8.25,1985,8,31,243,1985-08-31,22.38,53.38,25.84,0,4.36,109.62
"1705",-40.5,-8.25,1985,9,1,244,1985-09-01,25.35,48.38,25.11,0,4.31,116.94
"1706",-40.5,-8.25,1985,9,2,245,1985-09-02,26.16,48.75,24.76,0,4.66,121.5
"1707",-40.5,-8.25,1985,9,3,246,1985-09-03,24.07,51.62,24.04,0.01,5.82,121.62
"1708",-40.5,-8.25,1985,9,4,247,1985-09-04,21.2,55.56,24.12,0.04,5.57,121.62
"1709",-40.5,-8.25,1985,9,5,248,1985-09-05,21.22,54.62,24.92,0,5.06,120
"1710",-40.5,-8.25,1985,9,6,249,1985-09-06,25.13,51.31,25.19,0,4.38,122.5
"1711",-40.5,-8.25,1985,9,7,250,1985-09-07,22.24,49.75,25.11,0,5.09,118.5
"1712",-40.5,-8.25,1985,9,8,251,1985-09-08,23.91,52.31,24.71,0,5.5,118.81
"1713",-40.5,-8.25,1985,9,9,252,1985-09-09,22.1,50.75,25.16,0.01,4.99,117.06
"1714",-40.5,-8.25,1985,9,10,253,1985-09-10,23.72,51.81,25.99,0,5.14,120.94
"1715",-40.5,-8.25,1985,9,11,254,1985-09-11,25.13,50.19,26.08,0,5.43,117.56
"1716",-40.5,-8.25,1985,9,12,255,1985-09-12,19.6,52.62,26.1,0.06,5.73,115.62
"1717",-40.5,-8.25,1985,9,13,256,1985-09-13,19.71,55.75,26.37,0.08,6.05,116.75
"1718",-40.5,-8.25,1985,9,14,257,1985-09-14,19.07,52.5,26.81,0.01,5.26,112.94
"1719",-40.5,-8.25,1985,9,15,258,1985-09-15,19.47,50.88,26.4,0,5.56,115.31
"1720",-40.5,-8.25,1985,9,16,259,1985-09-16,24.55,51.62,25.87,0,6.2,117.94
"1721",-40.5,-8.25,1985,9,17,260,1985-09-17,20.65,54.12,25.46,0.03,6.38,120.75
"1722",-40.5,-8.25,1985,9,18,261,1985-09-18,24.43,51.12,25.64,0.04,5.34,117.5
"1723",-40.5,-8.25,1985,9,19,262,1985-09-19,18.46,51.19,26.4,0,4.54,116.44
"1724",-40.5,-8.25,1985,9,20,263,1985-09-20,25.94,48.75,26.67,0,3.97,122.38
"1725",-40.5,-8.25,1985,9,21,264,1985-09-21,26.21,44.56,27.65,0,2.85,119.75
"1726",-40.5,-8.25,1985,9,22,265,1985-09-22,24.58,39.31,28.91,0.2,3.53,100.94
"1727",-40.5,-8.25,1985,9,23,266,1985-09-23,20.28,48.12,27.45,0.27,4.49,104.25
"1728",-40.5,-8.25,1985,9,24,267,1985-09-24,23.71,45.56,28.4,0.02,4.38,89.25
"1729",-40.5,-8.25,1985,9,25,268,1985-09-25,23.79,45.06,29.21,0.01,4.28,96.88
"1730",-40.5,-8.25,1985,9,26,269,1985-09-26,22.85,43,29.4,0.01,4.05,88.25
"1731",-40.5,-8.25,1985,9,27,270,1985-09-27,27.09,40.25,28.67,0,3.74,86.25
"1732",-40.5,-8.25,1985,9,28,271,1985-09-28,27.19,40.12,28.48,0,3.44,96.06
"1733",-40.5,-8.25,1985,9,29,272,1985-09-29,24.99,39.75,28.54,0.01,2.98,100.44
"1734",-40.5,-8.25,1985,9,30,273,1985-09-30,20.32,41.19,28.98,0.03,2.35,78.75
"1735",-40.5,-8.25,1985,10,1,274,1985-10-01,26.78,41.06,29.59,0.05,3.22,39.25
"1736",-40.5,-8.25,1985,10,2,275,1985-10-02,25.42,41.06,29.61,0,2.52,42.38
"1737",-40.5,-8.25,1985,10,3,276,1985-10-03,23.63,41.94,29.58,0.1,2.12,77.62
"1738",-40.5,-8.25,1985,10,4,277,1985-10-04,19.67,43.38,29.73,0.43,2.5,95.81
"1739",-40.5,-8.25,1985,10,5,278,1985-10-05,24.12,40.25,29.8,0.04,3.06,86.88
"1740",-40.5,-8.25,1985,10,6,279,1985-10-06,25.95,37.56,29.79,0.04,3.26,87.69
"1741",-40.5,-8.25,1985,10,7,280,1985-10-07,19.42,38.31,29.01,0,3.55,74.31
"1742",-40.5,-8.25,1985,10,8,281,1985-10-08,26.91,37.06,28.54,0,3.22,49.94
"1743",-40.5,-8.25,1985,10,9,282,1985-10-09,25.84,39.19,29.96,0.02,3.3,87.69
"1744",-40.5,-8.25,1985,10,10,283,1985-10-10,27.98,43.75,28.75,0.01,4.84,115.06
"1745",-40.5,-8.25,1985,10,11,284,1985-10-11,18.2,39.69,27.7,0,5.05,111.75
"1746",-40.5,-8.25,1985,10,12,285,1985-10-12,26.84,36.75,27.15,0.01,4.79,112.12
"1747",-40.5,-8.25,1985,10,13,286,1985-10-13,26.27,43.5,27.65,0.04,4.93,117.88
"1748",-40.5,-8.25,1985,10,14,287,1985-10-14,24.11,42.25,27.9,0.05,4.34,116.94
"1749",-40.5,-8.25,1985,10,15,288,1985-10-15,26.94,42.12,29.06,0.28,3.27,102.38
"1750",-40.5,-8.25,1985,10,16,289,1985-10-16,17.17,43.38,29.2,1.26,2.32,86.62
"1751",-40.5,-8.25,1985,10,17,290,1985-10-17,19.94,45.94,28.34,3.67,2.68,105.25
"1752",-40.5,-8.25,1985,10,18,291,1985-10-18,18.09,46.44,27.99,0.88,4.1,119.38
"1753",-40.5,-8.25,1985,10,19,292,1985-10-19,21.93,45.25,27.53,0.03,4.35,108.25
"1754",-40.5,-8.25,1985,10,20,293,1985-10-20,24.83,42.88,28.01,0,3.99,111.88
"1755",-40.5,-8.25,1985,10,21,294,1985-10-21,26.24,39.12,29.37,0.06,3,75.75
"1756",-40.5,-8.25,1985,10,22,295,1985-10-22,27.71,37.06,30.04,0.02,2.02,42.56
"1757",-40.5,-8.25,1985,10,23,296,1985-10-23,20.8,38.19,30.62,0.03,2.31,79.75
"1758",-40.5,-8.25,1985,10,24,297,1985-10-24,26.02,34.69,31.33,0.27,3.06,90.94
"1759",-40.5,-8.25,1985,10,25,298,1985-10-25,23.21,38.88,30.14,1.68,2.8,81.06
"1760",-40.5,-8.25,1985,10,26,299,1985-10-26,18.21,40.19,30.08,0.57,2.43,74.06
"1761",-40.5,-8.25,1985,10,27,300,1985-10-27,22.71,38.94,30.01,0.11,2.66,94.44
"1762",-40.5,-8.25,1985,10,28,301,1985-10-28,21.48,38.75,29.33,0,4.08,113.38
"1763",-40.5,-8.25,1985,10,29,302,1985-10-29,27.86,40.94,27.85,0.01,4.32,114.75
"1764",-40.5,-8.25,1985,10,30,303,1985-10-30,28.72,42.44,28.3,0,4.79,117.31
"1765",-40.5,-8.25,1985,10,31,304,1985-10-31,23.72,42.5,28.89,0,3.44,92.56
"1766",-40.5,-8.25,1985,11,1,305,1985-11-01,23.69,41.25,29.73,0.02,3.57,107.25
"1767",-40.5,-8.25,1985,11,2,306,1985-11-02,23.66,40.38,30.39,0,2.63,92.38
"1768",-40.5,-8.25,1985,11,3,307,1985-11-03,21.96,46.5,29.23,2.46,2.05,132.62
"1769",-40.5,-8.25,1985,11,4,308,1985-11-04,23.02,59.81,27.55,3.95,2.26,323
"1770",-40.5,-8.25,1985,11,5,309,1985-11-05,21.84,63.81,27.08,1.31,2.62,190.62
"1771",-40.5,-8.25,1985,11,6,310,1985-11-06,24.56,57.94,27.93,0.89,2.04,151.81
"1772",-40.5,-8.25,1985,11,7,311,1985-11-07,24.06,57.38,27.87,0.69,1.72,153.12
"1773",-40.5,-8.25,1985,11,8,312,1985-11-08,22.13,65.06,25.19,1.69,2.93,112.5
"1774",-40.5,-8.25,1985,11,9,313,1985-11-09,16.34,48.12,27.25,1.26,4.7,119.44
"1775",-40.5,-8.25,1985,11,10,314,1985-11-10,19.26,51.44,25.5,5.66,4.41,114.69
"1776",-40.5,-8.25,1985,11,11,315,1985-11-11,24.3,50.06,24.85,0,5.09,115.94
"1777",-40.5,-8.25,1985,11,12,316,1985-11-12,23.35,49.75,25.95,0.02,5.64,118.31
"1778",-40.5,-8.25,1985,11,13,317,1985-11-13,24.42,51.25,26.78,0.05,6.67,120.69
"1779",-40.5,-8.25,1985,11,14,318,1985-11-14,21.19,51.31,27.33,0.05,6.41,117.75
"1780",-40.5,-8.25,1985,11,15,319,1985-11-15,22.5,49.56,27.9,0.02,5.52,117.25
"1781",-40.5,-8.25,1985,11,16,320,1985-11-16,24.43,43.62,28.41,0.08,4.8,119.5
"1782",-40.5,-8.25,1985,11,17,321,1985-11-17,28.75,42.56,29.2,0,4.27,115.5
"1783",-40.5,-8.25,1985,11,18,322,1985-11-18,26.91,43.19,29.57,0.06,4.16,109.56
"1784",-40.5,-8.25,1985,11,19,323,1985-11-19,26.4,41.38,30.05,0.17,3.93,110.44
"1785",-40.5,-8.25,1985,11,20,324,1985-11-20,23.7,41.5,29.65,0.14,4.59,107.69
"1786",-40.5,-8.25,1985,11,21,325,1985-11-21,19.44,43.5,29.58,0.62,4.46,100.06
"1787",-40.5,-8.25,1985,11,22,326,1985-11-22,22.62,43.88,29.04,0.31,4.25,101.38
"1788",-40.5,-8.25,1985,11,23,327,1985-11-23,17.08,38.56,30.26,0.22,3.09,92.81
"1789",-40.5,-8.25,1985,11,24,328,1985-11-24,26.58,44.56,29.56,0.15,1.92,127.25
"1790",-40.5,-8.25,1985,11,25,329,1985-11-25,24.11,42.69,30.74,0.76,1.8,134.56
"1791",-40.5,-8.25,1985,11,26,330,1985-11-26,23.55,46.5,30.13,0.61,1.7,150.56
