"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2552",-46.25,-23.5,1987,12,27,361,1987-12-27,25.33,83.81,23.5,1.78,1.51,149.5
"2553",-46.25,-23.5,1987,12,28,362,1987-12-28,21.5,81.31,24.26,15.58,1.57,165
"2554",-46.25,-23.5,1987,12,29,363,1987-12-29,24.38,79.94,24.37,7.45,1.53,216.88
"2555",-46.25,-23.5,1987,12,30,364,1987-12-30,21.81,84.12,24.45,3.94,2.68,323.12
"2556",-46.25,-23.5,1987,12,31,365,1987-12-31,15.59,83.06,25.19,5.38,2.55,308.25
"2557",-46.25,-23.5,1988,1,1,1,1988-01-01,26.86,84.19,22.95,3.83,3.02,222.81
"2558",-46.25,-23.5,1988,1,2,2,1988-01-02,23.4,83.06,21.23,1.22,2.18,151.69
"2559",-46.25,-23.5,1988,1,3,3,1988-01-03,25.13,84,21.65,0.58,2.92,123.75
"2560",-46.25,-23.5,1988,1,4,4,1988-01-04,23.38,84.25,22.19,5.26,2.73,109.69
"2561",-46.25,-23.5,1988,1,5,5,1988-01-05,24.63,82.38,24.64,11.89,1.45,211.06
"2562",-46.25,-23.5,1988,1,6,6,1988-01-06,8.64,86.25,23.58,53.93,3.4,309.62
"2563",-46.25,-23.5,1988,1,7,7,1988-01-07,9.58,86.12,19.6,9.27,3.17,142.62
"2564",-46.25,-23.5,1988,1,8,8,1988-01-08,7.49,88.56,20.47,13.16,2.71,108
"2565",-46.25,-23.5,1988,1,9,9,1988-01-09,17.03,86.94,21.25,17.72,1.53,142.5
"2566",-46.25,-23.5,1988,1,10,10,1988-01-10,23.19,89.12,20.47,13.02,1.48,153.88
"2567",-46.25,-23.5,1988,1,11,11,1988-01-11,25.59,84.56,21,1.89,1.47,151.81
"2568",-46.25,-23.5,1988,1,12,12,1988-01-12,28.53,82.62,22.62,1.4,1.81,134.69
"2569",-46.25,-23.5,1988,1,13,13,1988-01-13,26.98,78.62,24.24,4.24,1.52,198.19
"2570",-46.25,-23.5,1988,1,14,14,1988-01-14,25.89,76.88,25.34,2.57,2.5,335.25
"2571",-46.25,-23.5,1988,1,15,15,1988-01-15,21.63,83.75,24.38,18.96,1.75,261.56
"2572",-46.25,-23.5,1988,1,16,16,1988-01-16,25.13,85.31,23.9,3.05,1.64,97.56
"2573",-46.25,-23.5,1988,1,17,17,1988-01-17,22.4,82.62,25.24,3.56,1.48,74.12
"2574",-46.25,-23.5,1988,1,18,18,1988-01-18,28.36,78.75,26.32,3.22,1.72,221.44
"2575",-46.25,-23.5,1988,1,19,19,1988-01-19,28.46,78.31,26.32,1.96,1.88,221
"2576",-46.25,-23.5,1988,1,20,20,1988-01-20,29.19,78.5,25.55,1.14,1.54,184.88
"2577",-46.25,-23.5,1988,1,21,21,1988-01-21,22.06,80.31,26.37,2.91,1.26,220.25
"2578",-46.25,-23.5,1988,1,22,22,1988-01-22,25.44,84.25,25.55,6.75,2.22,239.31
"2579",-46.25,-23.5,1988,1,23,23,1988-01-23,19.33,91.25,23.65,39.98,3.04,145.44
"2580",-46.25,-23.5,1988,1,24,24,1988-01-24,13.38,93.19,23.21,26.89,2.41,139.75
"2581",-46.25,-23.5,1988,1,25,25,1988-01-25,16.74,88.94,23.8,21.5,2.03,112.56
"2582",-46.25,-23.5,1988,1,26,26,1988-01-26,22.47,84.25,24.46,2.06,1.3,100.38
"2583",-46.25,-23.5,1988,1,27,27,1988-01-27,26.58,84.06,24.56,2.29,2.48,266.12
"2584",-46.25,-23.5,1988,1,28,28,1988-01-28,27.36,83.56,25.25,5.89,1.38,278.25
"2585",-46.25,-23.5,1988,1,29,29,1988-01-29,16.19,87.12,24.53,10.36,2.43,316.25
"2586",-46.25,-23.5,1988,1,30,30,1988-01-30,19.36,80.81,25.35,10.33,1.89,289.38
"2587",-46.25,-23.5,1988,1,31,31,1988-01-31,23.3,77.56,25.4,20.76,0.87,257.88
"2588",-46.25,-23.5,1988,2,1,32,1988-02-01,13.54,90.44,20.93,15.17,3.49,210.38
"2589",-46.25,-23.5,1988,2,2,33,1988-02-02,17.31,88.31,20.6,5.01,3.59,148.81
"2590",-46.25,-23.5,1988,2,3,34,1988-02-03,23.16,88.75,21.23,4.07,3.52,128.38
"2591",-46.25,-23.5,1988,2,4,35,1988-02-04,20.57,91.44,21.1,19.05,2.95,110.62
"2592",-46.25,-23.5,1988,2,5,36,1988-02-05,18.64,89.56,20.24,19.08,4.15,151.06
"2593",-46.25,-23.5,1988,2,6,37,1988-02-06,30.07,88.69,19.96,7.29,2.91,144.56
"2594",-46.25,-23.5,1988,2,7,38,1988-02-07,20.12,93.44,19.09,20.38,2.66,131.81
"2595",-46.25,-23.5,1988,2,8,39,1988-02-08,8.34,93.56,18.67,36.44,3.05,146.56
"2596",-46.25,-23.5,1988,2,9,40,1988-02-09,13.67,93,19.86,18.81,1.98,144.69
"2597",-46.25,-23.5,1988,2,10,41,1988-02-10,7.87,94.25,20.35,21.77,1.92,161.19
"2598",-46.25,-23.5,1988,2,11,42,1988-02-11,12.99,91.19,20.54,9.43,3.27,155.38
"2599",-46.25,-23.5,1988,2,12,43,1988-02-12,20.17,89.81,19.36,4.17,3.54,145.12
"2600",-46.25,-23.5,1988,2,13,44,1988-02-13,22.33,90.31,19.84,5.88,3.19,123
"2601",-46.25,-23.5,1988,2,14,45,1988-02-14,14.64,89.25,21.7,21.13,2.13,101.44
"2602",-46.25,-23.5,1988,2,15,46,1988-02-15,22.6,86.94,23.47,7.67,1.41,114.56
"2603",-46.25,-23.5,1988,2,16,47,1988-02-16,19.09,84.25,23.93,24.43,1.96,279.19
"2604",-46.25,-23.5,1988,2,17,48,1988-02-17,17.63,87.31,23.32,13.91,2.56,250.88
"2605",-46.25,-23.5,1988,2,18,49,1988-02-18,24.56,89.62,21.72,3.67,1.96,144.69
"2606",-46.25,-23.5,1988,2,19,50,1988-02-19,16.45,93.62,20.01,27.07,3.11,130.38
"2607",-46.25,-23.5,1988,2,20,51,1988-02-20,10.42,90.69,21.38,26.53,3.2,118.62
"2608",-46.25,-23.5,1988,2,21,52,1988-02-21,22.08,91.56,21.69,10.8,3.09,126.06
"2609",-46.25,-23.5,1988,2,22,53,1988-02-22,21.55,90.5,21.35,1.43,2.76,129.81
"2610",-46.25,-23.5,1988,2,23,54,1988-02-23,25.46,90.62,20.85,0.53,2.53,122.69
"2611",-46.25,-23.5,1988,2,24,55,1988-02-24,23.99,88.94,21.48,0.47,2.34,117.56
"2612",-46.25,-23.5,1988,2,25,56,1988-02-25,19.49,87.75,21.71,4.26,2.3,100.88
"2613",-46.25,-23.5,1988,2,26,57,1988-02-26,19.41,87.88,23.08,8.19,1.73,127.19
"2614",-46.25,-23.5,1988,2,27,58,1988-02-27,22.96,89.12,23.02,6.26,1.47,96
"2615",-46.25,-23.5,1988,2,28,59,1988-02-28,21.16,89.06,23.05,6.16,0.98,143.94
"2616",-46.25,-23.5,1988,2,29,60,1988-02-29,14.67,87.94,23.12,18.26,0.66,132.62
"2617",-46.25,-23.5,1988,3,1,61,1988-03-01,19.6,89.25,22.86,24.49,1.66,202.88
"2618",-46.25,-23.5,1988,3,2,62,1988-03-02,17.21,87.25,23.58,21.13,2.14,314.81
"2619",-46.25,-23.5,1988,3,3,63,1988-03-03,13.36,92.69,22.38,13.34,1.75,185.44
"2620",-46.25,-23.5,1988,3,4,64,1988-03-04,15.35,91.69,22,2.57,2.77,149.12
"2621",-46.25,-23.5,1988,3,5,65,1988-03-05,20.72,89.81,21.8,0.87,2.51,114.69
"2622",-46.25,-23.5,1988,3,6,66,1988-03-06,21.29,89.12,22.75,2.96,2.28,114.19
"2623",-46.25,-23.5,1988,3,7,67,1988-03-07,19.24,90.19,22.03,2.05,3.16,128.56
"2624",-46.25,-23.5,1988,3,8,68,1988-03-08,25.09,89.56,20.88,10.62,3.23,134
"2625",-46.25,-23.5,1988,3,9,69,1988-03-09,17.53,90.5,19.44,4.47,3.75,128.06
"2626",-46.25,-23.5,1988,3,10,70,1988-03-10,21.39,88.25,19.88,0.62,3.2,101.56
"2627",-46.25,-23.5,1988,3,11,71,1988-03-11,22.01,87.25,20.14,0.12,3.3,98.19
"2628",-46.25,-23.5,1988,3,12,72,1988-03-12,24.02,88.12,19.53,0.02,2.56,104.88
"2629",-46.25,-23.5,1988,3,13,73,1988-03-13,23.14,85.38,20.53,0.03,1.93,95.81
"2630",-46.25,-23.5,1988,3,14,74,1988-03-14,22.64,84.88,21.73,0.03,1.44,93.75
"2631",-46.25,-23.5,1988,3,15,75,1988-03-15,19.28,85.5,22.26,1.15,1.4,113.25
"2632",-46.25,-23.5,1988,3,16,76,1988-03-16,18.04,91.88,22.3,18.95,1.55,106.81
"2633",-46.25,-23.5,1988,3,17,77,1988-03-17,4.58,87.5,21.94,36.22,1.14,196
"2634",-46.25,-23.5,1988,3,18,78,1988-03-18,10.72,91.31,21.9,28.78,1.8,264
"2635",-46.25,-23.5,1988,3,19,79,1988-03-19,19.36,86.06,20.97,5.91,1.48,138.44
"2636",-46.25,-23.5,1988,3,20,80,1988-03-20,19.6,88,19.29,0.23,1.97,144.19
"2637",-46.25,-23.5,1988,3,21,81,1988-03-21,22.87,86,18.34,0.06,2.17,113.88
"2638",-46.25,-23.5,1988,3,22,82,1988-03-22,23.29,83.44,19.17,0.01,1.73,78.75
"2639",-46.25,-23.5,1988,3,23,83,1988-03-23,23.77,79,20.28,0.04,1.69,190.44
"2640",-46.25,-23.5,1988,3,24,84,1988-03-24,23.48,82.69,21.02,0.02,1.65,158.75
"2641",-46.25,-23.5,1988,3,25,85,1988-03-25,23.15,81.44,20.19,0.08,1.51,74.88
"2642",-46.25,-23.5,1988,3,26,86,1988-03-26,22.8,81.38,21.46,0.14,1.47,115.06
"2643",-46.25,-23.5,1988,3,27,87,1988-03-27,22.45,84.94,22.3,0.19,1.52,171.31
"2644",-46.25,-23.5,1988,3,28,88,1988-03-28,21.61,80.75,23.6,0.04,1.52,198
"2645",-46.25,-23.5,1988,3,29,89,1988-03-29,19.09,84.06,22.26,0.31,1.45,190.06
"2646",-46.25,-23.5,1988,3,30,90,1988-03-30,21.46,83.56,22.63,0.07,0.85,154.62
"2647",-46.25,-23.5,1988,3,31,91,1988-03-31,22.83,81.12,23.76,1.62,1.89,275.69
"2648",-46.25,-23.5,1988,4,1,92,1988-04-01,14.18,87.12,23.44,20.49,2.8,248.81
"2649",-46.25,-23.5,1988,4,2,93,1988-04-02,12.1,92.06,19.74,18.27,3.34,155.56
"2650",-46.25,-23.5,1988,4,3,94,1988-04-03,11.86,89.25,18.63,2.15,2.67,118.62
"2651",-46.25,-23.5,1988,4,4,95,1988-04-04,16.6,90.44,20.56,2.06,1.38,168.81
"2652",-46.25,-23.5,1988,4,5,96,1988-04-05,15.53,90.94,19.69,7.1,3.13,154.94
"2653",-46.25,-23.5,1988,4,6,97,1988-04-06,17.88,87.81,20.12,0.8,1.85,105.12
"2654",-46.25,-23.5,1988,4,7,98,1988-04-07,18.39,85.38,22.8,12.51,1.66,277.75
"2655",-46.25,-23.5,1988,4,8,99,1988-04-08,8.49,89.25,20.89,8.81,3.82,275
"2656",-46.25,-23.5,1988,4,9,100,1988-04-09,14.67,86.5,15.52,1.03,3.31,138.62
"2657",-46.25,-23.5,1988,4,10,101,1988-04-10,20.51,87.38,17.65,0.23,2.02,97.56
"2658",-46.25,-23.5,1988,4,11,102,1988-04-11,17.49,90.38,19.79,2.67,1.44,200.44
"2659",-46.25,-23.5,1988,4,12,103,1988-04-12,19.61,90.62,20.08,7.99,1.65,116.06
"2660",-46.25,-23.5,1988,4,13,104,1988-04-13,7.54,91.94,20.4,20.2,2.84,238.25
"2661",-46.25,-23.5,1988,4,14,105,1988-04-14,11.87,90.06,18.36,12.62,3.4,202.25
"2662",-46.25,-23.5,1988,4,15,106,1988-04-15,19,88.62,18.41,1.99,1.99,109.31
"2663",-46.25,-23.5,1988,4,16,107,1988-04-16,14.89,88.12,19.69,10.32,1.42,140.62
"2664",-46.25,-23.5,1988,4,17,108,1988-04-17,13.55,89.5,19.51,8.03,2.1,206.56
"2665",-46.25,-23.5,1988,4,18,109,1988-04-18,12.68,92,18.58,11.18,3.32,114.19
"2666",-46.25,-23.5,1988,4,19,110,1988-04-19,5.17,93.62,19.49,17.27,1.88,103.5
"2667",-46.25,-23.5,1988,4,20,111,1988-04-20,9.57,90.94,20.7,9.25,1.3,87.75
"2668",-46.25,-23.5,1988,4,21,112,1988-04-21,15.45,86.25,21.69,2.2,1.17,157
"2669",-46.25,-23.5,1988,4,22,113,1988-04-22,16.66,83.44,23.3,1.02,1.91,269.81
"2670",-46.25,-23.5,1988,4,23,114,1988-04-23,14.51,92.62,20.79,4.43,2.7,155
"2671",-46.25,-23.5,1988,4,24,115,1988-04-24,15.34,90.19,20.8,1.48,1.95,91.56
"2672",-46.25,-23.5,1988,4,25,116,1988-04-25,10.45,87.69,21.98,1.73,1.74,252.38
"2673",-46.25,-23.5,1988,4,26,117,1988-04-26,17.12,86.25,22.78,2.14,0.59,182.81
"2674",-46.25,-23.5,1988,4,27,118,1988-04-27,17.15,89.06,21.77,8.01,2.98,266.75
"2675",-46.25,-23.5,1988,4,28,119,1988-04-28,10.73,91.88,17.29,10.34,3.95,150.44
"2676",-46.25,-23.5,1988,4,29,120,1988-04-29,8.98,91.81,15.67,5.39,3.36,148.94
"2677",-46.25,-23.5,1988,4,30,121,1988-04-30,13.43,90.31,15.57,0.73,2.78,120.69
"2678",-46.25,-23.5,1988,5,1,122,1988-05-01,16.79,85,17.63,0.09,1.18,84.38
"2679",-46.25,-23.5,1988,5,2,123,1988-05-02,14.35,85,19.87,0.11,1.76,284.06
"2680",-46.25,-23.5,1988,5,3,124,1988-05-03,18.05,84.62,21.16,0.84,1.77,324.12
"2681",-46.25,-23.5,1988,5,4,125,1988-05-04,10.12,91.5,18.87,18.12,3.06,234.88
"2682",-46.25,-23.5,1988,5,5,126,1988-05-05,4.87,94.44,16.12,14.35,3.25,147.94
"2683",-46.25,-23.5,1988,5,6,127,1988-05-06,6.09,94.31,16.4,10.23,2.83,124.44
"2684",-46.25,-23.5,1988,5,7,128,1988-05-07,14.69,91.19,18.53,3.06,1.6,98.56
"2685",-46.25,-23.5,1988,5,8,129,1988-05-08,10.5,90.62,19.01,4.25,3.13,232.5
"2686",-46.25,-23.5,1988,5,9,130,1988-05-09,12.01,91.94,16.18,1.84,2.81,184.5
"2687",-46.25,-23.5,1988,5,10,131,1988-05-10,16.94,90.62,16.33,0.29,1.66,143.19
"2688",-46.25,-23.5,1988,5,11,132,1988-05-11,17.45,89.38,17.27,0.24,1.27,135
"2689",-46.25,-23.5,1988,5,12,133,1988-05-12,17.83,90.75,17.99,2.13,1.41,104.5
"2690",-46.25,-23.5,1988,5,13,134,1988-05-13,12.29,89.25,19.65,0.87,2.82,267.5
"2691",-46.25,-23.5,1988,5,14,135,1988-05-14,14.73,89.19,19.2,8.67,2.48,266.19
"2692",-46.25,-23.5,1988,5,15,136,1988-05-15,15.23,86.19,18.54,0.72,1.49,234.62
"2693",-46.25,-23.5,1988,5,16,137,1988-05-16,16.9,85.62,18.56,1.58,1.66,297.56
"2694",-46.25,-23.5,1988,5,17,138,1988-05-17,2.18,88.81,18.01,11.94,2.66,243
"2695",-46.25,-23.5,1988,5,18,139,1988-05-18,11.18,93.44,16.65,5.73,1.68,133.38
"2696",-46.25,-23.5,1988,5,19,140,1988-05-19,14.44,90.5,18.22,0.81,1.35,134.94
"2697",-46.25,-23.5,1988,5,20,141,1988-05-20,12.63,90.56,19.1,2.98,1.52,228.12
"2698",-46.25,-23.5,1988,5,21,142,1988-05-21,12.42,91.31,19.37,8.85,1.2,131.25
"2699",-46.25,-23.5,1988,5,22,143,1988-05-22,15.07,90.94,19.73,18.51,1.12,120.25
"2700",-46.25,-23.5,1988,5,23,144,1988-05-23,4.21,91,20.07,1.52,3.15,281.5
"2701",-46.25,-23.5,1988,5,24,145,1988-05-24,1.91,94.88,16.42,37.35,2.6,213.88
"2702",-46.25,-23.5,1988,5,25,146,1988-05-25,12.16,93.25,13.97,1.57,1.85,163
"2703",-46.25,-23.5,1988,5,26,147,1988-05-26,10.2,88.12,13.62,0.37,1.91,126.31
"2704",-46.25,-23.5,1988,5,27,148,1988-05-27,13.06,91,15.1,0.34,1.54,123.38
"2705",-46.25,-23.5,1988,5,28,149,1988-05-28,11.93,90.62,16.08,6.81,1.19,126
"2706",-46.25,-23.5,1988,5,29,150,1988-05-29,4.53,93.88,16.59,27.38,1.36,125.12
"2707",-46.25,-23.5,1988,5,30,151,1988-05-30,6.12,93.25,16.57,14.7,1.91,193.5
"2708",-46.25,-23.5,1988,5,31,152,1988-05-31,7.86,94.12,11.95,6.27,2.86,203.12
"2709",-46.25,-23.5,1988,6,1,153,1988-06-01,13.24,87.19,9.4,0.28,2.27,175.31
"2710",-46.25,-23.5,1988,6,2,154,1988-06-02,13.71,89.19,12.19,0.48,1.62,123.5
"2711",-46.25,-23.5,1988,6,3,155,1988-06-03,13.45,89.75,15.44,7.91,1.55,179.38
"2712",-46.25,-23.5,1988,6,4,156,1988-06-04,3.18,91.75,14.42,4.68,2.77,284.69
"2713",-46.25,-23.5,1988,6,5,157,1988-06-05,16.36,79,8.39,0.1,1.91,228.69
"2714",-46.25,-23.5,1988,6,6,158,1988-06-06,11.35,82,10.92,0.13,1.24,87.56
"2715",-46.25,-23.5,1988,6,7,159,1988-06-07,15.37,89.5,16.36,0.23,1.02,204.81
"2716",-46.25,-23.5,1988,6,8,160,1988-06-08,14.94,86.44,19.01,0.01,1.72,252.5
"2717",-46.25,-23.5,1988,6,9,161,1988-06-09,15.37,84.06,19.5,0.09,1.4,251.25
"2718",-46.25,-23.5,1988,6,10,162,1988-06-10,8.42,94.38,15.55,4.54,2.7,188.56
"2719",-46.25,-23.5,1988,6,11,163,1988-06-11,8.77,95.44,13.44,2.28,2.41,130.19
"2720",-46.25,-23.5,1988,6,12,164,1988-06-12,14.51,87.44,16.49,1.87,1.08,122.94
"2721",-46.25,-23.5,1988,6,13,165,1988-06-13,13.31,86.75,16.7,1.6,2.49,324.31
"2722",-46.25,-23.5,1988,6,14,166,1988-06-14,6.05,95.38,13.6,25.36,2.65,209.12
"2723",-46.25,-23.5,1988,6,15,167,1988-06-15,10.41,93.69,11.12,2.4,2.57,177.06
"2724",-46.25,-23.5,1988,6,16,168,1988-06-16,12.38,91.25,10.26,1.11,1.66,170
"2725",-46.25,-23.5,1988,6,17,169,1988-06-17,14.52,90.38,11.36,0.17,2.21,101
"2726",-46.25,-23.5,1988,6,18,170,1988-06-18,14.16,83.94,11.62,0.02,1.78,54.31
"2727",-46.25,-23.5,1988,6,19,171,1988-06-19,13.63,82.69,12.57,0.05,2.52,334.38
"2728",-46.25,-23.5,1988,6,20,172,1988-06-20,7.9,81.94,15.26,0.23,4.38,323.75
"2729",-46.25,-23.5,1988,6,21,173,1988-06-21,10.31,83.38,16.6,1.71,2.38,317.44
"2730",-46.25,-23.5,1988,6,22,174,1988-06-22,13.9,87.31,17.82,1.51,1.05,201.44
"2731",-46.25,-23.5,1988,6,23,175,1988-06-23,15.41,86.5,18.72,0.02,2.87,251.81
"2732",-46.25,-23.5,1988,6,24,176,1988-06-24,9.99,91.62,15.18,6.98,3.06,220.06
"2733",-46.25,-23.5,1988,6,25,177,1988-06-25,5.97,94.94,11.8,7.26,2.98,159.56
"2734",-46.25,-23.5,1988,6,26,178,1988-06-26,9.05,89,10.96,0.89,2.62,142.94
"2735",-46.25,-23.5,1988,6,27,179,1988-06-27,12.72,90.94,13.58,0.35,1.7,73.19
"2736",-46.25,-23.5,1988,6,28,180,1988-06-28,12.1,85.56,16.62,0.03,2.11,328.44
"2737",-46.25,-23.5,1988,6,29,181,1988-06-29,10.34,85.12,16.97,0.13,1.34,221.94
"2738",-46.25,-23.5,1988,6,30,182,1988-06-30,14.22,86.12,16.59,0.06,1.45,68.06
"2739",-46.25,-23.5,1988,7,1,183,1988-07-01,15.49,81.5,15.83,0.09,1.59,62.94
"2740",-46.25,-23.5,1988,7,2,184,1988-07-02,16.07,76.19,15.83,0.09,2.04,262.81
"2741",-46.25,-23.5,1988,7,3,185,1988-07-03,14.07,76.19,16.12,0.06,1.8,304.69
"2742",-46.25,-23.5,1988,7,4,186,1988-07-04,15.4,77.94,15.9,0.2,2.45,340.62
"2743",-46.25,-23.5,1988,7,5,187,1988-07-05,14.27,74.81,16.89,0.13,1.57,327.69
"2744",-46.25,-23.5,1988,7,6,188,1988-07-06,13.63,84,17.44,0.12,1.47,270.62
"2745",-46.25,-23.5,1988,7,7,189,1988-07-07,15.37,84.62,16.99,0.86,2.64,263.31
"2746",-46.25,-23.5,1988,7,8,190,1988-07-08,9.67,93.75,12.36,3.17,2.8,147.31
"2747",-46.25,-23.5,1988,7,9,191,1988-07-09,7.46,93.62,13.12,2.64,2.01,113.38
"2748",-46.25,-23.5,1988,7,10,192,1988-07-10,6.93,93.25,13.22,2.55,2.3,132.69
"2749",-46.25,-23.5,1988,7,11,193,1988-07-11,9.89,94.06,11.71,4.57,2.66,159.19
"2750",-46.25,-23.5,1988,7,12,194,1988-07-12,6.6,92.19,8.92,3.01,3.7,189.25
"2751",-46.25,-23.5,1988,7,13,195,1988-07-13,13.52,91.19,9.32,1.87,3.23,164.44
"2752",-46.25,-23.5,1988,7,14,196,1988-07-14,13.96,92.25,9.5,1.08,2.52,131.31
"2753",-46.25,-23.5,1988,7,15,197,1988-07-15,11.72,88.69,10.05,0.16,1.98,98.38
"2754",-46.25,-23.5,1988,7,16,198,1988-07-16,15.22,88.44,11.05,0.22,2.23,87.25
"2755",-46.25,-23.5,1988,7,17,199,1988-07-17,14.17,90.25,12.15,0.33,2.31,88
"2756",-46.25,-23.5,1988,7,18,200,1988-07-18,16.61,87.81,12.12,0.1,1.97,80.12
"2757",-46.25,-23.5,1988,7,19,201,1988-07-19,13.76,85.75,12.84,0.07,1.63,76.81
"2758",-46.25,-23.5,1988,7,20,202,1988-07-20,15.62,85,13.29,0.1,1.52,104.31
"2759",-46.25,-23.5,1988,7,21,203,1988-07-21,15.62,87.94,13.18,0.05,1.68,117.19
"2760",-46.25,-23.5,1988,7,22,204,1988-07-22,14.6,83.31,15.47,0.05,1.61,219.69
"2761",-46.25,-23.5,1988,7,23,205,1988-07-23,14.28,81.06,16.62,0.16,1.38,220.88
"2762",-46.25,-23.5,1988,7,24,206,1988-07-24,3.66,92.38,14.62,2.37,2.16,204.06
"2763",-46.25,-23.5,1988,7,25,207,1988-07-25,16.4,82.06,8.6,0.16,3.1,196.75
"2764",-46.25,-23.5,1988,7,26,208,1988-07-26,9.61,90.81,9.87,1.14,2.75,159.38
"2765",-46.25,-23.5,1988,7,27,209,1988-07-27,13.88,82.62,10.9,0.45,2.29,104.5
"2766",-46.25,-23.5,1988,7,28,210,1988-07-28,17.5,86.38,10.78,0.15,2.21,84.12
"2767",-46.25,-23.5,1988,7,29,211,1988-07-29,15.85,86.31,11.84,0.07,2.28,81.56
"2768",-46.25,-23.5,1988,7,30,212,1988-07-30,16.05,86.94,12.54,0.28,2.61,84
"2769",-46.25,-23.5,1988,7,31,213,1988-07-31,16.84,81.19,11.98,0.09,1.77,62.62
"2770",-46.25,-23.5,1988,8,1,214,1988-08-01,17.5,70.75,13.37,0.13,1.59,61
"2771",-46.25,-23.5,1988,8,2,215,1988-08-02,17.17,74,14.08,0.06,1.48,247.5
"2772",-46.25,-23.5,1988,8,3,216,1988-08-03,16.24,80.75,13.72,0.05,1.8,119.94
"2773",-46.25,-23.5,1988,8,4,217,1988-08-04,17.14,85.44,14.27,0.04,1.49,107.31
"2774",-46.25,-23.5,1988,8,5,218,1988-08-05,16.03,85.75,14.67,0.03,1.57,90.62
"2775",-46.25,-23.5,1988,8,6,219,1988-08-06,11.85,88.25,15.64,0.02,1.52,101.25
"2776",-46.25,-23.5,1988,8,7,220,1988-08-07,15.02,83.5,16.8,0.03,1.23,86.56
"2777",-46.25,-23.5,1988,8,8,221,1988-08-08,14.96,71.31,18.49,0.03,1.48,259.31
"2778",-46.25,-23.5,1988,8,9,222,1988-08-09,15.86,76.44,18.69,0.09,3.82,277.75
"2779",-46.25,-23.5,1988,8,10,223,1988-08-10,7.9,86.06,11.11,4.09,3.84,184.5
"2780",-46.25,-23.5,1988,8,11,224,1988-08-11,12.36,85.25,11.48,2.19,3.2,134.56
"2781",-46.25,-23.5,1988,8,12,225,1988-08-12,16.46,86.94,12.34,0.34,2.85,103.75
"2782",-46.25,-23.5,1988,8,13,226,1988-08-13,18.28,86.75,13.4,0.1,2.54,99.19
"2783",-46.25,-23.5,1988,8,14,227,1988-08-14,19.36,85,13.93,0.12,2.23,79.38
"2784",-46.25,-23.5,1988,8,15,228,1988-08-15,18.42,76.44,14.96,0,1.48,158.31
"2785",-46.25,-23.5,1988,8,16,229,1988-08-16,17.05,74.06,16.05,0.04,2.23,248.19
"2786",-46.25,-23.5,1988,8,17,230,1988-08-17,14.38,91.31,14.99,0.51,2.91,157.25
"2787",-46.25,-23.5,1988,8,18,231,1988-08-18,17,86.81,16.38,0.21,2.16,110.88
"2788",-46.25,-23.5,1988,8,19,232,1988-08-19,17.09,82.94,15.58,0.01,1.56,82.94
"2789",-46.25,-23.5,1988,8,20,233,1988-08-20,16.95,68.12,17.98,0.16,2.09,290.12
"2790",-46.25,-23.5,1988,8,21,234,1988-08-21,18.24,73.94,17.43,0.2,1.97,229.69
"2791",-46.25,-23.5,1988,8,22,235,1988-08-22,18.84,87.62,15.12,0.2,2.04,129.88
"2792",-46.25,-23.5,1988,8,23,236,1988-08-23,18.67,76,16.98,0,1.48,69.19
"2793",-46.25,-23.5,1988,8,24,237,1988-08-24,19.6,65.88,18.77,0.03,3.09,313.88
"2794",-46.25,-23.5,1988,8,25,238,1988-08-25,19.19,68,19.48,0.01,2.91,252.69
"2795",-46.25,-23.5,1988,8,26,239,1988-08-26,17.61,83.75,18.36,0.22,1.62,129.94
"2796",-46.25,-23.5,1988,8,27,240,1988-08-27,18.43,84.31,18.23,0.19,1.55,130.25
"2797",-46.25,-23.5,1988,8,28,241,1988-08-28,18.67,85.81,18.44,0.18,1.66,105.19
"2798",-46.25,-23.5,1988,8,29,242,1988-08-29,19.49,66.31,19.75,0,1.37,75.38
"2799",-46.25,-23.5,1988,8,30,243,1988-08-30,20.76,56.62,21.08,0.02,2.13,266
"2800",-46.25,-23.5,1988,8,31,244,1988-08-31,17.54,67.5,20.76,0.04,0.97,176.06
"2801",-46.25,-23.5,1988,9,1,245,1988-09-01,20.8,70.75,20.11,0.97,3.01,261.81
"2802",-46.25,-23.5,1988,9,2,246,1988-09-02,11.68,90.88,14.31,5.08,4.2,150.94
"2803",-46.25,-23.5,1988,9,3,247,1988-09-03,17.38,88.88,13.48,1.46,3.49,126.69
"2804",-46.25,-23.5,1988,9,4,248,1988-09-04,10.74,88.38,14.27,0.72,2.91,115
"2805",-46.25,-23.5,1988,9,5,249,1988-09-05,17,85.69,15.19,0.3,3.66,106.75
"2806",-46.25,-23.5,1988,9,6,250,1988-09-06,20.07,81.19,15.6,0.04,2,90.94
"2807",-46.25,-23.5,1988,9,7,251,1988-09-07,20.88,65.31,18.39,0.01,2.11,226.94
"2808",-46.25,-23.5,1988,9,8,252,1988-09-08,20.77,73.12,18.26,0.01,1.76,90.25
"2809",-46.25,-23.5,1988,9,9,253,1988-09-09,22.29,65.81,19.97,0.03,1.39,111.56
"2810",-46.25,-23.5,1988,9,10,254,1988-09-10,22.01,53.75,21.16,0.03,2.43,251.38
