"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2203",-40.75,-7.5,1987,1,12,12,1987-01-12,23.03,50.75,27.58,0.46,3.62,79.38
"2204",-40.75,-7.5,1987,1,13,13,1987-01-13,25.08,51.75,27.2,0.11,3.22,80.62
"2205",-40.75,-7.5,1987,1,14,14,1987-01-14,27.96,49.56,27.04,0.2,3.86,75.62
"2206",-40.75,-7.5,1987,1,15,15,1987-01-15,25.95,53.06,27.4,0.42,3.61,72.81
"2207",-40.75,-7.5,1987,1,16,16,1987-01-16,20.55,59.69,26.43,0.54,2.68,79.19
"2208",-40.75,-7.5,1987,1,17,17,1987-01-17,25.01,54.19,27.99,0.68,2.73,58.19
"2209",-40.75,-7.5,1987,1,18,18,1987-01-18,21.34,61.12,26.74,6.59,2.46,113.31
"2210",-40.75,-7.5,1987,1,19,19,1987-01-19,21.35,70.56,25.02,5.93,2.21,39.38
"2211",-40.75,-7.5,1987,1,20,20,1987-01-20,12.58,76.69,24.38,13.72,1.29,123.69
"2212",-40.75,-7.5,1987,1,21,21,1987-01-21,15.67,77.75,23.91,1.04,1.32,118.75
"2213",-40.75,-7.5,1987,1,22,22,1987-01-22,23.32,64.25,25.2,0.83,2.04,84.5
"2214",-40.75,-7.5,1987,1,23,23,1987-01-23,25.51,62.5,25.07,0.23,2.5,66.44
"2215",-40.75,-7.5,1987,1,24,24,1987-01-24,26.39,56.56,26.7,0.06,3.21,67.5
"2216",-40.75,-7.5,1987,1,25,25,1987-01-25,28.52,49.62,28.56,0,3.44,65.25
"2217",-40.75,-7.5,1987,1,26,26,1987-01-26,27.6,47.38,28.6,0,3.67,65.5
"2218",-40.75,-7.5,1987,1,27,27,1987-01-27,26.68,45.62,29.19,0,3.08,89.69
"2219",-40.75,-7.5,1987,1,28,28,1987-01-28,25.66,47.44,28.44,0.16,2.44,94.88
"2220",-40.75,-7.5,1987,1,29,29,1987-01-29,23.77,43.38,28.09,0.09,2.69,98.5
"2221",-40.75,-7.5,1987,1,30,30,1987-01-30,24.89,50.19,27.33,1.42,2.65,92.75
"2222",-40.75,-7.5,1987,1,31,31,1987-01-31,17.76,50.69,28.28,0.4,3.47,78.44
"2223",-40.75,-7.5,1987,2,1,32,1987-02-01,26.88,42.88,29.16,0.15,3.7,84.38
"2224",-40.75,-7.5,1987,2,2,33,1987-02-02,29.15,35.12,28.34,0,3.8,98.19
"2225",-40.75,-7.5,1987,2,3,34,1987-02-03,27.02,38.12,28.74,0.01,3.48,100
"2226",-40.75,-7.5,1987,2,4,35,1987-02-04,28.3,42.19,29.52,0.35,3.04,99.94
"2227",-40.75,-7.5,1987,2,5,36,1987-02-05,28.52,45.94,29.47,5.04,2.93,84.44
"2228",-40.75,-7.5,1987,2,6,37,1987-02-06,27.92,51.75,28.51,2.31,2.54,86.5
"2229",-40.75,-7.5,1987,2,7,38,1987-02-07,25.76,59.69,27.59,7.49,2.77,70.75
"2230",-40.75,-7.5,1987,2,8,39,1987-02-08,26.07,62.81,26.4,4.82,3.34,64.5
"2231",-40.75,-7.5,1987,2,9,40,1987-02-09,23.54,62.94,26.07,3.28,2.98,56.81
"2232",-40.75,-7.5,1987,2,10,41,1987-02-10,21.82,69.38,25.25,9.83,2.7,49.81
"2233",-40.75,-7.5,1987,2,11,42,1987-02-11,19,71.5,24.23,9.16,1.87,79.19
"2234",-40.75,-7.5,1987,2,12,43,1987-02-12,20.67,71.69,24.02,11.94,2.66,83.69
"2235",-40.75,-7.5,1987,2,13,44,1987-02-13,20.41,71.44,24.64,6.5,2.27,67.69
"2236",-40.75,-7.5,1987,2,14,45,1987-02-14,13.16,78.94,23.98,8.6,2.29,98.75
"2237",-40.75,-7.5,1987,2,15,46,1987-02-15,16.74,66.19,25.92,1.14,3.04,102.12
"2238",-40.75,-7.5,1987,2,16,47,1987-02-16,26.49,67.19,25.15,0.74,2.36,76.56
"2239",-40.75,-7.5,1987,2,17,48,1987-02-17,18.74,81,24.08,9.46,1.77,92.56
"2240",-40.75,-7.5,1987,2,18,49,1987-02-18,16.26,81,24.08,7.78,1.91,105.94
"2241",-40.75,-7.5,1987,2,19,50,1987-02-19,19.34,72.06,25.32,4.77,2.41,88.19
"2242",-40.75,-7.5,1987,2,20,51,1987-02-20,25.98,64.31,25.87,0.97,3.64,107.44
"2243",-40.75,-7.5,1987,2,21,52,1987-02-21,27.92,58.5,25.84,0.32,3.86,114.12
"2244",-40.75,-7.5,1987,2,22,53,1987-02-22,23.92,59.81,26.64,1.15,3.39,97.19
"2245",-40.75,-7.5,1987,2,23,54,1987-02-23,17.43,64.38,26.11,3.61,3.24,86.19
"2246",-40.75,-7.5,1987,2,24,55,1987-02-24,21.81,66.19,25.38,1.75,2.16,110.56
"2247",-40.75,-7.5,1987,2,25,56,1987-02-25,22.39,54.56,27,0.13,2.67,86.12
"2248",-40.75,-7.5,1987,2,26,57,1987-02-26,25.84,49.06,27.94,0.12,2.87,92.56
"2249",-40.75,-7.5,1987,2,27,58,1987-02-27,27.38,47.88,28.08,0.04,3.23,105.5
"2250",-40.75,-7.5,1987,2,28,59,1987-02-28,26.02,46,28.17,0.32,3.14,96.38
"2251",-40.75,-7.5,1987,3,1,60,1987-03-01,19.98,60.81,26.69,3.33,1.86,136.75
"2252",-40.75,-7.5,1987,3,2,61,1987-03-02,14.01,85.25,23.13,8.73,1.54,73.5
"2253",-40.75,-7.5,1987,3,3,62,1987-03-03,24.06,83,23.08,8.32,1.73,58.56
"2254",-40.75,-7.5,1987,3,4,63,1987-03-04,6.32,71.69,24.23,4.13,1.84,64.88
"2255",-40.75,-7.5,1987,3,5,64,1987-03-05,21.56,69.19,25.27,2.85,1.95,58.06
"2256",-40.75,-7.5,1987,3,6,65,1987-03-06,20.43,68.75,25.24,5.49,2.7,52.88
"2257",-40.75,-7.5,1987,3,7,66,1987-03-07,18.95,69.75,25.16,3.91,2.84,44.5
"2258",-40.75,-7.5,1987,3,8,67,1987-03-08,23.24,77.75,24.98,20.78,1.79,29.88
"2259",-40.75,-7.5,1987,3,9,68,1987-03-09,10.4,87.88,22.99,9.92,1.56,151.5
"2260",-40.75,-7.5,1987,3,10,69,1987-03-10,19.41,83.25,22.55,2.66,1.07,163
"2261",-40.75,-7.5,1987,3,11,70,1987-03-11,17.91,80.94,23.66,11.32,0.95,70.56
"2262",-40.75,-7.5,1987,3,12,71,1987-03-12,13.4,89.12,21.83,6.53,0.98,251.25
"2263",-40.75,-7.5,1987,3,13,72,1987-03-13,17.68,83.88,22.69,8.26,1.01,146.38
"2264",-40.75,-7.5,1987,3,14,73,1987-03-14,22.33,76.25,23.49,2.34,2.49,74.56
"2265",-40.75,-7.5,1987,3,15,74,1987-03-15,18.95,78.69,23.49,5.42,2.14,109.81
"2266",-40.75,-7.5,1987,3,16,75,1987-03-16,21.19,83.44,23.76,9.23,2.02,66.81
"2267",-40.75,-7.5,1987,3,17,76,1987-03-17,18.49,81.25,24.34,2.78,1.77,75.75
"2268",-40.75,-7.5,1987,3,18,77,1987-03-18,21.25,79.88,24.15,1.42,2.4,123.5
"2269",-40.75,-7.5,1987,3,19,78,1987-03-19,20.58,83.44,23.19,6.81,2.41,107.38
"2270",-40.75,-7.5,1987,3,20,79,1987-03-20,11.92,86.81,23.03,7.07,1.52,74.06
"2271",-40.75,-7.5,1987,3,21,80,1987-03-21,14.27,80.5,24.48,3.87,1.54,71.5
"2272",-40.75,-7.5,1987,3,22,81,1987-03-22,21.09,82.56,24.8,5.86,1.65,72
"2273",-40.75,-7.5,1987,3,23,82,1987-03-23,15.91,84.31,24.26,8.37,1.69,67.75
"2274",-40.75,-7.5,1987,3,24,83,1987-03-24,16.12,81.88,24.52,7.7,1.95,66.25
"2275",-40.75,-7.5,1987,3,25,84,1987-03-25,15.39,83.81,24.04,3.46,2.14,68.69
"2276",-40.75,-7.5,1987,3,26,85,1987-03-26,15.08,81.56,24.51,3.55,1.6,85.69
"2277",-40.75,-7.5,1987,3,27,86,1987-03-27,19.08,84.69,24.12,7.13,2.08,65.38
"2278",-40.75,-7.5,1987,3,28,87,1987-03-28,18.03,88.88,22.76,16.07,1.8,57.38
"2279",-40.75,-7.5,1987,3,29,88,1987-03-29,14,86.75,22.9,21.19,1.8,60.25
"2280",-40.75,-7.5,1987,3,30,89,1987-03-30,16.9,88.44,23,20.93,1.35,25.25
"2281",-40.75,-7.5,1987,3,31,90,1987-03-31,12.01,88.62,22.91,13.67,1.42,73.19
"2282",-40.75,-7.5,1987,4,1,91,1987-04-01,12.8,86.38,23.55,6.2,1.99,85.88
"2283",-40.75,-7.5,1987,4,2,92,1987-04-02,21.54,82.12,24.34,0.54,2.18,80.69
"2284",-40.75,-7.5,1987,4,3,93,1987-04-03,17.5,82.31,23.74,2.88,0.96,180.31
"2285",-40.75,-7.5,1987,4,4,94,1987-04-04,22.52,86.19,23.28,1.34,1.12,60.75
"2286",-40.75,-7.5,1987,4,5,95,1987-04-05,16.37,83.38,23.84,1.73,1.85,61.56
"2287",-40.75,-7.5,1987,4,6,96,1987-04-06,20.97,79.75,23.97,1.17,2.54,59.5
"2288",-40.75,-7.5,1987,4,7,97,1987-04-07,21.57,75.5,22.98,0.32,2.2,89.25
"2289",-40.75,-7.5,1987,4,8,98,1987-04-08,23.73,78.88,24.53,1.94,3.07,96
"2290",-40.75,-7.5,1987,4,9,99,1987-04-09,21.64,80.12,24.62,2.64,2.37,107.38
"2291",-40.75,-7.5,1987,4,10,100,1987-04-10,20.82,72.56,23.49,3.67,2.37,94.94
"2292",-40.75,-7.5,1987,4,11,101,1987-04-11,18.42,83.19,23.67,4.81,2.44,89.25
"2293",-40.75,-7.5,1987,4,12,102,1987-04-12,19.83,80.75,24.26,1.56,2.21,85.81
"2294",-40.75,-7.5,1987,4,13,103,1987-04-13,22.32,71.62,24.56,0.05,2.71,101.56
"2295",-40.75,-7.5,1987,4,14,104,1987-04-14,24.24,71.06,23.4,1,2.84,101.5
"2296",-40.75,-7.5,1987,4,15,105,1987-04-15,19.64,78.06,23.76,1.64,2.9,98.19
"2297",-40.75,-7.5,1987,4,16,106,1987-04-16,20.54,74.69,23.81,0.58,2.96,115.44
"2298",-40.75,-7.5,1987,4,17,107,1987-04-17,18.67,79.12,23.84,4.63,3.27,118.31
"2299",-40.75,-7.5,1987,4,18,108,1987-04-18,21.38,72.88,24.62,0.07,3.41,117.56
"2300",-40.75,-7.5,1987,4,19,109,1987-04-19,23.3,69.88,24.77,0.21,3.17,94.94
"2301",-40.75,-7.5,1987,4,20,110,1987-04-20,23.55,67.12,24.82,0.01,3.09,111.75
"2302",-40.75,-7.5,1987,4,21,111,1987-04-21,20.87,65.12,25.53,0,3.56,107.81
"2303",-40.75,-7.5,1987,4,22,112,1987-04-22,20.34,66.44,25.96,0.13,3.77,105.38
"2304",-40.75,-7.5,1987,4,23,113,1987-04-23,20.28,64.44,26.1,0.61,3.45,104.94
"2305",-40.75,-7.5,1987,4,24,114,1987-04-24,23.46,64.12,26.12,0.37,3.28,83.06
"2306",-40.75,-7.5,1987,4,25,115,1987-04-25,19.31,67.38,26.14,0.18,2.85,60.62
"2307",-40.75,-7.5,1987,4,26,116,1987-04-26,15.91,78.88,24.39,5.7,2.35,47.25
"2308",-40.75,-7.5,1987,4,27,117,1987-04-27,16.87,78.5,24.48,2.43,2.09,46.94
"2309",-40.75,-7.5,1987,4,28,118,1987-04-28,20.22,74.44,24.9,3.94,2.41,82.12
"2310",-40.75,-7.5,1987,4,29,119,1987-04-29,18.22,71.56,25.2,0.78,2.51,92.69
"2311",-40.75,-7.5,1987,4,30,120,1987-04-30,19.71,66.06,25.89,0.55,2.51,84.31
"2312",-40.75,-7.5,1987,5,1,121,1987-05-01,20.16,71.44,25.07,1.79,1.31,90.25
"2313",-40.75,-7.5,1987,5,2,122,1987-05-02,17.44,78.31,25.23,4.84,1.9,66.31
"2314",-40.75,-7.5,1987,5,3,123,1987-05-03,18.36,85.81,23.29,3.49,1.49,51.88
"2315",-40.75,-7.5,1987,5,4,124,1987-05-04,17.18,75.06,24.5,1.55,1.5,66.88
"2316",-40.75,-7.5,1987,5,5,125,1987-05-05,19.15,69.62,25.43,1.39,2.69,93.25
"2317",-40.75,-7.5,1987,5,6,126,1987-05-06,19.16,68,24.76,0.64,2.95,88.88
"2318",-40.75,-7.5,1987,5,7,127,1987-05-07,19.06,65.62,25.08,0.12,2.62,90.19
"2319",-40.75,-7.5,1987,5,8,128,1987-05-08,19.52,61.31,25.55,0,2.75,115.31
"2320",-40.75,-7.5,1987,5,9,129,1987-05-09,20.04,61.69,25.44,0.01,2.45,89.19
"2321",-40.75,-7.5,1987,5,10,130,1987-05-10,21.48,58.44,25.92,0,2.99,105.44
"2322",-40.75,-7.5,1987,5,11,131,1987-05-11,19.66,58.31,25.71,0.02,4.43,118.62
"2323",-40.75,-7.5,1987,5,12,132,1987-05-12,18.97,60,25.41,0.4,4.05,118.38
"2324",-40.75,-7.5,1987,5,13,133,1987-05-13,20,59.56,25.53,0.48,3.7,114
"2325",-40.75,-7.5,1987,5,14,134,1987-05-14,23.06,57.56,25.1,0.36,3.05,93.88
"2326",-40.75,-7.5,1987,5,15,135,1987-05-15,20.11,54.06,25.62,0,3.06,97.06
"2327",-40.75,-7.5,1987,5,16,136,1987-05-16,21.73,53.44,26.4,0,3.24,93.38
"2328",-40.75,-7.5,1987,5,17,137,1987-05-17,16.64,54.12,26.19,0.1,3.84,123
"2329",-40.75,-7.5,1987,5,18,138,1987-05-18,17.02,62,25.55,1.08,3.52,122.75
"2330",-40.75,-7.5,1987,5,19,139,1987-05-19,17.93,57.31,25.4,0.46,2.9,112
"2331",-40.75,-7.5,1987,5,20,140,1987-05-20,18.7,57.38,26.26,0.95,2.13,90.19
"2332",-40.75,-7.5,1987,5,21,141,1987-05-21,18.14,58.62,27.17,0.87,2.52,78.81
"2333",-40.75,-7.5,1987,5,22,142,1987-05-22,19.33,50.69,27.19,0.05,2.77,74.44
"2334",-40.75,-7.5,1987,5,23,143,1987-05-23,21.55,48.5,27.18,0.04,3.17,103.25
"2335",-40.75,-7.5,1987,5,24,144,1987-05-24,22.02,52.69,27.05,0.04,3.71,119.25
"2336",-40.75,-7.5,1987,5,25,145,1987-05-25,19.69,52.06,26.26,0.02,3.37,127.06
"2337",-40.75,-7.5,1987,5,26,146,1987-05-26,22.48,50.81,25.99,0.04,3.55,119.69
"2338",-40.75,-7.5,1987,5,27,147,1987-05-27,17,60.25,25.85,0.05,4.41,129.19
"2339",-40.75,-7.5,1987,5,28,148,1987-05-28,20.87,60.19,25.8,0.05,4.09,132.5
"2340",-40.75,-7.5,1987,5,29,149,1987-05-29,22.28,55.19,26.15,0,3.48,126.75
"2341",-40.75,-7.5,1987,5,30,150,1987-05-30,21.37,55.81,25.51,0.11,2.28,142.62
"2342",-40.75,-7.5,1987,5,31,151,1987-05-31,18.01,49.88,26.02,0.49,2.7,123.12
"2343",-40.75,-7.5,1987,6,1,152,1987-06-01,18.08,55.06,25.88,0.93,2.91,116.56
"2344",-40.75,-7.5,1987,6,2,153,1987-06-02,20.66,54.25,26.57,0.11,3.48,113.31
"2345",-40.75,-7.5,1987,6,3,154,1987-06-03,21.8,54.25,26.18,0.62,3.95,119.38
"2346",-40.75,-7.5,1987,6,4,155,1987-06-04,22.08,63,24.58,0.68,3.85,122.88
"2347",-40.75,-7.5,1987,6,5,156,1987-06-05,20.96,58.88,25.19,0.07,3.61,123.25
"2348",-40.75,-7.5,1987,6,6,157,1987-06-06,17.5,67.12,24.57,3.57,2.88,112.25
"2349",-40.75,-7.5,1987,6,7,158,1987-06-07,11.44,62.56,25.19,0.56,3.36,121.62
"2350",-40.75,-7.5,1987,6,8,159,1987-06-08,20.68,56.75,25.59,0.04,3.56,121.31
"2351",-40.75,-7.5,1987,6,9,160,1987-06-09,16.42,62.06,25.94,0.67,4.07,121
"2352",-40.75,-7.5,1987,6,10,161,1987-06-10,20.92,59.31,25.8,0.08,3.68,122.12
"2353",-40.75,-7.5,1987,6,11,162,1987-06-11,20.66,59.69,25.59,0.02,3.25,115.06
"2354",-40.75,-7.5,1987,6,12,163,1987-06-12,16.36,54.69,25.98,0.03,3.09,99.5
"2355",-40.75,-7.5,1987,6,13,164,1987-06-13,17.38,55.5,25.73,0.07,3.72,117.06
"2356",-40.75,-7.5,1987,6,14,165,1987-06-14,22.02,53.94,25.9,0,3.77,119
"2357",-40.75,-7.5,1987,6,15,166,1987-06-15,21.01,55.06,26.03,0.01,3.41,116.44
"2358",-40.75,-7.5,1987,6,16,167,1987-06-16,18.3,58.62,26.44,0.02,3.45,120.19
"2359",-40.75,-7.5,1987,6,17,168,1987-06-17,19.22,65.69,25.17,0.11,3.76,121.38
"2360",-40.75,-7.5,1987,6,18,169,1987-06-18,20.35,59.38,25.93,0.26,3.64,123.75
"2361",-40.75,-7.5,1987,6,19,170,1987-06-19,15.94,61.06,25.72,0.64,3.36,113.12
"2362",-40.75,-7.5,1987,6,20,171,1987-06-20,18.35,58.5,25.51,0.44,3.59,113.12
"2363",-40.75,-7.5,1987,6,21,172,1987-06-21,16.82,59.62,25.62,0.07,3.34,112.75
"2364",-40.75,-7.5,1987,6,22,173,1987-06-22,17.5,56.88,25.87,0.43,3.55,119.12
"2365",-40.75,-7.5,1987,6,23,174,1987-06-23,21.43,55.62,25.99,0.1,3.59,122.69
"2366",-40.75,-7.5,1987,6,24,175,1987-06-24,17.32,56.38,26.41,0.02,3.69,118.31
"2367",-40.75,-7.5,1987,6,25,176,1987-06-25,22.13,53.75,26.02,0.04,4.39,124.81
"2368",-40.75,-7.5,1987,6,26,177,1987-06-26,21.91,57.19,24.19,0.41,4.8,130.38
"2369",-40.75,-7.5,1987,6,27,178,1987-06-27,14.72,57.38,23.55,0.42,3.65,125.94
"2370",-40.75,-7.5,1987,6,28,179,1987-06-28,14.52,64.44,23.73,0.76,4.32,125.12
"2371",-40.75,-7.5,1987,6,29,180,1987-06-29,18.13,68.38,23.58,0.96,4.45,124.62
"2372",-40.75,-7.5,1987,6,30,181,1987-06-30,12.76,65.62,24.19,0.3,4.33,115.12
"2373",-40.75,-7.5,1987,7,1,182,1987-07-01,17.64,65,24.26,0.38,4.63,125.88
"2374",-40.75,-7.5,1987,7,2,183,1987-07-02,16.25,57.94,24.74,0.4,4.21,123.81
"2375",-40.75,-7.5,1987,7,3,184,1987-07-03,15.7,64,24.26,1.86,4.59,119.56
"2376",-40.75,-7.5,1987,7,4,185,1987-07-04,16.23,67.44,24.46,0.96,4.4,124.19
"2377",-40.75,-7.5,1987,7,5,186,1987-07-05,17.2,62.5,24.69,0.49,4.19,123.19
"2378",-40.75,-7.5,1987,7,6,187,1987-07-06,17.24,63.31,24.51,0.18,4.74,119.62
"2379",-40.75,-7.5,1987,7,7,188,1987-07-07,14.84,58.75,24.38,0.03,4.7,122.75
"2380",-40.75,-7.5,1987,7,8,189,1987-07-08,15.83,59.56,24.73,0,4.4,118.06
"2381",-40.75,-7.5,1987,7,9,190,1987-07-09,20.4,55.38,24.64,0,4.09,117.75
"2382",-40.75,-7.5,1987,7,10,191,1987-07-10,14.06,52.62,25.37,0.05,3.3,118.88
"2383",-40.75,-7.5,1987,7,11,192,1987-07-11,20.47,52.81,25.81,0.03,3.55,109.56
"2384",-40.75,-7.5,1987,7,12,193,1987-07-12,20.56,58.5,25.7,0.02,3.87,114.69
"2385",-40.75,-7.5,1987,7,13,194,1987-07-13,22.26,54.62,25.94,0.01,4.02,116.69
"2386",-40.75,-7.5,1987,7,14,195,1987-07-14,22.01,50.88,25.73,0,3.78,121.5
"2387",-40.75,-7.5,1987,7,15,196,1987-07-15,21.82,49.25,25.08,0,3.77,115.94
"2388",-40.75,-7.5,1987,7,16,197,1987-07-16,18.38,56,25.09,0.01,4.36,116.75
"2389",-40.75,-7.5,1987,7,17,198,1987-07-17,16.16,57.31,24.51,0.01,4.73,123.88
"2390",-40.75,-7.5,1987,7,18,199,1987-07-18,20.93,55.44,25.11,0,4.41,119.94
"2391",-40.75,-7.5,1987,7,19,200,1987-07-19,21.59,55.38,25.19,0,4.64,120.44
"2392",-40.75,-7.5,1987,7,20,201,1987-07-20,22.47,54.12,24.74,0,4.84,123.25
"2393",-40.75,-7.5,1987,7,21,202,1987-07-21,22.68,59.12,24.79,0,4.41,123.31
"2394",-40.75,-7.5,1987,7,22,203,1987-07-22,22.45,53.5,25.15,0,4.09,125.62
"2395",-40.75,-7.5,1987,7,23,204,1987-07-23,22.75,52.44,25.26,0,5.02,127.75
"2396",-40.75,-7.5,1987,7,24,205,1987-07-24,22.49,56.31,24.55,0,5.29,129.75
"2397",-40.75,-7.5,1987,7,25,206,1987-07-25,21.69,55.88,24.42,0,5.08,128.88
"2398",-40.75,-7.5,1987,7,26,207,1987-07-26,22.49,53.75,24.94,0,4.6,122.38
"2399",-40.75,-7.5,1987,7,27,208,1987-07-27,22.11,50.44,25.41,0,4.44,125.88
"2400",-40.75,-7.5,1987,7,28,209,1987-07-28,22.25,52.19,25.3,0.01,4.48,121.69
"2401",-40.75,-7.5,1987,7,29,210,1987-07-29,17.12,55.94,24.89,0.03,4.3,117.38
"2402",-40.75,-7.5,1987,7,30,211,1987-07-30,23.13,53.62,25.49,0,3.55,110.5
"2403",-40.75,-7.5,1987,7,31,212,1987-07-31,22.08,46.62,26.9,0,2.62,62.06
"2404",-40.75,-7.5,1987,8,1,213,1987-08-01,22,43.75,27.67,0.02,3.2,70.69
"2405",-40.75,-7.5,1987,8,2,214,1987-08-02,15.29,48.19,26.97,0.07,3.84,111.31
"2406",-40.75,-7.5,1987,8,3,215,1987-08-03,22.66,54.44,26.97,0.02,4.12,119.94
"2407",-40.75,-7.5,1987,8,4,216,1987-08-04,18.07,53.94,26.53,0.03,4.88,114.06
"2408",-40.75,-7.5,1987,8,5,217,1987-08-05,22.68,49.56,26.46,0,4.75,112.56
"2409",-40.75,-7.5,1987,8,6,218,1987-08-06,23.6,49.19,26.45,0.03,4.07,122.75
"2410",-40.75,-7.5,1987,8,7,219,1987-08-07,22.19,43.5,27.55,0.01,2.65,113.56
"2411",-40.75,-7.5,1987,8,8,220,1987-08-08,24.35,38.31,28.31,0,2.91,74.75
"2412",-40.75,-7.5,1987,8,9,221,1987-08-09,23.64,39.5,27.73,0,3.43,78.44
"2413",-40.75,-7.5,1987,8,10,222,1987-08-10,23.79,39.5,27.32,0,4.14,99.38
"2414",-40.75,-7.5,1987,8,11,223,1987-08-11,24.44,45.19,26.59,0,4.73,118.5
"2415",-40.75,-7.5,1987,8,12,224,1987-08-12,23.68,44.94,25.48,0,4.41,115.44
"2416",-40.75,-7.5,1987,8,13,225,1987-08-13,22.99,48.31,26.41,0.01,4.48,114.5
"2417",-40.75,-7.5,1987,8,14,226,1987-08-14,24.24,46.12,25.68,0.01,4.52,122.56
"2418",-40.75,-7.5,1987,8,15,227,1987-08-15,24.43,48.69,25.58,0.03,4.98,122.94
"2419",-40.75,-7.5,1987,8,16,228,1987-08-16,24.37,47.31,25.26,0,4.27,123.12
"2420",-40.75,-7.5,1987,8,17,229,1987-08-17,18.52,48.44,26.88,0.03,3.51,107.62
"2421",-40.75,-7.5,1987,8,18,230,1987-08-18,23.67,44.62,28.37,0,3.17,112.69
"2422",-40.75,-7.5,1987,8,19,231,1987-08-19,24.69,44.38,27.94,0,4.52,122.94
"2423",-40.75,-7.5,1987,8,20,232,1987-08-20,24.62,44.88,26.33,0,4.05,139.56
"2424",-40.75,-7.5,1987,8,21,233,1987-08-21,25.26,44.62,27.41,0,2.97,113.19
"2425",-40.75,-7.5,1987,8,22,234,1987-08-22,21.77,44.25,28.19,0,3.62,112.69
"2426",-40.75,-7.5,1987,8,23,235,1987-08-23,24.46,47,27.23,0,5.53,123.25
"2427",-40.75,-7.5,1987,8,24,236,1987-08-24,22.71,52.69,25.65,0,5.87,129.5
"2428",-40.75,-7.5,1987,8,25,237,1987-08-25,23.92,51.25,25.43,0,5.66,129.69
"2429",-40.75,-7.5,1987,8,26,238,1987-08-26,24.81,52.62,25.59,0,5.1,126.06
"2430",-40.75,-7.5,1987,8,27,239,1987-08-27,22.65,47.06,26.48,0,4.41,124.88
"2431",-40.75,-7.5,1987,8,28,240,1987-08-28,24.36,48.5,26.26,0,4.79,127.25
"2432",-40.75,-7.5,1987,8,29,241,1987-08-29,23.51,49,26.95,0,4.84,124.38
"2433",-40.75,-7.5,1987,8,30,242,1987-08-30,24.82,43.25,26,0,5.02,125.56
"2434",-40.75,-7.5,1987,8,31,243,1987-08-31,21.39,45.56,26.37,0,4.21,125.94
"2435",-40.75,-7.5,1987,9,1,244,1987-09-01,23.89,49.88,26.96,0,4.62,118.44
"2436",-40.75,-7.5,1987,9,2,245,1987-09-02,22.19,46,27.44,0,5.17,126
"2437",-40.75,-7.5,1987,9,3,246,1987-09-03,25.21,47,27.06,0,4.32,125.44
"2438",-40.75,-7.5,1987,9,4,247,1987-09-04,24.67,42.06,27.66,0,4.11,116.75
"2439",-40.75,-7.5,1987,9,5,248,1987-09-05,25.16,40.06,28.41,0,4.22,113.25
"2440",-40.75,-7.5,1987,9,6,249,1987-09-06,26.27,39.06,28,0,3.97,116.19
"2441",-40.75,-7.5,1987,9,7,250,1987-09-07,26.66,31.81,28.49,0,4.06,119.56
"2442",-40.75,-7.5,1987,9,8,251,1987-09-08,25.96,36.38,26.2,0,5.15,121.12
"2443",-40.75,-7.5,1987,9,9,252,1987-09-09,25,45.5,25.87,0,5.83,120.62
"2444",-40.75,-7.5,1987,9,10,253,1987-09-10,25.51,45.06,26.37,0.12,4.69,110.88
"2445",-40.75,-7.5,1987,9,11,254,1987-09-11,24.66,43,27.08,0.03,4.33,117.81
"2446",-40.75,-7.5,1987,9,12,255,1987-09-12,25.49,37.44,26.81,0.01,4.61,120.44
"2447",-40.75,-7.5,1987,9,13,256,1987-09-13,23.77,45.19,26.25,0,5.54,120.81
"2448",-40.75,-7.5,1987,9,14,257,1987-09-14,22.09,45.38,26.76,0,5.59,117.19
"2449",-40.75,-7.5,1987,9,15,258,1987-09-15,24.36,43,26.42,0,4.77,121.12
"2450",-40.75,-7.5,1987,9,16,259,1987-09-16,24.75,43,27.14,0,4.02,128.94
"2451",-40.75,-7.5,1987,9,17,260,1987-09-17,24.68,37.06,28,0.01,3.38,132
"2452",-40.75,-7.5,1987,9,18,261,1987-09-18,26.51,37.06,28.88,0,3.71,120.31
"2453",-40.75,-7.5,1987,9,19,262,1987-09-19,24.1,36.75,30.05,0.04,3.18,106.62
"2454",-40.75,-7.5,1987,9,20,263,1987-09-20,22.4,38.12,30.15,0.06,3.73,91.69
"2455",-40.75,-7.5,1987,9,21,264,1987-09-21,24.54,39.56,29.71,0.04,3.86,105
"2456",-40.75,-7.5,1987,9,22,265,1987-09-22,22.35,38.62,29.34,0.3,3.34,90.38
"2457",-40.75,-7.5,1987,9,23,266,1987-09-23,25.41,40.81,29.9,0.66,3.14,71.62
"2458",-40.75,-7.5,1987,9,24,267,1987-09-24,25.13,44.44,29.95,3.3,3.12,55.5
"2459",-40.75,-7.5,1987,9,25,268,1987-09-25,21.01,56.12,27.94,5.5,2.98,79.19
"2460",-40.75,-7.5,1987,9,26,269,1987-09-26,14.86,63.94,26.37,6.77,2.61,92.12
"2461",-40.75,-7.5,1987,9,27,270,1987-09-27,20.16,49.31,27.31,0.4,4.66,106.12
"2462",-40.75,-7.5,1987,9,28,271,1987-09-28,25.9,45.25,27.19,0.02,3.74,113.06
"2463",-40.75,-7.5,1987,9,29,272,1987-09-29,26.18,46.38,27.37,0,4.27,119.19
