"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1450",-45.25,-23.5,1984,12,20,355,1984-12-20,25.45,81.06,19.46,0.9,2.27,106.44
"1451",-45.25,-23.5,1984,12,21,356,1984-12-21,29.7,81.81,22.22,4.44,2.12,141.75
"1452",-45.25,-23.5,1984,12,22,357,1984-12-22,26.59,77.25,21.23,3.15,1.9,182.06
"1453",-45.25,-23.5,1984,12,23,358,1984-12-23,29.11,76.94,21.46,0.13,2.31,123.31
"1454",-45.25,-23.5,1984,12,24,359,1984-12-24,28.73,83.56,22.16,1.34,3.01,84.88
"1455",-45.25,-23.5,1984,12,25,360,1984-12-25,12.04,88.81,23.35,10.91,2.23,89.31
"1456",-45.25,-23.5,1984,12,26,361,1984-12-26,21.54,84.25,23.69,1.92,2.2,187.12
"1457",-45.25,-23.5,1984,12,27,362,1984-12-27,15.09,89.5,21.07,2.91,2.46,159.88
"1458",-45.25,-23.5,1984,12,28,363,1984-12-28,11.63,89.5,21.06,7.95,3.59,115.94
"1459",-45.25,-23.5,1984,12,29,364,1984-12-29,14.62,89.25,21.98,7.13,3.6,97.81
"1460",-45.25,-23.5,1984,12,30,365,1984-12-30,19.25,87.62,23.25,13.34,2.08,80.5
"1461",-45.25,-23.5,1984,12,31,366,1984-12-31,21.16,88.88,23.69,22.38,1.18,184.06
"1462",-45.25,-23.5,1985,1,1,1,1985-01-01,18.15,86.38,23.66,7.36,1.84,230.69
"1463",-45.25,-23.5,1985,1,2,2,1985-01-02,24.22,87.12,22.1,23.36,2.49,200.31
"1464",-45.25,-23.5,1985,1,3,3,1985-01-03,23.73,85.19,21.45,9.45,2.83,122.5
"1465",-45.25,-23.5,1985,1,4,4,1985-01-04,25.4,85.75,21.96,3.75,4.09,88.31
"1466",-45.25,-23.5,1985,1,5,5,1985-01-05,25.92,89.56,22.19,3.1,4.95,93.38
"1467",-45.25,-23.5,1985,1,6,6,1985-01-06,28.7,89.81,23.31,11.97,1.98,91.81
"1468",-45.25,-23.5,1985,1,7,7,1985-01-07,20.04,90.44,23.55,11.96,1.01,198.69
"1469",-45.25,-23.5,1985,1,8,8,1985-01-08,7.35,91.69,22.25,37.75,2.21,237.94
"1470",-45.25,-23.5,1985,1,9,9,1985-01-09,16.88,86.69,20.37,6.58,3.2,200.12
"1471",-45.25,-23.5,1985,1,10,10,1985-01-10,21.54,71.12,19.66,1.07,2.02,163
"1472",-45.25,-23.5,1985,1,11,11,1985-01-11,31.18,71.5,20.91,2.38,1.85,109.38
"1473",-45.25,-23.5,1985,1,12,12,1985-01-12,27.5,82.75,21.83,0.67,2.23,94.5
"1474",-45.25,-23.5,1985,1,13,13,1985-01-13,25.49,92.94,22.3,30.1,3.13,130.25
"1475",-45.25,-23.5,1985,1,14,14,1985-01-14,23.09,93.25,22.56,11.1,3.45,114.88
"1476",-45.25,-23.5,1985,1,15,15,1985-01-15,28.38,89.38,23.26,4.37,2.76,76.81
"1477",-45.25,-23.5,1985,1,16,16,1985-01-16,21.45,86.31,23.2,15.74,1.4,213.69
"1478",-45.25,-23.5,1985,1,17,17,1985-01-17,12.48,92,22.43,19.59,1.27,136.31
"1479",-45.25,-23.5,1985,1,18,18,1985-01-18,16.07,87.5,22.51,2.81,1.96,207.69
"1480",-45.25,-23.5,1985,1,19,19,1985-01-19,19.23,89.12,22.02,2.21,2.16,165
"1481",-45.25,-23.5,1985,1,20,20,1985-01-20,16.55,96.06,22.44,6.22,3.28,106.94
"1482",-45.25,-23.5,1985,1,21,21,1985-01-21,20.68,90.81,24.82,8.02,2.23,90.25
"1483",-45.25,-23.5,1985,1,22,22,1985-01-22,24.61,89.19,24.89,19.74,2.16,108.12
"1484",-45.25,-23.5,1985,1,23,23,1985-01-23,11.47,93.19,24.23,66.3,2.51,173.38
"1485",-45.25,-23.5,1985,1,24,24,1985-01-24,14.96,91.62,23.58,65.83,2.38,173.31
"1486",-45.25,-23.5,1985,1,25,25,1985-01-25,11.21,93.69,22.11,12.1,2.31,141.5
"1487",-45.25,-23.5,1985,1,26,26,1985-01-26,16.16,88.88,21.72,2.96,2.77,138.5
"1488",-45.25,-23.5,1985,1,27,27,1985-01-27,13.19,87,21.49,10.46,2.79,112.19
"1489",-45.25,-23.5,1985,1,28,28,1985-01-28,23.71,87,21.83,4.92,2.05,127.94
"1490",-45.25,-23.5,1985,1,29,29,1985-01-29,22.96,85.31,23.12,2.37,1.75,135.5
"1491",-45.25,-23.5,1985,1,30,30,1985-01-30,15,89.81,22.8,23.06,2.2,119.12
"1492",-45.25,-23.5,1985,1,31,31,1985-01-31,15.38,92.88,23.16,26.91,2.54,204.38
"1493",-45.25,-23.5,1985,2,1,32,1985-02-01,22.77,91.62,24.55,20.31,1.68,114.69
"1494",-45.25,-23.5,1985,2,2,33,1985-02-02,21.15,93.31,23.97,12.62,2.56,92.81
"1495",-45.25,-23.5,1985,2,3,34,1985-02-03,27.24,86.12,25.45,4.25,1.84,67.62
"1496",-45.25,-23.5,1985,2,4,35,1985-02-04,24.15,87.25,25.6,6.96,1.96,241
"1497",-45.25,-23.5,1985,2,5,36,1985-02-05,24.47,83.25,24.36,7.95,2.25,209.19
"1498",-45.25,-23.5,1985,2,6,37,1985-02-06,23.01,81.19,23.14,6.47,1.66,150.5
"1499",-45.25,-23.5,1985,2,7,38,1985-02-07,22.98,77.06,22.72,0.4,1.73,107.62
"1500",-45.25,-23.5,1985,2,8,39,1985-02-08,21.83,82.12,23.85,3.44,2.63,69.94
"1501",-45.25,-23.5,1985,2,9,40,1985-02-09,20.24,87.38,25,2.92,1.41,171.38
"1502",-45.25,-23.5,1985,2,10,41,1985-02-10,24.85,84.19,26,2.53,1.35,172.5
"1503",-45.25,-23.5,1985,2,11,42,1985-02-11,23.59,85.44,25.84,5.01,1.41,222.12
"1504",-45.25,-23.5,1985,2,12,43,1985-02-12,22.36,87.25,25.58,22.99,1.2,94.88
"1505",-45.25,-23.5,1985,2,13,44,1985-02-13,26.72,87.12,25.92,7.46,1.3,137.94
"1506",-45.25,-23.5,1985,2,14,45,1985-02-14,25.01,85.88,25.51,6.18,1.46,129.56
"1507",-45.25,-23.5,1985,2,15,46,1985-02-15,26.33,84,26.23,8.97,1.86,129
"1508",-45.25,-23.5,1985,2,16,47,1985-02-16,21.41,84.81,26,1.11,1.74,228.62
"1509",-45.25,-23.5,1985,2,17,48,1985-02-17,24.4,84.81,26.05,2.05,1.21,181.75
"1510",-45.25,-23.5,1985,2,18,49,1985-02-18,26.03,83.38,25.37,0.15,1.73,62.62
"1511",-45.25,-23.5,1985,2,19,50,1985-02-19,23.37,82.5,26.09,0.07,1.93,116
"1512",-45.25,-23.5,1985,2,20,51,1985-02-20,25.59,81.38,26.06,13.38,1.62,222.5
"1513",-45.25,-23.5,1985,2,21,52,1985-02-21,16.86,80.88,25.92,10.11,1.22,163.31
"1514",-45.25,-23.5,1985,2,22,53,1985-02-22,7.59,87,23.92,25.79,1.6,167.88
"1515",-45.25,-23.5,1985,2,23,54,1985-02-23,8.29,90.81,22.8,59.03,1.51,145
"1516",-45.25,-23.5,1985,2,24,55,1985-02-24,8.55,92.88,23.14,16.03,2.26,158.62
"1517",-45.25,-23.5,1985,2,25,56,1985-02-25,19.45,86.31,25.12,12,1.46,186.88
"1518",-45.25,-23.5,1985,2,26,57,1985-02-26,18.91,88.69,25.33,16.95,1.61,183.44
"1519",-45.25,-23.5,1985,2,27,58,1985-02-27,11.72,84.56,24.98,24.45,1.83,196.94
"1520",-45.25,-23.5,1985,2,28,59,1985-02-28,11.34,90.56,22.56,30.7,2.01,102.88
"1521",-45.25,-23.5,1985,3,1,60,1985-03-01,7.76,88,22.99,20.69,1.54,99.31
"1522",-45.25,-23.5,1985,3,2,61,1985-03-02,8.11,83.44,24.44,19.3,1.72,78.06
"1523",-45.25,-23.5,1985,3,3,62,1985-03-03,10.25,85.25,23.97,12.29,1.77,228.06
"1524",-45.25,-23.5,1985,3,4,63,1985-03-04,14.32,89.06,22.9,15.69,1.61,116.12
"1525",-45.25,-23.5,1985,3,5,64,1985-03-05,14.82,91.88,22.97,9.56,2.7,93.19
"1526",-45.25,-23.5,1985,3,6,65,1985-03-06,11.1,91.69,23.87,16.26,1.65,103
"1527",-45.25,-23.5,1985,3,7,66,1985-03-07,15.41,85.88,24.95,2.36,1.61,226.62
"1528",-45.25,-23.5,1985,3,8,67,1985-03-08,18.05,82.12,24.62,5.28,1.67,251.75
"1529",-45.25,-23.5,1985,3,9,68,1985-03-09,20.96,85.19,24.2,2.83,1.66,156.06
"1530",-45.25,-23.5,1985,3,10,69,1985-03-10,21.2,87.94,25.36,5.87,1.79,100.5
"1531",-45.25,-23.5,1985,3,11,70,1985-03-11,18.97,86.19,25.14,3.98,2.48,256
"1532",-45.25,-23.5,1985,3,12,71,1985-03-12,23.09,76,24.43,0.34,1.51,178.25
"1533",-45.25,-23.5,1985,3,13,72,1985-03-13,22.16,84.25,24.3,3.26,2.86,79.06
"1534",-45.25,-23.5,1985,3,14,73,1985-03-14,13.19,85.69,24.76,11.94,2.18,90.31
"1535",-45.25,-23.5,1985,3,15,74,1985-03-15,15.66,86.31,25.56,6.67,1.62,144.94
"1536",-45.25,-23.5,1985,3,16,75,1985-03-16,11.6,82.81,25.42,8.59,2.64,271.69
"1537",-45.25,-23.5,1985,3,17,76,1985-03-17,13.21,85,24.95,21.31,1.88,232.25
"1538",-45.25,-23.5,1985,3,18,77,1985-03-18,16.28,87.62,23.92,15.91,2,229.31
"1539",-45.25,-23.5,1985,3,19,78,1985-03-19,13.72,88.25,22.33,3.5,2.43,153.56
"1540",-45.25,-23.5,1985,3,20,79,1985-03-20,21.64,89,23.17,1.02,3.3,81.69
"1541",-45.25,-23.5,1985,3,21,80,1985-03-21,22.85,87.12,25.4,1.2,1.95,55.25
"1542",-45.25,-23.5,1985,3,22,81,1985-03-22,20.11,89.5,25.65,2.46,1.31,155
"1543",-45.25,-23.5,1985,3,23,82,1985-03-23,21.42,86,26,0.17,1.58,186.56
"1544",-45.25,-23.5,1985,3,24,83,1985-03-24,23.13,85.38,26.43,0.05,1.38,224.88
"1545",-45.25,-23.5,1985,3,25,84,1985-03-25,21.99,87.12,25.49,10.14,2.02,239.88
"1546",-45.25,-23.5,1985,3,26,85,1985-03-26,17.06,89.69,24.14,18.53,2.44,118
"1547",-45.25,-23.5,1985,3,27,86,1985-03-27,20.93,86.81,25.01,3.31,2.18,68
"1548",-45.25,-23.5,1985,3,28,87,1985-03-28,17.04,88.38,25.06,2.07,1.73,83.88
"1549",-45.25,-23.5,1985,3,29,88,1985-03-29,19.16,88.94,25.4,3.14,1.75,117.88
"1550",-45.25,-23.5,1985,3,30,89,1985-03-30,14.12,86.06,24.55,19.03,2.09,210.88
"1551",-45.25,-23.5,1985,3,31,90,1985-03-31,3.72,89.88,23.73,36.42,1.66,159.44
"1552",-45.25,-23.5,1985,4,1,91,1985-04-01,16.55,89.62,24.15,8.26,2.24,98.94
"1553",-45.25,-23.5,1985,4,2,92,1985-04-02,18.69,89.62,24.77,0.97,2.18,68.81
"1554",-45.25,-23.5,1985,4,3,93,1985-04-03,22,82.75,26.24,0.36,1.55,165.38
"1555",-45.25,-23.5,1985,4,4,94,1985-04-04,16.88,85.12,25.67,2.59,1.88,264.88
"1556",-45.25,-23.5,1985,4,5,95,1985-04-05,18.14,88.62,23.89,3.55,1.75,211.94
"1557",-45.25,-23.5,1985,4,6,96,1985-04-06,18,86.31,24.48,2.11,1.78,77.25
"1558",-45.25,-23.5,1985,4,7,97,1985-04-07,19.51,82.69,24.85,1.64,1.87,168.88
"1559",-45.25,-23.5,1985,4,8,98,1985-04-08,15.96,85,24.62,5.6,1.71,147.62
"1560",-45.25,-23.5,1985,4,9,99,1985-04-09,14.2,90.75,22.68,7.9,1.98,95.31
"1561",-45.25,-23.5,1985,4,10,100,1985-04-10,19.66,86.75,24.65,8.87,2.27,68.12
"1562",-45.25,-23.5,1985,4,11,101,1985-04-11,17.39,85.81,25.02,10.85,2.37,256.62
"1563",-45.25,-23.5,1985,4,12,102,1985-04-12,16.11,90.62,23.12,35.58,3.15,156.44
"1564",-45.25,-23.5,1985,4,13,103,1985-04-13,14.52,89.62,23.06,10.91,3.41,110.88
"1565",-45.25,-23.5,1985,4,14,104,1985-04-14,17.86,87.19,23.39,2.06,3.13,73.25
"1566",-45.25,-23.5,1985,4,15,105,1985-04-15,19.04,82.44,24.82,0.79,1.95,75.62
"1567",-45.25,-23.5,1985,4,16,106,1985-04-16,7.21,84.56,25.4,2.02,1.73,209.38
"1568",-45.25,-23.5,1985,4,17,107,1985-04-17,9.86,83.25,25.45,6.6,1.61,57.31
"1569",-45.25,-23.5,1985,4,18,108,1985-04-18,17.69,86.75,24.59,13.72,2.12,261.75
"1570",-45.25,-23.5,1985,4,19,109,1985-04-19,9.57,88.88,21.58,41.39,3.9,161.19
"1571",-45.25,-23.5,1985,4,20,110,1985-04-20,15.43,81.75,20.33,5.89,2.76,118.88
"1572",-45.25,-23.5,1985,4,21,111,1985-04-21,16.68,76.19,21.25,1.98,2.91,86.62
"1573",-45.25,-23.5,1985,4,22,112,1985-04-22,16.5,79.94,21.46,0.29,3.13,69.31
"1574",-45.25,-23.5,1985,4,23,113,1985-04-23,18.14,77.38,21.72,0.8,2.76,74.31
"1575",-45.25,-23.5,1985,4,24,114,1985-04-24,18.29,78.81,21.66,0.73,3.03,70.81
"1576",-45.25,-23.5,1985,4,25,115,1985-04-25,12.89,80.31,22.04,0.45,3.15,73.31
"1577",-45.25,-23.5,1985,4,26,116,1985-04-26,8.06,83.69,22.55,0.14,2.96,65
"1578",-45.25,-23.5,1985,4,27,117,1985-04-27,17.24,84.44,22.91,0.1,1.5,195.75
"1579",-45.25,-23.5,1985,4,28,118,1985-04-28,18.04,83.25,23.32,0.12,1.19,181.12
"1580",-45.25,-23.5,1985,4,29,119,1985-04-29,14.84,82.69,24.25,0.5,1.4,143.06
"1581",-45.25,-23.5,1985,4,30,120,1985-04-30,13.93,87.56,23.08,24.76,3.18,265.88
"1582",-45.25,-23.5,1985,5,1,121,1985-05-01,8.71,79.75,19.03,7.64,2.88,176.94
"1583",-45.25,-23.5,1985,5,2,122,1985-05-02,7,84.44,18.07,6.18,1.95,162.81
"1584",-45.25,-23.5,1985,5,3,123,1985-05-03,8.67,78.81,18.83,0.74,1.97,135.56
"1585",-45.25,-23.5,1985,5,4,124,1985-05-04,14,77.88,18.94,1.49,1.93,132.12
"1586",-45.25,-23.5,1985,5,5,125,1985-05-05,16.29,77.31,18.89,0,2.23,117.19
"1587",-45.25,-23.5,1985,5,6,126,1985-05-06,18.08,78.88,19.09,0.02,2.96,61.88
"1588",-45.25,-23.5,1985,5,7,127,1985-05-07,18,77.88,21.48,0.05,1.8,238.5
"1589",-45.25,-23.5,1985,5,8,128,1985-05-08,16.58,86.88,22.44,0,1.49,202.69
"1590",-45.25,-23.5,1985,5,9,129,1985-05-09,9.25,85,22.71,1.78,1.63,129.06
"1591",-45.25,-23.5,1985,5,10,130,1985-05-10,5.97,80.19,20.27,8.42,3.69,224.75
"1592",-45.25,-23.5,1985,5,11,131,1985-05-11,12.26,71.25,19.33,0.17,1.52,157.69
"1593",-45.25,-23.5,1985,5,12,132,1985-05-12,10.87,77.62,19.3,0.99,1.98,134.06
"1594",-45.25,-23.5,1985,5,13,133,1985-05-13,14.5,82.81,20.41,0.33,2.05,86.25
"1595",-45.25,-23.5,1985,5,14,134,1985-05-14,15.78,82.5,21.15,0.01,1.66,198.94
"1596",-45.25,-23.5,1985,5,15,135,1985-05-15,15.92,81.25,20.98,0.02,1.3,120.19
"1597",-45.25,-23.5,1985,5,16,136,1985-05-16,15.45,84.94,21.26,1.15,2.03,73.69
"1598",-45.25,-23.5,1985,5,17,137,1985-05-17,15.58,85.81,21.6,1.13,1.7,171.88
"1599",-45.25,-23.5,1985,5,18,138,1985-05-18,16.94,87.5,22.33,0.81,1.75,87.25
"1600",-45.25,-23.5,1985,5,19,139,1985-05-19,17.47,79.5,22.86,0.01,1.42,251.06
"1601",-45.25,-23.5,1985,5,20,140,1985-05-20,11.08,75.06,22.67,6.15,1.73,249.88
"1602",-45.25,-23.5,1985,5,21,141,1985-05-21,4.15,80.5,22.46,25.83,1.73,255.69
"1603",-45.25,-23.5,1985,5,22,142,1985-05-22,15.6,87.25,21.76,0.7,2.75,231.19
"1604",-45.25,-23.5,1985,5,23,143,1985-05-23,13.33,89.56,20.08,0.82,2.66,115.31
"1605",-45.25,-23.5,1985,5,24,144,1985-05-24,15.28,87,20.85,0.19,2.35,75.62
"1606",-45.25,-23.5,1985,5,25,145,1985-05-25,11.45,86.06,21.19,0.18,2.36,83.25
"1607",-45.25,-23.5,1985,5,26,146,1985-05-26,15.16,83.5,21.49,0,1.81,49.19
"1608",-45.25,-23.5,1985,5,27,147,1985-05-27,15.72,82.62,21.62,0.04,1.63,223.56
"1609",-45.25,-23.5,1985,5,28,148,1985-05-28,15.34,77.62,22.02,0.04,1.59,160.75
"1610",-45.25,-23.5,1985,5,29,149,1985-05-29,15.47,79,21.91,0.03,1.84,260.25
"1611",-45.25,-23.5,1985,5,30,150,1985-05-30,13.76,91.69,20.07,7.69,2.15,127.44
"1612",-45.25,-23.5,1985,5,31,151,1985-05-31,13.59,88.88,20.69,3.99,3.06,74.31
"1613",-45.25,-23.5,1985,6,1,152,1985-06-01,14.27,85.81,21.53,0.11,2.28,76.5
"1614",-45.25,-23.5,1985,6,2,153,1985-06-02,11.36,79.62,21.9,0.69,1.82,256.19
"1615",-45.25,-23.5,1985,6,3,154,1985-06-03,4.94,89.25,19.26,15.65,2.49,235.31
"1616",-45.25,-23.5,1985,6,4,155,1985-06-04,9.85,88.31,16.69,7,2.25,205.31
"1617",-45.25,-23.5,1985,6,5,156,1985-06-05,12.93,78,18.06,0.52,2.48,265.81
"1618",-45.25,-23.5,1985,6,6,157,1985-06-06,14.63,77.62,16.48,0.01,3.4,248.88
"1619",-45.25,-23.5,1985,6,7,158,1985-06-07,14.51,70.69,15.37,0.02,3.05,255.81
"1620",-45.25,-23.5,1985,6,8,159,1985-06-08,14.32,65.94,14.67,0.06,3.37,285.38
"1621",-45.25,-23.5,1985,6,9,160,1985-06-09,6.33,83.81,14.4,12.88,4.18,242.81
"1622",-45.25,-23.5,1985,6,10,161,1985-06-10,10.21,85.62,14.73,2.14,4.07,245.12
"1623",-45.25,-23.5,1985,6,11,162,1985-06-11,14.27,84.5,15.79,0.52,1.72,147.62
"1624",-45.25,-23.5,1985,6,12,163,1985-06-12,13.66,77.81,16.74,0.32,1.74,78.5
"1625",-45.25,-23.5,1985,6,13,164,1985-06-13,13.49,80.75,16.87,0.13,2.03,59.31
"1626",-45.25,-23.5,1985,6,14,165,1985-06-14,14.01,76.69,18.13,0.05,1.69,197
"1627",-45.25,-23.5,1985,6,15,166,1985-06-15,14.52,75.81,19.69,0.02,1.84,197.06
"1628",-45.25,-23.5,1985,6,16,167,1985-06-16,14.23,73.69,20.44,0.02,1.94,312.5
"1629",-45.25,-23.5,1985,6,17,168,1985-06-17,14.45,80.81,19.7,0.06,2.66,275.94
"1630",-45.25,-23.5,1985,6,18,169,1985-06-18,9.82,83.56,17.99,0.69,2.08,200.31
"1631",-45.25,-23.5,1985,6,19,170,1985-06-19,9.71,81.25,17.8,1.03,2.11,100.25
"1632",-45.25,-23.5,1985,6,20,171,1985-06-20,14.22,83.06,18.69,0,2.23,54.75
"1633",-45.25,-23.5,1985,6,21,172,1985-06-21,14.2,75.44,19.82,0.06,1.95,306.06
"1634",-45.25,-23.5,1985,6,22,173,1985-06-22,12.28,73.88,20.26,0.02,1.7,268.44
"1635",-45.25,-23.5,1985,6,23,174,1985-06-23,13.23,78.31,19.99,0.01,1.55,181.56
"1636",-45.25,-23.5,1985,6,24,175,1985-06-24,14.51,82.44,19.65,0,1.62,119.06
"1637",-45.25,-23.5,1985,6,25,176,1985-06-25,13.36,85.44,19.78,0.11,1.3,86.75
"1638",-45.25,-23.5,1985,6,26,177,1985-06-26,10.2,84.25,19.78,0.33,1.1,159.06
"1639",-45.25,-23.5,1985,6,27,178,1985-06-27,14.02,86.44,19.04,0.32,1.54,107.75
"1640",-45.25,-23.5,1985,6,28,179,1985-06-28,14.07,79.44,20.15,0,1.71,61.94
"1641",-45.25,-23.5,1985,6,29,180,1985-06-29,14.75,73.94,20.77,0.03,1.73,183.69
"1642",-45.25,-23.5,1985,6,30,181,1985-06-30,13.99,70.12,20.97,0.03,1.98,166.69
"1643",-45.25,-23.5,1985,7,1,182,1985-07-01,14.1,70.88,21.44,0.01,2.34,343.75
"1644",-45.25,-23.5,1985,7,2,183,1985-07-02,12.48,73.94,21.15,0.01,1.73,267.56
"1645",-45.25,-23.5,1985,7,3,184,1985-07-03,11.68,84,20.59,0.03,1.52,171.88
"1646",-45.25,-23.5,1985,7,4,185,1985-07-04,14.66,81.94,21.41,0,1.74,56.19
"1647",-45.25,-23.5,1985,7,5,186,1985-07-05,15.26,75.12,21.99,0.02,2.03,203.75
"1648",-45.25,-23.5,1985,7,6,187,1985-07-06,10.85,77.75,21.48,3.13,2.05,265.31
"1649",-45.25,-23.5,1985,7,7,188,1985-07-07,14.94,73.06,17.55,1.29,3.81,251.94
"1650",-45.25,-23.5,1985,7,8,189,1985-07-08,14.58,80.94,16.67,0.12,2.44,222.56
"1651",-45.25,-23.5,1985,7,9,190,1985-07-09,13.28,81.25,18.76,0.02,1.49,81.25
"1652",-45.25,-23.5,1985,7,10,191,1985-07-10,14.11,77.19,19.98,1.04,1.96,206.44
"1653",-45.25,-23.5,1985,7,11,192,1985-07-11,6.7,77.25,14.8,5.64,3.5,201.44
"1654",-45.25,-23.5,1985,7,12,193,1985-07-12,13.59,72.06,16.48,0.56,2.75,97
"1655",-45.25,-23.5,1985,7,13,194,1985-07-13,14.83,76.56,16.93,0.18,3.25,69.69
"1656",-45.25,-23.5,1985,7,14,195,1985-07-14,14.73,79.69,17.4,0.16,3.08,69.31
"1657",-45.25,-23.5,1985,7,15,196,1985-07-15,14.15,78.75,17.93,0,2.03,95.5
"1658",-45.25,-23.5,1985,7,16,197,1985-07-16,12.78,86.56,17.72,0.53,2.01,101.75
"1659",-45.25,-23.5,1985,7,17,198,1985-07-17,14.08,83.69,17.47,0.59,2.14,92.31
"1660",-45.25,-23.5,1985,7,18,199,1985-07-18,12.72,81.81,17.27,3.7,3.3,83.25
"1661",-45.25,-23.5,1985,7,19,200,1985-07-19,15.16,79.06,17.51,0.2,3.13,68.94
"1662",-45.25,-23.5,1985,7,20,201,1985-07-20,15.2,77.94,18.2,0.01,2.54,56
"1663",-45.25,-23.5,1985,7,21,202,1985-07-21,15.78,77.94,18.8,0.03,1.88,111.25
"1664",-45.25,-23.5,1985,7,22,203,1985-07-22,15.53,82.75,17.98,2.41,2.15,232.94
"1665",-45.25,-23.5,1985,7,23,204,1985-07-23,13.34,85.5,17.05,2.4,2.41,200.5
"1666",-45.25,-23.5,1985,7,24,205,1985-07-24,14.32,83.88,16.64,1.29,2.39,126.94
"1667",-45.25,-23.5,1985,7,25,206,1985-07-25,15.64,72.38,17.58,0.28,3.15,74.5
"1668",-45.25,-23.5,1985,7,26,207,1985-07-26,15.3,74.12,17.11,0.14,3.16,64.06
"1669",-45.25,-23.5,1985,7,27,208,1985-07-27,15.47,76.69,17.4,0.06,2.48,45.69
"1670",-45.25,-23.5,1985,7,28,209,1985-07-28,15.72,74.06,18.85,0.02,2.13,164.88
"1671",-45.25,-23.5,1985,7,29,210,1985-07-29,16.54,74.44,19.56,0.04,1.83,221.25
"1672",-45.25,-23.5,1985,7,30,211,1985-07-30,16.3,75,19.83,0.01,2.05,163.56
"1673",-45.25,-23.5,1985,7,31,212,1985-07-31,16.23,75.44,20.62,0.01,2.36,96.62
"1674",-45.25,-23.5,1985,8,1,213,1985-08-01,16.27,83.44,20.17,0.02,2.21,63.19
"1675",-45.25,-23.5,1985,8,2,214,1985-08-02,16.2,84.94,20.07,0.01,1.86,128.31
"1676",-45.25,-23.5,1985,8,3,215,1985-08-03,15.68,86.56,20.05,0.02,2.4,78.12
"1677",-45.25,-23.5,1985,8,4,216,1985-08-04,12.49,75.19,20.42,0.01,1.98,111.25
"1678",-45.25,-23.5,1985,8,5,217,1985-08-05,16.31,67.69,20.79,0.01,2.05,188.56
"1679",-45.25,-23.5,1985,8,6,218,1985-08-06,17.69,70.12,20.98,0,1.97,144.38
"1680",-45.25,-23.5,1985,8,7,219,1985-08-07,17.95,65.38,21.69,0.01,1.82,197.5
"1681",-45.25,-23.5,1985,8,8,220,1985-08-08,16.8,66.56,22.19,0.11,1.27,235.25
"1682",-45.25,-23.5,1985,8,9,221,1985-08-09,16.48,76.25,21.19,0.17,1.32,183.44
"1683",-45.25,-23.5,1985,8,10,222,1985-08-10,17.29,76.25,21.44,0.17,1.55,129.38
"1684",-45.25,-23.5,1985,8,11,223,1985-08-11,15.38,68.69,22.63,2.27,1.68,266.38
"1685",-45.25,-23.5,1985,8,12,224,1985-08-12,13.14,68.25,20.21,0.64,2.45,257.06
"1686",-45.25,-23.5,1985,8,13,225,1985-08-13,8.46,83.19,17.73,5.67,3.34,236.06
"1687",-45.25,-23.5,1985,8,14,226,1985-08-14,15.91,81.38,18.79,2.02,2.58,117.38
"1688",-45.25,-23.5,1985,8,15,227,1985-08-15,18.42,79.25,19.48,0.1,3.21,65.31
"1689",-45.25,-23.5,1985,8,16,228,1985-08-16,18.27,71,20.8,0,1.96,120.38
"1690",-45.25,-23.5,1985,8,17,229,1985-08-17,18.56,62.25,20.95,0.11,2.11,272.12
"1691",-45.25,-23.5,1985,8,18,230,1985-08-18,17.85,74.12,19.91,0.58,1.52,184.06
"1692",-45.25,-23.5,1985,8,19,231,1985-08-19,18.71,75.06,20.6,0.36,1.66,77.75
"1693",-45.25,-23.5,1985,8,20,232,1985-08-20,18.75,65.69,22.73,0.42,1.94,260.88
"1694",-45.25,-23.5,1985,8,21,233,1985-08-21,16.56,85.44,19.65,3.46,2.1,177.5
"1695",-45.25,-23.5,1985,8,22,234,1985-08-22,4.16,86.19,16.98,9.57,3.16,191.44
"1696",-45.25,-23.5,1985,8,23,235,1985-08-23,11.31,71.69,16.33,7.22,3.04,214.62
"1697",-45.25,-23.5,1985,8,24,236,1985-08-24,19.26,61.69,17.8,0.22,1.91,88.44
"1698",-45.25,-23.5,1985,8,25,237,1985-08-25,18.82,72.12,19.99,0.05,1.85,125.56
"1699",-45.25,-23.5,1985,8,26,238,1985-08-26,17.88,64.25,23.19,0.01,1.45,167.19
"1700",-45.25,-23.5,1985,8,27,239,1985-08-27,16.56,59.69,25.87,0.91,1.94,275.38
"1701",-45.25,-23.5,1985,8,28,240,1985-08-28,14.58,79.25,18.89,0.3,3.16,207.5
"1702",-45.25,-23.5,1985,8,29,241,1985-08-29,13.97,77.38,18.54,2.37,2.97,96.19
"1703",-45.25,-23.5,1985,8,30,242,1985-08-30,19.09,81.06,21.33,6.93,2.09,74.12
"1704",-45.25,-23.5,1985,8,31,243,1985-08-31,5.44,72.81,24.4,15.82,1.33,208.81
"1705",-45.25,-23.5,1985,9,1,244,1985-09-01,3.63,89.31,19.88,14.01,2.7,198.06
"1706",-45.25,-23.5,1985,9,2,245,1985-09-02,8.69,85.44,15.9,15.15,3.63,163.94
"1707",-45.25,-23.5,1985,9,3,246,1985-09-03,7.72,81.88,16.67,5.11,3.59,83.5
"1708",-45.25,-23.5,1985,9,4,247,1985-09-04,3.81,81.88,19.98,3.28,2.12,73.56
