"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2547",-40,-8.5,1987,12,22,356,1987-12-22,26.27,49.88,29.88,0.47,2.54,60.38
"2548",-40,-8.5,1987,12,23,357,1987-12-23,25.23,43.12,30.51,0.05,1.61,120
"2549",-40,-8.5,1987,12,24,358,1987-12-24,24.35,43.5,31.83,0.33,1.92,100.94
"2550",-40,-8.5,1987,12,25,359,1987-12-25,20.55,42.75,30.71,1.08,3.26,111.25
"2551",-40,-8.5,1987,12,26,360,1987-12-26,24.53,42.19,30.64,0.12,3.95,110.69
"2552",-40,-8.5,1987,12,27,361,1987-12-27,28.59,41.69,30.09,0,4.51,112.62
"2553",-40,-8.5,1987,12,28,362,1987-12-28,27.54,43.25,30.12,0.06,4.7,113.12
"2554",-40,-8.5,1987,12,29,363,1987-12-29,27.4,43.06,29.97,0.01,4.59,113.31
"2555",-40,-8.5,1987,12,30,364,1987-12-30,27.78,41.75,30.78,0,4.02,106.19
"2556",-40,-8.5,1987,12,31,365,1987-12-31,25.76,40.81,31.15,0.8,3.25,106.5
"2557",-40,-8.5,1988,1,1,1,1988-01-01,21.77,53.88,30.19,10.01,1.92,113.62
"2558",-40,-8.5,1988,1,2,2,1988-01-02,15.26,70.88,27.33,13.72,1.77,114.19
"2559",-40,-8.5,1988,1,3,3,1988-01-03,23.77,68.19,27.44,8.75,1.66,122.31
"2560",-40,-8.5,1988,1,4,4,1988-01-04,25.58,60.06,28.57,1.18,2.51,95.25
"2561",-40,-8.5,1988,1,5,5,1988-01-05,26.25,56.5,28.05,0.08,2.91,111.5
"2562",-40,-8.5,1988,1,6,6,1988-01-06,25.44,58,28.08,0.07,2.1,108.88
"2563",-40,-8.5,1988,1,7,7,1988-01-07,25.63,59.62,28.62,2.09,1.98,76.12
"2564",-40,-8.5,1988,1,8,8,1988-01-08,26,59.19,28.79,2.24,2.68,87.75
"2565",-40,-8.5,1988,1,9,9,1988-01-09,23.9,55.5,29.19,0.84,3.37,96
"2566",-40,-8.5,1988,1,10,10,1988-01-10,21.93,67.88,27.24,8.07,1.95,127.56
"2567",-40,-8.5,1988,1,11,11,1988-01-11,12.73,73.12,26.07,8.32,1.91,116.38
"2568",-40,-8.5,1988,1,12,12,1988-01-12,18.16,78.88,25.28,17.92,2.04,100.5
"2569",-40,-8.5,1988,1,13,13,1988-01-13,25.47,69.75,25.38,1.76,3.81,119.31
"2570",-40,-8.5,1988,1,14,14,1988-01-14,26.4,62.25,26.44,0.37,4.06,114.06
"2571",-40,-8.5,1988,1,15,15,1988-01-15,26.2,59.19,26.98,0.06,3.27,118.5
"2572",-40,-8.5,1988,1,16,16,1988-01-16,28.49,57.56,27.67,0.07,3.48,117.5
"2573",-40,-8.5,1988,1,17,17,1988-01-17,28.4,60.94,26.93,0.46,3.09,106.62
"2574",-40,-8.5,1988,1,18,18,1988-01-18,22.56,64.06,27.38,2.44,3.12,104.56
"2575",-40,-8.5,1988,1,19,19,1988-01-19,23.59,61.25,27.69,2.48,3.07,114.81
"2576",-40,-8.5,1988,1,20,20,1988-01-20,22.9,54.19,27.87,0.49,3.16,112.94
"2577",-40,-8.5,1988,1,21,21,1988-01-21,17.34,60,27.55,1.73,2.1,96.75
"2578",-40,-8.5,1988,1,22,22,1988-01-22,25.95,54.75,28.71,0.53,2.51,101
"2579",-40,-8.5,1988,1,23,23,1988-01-23,27.16,57.44,28.94,0.15,2,85.5
"2580",-40,-8.5,1988,1,24,24,1988-01-24,22.67,60.12,27.9,0.3,2.32,93.31
"2581",-40,-8.5,1988,1,25,25,1988-01-25,15.71,56.94,28.04,0.4,2.66,123.88
"2582",-40,-8.5,1988,1,26,26,1988-01-26,25.02,53.12,28.76,0.14,2.52,93.06
"2583",-40,-8.5,1988,1,27,27,1988-01-27,25.45,53,29.1,0.5,2.4,103.19
"2584",-40,-8.5,1988,1,28,28,1988-01-28,13.94,55.88,29.13,2.63,2.3,73.56
"2585",-40,-8.5,1988,1,29,29,1988-01-29,14.14,59.44,29,1.99,2.27,98.94
"2586",-40,-8.5,1988,1,30,30,1988-01-30,17.57,46.81,30.04,0.06,3.09,107.56
"2587",-40,-8.5,1988,1,31,31,1988-01-31,26.62,44,29.4,0,2.94,107
"2588",-40,-8.5,1988,2,1,32,1988-02-01,28.18,46.38,29.82,0.18,2.62,109.94
"2589",-40,-8.5,1988,2,2,33,1988-02-02,26.33,46.38,30.15,0.43,2.47,96.88
"2590",-40,-8.5,1988,2,3,34,1988-02-03,20.7,40.88,31.37,0.24,2.95,100.88
"2591",-40,-8.5,1988,2,4,35,1988-02-04,27.56,49.19,29.65,0.73,2.62,73.62
"2592",-40,-8.5,1988,2,5,36,1988-02-05,26.2,52.94,29.94,1.32,2.73,83.69
"2593",-40,-8.5,1988,2,6,37,1988-02-06,28.34,52.88,29.94,1.88,2.69,91.19
"2594",-40,-8.5,1988,2,7,38,1988-02-07,28.5,45.38,29.56,0.13,2.92,106.69
"2595",-40,-8.5,1988,2,8,39,1988-02-08,23.57,45.56,29.87,0.02,2.33,70
"2596",-40,-8.5,1988,2,9,40,1988-02-09,24.15,43.19,30.9,0.05,2.22,87.44
"2597",-40,-8.5,1988,2,10,41,1988-02-10,26.03,43.75,31.09,0.09,2.24,56.19
"2598",-40,-8.5,1988,2,11,42,1988-02-11,25.17,44.25,31.59,0.11,1.45,80.06
"2599",-40,-8.5,1988,2,12,43,1988-02-12,22.71,45.5,31.71,0.29,1.77,128.75
"2600",-40,-8.5,1988,2,13,44,1988-02-13,23.28,42.06,31.64,0.54,2.01,135.12
"2601",-40,-8.5,1988,2,14,45,1988-02-14,23.82,54.06,30.15,4.56,1.73,147.12
"2602",-40,-8.5,1988,2,15,46,1988-02-15,22.86,57.69,29.53,3.9,2.29,159.75
"2603",-40,-8.5,1988,2,16,47,1988-02-16,24.56,57.44,29.45,4.72,1.95,107.56
"2604",-40,-8.5,1988,2,17,48,1988-02-17,28.45,53.38,30.03,1.14,1.8,106.31
"2605",-40,-8.5,1988,2,18,49,1988-02-18,26.36,61.12,29.3,4.4,1.37,141.06
"2606",-40,-8.5,1988,2,19,50,1988-02-19,25.17,60.12,29.52,2.9,2.3,95
"2607",-40,-8.5,1988,2,20,51,1988-02-20,24.5,50.75,29.87,0.16,3.23,112.69
"2608",-40,-8.5,1988,2,21,52,1988-02-21,23.79,52.06,29.64,1.11,2.95,107.75
"2609",-40,-8.5,1988,2,22,53,1988-02-22,24.93,45.69,30.31,0.01,2.98,119.44
"2610",-40,-8.5,1988,2,23,54,1988-02-23,24.67,48.62,30.4,0.62,2.3,108.44
"2611",-40,-8.5,1988,2,24,55,1988-02-24,13.82,54.31,29.8,1.46,2.62,79
"2612",-40,-8.5,1988,2,25,56,1988-02-25,26.08,62.25,27.26,2.47,2.98,119.88
"2613",-40,-8.5,1988,2,26,57,1988-02-26,20.23,67.62,27.38,10.72,2.16,62.44
"2614",-40,-8.5,1988,2,27,58,1988-02-27,16.69,68.25,27,5.67,2.78,113.88
"2615",-40,-8.5,1988,2,28,59,1988-02-28,23.89,64.5,25.51,1.62,2.68,90.5
"2616",-40,-8.5,1988,2,29,60,1988-02-29,24.68,64.94,27,5.64,2.05,96.81
"2617",-40,-8.5,1988,3,1,61,1988-03-01,18.64,70.25,27.33,9.3,0.92,51.75
"2618",-40,-8.5,1988,3,2,62,1988-03-02,17.31,81.19,24.87,7.09,1.36,80.12
"2619",-40,-8.5,1988,3,3,63,1988-03-03,21.25,75.75,26.83,11.76,1.27,58.31
"2620",-40,-8.5,1988,3,4,64,1988-03-04,14.67,76.81,26.41,5.29,1.23,141.25
"2621",-40,-8.5,1988,3,5,65,1988-03-05,18.32,75.62,26.96,5.4,1.04,262.75
"2622",-40,-8.5,1988,3,6,66,1988-03-06,21.36,81,26.32,2.73,0.84,219.19
"2623",-40,-8.5,1988,3,7,67,1988-03-07,24.35,71.38,27.95,1.68,1.7,97.5
"2624",-40,-8.5,1988,3,8,68,1988-03-08,23.36,69.25,28.3,5.09,1.05,112.25
"2625",-40,-8.5,1988,3,9,69,1988-03-09,14.83,72.62,27.9,6.32,1.15,104.19
"2626",-40,-8.5,1988,3,10,70,1988-03-10,22.33,85.94,25.47,14.4,1.57,151
"2627",-40,-8.5,1988,3,11,71,1988-03-11,14.4,87.44,24.43,25.79,1.5,168.44
"2628",-40,-8.5,1988,3,12,72,1988-03-12,17.03,92.31,23.32,11.75,1.55,154.5
"2629",-40,-8.5,1988,3,13,73,1988-03-13,22.37,86.94,24.36,21.96,1.69,100.56
"2630",-40,-8.5,1988,3,14,74,1988-03-14,8.38,85.25,25.28,16.14,1.47,221.56
"2631",-40,-8.5,1988,3,15,75,1988-03-15,20.2,87.5,24.14,30.86,1.11,231.81
"2632",-40,-8.5,1988,3,16,76,1988-03-16,13.3,88.44,23.66,10.15,1.04,126.81
"2633",-40,-8.5,1988,3,17,77,1988-03-17,22.55,78.19,24.77,3.2,2.1,99.19
"2634",-40,-8.5,1988,3,18,78,1988-03-18,20.67,80.38,24.53,15.53,1.62,139.62
"2635",-40,-8.5,1988,3,19,79,1988-03-19,13.43,91.75,23.41,10.52,1.7,206.31
"2636",-40,-8.5,1988,3,20,80,1988-03-20,21.88,83.38,24.54,5.44,2.15,299.88
"2637",-40,-8.5,1988,3,21,81,1988-03-21,17.69,81.25,25.73,7.14,1.41,285.38
"2638",-40,-8.5,1988,3,22,82,1988-03-22,20.5,86.81,24.65,2.27,1.74,160
"2639",-40,-8.5,1988,3,23,83,1988-03-23,19.54,84.25,25.18,4.14,2.84,98.56
"2640",-40,-8.5,1988,3,24,84,1988-03-24,20.53,83.12,25.2,8.39,2.66,92.56
"2641",-40,-8.5,1988,3,25,85,1988-03-25,19.73,80.62,24.81,2.54,2.91,120.5
"2642",-40,-8.5,1988,3,26,86,1988-03-26,25.14,79.75,24.76,0.68,3.15,115.88
"2643",-40,-8.5,1988,3,27,87,1988-03-27,20.93,78.31,24.82,0.26,3.69,117.75
"2644",-40,-8.5,1988,3,28,88,1988-03-28,21.34,78.25,24.12,0.53,2.84,113.88
"2645",-40,-8.5,1988,3,29,89,1988-03-29,21.87,78.12,25.36,0.32,2.95,119.69
"2646",-40,-8.5,1988,3,30,90,1988-03-30,19.37,76.12,25.69,1.72,2.15,113.75
"2647",-40,-8.5,1988,3,31,91,1988-03-31,19.13,82,25,2.32,2.19,93
"2648",-40,-8.5,1988,4,1,92,1988-04-01,20.2,81.94,25.51,2.14,2.06,109.56
"2649",-40,-8.5,1988,4,2,93,1988-04-02,15.65,85,24.91,4.98,2.35,89
"2650",-40,-8.5,1988,4,3,94,1988-04-03,11.73,85.69,24.41,4.31,1.82,98.31
"2651",-40,-8.5,1988,4,4,95,1988-04-04,22.31,79.62,25.4,0.65,2.13,107.12
"2652",-40,-8.5,1988,4,5,96,1988-04-05,21.19,79.31,25.5,0.56,1.77,72.38
"2653",-40,-8.5,1988,4,6,97,1988-04-06,22.84,80.5,25.39,1.15,2.28,83.5
"2654",-40,-8.5,1988,4,7,98,1988-04-07,21.63,73.19,25.33,0.08,2.88,112.31
"2655",-40,-8.5,1988,4,8,99,1988-04-08,17.55,75.81,25.23,0.07,2.15,95.5
"2656",-40,-8.5,1988,4,9,100,1988-04-09,23.03,77.88,25.39,2.14,2.44,98.38
"2657",-40,-8.5,1988,4,10,101,1988-04-10,18.66,75.94,26.01,1.44,3.2,117.06
"2658",-40,-8.5,1988,4,11,102,1988-04-11,19.7,72.94,25.12,0.97,2.91,109.12
"2659",-40,-8.5,1988,4,12,103,1988-04-12,20.62,76.31,25.48,1.42,2.2,90.62
"2660",-40,-8.5,1988,4,13,104,1988-04-13,17.67,80.31,25.66,3.02,1.69,106.19
"2661",-40,-8.5,1988,4,14,105,1988-04-14,20.82,87,24.26,28.58,1.3,227.12
"2662",-40,-8.5,1988,4,15,106,1988-04-15,7.37,91.5,24.05,20.8,0.61,154
"2663",-40,-8.5,1988,4,16,107,1988-04-16,19.85,88.25,23.96,12.42,0.91,69.06
"2664",-40,-8.5,1988,4,17,108,1988-04-17,18.34,83.5,24.97,13.87,0.97,87.38
"2665",-40,-8.5,1988,4,18,109,1988-04-18,14.93,88.5,24.26,18.18,2.18,89.75
"2666",-40,-8.5,1988,4,19,110,1988-04-19,18.68,85.5,24.66,9.83,2.48,111.25
"2667",-40,-8.5,1988,4,20,111,1988-04-20,17.25,84.5,24.87,2.52,2.27,110.38
"2668",-40,-8.5,1988,4,21,112,1988-04-21,18.37,84.25,24.8,4.58,2.24,97.5
"2669",-40,-8.5,1988,4,22,113,1988-04-22,19.76,88.56,23.78,3.15,2.2,86.5
"2670",-40,-8.5,1988,4,23,114,1988-04-23,21.98,87.25,24.55,1.29,1.37,76.25
"2671",-40,-8.5,1988,4,24,115,1988-04-24,18.89,86.75,24.58,2.22,1.16,95.88
"2672",-40,-8.5,1988,4,25,116,1988-04-25,19.6,87.75,23.58,1.38,1.59,108.62
"2673",-40,-8.5,1988,4,26,117,1988-04-26,19.98,84.38,24.37,1.56,2.55,113.25
"2674",-40,-8.5,1988,4,27,118,1988-04-27,16.75,83.88,24.14,0.63,2.43,113.88
"2675",-40,-8.5,1988,4,28,119,1988-04-28,18.88,84.81,24.3,1.31,2.45,127
"2676",-40,-8.5,1988,4,29,120,1988-04-29,18.09,85.56,24.62,7.7,3.12,124.19
"2677",-40,-8.5,1988,4,30,121,1988-04-30,15.12,87.69,24.37,6.64,3.37,117.94
"2678",-40,-8.5,1988,5,1,122,1988-05-01,15.63,86.19,23.87,7.88,3.29,132.88
"2679",-40,-8.5,1988,5,2,123,1988-05-02,12.65,84.88,23.83,1.12,2.95,122.44
"2680",-40,-8.5,1988,5,3,124,1988-05-03,15.47,81.56,23.9,0.42,2.85,117.69
"2681",-40,-8.5,1988,5,4,125,1988-05-04,18.4,81.5,24.47,0.08,2.77,115.81
"2682",-40,-8.5,1988,5,5,126,1988-05-05,16,78.44,24.21,0.17,3.32,120.69
"2683",-40,-8.5,1988,5,6,127,1988-05-06,14.75,79.94,22.9,0.83,3.13,124.88
"2684",-40,-8.5,1988,5,7,128,1988-05-07,16.28,78.81,22.64,0.12,3.09,118.62
"2685",-40,-8.5,1988,5,8,129,1988-05-08,20.4,75.38,22.34,0.03,2.26,119.25
"2686",-40,-8.5,1988,5,9,130,1988-05-09,19.43,73.62,22.98,0.39,1.48,85.19
"2687",-40,-8.5,1988,5,10,131,1988-05-10,18.41,69.38,24.09,0.39,1.24,91.69
"2688",-40,-8.5,1988,5,11,132,1988-05-11,19.34,74.62,24.89,0.15,1.84,119
"2689",-40,-8.5,1988,5,12,133,1988-05-12,19.89,74.75,25.17,0.08,3.01,127.62
"2690",-40,-8.5,1988,5,13,134,1988-05-13,14.69,77.56,25.08,0.75,2.84,114.88
"2691",-40,-8.5,1988,5,14,135,1988-05-14,20.26,76.12,25.15,0.37,2.45,110.31
"2692",-40,-8.5,1988,5,15,136,1988-05-15,19.34,73.88,24.25,0.92,2.52,109.31
"2693",-40,-8.5,1988,5,16,137,1988-05-16,18.41,69.56,24.01,0.05,2.24,95.88
"2694",-40,-8.5,1988,5,17,138,1988-05-17,20.86,70.31,24.87,0.09,3.18,120.25
"2695",-40,-8.5,1988,5,18,139,1988-05-18,20.55,66.12,23.77,0.02,1.85,104.75
"2696",-40,-8.5,1988,5,19,140,1988-05-19,21.49,70.5,24.32,0.02,2.57,111.06
"2697",-40,-8.5,1988,5,20,141,1988-05-20,18.93,69.88,24.96,0.03,3.06,118.06
"2698",-40,-8.5,1988,5,21,142,1988-05-21,17.25,67.31,25.18,0.02,2.87,114.62
"2699",-40,-8.5,1988,5,22,143,1988-05-22,14.58,73.88,24.63,0.93,2.98,122.69
"2700",-40,-8.5,1988,5,23,144,1988-05-23,19.73,71,25.23,0.58,3.17,118.88
"2701",-40,-8.5,1988,5,24,145,1988-05-24,19.07,71.06,24.91,0.25,2.34,113.25
"2702",-40,-8.5,1988,5,25,146,1988-05-25,21.21,64.88,24.92,0.01,2.27,116.25
"2703",-40,-8.5,1988,5,26,147,1988-05-26,19.74,64.88,24.62,0,2.59,122.31
"2704",-40,-8.5,1988,5,27,148,1988-05-27,19.54,67.81,24.69,0.06,2.4,123.75
"2705",-40,-8.5,1988,5,28,149,1988-05-28,20.42,65,24.61,0,2.74,120
"2706",-40,-8.5,1988,5,29,150,1988-05-29,18.39,65.88,24.26,0.02,2.72,115
"2707",-40,-8.5,1988,5,30,151,1988-05-30,20.99,65.44,24.7,0.01,2.13,112.94
"2708",-40,-8.5,1988,5,31,152,1988-05-31,20.26,62.62,24.93,0.11,2.05,98.44
"2709",-40,-8.5,1988,6,1,153,1988-06-01,20.76,60.31,25.44,0.02,2.37,95.88
"2710",-40,-8.5,1988,6,2,154,1988-06-02,21.01,68.75,25.09,1.08,3.33,119.62
"2711",-40,-8.5,1988,6,3,155,1988-06-03,19.52,73.31,24.65,1.12,3.71,122.56
"2712",-40,-8.5,1988,6,4,156,1988-06-04,14.42,70.75,24.2,2.93,3.68,119.44
"2713",-40,-8.5,1988,6,5,157,1988-06-05,20.43,61.69,23.17,0.02,3.09,121.31
"2714",-40,-8.5,1988,6,6,158,1988-06-06,20.35,66.75,22.53,0.52,3.53,125.69
"2715",-40,-8.5,1988,6,7,159,1988-06-07,18.43,71.5,22.87,0.64,3.58,120.31
"2716",-40,-8.5,1988,6,8,160,1988-06-08,15.53,74.25,24.33,4.26,3.29,123.56
"2717",-40,-8.5,1988,6,9,161,1988-06-09,14.59,73.5,24.05,2.77,4.55,128.75
"2718",-40,-8.5,1988,6,10,162,1988-06-10,16.2,70.81,23.08,1.11,4.24,128.19
"2719",-40,-8.5,1988,6,11,163,1988-06-11,17.12,71.88,22.89,1.38,4.23,129.62
"2720",-40,-8.5,1988,6,12,164,1988-06-12,14.14,71.44,23.01,0.27,4.21,127.56
"2721",-40,-8.5,1988,6,13,165,1988-06-13,17.82,67.69,23.1,0.2,3.66,123.44
"2722",-40,-8.5,1988,6,14,166,1988-06-14,19.37,66.25,23.49,0.05,2.53,121.81
"2723",-40,-8.5,1988,6,15,167,1988-06-15,19.42,68.06,24.25,0.31,2.43,123.25
"2724",-40,-8.5,1988,6,16,168,1988-06-16,16.82,65.38,24.72,0.82,3.1,126
"2725",-40,-8.5,1988,6,17,169,1988-06-17,14.18,71.5,24.19,0.66,4.04,127.62
"2726",-40,-8.5,1988,6,18,170,1988-06-18,17.5,66.5,23.11,0.36,4.59,144
"2727",-40,-8.5,1988,6,19,171,1988-06-19,14.9,66.69,23.05,0.14,3.59,138.75
"2728",-40,-8.5,1988,6,20,172,1988-06-20,12.47,65.5,24.05,0.12,2.7,125.31
"2729",-40,-8.5,1988,6,21,173,1988-06-21,18.98,63.06,24.73,0.21,3.22,121.88
"2730",-40,-8.5,1988,6,22,174,1988-06-22,18.96,65.94,24.91,0.08,3.02,116.12
"2731",-40,-8.5,1988,6,23,175,1988-06-23,19.65,69.75,24.87,0.33,4.09,119.44
"2732",-40,-8.5,1988,6,24,176,1988-06-24,12.6,69.5,25.17,0.84,3.94,131.88
"2733",-40,-8.5,1988,6,25,177,1988-06-25,11.51,71,24.23,0.21,3.6,120.25
"2734",-40,-8.5,1988,6,26,178,1988-06-26,16.63,63.56,24.33,0.13,3.69,121.06
"2735",-40,-8.5,1988,6,27,179,1988-06-27,14.55,63.31,24.58,0.31,4.66,121.94
"2736",-40,-8.5,1988,6,28,180,1988-06-28,10.41,72.12,24.46,3.28,4.79,126.25
"2737",-40,-8.5,1988,6,29,181,1988-06-29,12.87,70.06,23.9,0.58,4.27,124.06
"2738",-40,-8.5,1988,6,30,182,1988-06-30,12.81,69.75,23.99,0.59,3.75,123.81
"2739",-40,-8.5,1988,7,1,183,1988-07-01,14.78,70.81,23.47,0.13,3.74,127.94
"2740",-40,-8.5,1988,7,2,184,1988-07-02,14.67,69.44,23.71,0.43,4.27,121.56
"2741",-40,-8.5,1988,7,3,185,1988-07-03,14.69,69.19,23.43,0.59,4.94,128.88
"2742",-40,-8.5,1988,7,4,186,1988-07-04,18.39,61.62,23.29,0.09,4.64,128
"2743",-40,-8.5,1988,7,5,187,1988-07-05,14.37,66.75,24.06,0.45,4.75,120.81
"2744",-40,-8.5,1988,7,6,188,1988-07-06,10.44,67.12,23.87,0.22,4.12,135.25
"2745",-40,-8.5,1988,7,7,189,1988-07-07,17.88,65.69,24.1,0.11,3.89,126.88
"2746",-40,-8.5,1988,7,8,190,1988-07-08,19.79,61.88,24.97,0.07,3.92,126.06
"2747",-40,-8.5,1988,7,9,191,1988-07-09,18.13,65.12,24.9,0.63,4.48,137
"2748",-40,-8.5,1988,7,10,192,1988-07-10,14.38,69.38,24.81,0.3,4.21,135.56
"2749",-40,-8.5,1988,7,11,193,1988-07-11,16.05,67.12,25.33,0.54,3.88,116.75
"2750",-40,-8.5,1988,7,12,194,1988-07-12,12.42,59.38,25.32,0.22,3.88,118.69
"2751",-40,-8.5,1988,7,13,195,1988-07-13,16.97,60.62,24.85,0.04,3.97,128.25
"2752",-40,-8.5,1988,7,14,196,1988-07-14,12.46,68.25,23.16,0.25,5.57,146.56
"2753",-40,-8.5,1988,7,15,197,1988-07-15,7.37,64.19,22.73,0.18,5.7,142.25
"2754",-40,-8.5,1988,7,16,198,1988-07-16,11.95,65.75,23.05,0.2,5.94,139
"2755",-40,-8.5,1988,7,17,199,1988-07-17,11.94,64.94,22.95,0.24,5.73,140.5
"2756",-40,-8.5,1988,7,18,200,1988-07-18,16.63,66,23.51,0.25,5.34,131.81
"2757",-40,-8.5,1988,7,19,201,1988-07-19,15.51,64.81,24.15,0.19,4.69,119.31
"2758",-40,-8.5,1988,7,20,202,1988-07-20,21.7,63.06,24.32,0.16,4.23,117.81
"2759",-40,-8.5,1988,7,21,203,1988-07-21,18.09,60.38,23.72,0.15,4.16,126.88
"2760",-40,-8.5,1988,7,22,204,1988-07-22,18.77,62,24.05,0.01,4.48,128.75
"2761",-40,-8.5,1988,7,23,205,1988-07-23,14.03,60.88,23.87,0.12,4.21,123.25
"2762",-40,-8.5,1988,7,24,206,1988-07-24,21.25,60.12,24.16,0.2,3.92,127.44
"2763",-40,-8.5,1988,7,25,207,1988-07-25,20.96,60.81,25.27,0.24,3.71,122.06
"2764",-40,-8.5,1988,7,26,208,1988-07-26,21.72,57.25,25.13,0,4.55,123.81
"2765",-40,-8.5,1988,7,27,209,1988-07-27,9.05,64.19,23.3,0.53,5.29,132.75
"2766",-40,-8.5,1988,7,28,210,1988-07-28,11.61,57.12,23.01,0.2,5.3,139.38
"2767",-40,-8.5,1988,7,29,211,1988-07-29,14.48,58.19,22.66,0,5.23,135.31
"2768",-40,-8.5,1988,7,30,212,1988-07-30,20.58,59.81,22.28,0,5.19,134.38
"2769",-40,-8.5,1988,7,31,213,1988-07-31,13.84,59.62,22.31,0.01,5.2,133.69
"2770",-40,-8.5,1988,8,1,214,1988-08-01,19.17,59.44,22.26,0.01,5.5,133.81
"2771",-40,-8.5,1988,8,2,215,1988-08-02,17.44,58.12,22.55,0,4.54,131.31
"2772",-40,-8.5,1988,8,3,216,1988-08-03,19.74,56.12,23.27,0,3.83,124.88
"2773",-40,-8.5,1988,8,4,217,1988-08-04,20.58,59.56,24.35,0,4.56,122.25
"2774",-40,-8.5,1988,8,5,218,1988-08-05,20.93,58.62,24.17,0,4.92,129.81
"2775",-40,-8.5,1988,8,6,219,1988-08-06,14.12,63.38,24.33,0.15,4.78,128.75
"2776",-40,-8.5,1988,8,7,220,1988-08-07,14.68,63.06,24.55,0.29,4.8,126.12
"2777",-40,-8.5,1988,8,8,221,1988-08-08,20.49,57.81,25.05,0.01,4.3,124.19
"2778",-40,-8.5,1988,8,9,222,1988-08-09,18.85,54.19,25.77,0,3.7,125.69
"2779",-40,-8.5,1988,8,10,223,1988-08-10,20.43,51.75,26.61,0.05,2.77,114.06
"2780",-40,-8.5,1988,8,11,224,1988-08-11,22.39,50.81,26.73,0,4.76,119.44
"2781",-40,-8.5,1988,8,12,225,1988-08-12,18.76,57.69,24.41,0,5.88,124.81
"2782",-40,-8.5,1988,8,13,226,1988-08-13,21.37,59.31,24.14,0.01,5.73,133.62
"2783",-40,-8.5,1988,8,14,227,1988-08-14,18.4,57.81,22.99,0.05,5.9,138.25
"2784",-40,-8.5,1988,8,15,228,1988-08-15,12.61,58,22.8,0.08,5.41,135.44
"2785",-40,-8.5,1988,8,16,229,1988-08-16,15.13,58.38,23.19,0,5.27,129.88
"2786",-40,-8.5,1988,8,17,230,1988-08-17,21.52,56.44,23.19,0.01,5.04,132.88
"2787",-40,-8.5,1988,8,18,231,1988-08-18,20.41,55.06,23.46,0.02,4.95,126.06
"2788",-40,-8.5,1988,8,19,232,1988-08-19,20.87,58.5,23.67,0.01,5.13,128.44
"2789",-40,-8.5,1988,8,20,233,1988-08-20,18.83,59.5,24.13,0.01,4.72,130
"2790",-40,-8.5,1988,8,21,234,1988-08-21,19.8,56.12,24.94,0.02,4.26,126.06
"2791",-40,-8.5,1988,8,22,235,1988-08-22,23.89,52.25,25.57,0,4.11,124.88
"2792",-40,-8.5,1988,8,23,236,1988-08-23,20.11,54.44,25.18,0.01,5.34,123.56
"2793",-40,-8.5,1988,8,24,237,1988-08-24,22.85,55.62,24.8,0,5.12,123.56
"2794",-40,-8.5,1988,8,25,238,1988-08-25,14.98,53.62,25.29,0,4.53,122
"2795",-40,-8.5,1988,8,26,239,1988-08-26,24.97,52,24.99,0,4.27,128.56
"2796",-40,-8.5,1988,8,27,240,1988-08-27,21.16,54.31,25.26,0,4.64,125.44
"2797",-40,-8.5,1988,8,28,241,1988-08-28,19.56,54.69,25.06,0,5.75,129.06
"2798",-40,-8.5,1988,8,29,242,1988-08-29,22.5,55.88,24.37,0.04,5.52,126.38
"2799",-40,-8.5,1988,8,30,243,1988-08-30,21.84,53.06,24.71,0.03,4.69,125.56
"2800",-40,-8.5,1988,8,31,244,1988-08-31,21.8,53.94,25.55,0,4.62,120.56
"2801",-40,-8.5,1988,9,1,245,1988-09-01,20.61,53.62,26.98,0.01,4.55,114.38
"2802",-40,-8.5,1988,9,2,246,1988-09-02,20.37,53.38,27.63,0,5.05,117.19
"2803",-40,-8.5,1988,9,3,247,1988-09-03,22.95,51.75,25.62,0,5.73,120.25
"2804",-40,-8.5,1988,9,4,248,1988-09-04,19.17,53.44,24.17,0,5.8,124
"2805",-40,-8.5,1988,9,5,249,1988-09-05,21.66,53.12,24.16,0.03,5.62,127.81
"2806",-40,-8.5,1988,9,6,250,1988-09-06,16.14,57.5,23.92,0.25,6.16,129.75
"2807",-40,-8.5,1988,9,7,251,1988-09-07,12.45,59.88,24.02,0.18,5.73,134.31
"2808",-40,-8.5,1988,9,8,252,1988-09-08,20.52,57.19,24.9,0.26,5.33,123.5
"2809",-40,-8.5,1988,9,9,253,1988-09-09,25.6,51.31,24.51,0.01,4.77,124.62
"2810",-40,-8.5,1988,9,10,254,1988-09-10,24.04,55.19,25.88,0.07,5.45,114.38
"2811",-40,-8.5,1988,9,11,255,1988-09-11,22.31,55.69,26.85,0.01,5.89,112.19
"2812",-40,-8.5,1988,9,12,256,1988-09-12,17.11,53.44,26.26,0.01,5.55,117.12
"2813",-40,-8.5,1988,9,13,257,1988-09-13,23.6,50.62,25.42,0.02,4.86,118.44
"2814",-40,-8.5,1988,9,14,258,1988-09-14,26.51,47.94,26.33,0.08,3.59,116.19
"2815",-40,-8.5,1988,9,15,259,1988-09-15,25.16,45.88,27.54,0,3.85,106.88
"2816",-40,-8.5,1988,9,16,260,1988-09-16,22.96,50.69,27.63,0.01,4.75,116.06
