"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4244",-39.5,-7.25,1992,8,14,227,1992-08-14,21.16,44.88,27.84,0,2.66,124.81
"4245",-39.5,-7.25,1992,8,15,228,1992-08-15,23.77,43.56,27.23,0,2.7,119.81
"4246",-39.5,-7.25,1992,8,16,229,1992-08-16,24.64,44.81,26.18,0,3.5,125.75
"4247",-39.5,-7.25,1992,8,17,230,1992-08-17,20.78,48.31,26.11,0,3.58,123.94
"4248",-39.5,-7.25,1992,8,18,231,1992-08-18,14.87,46.31,26.88,0,3.44,119.31
"4249",-39.5,-7.25,1992,8,19,232,1992-08-19,18.87,45.69,27.32,0,3.23,119.5
"4250",-39.5,-7.25,1992,8,20,233,1992-08-20,25.01,43.62,26.62,0,3.63,133.25
"4251",-39.5,-7.25,1992,8,21,234,1992-08-21,22.76,44.69,26.56,0,3.52,132.19
"4252",-39.5,-7.25,1992,8,22,235,1992-08-22,25.66,45.25,25.9,0,3.63,141.19
"4253",-39.5,-7.25,1992,8,23,236,1992-08-23,25.51,39.62,25,0,2.84,142.31
"4254",-39.5,-7.25,1992,8,24,237,1992-08-24,25.49,42.19,26.46,0,1.78,122.44
"4255",-39.5,-7.25,1992,8,25,238,1992-08-25,24.72,41.94,27.64,0,1.8,82.81
"4256",-39.5,-7.25,1992,8,26,239,1992-08-26,22.5,38.81,28,0,2.55,131.88
"4257",-39.5,-7.25,1992,8,27,240,1992-08-27,23.92,44,26.46,0,3.16,131.5
"4258",-39.5,-7.25,1992,8,28,241,1992-08-28,26.08,42.25,26.1,0,2.7,109.38
"4259",-39.5,-7.25,1992,8,29,242,1992-08-29,20.22,45.12,27.57,0,2.62,104.69
"4260",-39.5,-7.25,1992,8,30,243,1992-08-30,18.39,48.19,28.23,0,4.02,121.38
"4261",-39.5,-7.25,1992,8,31,244,1992-08-31,23.26,43.44,26.8,0,3.95,138
"4262",-39.5,-7.25,1992,9,1,245,1992-09-01,25.42,40.75,26.89,0,2.95,113.12
"4263",-39.5,-7.25,1992,9,2,246,1992-09-02,25.51,43.69,27.14,0,3.42,112
"4264",-39.5,-7.25,1992,9,3,247,1992-09-03,25.51,44.06,27.85,0,3.18,115.31
"4265",-39.5,-7.25,1992,9,4,248,1992-09-04,18.74,44.12,27.8,0,3.24,101.25
"4266",-39.5,-7.25,1992,9,5,249,1992-09-05,24.2,41.94,27.51,0,2.53,81.94
"4267",-39.5,-7.25,1992,9,6,250,1992-09-06,25.99,41.38,28.39,0.34,2.45,79.44
"4268",-39.5,-7.25,1992,9,7,251,1992-09-07,19.35,49.88,28.11,1.65,2.64,67.44
"4269",-39.5,-7.25,1992,9,8,252,1992-09-08,25.31,44.69,28.32,0.12,2.7,65.25
"4270",-39.5,-7.25,1992,9,9,253,1992-09-09,20.72,52.94,27.4,6.47,2.7,90.19
"4271",-39.5,-7.25,1992,9,10,254,1992-09-10,14.07,49.56,27.41,0.48,2.88,128.5
"4272",-39.5,-7.25,1992,9,11,255,1992-09-11,21.63,51.94,26.82,0.05,4.1,139.31
"4273",-39.5,-7.25,1992,9,12,256,1992-09-12,18,53.19,26.98,0,3.98,136.19
"4274",-39.5,-7.25,1992,9,13,257,1992-09-13,21.63,51.38,27.4,0,3.99,141.06
"4275",-39.5,-7.25,1992,9,14,258,1992-09-14,15.71,50.06,27.45,1.05,3.79,128.81
"4276",-39.5,-7.25,1992,9,15,259,1992-09-15,16.41,56.31,26.46,6.08,4.08,120.31
"4277",-39.5,-7.25,1992,9,16,260,1992-09-16,10.77,65.06,25.42,5.13,3.56,105.31
"4278",-39.5,-7.25,1992,9,17,261,1992-09-17,20.59,60.06,26.08,0.77,3.04,110.19
"4279",-39.5,-7.25,1992,9,18,262,1992-09-18,19.23,52.19,27.56,0.01,3.1,125.69
"4280",-39.5,-7.25,1992,9,19,263,1992-09-19,23.68,50.25,27.55,0.14,2.88,116.06
"4281",-39.5,-7.25,1992,9,20,264,1992-09-20,20.54,53.94,27.05,0.81,3.09,98
"4282",-39.5,-7.25,1992,9,21,265,1992-09-21,15.86,54.5,26.8,1.06,3.63,110.25
"4283",-39.5,-7.25,1992,9,22,266,1992-09-22,16.17,51.88,26.73,0.35,3.77,115.38
"4284",-39.5,-7.25,1992,9,23,267,1992-09-23,19.1,50.31,26.7,0.09,3.45,110.5
"4285",-39.5,-7.25,1992,9,24,268,1992-09-24,24.75,46.56,27.24,0,3.44,108.5
"4286",-39.5,-7.25,1992,9,25,269,1992-09-25,23.05,46.31,27.82,0,3.15,98.75
"4287",-39.5,-7.25,1992,9,26,270,1992-09-26,24.78,44.31,28.58,0,2.88,77.38
"4288",-39.5,-7.25,1992,9,27,271,1992-09-27,24.66,45,28.55,0,3,93
"4289",-39.5,-7.25,1992,9,28,272,1992-09-28,27.1,40,28.41,0,2.72,86.88
"4290",-39.5,-7.25,1992,9,29,273,1992-09-29,27.03,39.69,28.38,0,2.62,97.62
"4291",-39.5,-7.25,1992,9,30,274,1992-09-30,25.83,40.38,28.25,0,2.64,106
"4292",-39.5,-7.25,1992,10,1,275,1992-10-01,19.51,41.19,28.45,0,2.7,100
"4293",-39.5,-7.25,1992,10,2,276,1992-10-02,24.3,39.81,28.69,0,2.88,90.5
"4294",-39.5,-7.25,1992,10,3,277,1992-10-03,26.06,39.62,27.78,0,2.69,62.94
"4295",-39.5,-7.25,1992,10,4,278,1992-10-04,27.27,39.06,27.66,0,2.88,70.94
"4296",-39.5,-7.25,1992,10,5,279,1992-10-05,25.75,38.31,27.88,0,2.91,78.12
"4297",-39.5,-7.25,1992,10,6,280,1992-10-06,24.36,43.44,28.21,0,3.86,77.12
"4298",-39.5,-7.25,1992,10,7,281,1992-10-07,16.1,40.88,28.23,0,3.42,77.31
"4299",-39.5,-7.25,1992,10,8,282,1992-10-08,28.14,37.69,27.94,0,2.88,87.56
"4300",-39.5,-7.25,1992,10,9,283,1992-10-09,23.41,35.88,27.84,0,2.88,71.88
"4301",-39.5,-7.25,1992,10,10,284,1992-10-10,27.98,39.06,27.72,0,2.49,64.69
"4302",-39.5,-7.25,1992,10,11,285,1992-10-11,26.38,41.38,28.25,0,2.96,101.19
"4303",-39.5,-7.25,1992,10,12,286,1992-10-12,26.23,35.81,27.66,0,3.16,123.56
"4304",-39.5,-7.25,1992,10,13,287,1992-10-13,27.55,37.5,27.94,0,2.33,99.81
"4305",-39.5,-7.25,1992,10,14,288,1992-10-14,27.94,40.88,28.36,0,2.55,67.75
"4306",-39.5,-7.25,1992,10,15,289,1992-10-15,21.78,38.06,28.2,0,3.48,97.31
"4307",-39.5,-7.25,1992,10,16,290,1992-10-16,25.74,38.38,28.09,0,4.08,106.56
"4308",-39.5,-7.25,1992,10,17,291,1992-10-17,20.5,39.69,28.26,0,3.84,97.5
"4309",-39.5,-7.25,1992,10,18,292,1992-10-18,26.47,36.94,27.93,0,3.34,122.06
"4310",-39.5,-7.25,1992,10,19,293,1992-10-19,29.47,34.38,28.42,0,2.54,113.88
"4311",-39.5,-7.25,1992,10,20,294,1992-10-20,24.08,38.94,29.68,0,3.21,100.69
"4312",-39.5,-7.25,1992,10,21,295,1992-10-21,22.45,42,29.48,0.03,3.3,67.06
"4313",-39.5,-7.25,1992,10,22,296,1992-10-22,24.34,44.94,29,0,3.44,50.25
"4314",-39.5,-7.25,1992,10,23,297,1992-10-23,22.6,44.88,28.98,0,3.71,60
"4315",-39.5,-7.25,1992,10,24,298,1992-10-24,21.71,39.56,29.65,0,3.16,81.19
"4316",-39.5,-7.25,1992,10,25,299,1992-10-25,21.5,42.31,29.53,0,3.57,103.25
"4317",-39.5,-7.25,1992,10,26,300,1992-10-26,26.72,38.81,30.26,0.02,2.89,107.56
"4318",-39.5,-7.25,1992,10,27,301,1992-10-27,21.76,39.44,29.4,0.02,3.62,68.44
"4319",-39.5,-7.25,1992,10,28,302,1992-10-28,25.64,42.75,29.29,0,4.48,66.44
"4320",-39.5,-7.25,1992,10,29,303,1992-10-29,25.11,43.44,29.7,0,4.25,59.06
"4321",-39.5,-7.25,1992,10,30,304,1992-10-30,27.13,43,28.2,0,3.48,68.56
"4322",-39.5,-7.25,1992,10,31,305,1992-10-31,21.52,43.12,28.37,0.03,3.27,59.88
"4323",-39.5,-7.25,1992,11,1,306,1992-11-01,25.34,45.38,28.44,0.01,3.09,56.56
"4324",-39.5,-7.25,1992,11,2,307,1992-11-02,22.32,42.56,28.75,0.02,3.77,59.56
"4325",-39.5,-7.25,1992,11,3,308,1992-11-03,26.02,42.12,28.72,0,3.71,62.12
"4326",-39.5,-7.25,1992,11,4,309,1992-11-04,27.34,40.06,28.8,0,3.34,68.44
"4327",-39.5,-7.25,1992,11,5,310,1992-11-05,24.06,41.06,29.45,0,3.17,83.38
"4328",-39.5,-7.25,1992,11,6,311,1992-11-06,28.3,36.12,29.82,0,2.52,102.56
"4329",-39.5,-7.25,1992,11,7,312,1992-11-07,14.52,40.62,29.13,0,3.84,58.06
"4330",-39.5,-7.25,1992,11,8,313,1992-11-08,20.24,44.69,28.51,0,3.42,54.5
"4331",-39.5,-7.25,1992,11,9,314,1992-11-09,21.88,44.75,29.69,1.7,2.41,88.44
"4332",-39.5,-7.25,1992,11,10,315,1992-11-10,21.44,40.38,30.19,0.71,3.14,135.31
"4333",-39.5,-7.25,1992,11,11,316,1992-11-11,28.42,37.88,28.48,0.14,3.05,131.56
"4334",-39.5,-7.25,1992,11,12,317,1992-11-12,22.4,40.06,28.73,0.03,2.88,82.38
"4335",-39.5,-7.25,1992,11,13,318,1992-11-13,24.88,40.12,28.4,0,3.31,64.94
"4336",-39.5,-7.25,1992,11,14,319,1992-11-14,24.52,38.94,28.72,0,2.8,82.81
"4337",-39.5,-7.25,1992,11,15,320,1992-11-15,24.44,41.31,29.49,0,3.31,72.44
"4338",-39.5,-7.25,1992,11,16,321,1992-11-16,23.74,40.75,29.47,0,3.66,73.88
"4339",-39.5,-7.25,1992,11,17,322,1992-11-17,24.81,39.69,29.54,0,3.14,63.12
"4340",-39.5,-7.25,1992,11,18,323,1992-11-18,26.09,42.19,30.03,0.02,3.33,52.06
"4341",-39.5,-7.25,1992,11,19,324,1992-11-19,20.42,45.5,29.71,0.07,3.58,57.06
"4342",-39.5,-7.25,1992,11,20,325,1992-11-20,24.04,42.25,29.15,0.06,3.51,64.12
"4343",-39.5,-7.25,1992,11,21,326,1992-11-21,24.13,41,30.23,0.12,3.43,97.25
"4344",-39.5,-7.25,1992,11,22,327,1992-11-22,25.85,38.81,30.01,0.2,3.41,102.62
"4345",-39.5,-7.25,1992,11,23,328,1992-11-23,27.52,41.62,29.75,0.69,3.14,78.69
"4346",-39.5,-7.25,1992,11,24,329,1992-11-24,24.63,46.12,29.62,1.13,3.54,66
"4347",-39.5,-7.25,1992,11,25,330,1992-11-25,24.11,43.56,30.18,1.54,3.29,72.19
"4348",-39.5,-7.25,1992,11,26,331,1992-11-26,26.52,42.88,29.96,0.31,3.26,66.25
"4349",-39.5,-7.25,1992,11,27,332,1992-11-27,27.01,45,29.44,0.02,3.95,45.19
"4350",-39.5,-7.25,1992,11,28,333,1992-11-28,24.42,44.81,29,0.03,2.98,40.62
"4351",-39.5,-7.25,1992,11,29,334,1992-11-29,18.22,50.69,28.69,0.78,2.8,57.56
"4352",-39.5,-7.25,1992,11,30,335,1992-11-30,6.68,59.38,25.46,0.55,3.21,72.25
"4353",-39.5,-7.25,1992,12,1,336,1992-12-01,20.49,49.19,27.51,0.13,2.77,70.75
"4354",-39.5,-7.25,1992,12,2,337,1992-12-02,24.86,41.31,28.91,0,2.68,69.56
"4355",-39.5,-7.25,1992,12,3,338,1992-12-03,26.12,40.38,29.35,0,3.1,68.94
"4356",-39.5,-7.25,1992,12,4,339,1992-12-04,23.94,43.44,29.01,0,3.42,54.38
"4357",-39.5,-7.25,1992,12,5,340,1992-12-05,23.4,44.06,29.36,0.27,2.89,70.81
"4358",-39.5,-7.25,1992,12,6,341,1992-12-06,25.09,40.19,29.87,0.27,2.85,110.56
"4359",-39.5,-7.25,1992,12,7,342,1992-12-07,24.98,38.19,29.9,0,3.03,81.69
"4360",-39.5,-7.25,1992,12,8,343,1992-12-08,25.18,46.56,29.26,0,3.95,44.81
"4361",-39.5,-7.25,1992,12,9,344,1992-12-09,21.7,51.12,28.02,1.67,3.06,45.94
"4362",-39.5,-7.25,1992,12,10,345,1992-12-10,16.23,57.5,27.32,0.49,3.12,71.75
"4363",-39.5,-7.25,1992,12,11,346,1992-12-11,25.74,45.06,28.58,0.02,2.91,88.19
"4364",-39.5,-7.25,1992,12,12,347,1992-12-12,27.54,43.12,29.23,0,3.08,50
"4365",-39.5,-7.25,1992,12,13,348,1992-12-13,25.13,47.25,29.84,0.1,2.43,41.12
"4366",-39.5,-7.25,1992,12,14,349,1992-12-14,8.4,59,26.8,1.76,2.23,61.75
"4367",-39.5,-7.25,1992,12,15,350,1992-12-15,17.57,60.19,26.82,0.07,2.94,66.38
"4368",-39.5,-7.25,1992,12,16,351,1992-12-16,24.82,53.94,26.35,0.01,2.95,127.25
"4369",-39.5,-7.25,1992,12,17,352,1992-12-17,26.22,41.31,29.49,0,2.99,84.25
"4370",-39.5,-7.25,1992,12,18,353,1992-12-18,24.73,40.5,29.78,0.01,2.9,55.69
"4371",-39.5,-7.25,1992,12,19,354,1992-12-19,28.74,44.62,29,0,3.46,51.44
"4372",-39.5,-7.25,1992,12,20,355,1992-12-20,22.76,43.31,29.37,0,2.5,55.5
"4373",-39.5,-7.25,1992,12,21,356,1992-12-21,23,44.94,29.65,0.03,2.73,60.38
"4374",-39.5,-7.25,1992,12,22,357,1992-12-22,23.6,42.69,29.77,0,3.34,64.56
"4375",-39.5,-7.25,1992,12,23,358,1992-12-23,25.24,41.12,29.4,0,3.01,69.5
"4376",-39.5,-7.25,1992,12,24,359,1992-12-24,24.83,39.88,30.4,0,2.82,97.81
"4377",-39.5,-7.25,1992,12,25,360,1992-12-25,26.87,39,29.87,0,2.16,70.62
"4378",-39.5,-7.25,1992,12,26,361,1992-12-26,28.75,43.62,28.9,0.01,2.95,45.06
"4379",-39.5,-7.25,1992,12,27,362,1992-12-27,28.19,40.12,28.55,0,3.19,43.5
"4380",-39.5,-7.25,1992,12,28,363,1992-12-28,15.57,47.75,28.45,0,2.9,49.75
"4381",-39.5,-7.25,1992,12,29,364,1992-12-29,17.22,51.38,28.12,0,2.66,97.56
"4382",-39.5,-7.25,1992,12,30,365,1992-12-30,26.69,40.19,28.28,0,2.99,117.06
"4383",-39.5,-7.25,1992,12,31,366,1992-12-31,24.63,40.12,25.75,0,3.13,103.88
"4384",-39.5,-7.25,1993,1,1,1,1993-01-01,23.95,38.5,28.82,0,2.38,125.5
"4385",-39.5,-7.25,1993,1,2,2,1993-01-02,26.52,37.19,30.4,0,2.53,96.62
"4386",-39.5,-7.25,1993,1,3,3,1993-01-03,28.09,41.69,30.08,0.09,3.48,55.06
"4387",-39.5,-7.25,1993,1,4,4,1993-01-04,17.38,51.19,27.88,0.18,2.95,53.94
"4388",-39.5,-7.25,1993,1,5,5,1993-01-05,19.46,54.62,28.64,3.8,2.44,57.5
"4389",-39.5,-7.25,1993,1,6,6,1993-01-06,11.23,68.81,25.15,3.53,1.71,71
"4390",-39.5,-7.25,1993,1,7,7,1993-01-07,21.82,50.5,27.38,0.19,2.52,67.62
"4391",-39.5,-7.25,1993,1,8,8,1993-01-08,24.34,46.38,28.08,0.12,2.3,75.81
"4392",-39.5,-7.25,1993,1,9,9,1993-01-09,23.1,46.06,29.18,0.33,1.48,80.19
"4393",-39.5,-7.25,1993,1,10,10,1993-01-10,21.13,57.12,28.06,4.08,2.3,71.69
"4394",-39.5,-7.25,1993,1,11,11,1993-01-11,20.36,53.5,27.76,0.22,2.85,59.88
"4395",-39.5,-7.25,1993,1,12,12,1993-01-12,24.1,49.94,28.65,0.03,2.55,81.94
"4396",-39.5,-7.25,1993,1,13,13,1993-01-13,24.07,41.75,29.73,0,3.23,118.5
"4397",-39.5,-7.25,1993,1,14,14,1993-01-14,21.54,43,29.35,0.07,3.91,134.25
"4398",-39.5,-7.25,1993,1,15,15,1993-01-15,25.77,43.62,29.43,0.1,2.37,92.56
"4399",-39.5,-7.25,1993,1,16,16,1993-01-16,20.82,57.12,27.87,5.23,2.04,49.69
"4400",-39.5,-7.25,1993,1,17,17,1993-01-17,12.86,76.12,25.27,10.69,2.2,113
"4401",-39.5,-7.25,1993,1,18,18,1993-01-18,21.33,77,24.63,5.08,1.77,53.19
"4402",-39.5,-7.25,1993,1,19,19,1993-01-19,14.8,70.44,25.92,2.3,1.44,68
"4403",-39.5,-7.25,1993,1,20,20,1993-01-20,22.04,72.75,23.8,0.3,1.83,106.56
"4404",-39.5,-7.25,1993,1,21,21,1993-01-21,20.62,62.88,26.28,0,2.54,50.56
"4405",-39.5,-7.25,1993,1,22,22,1993-01-22,26.21,53.19,26.81,0.05,2.64,55.19
"4406",-39.5,-7.25,1993,1,23,23,1993-01-23,26.91,49.75,27.72,0,2.08,70.19
"4407",-39.5,-7.25,1993,1,24,24,1993-01-24,27.07,47.19,28.2,0,2.56,108.06
"4408",-39.5,-7.25,1993,1,25,25,1993-01-25,25.28,44.81,28.4,0,3.17,101.56
"4409",-39.5,-7.25,1993,1,26,26,1993-01-26,19.76,47.38,28.73,0.29,3.09,93.56
"4410",-39.5,-7.25,1993,1,27,27,1993-01-27,21.21,41.44,28.61,0.01,2.41,91.94
"4411",-39.5,-7.25,1993,1,28,28,1993-01-28,24.14,42.31,29.03,0.09,1.78,119.94
"4412",-39.5,-7.25,1993,1,29,29,1993-01-29,25.85,45.88,27.98,0.27,1.6,111.25
"4413",-39.5,-7.25,1993,1,30,30,1993-01-30,16.32,54.62,26.43,1.73,1.58,128.38
"4414",-39.5,-7.25,1993,1,31,31,1993-01-31,9.55,75.31,23.71,6.18,1.27,103.38
"4415",-39.5,-7.25,1993,2,1,32,1993-02-01,11.88,64.69,25.63,0.39,1.43,120.81
"4416",-39.5,-7.25,1993,2,2,33,1993-02-02,20.76,56.69,27.81,0.6,1.62,94.62
"4417",-39.5,-7.25,1993,2,3,34,1993-02-03,20.81,59.38,27.69,0.5,1.82,72
"4418",-39.5,-7.25,1993,2,4,35,1993-02-04,20.67,52.62,28.09,0.06,2.17,53.94
"4419",-39.5,-7.25,1993,2,5,36,1993-02-05,24.79,47.69,28.56,0.02,1.98,70.12
"4420",-39.5,-7.25,1993,2,6,37,1993-02-06,27.58,43.94,28.5,0.65,2.07,72.44
"4421",-39.5,-7.25,1993,2,7,38,1993-02-07,29.22,46.62,28.96,1.52,2.7,75.19
"4422",-39.5,-7.25,1993,2,8,39,1993-02-08,29.2,46.62,29.19,0.32,2.64,81.12
"4423",-39.5,-7.25,1993,2,9,40,1993-02-09,28.64,43.19,29.87,0.07,2.57,75.31
"4424",-39.5,-7.25,1993,2,10,41,1993-02-10,28.47,36.75,30.08,0,2.55,81.56
"4425",-39.5,-7.25,1993,2,11,42,1993-02-11,23.52,43.25,27.8,0,1.93,83.31
"4426",-39.5,-7.25,1993,2,12,43,1993-02-12,22.56,44.62,29.07,2.13,1.52,109
"4427",-39.5,-7.25,1993,2,13,44,1993-02-13,21.01,62,27.48,11.85,1.29,123.19
"4428",-39.5,-7.25,1993,2,14,45,1993-02-14,16.71,71.19,26.05,12.5,1.62,111.25
"4429",-39.5,-7.25,1993,2,15,46,1993-02-15,20.08,68.94,26.84,3.48,1.16,119.19
"4430",-39.5,-7.25,1993,2,16,47,1993-02-16,20.68,69.75,26.22,0.82,1.62,88.38
"4431",-39.5,-7.25,1993,2,17,48,1993-02-17,18.83,60.88,27.08,0.35,2.04,63.31
"4432",-39.5,-7.25,1993,2,18,49,1993-02-18,19.49,53.56,27.87,0.93,1.53,118.38
"4433",-39.5,-7.25,1993,2,19,50,1993-02-19,13.61,56.44,26.64,0.61,1.7,115.19
"4434",-39.5,-7.25,1993,2,20,51,1993-02-20,19.54,49.94,27.15,0,2.12,81.88
"4435",-39.5,-7.25,1993,2,21,52,1993-02-21,27.24,48.31,27.98,0.05,1.97,75.12
"4436",-39.5,-7.25,1993,2,22,53,1993-02-22,21.7,62.25,28.01,5.29,1.88,80.56
"4437",-39.5,-7.25,1993,2,23,54,1993-02-23,19.28,67.88,26.99,5.25,1.97,67.69
"4438",-39.5,-7.25,1993,2,24,55,1993-02-24,18.66,75.44,25.63,15.78,1.84,49.94
"4439",-39.5,-7.25,1993,2,25,56,1993-02-25,11.15,76.25,25.79,13.68,1.98,71.62
"4440",-39.5,-7.25,1993,2,26,57,1993-02-26,18.43,79.62,24.75,25.78,2.24,77.88
"4441",-39.5,-7.25,1993,2,27,58,1993-02-27,21.5,76.62,25.41,11.8,1.98,77.12
"4442",-39.5,-7.25,1993,2,28,59,1993-02-28,13.45,74.25,25.34,3.11,1.95,122.88
"4443",-39.5,-7.25,1993,3,1,60,1993-03-01,23.04,77.31,25.48,7.32,1.28,57.31
"4444",-39.5,-7.25,1993,3,2,61,1993-03-02,22.01,79.38,24.75,9.99,1.78,60.75
"4445",-39.5,-7.25,1993,3,3,62,1993-03-03,23.24,73.88,25.28,5.75,1.57,79.69
"4446",-39.5,-7.25,1993,3,4,63,1993-03-04,20.04,76.31,25.44,16.34,1.56,131
"4447",-39.5,-7.25,1993,3,5,64,1993-03-05,22.84,73.25,25.48,6.08,1.52,143.44
"4448",-39.5,-7.25,1993,3,6,65,1993-03-06,25.26,67.56,25.57,0.7,1.84,115.75
"4449",-39.5,-7.25,1993,3,7,66,1993-03-07,22.46,67.06,25.8,1.81,1.85,90.25
"4450",-39.5,-7.25,1993,3,8,67,1993-03-08,25.91,62.06,25.52,0.51,1.85,113
"4451",-39.5,-7.25,1993,3,9,68,1993-03-09,25.86,60.06,26.62,0,1.8,107.06
"4452",-39.5,-7.25,1993,3,10,69,1993-03-10,24.7,58.25,26.76,0,1.87,57.81
"4453",-39.5,-7.25,1993,3,11,70,1993-03-11,25.06,52.81,27.08,0,1.65,74.25
"4454",-39.5,-7.25,1993,3,12,71,1993-03-12,24.49,49.69,27.44,0.07,1.62,98.25
"4455",-39.5,-7.25,1993,3,13,72,1993-03-13,21.55,62.88,26.83,2.54,1.78,87.25
"4456",-39.5,-7.25,1993,3,14,73,1993-03-14,19.35,58.12,27.32,0.65,1.73,73.25
"4457",-39.5,-7.25,1993,3,15,74,1993-03-15,17.89,59.25,27.48,0.2,2.01,78.19
"4458",-39.5,-7.25,1993,3,16,75,1993-03-16,19.45,61.19,27.33,2.02,1.66,101.31
"4459",-39.5,-7.25,1993,3,17,76,1993-03-17,20.55,61.56,27.13,3.48,1.7,78.25
"4460",-39.5,-7.25,1993,3,18,77,1993-03-18,24.86,56.5,27.26,0.61,2.23,81.12
"4461",-39.5,-7.25,1993,3,19,78,1993-03-19,22.41,58.44,27.58,1.23,2.17,117.31
"4462",-39.5,-7.25,1993,3,20,79,1993-03-20,23.91,55.25,27.73,0.7,2.08,79.62
"4463",-39.5,-7.25,1993,3,21,80,1993-03-21,25.9,58.75,27.73,1.25,1.96,59.75
"4464",-39.5,-7.25,1993,3,22,81,1993-03-22,25.6,54.62,28.48,0.29,1.77,96.5
"4465",-39.5,-7.25,1993,3,23,82,1993-03-23,27.51,43.94,28.57,0,2.09,127.69
"4466",-39.5,-7.25,1993,3,24,83,1993-03-24,21.43,50.06,28.61,0.48,1.7,111.38
"4467",-39.5,-7.25,1993,3,25,84,1993-03-25,20.82,57.88,28.69,5.08,1.43,102.25
"4468",-39.5,-7.25,1993,3,26,85,1993-03-26,20.68,73.5,25.81,13.82,1.77,46.19
"4469",-39.5,-7.25,1993,3,27,86,1993-03-27,21.27,79.69,24.88,16.23,1.75,77.5
"4470",-39.5,-7.25,1993,3,28,87,1993-03-28,18.02,85.56,24.1,11.66,1.63,97.12
"4471",-39.5,-7.25,1993,3,29,88,1993-03-29,17.63,84.5,23.73,29.72,1.7,97.81
"4472",-39.5,-7.25,1993,3,30,89,1993-03-30,19.97,81.44,24.09,5.82,1.16,126
"4473",-39.5,-7.25,1993,3,31,90,1993-03-31,21.7,79.94,25.26,5.96,1.52,111.31
"4474",-39.5,-7.25,1993,4,1,91,1993-04-01,21.04,83.06,25.05,7.57,1.55,58.44
"4475",-39.5,-7.25,1993,4,2,92,1993-04-02,17.2,80.56,24.53,2.71,1.62,102
"4476",-39.5,-7.25,1993,4,3,93,1993-04-03,21.41,76.06,25.08,0.25,1.49,58.94
"4477",-39.5,-7.25,1993,4,4,94,1993-04-04,23.3,75.94,25.26,0.27,1.4,82
"4478",-39.5,-7.25,1993,4,5,95,1993-04-05,20.98,73.75,25.58,0.72,1.77,56.62
"4479",-39.5,-7.25,1993,4,6,96,1993-04-06,24.07,67,25.9,0.13,2.16,65.62
"4480",-39.5,-7.25,1993,4,7,97,1993-04-07,25.8,69.94,25.93,11.18,1.98,75.12
"4481",-39.5,-7.25,1993,4,8,98,1993-04-08,21.07,78.62,25.7,3.36,1.91,86.12
"4482",-39.5,-7.25,1993,4,9,99,1993-04-09,22.94,67.81,25.9,0.01,2.01,63.12
"4483",-39.5,-7.25,1993,4,10,100,1993-04-10,18.72,67.5,26.03,0.01,1.5,72.06
"4484",-39.5,-7.25,1993,4,11,101,1993-04-11,23.83,60.69,26.32,0.04,1.59,110
"4485",-39.5,-7.25,1993,4,12,102,1993-04-12,22.95,55.62,25.73,0,2.12,108
"4486",-39.5,-7.25,1993,4,13,103,1993-04-13,23.86,55.19,26.16,0.01,1.74,90.56
"4487",-39.5,-7.25,1993,4,14,104,1993-04-14,21.12,59.38,26.83,0.03,1.62,110
"4488",-39.5,-7.25,1993,4,15,105,1993-04-15,22.87,62,25.45,0.08,1.88,122.56
"4489",-39.5,-7.25,1993,4,16,106,1993-04-16,23.69,58.25,27.55,0,2.2,99.62
"4490",-39.5,-7.25,1993,4,17,107,1993-04-17,20.58,56.81,27.48,0.04,1.73,102.81
"4491",-39.5,-7.25,1993,4,18,108,1993-04-18,21.9,63.25,26.8,2.13,1.23,147.44
"4492",-39.5,-7.25,1993,4,19,109,1993-04-19,17.9,56.19,27.29,0.03,1.86,125.62
"4493",-39.5,-7.25,1993,4,20,110,1993-04-20,24.48,55.31,27.21,0.79,2.45,130.12
"4494",-39.5,-7.25,1993,4,21,111,1993-04-21,23.2,51.94,26.77,0.54,1.92,142.69
"4495",-39.5,-7.25,1993,4,22,112,1993-04-22,17.99,67.38,25.27,5.1,1.24,147.75
"4496",-39.5,-7.25,1993,4,23,113,1993-04-23,20.48,73.12,24.98,7.3,1.23,143.44
"4497",-39.5,-7.25,1993,4,24,114,1993-04-24,21.7,70,26.09,0.35,1.29,112.44
"4498",-39.5,-7.25,1993,4,25,115,1993-04-25,18.85,61.25,27.6,0.23,1.51,86.06
"4499",-39.5,-7.25,1993,4,26,116,1993-04-26,17.36,79.62,25.25,13.61,1.77,62.69
"4500",-39.5,-7.25,1993,4,27,117,1993-04-27,14.78,78.12,25.65,8.76,1.68,110.06
"4501",-39.5,-7.25,1993,4,28,118,1993-04-28,6.35,83.69,24.89,23.49,1.73,111.19
"4502",-39.5,-7.25,1993,4,29,119,1993-04-29,15.21,82.94,23.82,2.39,1.66,138.06
"4503",-39.5,-7.25,1993,4,30,120,1993-04-30,19.07,74,24.76,0.65,2.41,146.69
"4504",-39.5,-7.25,1993,5,1,121,1993-05-01,17.69,80.88,24.74,12.71,2.12,129.06
"4505",-39.5,-7.25,1993,5,2,122,1993-05-02,13.31,86.06,24.33,21.23,1.69,109.25
"4506",-39.5,-7.25,1993,5,3,123,1993-05-03,13.68,84.31,23.76,9.93,1.43,118.25
