"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4358",-39.25,-8.5,1992,12,6,341,1992-12-06,26.83,51.25,27.8,0.01,4.79,120.44
"4359",-39.25,-8.5,1992,12,7,342,1992-12-07,25.27,47.94,28.32,0,3.98,119.75
"4360",-39.25,-8.5,1992,12,8,343,1992-12-08,24.77,45.12,29.8,0.08,2.62,79.88
"4361",-39.25,-8.5,1992,12,9,344,1992-12-09,19.85,50.69,28.48,3.95,2.78,91.88
"4362",-39.25,-8.5,1992,12,10,345,1992-12-10,9.5,63.31,27.05,3.42,3.27,112.38
"4363",-39.25,-8.5,1992,12,11,346,1992-12-11,23.23,58.19,27.31,1.73,2.71,94.81
"4364",-39.25,-8.5,1992,12,12,347,1992-12-12,27.26,52.75,28.07,0.13,2.15,95.38
"4365",-39.25,-8.5,1992,12,13,348,1992-12-13,21.26,59.56,28.33,6.51,1.65,106.25
"4366",-39.25,-8.5,1992,12,14,349,1992-12-14,7.83,79.88,24.8,16.39,1.35,90.5
"4367",-39.25,-8.5,1992,12,15,350,1992-12-15,16.42,69.56,26.02,0.16,2.38,62.12
"4368",-39.25,-8.5,1992,12,16,351,1992-12-16,16.48,64.94,26.65,0.08,2.72,103.62
"4369",-39.25,-8.5,1992,12,17,352,1992-12-17,27.98,58.5,27.62,0,4.06,119.44
"4370",-39.25,-8.5,1992,12,18,353,1992-12-18,25.75,56.25,27.93,0.02,3.26,107.44
"4371",-39.25,-8.5,1992,12,19,354,1992-12-19,27.88,55.69,28.48,0.01,3.11,101
"4372",-39.25,-8.5,1992,12,20,355,1992-12-20,25,51.25,28.66,0,2.62,102.69
"4373",-39.25,-8.5,1992,12,21,356,1992-12-21,24.33,49.81,28.9,0.21,2.96,104
"4374",-39.25,-8.5,1992,12,22,357,1992-12-22,23.91,49.25,28.91,0.02,3.79,109
"4375",-39.25,-8.5,1992,12,23,358,1992-12-23,22.99,49.44,28.43,0,4.21,111.75
"4376",-39.25,-8.5,1992,12,24,359,1992-12-24,23.69,51.44,28.05,0,4.31,120.38
"4377",-39.25,-8.5,1992,12,25,360,1992-12-25,20.45,48.31,27.98,0,3.62,123.25
"4378",-39.25,-8.5,1992,12,26,361,1992-12-26,28,44.62,29.64,0.09,2.48,89.19
"4379",-39.25,-8.5,1992,12,27,362,1992-12-27,27.41,32.81,30.4,0.05,2.9,54.56
"4380",-39.25,-8.5,1992,12,28,363,1992-12-28,13.25,40.81,29.29,0.23,2.36,83.06
"4381",-39.25,-8.5,1992,12,29,364,1992-12-29,11.91,51.06,28.33,0.03,3.73,117.31
"4382",-39.25,-8.5,1992,12,30,365,1992-12-30,23.84,46.75,28.01,0,5.51,121.12
"4383",-39.25,-8.5,1992,12,31,366,1992-12-31,22.65,48.69,27.22,0.08,4.8,120.44
"4384",-39.25,-8.5,1993,1,1,1,1993-01-01,23.39,50.56,27.71,0.07,4.24,126.06
"4385",-39.25,-8.5,1993,1,2,2,1993-01-02,27.3,48.75,28.4,0.12,3.96,122.94
"4386",-39.25,-8.5,1993,1,3,3,1993-01-03,27.44,42.81,30.09,0.08,2.71,96.56
"4387",-39.25,-8.5,1993,1,4,4,1993-01-04,21.63,41,30.76,0.28,2.32,41.69
"4388",-39.25,-8.5,1993,1,5,5,1993-01-05,20.02,56.38,28.56,6.13,1.23,115.19
"4389",-39.25,-8.5,1993,1,6,6,1993-01-06,9.71,60.75,28.2,2,1.82,84.31
"4390",-39.25,-8.5,1993,1,7,7,1993-01-07,22.26,49.94,29.48,0.19,2.39,84.88
"4391",-39.25,-8.5,1993,1,8,8,1993-01-08,25.37,43,29.44,0.1,3.27,107.62
"4392",-39.25,-8.5,1993,1,9,9,1993-01-09,24.59,44.75,28.76,0.19,2.77,121.75
"4393",-39.25,-8.5,1993,1,10,10,1993-01-10,19.99,50.44,28.94,1.35,3.14,105.44
"4394",-39.25,-8.5,1993,1,11,11,1993-01-11,22.68,45.25,29.73,0.18,3.26,101.44
"4395",-39.25,-8.5,1993,1,12,12,1993-01-12,26.83,49.19,28.5,0.03,4.38,128.94
"4396",-39.25,-8.5,1993,1,13,13,1993-01-13,23.24,50.19,28.57,0,5.23,123.94
"4397",-39.25,-8.5,1993,1,14,14,1993-01-14,20.67,53.88,27.99,0.23,5.12,126.88
"4398",-39.25,-8.5,1993,1,15,15,1993-01-15,25.57,45.31,28.29,0.37,3.64,122.81
"4399",-39.25,-8.5,1993,1,16,16,1993-01-16,21.87,51.69,28.58,1.4,2.62,98.94
"4400",-39.25,-8.5,1993,1,17,17,1993-01-17,12.33,69.75,25.1,6.27,2.86,125.06
"4401",-39.25,-8.5,1993,1,18,18,1993-01-18,22.43,75.56,24.91,4.98,0.88,200.81
"4402",-39.25,-8.5,1993,1,19,19,1993-01-19,14.26,72.69,25.57,2.2,1.05,61.44
"4403",-39.25,-8.5,1993,1,20,20,1993-01-20,21.44,69.12,26.48,3.77,2.07,60.56
"4404",-39.25,-8.5,1993,1,21,21,1993-01-21,21.49,64.31,27.55,0.19,1.63,66.12
"4405",-39.25,-8.5,1993,1,22,22,1993-01-22,25.68,54.31,28.66,0.47,2.55,79.38
"4406",-39.25,-8.5,1993,1,23,23,1993-01-23,26.82,51.38,28.55,0.01,2.74,103.38
"4407",-39.25,-8.5,1993,1,24,24,1993-01-24,27.09,48.62,27.99,0,4.82,118.12
"4408",-39.25,-8.5,1993,1,25,25,1993-01-25,25.38,50.12,27.96,0.02,4.86,116.12
"4409",-39.25,-8.5,1993,1,26,26,1993-01-26,20.3,48.81,28.48,0.16,4.6,113.75
"4410",-39.25,-8.5,1993,1,27,27,1993-01-27,20.17,43.12,28.15,0,4.23,119.56
"4411",-39.25,-8.5,1993,1,28,28,1993-01-28,26.58,49.12,27.49,0.01,3.74,123.12
"4412",-39.25,-8.5,1993,1,29,29,1993-01-29,25.24,50.06,27.92,1.31,3.43,121.06
"4413",-39.25,-8.5,1993,1,30,30,1993-01-30,19.69,55.62,26.03,1.03,2.38,115.5
"4414",-39.25,-8.5,1993,1,31,31,1993-01-31,11.08,66.31,25.23,7.42,1.88,120.5
"4415",-39.25,-8.5,1993,2,1,32,1993-02-01,12.79,65.19,25.96,1.28,2.38,109.88
"4416",-39.25,-8.5,1993,2,2,33,1993-02-02,23.25,56.81,28.05,0.01,2.62,124.44
"4417",-39.25,-8.5,1993,2,3,34,1993-02-03,26.38,51.44,28.51,0,3.14,123.12
"4418",-39.25,-8.5,1993,2,4,35,1993-02-04,21.17,51.88,29.19,0.21,2.08,86.62
"4419",-39.25,-8.5,1993,2,5,36,1993-02-05,24.44,56.62,28.47,0.48,2.28,98.38
"4420",-39.25,-8.5,1993,2,6,37,1993-02-06,26.25,47.44,29.02,0.08,3.48,117.94
"4421",-39.25,-8.5,1993,2,7,38,1993-02-07,28.94,44.75,29.55,0.01,4.18,113.12
"4422",-39.25,-8.5,1993,2,8,39,1993-02-08,29.3,41.12,30.05,0.01,4.01,112.62
"4423",-39.25,-8.5,1993,2,9,40,1993-02-09,28.44,42.44,30.3,0,4.34,114.38
"4424",-39.25,-8.5,1993,2,10,41,1993-02-10,27.95,45.75,30.12,0,4.7,115.81
"4425",-39.25,-8.5,1993,2,11,42,1993-02-11,22.28,42.5,30.3,0,3.78,108.56
"4426",-39.25,-8.5,1993,2,12,43,1993-02-12,27.05,43.5,29.77,0.16,3.55,121.31
"4427",-39.25,-8.5,1993,2,13,44,1993-02-13,22.71,44.94,30.09,0.2,2.65,115.5
"4428",-39.25,-8.5,1993,2,14,45,1993-02-14,18.11,51.56,29.59,3.02,2.11,100.44
"4429",-39.25,-8.5,1993,2,15,46,1993-02-15,20.73,49.38,29.25,1.33,2.64,107.12
"4430",-39.25,-8.5,1993,2,16,47,1993-02-16,23.26,45.25,28.98,0.31,3.36,120.12
"4431",-39.25,-8.5,1993,2,17,48,1993-02-17,15.78,45.06,28.44,0.01,3.48,116.12
"4432",-39.25,-8.5,1993,2,18,49,1993-02-18,25.13,38.62,29.05,0.03,3.39,117.38
"4433",-39.25,-8.5,1993,2,19,50,1993-02-19,18.84,45.19,28.58,0,3.41,115.56
"4434",-39.25,-8.5,1993,2,20,51,1993-02-20,20.89,47.38,28.58,0,3.27,107.75
"4435",-39.25,-8.5,1993,2,21,52,1993-02-21,25.91,44.44,30.37,0.05,3.17,113.31
"4436",-39.25,-8.5,1993,2,22,53,1993-02-22,21.65,47.25,30.07,0.25,3.15,113.94
"4437",-39.25,-8.5,1993,2,23,54,1993-02-23,27.22,45.94,30.27,0.2,3.44,116.62
"4438",-39.25,-8.5,1993,2,24,55,1993-02-24,22.75,45.88,30.27,0.32,2.52,112.75
"4439",-39.25,-8.5,1993,2,25,56,1993-02-25,20.72,44.12,29.83,0.65,3.39,117.75
"4440",-39.25,-8.5,1993,2,26,57,1993-02-26,21.98,47.56,29.69,1.03,3.3,94.25
"4441",-39.25,-8.5,1993,2,27,58,1993-02-27,20.96,52.88,29.35,2.82,2.74,98.19
"4442",-39.25,-8.5,1993,2,28,59,1993-02-28,20.67,54.5,28.8,0.83,2.88,105.56
"4443",-39.25,-8.5,1993,3,1,60,1993-03-01,22.39,47.81,29.48,0.06,3.11,115.25
"4444",-39.25,-8.5,1993,3,2,61,1993-03-02,25.06,42.75,29.44,0.11,3.67,116.06
"4445",-39.25,-8.5,1993,3,3,62,1993-03-03,24.06,46.19,28.3,0.09,3.55,123.38
"4446",-39.25,-8.5,1993,3,4,63,1993-03-04,19.42,45.88,29.12,0.08,3.5,120.88
"4447",-39.25,-8.5,1993,3,5,64,1993-03-05,22.7,46.88,28.13,0,3.82,125.56
"4448",-39.25,-8.5,1993,3,6,65,1993-03-06,23.76,50.44,27.02,0.01,3.71,118.94
"4449",-39.25,-8.5,1993,3,7,66,1993-03-07,22.52,43.5,28.84,0.02,4.19,118.25
"4450",-39.25,-8.5,1993,3,8,67,1993-03-08,25.62,45.12,29.26,0.15,3.77,119.75
"4451",-39.25,-8.5,1993,3,9,68,1993-03-09,25.7,39.94,29.87,0,3.05,116.75
"4452",-39.25,-8.5,1993,3,10,69,1993-03-10,25.96,38.06,30.09,0,3.13,109
"4453",-39.25,-8.5,1993,3,11,70,1993-03-11,28.46,36.81,29.3,0.06,3.13,113.06
"4454",-39.25,-8.5,1993,3,12,71,1993-03-12,24.66,40,28.19,0.01,3.48,122.5
"4455",-39.25,-8.5,1993,3,13,72,1993-03-13,23.03,46.19,29.23,0.01,3.56,116.19
"4456",-39.25,-8.5,1993,3,14,73,1993-03-14,24.64,42.19,29.8,0,3.16,117.06
"4457",-39.25,-8.5,1993,3,15,74,1993-03-15,16.48,42.56,29.76,0.22,2.33,90.38
"4458",-39.25,-8.5,1993,3,16,75,1993-03-16,20.87,43.62,29.16,1.04,2.95,118.62
"4459",-39.25,-8.5,1993,3,17,76,1993-03-17,21.31,46.44,29.16,0.41,3.81,112.56
"4460",-39.25,-8.5,1993,3,18,77,1993-03-18,22.18,45.31,29.57,0.02,4.11,116.75
"4461",-39.25,-8.5,1993,3,19,78,1993-03-19,19.44,47.44,29.69,0.2,4.26,119.19
"4462",-39.25,-8.5,1993,3,20,79,1993-03-20,22.89,43.5,29.95,0.51,3.45,108.75
"4463",-39.25,-8.5,1993,3,21,80,1993-03-21,24.54,40.44,30.3,0.47,3.41,103.69
"4464",-39.25,-8.5,1993,3,22,81,1993-03-22,27.16,43.69,28.56,0.01,4.09,123.31
"4465",-39.25,-8.5,1993,3,23,82,1993-03-23,27.65,42.38,28.62,0.03,3.57,121.25
"4466",-39.25,-8.5,1993,3,24,83,1993-03-24,22.49,48.94,29.44,0,3.89,121.12
"4467",-39.25,-8.5,1993,3,25,84,1993-03-25,23.23,48.69,29.97,0,3.66,126
"4468",-39.25,-8.5,1993,3,26,85,1993-03-26,24.04,49.62,29.5,0.46,2.74,119.75
"4469",-39.25,-8.5,1993,3,27,86,1993-03-27,23.89,49.81,29.91,1.01,2.18,100.25
"4470",-39.25,-8.5,1993,3,28,87,1993-03-28,20.58,51.94,29.77,4.86,2.34,102.44
"4471",-39.25,-8.5,1993,3,29,88,1993-03-29,17.47,61.06,28.43,5.39,2.58,96.25
"4472",-39.25,-8.5,1993,3,30,89,1993-03-30,20.75,55.44,28.35,0.18,1.62,164.12
"4473",-39.25,-8.5,1993,3,31,90,1993-03-31,21.71,53.56,29.74,1.3,2.16,105.25
"4474",-39.25,-8.5,1993,4,1,91,1993-04-01,22.84,59.31,28.99,4.69,2.02,87.06
"4475",-39.25,-8.5,1993,4,2,92,1993-04-02,19.41,66.75,27.58,4.24,1.75,107
"4476",-39.25,-8.5,1993,4,3,93,1993-04-03,20.83,62.94,27.73,1.21,1.74,76.31
"4477",-39.25,-8.5,1993,4,4,94,1993-04-04,22.41,65.38,28.12,3.38,1.48,100
"4478",-39.25,-8.5,1993,4,5,95,1993-04-05,20.63,64.75,28.79,2.25,1.54,82.88
"4479",-39.25,-8.5,1993,4,6,96,1993-04-06,24.45,53.69,29.15,0.33,2.27,102.5
"4480",-39.25,-8.5,1993,4,7,97,1993-04-07,25.11,50.38,29.43,0.49,2.57,99.5
"4481",-39.25,-8.5,1993,4,8,98,1993-04-08,17.69,62.81,28.5,2.21,2.84,94.56
"4482",-39.25,-8.5,1993,4,9,99,1993-04-09,22.65,52.88,29.09,0.03,2.05,65.69
"4483",-39.25,-8.5,1993,4,10,100,1993-04-10,21.77,46.12,30.39,0,2.21,85.69
"4484",-39.25,-8.5,1993,4,11,101,1993-04-11,22.83,47.06,29.12,0,4.04,121.75
"4485",-39.25,-8.5,1993,4,12,102,1993-04-12,19.95,46.69,28.28,0.04,4.44,119.75
"4486",-39.25,-8.5,1993,4,13,103,1993-04-13,23.86,49.56,27.87,0.01,3.59,122.69
"4487",-39.25,-8.5,1993,4,14,104,1993-04-14,17.13,48.12,29.04,0,3.6,123.44
"4488",-39.25,-8.5,1993,4,15,105,1993-04-15,23.9,47.38,28.66,0,3.89,110.56
"4489",-39.25,-8.5,1993,4,16,106,1993-04-16,24.89,44.62,28.96,0,4.05,119.25
"4490",-39.25,-8.5,1993,4,17,107,1993-04-17,23.27,49.12,27.87,0,3.36,132.44
"4491",-39.25,-8.5,1993,4,18,108,1993-04-18,22.27,44.56,28.35,0,3.37,132.5
"4492",-39.25,-8.5,1993,4,19,109,1993-04-19,15.02,50.5,28.88,0,3.91,124.5
"4493",-39.25,-8.5,1993,4,20,110,1993-04-20,21.76,50.56,28.05,0,4.33,123.62
"4494",-39.25,-8.5,1993,4,21,111,1993-04-21,20.81,54.88,27.48,0,3.77,129.94
"4495",-39.25,-8.5,1993,4,22,112,1993-04-22,20.07,53.44,27.74,0.01,3.45,122.88
"4496",-39.25,-8.5,1993,4,23,113,1993-04-23,21.08,51.56,28.33,0,3.08,117.56
"4497",-39.25,-8.5,1993,4,24,114,1993-04-24,23.75,43.38,29.35,0,2.97,122.38
"4498",-39.25,-8.5,1993,4,25,115,1993-04-25,22.19,46.5,29.4,0,3.12,116.19
"4499",-39.25,-8.5,1993,4,26,116,1993-04-26,20.61,46.75,29.47,0.05,2.93,104.88
"4500",-39.25,-8.5,1993,4,27,117,1993-04-27,17.95,52.44,28.67,0.21,3.27,124.31
"4501",-39.25,-8.5,1993,4,28,118,1993-04-28,16.56,56.06,28.46,0.64,4.3,123.94
"4502",-39.25,-8.5,1993,4,29,119,1993-04-29,15.47,60.06,26.87,0.02,3.81,126.94
"4503",-39.25,-8.5,1993,4,30,120,1993-04-30,16.56,63.94,26.44,0.07,4.3,132.69
"4504",-39.25,-8.5,1993,5,1,121,1993-05-01,14.43,69.56,26.68,7.81,3.87,131
"4505",-39.25,-8.5,1993,5,2,122,1993-05-02,12.69,69.5,26.08,2.46,3.58,124.69
"4506",-39.25,-8.5,1993,5,3,123,1993-05-03,16.03,63.19,27.27,0.57,2.68,114.06
"4507",-39.25,-8.5,1993,5,4,124,1993-05-04,16.69,66.5,27.65,1.33,2.08,112.12
"4508",-39.25,-8.5,1993,5,5,125,1993-05-05,18.79,58.69,28.4,0.09,3.48,116.81
"4509",-39.25,-8.5,1993,5,6,126,1993-05-06,21.11,54.81,27.85,0,4.18,116.88
"4510",-39.25,-8.5,1993,5,7,127,1993-05-07,20.8,56.25,27.44,0,3.91,126.12
"4511",-39.25,-8.5,1993,5,8,128,1993-05-08,22.71,56.06,27.45,0,4.13,129.56
"4512",-39.25,-8.5,1993,5,9,129,1993-05-09,15.7,59.88,26.98,0.03,4.77,132.19
"4513",-39.25,-8.5,1993,5,10,130,1993-05-10,19.45,55.69,26.78,0.01,4.44,129.12
"4514",-39.25,-8.5,1993,5,11,131,1993-05-11,21.45,52.31,26.65,0,4.18,127.75
"4515",-39.25,-8.5,1993,5,12,132,1993-05-12,18.53,53.88,26.87,0,3.64,123.75
"4516",-39.25,-8.5,1993,5,13,133,1993-05-13,21.32,50.31,27.75,0,3.02,118.25
"4517",-39.25,-8.5,1993,5,14,134,1993-05-14,22.33,53.19,28.64,0,3.09,117.88
"4518",-39.25,-8.5,1993,5,15,135,1993-05-15,21.78,47.12,29.62,0.02,3.13,108.19
"4519",-39.25,-8.5,1993,5,16,136,1993-05-16,23.07,49.19,28.63,0,3.78,119
"4520",-39.25,-8.5,1993,5,17,137,1993-05-17,18.38,54.38,27.33,0.01,4.39,121.75
"4521",-39.25,-8.5,1993,5,18,138,1993-05-18,19.38,54.5,27.13,0,4.41,126.69
"4522",-39.25,-8.5,1993,5,19,139,1993-05-19,19.57,52,27.12,0,3.57,129.12
"4523",-39.25,-8.5,1993,5,20,140,1993-05-20,15.2,53.69,27.94,0,4.02,134.12
"4524",-39.25,-8.5,1993,5,21,141,1993-05-21,13.71,62.38,25.84,0,3.91,141.94
"4525",-39.25,-8.5,1993,5,22,142,1993-05-22,5.94,73.19,23.77,0.82,3.2,124.62
"4526",-39.25,-8.5,1993,5,23,143,1993-05-23,11.49,62.94,25.12,0.15,3.96,131.06
"4527",-39.25,-8.5,1993,5,24,144,1993-05-24,19.44,53.62,26.15,0.01,4.28,127.19
"4528",-39.25,-8.5,1993,5,25,145,1993-05-25,18.18,58.56,26.09,0,4.3,121.81
"4529",-39.25,-8.5,1993,5,26,146,1993-05-26,19.03,57.25,27.83,0,4.22,119.5
"4530",-39.25,-8.5,1993,5,27,147,1993-05-27,17.27,57.31,27.49,0,4.54,116.06
"4531",-39.25,-8.5,1993,5,28,148,1993-05-28,21.12,57.62,27.07,0.01,4.42,119.88
"4532",-39.25,-8.5,1993,5,29,149,1993-05-29,17.35,60.5,26.89,0.05,4.8,125.94
"4533",-39.25,-8.5,1993,5,30,150,1993-05-30,11.93,56.81,26.76,0,4.51,127.25
"4534",-39.25,-8.5,1993,5,31,151,1993-05-31,19.79,54.88,27.03,0,3.55,125.62
"4535",-39.25,-8.5,1993,6,1,152,1993-06-01,20.11,54.38,27.61,0,3.7,121.62
"4536",-39.25,-8.5,1993,6,2,153,1993-06-02,19.97,52.06,26.79,0.01,4.21,124.25
"4537",-39.25,-8.5,1993,6,3,154,1993-06-03,18.71,56.44,25.91,0,4.29,125.44
"4538",-39.25,-8.5,1993,6,4,155,1993-06-04,18.3,56.81,25.93,0,4.37,127.38
"4539",-39.25,-8.5,1993,6,5,156,1993-06-05,18.45,55.5,25.48,0,4.27,120.62
"4540",-39.25,-8.5,1993,6,6,157,1993-06-06,20.02,55.88,25.6,0,3.99,124.31
"4541",-39.25,-8.5,1993,6,7,158,1993-06-07,18.2,55.88,25.48,0,4.1,129.56
"4542",-39.25,-8.5,1993,6,8,159,1993-06-08,17.52,56.69,24.46,0.17,4.2,122.81
"4543",-39.25,-8.5,1993,6,9,160,1993-06-09,19.13,62.81,23.94,0.09,3.45,119.94
"4544",-39.25,-8.5,1993,6,10,161,1993-06-10,12.55,63.31,25.77,0.32,3.97,126.44
"4545",-39.25,-8.5,1993,6,11,162,1993-06-11,14.33,61.56,25.98,0.12,4.11,131.88
"4546",-39.25,-8.5,1993,6,12,163,1993-06-12,16.76,60.88,25.76,0.09,4.65,130.88
"4547",-39.25,-8.5,1993,6,13,164,1993-06-13,17.35,61.56,24.37,0.17,4.67,134
"4548",-39.25,-8.5,1993,6,14,165,1993-06-14,12.51,74.06,23.44,2.22,4.59,129.44
"4549",-39.25,-8.5,1993,6,15,166,1993-06-15,12.16,71.56,24.03,3.13,4.54,128.44
"4550",-39.25,-8.5,1993,6,16,167,1993-06-16,14.06,74,23.1,2.74,4.78,135.06
"4551",-39.25,-8.5,1993,6,17,168,1993-06-17,12.25,69.56,23.22,0.38,4.26,136.88
"4552",-39.25,-8.5,1993,6,18,169,1993-06-18,13.2,63.38,23.48,0.01,2.95,126.06
"4553",-39.25,-8.5,1993,6,19,170,1993-06-19,21.34,58,25.34,0,3.12,116.44
"4554",-39.25,-8.5,1993,6,20,171,1993-06-20,21.62,59,25.84,0,3.82,120.5
"4555",-39.25,-8.5,1993,6,21,172,1993-06-21,19.06,65.06,23.93,0,4.29,125.69
"4556",-39.25,-8.5,1993,6,22,173,1993-06-22,15.22,62.38,24.26,0,4.13,128.12
"4557",-39.25,-8.5,1993,6,23,174,1993-06-23,14.83,63.19,24.62,0,4.46,128.19
"4558",-39.25,-8.5,1993,6,24,175,1993-06-24,11.64,63.88,24.36,0,4.34,129.31
"4559",-39.25,-8.5,1993,6,25,176,1993-06-25,18.05,58.81,24.5,0,4.23,127.69
"4560",-39.25,-8.5,1993,6,26,177,1993-06-26,20.36,56.31,24.73,0,4.17,127.06
"4561",-39.25,-8.5,1993,6,27,178,1993-06-27,18.46,61.44,25.19,0,3.72,121.25
"4562",-39.25,-8.5,1993,6,28,179,1993-06-28,21.63,56.44,25.93,0,3.25,125.88
"4563",-39.25,-8.5,1993,6,29,180,1993-06-29,20.57,54.88,26.28,0,3.55,121.19
"4564",-39.25,-8.5,1993,6,30,181,1993-06-30,20.62,50.38,27.16,0,2.77,111.88
"4565",-39.25,-8.5,1993,7,1,182,1993-07-01,20.89,47.88,27.3,0,3.73,109.12
"4566",-39.25,-8.5,1993,7,2,183,1993-07-02,21.48,50.38,26.48,0,3.8,113.88
"4567",-39.25,-8.5,1993,7,3,184,1993-07-03,21.53,52.5,25.91,0,3.9,120.38
"4568",-39.25,-8.5,1993,7,4,185,1993-07-04,21.76,49.38,24.71,0,3.82,122.62
"4569",-39.25,-8.5,1993,7,5,186,1993-07-05,19.77,53.25,24.74,0,3.36,122.19
"4570",-39.25,-8.5,1993,7,6,187,1993-07-06,18.17,54.94,25.23,0,3.89,122.25
"4571",-39.25,-8.5,1993,7,7,188,1993-07-07,21.87,51.12,25.37,0,3.7,127.38
"4572",-39.25,-8.5,1993,7,8,189,1993-07-08,21.6,49.56,24.87,0,4.08,123.25
"4573",-39.25,-8.5,1993,7,9,190,1993-07-09,14.5,62.69,24.62,0.08,4.77,126.5
"4574",-39.25,-8.5,1993,7,10,191,1993-07-10,11.29,61.56,24.74,0.05,5.23,125
"4575",-39.25,-8.5,1993,7,11,192,1993-07-11,19.2,55.88,23.72,0.01,4.24,123.31
"4576",-39.25,-8.5,1993,7,12,193,1993-07-12,15.9,60.44,24.75,0.06,4.05,117.62
"4577",-39.25,-8.5,1993,7,13,194,1993-07-13,11.12,67.75,24.68,1.33,4.48,118.38
"4578",-39.25,-8.5,1993,7,14,195,1993-07-14,18.87,60.44,24.47,0.13,4.63,122
"4579",-39.25,-8.5,1993,7,15,196,1993-07-15,15.6,64.94,23.6,0.32,4.55,124.38
"4580",-39.25,-8.5,1993,7,16,197,1993-07-16,18.46,60.94,23.75,0.06,4.48,128.62
"4581",-39.25,-8.5,1993,7,17,198,1993-07-17,18.62,59,23.58,0.04,4.48,127.56
"4582",-39.25,-8.5,1993,7,18,199,1993-07-18,16.87,61.19,23.55,0.17,4.45,128.38
"4583",-39.25,-8.5,1993,7,19,200,1993-07-19,19.72,59.19,23.03,0.36,4.23,127.75
"4584",-39.25,-8.5,1993,7,20,201,1993-07-20,15.1,63.81,23.25,0.22,4.4,122.5
"4585",-39.25,-8.5,1993,7,21,202,1993-07-21,16.17,60.69,24.54,0.04,4.52,128.44
"4586",-39.25,-8.5,1993,7,22,203,1993-07-22,15.23,60.88,24.33,0.08,4.8,124.38
"4587",-39.25,-8.5,1993,7,23,204,1993-07-23,19.6,58.62,23.76,0.06,4.7,126.38
"4588",-39.25,-8.5,1993,7,24,205,1993-07-24,18.64,55.69,24.15,0,3.89,123.56
"4589",-39.25,-8.5,1993,7,25,206,1993-07-25,21.52,55.88,24.68,0,3.32,121.25
"4590",-39.25,-8.5,1993,7,26,207,1993-07-26,22.64,51.25,25.8,0,3.91,121.69
"4591",-39.25,-8.5,1993,7,27,208,1993-07-27,22.76,54.62,25.64,0,4.41,117.81
"4592",-39.25,-8.5,1993,7,28,209,1993-07-28,22.23,56.31,25.16,0,5.17,124
"4593",-39.25,-8.5,1993,7,29,210,1993-07-29,18.75,59,23.67,0,5.09,122.06
"4594",-39.25,-8.5,1993,7,30,211,1993-07-30,16.22,56.75,24.05,0,4.37,122.5
"4595",-39.25,-8.5,1993,7,31,212,1993-07-31,16.94,64,24.07,0.23,4.3,126.31
"4596",-39.25,-8.5,1993,8,1,213,1993-08-01,13.1,60.31,25.04,0.69,4.77,116.88
"4597",-39.25,-8.5,1993,8,2,214,1993-08-02,19.42,56.69,24.59,0.03,4.67,120.56
"4598",-39.25,-8.5,1993,8,3,215,1993-08-03,18.9,62.25,24.24,0.06,5.17,123.31
"4599",-39.25,-8.5,1993,8,4,216,1993-08-04,16.56,56.81,23.96,0.04,4.8,128.56
"4600",-39.25,-8.5,1993,8,5,217,1993-08-05,22.2,50,23.63,0.02,3.99,134.5
"4601",-39.25,-8.5,1993,8,6,218,1993-08-06,18.85,58.44,24.12,0.51,4.26,126.5
"4602",-39.25,-8.5,1993,8,7,219,1993-08-07,15.31,61.19,24.4,0.1,4.66,127.62
"4603",-39.25,-8.5,1993,8,8,220,1993-08-08,16.79,63.31,24.3,0.02,4.6,117.94
"4604",-39.25,-8.5,1993,8,9,221,1993-08-09,21.85,56,24.87,0,4.19,125.19
"4605",-39.25,-8.5,1993,8,10,222,1993-08-10,23.98,49.25,25.69,0,2.97,123.31
"4606",-39.25,-8.5,1993,8,11,223,1993-08-11,24.08,49.06,27.03,0,3.59,121.31
"4607",-39.25,-8.5,1993,8,12,224,1993-08-12,22.47,51.94,26.43,0,4.59,121.31
"4608",-39.25,-8.5,1993,8,13,225,1993-08-13,21.12,55.44,26.01,0,4.88,123.19
"4609",-39.25,-8.5,1993,8,14,226,1993-08-14,16.34,54.31,26.23,0,4.72,125
"4610",-39.25,-8.5,1993,8,15,227,1993-08-15,20.8,54.38,25.86,0,4.82,123.75
"4611",-39.25,-8.5,1993,8,16,228,1993-08-16,20.7,55.06,25.76,0,4.84,132.12
"4612",-39.25,-8.5,1993,8,17,229,1993-08-17,18.03,56,25.79,0,4.47,135.94
"4613",-39.25,-8.5,1993,8,18,230,1993-08-18,20.67,53.44,26.68,0,4.34,124.56
"4614",-39.25,-8.5,1993,8,19,231,1993-08-19,21.26,50.56,27.45,0,4.23,117.31
"4615",-39.25,-8.5,1993,8,20,232,1993-08-20,24.2,49.75,27.7,0,4.91,116
"4616",-39.25,-8.5,1993,8,21,233,1993-08-21,23.79,51.25,27.03,0,5.01,114.56
"4617",-39.25,-8.5,1993,8,22,234,1993-08-22,23.84,54.62,26.36,0.01,5.66,120.06
"4618",-39.25,-8.5,1993,8,23,235,1993-08-23,16.53,60.69,25.35,0.15,6.16,122.25
"4619",-39.25,-8.5,1993,8,24,236,1993-08-24,15.5,58.06,25.52,0.02,5.03,123.88
