"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3840",-45.5,-23.25,1991,7,7,188,1991-07-07,14.46,83.75,14.3,0.03,0.9,146.19
"3841",-45.5,-23.25,1991,7,8,189,1991-07-08,15.2,80.94,15.16,0.11,0.69,80.94
"3842",-45.5,-23.25,1991,7,9,190,1991-07-09,15.28,75.31,15.87,0.02,1.03,297.12
"3843",-45.5,-23.25,1991,7,10,191,1991-07-10,15.7,78.88,15.4,0.16,1.52,320.12
"3844",-45.5,-23.25,1991,7,11,192,1991-07-11,11.6,85.5,15.18,2.92,1.97,252.75
"3845",-45.5,-23.25,1991,7,12,193,1991-07-12,7.15,94.44,11.3,3.05,1.23,132.38
"3846",-45.5,-23.25,1991,7,13,194,1991-07-13,4.54,94.19,12.03,8.14,1.09,165.75
"3847",-45.5,-23.25,1991,7,14,195,1991-07-14,5.62,94.44,11.87,5.04,1.24,135.5
"3848",-45.5,-23.25,1991,7,15,196,1991-07-15,6.84,93.75,12.41,2.8,1.34,100.75
"3849",-45.5,-23.25,1991,7,16,197,1991-07-16,10.81,89.5,15,0.46,0.91,48.62
"3850",-45.5,-23.25,1991,7,17,198,1991-07-17,13.22,87.31,15.91,0.11,0.93,201.38
"3851",-45.5,-23.25,1991,7,18,199,1991-07-18,15.42,81.31,17.22,0.04,1.2,32.06
"3852",-45.5,-23.25,1991,7,19,200,1991-07-19,15.7,80.19,16.51,0.01,1.37,129.81
"3853",-45.5,-23.25,1991,7,20,201,1991-07-20,16.49,77.81,16.02,0.08,1.26,213.44
"3854",-45.5,-23.25,1991,7,21,202,1991-07-21,16.33,78.38,15.01,0.02,1.48,292.75
"3855",-45.5,-23.25,1991,7,22,203,1991-07-22,15.87,77.5,14.87,0.1,1.8,348.19
"3856",-45.5,-23.25,1991,7,23,204,1991-07-23,9.26,82.56,14.99,0.08,1.68,324.75
"3857",-45.5,-23.25,1991,7,24,205,1991-07-24,13.12,84.56,14.48,0.03,0.73,211.69
"3858",-45.5,-23.25,1991,7,25,206,1991-07-25,11.28,87.56,14.55,0.09,1.02,98.38
"3859",-45.5,-23.25,1991,7,26,207,1991-07-26,16.03,83.12,15.1,0.01,1.16,70.12
"3860",-45.5,-23.25,1991,7,27,208,1991-07-27,15.46,82.44,14.58,0.04,1.37,53.38
"3861",-45.5,-23.25,1991,7,28,209,1991-07-28,17.02,82.06,14.39,0.05,1.5,33.06
"3862",-45.5,-23.25,1991,7,29,210,1991-07-29,16.74,80.5,14.65,0.02,1.68,18.75
"3863",-45.5,-23.25,1991,7,30,211,1991-07-30,16.94,79.75,14.78,0.01,1.86,206.25
"3864",-45.5,-23.25,1991,7,31,212,1991-07-31,15.26,79.19,15.42,0.15,1.59,319.19
"3865",-45.5,-23.25,1991,8,1,213,1991-08-01,14.51,77.81,16.86,0.2,1.9,290
"3866",-45.5,-23.25,1991,8,2,214,1991-08-02,4.16,92.56,9.77,3.71,2.2,175
"3867",-45.5,-23.25,1991,8,3,215,1991-08-03,7.16,91.62,8.73,0.8,1.54,152.12
"3868",-45.5,-23.25,1991,8,4,216,1991-08-04,15.27,83.06,13.3,0.16,1.17,76.5
"3869",-45.5,-23.25,1991,8,5,217,1991-08-05,16.25,78.5,15.43,0.01,1.07,247.06
"3870",-45.5,-23.25,1991,8,6,218,1991-08-06,15.41,72.81,17.21,0.09,1.35,324.38
"3871",-45.5,-23.25,1991,8,7,219,1991-08-07,15.33,78.12,17.8,7.99,1.55,248.94
"3872",-45.5,-23.25,1991,8,8,220,1991-08-08,5.17,82.5,18,3.69,0.99,281.31
"3873",-45.5,-23.25,1991,8,9,221,1991-08-09,14.01,74.19,18.81,0.2,1.88,329.38
"3874",-45.5,-23.25,1991,8,10,222,1991-08-10,16.14,70.62,20.18,0.23,1.43,283.12
"3875",-45.5,-23.25,1991,8,11,223,1991-08-11,9.55,86.62,17.46,0.89,1.29,148.06
"3876",-45.5,-23.25,1991,8,12,224,1991-08-12,10.01,88.69,14.96,0.54,1.45,123.75
"3877",-45.5,-23.25,1991,8,13,225,1991-08-13,14.64,86.81,17.03,0.28,1.1,101.56
"3878",-45.5,-23.25,1991,8,14,226,1991-08-14,14.64,85.5,16.61,0.23,1.95,106.19
"3879",-45.5,-23.25,1991,8,15,227,1991-08-15,17.38,80.19,13.41,0.05,2.43,86.69
"3880",-45.5,-23.25,1991,8,16,228,1991-08-16,16.96,79.69,11.9,0.05,2.02,79.56
"3881",-45.5,-23.25,1991,8,17,229,1991-08-17,19.01,79.94,11.91,0.01,1.73,66.75
"3882",-45.5,-23.25,1991,8,18,230,1991-08-18,19.76,77.38,13.24,0.01,1.59,56.44
"3883",-45.5,-23.25,1991,8,19,231,1991-08-19,19.03,79.69,14.15,0.02,1.8,63.88
"3884",-45.5,-23.25,1991,8,20,232,1991-08-20,18.64,80.31,15.94,0.03,1.33,56.06
"3885",-45.5,-23.25,1991,8,21,233,1991-08-21,19.51,76.25,15.95,0.01,1.33,110.56
"3886",-45.5,-23.25,1991,8,22,234,1991-08-22,18.42,78.06,16.44,0.02,1.39,55.56
"3887",-45.5,-23.25,1991,8,23,235,1991-08-23,18.86,76.81,17.07,0.05,1.04,143.38
"3888",-45.5,-23.25,1991,8,24,236,1991-08-24,18.64,73.44,17.83,0,0.83,143.12
"3889",-45.5,-23.25,1991,8,25,237,1991-08-25,17.5,72.38,17.51,0,1.19,74.44
"3890",-45.5,-23.25,1991,8,26,238,1991-08-26,18.3,73.94,17.55,0.03,1,164.81
"3891",-45.5,-23.25,1991,8,27,239,1991-08-27,19.41,63.69,19.86,0,0.84,215.25
"3892",-45.5,-23.25,1991,8,28,240,1991-08-28,18.71,64.06,19.62,0,1.1,85.88
"3893",-45.5,-23.25,1991,8,29,241,1991-08-29,18.72,69.5,19.55,0.04,1.04,185.31
"3894",-45.5,-23.25,1991,8,30,242,1991-08-30,17.54,73.31,19.24,0.09,1.05,139.06
"3895",-45.5,-23.25,1991,8,31,243,1991-08-31,19.06,72,18.55,0.11,1.41,186.88
"3896",-45.5,-23.25,1991,9,1,244,1991-09-01,8.99,88.88,15.3,6.91,2.44,162.25
"3897",-45.5,-23.25,1991,9,2,245,1991-09-02,14,85.19,12.67,1.55,2.45,112.81
"3898",-45.5,-23.25,1991,9,3,246,1991-09-03,18.59,75.62,13.61,0.07,1.95,89.81
"3899",-45.5,-23.25,1991,9,4,247,1991-09-04,21.07,72.44,14.67,0.03,1.49,79.69
"3900",-45.5,-23.25,1991,9,5,248,1991-09-05,21.5,71.44,14.87,0.01,1.51,84.62
"3901",-45.5,-23.25,1991,9,6,249,1991-09-06,22.32,70.56,15.15,0.02,1.44,70.06
"3902",-45.5,-23.25,1991,9,7,250,1991-09-07,21.59,67.56,16.03,0.01,1.15,72
"3903",-45.5,-23.25,1991,9,8,251,1991-09-08,16.81,68.06,16.68,0,1.29,175.31
"3904",-45.5,-23.25,1991,9,9,252,1991-09-09,19.47,71.81,16.14,0,1.23,161.5
"3905",-45.5,-23.25,1991,9,10,253,1991-09-10,17.44,73.06,17.66,0,1.24,110.81
"3906",-45.5,-23.25,1991,9,11,254,1991-09-11,20.55,71.25,19.16,0.01,1.41,193.88
"3907",-45.5,-23.25,1991,9,12,255,1991-09-12,21.38,71.06,16.62,0,1.41,175.56
"3908",-45.5,-23.25,1991,9,13,256,1991-09-13,23.05,71.12,18.29,0.01,0.98,92.69
"3909",-45.5,-23.25,1991,9,14,257,1991-09-14,22.72,68.25,20.51,0.01,1.12,150.5
"3910",-45.5,-23.25,1991,9,15,258,1991-09-15,21.15,64.38,20.1,0,1.02,189.31
"3911",-45.5,-23.25,1991,9,16,259,1991-09-16,16.87,68.38,19.07,0.2,1,133.44
"3912",-45.5,-23.25,1991,9,17,260,1991-09-17,21.94,70.69,20.68,0.24,1.12,101.44
"3913",-45.5,-23.25,1991,9,18,261,1991-09-18,21.36,66.69,23.54,0.97,1.58,257.25
"3914",-45.5,-23.25,1991,9,19,262,1991-09-19,3.59,85.06,17.9,15.88,2.06,189.5
"3915",-45.5,-23.25,1991,9,20,263,1991-09-20,11.29,78.75,15.26,1.09,1.91,119.94
"3916",-45.5,-23.25,1991,9,21,264,1991-09-21,21.94,73.75,18.04,0.18,1.59,30.88
"3917",-45.5,-23.25,1991,9,22,265,1991-09-22,21.38,65.19,20.73,0.03,1.08,263.25
"3918",-45.5,-23.25,1991,9,23,266,1991-09-23,16.35,71.25,19,1.48,2.08,181.75
"3919",-45.5,-23.25,1991,9,24,267,1991-09-24,12.06,80.44,17.01,3.06,2.01,122
"3920",-45.5,-23.25,1991,9,25,268,1991-09-25,6.05,86.12,15.39,10.68,1.75,109.19
"3921",-45.5,-23.25,1991,9,26,269,1991-09-26,14.69,84.06,15.45,3.05,1.98,123.94
"3922",-45.5,-23.25,1991,9,27,270,1991-09-27,24.49,74.5,17.46,1.2,1.41,93.06
"3923",-45.5,-23.25,1991,9,28,271,1991-09-28,10.09,75.88,19.87,9.81,1.93,331.31
"3924",-45.5,-23.25,1991,9,29,272,1991-09-29,7.75,85.81,19.73,21.66,0.93,241.44
"3925",-45.5,-23.25,1991,9,30,273,1991-09-30,4.76,84.81,20.87,26.72,2.23,307.38
"3926",-45.5,-23.25,1991,10,1,274,1991-10-01,15.02,81.19,16.87,6.71,2.05,183.06
"3927",-45.5,-23.25,1991,10,2,275,1991-10-02,10.72,88.62,18.05,19.22,1.37,83.25
"3928",-45.5,-23.25,1991,10,3,276,1991-10-03,4.65,88.56,16.33,5.73,2.39,155.12
"3929",-45.5,-23.25,1991,10,4,277,1991-10-04,20.21,84.94,16.78,2.84,2.01,93.88
"3930",-45.5,-23.25,1991,10,5,278,1991-10-05,11.52,83.5,19.19,10.75,1.41,79.81
"3931",-45.5,-23.25,1991,10,6,279,1991-10-06,8.84,83.12,21.1,1.6,3.74,331
"3932",-45.5,-23.25,1991,10,7,280,1991-10-07,11.05,88.38,14.65,54.81,2.92,173.31
"3933",-45.5,-23.25,1991,10,8,281,1991-10-08,6.38,90.19,13.44,6.63,2.24,114.88
"3934",-45.5,-23.25,1991,10,9,282,1991-10-09,9.75,88.94,16.23,9.15,1.05,60.31
"3935",-45.5,-23.25,1991,10,10,283,1991-10-10,13.12,86.06,19.04,2.58,2.28,264.62
"3936",-45.5,-23.25,1991,10,11,284,1991-10-11,22.28,83,16.12,0.4,1.55,195.25
"3937",-45.5,-23.25,1991,10,12,285,1991-10-12,22.77,82.5,16.41,0.13,1.93,106.12
"3938",-45.5,-23.25,1991,10,13,286,1991-10-13,26.02,77.06,18.57,0.12,1.38,60.88
"3939",-45.5,-23.25,1991,10,14,287,1991-10-14,27.78,73.56,20.27,0,1.76,292.19
"3940",-45.5,-23.25,1991,10,15,288,1991-10-15,27.44,70.19,22.42,0.05,1.63,293.81
"3941",-45.5,-23.25,1991,10,16,289,1991-10-16,26.33,68,23.5,0.23,1.35,285.38
"3942",-45.5,-23.25,1991,10,17,290,1991-10-17,24.05,81,21.73,3.68,1.84,274.06
"3943",-45.5,-23.25,1991,10,18,291,1991-10-18,16.71,83.81,19.15,1.52,1.92,175.25
"3944",-45.5,-23.25,1991,10,19,292,1991-10-19,20.53,81.94,18.87,1.01,1.45,116.44
"3945",-45.5,-23.25,1991,10,20,293,1991-10-20,17.08,84.19,18.94,1.12,1.8,105.81
"3946",-45.5,-23.25,1991,10,21,294,1991-10-21,25.25,78.44,19.39,0.09,1.64,96.19
"3947",-45.5,-23.25,1991,10,22,295,1991-10-22,28.65,69.69,19.44,0.03,1.48,65.81
"3948",-45.5,-23.25,1991,10,23,296,1991-10-23,24.74,65.19,21.09,0.09,1.42,213.5
"3949",-45.5,-23.25,1991,10,24,297,1991-10-24,23.94,61.5,21.73,0.18,1.2,183.31
"3950",-45.5,-23.25,1991,10,25,298,1991-10-25,19.22,67.38,21.15,3.09,1.32,108.44
"3951",-45.5,-23.25,1991,10,26,299,1991-10-26,23.47,69.69,21.15,1.17,1.17,176.81
"3952",-45.5,-23.25,1991,10,27,300,1991-10-27,25.73,70.25,20.85,0.61,1.57,186.75
"3953",-45.5,-23.25,1991,10,28,301,1991-10-28,28.09,69.25,19.97,0.19,1.32,102.75
"3954",-45.5,-23.25,1991,10,29,302,1991-10-29,24.68,72.12,21.53,1.2,1.35,88
"3955",-45.5,-23.25,1991,10,30,303,1991-10-30,23.31,70.25,23.45,1.43,1.14,187.12
"3956",-45.5,-23.25,1991,10,31,304,1991-10-31,13.73,76.88,21.75,3.73,1.66,201.69
"3957",-45.5,-23.25,1991,11,1,305,1991-11-01,5.85,84.38,18.07,8.1,1.81,134.88
"3958",-45.5,-23.25,1991,11,2,306,1991-11-02,6.34,83.94,17.69,11.81,1.41,129.12
"3959",-45.5,-23.25,1991,11,3,307,1991-11-03,20.08,83.88,18.62,6.3,1.95,114.81
"3960",-45.5,-23.25,1991,11,4,308,1991-11-04,20.19,86.62,18.17,2.48,1.94,148.75
"3961",-45.5,-23.25,1991,11,5,309,1991-11-05,22.18,77.62,18.4,0.41,1.49,143.62
"3962",-45.5,-23.25,1991,11,6,310,1991-11-06,27.4,74.12,19.11,0.21,1.1,110.25
"3963",-45.5,-23.25,1991,11,7,311,1991-11-07,25.94,72.31,21.58,0.78,1.31,166.38
"3964",-45.5,-23.25,1991,11,8,312,1991-11-08,24.26,72.56,23.3,4.64,1.04,182.62
"3965",-45.5,-23.25,1991,11,9,313,1991-11-09,10.27,86.81,20.3,5.61,1.27,122
"3966",-45.5,-23.25,1991,11,10,314,1991-11-10,22.18,78.81,19.39,2.68,1.64,126.56
"3967",-45.5,-23.25,1991,11,11,315,1991-11-11,25.05,70.12,21.24,0.76,1.06,81.44
"3968",-45.5,-23.25,1991,11,12,316,1991-11-12,20.09,79.56,21.08,9.79,0.77,127.94
"3969",-45.5,-23.25,1991,11,13,317,1991-11-13,20.8,78,21.07,5.86,1.17,179
"3970",-45.5,-23.25,1991,11,14,318,1991-11-14,12.11,82.31,21.01,2.41,1.89,115.81
"3971",-45.5,-23.25,1991,11,15,319,1991-11-15,24.65,79.88,22.06,1.57,1.24,143.75
"3972",-45.5,-23.25,1991,11,16,320,1991-11-16,26.25,74,22.12,0.59,1.6,216.81
"3973",-45.5,-23.25,1991,11,17,321,1991-11-17,27.34,68.81,21.4,0.5,1.16,202
"3974",-45.5,-23.25,1991,11,18,322,1991-11-18,28.37,70.62,22.51,1,1.31,117.56
"3975",-45.5,-23.25,1991,11,19,323,1991-11-19,28.93,70,22.97,0.1,1.43,158.25
"3976",-45.5,-23.25,1991,11,20,324,1991-11-20,22.9,75.19,20.33,0.3,2.23,143.38
"3977",-45.5,-23.25,1991,11,21,325,1991-11-21,27.27,69.06,18.87,0.19,2.13,127.19
"3978",-45.5,-23.25,1991,11,22,326,1991-11-22,29.64,68.44,20.46,0.1,1.8,85.62
"3979",-45.5,-23.25,1991,11,23,327,1991-11-23,30.12,63.19,22.78,0,1.72,107.94
"3980",-45.5,-23.25,1991,11,24,328,1991-11-24,29,61.31,23.8,0.03,1.93,266.69
"3981",-45.5,-23.25,1991,11,25,329,1991-11-25,24.61,59.94,23.88,1.25,1.91,265.75
"3982",-45.5,-23.25,1991,11,26,330,1991-11-26,27.27,57.31,25.25,0.49,1.75,335.88
"3983",-45.5,-23.25,1991,11,27,331,1991-11-27,17.3,71.38,21.76,1.08,2.67,215.56
"3984",-45.5,-23.25,1991,11,28,332,1991-11-28,24.62,70,20.18,1.61,1.95,118.56
"3985",-45.5,-23.25,1991,11,29,333,1991-11-29,27.16,78.5,21.57,9.61,1.45,32.5
"3986",-45.5,-23.25,1991,11,30,334,1991-11-30,10.66,76.25,23.19,6.91,1.7,268.06
"3987",-45.5,-23.25,1991,12,1,335,1991-12-01,9.71,83.75,19.6,9.17,2.26,188
"3988",-45.5,-23.25,1991,12,2,336,1991-12-02,25.7,73.31,18.97,1.13,1.91,155.5
"3989",-45.5,-23.25,1991,12,3,337,1991-12-03,30.12,67.81,19.11,0.23,1.66,122.75
"3990",-45.5,-23.25,1991,12,4,338,1991-12-04,30.78,71.12,20.26,1.04,1.47,100.75
"3991",-45.5,-23.25,1991,12,5,339,1991-12-05,30.36,69.5,22.19,4.35,1.62,68.75
"3992",-45.5,-23.25,1991,12,6,340,1991-12-06,25.32,71.75,23.63,5.36,1.34,89.62
"3993",-45.5,-23.25,1991,12,7,341,1991-12-07,13.37,75.19,23.44,8.12,0.88,176.25
"3994",-45.5,-23.25,1991,12,8,342,1991-12-08,24.58,74.69,24.32,3.77,1.48,197.75
"3995",-45.5,-23.25,1991,12,9,343,1991-12-09,25.55,78.56,24.8,8.76,1.32,234.88
"3996",-45.5,-23.25,1991,12,10,344,1991-12-10,13.88,81.38,23.87,9.61,1.26,318.19
"3997",-45.5,-23.25,1991,12,11,345,1991-12-11,24.34,77.06,24.38,2.11,1.28,234.62
"3998",-45.5,-23.25,1991,12,12,346,1991-12-12,29.32,72.12,24.79,2.53,0.99,263.25
"3999",-45.5,-23.25,1991,12,13,347,1991-12-13,25.69,72.69,24.45,1.01,1.67,245.12
"4000",-45.5,-23.25,1991,12,14,348,1991-12-14,27.43,70.12,23.79,2.66,1.25,140.81
"4001",-45.5,-23.25,1991,12,15,349,1991-12-15,21.26,79.12,23.71,15.15,0.8,82
"4002",-45.5,-23.25,1991,12,16,350,1991-12-16,25.71,75.31,24.32,8.8,2.05,309
"4003",-45.5,-23.25,1991,12,17,351,1991-12-17,19.4,72.56,24.44,3.75,1.94,287.12
"4004",-45.5,-23.25,1991,12,18,352,1991-12-18,18.14,77,21.73,11.71,1.39,298.19
"4005",-45.5,-23.25,1991,12,19,353,1991-12-19,6.7,82.12,21.2,10.75,1.29,273.94
"4006",-45.5,-23.25,1991,12,20,354,1991-12-20,28.58,79.75,22.44,3.3,1.74,209.69
"4007",-45.5,-23.25,1991,12,21,355,1991-12-21,28.56,76.06,22.69,3.12,1.38,96.69
"4008",-45.5,-23.25,1991,12,22,356,1991-12-22,24.91,78.56,22.93,6.99,1.03,30.69
"4009",-45.5,-23.25,1991,12,23,357,1991-12-23,22.62,82,22.54,2.6,1.31,271.94
"4010",-45.5,-23.25,1991,12,24,358,1991-12-24,27.41,77.94,22.58,7.74,0.94,267.56
"4011",-45.5,-23.25,1991,12,25,359,1991-12-25,27.73,78.38,23.58,5.54,1.59,275
"4012",-45.5,-23.25,1991,12,26,360,1991-12-26,15.15,79.44,23.14,6.63,2,322.38
"4013",-45.5,-23.25,1991,12,27,361,1991-12-27,11.83,78.19,21.89,14.24,2,273.38
"4014",-45.5,-23.25,1991,12,28,362,1991-12-28,21.99,81.31,19.4,3.03,1.8,184.12
"4015",-45.5,-23.25,1991,12,29,363,1991-12-29,25.62,81.31,20.9,2.38,1.45,145
"4016",-45.5,-23.25,1991,12,30,364,1991-12-30,24.78,83.44,21.72,8.59,1.43,140.62
"4017",-45.5,-23.25,1991,12,31,365,1991-12-31,29,76,22.5,5.9,1.46,217.81
"4018",-45.5,-23.25,1992,1,1,1,1992-01-01,29.06,76.69,22.62,5.19,1.04,235.69
"4019",-45.5,-23.25,1992,1,2,2,1992-01-02,26.59,80.69,22.58,8.05,1.13,219.88
"4020",-45.5,-23.25,1992,1,3,3,1992-01-03,26.77,79.56,24.03,5.26,1.13,256.56
"4021",-45.5,-23.25,1992,1,4,4,1992-01-04,17.72,88.31,22.23,12.11,1.81,256.06
"4022",-45.5,-23.25,1992,1,5,5,1992-01-05,19.6,82.5,21.22,2.29,1.88,160.62
"4023",-45.5,-23.25,1992,1,6,6,1992-01-06,28.14,79.88,19.43,1.06,1.7,177.38
"4024",-45.5,-23.25,1992,1,7,7,1992-01-07,24.19,77.38,19.55,1.38,1.28,135.88
"4025",-45.5,-23.25,1992,1,8,8,1992-01-08,25.21,77.88,20.7,0.7,1.39,109.5
"4026",-45.5,-23.25,1992,1,9,9,1992-01-09,11.35,83.56,20.8,2.83,1.36,107
"4027",-45.5,-23.25,1992,1,10,10,1992-01-10,23.32,80.06,20.62,0.91,1.97,105.56
"4028",-45.5,-23.25,1992,1,11,11,1992-01-11,27.06,79.75,21.14,2.44,1.3,87.31
"4029",-45.5,-23.25,1992,1,12,12,1992-01-12,19.1,85.62,20.35,8.2,0.8,42.31
"4030",-45.5,-23.25,1992,1,13,13,1992-01-13,13.73,76,22.76,10.38,1.27,172
"4031",-45.5,-23.25,1992,1,14,14,1992-01-14,28.46,77,23.37,2.25,1.3,227.94
"4032",-45.5,-23.25,1992,1,15,15,1992-01-15,21.74,75.81,23.64,2.5,1.17,123.12
"4033",-45.5,-23.25,1992,1,16,16,1992-01-16,8.85,89.31,20.83,29.09,2.61,159.31
"4034",-45.5,-23.25,1992,1,17,17,1992-01-17,12.91,91.31,20.25,21.25,1.91,150.25
"4035",-45.5,-23.25,1992,1,18,18,1992-01-18,13.91,89.06,19.87,6.25,1.95,114.38
"4036",-45.5,-23.25,1992,1,19,19,1992-01-19,13.88,90.25,19.83,2,2.03,102.56
"4037",-45.5,-23.25,1992,1,20,20,1992-01-20,16.74,87.38,20.87,3.69,2.3,119.06
"4038",-45.5,-23.25,1992,1,21,21,1992-01-21,19.07,87.69,20.58,10.65,1.92,73.38
"4039",-45.5,-23.25,1992,1,22,22,1992-01-22,6.31,90.19,20.47,28.19,1.8,222.19
"4040",-45.5,-23.25,1992,1,23,23,1992-01-23,11.88,87.31,20.98,11.85,1.28,168.5
"4041",-45.5,-23.25,1992,1,24,24,1992-01-24,25.95,87.06,21.8,2.44,1.31,229.81
"4042",-45.5,-23.25,1992,1,25,25,1992-01-25,23.92,80.81,22.46,4.49,1.78,230.19
"4043",-45.5,-23.25,1992,1,26,26,1992-01-26,28.21,83.56,22.74,5.63,1.09,195.12
"4044",-45.5,-23.25,1992,1,27,27,1992-01-27,24.35,85.19,22.84,4.43,0.81,176.12
"4045",-45.5,-23.25,1992,1,28,28,1992-01-28,27.34,83.88,23.29,5.19,1.12,232.25
"4046",-45.5,-23.25,1992,1,29,29,1992-01-29,25.69,82.56,23.62,7.98,1.34,240.12
"4047",-45.5,-23.25,1992,1,30,30,1992-01-30,10.48,88,22.55,16.85,1.27,183.25
"4048",-45.5,-23.25,1992,1,31,31,1992-01-31,17.92,90.5,21.8,9.59,1.27,58.62
"4049",-45.5,-23.25,1992,2,1,32,1992-02-01,14.43,86.19,22.2,1.52,1.62,33.62
"4050",-45.5,-23.25,1992,2,2,33,1992-02-02,20.06,84.69,21.25,1.63,2.03,24.12
"4051",-45.5,-23.25,1992,2,3,34,1992-02-03,23.43,83.25,20.66,3.57,2.21,24.25
"4052",-45.5,-23.25,1992,2,4,35,1992-02-04,18.08,87.06,19.98,1.89,1.88,46.25
"4053",-45.5,-23.25,1992,2,5,36,1992-02-05,15.07,87.94,21.34,6,1.45,51.69
"4054",-45.5,-23.25,1992,2,6,37,1992-02-06,15.98,85.94,21.24,13.13,1.45,22.38
"4055",-45.5,-23.25,1992,2,7,38,1992-02-07,10.5,85.12,21.14,12.94,1.3,60.38
"4056",-45.5,-23.25,1992,2,8,39,1992-02-08,19.5,86.56,20.77,6.38,1.59,46.56
"4057",-45.5,-23.25,1992,2,9,40,1992-02-09,23.22,84.75,21.43,3.67,1.52,39.19
"4058",-45.5,-23.25,1992,2,10,41,1992-02-10,26.92,82.88,21.48,1.12,1.65,55.31
"4059",-45.5,-23.25,1992,2,11,42,1992-02-11,28.74,78.62,21.44,0.47,1.49,49.81
"4060",-45.5,-23.25,1992,2,12,43,1992-02-12,29.3,79.94,22.07,0.18,1.18,40.75
"4061",-45.5,-23.25,1992,2,13,44,1992-02-13,28.35,80.56,21.72,1.03,1.27,154.5
"4062",-45.5,-23.25,1992,2,14,45,1992-02-14,29.46,76.94,22,0.27,1.09,55.31
"4063",-45.5,-23.25,1992,2,15,46,1992-02-15,28.78,72.94,22.23,0.43,1.09,192.94
"4064",-45.5,-23.25,1992,2,16,47,1992-02-16,27.5,77.88,21.94,0.25,1.16,165.44
"4065",-45.5,-23.25,1992,2,17,48,1992-02-17,28.75,78.56,22.26,0.21,1.02,141.56
"4066",-45.5,-23.25,1992,2,18,49,1992-02-18,27.49,75.56,21.69,0.69,1.02,195.12
"4067",-45.5,-23.25,1992,2,19,50,1992-02-19,26.65,76.19,21.6,2.85,0.98,145.75
"4068",-45.5,-23.25,1992,2,20,51,1992-02-20,28.76,71.5,22.39,2.23,0.95,150.75
"4069",-45.5,-23.25,1992,2,21,52,1992-02-21,28.4,71.69,22.56,1.07,1.09,245.81
"4070",-45.5,-23.25,1992,2,22,53,1992-02-22,27.88,67.94,23.37,1.9,0.95,214.31
"4071",-45.5,-23.25,1992,2,23,54,1992-02-23,26.65,71.62,22.37,4.44,0.91,307.94
"4072",-45.5,-23.25,1992,2,24,55,1992-02-24,27.48,75.81,21.98,5.2,1.16,301.19
"4073",-45.5,-23.25,1992,2,25,56,1992-02-25,17.91,86.69,20.76,25.94,1.2,245.5
"4074",-45.5,-23.25,1992,2,26,57,1992-02-26,17.54,85.31,20.88,9.52,0.91,98
"4075",-45.5,-23.25,1992,2,27,58,1992-02-27,25.24,86.25,22.24,6.95,1.45,276.38
"4076",-45.5,-23.25,1992,2,28,59,1992-02-28,17.84,85.56,21.04,1.88,1.78,259.38
"4077",-45.5,-23.25,1992,2,29,60,1992-02-29,19.75,89.38,17.24,1.4,1.52,168.94
"4078",-45.5,-23.25,1992,3,1,61,1992-03-01,13.31,88.12,18.06,5,1.91,116.94
"4079",-45.5,-23.25,1992,3,2,62,1992-03-02,8.32,91.94,18.51,5.23,1.88,98.44
"4080",-45.5,-23.25,1992,3,3,63,1992-03-03,9.25,89.06,20.04,2.78,1.27,63.38
"4081",-45.5,-23.25,1992,3,4,64,1992-03-04,14.17,91.62,20.38,13.43,0.91,66.56
"4082",-45.5,-23.25,1992,3,5,65,1992-03-05,23.39,86.94,21.03,3.86,0.91,234.06
"4083",-45.5,-23.25,1992,3,6,66,1992-03-06,24.75,82.75,22.41,3.05,0.77,248.44
"4084",-45.5,-23.25,1992,3,7,67,1992-03-07,14.79,83.06,21.68,6.77,0.91,167.94
"4085",-45.5,-23.25,1992,3,8,68,1992-03-08,22.74,85.25,20.86,5.03,1.08,84.81
"4086",-45.5,-23.25,1992,3,9,69,1992-03-09,22.45,84.69,21.04,8.96,1.49,31.69
"4087",-45.5,-23.25,1992,3,10,70,1992-03-10,24.98,83.44,21.21,1.57,1.52,20.38
"4088",-45.5,-23.25,1992,3,11,71,1992-03-11,23.47,80.75,21.53,4.24,1.07,139.62
"4089",-45.5,-23.25,1992,3,12,72,1992-03-12,16.55,83.75,21.64,6.42,1.07,153.88
"4090",-45.5,-23.25,1992,3,13,73,1992-03-13,20.28,84.38,20.67,2.41,1.24,112.56
"4091",-45.5,-23.25,1992,3,14,74,1992-03-14,23.03,83.06,21.22,0.7,1.39,64.38
"4092",-45.5,-23.25,1992,3,15,75,1992-03-15,24.79,80.44,21.93,1.68,1.27,310
"4093",-45.5,-23.25,1992,3,16,76,1992-03-16,14.57,85.12,21.87,14.32,1.16,244.25
"4094",-45.5,-23.25,1992,3,17,77,1992-03-17,6.59,89.75,20.32,8.49,1.02,153.81
"4095",-45.5,-23.25,1992,3,18,78,1992-03-18,16.36,82.31,21.68,12.75,0.79,157.12
"4096",-45.5,-23.25,1992,3,19,79,1992-03-19,22.07,84.88,20.65,14.88,0.83,222.69
"4097",-45.5,-23.25,1992,3,20,80,1992-03-20,20.74,86.19,20.38,2.25,0.87,212.88
"4098",-45.5,-23.25,1992,3,21,81,1992-03-21,22.11,81.06,20.97,0.76,1.27,143.31
