"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2848",-40.25,-8,1988,10,18,292,1988-10-18,20.03,50.25,28.94,0.06,3.37,102.75
"2849",-40.25,-8,1988,10,19,293,1988-10-19,23.61,48.19,29.2,0.41,3.43,106.69
"2850",-40.25,-8,1988,10,20,294,1988-10-20,23.85,48,29.05,0.12,4.05,114.31
"2851",-40.25,-8,1988,10,21,295,1988-10-21,24.64,45.94,29.08,0.21,3.69,118.69
"2852",-40.25,-8,1988,10,22,296,1988-10-22,24.62,42.88,29.54,0,3.1,103.62
"2853",-40.25,-8,1988,10,23,297,1988-10-23,24.12,40.38,30.65,0.01,2.71,99.12
"2854",-40.25,-8,1988,10,24,298,1988-10-24,25.25,39.19,31.83,0.12,2.54,91.12
"2855",-40.25,-8,1988,10,25,299,1988-10-25,18.33,43.12,31.12,1.06,3.07,79.31
"2856",-40.25,-8,1988,10,26,300,1988-10-26,22.49,42.25,30.65,0.2,2.92,101.5
"2857",-40.25,-8,1988,10,27,301,1988-10-27,22.56,37.94,30.75,0.01,3.31,110.81
"2858",-40.25,-8,1988,10,28,302,1988-10-28,25.73,42.44,29.9,0.19,4.01,117.94
"2859",-40.25,-8,1988,10,29,303,1988-10-29,27.83,44.06,29.36,0.12,4.94,120.44
"2860",-40.25,-8,1988,10,30,304,1988-10-30,27.65,44.69,27.99,0.46,4.55,119.62
"2861",-40.25,-8,1988,10,31,305,1988-10-31,18.48,48.19,28.51,0.71,4.23,120.5
"2862",-40.25,-8,1988,11,1,306,1988-11-01,25.76,46.69,29.15,0.11,4.23,121.25
"2863",-40.25,-8,1988,11,2,307,1988-11-02,24.33,44.06,30.21,0.19,3.44,108.94
"2864",-40.25,-8,1988,11,3,308,1988-11-03,19.8,45.69,30.11,1.02,3.1,96.62
"2865",-40.25,-8,1988,11,4,309,1988-11-04,19.81,53.25,27.69,3.23,2.74,125.44
"2866",-40.25,-8,1988,11,5,310,1988-11-05,21.36,53.81,28.22,1.56,2,110.94
"2867",-40.25,-8,1988,11,6,311,1988-11-06,23.78,42.56,29.5,0.09,3.6,103.44
"2868",-40.25,-8,1988,11,7,312,1988-11-07,26.14,45.94,29.39,0.9,4.1,106.81
"2869",-40.25,-8,1988,11,8,313,1988-11-08,22.31,45.81,30.01,0.2,4.42,109.69
"2870",-40.25,-8,1988,11,9,314,1988-11-09,21.97,42.75,30.46,0.07,4.33,110.69
"2871",-40.25,-8,1988,11,10,315,1988-11-10,23.92,42.12,29.88,0.05,4.51,117.44
"2872",-40.25,-8,1988,11,11,316,1988-11-11,20.8,42.5,29.19,0.04,4.51,118.44
"2873",-40.25,-8,1988,11,12,317,1988-11-12,27.06,44,29.21,0.05,4.7,115.88
"2874",-40.25,-8,1988,11,13,318,1988-11-13,20.74,47.06,29.15,0.44,4.38,119.56
"2875",-40.25,-8,1988,11,14,319,1988-11-14,23.71,42.94,30.27,0.12,3.84,115.94
"2876",-40.25,-8,1988,11,15,320,1988-11-15,27.67,41.19,29.65,0.37,4.54,119
"2877",-40.25,-8,1988,11,16,321,1988-11-16,26.17,41.81,28.63,0,4.65,118.75
"2878",-40.25,-8,1988,11,17,322,1988-11-17,26.53,43.94,28.36,0.12,4.38,124.69
"2879",-40.25,-8,1988,11,18,323,1988-11-18,23.53,46.12,26.98,0.82,3.16,110.5
"2880",-40.25,-8,1988,11,19,324,1988-11-19,17.82,50.19,27.19,0.29,2.8,85.75
"2881",-40.25,-8,1988,11,20,325,1988-11-20,20.4,44.31,28.87,0.46,3.34,98.56
"2882",-40.25,-8,1988,11,21,326,1988-11-21,27.29,39.94,30.11,0.41,3.67,102.81
"2883",-40.25,-8,1988,11,22,327,1988-11-22,28.49,37.06,29.96,0.12,3.44,95.31
"2884",-40.25,-8,1988,11,23,328,1988-11-23,28.36,35.5,30.39,0,3.17,107.25
"2885",-40.25,-8,1988,11,24,329,1988-11-24,25.89,33.44,30.37,0,3.16,101
"2886",-40.25,-8,1988,11,25,330,1988-11-25,23.93,34.5,30.77,0.45,2.77,82.12
"2887",-40.25,-8,1988,11,26,331,1988-11-26,24.74,35.81,31.23,0.16,3,56.44
"2888",-40.25,-8,1988,11,27,332,1988-11-27,23.77,42.25,31.58,1.58,1.47,119.25
"2889",-40.25,-8,1988,11,28,333,1988-11-28,21.79,64.06,27.69,14.76,1.59,95.06
"2890",-40.25,-8,1988,11,29,334,1988-11-29,10.76,72,25.7,6.21,2.01,89.75
"2891",-40.25,-8,1988,11,30,335,1988-11-30,11.72,75.88,25.63,11.16,1.35,149.81
"2892",-40.25,-8,1988,12,1,336,1988-12-01,19.33,78.44,25.77,20.2,1.73,113.62
"2893",-40.25,-8,1988,12,2,337,1988-12-02,16.68,83,23.78,14.27,1.76,204.12
"2894",-40.25,-8,1988,12,3,338,1988-12-03,22.54,72.5,26.15,2.09,0.64,210.25
"2895",-40.25,-8,1988,12,4,339,1988-12-04,20.66,65.56,27.24,1.99,2.48,26.56
"2896",-40.25,-8,1988,12,5,340,1988-12-05,26.01,54.19,28.05,0.03,2.27,62.94
"2897",-40.25,-8,1988,12,6,341,1988-12-06,18.14,66.06,27.27,5.73,1.12,98.31
"2898",-40.25,-8,1988,12,7,342,1988-12-07,14.36,73.94,26.4,34.28,1.76,234.88
"2899",-40.25,-8,1988,12,8,343,1988-12-08,6.89,83.38,23.84,16.35,2.27,259.12
"2900",-40.25,-8,1988,12,9,344,1988-12-09,22.95,78.25,24.55,8.47,2.11,24.31
"2901",-40.25,-8,1988,12,10,345,1988-12-10,21.4,73.56,24.33,1.84,2.35,80.81
"2902",-40.25,-8,1988,12,11,346,1988-12-11,26.34,70.38,24.45,0.65,2.68,108.44
"2903",-40.25,-8,1988,12,12,347,1988-12-12,26.31,70.5,24.55,0.03,2.3,110.06
"2904",-40.25,-8,1988,12,13,348,1988-12-13,23.03,68.62,25.04,1.17,2.23,100.94
"2905",-40.25,-8,1988,12,14,349,1988-12-14,24.36,71.31,25.72,2.95,2.6,113.12
"2906",-40.25,-8,1988,12,15,350,1988-12-15,18.26,72.19,25.9,4.85,2.11,134.19
"2907",-40.25,-8,1988,12,16,351,1988-12-16,6.98,81.56,24.27,19.08,2.28,108.44
"2908",-40.25,-8,1988,12,17,352,1988-12-17,13.57,77.06,24.27,7.97,2.33,48.5
"2909",-40.25,-8,1988,12,18,353,1988-12-18,10.63,81.38,23.87,6.76,1.49,111
"2910",-40.25,-8,1988,12,19,354,1988-12-19,16.85,73.38,24.3,0.39,3.11,123.88
"2911",-40.25,-8,1988,12,20,355,1988-12-20,25.11,75.75,24.34,0.99,2.97,115.19
"2912",-40.25,-8,1988,12,21,356,1988-12-21,24.84,72.88,25.24,0.43,2.38,101.62
"2913",-40.25,-8,1988,12,22,357,1988-12-22,22.61,69.44,25.38,1.9,2.34,91.81
"2914",-40.25,-8,1988,12,23,358,1988-12-23,17.56,74.56,25.64,1.57,2.3,80.25
"2915",-40.25,-8,1988,12,24,359,1988-12-24,21.69,73.94,25.1,0.21,2.37,88.38
"2916",-40.25,-8,1988,12,25,360,1988-12-25,22.78,67.31,26,0.12,2.73,114.81
"2917",-40.25,-8,1988,12,26,361,1988-12-26,25.06,67.12,26.06,0.1,3.1,115.38
"2918",-40.25,-8,1988,12,27,362,1988-12-27,24.37,67.06,25.9,0.24,3.16,108.56
"2919",-40.25,-8,1988,12,28,363,1988-12-28,23.17,64.06,26.48,0.21,2.93,111.69
"2920",-40.25,-8,1988,12,29,364,1988-12-29,24.75,63.44,26.44,0.11,2.86,122.38
"2921",-40.25,-8,1988,12,30,365,1988-12-30,25.95,60.94,26.48,0.35,1.9,95.31
"2922",-40.25,-8,1988,12,31,366,1988-12-31,22.44,66.94,26.2,2.03,1.77,102.06
"2923",-40.25,-8,1989,1,1,1,1989-01-01,16.48,75.06,24.66,2.32,2.27,85.25
"2924",-40.25,-8,1989,1,2,2,1989-01-02,18.69,76,24.73,1.16,1.95,74.25
"2925",-40.25,-8,1989,1,3,3,1989-01-03,18.22,65.19,26.35,0.36,2.86,58.25
"2926",-40.25,-8,1989,1,4,4,1989-01-04,22,57.5,26.17,0.06,2.58,57.62
"2927",-40.25,-8,1989,1,5,5,1989-01-05,20.69,57.06,27.01,0.3,2.34,82
"2928",-40.25,-8,1989,1,6,6,1989-01-06,22.65,59.88,27.17,0.72,2.32,100.44
"2929",-40.25,-8,1989,1,7,7,1989-01-07,20.5,60.12,27.06,1.6,2.11,87.5
"2930",-40.25,-8,1989,1,8,8,1989-01-08,21.19,63.25,26.9,2.11,2.01,68.12
"2931",-40.25,-8,1989,1,9,9,1989-01-09,20.82,58.88,27.17,0.59,2.47,70.81
"2932",-40.25,-8,1989,1,10,10,1989-01-10,25.51,54.38,27.48,0.21,2.45,84.06
"2933",-40.25,-8,1989,1,11,11,1989-01-11,21.25,64.31,26.66,0.33,3.22,125.5
"2934",-40.25,-8,1989,1,12,12,1989-01-12,26.36,55.69,25.06,0.26,2.38,139.44
"2935",-40.25,-8,1989,1,13,13,1989-01-13,19.4,74.56,24.54,7.33,1.75,84.56
"2936",-40.25,-8,1989,1,14,14,1989-01-14,21.89,76.12,25.12,6.64,1.48,126.19
"2937",-40.25,-8,1989,1,15,15,1989-01-15,23.17,70.94,26.54,1.5,1.7,76.56
"2938",-40.25,-8,1989,1,16,16,1989-01-16,25.69,65.38,27.34,0.66,1.95,90.38
"2939",-40.25,-8,1989,1,17,17,1989-01-17,22.67,58.12,27.58,0.58,2.69,45.88
"2940",-40.25,-8,1989,1,18,18,1989-01-18,22.29,58.44,27.48,0.69,2.26,43.12
"2941",-40.25,-8,1989,1,19,19,1989-01-19,23.75,61.38,27.33,0.74,2.05,51.25
"2942",-40.25,-8,1989,1,20,20,1989-01-20,19.35,64.88,26.2,1.45,2.59,65.62
"2943",-40.25,-8,1989,1,21,21,1989-01-21,19.72,62.44,26.62,1.4,2.41,70.75
"2944",-40.25,-8,1989,1,22,22,1989-01-22,26.16,59.44,26.84,0.79,2.16,74.44
"2945",-40.25,-8,1989,1,23,23,1989-01-23,23.28,54.56,27.91,0.41,2.2,103.19
"2946",-40.25,-8,1989,1,24,24,1989-01-24,21.31,58.44,26.82,1.93,3.2,99.5
"2947",-40.25,-8,1989,1,25,25,1989-01-25,13.38,58.5,26.72,1.41,2.9,75.81
"2948",-40.25,-8,1989,1,26,26,1989-01-26,18.88,65.69,26.27,4.34,1.79,57.5
"2949",-40.25,-8,1989,1,27,27,1989-01-27,11.57,77.75,24.42,5.31,1.82,119.62
"2950",-40.25,-8,1989,1,28,28,1989-01-28,16.18,62.12,26.8,0.61,2.51,97.75
"2951",-40.25,-8,1989,1,29,29,1989-01-29,19.23,51,26.99,0.12,3.3,113.88
"2952",-40.25,-8,1989,1,30,30,1989-01-30,21.25,54.31,25.86,0.09,3.55,120.06
"2953",-40.25,-8,1989,1,31,31,1989-01-31,20.93,61.12,25.27,0.01,2.74,111.69
"2954",-40.25,-8,1989,2,1,32,1989-02-01,13.64,58.38,26.24,0.11,1.9,114.25
"2955",-40.25,-8,1989,2,2,33,1989-02-02,22.59,57.25,26.86,0.03,1.53,130.06
"2956",-40.25,-8,1989,2,3,34,1989-02-03,23.83,57.62,27.4,0.58,2.2,95.62
"2957",-40.25,-8,1989,2,4,35,1989-02-04,15.76,68.88,25.01,3.53,1.89,130.12
"2958",-40.25,-8,1989,2,5,36,1989-02-05,25.09,59.5,27.61,0.56,1.66,102.88
"2959",-40.25,-8,1989,2,6,37,1989-02-06,25.97,53.25,28.84,0.1,1.87,95.69
"2960",-40.25,-8,1989,2,7,38,1989-02-07,22.23,49.19,28.64,1.31,1.66,120.5
"2961",-40.25,-8,1989,2,8,39,1989-02-08,20.59,57,28.15,5.35,1.77,33.06
"2962",-40.25,-8,1989,2,9,40,1989-02-09,19.09,70.5,26.14,7.83,2.3,43.25
"2963",-40.25,-8,1989,2,10,41,1989-02-10,18.25,72.88,25.55,4.49,1.44,66.31
"2964",-40.25,-8,1989,2,11,42,1989-02-11,12.15,68.81,26.21,1.66,1.7,127.25
"2965",-40.25,-8,1989,2,12,43,1989-02-12,15.22,67.88,26.48,1.75,1.72,92.12
"2966",-40.25,-8,1989,2,13,44,1989-02-13,22.93,65.5,26.41,1.43,1.6,111.94
"2967",-40.25,-8,1989,2,14,45,1989-02-14,23.39,64,27.1,2.16,1.38,81.38
"2968",-40.25,-8,1989,2,15,46,1989-02-15,17.08,70,26.69,3.05,1.81,76.94
"2969",-40.25,-8,1989,2,16,47,1989-02-16,21.33,64.94,26.5,1.48,1.92,64.94
"2970",-40.25,-8,1989,2,17,48,1989-02-17,26.42,57.19,27.5,0.12,2.38,106
"2971",-40.25,-8,1989,2,18,49,1989-02-18,28.88,50.31,27.32,0.02,3.12,113.19
"2972",-40.25,-8,1989,2,19,50,1989-02-19,25.85,51.88,28.07,0.02,2.73,112.38
"2973",-40.25,-8,1989,2,20,51,1989-02-20,25.96,57.75,27.3,0.51,2.39,71.81
"2974",-40.25,-8,1989,2,21,52,1989-02-21,23.94,49.88,29.29,0.51,2.44,66.69
"2975",-40.25,-8,1989,2,22,53,1989-02-22,22.53,49.75,29.53,0.3,2.69,45.81
"2976",-40.25,-8,1989,2,23,54,1989-02-23,21.77,48.56,29.87,1.22,1.85,99.88
"2977",-40.25,-8,1989,2,24,55,1989-02-24,18.67,55.06,29.23,2.45,1.46,129.12
"2978",-40.25,-8,1989,2,25,56,1989-02-25,17.41,58,28.69,1.63,2.04,113.5
"2979",-40.25,-8,1989,2,26,57,1989-02-26,18.7,53,28.94,1.23,2.15,111.25
"2980",-40.25,-8,1989,2,27,58,1989-02-27,21.2,45.94,29.25,0.07,2.79,105.25
"2981",-40.25,-8,1989,2,28,59,1989-02-28,24.33,47.81,29.45,0.75,3.27,116.56
"2982",-40.25,-8,1989,3,1,60,1989-03-01,17.61,51.44,29.03,1.97,2.88,103.5
"2983",-40.25,-8,1989,3,2,61,1989-03-02,20.76,70.94,25.02,7.21,2.62,70.5
"2984",-40.25,-8,1989,3,3,62,1989-03-03,25.7,64.88,27.37,1.55,1.87,73.25
"2985",-40.25,-8,1989,3,4,63,1989-03-04,19.2,59.5,28.31,0.41,1.62,69.88
"2986",-40.25,-8,1989,3,5,64,1989-03-05,23.34,66.31,27.07,5.86,1.53,70.94
"2987",-40.25,-8,1989,3,6,65,1989-03-06,16.53,75.12,25.44,4.61,1.54,117.56
"2988",-40.25,-8,1989,3,7,66,1989-03-07,19.92,78.56,25.08,2,1.7,177.19
"2989",-40.25,-8,1989,3,8,67,1989-03-08,17.44,77.75,24.81,1.89,1.86,254.69
"2990",-40.25,-8,1989,3,9,68,1989-03-09,19.66,82.25,24.26,2.9,0.74,234.88
"2991",-40.25,-8,1989,3,10,69,1989-03-10,23.6,77.69,25.44,3.86,1.2,137.88
"2992",-40.25,-8,1989,3,11,70,1989-03-11,17.88,74.81,26.54,8.18,0.92,155.25
"2993",-40.25,-8,1989,3,12,71,1989-03-12,12.37,69.31,27.58,4.62,1.34,118.44
"2994",-40.25,-8,1989,3,13,72,1989-03-13,21.44,66.12,28.11,3.47,1.21,202.06
"2995",-40.25,-8,1989,3,14,73,1989-03-14,21.23,65.12,27.45,4.09,1.45,102
"2996",-40.25,-8,1989,3,15,74,1989-03-15,22.74,69.12,26.89,11.46,1.33,81.12
"2997",-40.25,-8,1989,3,16,75,1989-03-16,7.43,70.88,26.37,5.72,1.52,76.56
"2998",-40.25,-8,1989,3,17,76,1989-03-17,17.85,69.19,25.67,3.15,1.8,97.44
"2999",-40.25,-8,1989,3,18,77,1989-03-18,13.7,70.88,26.13,4.21,1.9,92.94
"3000",-40.25,-8,1989,3,19,78,1989-03-19,19.31,69.69,26.4,7.08,2.15,98.5
"3001",-40.25,-8,1989,3,20,79,1989-03-20,13.83,69.38,26.21,3.07,2.15,99.88
"3002",-40.25,-8,1989,3,21,80,1989-03-21,18.74,79.06,25.37,14.43,1.54,67.81
"3003",-40.25,-8,1989,3,22,81,1989-03-22,16.18,81.38,25.2,19.93,1.42,99.19
"3004",-40.25,-8,1989,3,23,82,1989-03-23,19.74,86.38,23.83,4.89,1.32,224.44
"3005",-40.25,-8,1989,3,24,83,1989-03-24,18.58,92.19,22.83,7.31,1.28,77.56
"3006",-40.25,-8,1989,3,25,84,1989-03-25,14.41,88.75,22.92,18.95,1.62,130.88
"3007",-40.25,-8,1989,3,26,85,1989-03-26,19.48,85.44,23.36,6.05,1.88,117.25
"3008",-40.25,-8,1989,3,27,86,1989-03-27,20.34,80.94,23.4,10.23,2.45,108.94
"3009",-40.25,-8,1989,3,28,87,1989-03-28,20.42,86.19,23.49,12.51,2.84,108.88
"3010",-40.25,-8,1989,3,29,88,1989-03-29,19.82,85.75,22.66,7.02,2.4,112.75
"3011",-40.25,-8,1989,3,30,89,1989-03-30,21.95,86.44,23.08,0.86,2.12,126.31
"3012",-40.25,-8,1989,3,31,90,1989-03-31,19.1,74,23.62,0.52,2.46,101.75
"3013",-40.25,-8,1989,4,1,91,1989-04-01,11.74,80.12,23.6,6.27,2.08,95.06
"3014",-40.25,-8,1989,4,2,92,1989-04-02,14.9,82.06,24.04,4.59,1.47,105.44
"3015",-40.25,-8,1989,4,3,93,1989-04-03,18.26,85,24.29,8.47,2.22,94.5
"3016",-40.25,-8,1989,4,4,94,1989-04-04,17.56,87.12,23.71,11.83,2.34,109.38
"3017",-40.25,-8,1989,4,5,95,1989-04-05,20.82,86.69,23.37,18.26,1.28,95.81
"3018",-40.25,-8,1989,4,6,96,1989-04-06,17.9,84.5,23.77,6.05,2.69,114.06
"3019",-40.25,-8,1989,4,7,97,1989-04-07,21.29,90.94,22.6,7.32,1.77,110.81
"3020",-40.25,-8,1989,4,8,98,1989-04-08,16.17,86.81,23.76,20.71,1.65,75.56
"3021",-40.25,-8,1989,4,9,99,1989-04-09,19.94,85.62,24.42,3.74,1.35,76.62
"3022",-40.25,-8,1989,4,10,100,1989-04-10,18.29,84.62,24.43,2.63,2.3,108.69
"3023",-40.25,-8,1989,4,11,101,1989-04-11,19.77,86.25,24.43,10.38,2.83,106.5
"3024",-40.25,-8,1989,4,12,102,1989-04-12,19.85,86.94,23.77,3.78,2.54,105.12
"3025",-40.25,-8,1989,4,13,103,1989-04-13,21.34,85.31,24.25,1.45,2.25,115.75
"3026",-40.25,-8,1989,4,14,104,1989-04-14,21.57,82.56,24.51,0.43,2.08,105.31
"3027",-40.25,-8,1989,4,15,105,1989-04-15,19.68,83.12,24.5,1.04,2.05,107.12
"3028",-40.25,-8,1989,4,16,106,1989-04-16,17.27,81.5,24.8,0.52,2.48,117.56
"3029",-40.25,-8,1989,4,17,107,1989-04-17,16.8,79,24.89,0.09,2.7,120.5
"3030",-40.25,-8,1989,4,18,108,1989-04-18,21.61,81.81,23.83,0.42,2.09,83.5
"3031",-40.25,-8,1989,4,19,109,1989-04-19,19.41,82,24.16,0.76,1.76,78.56
"3032",-40.25,-8,1989,4,20,110,1989-04-20,17.53,82.06,24.98,1.49,1.84,63.25
"3033",-40.25,-8,1989,4,21,111,1989-04-21,15.45,84.06,24.53,1.62,1.89,65.44
"3034",-40.25,-8,1989,4,22,112,1989-04-22,15.28,86.69,24.23,5.09,1.69,88.5
"3035",-40.25,-8,1989,4,23,113,1989-04-23,15.21,86.81,24.8,7.86,2.22,107.38
"3036",-40.25,-8,1989,4,24,114,1989-04-24,17.11,83.75,24.8,2.2,2.28,103.69
"3037",-40.25,-8,1989,4,25,115,1989-04-25,16.64,83.38,24.36,0.9,2.48,112.38
"3038",-40.25,-8,1989,4,26,116,1989-04-26,19.46,84.06,23.86,1.09,2.4,107.69
"3039",-40.25,-8,1989,4,27,117,1989-04-27,15.41,89.5,23.65,6.94,1.91,92.06
"3040",-40.25,-8,1989,4,28,118,1989-04-28,13.67,88.94,23.65,6.35,1.19,253.06
"3041",-40.25,-8,1989,4,29,119,1989-04-29,14.81,89.5,23.37,4.69,1.94,96.06
"3042",-40.25,-8,1989,4,30,120,1989-04-30,16.09,85.69,24.37,2.62,1.19,76.69
"3043",-40.25,-8,1989,5,1,121,1989-05-01,15.31,85.62,24.55,7.09,1.8,97.94
"3044",-40.25,-8,1989,5,2,122,1989-05-02,18.29,82.81,24.62,2.29,2.23,106.31
"3045",-40.25,-8,1989,5,3,123,1989-05-03,16.43,82.06,24.31,2.31,2.82,105.62
"3046",-40.25,-8,1989,5,4,124,1989-05-04,19.41,82.5,24,2.54,2.88,117.12
"3047",-40.25,-8,1989,5,5,125,1989-05-05,17.11,80.19,23.95,0.59,1.89,87.56
"3048",-40.25,-8,1989,5,6,126,1989-05-06,18.52,79.88,24.32,0.81,1.9,78.75
"3049",-40.25,-8,1989,5,7,127,1989-05-07,18.63,80.62,25.06,1.81,1.04,43.19
"3050",-40.25,-8,1989,5,8,128,1989-05-08,17.1,83.69,25.2,3.79,1.01,157.81
"3051",-40.25,-8,1989,5,9,129,1989-05-09,14.32,87.31,23.7,9.74,1.54,40
"3052",-40.25,-8,1989,5,10,130,1989-05-10,13.68,94.31,22.3,13.52,2,137.44
"3053",-40.25,-8,1989,5,11,131,1989-05-11,15.15,87.19,22.98,9.75,2.64,114.81
"3054",-40.25,-8,1989,5,12,132,1989-05-12,16.67,86.5,23.24,6.24,2.67,117.31
"3055",-40.25,-8,1989,5,13,133,1989-05-13,16.96,84.62,23.48,3.63,3.07,120.56
"3056",-40.25,-8,1989,5,14,134,1989-05-14,16.18,85.06,23.24,2.81,3.29,130.38
"3057",-40.25,-8,1989,5,15,135,1989-05-15,15.93,85.5,22.8,1.28,2.71,121.12
"3058",-40.25,-8,1989,5,16,136,1989-05-16,11.64,84.12,23.29,0.91,3.12,122.38
"3059",-40.25,-8,1989,5,17,137,1989-05-17,16.48,83.69,23.44,0.46,3.46,136.38
"3060",-40.25,-8,1989,5,18,138,1989-05-18,17.9,81.44,23.8,1.01,3.45,118.94
"3061",-40.25,-8,1989,5,19,139,1989-05-19,20.33,83,23.62,6.3,3.33,117
"3062",-40.25,-8,1989,5,20,140,1989-05-20,17.86,89.62,22.55,4.59,3.36,134.06
"3063",-40.25,-8,1989,5,21,141,1989-05-21,18,83.75,23.48,4.33,3.74,131.19
"3064",-40.25,-8,1989,5,22,142,1989-05-22,17.12,82.75,22.44,1.37,3.59,116.94
"3065",-40.25,-8,1989,5,23,143,1989-05-23,21.84,82.94,22.5,0.25,3.05,122.12
"3066",-40.25,-8,1989,5,24,144,1989-05-24,19.85,80.69,23.36,0.21,3.25,118.44
"3067",-40.25,-8,1989,5,25,145,1989-05-25,13.53,80.5,23.51,1.09,2.95,123.81
"3068",-40.25,-8,1989,5,26,146,1989-05-26,13.77,80.12,24.04,0.23,2.48,114.5
"3069",-40.25,-8,1989,5,27,147,1989-05-27,18.42,81.62,24.03,0.19,2.35,102.19
"3070",-40.25,-8,1989,5,28,148,1989-05-28,18.05,80.19,24.19,2.34,1.48,76.19
"3071",-40.25,-8,1989,5,29,149,1989-05-29,15.72,84.38,23.95,3.02,2.03,97.94
"3072",-40.25,-8,1989,5,30,150,1989-05-30,13.85,82.31,24.3,3.4,2.8,112.19
"3073",-40.25,-8,1989,5,31,151,1989-05-31,17.22,79.56,24.4,1.51,3.55,115.88
"3074",-40.25,-8,1989,6,1,152,1989-06-01,12.16,77.75,24.07,1.03,3.84,118.12
"3075",-40.25,-8,1989,6,2,153,1989-06-02,17.53,75.75,23.69,0.35,4.06,123.25
"3076",-40.25,-8,1989,6,3,154,1989-06-03,19.33,75.62,23.44,0.27,3.39,122.44
"3077",-40.25,-8,1989,6,4,155,1989-06-04,18.86,72.94,23.77,0.2,2.8,125.31
"3078",-40.25,-8,1989,6,5,156,1989-06-05,19.28,72.5,24.38,0.05,3.2,121.06
"3079",-40.25,-8,1989,6,6,157,1989-06-06,18.73,73.25,23.51,0.38,3.32,122.44
"3080",-40.25,-8,1989,6,7,158,1989-06-07,18,74.62,23.76,0.41,3.52,123.06
"3081",-40.25,-8,1989,6,8,159,1989-06-08,15.8,75.12,23.86,1.51,3.5,122.5
"3082",-40.25,-8,1989,6,9,160,1989-06-09,14.56,74.75,24.14,1.06,2.86,117.19
"3083",-40.25,-8,1989,6,10,161,1989-06-10,17.35,75.69,23.99,0.21,2.82,110.06
"3084",-40.25,-8,1989,6,11,162,1989-06-11,19.71,71.75,24.97,0.11,3.23,118.12
"3085",-40.25,-8,1989,6,12,163,1989-06-12,16.68,77.81,24.23,0.31,2.35,86.5
"3086",-40.25,-8,1989,6,13,164,1989-06-13,14.2,73.69,24.82,0.38,2.1,102.31
"3087",-40.25,-8,1989,6,14,165,1989-06-14,13.21,71.06,24.01,0.14,4.25,130.25
"3088",-40.25,-8,1989,6,15,166,1989-06-15,15.69,68.69,23.26,0.6,4.9,134.81
"3089",-40.25,-8,1989,6,16,167,1989-06-16,18.06,70.12,22.99,0.12,3.89,131.12
"3090",-40.25,-8,1989,6,17,168,1989-06-17,16.57,73.06,23.52,0.75,3.81,136.62
"3091",-40.25,-8,1989,6,18,169,1989-06-18,15.53,77.75,24.01,1.22,3.29,113.69
"3092",-40.25,-8,1989,6,19,170,1989-06-19,16.3,72.5,24.66,0.71,3.69,112.31
"3093",-40.25,-8,1989,6,20,171,1989-06-20,17.8,69.19,24.6,0.11,3.05,107.62
"3094",-40.25,-8,1989,6,21,172,1989-06-21,18.23,66.12,23.99,0.23,2.48,103.5
"3095",-40.25,-8,1989,6,22,173,1989-06-22,18.93,71.12,24.64,1.04,3.49,116.81
"3096",-40.25,-8,1989,6,23,174,1989-06-23,17.38,70.12,24.73,0.5,3.48,115.25
"3097",-40.25,-8,1989,6,24,175,1989-06-24,17.01,69.56,24.85,0.39,3,115.38
"3098",-40.25,-8,1989,6,25,176,1989-06-25,19.83,71.69,25.19,0.31,1.85,95.88
"3099",-40.25,-8,1989,6,26,177,1989-06-26,18.18,69.56,25.43,0.04,1.74,70.25
"3100",-40.25,-8,1989,6,27,178,1989-06-27,20.79,72.94,24.94,0.32,2.66,32.25
"3101",-40.25,-8,1989,6,28,179,1989-06-28,19.72,66.19,25.06,0.29,2.53,71.81
"3102",-40.25,-8,1989,6,29,180,1989-06-29,20.61,63.31,24.52,0.03,2.56,101.19
"3103",-40.25,-8,1989,6,30,181,1989-06-30,18.74,65.5,24.65,0.05,3.59,110.69
"3104",-40.25,-8,1989,7,1,182,1989-07-01,17.14,65.69,24.08,0.63,4.3,125.19
"3105",-40.25,-8,1989,7,2,183,1989-07-02,17.19,74.56,22.97,3.22,3.39,126
"3106",-40.25,-8,1989,7,3,184,1989-07-03,19.49,71.88,23.28,0.78,3.92,128.56
"3107",-40.25,-8,1989,7,4,185,1989-07-04,15.4,72.06,24.04,1.19,3.77,123.94
"3108",-40.25,-8,1989,7,5,186,1989-07-05,14.2,81.5,22.01,1.05,3.32,137.19
"3109",-40.25,-8,1989,7,6,187,1989-07-06,13.73,75.12,23.19,0.4,3.3,130.44
"3110",-40.25,-8,1989,7,7,188,1989-07-07,14.95,72.56,23.66,0.27,4.28,133.81
"3111",-40.25,-8,1989,7,8,189,1989-07-08,15.72,74.81,23.42,1.23,3.89,134.25
"3112",-40.25,-8,1989,7,9,190,1989-07-09,13.83,73,23.02,0.86,4.16,130.56
"3113",-40.25,-8,1989,7,10,191,1989-07-10,16.91,69.62,23.05,0.41,4.36,128.06
"3114",-40.25,-8,1989,7,11,192,1989-07-11,15.66,73,22.76,1.83,4.42,132.62
"3115",-40.25,-8,1989,7,12,193,1989-07-12,15.31,67.75,21.96,0.25,5.13,141.56
"3116",-40.25,-8,1989,7,13,194,1989-07-13,21.17,65.62,22.49,0.07,4.52,130.06
