"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1021",-61.25,-2,1983,10,18,291,1983-10-18,NA,86.75,26.74,8.79,0.66,206.56
"1022",-61.25,-2,1983,10,19,292,1983-10-19,NA,89,26.42,0.39,0.69,172.06
"1023",-61.25,-2,1983,10,20,293,1983-10-20,NA,88.5,26.6,6.84,0.64,215.12
"1024",-61.25,-2,1983,10,21,294,1983-10-21,NA,86,25.9,0.69,0.52,218
"1025",-61.25,-2,1983,10,22,295,1983-10-22,NA,82.69,26.49,0.91,0.66,160.56
"1026",-61.25,-2,1983,10,23,296,1983-10-23,NA,82.5,26.58,0.22,0.59,73.06
"1027",-61.25,-2,1983,10,24,297,1983-10-24,NA,82.44,27.29,0.68,0.7,211.12
"1028",-61.25,-2,1983,10,25,298,1983-10-25,NA,88.19,26.46,5.41,0.62,229.94
"1029",-61.25,-2,1983,10,26,299,1983-10-26,NA,87.06,26.08,2.09,0.69,150.75
"1030",-61.25,-2,1983,10,27,300,1983-10-27,NA,82.62,26.94,1.94,0.66,90.31
"1031",-61.25,-2,1983,10,28,301,1983-10-28,NA,89.12,25.75,10.73,0.67,134.81
"1032",-61.25,-2,1983,10,29,302,1983-10-29,NA,84.19,26.01,1.93,0.71,191.44
"1033",-61.25,-2,1983,10,30,303,1983-10-30,NA,79.88,26.97,3.54,0.52,197.88
"1034",-61.25,-2,1983,10,31,304,1983-10-31,NA,86.75,26.51,22.46,0.64,130.75
"1035",-61.25,-2,1983,11,1,305,1983-11-01,NA,91.19,25.63,4.61,0.81,128.94
"1036",-61.25,-2,1983,11,2,306,1983-11-02,NA,90.44,25.76,0.66,0.87,156.12
"1037",-61.25,-2,1983,11,3,307,1983-11-03,NA,85.69,26.72,1.88,0.69,176.38
"1038",-61.25,-2,1983,11,4,308,1983-11-04,NA,79.56,27.51,1.12,0.51,187.31
"1039",-61.25,-2,1983,11,5,309,1983-11-05,NA,80.19,27.5,3.38,0.53,132.69
"1040",-61.25,-2,1983,11,6,310,1983-11-06,NA,88,26.48,1.62,0.7,95.44
"1041",-61.25,-2,1983,11,7,311,1983-11-07,NA,90.31,26.4,0.42,0.72,128.25
"1042",-61.25,-2,1983,11,8,312,1983-11-08,NA,88.75,26.65,3.84,0.62,143.94
"1043",-61.25,-2,1983,11,9,313,1983-11-09,NA,89.81,26.21,1.62,0.59,215
"1044",-61.25,-2,1983,11,10,314,1983-11-10,NA,86.62,26.06,13.13,0.46,140.81
"1045",-61.25,-2,1983,11,11,315,1983-11-11,NA,86.38,26.2,3.44,0.73,131.88
"1046",-61.25,-2,1983,11,12,316,1983-11-12,NA,82.25,27.01,0.03,0.67,178.94
"1047",-61.25,-2,1983,11,13,317,1983-11-13,NA,82.06,26.88,0.4,0.68,121.88
"1048",-61.25,-2,1983,11,14,318,1983-11-14,NA,87.5,26.52,1.79,0.72,112
"1049",-61.25,-2,1983,11,15,319,1983-11-15,NA,90.31,26.42,25.62,0.7,136.12
"1050",-61.25,-2,1983,11,16,320,1983-11-16,NA,90.88,25.76,23.25,0.59,175.75
"1051",-61.25,-2,1983,11,17,321,1983-11-17,NA,85.69,26.04,10.75,0.67,180.62
"1052",-61.25,-2,1983,11,18,322,1983-11-18,NA,90,25.82,2.24,0.7,186.5
"1053",-61.25,-2,1983,11,19,323,1983-11-19,NA,82.88,27.42,0.03,0.72,126.56
"1054",-61.25,-2,1983,11,20,324,1983-11-20,NA,84.44,27.38,0.02,0.61,131.62
"1055",-61.25,-2,1983,11,21,325,1983-11-21,NA,80.12,27.75,0.01,0.84,116.94
"1056",-61.25,-2,1983,11,22,326,1983-11-22,NA,82.5,26.96,0.23,0.57,163.88
"1057",-61.25,-2,1983,11,23,327,1983-11-23,NA,85.25,26.37,0.44,0.62,174.81
"1058",-61.25,-2,1983,11,24,328,1983-11-24,NA,82.56,27.2,0.01,0.66,169
"1059",-61.25,-2,1983,11,25,329,1983-11-25,NA,82.5,27.37,1.48,0.8,177.25
"1060",-61.25,-2,1983,11,26,330,1983-11-26,NA,86.44,26.95,11.25,0.61,149.69
"1061",-61.25,-2,1983,11,27,331,1983-11-27,NA,89.25,25.58,8.25,0.55,213.5
"1062",-61.25,-2,1983,11,28,332,1983-11-28,NA,84.94,25.76,10.88,0.59,152.75
"1063",-61.25,-2,1983,11,29,333,1983-11-29,NA,83.81,26.37,5.08,0.66,127.44
"1064",-61.25,-2,1983,11,30,334,1983-11-30,NA,83.19,26.2,5.92,0.52,125.38
"1065",-61.25,-2,1983,12,1,335,1983-12-01,NA,81.19,26.63,12.01,0.65,185.62
"1066",-61.25,-2,1983,12,2,336,1983-12-02,NA,90.94,25.87,6.52,0.66,207.5
"1067",-61.25,-2,1983,12,3,337,1983-12-03,NA,90.75,25.34,2.92,0.62,244.69
"1068",-61.25,-2,1983,12,4,338,1983-12-04,NA,87.62,25.17,2.1,0.54,198.06
"1069",-61.25,-2,1983,12,5,339,1983-12-05,NA,86.69,25.62,2.83,0.66,197.06
"1070",-61.25,-2,1983,12,6,340,1983-12-06,NA,89.69,25.6,7.68,0.59,189.69
"1071",-61.25,-2,1983,12,7,341,1983-12-07,NA,84.69,25.65,13.49,0.64,125.75
"1072",-61.25,-2,1983,12,8,342,1983-12-08,NA,84.94,25.98,7.2,0.62,238.06
"1073",-61.25,-2,1983,12,9,343,1983-12-09,NA,90.88,24.88,3.68,0.66,237.31
"1074",-61.25,-2,1983,12,10,344,1983-12-10,NA,89.19,25.32,7.05,0.69,121.5
"1075",-61.25,-2,1983,12,11,345,1983-12-11,NA,81.06,25.83,9.67,0.5,164.25
"1076",-61.25,-2,1983,12,12,346,1983-12-12,NA,82.38,26.24,9.17,0.68,104.69
"1077",-61.25,-2,1983,12,13,347,1983-12-13,NA,86.56,25.54,3.94,0.47,148
"1078",-61.25,-2,1983,12,14,348,1983-12-14,NA,80.25,26.41,9.2,0.56,189.12
"1079",-61.25,-2,1983,12,15,349,1983-12-15,NA,89.19,25.19,6.01,0.66,166.69
"1080",-61.25,-2,1983,12,16,350,1983-12-16,NA,85.81,26.04,3.46,0.66,120.19
"1081",-61.25,-2,1983,12,17,351,1983-12-17,NA,86.75,26.15,1.59,0.7,142.06
"1082",-61.25,-2,1983,12,18,352,1983-12-18,NA,86.38,26.03,2.87,0.74,73.94
"1083",-61.25,-2,1983,12,19,353,1983-12-19,NA,87.31,25.85,1.69,0.71,109.06
"1084",-61.25,-2,1983,12,20,354,1983-12-20,NA,86.38,26.17,5.11,0.73,125.06
"1085",-61.25,-2,1983,12,21,355,1983-12-21,NA,93.38,25.1,12.41,0.67,196.88
"1086",-61.25,-2,1983,12,22,356,1983-12-22,NA,84.62,25.68,13.68,0.65,175.88
"1087",-61.25,-2,1983,12,23,357,1983-12-23,NA,86.56,25.19,15.36,0.84,125.75
"1088",-61.25,-2,1983,12,24,358,1983-12-24,NA,91.44,25.4,20.68,0.73,132.62
"1089",-61.25,-2,1983,12,25,359,1983-12-25,NA,92.88,25.01,7.36,0.6,145.88
"1090",-61.25,-2,1983,12,26,360,1983-12-26,NA,87.81,25.2,10.4,0.69,108.19
"1091",-61.25,-2,1983,12,27,361,1983-12-27,NA,91,25.53,10.98,0.66,133.44
"1092",-61.25,-2,1983,12,28,362,1983-12-28,NA,88.38,25.51,6.63,0.69,156.38
"1093",-61.25,-2,1983,12,29,363,1983-12-29,NA,89,25.73,12.94,0.75,118.19
"1094",-61.25,-2,1983,12,30,364,1983-12-30,NA,92.81,25.17,15.25,0.7,109.94
"1095",-61.25,-2,1983,12,31,365,1983-12-31,NA,90.94,25.5,10.69,0.69,124.5
"1096",-61.25,-2,1984,1,1,1,1984-01-01,9.48,92.5,24.88,22.6,0.54,210.94
"1097",-61.25,-2,1984,1,2,2,1984-01-02,19.29,89.94,24.51,2.86,0.71,122.5
"1098",-61.25,-2,1984,1,3,3,1984-01-03,22,78.62,26.03,2.15,0.54,48.12
"1099",-61.25,-2,1984,1,4,4,1984-01-04,18.48,86.5,25.54,7.43,0.59,113.06
"1100",-61.25,-2,1984,1,5,5,1984-01-05,7.1,92.5,24.57,22.02,0.7,179.62
"1101",-61.25,-2,1984,1,6,6,1984-01-06,9.67,88.5,25.35,6.04,0.75,133.81
"1102",-61.25,-2,1984,1,7,7,1984-01-07,17.45,88.12,25.49,3.3,0.59,123.75
"1103",-61.25,-2,1984,1,8,8,1984-01-08,16.81,89.31,24.82,4.88,0.6,119.5
"1104",-61.25,-2,1984,1,9,9,1984-01-09,11.53,88.56,24.91,15.59,0.69,207
"1105",-61.25,-2,1984,1,10,10,1984-01-10,15.92,89.69,24.06,9.55,0.52,197.06
"1106",-61.25,-2,1984,1,11,11,1984-01-11,21.39,83.12,25.73,0.62,0.72,90.12
"1107",-61.25,-2,1984,1,12,12,1984-01-12,21.7,87.62,25.43,3.05,0.9,93.56
"1108",-61.25,-2,1984,1,13,13,1984-01-13,20.03,91.75,25.3,6.94,0.73,122.12
"1109",-61.25,-2,1984,1,14,14,1984-01-14,9.57,90.5,25.7,11.63,0.51,137.19
"1110",-61.25,-2,1984,1,15,15,1984-01-15,22.65,80.38,26.51,4.2,0.59,193.81
"1111",-61.25,-2,1984,1,16,16,1984-01-16,22.45,82.38,26.2,2.7,0.7,148.25
"1112",-61.25,-2,1984,1,17,17,1984-01-17,16.74,90.75,25.35,20.64,0.79,151.06
"1113",-61.25,-2,1984,1,18,18,1984-01-18,20.42,93.88,24.63,9.4,0.65,165.81
"1114",-61.25,-2,1984,1,19,19,1984-01-19,11.36,88.5,24.48,6.45,0.57,112.19
"1115",-61.25,-2,1984,1,20,20,1984-01-20,17.53,83.5,25.33,4.47,0.7,102.62
"1116",-61.25,-2,1984,1,21,21,1984-01-21,18.24,90.25,24.87,11.76,0.73,106
"1117",-61.25,-2,1984,1,22,22,1984-01-22,17.81,87.94,25.4,8.18,0.67,134.12
"1118",-61.25,-2,1984,1,23,23,1984-01-23,5.42,88.75,24.5,2.67,0.55,196.25
"1119",-61.25,-2,1984,1,24,24,1984-01-24,17.34,88.19,24.7,3.55,0.69,105.69
"1120",-61.25,-2,1984,1,25,25,1984-01-25,23.1,85,25.77,0.89,0.78,59.25
"1121",-61.25,-2,1984,1,26,26,1984-01-26,22.65,88.44,25.8,28.7,0.8,89.62
"1122",-61.25,-2,1984,1,27,27,1984-01-27,12.61,91.94,25.23,31.44,0.77,94.94
"1123",-61.25,-2,1984,1,28,28,1984-01-28,8.31,88.5,25.05,7.25,0.67,160.69
"1124",-61.25,-2,1984,1,29,29,1984-01-29,21.52,89.88,25.01,12.59,0.64,300.81
"1125",-61.25,-2,1984,1,30,30,1984-01-30,5.37,93,24.19,8.17,0.69,159.44
"1126",-61.25,-2,1984,1,31,31,1984-01-31,13.54,89.81,24.94,4.6,0.85,114.56
"1127",-61.25,-2,1984,2,1,32,1984-02-01,10.77,90.19,25.24,5.93,0.75,124.25
"1128",-61.25,-2,1984,2,2,33,1984-02-02,20.94,90.75,23.97,10.06,0.64,155.44
"1129",-61.25,-2,1984,2,3,34,1984-02-03,19.73,88.94,24.97,3.99,0.74,116.31
"1130",-61.25,-2,1984,2,4,35,1984-02-04,18.21,86.44,25.07,8.28,0.77,86.25
"1131",-61.25,-2,1984,2,5,36,1984-02-05,20.76,91.69,24.78,17.04,0.77,118.12
"1132",-61.25,-2,1984,2,6,37,1984-02-06,14.54,92.06,25.18,27.6,0.69,154.06
"1133",-61.25,-2,1984,2,7,38,1984-02-07,21.6,90.69,25.19,25.63,0.52,194.19
"1134",-61.25,-2,1984,2,8,39,1984-02-08,21.31,85.25,25.8,18.54,0.62,277.25
"1135",-61.25,-2,1984,2,9,40,1984-02-09,16.78,85.81,25.04,6.05,0.59,164.94
"1136",-61.25,-2,1984,2,10,41,1984-02-10,11.45,91.56,25.52,4.59,0.65,106.88
"1137",-61.25,-2,1984,2,11,42,1984-02-11,24.3,89.44,25.51,6.61,0.69,117.62
"1138",-61.25,-2,1984,2,12,43,1984-02-12,20.03,88.25,25.72,8.46,0.68,139.38
"1139",-61.25,-2,1984,2,13,44,1984-02-13,22.29,87.25,25.85,2.79,0.66,163.12
"1140",-61.25,-2,1984,2,14,45,1984-02-14,18.49,85.44,26.03,11.15,0.75,94.31
"1141",-61.25,-2,1984,2,15,46,1984-02-15,17.15,87.25,25.69,9.78,0.76,116.88
"1142",-61.25,-2,1984,2,16,47,1984-02-16,20.65,93.75,24.55,6.24,0.74,126.25
"1143",-61.25,-2,1984,2,17,48,1984-02-17,18.57,86.88,24.94,8.16,0.67,71.5
"1144",-61.25,-2,1984,2,18,49,1984-02-18,15.08,82.44,25.89,7.47,0.79,109.81
"1145",-61.25,-2,1984,2,19,50,1984-02-19,21.63,90.69,25.04,9.46,0.7,133.62
"1146",-61.25,-2,1984,2,20,51,1984-02-20,16.04,86.62,25.72,10.23,0.76,89.75
"1147",-61.25,-2,1984,2,21,52,1984-02-21,9.75,91.44,25.2,11.79,0.68,139.38
"1148",-61.25,-2,1984,2,22,53,1984-02-22,11.64,87.19,26.08,24.06,0.78,103.75
"1149",-61.25,-2,1984,2,23,54,1984-02-23,14.92,89.56,25.47,11.83,0.73,92.44
"1150",-61.25,-2,1984,2,24,55,1984-02-24,14.07,86.12,26.02,6.51,0.72,84.62
"1151",-61.25,-2,1984,2,25,56,1984-02-25,22.52,88.5,24.87,12.07,0.55,111.19
"1152",-61.25,-2,1984,2,26,57,1984-02-26,22.56,85.38,25.89,11.73,0.76,80.81
"1153",-61.25,-2,1984,2,27,58,1984-02-27,21.76,93.12,25.32,8.66,0.65,114.56
"1154",-61.25,-2,1984,2,28,59,1984-02-28,19.63,91.12,25.46,18.98,0.7,112.5
"1155",-61.25,-2,1984,2,29,60,1984-02-29,17.97,90.31,25.55,16.23,0.77,134.75
"1156",-61.25,-2,1984,3,1,61,1984-03-01,11.95,91.19,25.23,13.38,0.76,160.88
"1157",-61.25,-2,1984,3,2,62,1984-03-02,20.61,88.62,25.16,1.41,0.8,125.06
"1158",-61.25,-2,1984,3,3,63,1984-03-03,20.25,86.31,26.28,2.48,0.8,89.75
"1159",-61.25,-2,1984,3,4,64,1984-03-04,20.41,91.06,25.94,6.84,0.69,121.69
"1160",-61.25,-2,1984,3,5,65,1984-03-05,15.04,89.69,25.97,18.15,0.65,130
"1161",-61.25,-2,1984,3,6,66,1984-03-06,21.93,91.44,25.37,2.92,0.7,135.62
"1162",-61.25,-2,1984,3,7,67,1984-03-07,23.15,91.5,25.75,3.99,0.7,126.5
"1163",-61.25,-2,1984,3,8,68,1984-03-08,19.78,89,26.18,2.64,0.56,175.06
"1164",-61.25,-2,1984,3,9,69,1984-03-09,22.15,87.94,25.65,3.42,0.56,146.19
"1165",-61.25,-2,1984,3,10,70,1984-03-10,15.7,82.81,26.2,0.52,0.75,128.75
"1166",-61.25,-2,1984,3,11,71,1984-03-11,21.87,84.06,26.52,2.41,0.62,156.31
"1167",-61.25,-2,1984,3,12,72,1984-03-12,10.34,89.19,25.47,6.33,0.49,211.81
"1168",-61.25,-2,1984,3,13,73,1984-03-13,18.64,90.69,24.92,2.24,0.67,157.75
"1169",-61.25,-2,1984,3,14,74,1984-03-14,25.64,82.94,26.69,0.15,0.72,150.88
"1170",-61.25,-2,1984,3,15,75,1984-03-15,24.55,83.81,26.7,0.81,0.74,117.25
"1171",-61.25,-2,1984,3,16,76,1984-03-16,22.08,88.75,25.86,6.52,0.68,121.69
"1172",-61.25,-2,1984,3,17,77,1984-03-17,16.03,84.31,26.36,1.46,0.6,123
"1173",-61.25,-2,1984,3,18,78,1984-03-18,21.81,84.5,25.9,21.32,0.69,217.06
"1174",-61.25,-2,1984,3,19,79,1984-03-19,7.03,82.94,25.08,27.62,0.55,181.38
"1175",-61.25,-2,1984,3,20,80,1984-03-20,11.52,78.38,26.23,14.77,0.7,134.69
"1176",-61.25,-2,1984,3,21,81,1984-03-21,17.69,83.62,26.76,4.01,0.77,113.44
"1177",-61.25,-2,1984,3,22,82,1984-03-22,16.5,88.25,26.48,3.79,0.78,74.44
"1178",-61.25,-2,1984,3,23,83,1984-03-23,21.63,84.38,26.65,1.06,0.69,128.75
"1179",-61.25,-2,1984,3,24,84,1984-03-24,23.41,89.81,26.03,0.31,0.68,153.56
"1180",-61.25,-2,1984,3,25,85,1984-03-25,16.79,91.75,25.25,2.91,0.72,127.25
"1181",-61.25,-2,1984,3,26,86,1984-03-26,17.52,88.31,26.36,1.74,0.77,123.5
"1182",-61.25,-2,1984,3,27,87,1984-03-27,16.51,94.19,25.8,9.87,0.66,153.62
"1183",-61.25,-2,1984,3,28,88,1984-03-28,7.69,90.44,26.23,10.32,0.8,119.12
"1184",-61.25,-2,1984,3,29,89,1984-03-29,22.3,90.25,26.36,12.92,0.79,91.19
"1185",-61.25,-2,1984,3,30,90,1984-03-30,20.56,91.31,26.09,7.01,0.73,148.06
"1186",-61.25,-2,1984,3,31,91,1984-03-31,10.51,92.75,25.69,9.2,0.66,172.81
"1187",-61.25,-2,1984,4,1,92,1984-04-01,12.28,93.69,25.05,13.64,0.68,164.75
"1188",-61.25,-2,1984,4,2,93,1984-04-02,12.7,86.88,26.08,2.03,0.59,197.81
"1189",-61.25,-2,1984,4,3,94,1984-04-03,16.05,87.81,25.06,1.01,0.58,286.94
"1190",-61.25,-2,1984,4,4,95,1984-04-04,23.22,87.12,25.23,0.49,0.71,116.56
"1191",-61.25,-2,1984,4,5,96,1984-04-05,22.13,86.5,25.58,0.78,0.69,92.25
"1192",-61.25,-2,1984,4,6,97,1984-04-06,3.72,94.19,24.51,35.66,0.74,139.75
"1193",-61.25,-2,1984,4,7,98,1984-04-07,14.39,87.56,25.33,9.09,0.68,108.94
"1194",-61.25,-2,1984,4,8,99,1984-04-08,20.52,85.94,26.27,0,0.68,123.94
"1195",-61.25,-2,1984,4,9,100,1984-04-09,24.11,89.06,26.29,28.29,0.82,121.44
"1196",-61.25,-2,1984,4,10,101,1984-04-10,10.68,90.81,25.66,19.21,0.76,152.62
"1197",-61.25,-2,1984,4,11,102,1984-04-11,11.67,89.31,26.15,2.08,0.68,143.94
"1198",-61.25,-2,1984,4,12,103,1984-04-12,17.38,93,25.5,9.72,0.66,160.06
"1199",-61.25,-2,1984,4,13,104,1984-04-13,9.99,94.62,25.22,8.24,0.68,148
"1200",-61.25,-2,1984,4,14,105,1984-04-14,19.87,88.56,26.29,7.12,0.7,136.88
"1201",-61.25,-2,1984,4,15,106,1984-04-15,21.26,89.44,26.46,7.15,0.61,119.56
"1202",-61.25,-2,1984,4,16,107,1984-04-16,22.29,88.81,26.29,4.37,0.73,112.25
"1203",-61.25,-2,1984,4,17,108,1984-04-17,19.94,86.62,26.71,10.59,0.74,99.44
"1204",-61.25,-2,1984,4,18,109,1984-04-18,21.9,90.44,25.93,3.08,0.72,122.88
"1205",-61.25,-2,1984,4,19,110,1984-04-19,23.98,92.12,25.8,2.4,0.69,150.62
"1206",-61.25,-2,1984,4,20,111,1984-04-20,23.41,91.38,25.95,8.73,0.81,96.62
"1207",-61.25,-2,1984,4,21,112,1984-04-21,22.49,88.38,26.32,5.76,0.86,88.5
"1208",-61.25,-2,1984,4,22,113,1984-04-22,23,88.31,26.3,26.4,0.7,107.06
"1209",-61.25,-2,1984,4,23,114,1984-04-23,15.3,94.5,25.63,29.17,0.71,145.88
"1210",-61.25,-2,1984,4,24,115,1984-04-24,13.85,90.19,26.18,3.08,0.59,142.25
"1211",-61.25,-2,1984,4,25,116,1984-04-25,18.94,92.69,25.17,1.85,0.75,178.56
"1212",-61.25,-2,1984,4,26,117,1984-04-26,15.63,88.62,25.4,29.19,0.55,193.88
"1213",-61.25,-2,1984,4,27,118,1984-04-27,9.45,86.38,25.64,38.12,0.58,207.88
"1214",-61.25,-2,1984,4,28,119,1984-04-28,13.95,84.94,25.81,1.48,0.62,171.25
"1215",-61.25,-2,1984,4,29,120,1984-04-29,16.63,87.25,25.57,1.94,0.66,70.12
"1216",-61.25,-2,1984,4,30,121,1984-04-30,13.99,87.62,25.87,11.05,0.79,104.94
"1217",-61.25,-2,1984,5,1,122,1984-05-01,7.56,85.38,26.12,11.49,0.41,90.5
"1218",-61.25,-2,1984,5,2,123,1984-05-02,17.88,83.38,26.62,2.28,0.46,166.69
"1219",-61.25,-2,1984,5,3,124,1984-05-03,23.6,84,26.21,0.02,0.68,97.12
"1220",-61.25,-2,1984,5,4,125,1984-05-04,22.47,83.19,26.47,0.29,0.79,70.12
"1221",-61.25,-2,1984,5,5,126,1984-05-05,17.12,87.31,26.55,4.74,0.7,96.12
"1222",-61.25,-2,1984,5,6,127,1984-05-06,12.41,82.62,26.28,1.89,0.62,158.31
"1223",-61.25,-2,1984,5,7,128,1984-05-07,17.64,86.19,25.53,29.46,0.66,163.31
"1224",-61.25,-2,1984,5,8,129,1984-05-08,6.52,84.31,26.08,16.3,0.73,114.94
"1225",-61.25,-2,1984,5,9,130,1984-05-09,13.82,86.31,25.81,6.48,0.64,82.5
"1226",-61.25,-2,1984,5,10,131,1984-05-10,11.46,84.81,25.9,8.01,0.73,137
"1227",-61.25,-2,1984,5,11,132,1984-05-11,13.18,86.19,25.94,7.87,0.65,145.75
"1228",-61.25,-2,1984,5,12,133,1984-05-12,18.7,87.12,26.19,6.4,0.6,108.25
"1229",-61.25,-2,1984,5,13,134,1984-05-13,17.14,89,25.44,8.06,0.72,136.12
"1230",-61.25,-2,1984,5,14,135,1984-05-14,10.9,93.94,24.98,20.39,0.66,74.44
"1231",-61.25,-2,1984,5,15,136,1984-05-15,20.49,81.81,25.69,26.58,0.5,175.31
"1232",-61.25,-2,1984,5,16,137,1984-05-16,15.34,83.62,25.7,11,0.53,211.5
"1233",-61.25,-2,1984,5,17,138,1984-05-17,15.33,89.06,25.43,4.46,0.69,77
"1234",-61.25,-2,1984,5,18,139,1984-05-18,18.19,88.06,25.83,2.32,0.66,119.31
"1235",-61.25,-2,1984,5,19,140,1984-05-19,14.72,89.19,25.83,15.89,0.69,123
"1236",-61.25,-2,1984,5,20,141,1984-05-20,8.85,91.56,25.42,11.41,0.65,103.5
"1237",-61.25,-2,1984,5,21,142,1984-05-21,17.06,84.38,26.08,11.12,0.56,74.69
"1238",-61.25,-2,1984,5,22,143,1984-05-22,11.88,81.69,26.8,6.53,0.43,160.5
"1239",-61.25,-2,1984,5,23,144,1984-05-23,14.1,94.38,24.6,9.22,0.73,329.19
"1240",-61.25,-2,1984,5,24,145,1984-05-24,9.39,94.5,23.98,7.62,0.66,330.5
"1241",-61.25,-2,1984,5,25,146,1984-05-25,14.52,79.44,26.15,3.39,0.48,82.38
"1242",-61.25,-2,1984,5,26,147,1984-05-26,13.84,88.06,25.53,1.09,0.71,107.38
"1243",-61.25,-2,1984,5,27,148,1984-05-27,17.5,85.19,26.15,7.37,0.56,123.62
"1244",-61.25,-2,1984,5,28,149,1984-05-28,15.59,93.38,25.13,5.88,0.64,277.25
"1245",-61.25,-2,1984,5,29,150,1984-05-29,17.59,84.44,26.29,1.12,0.61,126.44
"1246",-61.25,-2,1984,5,30,151,1984-05-30,20.04,91.5,25.26,3.26,0.65,125.75
"1247",-61.25,-2,1984,5,31,152,1984-05-31,19.74,86.06,26.25,0.36,0.77,122.5
"1248",-61.25,-2,1984,6,1,153,1984-06-01,20.88,83.5,26.73,5.95,0.64,125.25
"1249",-61.25,-2,1984,6,2,154,1984-06-02,14.07,81.12,27.15,9.99,0.47,130.81
"1250",-61.25,-2,1984,6,3,155,1984-06-03,13.91,86.56,26.33,7.54,0.63,121.12
"1251",-61.25,-2,1984,6,4,156,1984-06-04,14.05,91.31,24.64,3.1,0.62,166.56
"1252",-61.25,-2,1984,6,5,157,1984-06-05,15.22,79.81,26.25,0.73,0.71,99.56
"1253",-61.25,-2,1984,6,6,158,1984-06-06,18.26,83,26.31,4.23,0.74,98.06
"1254",-61.25,-2,1984,6,7,159,1984-06-07,12.25,86.12,26.03,14.95,0.61,129.06
"1255",-61.25,-2,1984,6,8,160,1984-06-08,19.95,82.81,25.76,11.38,0.55,203.06
"1256",-61.25,-2,1984,6,9,161,1984-06-09,19.85,87,25.61,7.07,0.72,115.56
"1257",-61.25,-2,1984,6,10,162,1984-06-10,12.75,93.31,25.23,16.81,0.69,109.75
"1258",-61.25,-2,1984,6,11,163,1984-06-11,12.48,85.06,26.21,4.65,0.72,92.56
"1259",-61.25,-2,1984,6,12,164,1984-06-12,18.99,87.06,25.98,1.77,0.72,119.12
"1260",-61.25,-2,1984,6,13,165,1984-06-13,18.5,85.62,26.1,1.04,0.7,120.5
"1261",-61.25,-2,1984,6,14,166,1984-06-14,7.45,78.06,26.71,1.13,0.5,134.06
"1262",-61.25,-2,1984,6,15,167,1984-06-15,18.29,83.62,26.13,1.38,0.83,146.12
"1263",-61.25,-2,1984,6,16,168,1984-06-16,17.86,88.38,25.75,6.55,0.84,107.44
"1264",-61.25,-2,1984,6,17,169,1984-06-17,13.97,84.56,25.94,1.86,0.76,97.62
"1265",-61.25,-2,1984,6,18,170,1984-06-18,19.34,85.88,26.08,4.57,0.78,121.75
"1266",-61.25,-2,1984,6,19,171,1984-06-19,16.48,86.62,25.7,7.07,0.69,131.31
"1267",-61.25,-2,1984,6,20,172,1984-06-20,8.54,84.06,25.72,13.18,0.75,125.75
"1268",-61.25,-2,1984,6,21,173,1984-06-21,17.33,79.88,26.3,4.35,0.74,128.25
"1269",-61.25,-2,1984,6,22,174,1984-06-22,18.88,88.12,25.71,5.3,0.79,130.38
"1270",-61.25,-2,1984,6,23,175,1984-06-23,20.61,87.75,25.92,1.36,0.82,116.12
"1271",-61.25,-2,1984,6,24,176,1984-06-24,10.6,87.56,25.99,13.5,0.82,112.94
"1272",-61.25,-2,1984,6,25,177,1984-06-25,9.29,82.62,26.05,19.19,0.65,107.81
"1273",-61.25,-2,1984,6,26,178,1984-06-26,17.27,80.69,26.28,12.6,0.61,152.62
"1274",-61.25,-2,1984,6,27,179,1984-06-27,10.71,86.69,25.98,6.2,0.84,132.94
"1275",-61.25,-2,1984,6,28,180,1984-06-28,15.63,93,24.83,2.03,0.68,157.31
"1276",-61.25,-2,1984,6,29,181,1984-06-29,19.76,91.81,24.87,0.14,0.67,166.88
"1277",-61.25,-2,1984,6,30,182,1984-06-30,20.81,90.06,24.98,16.45,0.53,216.12
"1278",-61.25,-2,1984,7,1,183,1984-07-01,8.36,83,25.63,10.79,0.63,152.44
"1279",-61.25,-2,1984,7,2,184,1984-07-02,18,84.12,25.68,3.27,0.77,98.06
"1280",-61.25,-2,1984,7,3,185,1984-07-03,19.12,82,26.27,2.87,0.63,135.38
"1281",-61.25,-2,1984,7,4,186,1984-07-04,16.83,87.12,25.48,6.3,0.67,65.38
"1282",-61.25,-2,1984,7,5,187,1984-07-05,18.07,85.31,25.49,2.09,0.78,82.12
"1283",-61.25,-2,1984,7,6,188,1984-07-06,19.79,84.12,25.94,1.62,0.7,108.81
"1284",-61.25,-2,1984,7,7,189,1984-07-07,17.04,88.81,25.52,1.72,0.6,173
"1285",-61.25,-2,1984,7,8,190,1984-07-08,18.4,82.94,26.01,0.77,0.68,209.12
"1286",-61.25,-2,1984,7,9,191,1984-07-09,20.09,84.25,25.89,3.53,0.69,181.81
"1287",-61.25,-2,1984,7,10,192,1984-07-10,15.21,88.75,24.49,2.56,0.68,118.5
"1288",-61.25,-2,1984,7,11,193,1984-07-11,19.13,83.31,25.13,0.6,0.74,75.44
"1289",-61.25,-2,1984,7,12,194,1984-07-12,17.23,82,25.97,0.06,0.74,84.06
"1290",-61.25,-2,1984,7,13,195,1984-07-13,20.47,85.31,26.05,0.37,0.7,113.12
