"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3145",-61,-1.25,1989,8,11,223,1989-08-11,16.36,89.44,25.63,0.87,0.16,258.69
"3146",-61,-1.25,1989,8,12,224,1989-08-12,18.51,94.69,24.13,11.45,0.08,208
"3147",-61,-1.25,1989,8,13,225,1989-08-13,20.29,89.81,24.81,6.23,0.24,167.31
"3148",-61,-1.25,1989,8,14,226,1989-08-14,17.63,91.38,25.26,3.33,0.05,111.31
"3149",-61,-1.25,1989,8,15,227,1989-08-15,19.86,89.88,25.08,5.36,0.13,152.25
"3150",-61,-1.25,1989,8,16,228,1989-08-16,19.48,89.88,25.3,3.34,0.16,186.25
"3151",-61,-1.25,1989,8,17,229,1989-08-17,13.3,87.62,25.74,1.33,0.18,100.75
"3152",-61,-1.25,1989,8,18,230,1989-08-18,21.32,88.06,25.92,1.85,0.22,82.94
"3153",-61,-1.25,1989,8,19,231,1989-08-19,22.69,89.25,25.64,5.88,0.24,59.12
"3154",-61,-1.25,1989,8,20,232,1989-08-20,20.11,88.38,26.21,4.68,0.25,81.5
"3155",-61,-1.25,1989,8,21,233,1989-08-21,21.81,89.81,26.23,2.53,0.19,97.5
"3156",-61,-1.25,1989,8,22,234,1989-08-22,23.17,90.5,26.1,4.3,0.12,100.75
"3157",-61,-1.25,1989,8,23,235,1989-08-23,24.49,86.94,25.87,1.91,0.09,92.44
"3158",-61,-1.25,1989,8,24,236,1989-08-24,21.31,88.31,25.83,2.12,0.21,202.12
"3159",-61,-1.25,1989,8,25,237,1989-08-25,21.84,88.62,25.81,2.57,0.15,126.38
"3160",-61,-1.25,1989,8,26,238,1989-08-26,19.98,86.19,26.47,1.1,0.21,56.81
"3161",-61,-1.25,1989,8,27,239,1989-08-27,22.46,86.88,26.32,0.47,0.2,125
"3162",-61,-1.25,1989,8,28,240,1989-08-28,19.4,90.44,26.01,8.96,0.19,187.75
"3163",-61,-1.25,1989,8,29,241,1989-08-29,19.55,88.31,26.01,4.58,0.3,225.62
"3164",-61,-1.25,1989,8,30,242,1989-08-30,21.5,91.12,25.7,16.54,0.19,235.25
"3165",-61,-1.25,1989,8,31,243,1989-08-31,20.52,91.31,26.16,2.61,0.09,151.75
"3166",-61,-1.25,1989,9,1,244,1989-09-01,22.65,88.62,26.26,0.91,0.11,160.88
"3167",-61,-1.25,1989,9,2,245,1989-09-02,22.34,92.19,25.8,6.59,0.12,212.38
"3168",-61,-1.25,1989,9,3,246,1989-09-03,11.6,92.5,25.46,8.91,0.16,229.12
"3169",-61,-1.25,1989,9,4,247,1989-09-04,19.76,88.56,25.95,0.4,0.17,200.75
"3170",-61,-1.25,1989,9,5,248,1989-09-05,22.36,88.81,26.49,0.06,0.04,70.81
"3171",-61,-1.25,1989,9,6,249,1989-09-06,26.86,87.31,26.01,0.72,0.15,88.31
"3172",-61,-1.25,1989,9,7,250,1989-09-07,19.78,85.94,26.57,17.98,0.27,94.81
"3173",-61,-1.25,1989,9,8,251,1989-09-08,17.36,93.69,25.67,16.73,0.2,215.12
"3174",-61,-1.25,1989,9,9,252,1989-09-09,12.73,93.12,25.34,5.15,0.12,319.31
"3175",-61,-1.25,1989,9,10,253,1989-09-10,21.35,87.19,26.44,0.03,0.12,270.62
"3176",-61,-1.25,1989,9,11,254,1989-09-11,24.93,87.25,25.93,1.36,0.16,68
"3177",-61,-1.25,1989,9,12,255,1989-09-12,24.81,87.12,25,0.17,0.2,81.62
"3178",-61,-1.25,1989,9,13,256,1989-09-13,24.27,85.44,25.98,1.92,0.24,76.62
"3179",-61,-1.25,1989,9,14,257,1989-09-14,22.49,87.25,26.57,23.53,0.23,74.81
"3180",-61,-1.25,1989,9,15,258,1989-09-15,16.99,91.62,26.26,8.59,0.16,188.19
"3181",-61,-1.25,1989,9,16,259,1989-09-16,16.62,92.5,25.7,4.29,0.08,203.12
"3182",-61,-1.25,1989,9,17,260,1989-09-17,18.9,91,25.25,2.77,0.08,236.62
"3183",-61,-1.25,1989,9,18,261,1989-09-18,19.98,87.31,25.9,2.35,0.16,307.31
"3184",-61,-1.25,1989,9,19,262,1989-09-19,11.09,85.69,26.7,0.94,0.16,161.19
"3185",-61,-1.25,1989,9,20,263,1989-09-20,19.88,85.62,26.69,0.27,0.22,103.81
"3186",-61,-1.25,1989,9,21,264,1989-09-21,23.85,89.88,26.36,9.44,0.16,147.56
"3187",-61,-1.25,1989,9,22,265,1989-09-22,22.12,89.69,26.7,5.4,0.09,186.81
"3188",-61,-1.25,1989,9,23,266,1989-09-23,21.18,94.12,26.06,6.1,0.14,247
"3189",-61,-1.25,1989,9,24,267,1989-09-24,24.85,92.75,25.94,5.06,0.19,177.81
"3190",-61,-1.25,1989,9,25,268,1989-09-25,21.7,96.69,24.87,2.65,0.18,270.81
"3191",-61,-1.25,1989,9,26,269,1989-09-26,15.55,97.88,24.51,11.21,0.05,276.25
"3192",-61,-1.25,1989,9,27,270,1989-09-27,15.1,91.38,24.71,5.44,0.03,260.06
"3193",-61,-1.25,1989,9,28,271,1989-09-28,18,92.75,24.62,2.96,0.06,241
"3194",-61,-1.25,1989,9,29,272,1989-09-29,15.57,88.06,25.57,4.98,0.15,213.25
"3195",-61,-1.25,1989,9,30,273,1989-09-30,11.93,95.25,24.12,4.77,0.05,246.31
"3196",-61,-1.25,1989,10,1,274,1989-10-01,12.9,95,23.66,10.6,0.18,287.75
"3197",-61,-1.25,1989,10,2,275,1989-10-02,20.71,89.69,24.9,6.3,0.16,244.69
"3198",-61,-1.25,1989,10,3,276,1989-10-03,17.51,90.5,25.68,5.47,0.15,186.69
"3199",-61,-1.25,1989,10,4,277,1989-10-04,13.73,93.88,25.56,9.59,0.14,151.12
"3200",-61,-1.25,1989,10,5,278,1989-10-05,10.72,92.56,25.43,8.03,0.13,112.69
"3201",-61,-1.25,1989,10,6,279,1989-10-06,4.6,92.75,25.26,6.76,0.05,222.25
"3202",-61,-1.25,1989,10,7,280,1989-10-07,20.11,90.75,25.4,1.69,0.07,312.38
"3203",-61,-1.25,1989,10,8,281,1989-10-08,21.38,89.25,25.66,0.52,0.1,202.62
"3204",-61,-1.25,1989,10,9,282,1989-10-09,12.47,90.5,25.65,2.35,0.13,84.5
"3205",-61,-1.25,1989,10,10,283,1989-10-10,15.36,89.81,25.92,2.79,0.16,139.88
"3206",-61,-1.25,1989,10,11,284,1989-10-11,21.16,93,25.44,6.43,0.09,237.44
"3207",-61,-1.25,1989,10,12,285,1989-10-12,13.13,91.06,25.69,3.57,0.26,165.44
"3208",-61,-1.25,1989,10,13,286,1989-10-13,18.04,91.12,25.16,1.24,0.17,162.75
"3209",-61,-1.25,1989,10,14,287,1989-10-14,13.4,89.12,25.64,6.59,0.2,147.25
"3210",-61,-1.25,1989,10,15,288,1989-10-15,20.91,89.62,26.05,3.68,0.2,128.31
"3211",-61,-1.25,1989,10,16,289,1989-10-16,22.33,88.31,26.62,0.6,0.11,147.06
"3212",-61,-1.25,1989,10,17,290,1989-10-17,10.32,90.31,26.32,9.66,0.21,191.12
"3213",-61,-1.25,1989,10,18,291,1989-10-18,17.27,96.31,25.55,8.59,0.02,230.75
"3214",-61,-1.25,1989,10,19,292,1989-10-19,8.35,92.81,24.79,9.99,0.09,239.69
"3215",-61,-1.25,1989,10,20,293,1989-10-20,17.39,91.62,25.65,3.61,0.16,258.19
"3216",-61,-1.25,1989,10,21,294,1989-10-21,18.8,91.62,26.05,1.96,0.16,198.62
"3217",-61,-1.25,1989,10,22,295,1989-10-22,22.29,92.06,25.93,2.74,0.15,81.69
"3218",-61,-1.25,1989,10,23,296,1989-10-23,18.04,91.19,25.88,6.62,0.12,180.88
"3219",-61,-1.25,1989,10,24,297,1989-10-24,20.1,95.19,25.19,7.79,0.08,244.81
"3220",-61,-1.25,1989,10,25,298,1989-10-25,19.36,88.81,26.26,0.4,0.2,201
"3221",-61,-1.25,1989,10,26,299,1989-10-26,22.25,88.62,26.92,1.6,0.19,119.81
"3222",-61,-1.25,1989,10,27,300,1989-10-27,20.62,88.75,26.98,1.29,0.16,173.38
"3223",-61,-1.25,1989,10,28,301,1989-10-28,16.95,93.44,25.26,5.52,0.09,194
"3224",-61,-1.25,1989,10,29,302,1989-10-29,16.6,88.69,25.83,5.81,0.18,142.31
"3225",-61,-1.25,1989,10,30,303,1989-10-30,14.32,88.62,26.59,7.89,0.21,175.38
"3226",-61,-1.25,1989,10,31,304,1989-10-31,15.05,93.31,26.18,2.82,0.23,190.69
"3227",-61,-1.25,1989,11,1,305,1989-11-01,12.04,94.69,25.58,11.62,0.15,239.56
"3228",-61,-1.25,1989,11,2,306,1989-11-02,14.97,90.38,25.52,9.14,0.15,233.69
"3229",-61,-1.25,1989,11,3,307,1989-11-03,4.5,89.75,25.81,1.42,0.05,47.31
"3230",-61,-1.25,1989,11,4,308,1989-11-04,18.01,90.81,26.03,5.04,0.05,58.06
"3231",-61,-1.25,1989,11,5,309,1989-11-05,16.86,94.31,25.58,10.27,0.13,200.56
"3232",-61,-1.25,1989,11,6,310,1989-11-06,6.55,93.69,25.56,23.3,0.15,158.88
"3233",-61,-1.25,1989,11,7,311,1989-11-07,20.4,90.62,25.79,4.47,0.09,88.06
"3234",-61,-1.25,1989,11,8,312,1989-11-08,13.94,95.06,25.16,6.38,0.12,37.25
"3235",-61,-1.25,1989,11,9,313,1989-11-09,21.77,92.5,25.36,1.78,0.12,148.31
"3236",-61,-1.25,1989,11,10,314,1989-11-10,19.47,91.44,25.8,7.25,0.11,73.88
"3237",-61,-1.25,1989,11,11,315,1989-11-11,15.98,88.94,26.23,1.03,0.15,139.38
"3238",-61,-1.25,1989,11,12,316,1989-11-12,21.55,90.88,25.65,0.02,0.13,94.25
"3239",-61,-1.25,1989,11,13,317,1989-11-13,19.28,92.38,26.12,5.85,0.09,72.44
"3240",-61,-1.25,1989,11,14,318,1989-11-14,3.71,94.25,26.01,7.16,0.16,166
"3241",-61,-1.25,1989,11,15,319,1989-11-15,23.31,94.31,25.74,11.81,0.28,67.31
"3242",-61,-1.25,1989,11,16,320,1989-11-16,18.96,93.81,25.94,15.37,0.19,68.5
"3243",-61,-1.25,1989,11,17,321,1989-11-17,12.56,95.31,25.77,17.53,0.12,119.75
"3244",-61,-1.25,1989,11,18,322,1989-11-18,21.9,95.19,25.77,17.92,0.19,141.25
"3245",-61,-1.25,1989,11,19,323,1989-11-19,18.71,92.06,26.59,9.23,0.02,27.44
"3246",-61,-1.25,1989,11,20,324,1989-11-20,8.24,92.56,26.6,8.93,0.09,102.69
"3247",-61,-1.25,1989,11,21,325,1989-11-21,10.83,94.62,26.09,11.22,0.04,98.25
"3248",-61,-1.25,1989,11,22,326,1989-11-22,20.44,92,25.64,0.2,0.02,87.25
"3249",-61,-1.25,1989,11,23,327,1989-11-23,22.14,87.12,26.19,0,0.16,108.81
"3250",-61,-1.25,1989,11,24,328,1989-11-24,21.26,87.38,26.39,4.16,0.23,184.69
"3251",-61,-1.25,1989,11,25,329,1989-11-25,20.19,90.44,26.32,1.91,0.09,259.5
"3252",-61,-1.25,1989,11,26,330,1989-11-26,23.54,91.5,25.97,2.03,0.02,22.25
"3253",-61,-1.25,1989,11,27,331,1989-11-27,24.04,91,25.86,0.85,0.09,73
"3254",-61,-1.25,1989,11,28,332,1989-11-28,20.19,90.19,26.34,0.22,0.2,161.38
"3255",-61,-1.25,1989,11,29,333,1989-11-29,22.35,90.62,26.3,0.04,0.2,194.62
"3256",-61,-1.25,1989,11,30,334,1989-11-30,21.66,88.25,26.53,0,0.18,129.5
"3257",-61,-1.25,1989,12,1,335,1989-12-01,21.95,88.81,26.67,0,0.18,28.12
"3258",-61,-1.25,1989,12,2,336,1989-12-02,24.56,90.31,26.24,0,0.12,39.75
"3259",-61,-1.25,1989,12,3,337,1989-12-03,22.63,90.62,25.7,0,0.25,100.25
"3260",-61,-1.25,1989,12,4,338,1989-12-04,23.46,90.31,26.2,0,0.16,92.62
"3261",-61,-1.25,1989,12,5,339,1989-12-05,22.19,91.88,25.82,0.05,0.24,50.44
"3262",-61,-1.25,1989,12,6,340,1989-12-06,21.5,90.31,26.4,0.06,0.15,58.12
"3263",-61,-1.25,1989,12,7,341,1989-12-07,21.33,88.69,27.09,0,0.09,101.38
"3264",-61,-1.25,1989,12,8,342,1989-12-08,20.26,91.81,26.65,5.78,0.12,165.81
"3265",-61,-1.25,1989,12,9,343,1989-12-09,18.52,92.62,26.69,15.03,0.1,65.94
"3266",-61,-1.25,1989,12,10,344,1989-12-10,10.18,91.56,26.3,17.09,0.2,171.19
"3267",-61,-1.25,1989,12,11,345,1989-12-11,11.93,93.94,25.82,0.34,0.18,99.38
"3268",-61,-1.25,1989,12,12,346,1989-12-12,19.67,93.5,25.45,0.31,0.14,60.44
"3269",-61,-1.25,1989,12,13,347,1989-12-13,20.56,90.44,25.32,0.05,0.09,33.94
"3270",-61,-1.25,1989,12,14,348,1989-12-14,20.17,89.12,25.31,0.11,0.04,127
"3271",-61,-1.25,1989,12,15,349,1989-12-15,16.37,93.56,24.8,3.11,0.12,148.31
"3272",-61,-1.25,1989,12,16,350,1989-12-16,13.24,93.62,24.82,3.25,0.08,35.38
"3273",-61,-1.25,1989,12,17,351,1989-12-17,20.15,88.88,25.62,2.94,0.12,77.88
"3274",-61,-1.25,1989,12,18,352,1989-12-18,20.33,89.31,25.61,5.92,0.23,133.19
"3275",-61,-1.25,1989,12,19,353,1989-12-19,7.71,93.19,24.8,7.82,0.11,204.94
"3276",-61,-1.25,1989,12,20,354,1989-12-20,9.81,90.06,25.15,1.06,0.15,79
"3277",-61,-1.25,1989,12,21,355,1989-12-21,19.09,91.12,25.19,3.98,0.15,57.5
"3278",-61,-1.25,1989,12,22,356,1989-12-22,19.12,91.5,25.57,3.9,0.09,56.62
"3279",-61,-1.25,1989,12,23,357,1989-12-23,18.54,90.38,25.81,5.88,0.18,55.62
"3280",-61,-1.25,1989,12,24,358,1989-12-24,18.56,95.75,24.6,13.33,0.18,165.19
"3281",-61,-1.25,1989,12,25,359,1989-12-25,15.86,90.12,25.71,0.36,0.05,107.19
"3282",-61,-1.25,1989,12,26,360,1989-12-26,23.68,88.5,25.15,0,0.12,55.81
"3283",-61,-1.25,1989,12,27,361,1989-12-27,22.84,88.44,24.83,0,0.12,111.94
"3284",-61,-1.25,1989,12,28,362,1989-12-28,19.07,88.19,24.83,0,0.16,138.38
"3285",-61,-1.25,1989,12,29,363,1989-12-29,19.42,88.31,25.6,0,0.24,54.12
"3286",-61,-1.25,1989,12,30,364,1989-12-30,18.72,90.5,25.11,0.55,0.09,72.25
"3287",-61,-1.25,1989,12,31,365,1989-12-31,21.91,90.56,25.42,1.09,0.16,66.75
"3288",-61,-1.25,1990,1,1,1,1990-01-01,9.94,91.81,25.69,0.44,0.17,72.25
"3289",-61,-1.25,1990,1,2,2,1990-01-02,20.61,94.5,24.87,2.41,0.08,141.62
"3290",-61,-1.25,1990,1,3,3,1990-01-03,22.17,93.88,25.43,3.99,0.03,172.69
"3291",-61,-1.25,1990,1,4,4,1990-01-04,11.97,97.12,24.71,4.52,0.12,175.06
"3292",-61,-1.25,1990,1,5,5,1990-01-05,6.67,97,24.3,28.19,0.2,122.75
"3293",-61,-1.25,1990,1,6,6,1990-01-06,11.15,95,24.77,7.9,0.11,84.06
"3294",-61,-1.25,1990,1,7,7,1990-01-07,18.58,94.19,25.16,5.72,0.03,103.31
"3295",-61,-1.25,1990,1,8,8,1990-01-08,21,90.31,24.5,3.05,0.12,77.25
"3296",-61,-1.25,1990,1,9,9,1990-01-09,17.25,92.19,25.07,3.7,0.12,81.44
"3297",-61,-1.25,1990,1,10,10,1990-01-10,9.26,96.81,24.54,22.54,0.16,89.25
"3298",-61,-1.25,1990,1,11,11,1990-01-11,3.63,96,24.99,16.19,0.12,76.38
"3299",-61,-1.25,1990,1,12,12,1990-01-12,12.99,91.44,25.87,3.87,0.03,109.69
"3300",-61,-1.25,1990,1,13,13,1990-01-13,23.61,92.25,25.58,5.41,0.09,68.5
"3301",-61,-1.25,1990,1,14,14,1990-01-14,14.96,91.62,25.73,4.41,0.17,150.06
"3302",-61,-1.25,1990,1,15,15,1990-01-15,16.01,93.5,24.95,14.7,0.06,113.19
"3303",-61,-1.25,1990,1,16,16,1990-01-16,19.96,94.19,25.14,4.29,0.08,81.75
"3304",-61,-1.25,1990,1,17,17,1990-01-17,18.77,91.44,25.76,4.41,0.06,58.5
"3305",-61,-1.25,1990,1,18,18,1990-01-18,21.26,93.62,25.64,11.92,0.1,76.06
"3306",-61,-1.25,1990,1,19,19,1990-01-19,14.78,92.56,25.35,6.09,0.12,89.56
"3307",-61,-1.25,1990,1,20,20,1990-01-20,15.24,91.69,25.62,2.69,0.15,128.75
"3308",-61,-1.25,1990,1,21,21,1990-01-21,18.56,92,25.71,4.24,0.07,89.56
"3309",-61,-1.25,1990,1,22,22,1990-01-22,23.48,91.44,25.69,12.07,0.07,52.81
"3310",-61,-1.25,1990,1,23,23,1990-01-23,20.16,93.06,25.47,3.27,0.02,73.56
"3311",-61,-1.25,1990,1,24,24,1990-01-24,23.16,91.94,25.75,3.55,0.02,69.88
"3312",-61,-1.25,1990,1,25,25,1990-01-25,15.91,98.25,24.65,9.88,0.02,89.38
"3313",-61,-1.25,1990,1,26,26,1990-01-26,16.4,96.19,25.12,13.32,0.02,95.25
"3314",-61,-1.25,1990,1,27,27,1990-01-27,19.22,91,25.9,3.64,0.1,67.5
"3315",-61,-1.25,1990,1,28,28,1990-01-28,15.49,90.25,26.12,2.7,0.09,67.31
"3316",-61,-1.25,1990,1,29,29,1990-01-29,18,92.25,25.85,3.66,0.04,76.62
"3317",-61,-1.25,1990,1,30,30,1990-01-30,18.31,95.62,25.05,8.83,0.02,78.94
"3318",-61,-1.25,1990,1,31,31,1990-01-31,15.61,92.62,25.62,6.56,0.12,90.06
"3319",-61,-1.25,1990,2,1,32,1990-02-01,8.01,94,25.96,7.64,0.15,81.94
"3320",-61,-1.25,1990,2,2,33,1990-02-02,20.22,94.19,25.72,5.09,0.09,80.19
"3321",-61,-1.25,1990,2,3,34,1990-02-03,6.69,95.19,24.98,8.79,0.12,106.88
"3322",-61,-1.25,1990,2,4,35,1990-02-04,16.93,94.62,25.09,4.94,0.24,106.31
"3323",-61,-1.25,1990,2,5,36,1990-02-05,8.72,95.81,25.03,8.41,0.05,61.5
"3324",-61,-1.25,1990,2,6,37,1990-02-06,13.04,96.44,24.42,10.17,0.07,112.38
"3325",-61,-1.25,1990,2,7,38,1990-02-07,10.24,91.12,25.95,4.82,0.1,103.38
"3326",-61,-1.25,1990,2,8,39,1990-02-08,18.33,95.12,25.33,7.4,0.19,87.94
"3327",-61,-1.25,1990,2,9,40,1990-02-09,13.5,94.94,25.23,4.19,0.09,76.81
"3328",-61,-1.25,1990,2,10,41,1990-02-10,23.02,94.44,25.12,1.88,0.06,66.19
"3329",-61,-1.25,1990,2,11,42,1990-02-11,22.58,90.19,25.95,3.02,0.11,55.75
"3330",-61,-1.25,1990,2,12,43,1990-02-12,15.64,91.31,25.97,1.63,0.22,72.88
"3331",-61,-1.25,1990,2,13,44,1990-02-13,15.99,90.31,25.99,1.62,0.2,75.94
"3332",-61,-1.25,1990,2,14,45,1990-02-14,18.84,93.56,25.48,2.16,0.15,148.38
"3333",-61,-1.25,1990,2,15,46,1990-02-15,20.59,91.12,25.44,2.96,0.15,71.81
"3334",-61,-1.25,1990,2,16,47,1990-02-16,21.47,91.56,24.88,3.86,0.14,100.44
"3335",-61,-1.25,1990,2,17,48,1990-02-17,16.01,90.81,25.42,0.57,0.23,62.06
"3336",-61,-1.25,1990,2,18,49,1990-02-18,19.8,92.75,24.93,0.79,0.1,75.81
"3337",-61,-1.25,1990,2,19,50,1990-02-19,17.55,93.31,24.83,3.27,0.06,91.69
"3338",-61,-1.25,1990,2,20,51,1990-02-20,8.26,93,25.4,4.06,0.02,130.31
"3339",-61,-1.25,1990,2,21,52,1990-02-21,15.53,88.5,26.38,1.23,0.03,114.19
"3340",-61,-1.25,1990,2,22,53,1990-02-22,17.64,93.12,25.31,2.27,0.07,241.75
"3341",-61,-1.25,1990,2,23,54,1990-02-23,11.57,90.25,25.35,0.88,0.11,109.88
"3342",-61,-1.25,1990,2,24,55,1990-02-24,19.67,86.69,25.56,0.01,0.14,55.81
"3343",-61,-1.25,1990,2,25,56,1990-02-25,19.84,88.75,25.92,6.55,0.2,66.94
"3344",-61,-1.25,1990,2,26,57,1990-02-26,4.91,95.88,24.75,6.86,0.09,176.75
"3345",-61,-1.25,1990,2,27,58,1990-02-27,13.86,92.81,24.59,3.2,0.09,163.31
"3346",-61,-1.25,1990,2,28,59,1990-02-28,13.24,91.19,25.83,6.85,0.17,142.5
"3347",-61,-1.25,1990,3,1,60,1990-03-01,13.24,93.25,25.43,5.55,0.02,48.12
"3348",-61,-1.25,1990,3,2,61,1990-03-02,11.55,92.44,25.2,2.81,0.08,84.56
"3349",-61,-1.25,1990,3,3,62,1990-03-03,19.63,94,25.26,12.54,0.18,124.94
"3350",-61,-1.25,1990,3,4,63,1990-03-04,7.9,93.69,24.97,22.39,0.06,108.69
"3351",-61,-1.25,1990,3,5,64,1990-03-05,9.21,92.88,24.65,8.65,0.08,98
"3352",-61,-1.25,1990,3,6,65,1990-03-06,11.85,90.88,25.4,4.63,0.05,94.25
"3353",-61,-1.25,1990,3,7,66,1990-03-07,16.09,91.44,25.79,3.93,0.02,114.06
"3354",-61,-1.25,1990,3,8,67,1990-03-08,19.01,91.06,25.99,2.15,0.04,105.44
"3355",-61,-1.25,1990,3,9,68,1990-03-09,23.07,92.19,25.41,0.74,0.11,80.56
"3356",-61,-1.25,1990,3,10,69,1990-03-10,23.42,90.81,26.08,0.98,0.03,91.81
"3357",-61,-1.25,1990,3,11,70,1990-03-11,22.2,92.44,26.28,6.38,0.05,73.94
"3358",-61,-1.25,1990,3,12,71,1990-03-12,16.32,94.31,25.49,8.14,0.03,63.56
"3359",-61,-1.25,1990,3,13,72,1990-03-13,13.82,93.56,25.85,5.98,0.05,104.5
"3360",-61,-1.25,1990,3,14,73,1990-03-14,19.47,92.31,26.31,4.45,0.05,82.56
"3361",-61,-1.25,1990,3,15,74,1990-03-15,14.94,90.44,25.96,14.11,0.12,62.69
"3362",-61,-1.25,1990,3,16,75,1990-03-16,19.72,94.06,25.24,14.39,0.09,108.69
"3363",-61,-1.25,1990,3,17,76,1990-03-17,10.2,94.69,24.91,38.06,0.09,104.25
"3364",-61,-1.25,1990,3,18,77,1990-03-18,20.2,93.19,25.21,15.89,0.06,105.69
"3365",-61,-1.25,1990,3,19,78,1990-03-19,12.96,93.5,25.44,9.99,0.05,93.88
"3366",-61,-1.25,1990,3,20,79,1990-03-20,15.27,93.88,25.78,16.23,0.05,89.19
"3367",-61,-1.25,1990,3,21,80,1990-03-21,12.67,93.69,25.74,15.27,0.1,111.88
"3368",-61,-1.25,1990,3,22,81,1990-03-22,7.91,94.44,25.96,24.44,0.15,72.94
"3369",-61,-1.25,1990,3,23,82,1990-03-23,18.44,95.62,25.83,9.59,0.17,123.94
"3370",-61,-1.25,1990,3,24,83,1990-03-24,15.98,94.5,25.59,6.19,0.2,101.19
"3371",-61,-1.25,1990,3,25,84,1990-03-25,8.48,95.38,25.49,8.13,0.12,112.81
"3372",-61,-1.25,1990,3,26,85,1990-03-26,16.4,90.69,25.68,3.19,0.14,149.69
"3373",-61,-1.25,1990,3,27,86,1990-03-27,12.41,94.94,24.87,14.41,0.19,141.5
"3374",-61,-1.25,1990,3,28,87,1990-03-28,11.76,94,25.53,12.15,0.09,94.44
"3375",-61,-1.25,1990,3,29,88,1990-03-29,21.29,93,25.19,9.99,0.08,137.81
"3376",-61,-1.25,1990,3,30,89,1990-03-30,21.48,89.56,26.4,2.51,0.18,101.56
"3377",-61,-1.25,1990,3,31,90,1990-03-31,13.73,93.88,25.13,5.46,0.16,141.62
"3378",-61,-1.25,1990,4,1,91,1990-04-01,13.54,90.06,25.76,5.52,0.16,173.69
"3379",-61,-1.25,1990,4,2,92,1990-04-02,10.71,97.12,24.94,14.23,0.05,89.69
"3380",-61,-1.25,1990,4,3,93,1990-04-03,23.15,92.81,25.51,22.52,0.12,147.75
"3381",-61,-1.25,1990,4,4,94,1990-04-04,15.22,92.94,26.08,5.45,0.1,68.81
"3382",-61,-1.25,1990,4,5,95,1990-04-05,17.72,94.75,25.79,20.14,0.06,86.19
"3383",-61,-1.25,1990,4,6,96,1990-04-06,13.38,91.81,26.33,13.17,0.1,149.69
"3384",-61,-1.25,1990,4,7,97,1990-04-07,15.2,94.5,25.34,22.64,0.22,153.44
"3385",-61,-1.25,1990,4,8,98,1990-04-08,10.51,92.12,25.37,16.68,0.16,117.25
"3386",-61,-1.25,1990,4,9,99,1990-04-09,14.32,90.5,26.12,3.27,0.09,107.62
"3387",-61,-1.25,1990,4,10,100,1990-04-10,18.69,93.44,25.75,9.83,0.12,136.44
"3388",-61,-1.25,1990,4,11,101,1990-04-11,16.04,96.06,25.64,15.82,0.1,129.44
"3389",-61,-1.25,1990,4,12,102,1990-04-12,21.23,92.44,26.33,14.75,0.1,118.56
"3390",-61,-1.25,1990,4,13,103,1990-04-13,9.37,95.69,26.23,14.23,0.15,120.56
"3391",-61,-1.25,1990,4,14,104,1990-04-14,18.77,95.81,26.01,7.85,0.17,83.06
"3392",-61,-1.25,1990,4,15,105,1990-04-15,4.78,93.19,25.19,4.85,0.14,82.06
"3393",-61,-1.25,1990,4,16,106,1990-04-16,10.42,92.81,26.02,10.74,0.13,110.31
"3394",-61,-1.25,1990,4,17,107,1990-04-17,21.82,91.44,26.36,6.02,0.07,95.12
"3395",-61,-1.25,1990,4,18,108,1990-04-18,15.2,96.31,25.98,41.57,0.08,134.12
"3396",-61,-1.25,1990,4,19,109,1990-04-19,13.92,94.56,25.47,6.32,0.08,180.75
"3397",-61,-1.25,1990,4,20,110,1990-04-20,16.6,93.69,25.55,12,0.13,239.38
"3398",-61,-1.25,1990,4,21,111,1990-04-21,15.69,94.44,25.39,16.26,0.05,149.06
"3399",-61,-1.25,1990,4,22,112,1990-04-22,13.07,93.81,25.48,4.91,0.05,96.19
"3400",-61,-1.25,1990,4,23,113,1990-04-23,17.95,94.19,25.73,10.04,0.14,64.31
"3401",-61,-1.25,1990,4,24,114,1990-04-24,19.02,96.06,25.76,23.01,0.16,65.75
"3402",-61,-1.25,1990,4,25,115,1990-04-25,3.62,95.06,25.98,28.79,0.2,82.38
"3403",-61,-1.25,1990,4,26,116,1990-04-26,8.18,92.31,25.83,8.72,0.16,39.56
"3404",-61,-1.25,1990,4,27,117,1990-04-27,17.73,93.62,25.65,8.28,0.11,68.06
"3405",-61,-1.25,1990,4,28,118,1990-04-28,14.6,93.69,25.79,7.35,0.04,159.12
"3406",-61,-1.25,1990,4,29,119,1990-04-29,14.65,91.56,26.23,3.34,0.05,156.38
"3407",-61,-1.25,1990,4,30,120,1990-04-30,19.2,95.06,26.07,21.14,0.21,218.38
"3408",-61,-1.25,1990,5,1,121,1990-05-01,20.07,95.38,25.01,14.66,0.16,178.94
"3409",-61,-1.25,1990,5,2,122,1990-05-02,20.34,90.62,25.44,4.66,0.2,78.31
"3410",-61,-1.25,1990,5,3,123,1990-05-03,15.62,92.06,25.83,11.15,0.17,36.19
"3411",-61,-1.25,1990,5,4,124,1990-05-04,11.95,93.75,25.57,4.2,0.1,161
"3412",-61,-1.25,1990,5,5,125,1990-05-05,23.63,93.25,25.86,14.28,0.22,112.56
"3413",-61,-1.25,1990,5,6,126,1990-05-06,17.98,95.75,25.37,12.18,0.23,125.62
