"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"768",-61.25,-1.5,1983,2,7,38,1983-02-07,NA,94.56,25.24,9.93,0.16,173.5
"769",-61.25,-1.5,1983,2,8,39,1983-02-08,NA,97.12,24.02,4.43,0.2,169.44
"770",-61.25,-1.5,1983,2,9,40,1983-02-09,NA,89.62,25.76,0.1,0.13,117.56
"771",-61.25,-1.5,1983,2,10,41,1983-02-10,NA,88.44,26.06,0,0.21,89.44
"772",-61.25,-1.5,1983,2,11,42,1983-02-11,NA,85.06,26.73,0,0.28,124.19
"773",-61.25,-1.5,1983,2,12,43,1983-02-12,NA,87.44,27.15,0,0.17,125.94
"774",-61.25,-1.5,1983,2,13,44,1983-02-13,NA,94.06,25.33,1.37,0.11,172.12
"775",-61.25,-1.5,1983,2,14,45,1983-02-14,NA,92.31,24.56,0.22,0.18,117
"776",-61.25,-1.5,1983,2,15,46,1983-02-15,NA,89.19,26,0.75,0.11,111
"777",-61.25,-1.5,1983,2,16,47,1983-02-16,NA,92.69,26.1,1.13,0.11,134.12
"778",-61.25,-1.5,1983,2,17,48,1983-02-17,NA,93.94,25.95,4.58,0.12,157.69
"779",-61.25,-1.5,1983,2,18,49,1983-02-18,NA,96,25.47,7.67,0.12,153.5
"780",-61.25,-1.5,1983,2,19,50,1983-02-19,NA,92.56,26.65,36.4,0.12,142.19
"781",-61.25,-1.5,1983,2,20,51,1983-02-20,NA,93,26.68,12.32,0.17,121.19
"782",-61.25,-1.5,1983,2,21,52,1983-02-21,NA,92.06,26.86,9.2,0.26,132.38
"783",-61.25,-1.5,1983,2,22,53,1983-02-22,NA,91.69,26.79,4.81,0.2,170.81
"784",-61.25,-1.5,1983,2,23,54,1983-02-23,NA,92.62,26.33,0,0.16,169
"785",-61.25,-1.5,1983,2,24,55,1983-02-24,NA,92.44,26.62,0.11,0.21,173.81
"786",-61.25,-1.5,1983,2,25,56,1983-02-25,NA,88.62,27.67,0.12,0.2,145.94
"787",-61.25,-1.5,1983,2,26,57,1983-02-26,NA,87.88,27.44,0.3,0.2,134.94
"788",-61.25,-1.5,1983,2,27,58,1983-02-27,NA,87.94,27.94,0.36,0.12,152.94
"789",-61.25,-1.5,1983,2,28,59,1983-02-28,NA,88.25,27.58,0.04,0.2,138.75
"790",-61.25,-1.5,1983,3,1,60,1983-03-01,NA,87.94,27.19,0.78,0.24,175.06
"791",-61.25,-1.5,1983,3,2,61,1983-03-02,NA,90.25,26.67,0.91,0.25,206.06
"792",-61.25,-1.5,1983,3,3,62,1983-03-03,NA,90.56,26.3,0.58,0.16,158.38
"793",-61.25,-1.5,1983,3,4,63,1983-03-04,NA,89.88,26.94,8.53,0.18,164.81
"794",-61.25,-1.5,1983,3,5,64,1983-03-05,NA,93.25,26.22,1.25,0.14,128
"795",-61.25,-1.5,1983,3,6,65,1983-03-06,NA,95.62,25.6,5.31,0.1,125.12
"796",-61.25,-1.5,1983,3,7,66,1983-03-07,NA,93.5,25.82,8.16,0.1,153.75
"797",-61.25,-1.5,1983,3,8,67,1983-03-08,NA,95.19,25.52,24.89,0.13,101.75
"798",-61.25,-1.5,1983,3,9,68,1983-03-09,NA,97,24.7,4.64,0.12,128.5
"799",-61.25,-1.5,1983,3,10,69,1983-03-10,NA,90.31,25.7,0.85,0.13,111.62
"800",-61.25,-1.5,1983,3,11,70,1983-03-11,NA,88.25,26.83,5.95,0.14,132.69
"801",-61.25,-1.5,1983,3,12,71,1983-03-12,NA,91.31,27.08,4.27,0.13,142.62
"802",-61.25,-1.5,1983,3,13,72,1983-03-13,NA,91.31,27.02,2.43,0.12,153.38
"803",-61.25,-1.5,1983,3,14,73,1983-03-14,NA,89.75,27.34,2.17,0.13,149.75
"804",-61.25,-1.5,1983,3,15,74,1983-03-15,NA,90.12,27.55,3.04,0.12,146.12
"805",-61.25,-1.5,1983,3,16,75,1983-03-16,NA,90.56,27.44,9.95,0.12,151.12
"806",-61.25,-1.5,1983,3,17,76,1983-03-17,NA,92,27.47,18.11,0.11,146.94
"807",-61.25,-1.5,1983,3,18,77,1983-03-18,NA,90.31,27.94,4.43,0.12,138.44
"808",-61.25,-1.5,1983,3,19,78,1983-03-19,NA,90.19,27.65,2.89,0.15,152.19
"809",-61.25,-1.5,1983,3,20,79,1983-03-20,NA,95.44,25.73,88.78,0.15,174.25
"810",-61.25,-1.5,1983,3,21,80,1983-03-21,NA,95.88,25.26,10.56,0.17,93.38
"811",-61.25,-1.5,1983,3,22,81,1983-03-22,NA,95.81,25.51,21.76,0.1,129.5
"812",-61.25,-1.5,1983,3,23,82,1983-03-23,NA,97,24.91,43.96,0.13,135.88
"813",-61.25,-1.5,1983,3,24,83,1983-03-24,NA,92.94,25.49,8.86,0.11,162.38
"814",-61.25,-1.5,1983,3,25,84,1983-03-25,NA,92.94,25.21,12.54,0.2,80.88
"815",-61.25,-1.5,1983,3,26,85,1983-03-26,NA,94.44,24.68,5.25,0.23,219.75
"816",-61.25,-1.5,1983,3,27,86,1983-03-27,NA,90.62,26.02,2.31,0.24,108.69
"817",-61.25,-1.5,1983,3,28,87,1983-03-28,NA,91.44,26.11,1.07,0.29,120.44
"818",-61.25,-1.5,1983,3,29,88,1983-03-29,NA,93.31,26.01,11,0.12,168.88
"819",-61.25,-1.5,1983,3,30,89,1983-03-30,NA,96.81,24.82,9.72,0.12,155
"820",-61.25,-1.5,1983,3,31,90,1983-03-31,NA,95.69,24.44,30.25,0.18,103.19
"821",-61.25,-1.5,1983,4,1,91,1983-04-01,NA,94.31,25.39,19.64,0.12,121.38
"822",-61.25,-1.5,1983,4,2,92,1983-04-02,NA,92.88,26.01,21.98,0.16,117.88
"823",-61.25,-1.5,1983,4,3,93,1983-04-03,NA,94.31,26.16,15.46,0.13,123.69
"824",-61.25,-1.5,1983,4,4,94,1983-04-04,NA,93.88,26.42,19.85,0.16,149.62
"825",-61.25,-1.5,1983,4,5,95,1983-04-05,NA,95.69,25.44,29.3,0.16,162.88
"826",-61.25,-1.5,1983,4,6,96,1983-04-06,NA,91.94,26.17,9.63,0.12,157
"827",-61.25,-1.5,1983,4,7,97,1983-04-07,NA,94,25.98,6.56,0.19,160.44
"828",-61.25,-1.5,1983,4,8,98,1983-04-08,NA,92.19,25.5,2.96,0.2,135.81
"829",-61.25,-1.5,1983,4,9,99,1983-04-09,NA,92,25.96,8.44,0.2,104.94
"830",-61.25,-1.5,1983,4,10,100,1983-04-10,NA,96.62,24.92,16.13,0.1,114.44
"831",-61.25,-1.5,1983,4,11,101,1983-04-11,NA,87.44,26.1,1.01,0.24,84.69
"832",-61.25,-1.5,1983,4,12,102,1983-04-12,NA,93.5,26.41,22.84,0.16,107.69
"833",-61.25,-1.5,1983,4,13,103,1983-04-13,NA,96.12,25.31,8.55,0.19,51.31
"834",-61.25,-1.5,1983,4,14,104,1983-04-14,NA,92.38,26.3,2.34,0.2,62.19
"835",-61.25,-1.5,1983,4,15,105,1983-04-15,NA,92.62,25.87,1.78,0.17,137.69
"836",-61.25,-1.5,1983,4,16,106,1983-04-16,NA,95.94,26.03,26.23,0.23,163
"837",-61.25,-1.5,1983,4,17,107,1983-04-17,NA,92.88,25.91,10.37,0.23,166.19
"838",-61.25,-1.5,1983,4,18,108,1983-04-18,NA,92.19,26.02,14.12,0.21,203
"839",-61.25,-1.5,1983,4,19,109,1983-04-19,NA,94.81,25.41,4.33,0.24,135.19
"840",-61.25,-1.5,1983,4,20,110,1983-04-20,NA,95.69,25.4,41.34,0.27,169.56
"841",-61.25,-1.5,1983,4,21,111,1983-04-21,NA,92.62,26.14,19.91,0.16,175.56
"842",-61.25,-1.5,1983,4,22,112,1983-04-22,NA,94.06,26.24,36.77,0.2,173.25
"843",-61.25,-1.5,1983,4,23,113,1983-04-23,NA,97,25.15,43.55,0.16,173.12
"844",-61.25,-1.5,1983,4,24,114,1983-04-24,NA,95.19,24.83,10.19,0.2,138.5
"845",-61.25,-1.5,1983,4,25,115,1983-04-25,NA,91.31,25.71,3.92,0.17,68.75
"846",-61.25,-1.5,1983,4,26,116,1983-04-26,NA,91.75,26.22,2.71,0.16,112.12
"847",-61.25,-1.5,1983,4,27,117,1983-04-27,NA,93.56,25.81,3.67,0.2,163.81
"848",-61.25,-1.5,1983,4,28,118,1983-04-28,NA,89.62,26.48,5.8,0.27,228.94
"849",-61.25,-1.5,1983,4,29,119,1983-04-29,NA,91.94,25.98,5.62,0.16,104.69
"850",-61.25,-1.5,1983,4,30,120,1983-04-30,NA,89.56,26.42,1.04,0.14,138.06
"851",-61.25,-1.5,1983,5,1,121,1983-05-01,NA,91.19,26.45,9.46,0.18,147.5
"852",-61.25,-1.5,1983,5,2,122,1983-05-02,NA,95.19,25.94,23.98,0.22,166.56
"853",-61.25,-1.5,1983,5,3,123,1983-05-03,NA,97.81,24.8,18.58,0.1,254.62
"854",-61.25,-1.5,1983,5,4,124,1983-05-04,NA,94.38,24.94,5.35,0.22,186.69
"855",-61.25,-1.5,1983,5,5,125,1983-05-05,NA,91,26.19,2.81,0.29,107.31
"856",-61.25,-1.5,1983,5,6,126,1983-05-06,NA,91.31,26.48,1.97,0.32,66.06
"857",-61.25,-1.5,1983,5,7,127,1983-05-07,NA,87,27.21,1.39,0.27,127
"858",-61.25,-1.5,1983,5,8,128,1983-05-08,NA,90.44,26.73,13.51,0.23,214.56
"859",-61.25,-1.5,1983,5,9,129,1983-05-09,NA,92.81,25.61,7.18,0.12,46.94
"860",-61.25,-1.5,1983,5,10,130,1983-05-10,NA,90.44,26.74,7.01,0.19,84.38
"861",-61.25,-1.5,1983,5,11,131,1983-05-11,NA,90.69,26.79,7.45,0.26,71.44
"862",-61.25,-1.5,1983,5,12,132,1983-05-12,NA,93.44,26.14,5.91,0.17,101.88
"863",-61.25,-1.5,1983,5,13,133,1983-05-13,NA,94.56,25.97,19.56,0.27,149.5
"864",-61.25,-1.5,1983,5,14,134,1983-05-14,NA,90.31,25.93,4.93,0.27,166
"865",-61.25,-1.5,1983,5,15,135,1983-05-15,NA,89.94,26.14,6.56,0.28,195.94
"866",-61.25,-1.5,1983,5,16,136,1983-05-16,NA,90.25,26.21,18.33,0.35,137.06
"867",-61.25,-1.5,1983,5,17,137,1983-05-17,NA,90.94,26.37,8.47,0.27,107.31
"868",-61.25,-1.5,1983,5,18,138,1983-05-18,NA,93.12,25.87,5.22,0.25,166.12
"869",-61.25,-1.5,1983,5,19,139,1983-05-19,NA,92.06,26.23,8.18,0.32,207.06
"870",-61.25,-1.5,1983,5,20,140,1983-05-20,NA,93.56,25.43,1.35,0.25,102.88
"871",-61.25,-1.5,1983,5,21,141,1983-05-21,NA,88.5,26.37,3.9,0.21,155.81
"872",-61.25,-1.5,1983,5,22,142,1983-05-22,NA,85.44,27.05,1.19,0.21,109.19
"873",-61.25,-1.5,1983,5,23,143,1983-05-23,NA,91.5,25.83,0.38,0.23,179
"874",-61.25,-1.5,1983,5,24,144,1983-05-24,NA,92.56,25.98,21.93,0.2,152.81
"875",-61.25,-1.5,1983,5,25,145,1983-05-25,NA,94.56,25.26,8.04,0.19,152.94
"876",-61.25,-1.5,1983,5,26,146,1983-05-26,NA,88.44,26.3,0.13,0.32,91.94
"877",-61.25,-1.5,1983,5,27,147,1983-05-27,NA,91.19,26.26,5.32,0.26,66.75
"878",-61.25,-1.5,1983,5,28,148,1983-05-28,NA,91.25,26.66,7.63,0.16,94.38
"879",-61.25,-1.5,1983,5,29,149,1983-05-29,NA,92.81,26.3,7.66,0.22,68.94
"880",-61.25,-1.5,1983,5,30,150,1983-05-30,NA,91.19,26.19,0.74,0.27,40.38
"881",-61.25,-1.5,1983,5,31,151,1983-05-31,NA,90.38,26.4,0.21,0.34,90.06
"882",-61.25,-1.5,1983,6,1,152,1983-06-01,NA,88.12,26.4,0.39,0.32,96
"883",-61.25,-1.5,1983,6,2,153,1983-06-02,NA,85.69,26.87,1.26,0.32,185.88
"884",-61.25,-1.5,1983,6,3,154,1983-06-03,NA,88.69,26.8,3.76,0.27,230.12
"885",-61.25,-1.5,1983,6,4,155,1983-06-04,NA,89.5,26.48,2.55,0.2,156.38
"886",-61.25,-1.5,1983,6,5,156,1983-06-05,NA,88.5,26.39,1.93,0.3,148.19
"887",-61.25,-1.5,1983,6,6,157,1983-06-06,NA,89.56,26.36,1.98,0.27,84.44
"888",-61.25,-1.5,1983,6,7,158,1983-06-07,NA,90.75,26.21,0.06,0.25,128.62
"889",-61.25,-1.5,1983,6,8,159,1983-06-08,NA,89.5,26.27,0.55,0.22,227.75
"890",-61.25,-1.5,1983,6,9,160,1983-06-09,NA,89.19,26.64,0.65,0.23,168.69
"891",-61.25,-1.5,1983,6,10,161,1983-06-10,NA,92.88,25.93,3.83,0.31,167.94
"892",-61.25,-1.5,1983,6,11,162,1983-06-11,NA,92.38,25.84,7.41,0.14,220.5
"893",-61.25,-1.5,1983,6,12,163,1983-06-12,NA,97.31,24.72,11.56,0.11,286.38
"894",-61.25,-1.5,1983,6,13,164,1983-06-13,NA,94.12,24.86,1.43,0.16,270.38
"895",-61.25,-1.5,1983,6,14,165,1983-06-14,NA,94.44,24.95,3.21,0.22,188.69
"896",-61.25,-1.5,1983,6,15,166,1983-06-15,NA,89.56,26.24,0.48,0.14,149.69
"897",-61.25,-1.5,1983,6,16,167,1983-06-16,NA,90.19,25.64,1.47,0.12,159.06
"898",-61.25,-1.5,1983,6,17,168,1983-06-17,NA,90.81,25.87,1.78,0.17,166.19
"899",-61.25,-1.5,1983,6,18,169,1983-06-18,NA,90.19,26.12,7.41,0.26,82.56
"900",-61.25,-1.5,1983,6,19,170,1983-06-19,NA,91.56,25.34,8.46,0.12,66.19
"901",-61.25,-1.5,1983,6,20,171,1983-06-20,NA,90.94,25.26,0.96,0.14,83.81
"902",-61.25,-1.5,1983,6,21,172,1983-06-21,NA,91.94,25.53,10.42,0.16,66.75
"903",-61.25,-1.5,1983,6,22,173,1983-06-22,NA,95,25.1,7.39,0.16,49.56
"904",-61.25,-1.5,1983,6,23,174,1983-06-23,NA,89.62,25.58,0.96,0.26,69.38
"905",-61.25,-1.5,1983,6,24,175,1983-06-24,NA,88.75,25.94,0.28,0.3,82.25
"906",-61.25,-1.5,1983,6,25,176,1983-06-25,NA,88.94,26.01,3.84,0.27,77.88
"907",-61.25,-1.5,1983,6,26,177,1983-06-26,NA,90.56,26.07,8.36,0.21,45.94
"908",-61.25,-1.5,1983,6,27,178,1983-06-27,NA,87.94,26.34,1.7,0.15,74.06
"909",-61.25,-1.5,1983,6,28,179,1983-06-28,NA,85.25,26.83,0.18,0.26,112.5
"910",-61.25,-1.5,1983,6,29,180,1983-06-29,NA,87,26.74,5.07,0.26,126.5
"911",-61.25,-1.5,1983,6,30,181,1983-06-30,NA,93.81,25.91,14.85,0.2,135.38
"912",-61.25,-1.5,1983,7,1,182,1983-07-01,NA,91.38,25.95,3.25,0.15,52.69
"913",-61.25,-1.5,1983,7,2,183,1983-07-02,NA,89.38,26.06,0.03,0.12,42.5
"914",-61.25,-1.5,1983,7,3,184,1983-07-03,NA,87.56,26.14,0.58,0.21,73.69
"915",-61.25,-1.5,1983,7,4,185,1983-07-04,NA,87.38,26.68,0.03,0.23,98
"916",-61.25,-1.5,1983,7,5,186,1983-07-05,NA,89.44,26.44,5.25,0.14,53.31
"917",-61.25,-1.5,1983,7,6,187,1983-07-06,NA,90.25,26.13,0.38,0.16,48.12
"918",-61.25,-1.5,1983,7,7,188,1983-07-07,NA,87.44,26.27,0.2,0.2,44.62
"919",-61.25,-1.5,1983,7,8,189,1983-07-08,NA,88.88,26.37,0.13,0.19,45.12
"920",-61.25,-1.5,1983,7,9,190,1983-07-09,NA,88.62,25.73,0,0.13,49.69
"921",-61.25,-1.5,1983,7,10,191,1983-07-10,NA,87.12,25.66,7.32,0.29,143.12
"922",-61.25,-1.5,1983,7,11,192,1983-07-11,NA,89.44,26.25,11.76,0.3,117.62
"923",-61.25,-1.5,1983,7,12,193,1983-07-12,NA,89.25,26.15,4.46,0.3,51.38
"924",-61.25,-1.5,1983,7,13,194,1983-07-13,NA,90,25.91,1.28,0.22,51.88
"925",-61.25,-1.5,1983,7,14,195,1983-07-14,NA,89.12,26.19,0.95,0.29,48.12
"926",-61.25,-1.5,1983,7,15,196,1983-07-15,NA,87.12,26.52,0.03,0.26,83.12
"927",-61.25,-1.5,1983,7,16,197,1983-07-16,NA,87.25,26.67,6.41,0.27,79.06
"928",-61.25,-1.5,1983,7,17,198,1983-07-17,NA,92.81,25.87,1.45,0.22,110.25
"929",-61.25,-1.5,1983,7,18,199,1983-07-18,NA,88.56,26.33,5.9,0.27,150
"930",-61.25,-1.5,1983,7,19,200,1983-07-19,NA,85.38,26.76,16.93,0.25,178.12
"931",-61.25,-1.5,1983,7,20,201,1983-07-20,NA,90.75,25.69,13.45,0.3,185.81
"932",-61.25,-1.5,1983,7,21,202,1983-07-21,NA,88.44,26.04,5.34,0.19,144
"933",-61.25,-1.5,1983,7,22,203,1983-07-22,NA,88.38,26,19.66,0.22,106.81
"934",-61.25,-1.5,1983,7,23,204,1983-07-23,NA,86.69,26.52,17.43,0.31,99.5
"935",-61.25,-1.5,1983,7,24,205,1983-07-24,NA,89.19,26.18,1.86,0.3,47.62
"936",-61.25,-1.5,1983,7,25,206,1983-07-25,NA,88.56,26.21,0.26,0.27,85.44
"937",-61.25,-1.5,1983,7,26,207,1983-07-26,NA,85.62,26.01,0.02,0.23,91.5
"938",-61.25,-1.5,1983,7,27,208,1983-07-27,NA,84,26.73,0.18,0.3,153.88
"939",-61.25,-1.5,1983,7,28,209,1983-07-28,NA,85.19,26.77,1.6,0.27,110.94
"940",-61.25,-1.5,1983,7,29,210,1983-07-29,NA,86.88,26.79,0.51,0.24,145.81
"941",-61.25,-1.5,1983,7,30,211,1983-07-30,NA,83.81,27.18,0.05,0.28,115.44
"942",-61.25,-1.5,1983,7,31,212,1983-07-31,NA,84.12,27.07,1.43,0.23,204.44
"943",-61.25,-1.5,1983,8,1,213,1983-08-01,NA,85.19,27,2.09,0.31,207.62
"944",-61.25,-1.5,1983,8,2,214,1983-08-02,NA,85.69,26.87,45.32,0.29,221.19
"945",-61.25,-1.5,1983,8,3,215,1983-08-03,NA,83.81,26.52,4.69,0.36,218.19
"946",-61.25,-1.5,1983,8,4,216,1983-08-04,NA,89.12,25.58,0.71,0.26,252
"947",-61.25,-1.5,1983,8,5,217,1983-08-05,NA,95.31,24.45,2.23,0.16,306.19
"948",-61.25,-1.5,1983,8,6,218,1983-08-06,NA,89.25,25.85,7.66,0.33,172.56
"949",-61.25,-1.5,1983,8,7,219,1983-08-07,NA,84.44,26.67,1.7,0.34,176.12
"950",-61.25,-1.5,1983,8,8,220,1983-08-08,NA,89.81,25.66,0.41,0.2,186.56
"951",-61.25,-1.5,1983,8,9,221,1983-08-09,NA,88.62,25.94,2.81,0.19,252.25
"952",-61.25,-1.5,1983,8,10,222,1983-08-10,NA,87.75,26.15,2.53,0.3,162.81
"953",-61.25,-1.5,1983,8,11,223,1983-08-11,NA,89.88,26.09,2.7,0.27,65.62
"954",-61.25,-1.5,1983,8,12,224,1983-08-12,NA,88.31,26.3,7.43,0.27,80.19
"955",-61.25,-1.5,1983,8,13,225,1983-08-13,NA,91,26.39,5.44,0.24,65.25
"956",-61.25,-1.5,1983,8,14,226,1983-08-14,NA,89,26.84,0.93,0.24,77.62
"957",-61.25,-1.5,1983,8,15,227,1983-08-15,NA,88.75,27.15,2.39,0.18,111.75
"958",-61.25,-1.5,1983,8,16,228,1983-08-16,NA,93.06,26.15,3.34,0.22,45.94
"959",-61.25,-1.5,1983,8,17,229,1983-08-17,NA,94.38,25.26,6.26,0.2,257.19
"960",-61.25,-1.5,1983,8,18,230,1983-08-18,NA,93.75,25.24,3.48,0.19,300.5
"961",-61.25,-1.5,1983,8,19,231,1983-08-19,NA,88.44,25.99,1.35,0.2,254.81
"962",-61.25,-1.5,1983,8,20,232,1983-08-20,NA,93,24.45,11.78,0.13,311
"963",-61.25,-1.5,1983,8,21,233,1983-08-21,NA,90,24.8,2.32,0.16,296
"964",-61.25,-1.5,1983,8,22,234,1983-08-22,NA,91.5,24.55,7.75,0.2,195.56
"965",-61.25,-1.5,1983,8,23,235,1983-08-23,NA,90.75,25.42,9.55,0.26,258.44
"966",-61.25,-1.5,1983,8,24,236,1983-08-24,NA,94.38,25.33,21.61,0.18,201
"967",-61.25,-1.5,1983,8,25,237,1983-08-25,NA,91.62,25.38,8.14,0.23,201.31
"968",-61.25,-1.5,1983,8,26,238,1983-08-26,NA,87.5,26.4,11.53,0.33,247.75
"969",-61.25,-1.5,1983,8,27,239,1983-08-27,NA,92.88,26.12,10.76,0.27,202
"970",-61.25,-1.5,1983,8,28,240,1983-08-28,NA,92.19,26.19,8.31,0.27,176.56
"971",-61.25,-1.5,1983,8,29,241,1983-08-29,NA,87.38,26.75,0.99,0.23,112
"972",-61.25,-1.5,1983,8,30,242,1983-08-30,NA,87.44,26.4,9.31,0.3,139.69
"973",-61.25,-1.5,1983,8,31,243,1983-08-31,NA,86.5,26.64,6.86,0.32,137.75
"974",-61.25,-1.5,1983,9,1,244,1983-09-01,NA,90.19,26.87,2.31,0.32,212
"975",-61.25,-1.5,1983,9,2,245,1983-09-02,NA,91.81,26.49,4.78,0.23,222.5
"976",-61.25,-1.5,1983,9,3,246,1983-09-03,NA,85.62,27.02,2.02,0.34,204.88
"977",-61.25,-1.5,1983,9,4,247,1983-09-04,NA,83.19,27.18,12.86,0.38,246.38
"978",-61.25,-1.5,1983,9,5,248,1983-09-05,NA,84.88,26.95,3.13,0.33,144.25
"979",-61.25,-1.5,1983,9,6,249,1983-09-06,NA,85.62,26.76,1.47,0.26,133.56
"980",-61.25,-1.5,1983,9,7,250,1983-09-07,NA,89,26.4,10.93,0.23,168
"981",-61.25,-1.5,1983,9,8,251,1983-09-08,NA,85,26.75,0.09,0.31,218.38
"982",-61.25,-1.5,1983,9,9,252,1983-09-09,NA,81.31,26.99,6.87,0.33,189.25
"983",-61.25,-1.5,1983,9,10,253,1983-09-10,NA,84.44,26.45,7.22,0.25,190.38
"984",-61.25,-1.5,1983,9,11,254,1983-09-11,NA,91.19,25.39,22.44,0.27,214.62
"985",-61.25,-1.5,1983,9,12,255,1983-09-12,NA,87.38,25.95,5.57,0.31,224.25
"986",-61.25,-1.5,1983,9,13,256,1983-09-13,NA,85.62,26.64,0.11,0.27,245.44
"987",-61.25,-1.5,1983,9,14,257,1983-09-14,NA,92.38,25.71,3.04,0.19,326.06
"988",-61.25,-1.5,1983,9,15,258,1983-09-15,NA,87.5,26.76,5.41,0.32,155.69
"989",-61.25,-1.5,1983,9,16,259,1983-09-16,NA,90.44,26.84,12.75,0.35,213.81
"990",-61.25,-1.5,1983,9,17,260,1983-09-17,NA,89.62,26.4,3.69,0.31,223.88
"991",-61.25,-1.5,1983,9,18,261,1983-09-18,NA,86.5,26.82,5.38,0.28,139.56
"992",-61.25,-1.5,1983,9,19,262,1983-09-19,NA,85.06,27.32,6.94,0.33,186.94
"993",-61.25,-1.5,1983,9,20,263,1983-09-20,NA,84.31,27.03,3.6,0.34,149.5
"994",-61.25,-1.5,1983,9,21,264,1983-09-21,NA,85,27.18,9.05,0.35,162.06
"995",-61.25,-1.5,1983,9,22,265,1983-09-22,NA,81.88,27.75,3.33,0.27,120
"996",-61.25,-1.5,1983,9,23,266,1983-09-23,NA,81.25,27.37,1.71,0.3,82.62
"997",-61.25,-1.5,1983,9,24,267,1983-09-24,NA,84.94,26.99,0.84,0.33,87.12
"998",-61.25,-1.5,1983,9,25,268,1983-09-25,NA,85.62,27.08,0.8,0.3,100.75
"999",-61.25,-1.5,1983,9,26,269,1983-09-26,NA,88.88,26.87,8.17,0.27,120.94
"1000",-61.25,-1.5,1983,9,27,270,1983-09-27,NA,87.25,27.4,6.08,0.26,102.75
"1001",-61.25,-1.5,1983,9,28,271,1983-09-28,NA,88,27.01,5.01,0.3,117.56
"1002",-61.25,-1.5,1983,9,29,272,1983-09-29,NA,87.56,26.94,4.66,0.21,152.56
"1003",-61.25,-1.5,1983,9,30,273,1983-09-30,NA,86.81,27.08,7.2,0.31,111.31
"1004",-61.25,-1.5,1983,10,1,274,1983-10-01,NA,84.19,27.25,4.75,0.27,173.44
"1005",-61.25,-1.5,1983,10,2,275,1983-10-02,NA,93.19,25.37,1.86,0.29,213.94
"1006",-61.25,-1.5,1983,10,3,276,1983-10-03,NA,88.88,25.85,0.78,0.29,192.06
"1007",-61.25,-1.5,1983,10,4,277,1983-10-04,NA,85.31,26.3,0.88,0.3,133.19
"1008",-61.25,-1.5,1983,10,5,278,1983-10-05,NA,84.44,26.54,3.8,0.39,105.81
"1009",-61.25,-1.5,1983,10,6,279,1983-10-06,NA,85.06,26.79,20.96,0.33,122.31
"1010",-61.25,-1.5,1983,10,7,280,1983-10-07,NA,90.62,25.96,5.59,0.31,186.81
"1011",-61.25,-1.5,1983,10,8,281,1983-10-08,NA,91.12,25.81,3.89,0.23,137.94
"1012",-61.25,-1.5,1983,10,9,282,1983-10-09,NA,91.38,25.43,1.75,0.2,231.69
"1013",-61.25,-1.5,1983,10,10,283,1983-10-10,NA,89.12,26.09,7.21,0.3,241.62
"1014",-61.25,-1.5,1983,10,11,284,1983-10-11,NA,87.69,26.61,7.28,0.24,147.19
"1015",-61.25,-1.5,1983,10,12,285,1983-10-12,NA,91.62,25.86,4.62,0.3,217.81
"1016",-61.25,-1.5,1983,10,13,286,1983-10-13,NA,91.75,25.3,1.5,0.15,260.62
"1017",-61.25,-1.5,1983,10,14,287,1983-10-14,NA,89.19,26.01,1.35,0.16,249.19
"1018",-61.25,-1.5,1983,10,15,288,1983-10-15,NA,90.12,25.59,1.03,0.27,293.38
"1019",-61.25,-1.5,1983,10,16,289,1983-10-16,NA,85.81,26.38,1.96,0.26,308.56
"1020",-61.25,-1.5,1983,10,17,290,1983-10-17,NA,90,25.97,0.7,0.28,243.94
"1021",-61.25,-1.5,1983,10,18,291,1983-10-18,NA,91,26.01,4.14,0.27,173.75
"1022",-61.25,-1.5,1983,10,19,292,1983-10-19,NA,93.12,25.85,2.62,0.2,172.31
"1023",-61.25,-1.5,1983,10,20,293,1983-10-20,NA,88.81,26.23,2,0.12,220.19
"1024",-61.25,-1.5,1983,10,21,294,1983-10-21,NA,89.94,25.39,1.83,0.18,223.75
"1025",-61.25,-1.5,1983,10,22,295,1983-10-22,NA,88.88,25.67,0.77,0.16,94.06
"1026",-61.25,-1.5,1983,10,23,296,1983-10-23,NA,88.44,25.3,0.11,0.2,89.81
"1027",-61.25,-1.5,1983,10,24,297,1983-10-24,NA,88,26.31,0.37,0.27,208.5
"1028",-61.25,-1.5,1983,10,25,298,1983-10-25,NA,90.56,26,1.56,0.16,238.69
"1029",-61.25,-1.5,1983,10,26,299,1983-10-26,NA,90.19,25.6,1.59,0.28,157.56
"1030",-61.25,-1.5,1983,10,27,300,1983-10-27,NA,90.31,25.88,1.94,0.19,87.94
"1031",-61.25,-1.5,1983,10,28,301,1983-10-28,NA,94.81,24.8,8.73,0.3,156.75
"1032",-61.25,-1.5,1983,10,29,302,1983-10-29,NA,91.06,25.09,1.12,0.24,175.75
"1033",-61.25,-1.5,1983,10,30,303,1983-10-30,NA,86,26.24,0.71,0.23,126.06
"1034",-61.25,-1.5,1983,10,31,304,1983-10-31,NA,92.31,25.94,20.08,0.23,116.31
"1035",-61.25,-1.5,1983,11,1,305,1983-11-01,NA,94.12,25.1,3.46,0.12,127.75
"1036",-61.25,-1.5,1983,11,2,306,1983-11-02,NA,92.75,25.37,0.47,0.13,161.5
