"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3967",-60,-1.5,1991,11,11,315,1991-11-11,20.61,74.94,27.88,0,0.13,158.81
"3968",-60,-1.5,1991,11,12,316,1991-11-12,25.47,70.31,28.87,0,0.2,173.94
"3969",-60,-1.5,1991,11,13,317,1991-11-13,22.74,68.75,29.48,0,0.2,158.12
"3970",-60,-1.5,1991,11,14,318,1991-11-14,22.73,73.62,28.25,0.02,0.09,285.94
"3971",-60,-1.5,1991,11,15,319,1991-11-15,19.78,72.75,28.61,0.01,0.08,233.69
"3972",-60,-1.5,1991,11,16,320,1991-11-16,10.7,87,25.44,9.8,0.08,244.88
"3973",-60,-1.5,1991,11,17,321,1991-11-17,19.27,79.94,26.89,4.93,0.12,219.62
"3974",-60,-1.5,1991,11,18,322,1991-11-18,18.38,79.69,27.33,3.24,0.12,107.31
"3975",-60,-1.5,1991,11,19,323,1991-11-19,22.51,74.5,28.69,1.27,0.12,143.12
"3976",-60,-1.5,1991,11,20,324,1991-11-20,21.61,65.5,29.67,0.21,0.2,183.88
"3977",-60,-1.5,1991,11,21,325,1991-11-21,22.2,67.31,29.15,0.07,0.05,282.06
"3978",-60,-1.5,1991,11,22,326,1991-11-22,24.17,69.25,29.08,0,0.04,192.69
"3979",-60,-1.5,1991,11,23,327,1991-11-23,22.96,69.88,28.58,0.01,0.06,179.62
"3980",-60,-1.5,1991,11,24,328,1991-11-24,24.72,60.06,30.12,0,0.16,121.94
"3981",-60,-1.5,1991,11,25,329,1991-11-25,22.05,58.06,30.16,0,0.19,112.19
"3982",-60,-1.5,1991,11,26,330,1991-11-26,22.92,66.38,29.47,0,0.16,129.06
"3983",-60,-1.5,1991,11,27,331,1991-11-27,22.4,58.88,31.04,0,0.15,102.12
"3984",-60,-1.5,1991,11,28,332,1991-11-28,23.84,55.44,31.09,0.05,0.17,156.75
"3985",-60,-1.5,1991,11,29,333,1991-11-29,20.36,57.75,31.02,0.02,0.12,219.69
"3986",-60,-1.5,1991,11,30,334,1991-11-30,22.53,60.44,31.05,0.25,0.09,129
"3987",-60,-1.5,1991,12,1,335,1991-12-01,16.64,57.94,30.95,0.8,0.11,146.5
"3988",-60,-1.5,1991,12,2,336,1991-12-02,20.26,66.25,29.23,0.57,0.05,171.88
"3989",-60,-1.5,1991,12,3,337,1991-12-03,11.47,67.81,28.7,1.85,0.05,174.25
"3990",-60,-1.5,1991,12,4,338,1991-12-04,15.71,73,28.14,0.17,0.04,93.69
"3991",-60,-1.5,1991,12,5,339,1991-12-05,19.93,67.44,29.32,0,0.05,135.75
"3992",-60,-1.5,1991,12,6,340,1991-12-06,21.55,62.88,30.52,0,0.1,153.56
"3993",-60,-1.5,1991,12,7,341,1991-12-07,19.49,62.94,29.76,0,0.09,161.56
"3994",-60,-1.5,1991,12,8,342,1991-12-08,18.14,59.19,31.01,0.27,0.06,159.88
"3995",-60,-1.5,1991,12,9,343,1991-12-09,20.49,65.12,30.78,0.24,0.07,171.12
"3996",-60,-1.5,1991,12,10,344,1991-12-10,18.06,74.31,28.86,0.02,0.09,176.94
"3997",-60,-1.5,1991,12,11,345,1991-12-11,22.22,62.75,30.05,0,0.11,161.75
"3998",-60,-1.5,1991,12,12,346,1991-12-12,23.12,60.38,29.73,0.01,0.12,159.5
"3999",-60,-1.5,1991,12,13,347,1991-12-13,22.09,58,30.79,0,0.09,196.38
"4000",-60,-1.5,1991,12,14,348,1991-12-14,19.73,70,28.45,1,0.04,216
"4001",-60,-1.5,1991,12,15,349,1991-12-15,19.2,81.75,26.93,5.06,0.05,125
"4002",-60,-1.5,1991,12,16,350,1991-12-16,10.65,72.69,28.37,3.69,0.17,115.06
"4003",-60,-1.5,1991,12,17,351,1991-12-17,17.81,64.19,30.02,0.71,0.12,84.94
"4004",-60,-1.5,1991,12,18,352,1991-12-18,20.5,63.19,29.94,0.17,0.16,150.06
"4005",-60,-1.5,1991,12,19,353,1991-12-19,22.02,68.12,29.01,1.19,0.05,215.38
"4006",-60,-1.5,1991,12,20,354,1991-12-20,13.34,84.12,26.6,2.27,0.05,251.94
"4007",-60,-1.5,1991,12,21,355,1991-12-21,11.98,80.69,27.01,2.16,0.04,268.75
"4008",-60,-1.5,1991,12,22,356,1991-12-22,16.63,70.88,28.08,0.86,0.05,98.81
"4009",-60,-1.5,1991,12,23,357,1991-12-23,6.39,89.25,25.18,10.8,0.12,85.06
"4010",-60,-1.5,1991,12,24,358,1991-12-24,21.02,80.75,26.81,2.4,0.08,90.44
"4011",-60,-1.5,1991,12,25,359,1991-12-25,21.01,74.56,28.42,0.51,0.12,96.38
"4012",-60,-1.5,1991,12,26,360,1991-12-26,20.68,66.5,28.67,0.16,0.14,110.19
"4013",-60,-1.5,1991,12,27,361,1991-12-27,20.53,64.25,28.41,0.06,0.05,167.75
"4014",-60,-1.5,1991,12,28,362,1991-12-28,22.75,64.94,29.16,0.37,0.09,134.25
"4015",-60,-1.5,1991,12,29,363,1991-12-29,20.53,67.69,28.89,1.11,0.11,123
"4016",-60,-1.5,1991,12,30,364,1991-12-30,15.7,76.75,27.05,2.17,0.04,88.56
"4017",-60,-1.5,1991,12,31,365,1991-12-31,21.43,65.31,28.79,0.12,0.08,132.88
"4018",-60,-1.5,1992,1,1,1,1992-01-01,23.73,59.88,29.29,0,0.09,87.19
"4019",-60,-1.5,1992,1,2,2,1992-01-02,22.11,64.31,28.17,0.09,0.16,79.5
"4020",-60,-1.5,1992,1,3,3,1992-01-03,10.91,66.69,27.95,1.67,0.1,145
"4021",-60,-1.5,1992,1,4,4,1992-01-04,19.03,71.88,28.4,1.3,0.14,125.75
"4022",-60,-1.5,1992,1,5,5,1992-01-05,21.92,69.56,28.9,1.89,0.12,162.69
"4023",-60,-1.5,1992,1,6,6,1992-01-06,21.09,67.25,29.73,1.25,0.08,145.44
"4024",-60,-1.5,1992,1,7,7,1992-01-07,17.53,89,25.95,10.77,0.07,149.94
"4025",-60,-1.5,1992,1,8,8,1992-01-08,13.36,92.81,25.7,12.39,0.09,187.31
"4026",-60,-1.5,1992,1,9,9,1992-01-09,18.48,82,27.33,4.38,0.09,98
"4027",-60,-1.5,1992,1,10,10,1992-01-10,21.84,89.81,25.87,3.83,0.07,139.25
"4028",-60,-1.5,1992,1,11,11,1992-01-11,20.91,76.94,27.94,1.02,0.1,126.12
"4029",-60,-1.5,1992,1,12,12,1992-01-12,20.37,81.56,27.18,0.4,0.09,151.25
"4030",-60,-1.5,1992,1,13,13,1992-01-13,16.7,79.19,27.38,0.3,0.09,125.12
"4031",-60,-1.5,1992,1,14,14,1992-01-14,18.36,79.31,27.4,0.47,0.09,91.44
"4032",-60,-1.5,1992,1,15,15,1992-01-15,21.05,80.62,26.85,1.72,0.07,69.12
"4033",-60,-1.5,1992,1,16,16,1992-01-16,19.88,77.06,26.92,5.54,0.09,87.69
"4034",-60,-1.5,1992,1,17,17,1992-01-17,21.74,84,26.55,8.09,0.08,147.75
"4035",-60,-1.5,1992,1,18,18,1992-01-18,19.04,79.88,27.46,1.21,0.07,83.69
"4036",-60,-1.5,1992,1,19,19,1992-01-19,19.12,76.12,28.25,0.86,0.12,96.12
"4037",-60,-1.5,1992,1,20,20,1992-01-20,17.97,67.75,28.9,1.83,0.12,140.06
"4038",-60,-1.5,1992,1,21,21,1992-01-21,19.34,72.06,28.41,4.35,0.07,113.56
"4039",-60,-1.5,1992,1,22,22,1992-01-22,13.77,75.75,28.45,1.9,0.06,157
"4040",-60,-1.5,1992,1,23,23,1992-01-23,18.56,75.81,27.89,0.1,0.07,149.38
"4041",-60,-1.5,1992,1,24,24,1992-01-24,22.65,67.5,29.46,0.3,0.06,168.38
"4042",-60,-1.5,1992,1,25,25,1992-01-25,23.41,70.75,28.09,0.26,0.05,106.19
"4043",-60,-1.5,1992,1,26,26,1992-01-26,23.72,71.12,27.6,0.07,0.12,173.5
"4044",-60,-1.5,1992,1,27,27,1992-01-27,23.49,68.62,28.42,0.77,0.05,98.81
"4045",-60,-1.5,1992,1,28,28,1992-01-28,20.21,67.56,29.36,1.04,0.05,91
"4046",-60,-1.5,1992,1,29,29,1992-01-29,22.62,71.56,28.08,0.09,0.06,93.75
"4047",-60,-1.5,1992,1,30,30,1992-01-30,19.18,75.5,27.51,4.39,0.05,96.44
"4048",-60,-1.5,1992,1,31,31,1992-01-31,12.68,76.12,27.85,0.97,0.04,81.19
"4049",-60,-1.5,1992,2,1,32,1992-02-01,23.48,76,27.41,0.08,0.06,164.19
"4050",-60,-1.5,1992,2,2,33,1992-02-02,25.1,66.44,29.25,0.02,0.07,109.56
"4051",-60,-1.5,1992,2,3,34,1992-02-03,23.74,71.44,28.53,0.13,0.05,104.25
"4052",-60,-1.5,1992,2,4,35,1992-02-04,21.15,74.69,28.12,1.62,0.05,153.88
"4053",-60,-1.5,1992,2,5,36,1992-02-05,19.78,75.25,27.98,0.7,0.1,143.62
"4054",-60,-1.5,1992,2,6,37,1992-02-06,24.03,81.19,27.22,5.68,0.14,140.25
"4055",-60,-1.5,1992,2,7,38,1992-02-07,15.45,87.88,26.55,9.97,0.09,134.56
"4056",-60,-1.5,1992,2,8,39,1992-02-08,21,92.94,25.6,6.7,0.06,220.19
"4057",-60,-1.5,1992,2,9,40,1992-02-09,18.74,85.75,27.32,11.6,0.09,191.06
"4058",-60,-1.5,1992,2,10,41,1992-02-10,14.88,89.44,26.44,3.35,0.12,167.94
"4059",-60,-1.5,1992,2,11,42,1992-02-11,21.56,91.12,25.09,12.53,0.12,197.06
"4060",-60,-1.5,1992,2,12,43,1992-02-12,5.3,90.62,25.02,4.76,0.12,134.06
"4061",-60,-1.5,1992,2,13,44,1992-02-13,13.95,91.62,24.69,21.32,0.2,85.44
"4062",-60,-1.5,1992,2,14,45,1992-02-14,18.26,89.75,25.67,11.36,0.16,107.25
"4063",-60,-1.5,1992,2,15,46,1992-02-15,23.6,89.56,26.27,7.66,0.07,101.94
"4064",-60,-1.5,1992,2,16,47,1992-02-16,12.16,88.75,26.43,2.43,0.05,116.31
"4065",-60,-1.5,1992,2,17,48,1992-02-17,18.53,96.19,25.37,8.56,0.09,96.62
"4066",-60,-1.5,1992,2,18,49,1992-02-18,12.1,97.25,24.54,5.99,0.09,121.38
"4067",-60,-1.5,1992,2,19,50,1992-02-19,15.6,89.06,25.52,7.37,0.06,85.69
"4068",-60,-1.5,1992,2,20,51,1992-02-20,18.74,85.62,26.18,7.06,0.07,93.69
"4069",-60,-1.5,1992,2,21,52,1992-02-21,18.8,92.62,25.53,4.43,0.05,108.44
"4070",-60,-1.5,1992,2,22,53,1992-02-22,9.83,91.38,25.17,3.64,0.05,116.38
"4071",-60,-1.5,1992,2,23,54,1992-02-23,18.71,87.25,26.01,3.63,0.1,84
"4072",-60,-1.5,1992,2,24,55,1992-02-24,19.92,86.19,26.82,4.34,0.13,82.75
"4073",-60,-1.5,1992,2,25,56,1992-02-25,17.36,96.38,25.03,12.82,0.18,100.81
"4074",-60,-1.5,1992,2,26,57,1992-02-26,11.55,92.69,25.46,8.22,0.09,99.94
"4075",-60,-1.5,1992,2,27,58,1992-02-27,12.11,89.94,26.01,2.77,0.11,99.19
"4076",-60,-1.5,1992,2,28,59,1992-02-28,17.28,94.56,25.4,14.79,0.07,131.44
"4077",-60,-1.5,1992,2,29,60,1992-02-29,11.33,94.06,25.46,23.01,0.06,114.56
"4078",-60,-1.5,1992,3,1,61,1992-03-01,14.67,90.44,25.98,4.36,0.16,69.31
"4079",-60,-1.5,1992,3,2,62,1992-03-02,16.75,92.06,25.54,9.1,0.12,80.81
"4080",-60,-1.5,1992,3,3,63,1992-03-03,18.24,94.31,25.65,9.08,0.09,101.75
"4081",-60,-1.5,1992,3,4,64,1992-03-04,20.65,93.69,25.83,15,0.08,67.25
"4082",-60,-1.5,1992,3,5,65,1992-03-05,7.43,96.5,24.99,14.91,0.16,147.69
"4083",-60,-1.5,1992,3,6,66,1992-03-06,13.62,93.88,25.46,14.88,0.12,146.06
"4084",-60,-1.5,1992,3,7,67,1992-03-07,7.03,93.69,25.69,13.39,0.08,115.75
"4085",-60,-1.5,1992,3,8,68,1992-03-08,16.71,92.81,25.99,14.25,0.09,91.31
"4086",-60,-1.5,1992,3,9,69,1992-03-09,5.32,96.69,25.26,15.54,0.15,83.69
"4087",-60,-1.5,1992,3,10,70,1992-03-10,9.37,92.38,26.09,8.94,0.19,93.06
"4088",-60,-1.5,1992,3,11,71,1992-03-11,22.1,91.62,26.41,7.79,0.1,87.5
"4089",-60,-1.5,1992,3,12,72,1992-03-12,11.34,94.25,26.33,13.59,0.08,115.44
"4090",-60,-1.5,1992,3,13,73,1992-03-13,4.69,91,26.97,5.7,0.08,122.5
"4091",-60,-1.5,1992,3,14,74,1992-03-14,17.95,96.38,25.77,9.65,0.13,81.44
"4092",-60,-1.5,1992,3,15,75,1992-03-15,8.36,94.88,26.38,31.93,0.21,77.31
"4093",-60,-1.5,1992,3,16,76,1992-03-16,3.54,95.44,26.26,12.03,0.11,109.56
"4094",-60,-1.5,1992,3,17,77,1992-03-17,10.7,92.38,26.85,10.14,0.06,89.56
"4095",-60,-1.5,1992,3,18,78,1992-03-18,18.39,92.69,26.37,6.42,0.13,127.88
"4096",-60,-1.5,1992,3,19,79,1992-03-19,9.32,93.5,25.87,3.55,0.14,88.75
"4097",-60,-1.5,1992,3,20,80,1992-03-20,15.6,92.19,25.64,1.12,0.07,109.19
"4098",-60,-1.5,1992,3,21,81,1992-03-21,23.48,90.81,26.08,1.11,0.12,91.12
"4099",-60,-1.5,1992,3,22,82,1992-03-22,22.71,91,25.71,3.25,0.11,90.81
"4100",-60,-1.5,1992,3,23,83,1992-03-23,21.45,91.75,25.57,1.18,0.05,123.25
"4101",-60,-1.5,1992,3,24,84,1992-03-24,6.64,90.44,25.33,0.99,0.1,163.5
"4102",-60,-1.5,1992,3,25,85,1992-03-25,18.35,90.31,25.92,5.04,0.27,110.69
"4103",-60,-1.5,1992,3,26,86,1992-03-26,20.82,90.88,26.06,4.85,0.08,90.25
"4104",-60,-1.5,1992,3,27,87,1992-03-27,23.39,93.25,25.55,2.92,0.08,82.94
"4105",-60,-1.5,1992,3,28,88,1992-03-28,23.32,89.69,26.44,1.07,0.09,93.56
"4106",-60,-1.5,1992,3,29,89,1992-03-29,22.57,92.31,26.47,10.82,0.1,109.5
"4107",-60,-1.5,1992,3,30,90,1992-03-30,17.49,93.06,25.79,10.24,0.1,118.19
"4108",-60,-1.5,1992,3,31,91,1992-03-31,18.18,90,25.54,6.97,0.19,122.81
"4109",-60,-1.5,1992,4,1,92,1992-04-01,4,90.25,26.17,13.26,0.2,173.06
"4110",-60,-1.5,1992,4,2,93,1992-04-02,23.17,91.31,26.21,2.2,0.09,88.62
"4111",-60,-1.5,1992,4,3,94,1992-04-03,19.32,89,26.22,2.79,0.11,97.44
"4112",-60,-1.5,1992,4,4,95,1992-04-04,21.49,90.94,26.64,3.32,0.16,90.38
"4113",-60,-1.5,1992,4,5,96,1992-04-05,15.7,93.81,26.59,3.56,0.09,102.38
"4114",-60,-1.5,1992,4,6,97,1992-04-06,13.65,93.5,26.57,5.37,0.07,107.25
"4115",-60,-1.5,1992,4,7,98,1992-04-07,14.79,94.5,25.75,3.12,0.12,112.5
"4116",-60,-1.5,1992,4,8,99,1992-04-08,14.99,91.12,26.03,14.42,0.08,117.44
"4117",-60,-1.5,1992,4,9,100,1992-04-09,22.82,90.31,26,9.71,0.12,112.69
"4118",-60,-1.5,1992,4,10,101,1992-04-10,21.17,90.62,26.02,2.23,0.16,89.94
"4119",-60,-1.5,1992,4,11,102,1992-04-11,22.24,91.25,26.19,1.28,0.2,64.81
"4120",-60,-1.5,1992,4,12,103,1992-04-12,15.79,91.25,26.38,3.35,0.13,64.94
"4121",-60,-1.5,1992,4,13,104,1992-04-13,16.18,95.31,25.65,15.07,0.11,131.12
"4122",-60,-1.5,1992,4,14,105,1992-04-14,12.41,93.19,25.26,5.2,0.06,134.75
"4123",-60,-1.5,1992,4,15,106,1992-04-15,19.82,87.94,26.08,1.25,0.09,129.12
"4124",-60,-1.5,1992,4,16,107,1992-04-16,21.66,92.19,26.19,18.19,0.1,92.75
"4125",-60,-1.5,1992,4,17,108,1992-04-17,6.91,97,25.08,31.98,0.09,82.12
"4126",-60,-1.5,1992,4,18,109,1992-04-18,14.91,92.31,26.07,5.32,0.19,100.75
"4127",-60,-1.5,1992,4,19,110,1992-04-19,18.51,94.62,25.76,8.04,0.16,86.44
"4128",-60,-1.5,1992,4,20,111,1992-04-20,12.93,92.81,25.69,18.39,0.09,82.44
"4129",-60,-1.5,1992,4,21,112,1992-04-21,21.43,92.62,26.08,10.06,0.07,102.81
"4130",-60,-1.5,1992,4,22,113,1992-04-22,21.39,90.06,26.65,2.07,0.13,105.94
"4131",-60,-1.5,1992,4,23,114,1992-04-23,12.09,91.5,26.8,4.69,0.17,97
"4132",-60,-1.5,1992,4,24,115,1992-04-24,13.49,96.31,25.72,6.49,0.27,104.38
"4133",-60,-1.5,1992,4,25,116,1992-04-25,22.11,91.25,26.08,1.18,0.16,128.06
"4134",-60,-1.5,1992,4,26,117,1992-04-26,21.12,88.94,26.62,5.34,0.15,103.5
"4135",-60,-1.5,1992,4,27,118,1992-04-27,23.17,91.94,26.41,14.44,0.14,108.44
"4136",-60,-1.5,1992,4,28,119,1992-04-28,10.9,90.75,26.46,18.88,0.15,124.06
"4137",-60,-1.5,1992,4,29,120,1992-04-29,14.82,94.44,25.95,13.9,0.16,159.12
"4138",-60,-1.5,1992,4,30,121,1992-04-30,14.94,94.75,25.97,18.5,0.09,118.81
"4139",-60,-1.5,1992,5,1,122,1992-05-01,14.88,90.75,26.43,1.81,0.14,94.88
"4140",-60,-1.5,1992,5,2,123,1992-05-02,16.63,91.12,26.55,11.77,0.24,113
"4141",-60,-1.5,1992,5,3,124,1992-05-03,18.87,92.38,26.19,12.35,0.19,156.19
"4142",-60,-1.5,1992,5,4,125,1992-05-04,19.87,96.06,25.4,16.5,0.27,224.75
"4143",-60,-1.5,1992,5,5,126,1992-05-05,19.27,91.69,26.03,3.76,0.25,103.19
"4144",-60,-1.5,1992,5,6,127,1992-05-06,13.96,91.62,26.65,9.08,0.13,106.75
"4145",-60,-1.5,1992,5,7,128,1992-05-07,12.83,95.19,26.15,12.68,0.2,81.19
"4146",-60,-1.5,1992,5,8,129,1992-05-08,6.33,96.25,25.65,14.82,0.27,84.19
"4147",-60,-1.5,1992,5,9,130,1992-05-09,15.05,93.44,25.69,12.14,0.16,131.06
"4148",-60,-1.5,1992,5,10,131,1992-05-10,21.52,88.81,26.12,3.07,0.16,105.75
"4149",-60,-1.5,1992,5,11,132,1992-05-11,18.51,89.31,26.64,0.49,0.15,108.06
"4150",-60,-1.5,1992,5,12,133,1992-05-12,18.37,92.69,26.19,6.88,0.12,89.56
"4151",-60,-1.5,1992,5,13,134,1992-05-13,17.11,91,26.23,0.62,0.08,116.38
"4152",-60,-1.5,1992,5,14,135,1992-05-14,17.82,91.5,26.05,1.47,0.13,118.38
"4153",-60,-1.5,1992,5,15,136,1992-05-15,17.69,91,26.38,0.51,0.2,82.81
"4154",-60,-1.5,1992,5,16,137,1992-05-16,13.98,91.5,26.08,1.84,0.25,129.25
"4155",-60,-1.5,1992,5,17,138,1992-05-17,14.76,88.38,26.37,4.62,0.23,147.25
"4156",-60,-1.5,1992,5,18,139,1992-05-18,14.56,89.12,26.43,7.19,0.25,148.19
"4157",-60,-1.5,1992,5,19,140,1992-05-19,18.26,90.94,26.14,2.08,0.12,115.19
"4158",-60,-1.5,1992,5,20,141,1992-05-20,18.76,90.5,26.14,0.29,0.16,115.06
"4159",-60,-1.5,1992,5,21,142,1992-05-21,18.49,90.25,26.43,0.11,0.19,82.94
"4160",-60,-1.5,1992,5,22,143,1992-05-22,19.67,88.88,26.08,0.91,0.31,71.12
"4161",-60,-1.5,1992,5,23,144,1992-05-23,15.07,90.31,26.19,1.71,0.21,92.38
"4162",-60,-1.5,1992,5,24,145,1992-05-24,20.78,92.62,25.86,1.05,0.09,91.38
"4163",-60,-1.5,1992,5,25,146,1992-05-25,15.34,91.56,26.23,9.71,0.22,98.12
"4164",-60,-1.5,1992,5,26,147,1992-05-26,15.81,93.56,26.44,6.91,0.1,116.81
"4165",-60,-1.5,1992,5,27,148,1992-05-27,20.31,94.81,25.79,13.27,0.17,141.19
"4166",-60,-1.5,1992,5,28,149,1992-05-28,20.96,93.38,26.21,14.67,0.2,76.06
"4167",-60,-1.5,1992,5,29,150,1992-05-29,20.16,92.38,26.31,5.11,0.22,100.19
"4168",-60,-1.5,1992,5,30,151,1992-05-30,19.92,94.69,25.65,3.25,0.19,68.19
"4169",-60,-1.5,1992,5,31,152,1992-05-31,21.44,94.75,25.22,1.64,0.18,65.56
"4170",-60,-1.5,1992,6,1,153,1992-06-01,16.62,91.94,25.23,1.68,0.12,70.25
"4171",-60,-1.5,1992,6,2,154,1992-06-02,18.7,91.5,25.65,7.42,0.16,90.31
"4172",-60,-1.5,1992,6,3,155,1992-06-03,19.05,89.06,25.71,1.32,0.23,89.69
"4173",-60,-1.5,1992,6,4,156,1992-06-04,16.54,88.44,25.78,2.81,0.25,51.19
"4174",-60,-1.5,1992,6,5,157,1992-06-05,18.92,88.19,26.06,0.33,0.32,65.19
"4175",-60,-1.5,1992,6,6,158,1992-06-06,17.23,89.56,26.07,0.16,0.11,95.88
"4176",-60,-1.5,1992,6,7,159,1992-06-07,17.07,89.75,26.23,1.95,0.12,86.94
"4177",-60,-1.5,1992,6,8,160,1992-06-08,19.67,89.75,26.17,0.79,0.24,85.69
"4178",-60,-1.5,1992,6,9,161,1992-06-09,16.87,89.5,26.23,1.39,0.2,119.69
"4179",-60,-1.5,1992,6,10,162,1992-06-10,12.88,91.12,25.95,6.47,0.16,106.25
"4180",-60,-1.5,1992,6,11,163,1992-06-11,10.88,94.12,24.9,4.16,0.27,91.88
"4181",-60,-1.5,1992,6,12,164,1992-06-12,15.48,92.88,24.55,1.91,0.3,87.38
"4182",-60,-1.5,1992,6,13,165,1992-06-13,16.99,88.5,25.45,0.23,0.29,85.81
"4183",-60,-1.5,1992,6,14,166,1992-06-14,18.89,88.25,25.54,0.26,0.21,82.44
"4184",-60,-1.5,1992,6,15,167,1992-06-15,19.85,89.25,25.68,0.27,0.12,123
"4185",-60,-1.5,1992,6,16,168,1992-06-16,17.91,89.25,25.58,1.08,0.07,120.62
"4186",-60,-1.5,1992,6,17,169,1992-06-17,18.53,90,25.32,10.41,0.12,113.69
"4187",-60,-1.5,1992,6,18,170,1992-06-18,18.92,90.19,25.41,0.53,0.08,126.12
"4188",-60,-1.5,1992,6,19,171,1992-06-19,16.46,88.69,25.47,0.18,0.08,126.5
"4189",-60,-1.5,1992,6,20,172,1992-06-20,15.95,88.56,25.66,0.6,0.08,113.88
"4190",-60,-1.5,1992,6,21,173,1992-06-21,18.25,89.06,25.3,1.46,0.12,98.12
"4191",-60,-1.5,1992,6,22,174,1992-06-22,18.05,89,25.17,0.21,0.2,103.75
"4192",-60,-1.5,1992,6,23,175,1992-06-23,16.36,88.44,25.66,0.25,0.14,113.75
"4193",-60,-1.5,1992,6,24,176,1992-06-24,15.44,89.44,25.8,2.67,0.12,99.5
"4194",-60,-1.5,1992,6,25,177,1992-06-25,18.07,88.94,25.87,0.42,0.18,80.19
"4195",-60,-1.5,1992,6,26,178,1992-06-26,8.34,88.12,26.17,0.85,0.21,72.12
"4196",-60,-1.5,1992,6,27,179,1992-06-27,17.03,89.19,26.05,1.37,0.25,83.38
"4197",-60,-1.5,1992,6,28,180,1992-06-28,20.54,88.12,25.83,0.63,0.2,68.12
"4198",-60,-1.5,1992,6,29,181,1992-06-29,21.24,86.38,25.37,0.07,0.23,80.25
"4199",-60,-1.5,1992,6,30,182,1992-06-30,19.41,86.56,25.05,0.09,0.22,89.94
"4200",-60,-1.5,1992,7,1,183,1992-07-01,19.19,86.44,25.62,0.98,0.22,92.56
"4201",-60,-1.5,1992,7,2,184,1992-07-02,20.73,85.25,25.42,0.11,0.2,105.12
"4202",-60,-1.5,1992,7,3,185,1992-07-03,17.46,87.75,25.34,6.08,0.16,85.75
"4203",-60,-1.5,1992,7,4,186,1992-07-04,17.27,87.19,25.38,2.58,0.23,62.69
"4204",-60,-1.5,1992,7,5,187,1992-07-05,17.38,89.38,25.13,4.85,0.23,78.5
"4205",-60,-1.5,1992,7,6,188,1992-07-06,20.73,86.5,25.19,0.14,0.2,95.25
"4206",-60,-1.5,1992,7,7,189,1992-07-07,19,84.75,25.64,1.65,0.18,124.38
"4207",-60,-1.5,1992,7,8,190,1992-07-08,9.72,88.25,25.34,8.46,0.2,131.56
"4208",-60,-1.5,1992,7,9,191,1992-07-09,10.05,88.88,25.05,3.11,0.27,157.88
"4209",-60,-1.5,1992,7,10,192,1992-07-10,16.48,85.31,25.47,0.55,0.3,118.62
"4210",-60,-1.5,1992,7,11,193,1992-07-11,16.8,87.62,25.48,6.92,0.28,132.69
"4211",-60,-1.5,1992,7,12,194,1992-07-12,6.15,90.19,24.96,1,0.26,137
"4212",-60,-1.5,1992,7,13,195,1992-07-13,18.74,85.06,25.55,0.35,0.23,94.38
"4213",-60,-1.5,1992,7,14,196,1992-07-14,21.78,85.12,25.9,0.98,0.28,58.31
"4214",-60,-1.5,1992,7,15,197,1992-07-15,22.17,85.25,25.85,2.54,0.18,80.56
"4215",-60,-1.5,1992,7,16,198,1992-07-16,21.69,83.31,25.8,0.25,0.17,72.31
"4216",-60,-1.5,1992,7,17,199,1992-07-17,21.53,81.31,25.7,0.12,0.21,82
"4217",-60,-1.5,1992,7,18,200,1992-07-18,19.35,83.38,25.86,7.55,0.19,117.19
"4218",-60,-1.5,1992,7,19,201,1992-07-19,18.78,85.44,25.54,3.59,0.12,100.12
"4219",-60,-1.5,1992,7,20,202,1992-07-20,16.49,82.88,25.82,0.77,0.2,120.88
"4220",-60,-1.5,1992,7,21,203,1992-07-21,15.94,86,25.63,6.78,0.13,110.69
"4221",-60,-1.5,1992,7,22,204,1992-07-22,16.11,86.31,25.84,3.41,0.16,125.44
"4222",-60,-1.5,1992,7,23,205,1992-07-23,17.63,82,26.07,0.48,0.1,150
"4223",-60,-1.5,1992,7,24,206,1992-07-24,16.01,80.06,25.89,0.07,0.19,146.75
"4224",-60,-1.5,1992,7,25,207,1992-07-25,5.87,83.62,25.56,7.25,0.16,181.06
"4225",-60,-1.5,1992,7,26,208,1992-07-26,13.03,84.19,25.66,3.37,0.12,169.5
"4226",-60,-1.5,1992,7,27,209,1992-07-27,13.63,83.94,25.65,1.14,0.14,143.25
"4227",-60,-1.5,1992,7,28,210,1992-07-28,18.05,82.44,26.4,4.9,0.22,86.38
"4228",-60,-1.5,1992,7,29,211,1992-07-29,20.57,80.12,26.72,0.18,0.2,76.06
"4229",-60,-1.5,1992,7,30,212,1992-07-30,18.22,80.12,26.82,0.41,0.2,77.56
"4230",-60,-1.5,1992,7,31,213,1992-07-31,16.23,78.81,27.21,1.97,0.19,101.31
"4231",-60,-1.5,1992,8,1,214,1992-08-01,12.53,84.56,26.62,13.05,0.22,115.69
"4232",-60,-1.5,1992,8,2,215,1992-08-02,18.67,83.56,26.65,5.25,0.21,146.38
"4233",-60,-1.5,1992,8,3,216,1992-08-03,17.79,85.62,26.43,8.71,0.15,169.31
"4234",-60,-1.5,1992,8,4,217,1992-08-04,15.04,83.88,26.51,6.09,0.26,107.31
"4235",-60,-1.5,1992,8,5,218,1992-08-05,14.02,87.25,26.02,15.78,0.22,91.75
