"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1511",-60.5,-2.25,1985,2,19,50,1985-02-19,22.42,84.81,25.95,1.81,0.25,90.25
"1512",-60.5,-2.25,1985,2,20,51,1985-02-20,15.06,93.19,24.97,3.07,0.19,137.06
"1513",-60.5,-2.25,1985,2,21,52,1985-02-21,17.8,94.25,24.89,11.43,0.19,126.88
"1514",-60.5,-2.25,1985,2,22,53,1985-02-22,17.79,89.38,25.33,6.82,0.22,113.56
"1515",-60.5,-2.25,1985,2,23,54,1985-02-23,13.65,90.69,25.36,5.62,0.18,99.38
"1516",-60.5,-2.25,1985,2,24,55,1985-02-24,22.57,90.12,25.06,2.06,0.22,167.31
"1517",-60.5,-2.25,1985,2,25,56,1985-02-25,23.24,89.06,25.39,1.09,0.18,174.06
"1518",-60.5,-2.25,1985,2,26,57,1985-02-26,7.69,88.38,25.58,2.3,0.21,87.75
"1519",-60.5,-2.25,1985,2,27,58,1985-02-27,4.18,88.88,25.32,2.22,0.22,136.12
"1520",-60.5,-2.25,1985,2,28,59,1985-02-28,6.12,90.38,25.43,4.17,0.2,118.56
"1521",-60.5,-2.25,1985,3,1,60,1985-03-01,10.57,88.69,26.16,1.94,0.2,127.94
"1522",-60.5,-2.25,1985,3,2,61,1985-03-02,14.08,91.88,26.04,5.35,0.16,119.38
"1523",-60.5,-2.25,1985,3,3,62,1985-03-03,12.17,95,25.01,15.92,0.23,140.06
"1524",-60.5,-2.25,1985,3,4,63,1985-03-04,9.04,91.88,25.55,14.55,0.24,145.25
"1525",-60.5,-2.25,1985,3,5,64,1985-03-05,14.3,92.06,25.19,6.14,0.2,135.06
"1526",-60.5,-2.25,1985,3,6,65,1985-03-06,10.23,92,25.38,19.45,0.22,152.88
"1527",-60.5,-2.25,1985,3,7,66,1985-03-07,13.99,90.44,26.13,8.75,0.21,102.38
"1528",-60.5,-2.25,1985,3,8,67,1985-03-08,17.72,88.19,26.08,3.97,0.24,141.38
"1529",-60.5,-2.25,1985,3,9,68,1985-03-09,20.42,87.62,25.63,0.95,0.25,132.56
"1530",-60.5,-2.25,1985,3,10,69,1985-03-10,8.69,87.75,25.58,2.95,0.22,139.25
"1531",-60.5,-2.25,1985,3,11,70,1985-03-11,12.93,91.94,25.4,3.01,0.23,125.38
"1532",-60.5,-2.25,1985,3,12,71,1985-03-12,15.36,92.31,25.3,2.43,0.21,117.94
"1533",-60.5,-2.25,1985,3,13,72,1985-03-13,19.79,87.81,25.68,1.71,0.22,99.75
"1534",-60.5,-2.25,1985,3,14,73,1985-03-14,20.93,88.31,26.04,1.95,0.23,84.19
"1535",-60.5,-2.25,1985,3,15,74,1985-03-15,19.1,86,26.51,3.66,0.25,82.62
"1536",-60.5,-2.25,1985,3,16,75,1985-03-16,10.37,91.5,26.19,2.74,0.22,78.81
"1537",-60.5,-2.25,1985,3,17,76,1985-03-17,9.15,92.5,25.96,7.22,0.23,90.44
"1538",-60.5,-2.25,1985,3,18,77,1985-03-18,18.4,89.19,26.37,2.99,0.23,84.38
"1539",-60.5,-2.25,1985,3,19,78,1985-03-19,14.05,88.81,26.33,4.59,0.23,89.44
"1540",-60.5,-2.25,1985,3,20,79,1985-03-20,19.54,95.69,25.44,38.12,0.19,120
"1541",-60.5,-2.25,1985,3,21,80,1985-03-21,5.4,95.19,25.26,2.97,0.18,136.69
"1542",-60.5,-2.25,1985,3,22,81,1985-03-22,13.02,88.81,25.77,0.52,0.21,96.12
"1543",-60.5,-2.25,1985,3,23,82,1985-03-23,19.11,87.75,26.26,1.01,0.22,72.31
"1544",-60.5,-2.25,1985,3,24,83,1985-03-24,17.67,86.69,26.75,0.53,0.23,87.69
"1545",-60.5,-2.25,1985,3,25,84,1985-03-25,7.21,93,26.1,27.08,0.2,92.75
"1546",-60.5,-2.25,1985,3,26,85,1985-03-26,13.16,93.44,25.46,2.68,0.2,113.69
"1547",-60.5,-2.25,1985,3,27,86,1985-03-27,19.95,86.31,26.47,1.92,0.2,104.75
"1548",-60.5,-2.25,1985,3,28,87,1985-03-28,23.25,88.94,26.13,1.15,0.2,104.94
"1549",-60.5,-2.25,1985,3,29,88,1985-03-29,20.53,89.12,26,8.44,0.22,98.81
"1550",-60.5,-2.25,1985,3,30,89,1985-03-30,7.28,94.88,24.85,11.64,0.21,120.88
"1551",-60.5,-2.25,1985,3,31,90,1985-03-31,16.22,91.88,25.21,7.07,0.21,134.44
"1552",-60.5,-2.25,1985,4,1,91,1985-04-01,18.58,91.25,25.3,6.89,0.25,144
"1553",-60.5,-2.25,1985,4,2,92,1985-04-02,14.52,87.88,26.23,3.91,0.27,141.75
"1554",-60.5,-2.25,1985,4,3,93,1985-04-03,15.01,86.88,26.4,1.63,0.23,122.88
"1555",-60.5,-2.25,1985,4,4,94,1985-04-04,19.31,88.94,25.8,1.37,0.22,118.56
"1556",-60.5,-2.25,1985,4,5,95,1985-04-05,18.8,83.5,26.67,2.7,0.22,138.38
"1557",-60.5,-2.25,1985,4,6,96,1985-04-06,20.88,87.5,25.8,1.13,0.24,112.44
"1558",-60.5,-2.25,1985,4,7,97,1985-04-07,22.66,87.56,25.54,0.53,0.2,104.62
"1559",-60.5,-2.25,1985,4,8,98,1985-04-08,21.67,83.94,26.64,0.45,0.2,138.81
"1560",-60.5,-2.25,1985,4,9,99,1985-04-09,21.38,85.19,25.95,0.02,0.23,109.5
"1561",-60.5,-2.25,1985,4,10,100,1985-04-10,24.85,84.69,26.01,0,0.25,98.62
"1562",-60.5,-2.25,1985,4,11,101,1985-04-11,19.91,85.5,26.39,6.98,0.24,98
"1563",-60.5,-2.25,1985,4,12,102,1985-04-12,17.38,92.12,25.35,7.26,0.22,147.19
"1564",-60.5,-2.25,1985,4,13,103,1985-04-13,20.36,86,26.33,0.79,0.2,142
"1565",-60.5,-2.25,1985,4,14,104,1985-04-14,22.11,84.12,26.76,0.09,0.23,126.19
"1566",-60.5,-2.25,1985,4,15,105,1985-04-15,22.52,88.69,26.07,0.75,0.21,115.5
"1567",-60.5,-2.25,1985,4,16,106,1985-04-16,22.53,88.69,25.96,0.52,0.2,141.31
"1568",-60.5,-2.25,1985,4,17,107,1985-04-17,21.99,87.06,26.25,0.13,0.23,101.56
"1569",-60.5,-2.25,1985,4,18,108,1985-04-18,17.56,87.88,26.22,1.43,0.22,130.5
"1570",-60.5,-2.25,1985,4,19,109,1985-04-19,20.14,88.88,25.87,5.79,0.2,146
"1571",-60.5,-2.25,1985,4,20,110,1985-04-20,16.88,90.12,25.76,4.82,0.19,153.69
"1572",-60.5,-2.25,1985,4,21,111,1985-04-21,19.81,84.25,26.02,4.18,0.21,143.31
"1573",-60.5,-2.25,1985,4,22,112,1985-04-22,16.61,85.5,26.31,3.34,0.22,122.5
"1574",-60.5,-2.25,1985,4,23,113,1985-04-23,18.36,88.88,25.98,0.97,0.2,122.31
"1575",-60.5,-2.25,1985,4,24,114,1985-04-24,15.1,87.94,25.92,2.39,0.23,123.69
"1576",-60.5,-2.25,1985,4,25,115,1985-04-25,15.48,93.62,24.74,28.87,0.21,174
"1577",-60.5,-2.25,1985,4,26,116,1985-04-26,2.65,91.56,23.83,22.87,0.27,128.31
"1578",-60.5,-2.25,1985,4,27,117,1985-04-27,11.93,90.12,25.05,9.46,0.25,126.69
"1579",-60.5,-2.25,1985,4,28,118,1985-04-28,13.29,89.69,25.44,3.77,0.23,125.75
"1580",-60.5,-2.25,1985,4,29,119,1985-04-29,7.67,88.75,25.83,3.76,0.23,111.19
"1581",-60.5,-2.25,1985,4,30,120,1985-04-30,15.56,88,26.06,2.89,0.22,145.44
"1582",-60.5,-2.25,1985,5,1,121,1985-05-01,16.16,90.44,25.77,3.91,0.25,160.88
"1583",-60.5,-2.25,1985,5,2,122,1985-05-02,15.43,92.25,25.42,9.97,0.27,136.31
"1584",-60.5,-2.25,1985,5,3,123,1985-05-03,16.26,90.75,25.48,14.94,0.24,156.25
"1585",-60.5,-2.25,1985,5,4,124,1985-05-04,16.1,91.44,24.73,8.38,0.23,131
"1586",-60.5,-2.25,1985,5,5,125,1985-05-05,17.89,91.12,25.15,17.96,0.3,117.62
"1587",-60.5,-2.25,1985,5,6,126,1985-05-06,16.21,91.56,25.22,12.55,0.23,175.19
"1588",-60.5,-2.25,1985,5,7,127,1985-05-07,15.8,90.81,25.23,12.94,0.29,133.94
"1589",-60.5,-2.25,1985,5,8,128,1985-05-08,16.54,91.81,25.42,17.88,0.25,114.62
"1590",-60.5,-2.25,1985,5,9,129,1985-05-09,7.28,96,24.66,23.78,0.29,187.25
"1591",-60.5,-2.25,1985,5,10,130,1985-05-10,9.23,90.62,25.38,6.99,0.3,167.69
"1592",-60.5,-2.25,1985,5,11,131,1985-05-11,11,94.06,24.89,12.46,0.26,193
"1593",-60.5,-2.25,1985,5,12,132,1985-05-12,2.93,95.06,23.94,28.09,0.23,172.38
"1594",-60.5,-2.25,1985,5,13,133,1985-05-13,15.68,90.75,24.65,6.52,0.29,150.75
"1595",-60.5,-2.25,1985,5,14,134,1985-05-14,20.87,89.5,25.44,6.71,0.21,135.81
"1596",-60.5,-2.25,1985,5,15,135,1985-05-15,8.85,94.44,24.87,14.96,0.23,156.25
"1597",-60.5,-2.25,1985,5,16,136,1985-05-16,13.6,90.19,25.38,1.84,0.21,162.75
"1598",-60.5,-2.25,1985,5,17,137,1985-05-17,14.81,90.94,25.03,2.86,0.27,118.56
"1599",-60.5,-2.25,1985,5,18,138,1985-05-18,19.9,92.25,25.15,18,0.29,140.88
"1600",-60.5,-2.25,1985,5,19,139,1985-05-19,11.98,91.06,25.11,12.39,0.27,152.19
"1601",-60.5,-2.25,1985,5,20,140,1985-05-20,3.84,88.56,25.3,26.57,0.27,97.25
"1602",-60.5,-2.25,1985,5,21,141,1985-05-21,18.03,89.94,25.05,5.39,0.24,56.25
"1603",-60.5,-2.25,1985,5,22,142,1985-05-22,19.04,87.56,25.89,2.5,0.24,81.31
"1604",-60.5,-2.25,1985,5,23,143,1985-05-23,7.19,93.12,24.77,10.91,0.19,124.5
"1605",-60.5,-2.25,1985,5,24,144,1985-05-24,19.49,89.94,25.06,7.18,0.35,97.12
"1606",-60.5,-2.25,1985,5,25,145,1985-05-25,16.22,91.69,24.72,11.74,0.25,130.81
"1607",-60.5,-2.25,1985,5,26,146,1985-05-26,16.48,91.88,25.28,9.04,0.32,104.38
"1608",-60.5,-2.25,1985,5,27,147,1985-05-27,12.39,91.25,25.55,7.11,0.25,89
"1609",-60.5,-2.25,1985,5,28,148,1985-05-28,16.39,90.88,25.85,6.21,0.22,111.38
"1610",-60.5,-2.25,1985,5,29,149,1985-05-29,13.85,93.62,25.52,10.79,0.23,118.12
"1611",-60.5,-2.25,1985,5,30,150,1985-05-30,9.11,94.62,25.47,24.81,0.26,96.5
"1612",-60.5,-2.25,1985,5,31,151,1985-05-31,12.8,94,25.46,17.19,0.22,109.44
"1613",-60.5,-2.25,1985,6,1,152,1985-06-01,15.18,92.56,25.58,9.06,0.22,114.19
"1614",-60.5,-2.25,1985,6,2,153,1985-06-02,7.64,92.56,24.99,4.08,0.23,148.81
"1615",-60.5,-2.25,1985,6,3,154,1985-06-03,14.1,92.12,24.75,10.7,0.29,145.69
"1616",-60.5,-2.25,1985,6,4,155,1985-06-04,15.36,87.94,24.69,20.27,0.2,208.25
"1617",-60.5,-2.25,1985,6,5,156,1985-06-05,15.04,88.44,25.05,20.21,0.27,168.94
"1618",-60.5,-2.25,1985,6,6,157,1985-06-06,16.74,94.19,23.98,11.92,0.21,126.31
"1619",-60.5,-2.25,1985,6,7,158,1985-06-07,10.45,94.25,24.55,28.42,0.23,164.94
"1620",-60.5,-2.25,1985,6,8,159,1985-06-08,7.01,93.38,23.8,15.67,0.26,167.5
"1621",-60.5,-2.25,1985,6,9,160,1985-06-09,15.19,92.94,21.4,11.52,0.27,178.44
"1622",-60.5,-2.25,1985,6,10,161,1985-06-10,16.09,86.44,21.1,2.9,0.25,179.44
"1623",-60.5,-2.25,1985,6,11,162,1985-06-11,9.13,90.38,21.67,2.61,0.23,215.75
"1624",-60.5,-2.25,1985,6,12,163,1985-06-12,15.4,89.31,22.8,0.83,0.22,198.94
"1625",-60.5,-2.25,1985,6,13,164,1985-06-13,14.58,90.81,24.05,16.54,0.24,187.88
"1626",-60.5,-2.25,1985,6,14,165,1985-06-14,14.59,91.62,24.66,23.29,0.3,130.25
"1627",-60.5,-2.25,1985,6,15,166,1985-06-15,15.09,91.19,24.81,6.8,0.34,50.38
"1628",-60.5,-2.25,1985,6,16,167,1985-06-16,17.93,90.81,25.01,4.26,0.25,107.69
"1629",-60.5,-2.25,1985,6,17,168,1985-06-17,13.94,87.31,25.56,3.5,0.3,121.88
"1630",-60.5,-2.25,1985,6,18,169,1985-06-18,12.7,89.06,25.1,18.54,0.36,126.94
"1631",-60.5,-2.25,1985,6,19,170,1985-06-19,12.74,90.44,24.9,5.86,0.3,141.88
"1632",-60.5,-2.25,1985,6,20,171,1985-06-20,14.83,91.25,24.76,8.81,0.23,117
"1633",-60.5,-2.25,1985,6,21,172,1985-06-21,17.37,89.81,24.92,1.19,0.26,113.25
"1634",-60.5,-2.25,1985,6,22,173,1985-06-22,16.71,87.94,25.32,0.21,0.24,124.75
"1635",-60.5,-2.25,1985,6,23,174,1985-06-23,17.29,89.69,25.46,5.19,0.23,125.81
"1636",-60.5,-2.25,1985,6,24,175,1985-06-24,13.05,91.88,24.84,3.96,0.23,104.75
"1637",-60.5,-2.25,1985,6,25,176,1985-06-25,18.28,90,25.12,2.73,0.23,110.81
"1638",-60.5,-2.25,1985,6,26,177,1985-06-26,19.92,88.38,25.09,2.92,0.23,131.12
"1639",-60.5,-2.25,1985,6,27,178,1985-06-27,13.03,92.94,24.4,6.29,0.26,100.94
"1640",-60.5,-2.25,1985,6,28,179,1985-06-28,9.06,92,24.83,8.1,0.23,125.88
"1641",-60.5,-2.25,1985,6,29,180,1985-06-29,14.62,86.06,25.56,1.72,0.22,190.31
"1642",-60.5,-2.25,1985,6,30,181,1985-06-30,17.31,81.38,26.33,0.09,0.2,133.94
"1643",-60.5,-2.25,1985,7,1,182,1985-07-01,18.69,87.31,25.52,2.04,0.3,85
"1644",-60.5,-2.25,1985,7,2,183,1985-07-02,15.59,93.5,24.45,9.58,0.27,121.56
"1645",-60.5,-2.25,1985,7,3,184,1985-07-03,20.89,88.06,25.11,4.82,0.31,173.19
"1646",-60.5,-2.25,1985,7,4,185,1985-07-04,19.09,89.44,24.51,2.87,0.27,150.06
"1647",-60.5,-2.25,1985,7,5,186,1985-07-05,21.15,88,24.65,1.81,0.27,98.88
"1648",-60.5,-2.25,1985,7,6,187,1985-07-06,18.57,88.62,24.8,5.86,0.23,150.94
"1649",-60.5,-2.25,1985,7,7,188,1985-07-07,15.42,89.81,24.63,2.93,0.26,158.75
"1650",-60.5,-2.25,1985,7,8,189,1985-07-08,11.46,86.12,25.01,2.05,0.25,115.5
"1651",-60.5,-2.25,1985,7,9,190,1985-07-09,15.95,90.25,24.96,6.76,0.19,105.56
"1652",-60.5,-2.25,1985,7,10,191,1985-07-10,15.84,91.94,24.15,7,0.2,122
"1653",-60.5,-2.25,1985,7,11,192,1985-07-11,16.57,87.44,24.14,11.82,0.31,173.25
"1654",-60.5,-2.25,1985,7,12,193,1985-07-12,6.48,89.75,24.29,9.37,0.28,164.81
"1655",-60.5,-2.25,1985,7,13,194,1985-07-13,13.04,90.25,24.13,5.34,0.27,122.88
"1656",-60.5,-2.25,1985,7,14,195,1985-07-14,10.39,92.19,23.9,10.62,0.24,126.06
"1657",-60.5,-2.25,1985,7,15,196,1985-07-15,14.02,91,23.93,6.1,0.23,125.5
"1658",-60.5,-2.25,1985,7,16,197,1985-07-16,9.5,88,24.26,7.88,0.28,131.62
"1659",-60.5,-2.25,1985,7,17,198,1985-07-17,12.47,87.44,24.55,5.02,0.38,124.44
"1660",-60.5,-2.25,1985,7,18,199,1985-07-18,11.98,88.81,24.81,3.99,0.22,135.69
"1661",-60.5,-2.25,1985,7,19,200,1985-07-19,11.84,92.94,24.55,5.8,0.2,121.06
"1662",-60.5,-2.25,1985,7,20,201,1985-07-20,12.67,89.94,24.94,3.31,0.21,130.56
"1663",-60.5,-2.25,1985,7,21,202,1985-07-21,17.68,89.62,25.05,5.55,0.27,152.12
"1664",-60.5,-2.25,1985,7,22,203,1985-07-22,7.4,88.56,24.54,9.86,0.27,167.19
"1665",-60.5,-2.25,1985,7,23,204,1985-07-23,15.2,90.62,24.09,7.24,0.21,197.75
"1666",-60.5,-2.25,1985,7,24,205,1985-07-24,15.73,90.06,24.62,3.13,0.4,99.5
"1667",-60.5,-2.25,1985,7,25,206,1985-07-25,18.07,88.75,25.09,3.41,0.27,94.81
"1668",-60.5,-2.25,1985,7,26,207,1985-07-26,11.83,87.75,25.28,5.84,0.28,118.31
"1669",-60.5,-2.25,1985,7,27,208,1985-07-27,17.21,89.5,25.03,2.24,0.27,88.25
"1670",-60.5,-2.25,1985,7,28,209,1985-07-28,20.2,90.88,24.3,0.96,0.26,97.56
"1671",-60.5,-2.25,1985,7,29,210,1985-07-29,19.81,86.06,25.4,0.1,0.31,90.5
"1672",-60.5,-2.25,1985,7,30,211,1985-07-30,19.01,86.88,25.38,1.6,0.27,95.94
"1673",-60.5,-2.25,1985,7,31,212,1985-07-31,18.79,88.38,25.06,1.21,0.21,38.88
"1674",-60.5,-2.25,1985,8,1,213,1985-08-01,18.87,86.62,24.83,0.81,0.22,114.12
"1675",-60.5,-2.25,1985,8,2,214,1985-08-02,20.49,85,25.55,0.09,0.33,116.75
"1676",-60.5,-2.25,1985,8,3,215,1985-08-03,16.91,85.69,25.33,3.88,0.28,109.56
"1677",-60.5,-2.25,1985,8,4,216,1985-08-04,15.22,87.69,24.79,7.54,0.24,109.75
"1678",-60.5,-2.25,1985,8,5,217,1985-08-05,16.78,87,25.14,3.59,0.25,116.56
"1679",-60.5,-2.25,1985,8,6,218,1985-08-06,19.72,84.88,25.62,0.32,0.24,91.12
"1680",-60.5,-2.25,1985,8,7,219,1985-08-07,6.63,85.44,25.87,1.72,0.27,111.81
"1681",-60.5,-2.25,1985,8,8,220,1985-08-08,20.39,86.62,25.75,1.04,0.33,102.06
"1682",-60.5,-2.25,1985,8,9,221,1985-08-09,17.63,84.56,26.12,1.3,0.35,103.19
"1683",-60.5,-2.25,1985,8,10,222,1985-08-10,16.95,83.31,26.03,1.93,0.3,102.12
"1684",-60.5,-2.25,1985,8,11,223,1985-08-11,10.51,85,25.75,26.41,0.3,257.56
"1685",-60.5,-2.25,1985,8,12,224,1985-08-12,9.23,91.44,24.33,10.47,0.28,257.62
"1686",-60.5,-2.25,1985,8,13,225,1985-08-13,12.74,86.5,25.26,1.22,0.27,193.5
"1687",-60.5,-2.25,1985,8,14,226,1985-08-14,16.77,87.5,25.42,2.53,0.26,74.81
"1688",-60.5,-2.25,1985,8,15,227,1985-08-15,20.11,86,25.85,0.93,0.2,117.75
"1689",-60.5,-2.25,1985,8,16,228,1985-08-16,10.89,83.44,26.37,0.72,0.27,95.75
"1690",-60.5,-2.25,1985,8,17,229,1985-08-17,18.15,87,25.76,3.27,0.32,107.19
"1691",-60.5,-2.25,1985,8,18,230,1985-08-18,19.58,84.94,25.76,0.5,0.33,78.75
"1692",-60.5,-2.25,1985,8,19,231,1985-08-19,19.79,84.31,26.16,1.01,0.29,60.31
"1693",-60.5,-2.25,1985,8,20,232,1985-08-20,18.85,87.44,25.72,1.73,0.28,101.5
"1694",-60.5,-2.25,1985,8,21,233,1985-08-21,17.98,83.25,26.3,2.42,0.32,110.5
"1695",-60.5,-2.25,1985,8,22,234,1985-08-22,17.41,82.69,26.34,6.79,0.23,154.19
"1696",-60.5,-2.25,1985,8,23,235,1985-08-23,15.89,84.69,26.05,7.49,0.28,130.5
"1697",-60.5,-2.25,1985,8,24,236,1985-08-24,18.09,86.12,25.9,1.72,0.27,36.69
"1698",-60.5,-2.25,1985,8,25,237,1985-08-25,17.12,87.25,25.8,5.16,0.27,49
"1699",-60.5,-2.25,1985,8,26,238,1985-08-26,18.39,88.38,25.33,3.33,0.36,47.25
"1700",-60.5,-2.25,1985,8,27,239,1985-08-27,18,87,25.77,0.22,0.28,89.25
"1701",-60.5,-2.25,1985,8,28,240,1985-08-28,18.15,83.25,26.43,0.34,0.22,100.94
"1702",-60.5,-2.25,1985,8,29,241,1985-08-29,12.68,83.25,26.08,17.15,0.3,274.75
"1703",-60.5,-2.25,1985,8,30,242,1985-08-30,16.15,84.5,25.78,20.89,0.27,184.06
"1704",-60.5,-2.25,1985,8,31,243,1985-08-31,18.6,86.81,25.8,5.06,0.23,46.62
"1705",-60.5,-2.25,1985,9,1,244,1985-09-01,22.57,85.44,25.84,0.11,0.26,66.38
"1706",-60.5,-2.25,1985,9,2,245,1985-09-02,19.9,82.94,26.22,1.13,0.16,89.5
"1707",-60.5,-2.25,1985,9,3,246,1985-09-03,20.72,84.69,25.87,1.85,0.21,128.31
"1708",-60.5,-2.25,1985,9,4,247,1985-09-04,14.11,87,25.75,7.41,0.29,189.25
"1709",-60.5,-2.25,1985,9,5,248,1985-09-05,18.62,83.81,26.21,1.77,0.28,189.81
"1710",-60.5,-2.25,1985,9,6,249,1985-09-06,19.57,82.31,26.52,6.78,0.27,165.88
"1711",-60.5,-2.25,1985,9,7,250,1985-09-07,14.74,85.06,26.37,12.99,0.25,289.62
"1712",-60.5,-2.25,1985,9,8,251,1985-09-08,11.44,89.06,25.89,9.77,0.27,296.69
"1713",-60.5,-2.25,1985,9,9,252,1985-09-09,20.16,85.62,26.24,1.38,0.23,229
"1714",-60.5,-2.25,1985,9,10,253,1985-09-10,20.26,85.25,26.26,0.01,0.23,76.38
"1715",-60.5,-2.25,1985,9,11,254,1985-09-11,22.57,83.25,26.69,0.54,0.28,188.31
"1716",-60.5,-2.25,1985,9,12,255,1985-09-12,21.92,91.88,25.04,6.17,0.27,91.38
"1717",-60.5,-2.25,1985,9,13,256,1985-09-13,20.1,84.69,26,1.05,0.28,67.38
"1718",-60.5,-2.25,1985,9,14,257,1985-09-14,22.63,82.25,26.32,0.15,0.27,62.5
"1719",-60.5,-2.25,1985,9,15,258,1985-09-15,21.32,82.31,26.25,0.26,0.22,56.62
"1720",-60.5,-2.25,1985,9,16,259,1985-09-16,17.57,80.25,26.12,0.08,0.25,61.12
"1721",-60.5,-2.25,1985,9,17,260,1985-09-17,20.54,82.25,26.33,1.33,0.27,45.69
"1722",-60.5,-2.25,1985,9,18,261,1985-09-18,19.54,82,27.1,1.63,0.23,107.31
"1723",-60.5,-2.25,1985,9,19,262,1985-09-19,20.85,87.88,26.11,3.97,0.25,152.88
"1724",-60.5,-2.25,1985,9,20,263,1985-09-20,21.33,80.88,26.9,0.43,0.2,285.31
"1725",-60.5,-2.25,1985,9,21,264,1985-09-21,22.05,77.06,27.58,0.06,0.25,288.06
"1726",-60.5,-2.25,1985,9,22,265,1985-09-22,20.7,83.56,26.63,2.81,0.28,296.88
"1727",-60.5,-2.25,1985,9,23,266,1985-09-23,21.63,89.12,26.02,10.19,0.29,311.44
"1728",-60.5,-2.25,1985,9,24,267,1985-09-24,11.96,90.06,25.65,2.69,0.3,38.44
"1729",-60.5,-2.25,1985,9,25,268,1985-09-25,22.61,85.38,25.86,0.36,0.3,145.44
"1730",-60.5,-2.25,1985,9,26,269,1985-09-26,22.58,82.06,26.11,0.05,0.26,120.56
"1731",-60.5,-2.25,1985,9,27,270,1985-09-27,23.46,85.31,25.18,1.05,0.29,132.81
"1732",-60.5,-2.25,1985,9,28,271,1985-09-28,21.13,84.38,25.43,1.77,0.24,260.19
"1733",-60.5,-2.25,1985,9,29,272,1985-09-29,19.18,86.06,25.78,14.76,0.3,206.25
"1734",-60.5,-2.25,1985,9,30,273,1985-09-30,10.39,94.12,24.36,35.82,0.28,167.25
"1735",-60.5,-2.25,1985,10,1,274,1985-10-01,20.7,85.81,25.55,4.15,0.3,113.25
"1736",-60.5,-2.25,1985,10,2,275,1985-10-02,18.9,90.38,25.5,11.94,0.22,37.75
"1737",-60.5,-2.25,1985,10,3,276,1985-10-03,21.54,83.94,26.2,1.58,0.27,62.12
"1738",-60.5,-2.25,1985,10,4,277,1985-10-04,23.11,87.25,26.06,6.31,0.26,138.5
"1739",-60.5,-2.25,1985,10,5,278,1985-10-05,21.76,83.19,26.86,1.33,0.27,236.94
"1740",-60.5,-2.25,1985,10,6,279,1985-10-06,20.79,86.25,25.72,1.08,0.2,82.44
"1741",-60.5,-2.25,1985,10,7,280,1985-10-07,20.33,82.56,26.58,0.13,0.26,136.81
"1742",-60.5,-2.25,1985,10,8,281,1985-10-08,20.12,81.31,26.97,3.79,0.28,53.81
"1743",-60.5,-2.25,1985,10,9,282,1985-10-09,17.28,79.69,26.53,2.55,0.25,118.31
"1744",-60.5,-2.25,1985,10,10,283,1985-10-10,22.03,74.88,26.65,0.02,0.21,162.62
"1745",-60.5,-2.25,1985,10,11,284,1985-10-11,22.89,76.31,27.2,1.2,0.21,189.06
"1746",-60.5,-2.25,1985,10,12,285,1985-10-12,15.6,89,25.34,9.6,0.27,112.56
"1747",-60.5,-2.25,1985,10,13,286,1985-10-13,19.47,86.25,25.99,4.1,0.21,152.06
"1748",-60.5,-2.25,1985,10,14,287,1985-10-14,20.27,82.12,26.81,0.17,0.23,106.56
"1749",-60.5,-2.25,1985,10,15,288,1985-10-15,23.06,82.69,26.69,0.08,0.23,113.25
"1750",-60.5,-2.25,1985,10,16,289,1985-10-16,21.06,90.06,25.42,17.68,0.24,185.12
"1751",-60.5,-2.25,1985,10,17,290,1985-10-17,6.81,90.25,24.76,7.32,0.27,221.44
"1752",-60.5,-2.25,1985,10,18,291,1985-10-18,19.23,84.38,25.91,10.04,0.24,126.75
"1753",-60.5,-2.25,1985,10,19,292,1985-10-19,14.92,79.56,27.02,6.18,0.25,132.12
"1754",-60.5,-2.25,1985,10,20,293,1985-10-20,14.22,87.75,25.52,2.62,0.23,132.75
"1755",-60.5,-2.25,1985,10,21,294,1985-10-21,12.93,84.38,26.39,0.63,0.29,162.56
"1756",-60.5,-2.25,1985,10,22,295,1985-10-22,19.02,81.56,26.9,0.7,0.28,146.25
"1757",-60.5,-2.25,1985,10,23,296,1985-10-23,12.8,84.62,26.7,2.24,0.3,235.12
"1758",-60.5,-2.25,1985,10,24,297,1985-10-24,21.09,92.75,25.26,4.13,0.2,239.81
"1759",-60.5,-2.25,1985,10,25,298,1985-10-25,18.27,83.31,26.25,3.84,0.23,227.56
"1760",-60.5,-2.25,1985,10,26,299,1985-10-26,16.84,85.5,26.01,4.25,0.26,125.06
"1761",-60.5,-2.25,1985,10,27,300,1985-10-27,21.26,86.69,25.98,0.58,0.21,172.5
"1762",-60.5,-2.25,1985,10,28,301,1985-10-28,19.2,91.5,25.29,22.03,0.22,238.44
"1763",-60.5,-2.25,1985,10,29,302,1985-10-29,2.99,91.38,25.03,33.55,0.25,234.19
"1764",-60.5,-2.25,1985,10,30,303,1985-10-30,12.87,90.19,25.31,10.95,0.27,139.19
"1765",-60.5,-2.25,1985,10,31,304,1985-10-31,20.26,86.62,26.05,1.84,0.21,121.19
"1766",-60.5,-2.25,1985,11,1,305,1985-11-01,20.55,87.25,25.62,19.37,0.35,162.44
"1767",-60.5,-2.25,1985,11,2,306,1985-11-02,18.88,80.25,26.2,1.56,0.36,221
"1768",-60.5,-2.25,1985,11,3,307,1985-11-03,20.84,75.81,27.31,0,0.22,126.06
"1769",-60.5,-2.25,1985,11,4,308,1985-11-04,19.5,83.69,26.85,0,0.28,71.56
