"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1143",-60,-2.75,1984,2,17,48,1984-02-17,21.21,92.25,24.16,16.25,0.13,120.44
"1144",-60,-2.75,1984,2,18,49,1984-02-18,13.71,89.44,25.32,12.5,0.28,105.25
"1145",-60,-2.75,1984,2,19,50,1984-02-19,20.35,95.5,24.4,14.74,0.23,163.38
"1146",-60,-2.75,1984,2,20,51,1984-02-20,18.79,91.62,25.01,16.97,0.1,96.38
"1147",-60,-2.75,1984,2,21,52,1984-02-21,6.13,92.88,24.77,16.17,0.1,104.56
"1148",-60,-2.75,1984,2,22,53,1984-02-22,20.05,92.31,24.94,15.23,0.19,92.12
"1149",-60,-2.75,1984,2,23,54,1984-02-23,19.22,91.94,24.77,7.65,0.15,87.38
"1150",-60,-2.75,1984,2,24,55,1984-02-24,16.18,91.31,24.76,2.82,0.12,107.06
"1151",-60,-2.75,1984,2,25,56,1984-02-25,16.2,92.81,24.51,17.38,0.12,82.31
"1152",-60,-2.75,1984,2,26,57,1984-02-26,17.71,92.44,25.01,24.13,0.1,83.56
"1153",-60,-2.75,1984,2,27,58,1984-02-27,19.62,94,24.67,8.58,0.08,89.06
"1154",-60,-2.75,1984,2,28,59,1984-02-28,18.8,93.69,24.75,9.36,0.11,101
"1155",-60,-2.75,1984,2,29,60,1984-02-29,19.52,93.12,24.55,25.84,0.09,115.94
"1156",-60,-2.75,1984,3,1,61,1984-03-01,6.88,92.38,24.55,46.63,0.12,151.56
"1157",-60,-2.75,1984,3,2,62,1984-03-02,18.97,91.06,24.77,5.21,0.13,100.19
"1158",-60,-2.75,1984,3,3,63,1984-03-03,16.72,90.12,25.49,1.03,0.08,91.75
"1159",-60,-2.75,1984,3,4,64,1984-03-04,22.32,91.25,25.54,6.52,0.11,106.56
"1160",-60,-2.75,1984,3,5,65,1984-03-05,6.81,93.81,25.25,17.44,0.19,121.44
"1161",-60,-2.75,1984,3,6,66,1984-03-06,16.43,91.12,25.4,3,0.1,107.94
"1162",-60,-2.75,1984,3,7,67,1984-03-07,18.68,93,25.13,3.39,0.07,116.06
"1163",-60,-2.75,1984,3,8,68,1984-03-08,15.17,90.56,25.55,4.91,0.06,114.75
"1164",-60,-2.75,1984,3,9,69,1984-03-09,18.03,89.12,25.31,4.21,0.12,105.81
"1165",-60,-2.75,1984,3,10,70,1984-03-10,22.93,89.12,24.98,1.39,0.09,102.31
"1166",-60,-2.75,1984,3,11,71,1984-03-11,24.26,89.69,25.71,2.43,0.1,117.06
"1167",-60,-2.75,1984,3,12,72,1984-03-12,9.79,92.31,25.37,16.24,0.15,136.12
"1168",-60,-2.75,1984,3,13,73,1984-03-13,14.58,90.5,25.44,3.88,0.21,138.75
"1169",-60,-2.75,1984,3,14,74,1984-03-14,24.43,88.38,25.94,0.25,0.14,90.56
"1170",-60,-2.75,1984,3,15,75,1984-03-15,25.17,90.62,25.6,1.78,0.12,104.06
"1171",-60,-2.75,1984,3,16,76,1984-03-16,22.58,90.19,25.15,3.08,0.09,110.31
"1172",-60,-2.75,1984,3,17,77,1984-03-17,16.96,90.31,24.8,1.01,0.12,109.44
"1173",-60,-2.75,1984,3,18,78,1984-03-18,15.98,92.31,24.32,21.6,0.15,152.88
"1174",-60,-2.75,1984,3,19,79,1984-03-19,5.85,95.06,23.51,8.81,0.16,260.56
"1175",-60,-2.75,1984,3,20,80,1984-03-20,8.2,89.56,24.77,13.85,0.19,112.19
"1176",-60,-2.75,1984,3,21,81,1984-03-21,16.68,92.19,25.24,6.58,0.11,97.06
"1177",-60,-2.75,1984,3,22,82,1984-03-22,4.76,91.69,25.27,10.87,0.11,56.44
"1178",-60,-2.75,1984,3,23,83,1984-03-23,17.1,90.69,25.59,7.12,0.16,118.31
"1179",-60,-2.75,1984,3,24,84,1984-03-24,14.66,92.81,25.33,2.57,0.09,139.06
"1180",-60,-2.75,1984,3,25,85,1984-03-25,15.63,91.38,24.75,0.86,0.09,111.25
"1181",-60,-2.75,1984,3,26,86,1984-03-26,17,89.12,25.4,0.08,0.08,107.25
"1182",-60,-2.75,1984,3,27,87,1984-03-27,17.82,92.81,25.37,14.16,0.08,125.12
"1183",-60,-2.75,1984,3,28,88,1984-03-28,17.37,94.5,25.08,4.63,0.12,105.44
"1184",-60,-2.75,1984,3,29,89,1984-03-29,23.42,93.38,25.88,12.7,0.07,93.69
"1185",-60,-2.75,1984,3,30,90,1984-03-30,16.8,92.06,25.72,8.19,0.11,109.19
"1186",-60,-2.75,1984,3,31,91,1984-03-31,5.66,93,25.04,11.99,0.15,133.75
"1187",-60,-2.75,1984,4,1,92,1984-04-01,10.1,93.88,24.4,7.93,0.09,126.62
"1188",-60,-2.75,1984,4,2,93,1984-04-02,17.57,92.5,24.91,9.17,0.12,130.75
"1189",-60,-2.75,1984,4,3,94,1984-04-03,13.33,91.69,24.76,7.86,0.11,139.94
"1190",-60,-2.75,1984,4,4,95,1984-04-04,15.68,93,24.44,12.13,0.13,119.5
"1191",-60,-2.75,1984,4,5,96,1984-04-05,16.79,94.31,24.83,6.43,0.15,111.62
"1192",-60,-2.75,1984,4,6,97,1984-04-06,1.76,94.31,24.44,17.71,0.09,109.69
"1193",-60,-2.75,1984,4,7,98,1984-04-07,18.2,90.5,24.54,3.86,0.11,114.25
"1194",-60,-2.75,1984,4,8,99,1984-04-08,22.3,88.88,25.51,0.16,0.07,109.19
"1195",-60,-2.75,1984,4,9,100,1984-04-09,23.67,89.38,25.38,0.95,0.08,98.5
"1196",-60,-2.75,1984,4,10,101,1984-04-10,13.52,90.94,24.94,4.43,0.08,121.94
"1197",-60,-2.75,1984,4,11,102,1984-04-11,18.05,91.88,25.18,2.54,0.07,120.25
"1198",-60,-2.75,1984,4,12,103,1984-04-12,17.76,93.62,25.19,17.22,0.12,143.12
"1199",-60,-2.75,1984,4,13,104,1984-04-13,13.34,94.81,24.9,5.41,0.14,122.69
"1200",-60,-2.75,1984,4,14,105,1984-04-14,19.6,90.25,25.81,2.5,0.08,119.19
"1201",-60,-2.75,1984,4,15,106,1984-04-15,17.34,91.75,25.77,9,0.11,103.44
"1202",-60,-2.75,1984,4,16,107,1984-04-16,21.85,91.12,25.4,2.39,0.09,97.19
"1203",-60,-2.75,1984,4,17,108,1984-04-17,17.5,91.56,25.61,5.75,0.13,94.5
"1204",-60,-2.75,1984,4,18,109,1984-04-18,16.65,93.94,25.38,8.58,0.19,91.5
"1205",-60,-2.75,1984,4,19,110,1984-04-19,19.26,94.5,25.09,7.33,0.16,117.62
"1206",-60,-2.75,1984,4,20,111,1984-04-20,18.64,94.25,24.94,7.22,0.08,90.5
"1207",-60,-2.75,1984,4,21,112,1984-04-21,20.62,90.62,25.38,2.74,0.08,79.56
"1208",-60,-2.75,1984,4,22,113,1984-04-22,22.31,91.19,25.62,12.01,0.13,89.12
"1209",-60,-2.75,1984,4,23,114,1984-04-23,17.59,94.62,25.44,8.15,0.1,125.06
"1210",-60,-2.75,1984,4,24,115,1984-04-24,9.24,95.19,25.03,9.95,0.17,128.19
"1211",-60,-2.75,1984,4,25,116,1984-04-25,15.12,96.5,24.36,7.02,0.14,178.25
"1212",-60,-2.75,1984,4,26,117,1984-04-26,10.97,92.44,25.03,22.24,0.16,181.56
"1213",-60,-2.75,1984,4,27,118,1984-04-27,9.55,93.81,24.62,15.15,0.09,210.12
"1214",-60,-2.75,1984,4,28,119,1984-04-28,13.48,90.38,24.64,5.46,0.12,118.62
"1215",-60,-2.75,1984,4,29,120,1984-04-29,19.82,90.56,24.73,3.18,0.07,43.31
"1216",-60,-2.75,1984,4,30,121,1984-04-30,19.03,93.75,24.24,5.33,0.16,104.94
"1217",-60,-2.75,1984,5,1,122,1984-05-01,16.1,94.19,24.9,42.22,0.14,113
"1218",-60,-2.75,1984,5,2,123,1984-05-02,19.42,90.25,25.64,10,0.17,95.56
"1219",-60,-2.75,1984,5,3,124,1984-05-03,21.28,89.44,25.48,0.34,0.12,57.31
"1220",-60,-2.75,1984,5,4,125,1984-05-04,20.57,90.44,25.41,1.39,0.14,81.38
"1221",-60,-2.75,1984,5,5,126,1984-05-05,15.51,92.56,25.57,11.44,0.06,84
"1222",-60,-2.75,1984,5,6,127,1984-05-06,13,91.38,25.03,4,0.1,94.56
"1223",-60,-2.75,1984,5,7,128,1984-05-07,16.74,89.69,25.19,5.73,0.23,148.31
"1224",-60,-2.75,1984,5,8,129,1984-05-08,8.71,90.31,25.13,9.47,0.26,117.81
"1225",-60,-2.75,1984,5,9,130,1984-05-09,15.63,91.88,24.85,6.11,0.16,57.31
"1226",-60,-2.75,1984,5,10,131,1984-05-10,7.07,93.44,24.62,7.76,0.17,127.75
"1227",-60,-2.75,1984,5,11,132,1984-05-11,16.7,92.06,24.14,4.39,0.14,124.12
"1228",-60,-2.75,1984,5,12,133,1984-05-12,21.76,90.94,24.32,12.88,0.23,85.69
"1229",-60,-2.75,1984,5,13,134,1984-05-13,21.1,93.69,24.55,9.99,0.2,118.38
"1230",-60,-2.75,1984,5,14,135,1984-05-14,10.45,96.25,24.16,8.31,0.11,73.31
"1231",-60,-2.75,1984,5,15,136,1984-05-15,13.06,90.31,24.77,16.27,0.23,203.12
"1232",-60,-2.75,1984,5,16,137,1984-05-16,9.54,92.75,24.6,21.79,0.27,231.5
"1233",-60,-2.75,1984,5,17,138,1984-05-17,18.22,92.75,24.3,2.23,0.1,84.38
"1234",-60,-2.75,1984,5,18,139,1984-05-18,16.32,90.5,24.85,0.69,0.09,117.75
"1235",-60,-2.75,1984,5,19,140,1984-05-19,20.74,90.94,25.5,7.22,0.19,105.38
"1236",-60,-2.75,1984,5,20,141,1984-05-20,14.9,93.88,25.12,5.32,0.17,93
"1237",-60,-2.75,1984,5,21,142,1984-05-21,13.51,90.94,25.44,3.56,0.21,96.56
"1238",-60,-2.75,1984,5,22,143,1984-05-22,7.49,90.38,25.69,3.35,0.23,112.25
"1239",-60,-2.75,1984,5,23,144,1984-05-23,1.53,97.81,24.5,15.89,0.18,250.44
"1240",-60,-2.75,1984,5,24,145,1984-05-24,14.93,94.06,24.34,4.21,0.09,299
"1241",-60,-2.75,1984,5,25,146,1984-05-25,11.08,90.38,25.04,2.46,0.22,192.44
"1242",-60,-2.75,1984,5,26,147,1984-05-26,16.63,93.5,24.68,6.36,0.17,91.06
"1243",-60,-2.75,1984,5,27,148,1984-05-27,18.58,91.25,25.32,2.66,0.21,85.81
"1244",-60,-2.75,1984,5,28,149,1984-05-28,19.31,89.38,26.04,3.63,0.26,79.75
"1245",-60,-2.75,1984,5,29,150,1984-05-29,18.92,91.44,25.47,3.1,0.21,146.12
"1246",-60,-2.75,1984,5,30,151,1984-05-30,14.13,93.06,25.03,3.08,0.1,110.31
"1247",-60,-2.75,1984,5,31,152,1984-05-31,21.63,90.38,25.37,0.26,0.15,101.62
"1248",-60,-2.75,1984,6,1,153,1984-06-01,21.31,88.69,25.61,0.11,0.23,108.62
"1249",-60,-2.75,1984,6,2,154,1984-06-02,18.68,91,25.65,8.72,0.3,95.25
"1250",-60,-2.75,1984,6,3,155,1984-06-03,17.68,92.5,25.32,3.91,0.23,115.69
"1251",-60,-2.75,1984,6,4,156,1984-06-04,19.11,94.44,24.62,2.65,0.19,152.44
"1252",-60,-2.75,1984,6,5,157,1984-06-05,17.93,90.06,25.3,2.72,0.3,74.62
"1253",-60,-2.75,1984,6,6,158,1984-06-06,15.28,92.25,25.05,5.86,0.27,97.38
"1254",-60,-2.75,1984,6,7,159,1984-06-07,9.09,92.81,24.96,7.07,0.2,89.44
"1255",-60,-2.75,1984,6,8,160,1984-06-08,18.01,87.31,24.96,1.79,0.27,179.19
"1256",-60,-2.75,1984,6,9,161,1984-06-09,21.04,90.31,25.01,9.85,0.18,106.12
"1257",-60,-2.75,1984,6,10,162,1984-06-10,11.88,93.19,24.99,13.97,0.12,103.69
"1258",-60,-2.75,1984,6,11,163,1984-06-11,17.1,91.62,25.12,5.23,0.2,92.38
"1259",-60,-2.75,1984,6,12,164,1984-06-12,18.25,92.81,24.98,1.23,0.12,109.81
"1260",-60,-2.75,1984,6,13,165,1984-06-13,18.92,92.88,24.83,1.79,0.16,112.5
"1261",-60,-2.75,1984,6,14,166,1984-06-14,14.05,89.31,25.21,2.52,0.29,116.62
"1262",-60,-2.75,1984,6,15,167,1984-06-15,17.31,90.31,25,2.99,0.2,127.12
"1263",-60,-2.75,1984,6,16,168,1984-06-16,17.9,91.12,24.73,1.4,0.16,90.31
"1264",-60,-2.75,1984,6,17,169,1984-06-17,16.36,91.69,24.86,2.37,0.18,93.62
"1265",-60,-2.75,1984,6,18,170,1984-06-18,19.38,91.12,24.98,0.51,0.14,110.25
"1266",-60,-2.75,1984,6,19,171,1984-06-19,15.46,91.31,24.64,4.97,0.16,105.75
"1267",-60,-2.75,1984,6,20,172,1984-06-20,14.64,91.06,24.37,3.84,0.26,106.06
"1268",-60,-2.75,1984,6,21,173,1984-06-21,17.81,90.38,24.55,2.17,0.23,117.81
"1269",-60,-2.75,1984,6,22,174,1984-06-22,19.48,89.88,24.75,0.56,0.12,102.06
"1270",-60,-2.75,1984,6,23,175,1984-06-23,19.6,90.25,24.75,1.58,0.09,99.69
"1271",-60,-2.75,1984,6,24,176,1984-06-24,14.11,93.19,24.48,16.44,0.18,104.12
"1272",-60,-2.75,1984,6,25,177,1984-06-25,16.68,91.06,24.85,8.62,0.29,123
"1273",-60,-2.75,1984,6,26,178,1984-06-26,18.74,89.56,25.33,2.43,0.21,136.75
"1274",-60,-2.75,1984,6,27,179,1984-06-27,16.74,90.81,25.21,0.89,0.1,121.44
"1275",-60,-2.75,1984,6,28,180,1984-06-28,17.83,92.81,24.46,0.23,0.09,139.69
"1276",-60,-2.75,1984,6,29,181,1984-06-29,21.51,89.69,25.05,0,0.17,141.12
"1277",-60,-2.75,1984,6,30,182,1984-06-30,21.14,90.06,25.05,7.77,0.24,121.06
"1278",-60,-2.75,1984,7,1,183,1984-07-01,12.04,91.62,24.43,9.03,0.24,86.19
"1279",-60,-2.75,1984,7,2,184,1984-07-02,17.17,92.31,24.19,4.71,0.16,86.62
"1280",-60,-2.75,1984,7,3,185,1984-07-03,18.84,91.88,24.86,5.58,0.28,75.06
"1281",-60,-2.75,1984,7,4,186,1984-07-04,16.87,93.56,24.65,7.55,0.27,65.44
"1282",-60,-2.75,1984,7,5,187,1984-07-05,15.56,93.81,24.05,1.15,0.24,67.19
"1283",-60,-2.75,1984,7,6,188,1984-07-06,18.99,90.31,24.73,2.19,0.2,94.25
"1284",-60,-2.75,1984,7,7,189,1984-07-07,20.71,89.81,24.83,0.53,0.19,117.5
"1285",-60,-2.75,1984,7,8,190,1984-07-08,20.32,86.81,25.09,0.3,0.24,197.12
"1286",-60,-2.75,1984,7,9,191,1984-07-09,22.41,89.44,24.87,6.2,0.23,153.19
"1287",-60,-2.75,1984,7,10,192,1984-07-10,15.39,92.88,23.81,13.75,0.13,71.38
"1288",-60,-2.75,1984,7,11,193,1984-07-11,16.69,90.44,24.1,2.4,0.14,77.56
"1289",-60,-2.75,1984,7,12,194,1984-07-12,15.58,89.44,24.65,0.48,0.12,94.25
"1290",-60,-2.75,1984,7,13,195,1984-07-13,20.55,90.62,24.79,1.2,0.19,112.31
"1291",-60,-2.75,1984,7,14,196,1984-07-14,20.42,92.75,24.24,4.99,0.18,135.44
"1292",-60,-2.75,1984,7,15,197,1984-07-15,11.73,88.38,24.64,1.43,0.23,113.31
"1293",-60,-2.75,1984,7,16,198,1984-07-16,18.08,90.69,24.15,1.02,0.2,79.62
"1294",-60,-2.75,1984,7,17,199,1984-07-17,19.05,89.88,23.99,3.67,0.15,96.88
"1295",-60,-2.75,1984,7,18,200,1984-07-18,18.01,91.75,23.61,15.71,0.09,89.44
"1296",-60,-2.75,1984,7,19,201,1984-07-19,7.67,92.06,23.94,9.2,0.09,108.5
"1297",-60,-2.75,1984,7,20,202,1984-07-20,20.68,91.31,24.4,3.83,0.2,133.06
"1298",-60,-2.75,1984,7,21,203,1984-07-21,21.22,90.62,24.4,1.71,0.16,137
"1299",-60,-2.75,1984,7,22,204,1984-07-22,21.58,86.75,24.87,3.14,0.28,210.44
"1300",-60,-2.75,1984,7,23,205,1984-07-23,21.6,87,24.87,1.33,0.34,177.44
"1301",-60,-2.75,1984,7,24,206,1984-07-24,22.77,89,24.43,2.51,0.3,141.38
"1302",-60,-2.75,1984,7,25,207,1984-07-25,18.23,90.69,24.43,6.44,0.21,113.38
"1303",-60,-2.75,1984,7,26,208,1984-07-26,17.31,90,24.69,1.89,0.17,129.25
"1304",-60,-2.75,1984,7,27,209,1984-07-27,20.3,88.94,24.77,0.58,0.17,115.12
"1305",-60,-2.75,1984,7,28,210,1984-07-28,20.11,89.94,24.49,0.65,0.09,105.56
"1306",-60,-2.75,1984,7,29,211,1984-07-29,21.88,88.81,24.38,0.08,0.13,104.38
"1307",-60,-2.75,1984,7,30,212,1984-07-30,21.94,86.44,24.61,3.24,0.23,111
"1308",-60,-2.75,1984,7,31,213,1984-07-31,18.13,86,25.49,0.17,0.31,109.38
"1309",-60,-2.75,1984,8,1,214,1984-08-01,17.76,87.94,25.27,1.78,0.23,71.81
"1310",-60,-2.75,1984,8,2,215,1984-08-02,17.72,89.88,25.16,1.18,0.09,94.56
"1311",-60,-2.75,1984,8,3,216,1984-08-03,20.3,90.06,24.83,1.32,0.09,87.25
"1312",-60,-2.75,1984,8,4,217,1984-08-04,21.91,89.19,24.94,1.14,0.18,84.44
"1313",-60,-2.75,1984,8,5,218,1984-08-05,17.65,89.31,25.03,0.9,0.19,87
"1314",-60,-2.75,1984,8,6,219,1984-08-06,19.45,90.06,25.13,3.41,0.24,71.19
"1315",-60,-2.75,1984,8,7,220,1984-08-07,21.19,89.88,25.31,2.38,0.22,81.81
"1316",-60,-2.75,1984,8,8,221,1984-08-08,20.33,89,25.66,0.28,0.16,73.25
"1317",-60,-2.75,1984,8,9,222,1984-08-09,17.67,88.94,25.51,0.19,0.09,66.88
"1318",-60,-2.75,1984,8,10,223,1984-08-10,19.45,88.44,25.35,3.36,0.18,69.31
"1319",-60,-2.75,1984,8,11,224,1984-08-11,20.94,87.88,25.49,1.07,0.17,51.38
"1320",-60,-2.75,1984,8,12,225,1984-08-12,18.84,86.12,25.83,3.88,0.27,77.69
"1321",-60,-2.75,1984,8,13,226,1984-08-13,20.51,87.69,25.73,2.54,0.21,72.81
"1322",-60,-2.75,1984,8,14,227,1984-08-14,14.26,93,24.86,3.92,0.24,24.81
"1323",-60,-2.75,1984,8,15,228,1984-08-15,20.87,90.12,25.37,4.41,0.2,64.19
"1324",-60,-2.75,1984,8,16,229,1984-08-16,15.37,89.75,25.42,7.18,0.23,108.69
"1325",-60,-2.75,1984,8,17,230,1984-08-17,15.57,85.75,25.92,2.28,0.29,131.12
"1326",-60,-2.75,1984,8,18,231,1984-08-18,11.72,86.62,25.65,1.85,0.27,122.94
"1327",-60,-2.75,1984,8,19,232,1984-08-19,16.72,90.69,24.94,2.01,0.21,98
"1328",-60,-2.75,1984,8,20,233,1984-08-20,17.93,91.19,24.66,2.65,0.27,49.06
"1329",-60,-2.75,1984,8,21,234,1984-08-21,18.95,91.06,24.78,0.38,0.25,82.5
"1330",-60,-2.75,1984,8,22,235,1984-08-22,18.31,90.56,24.99,0.95,0.22,107.5
"1331",-60,-2.75,1984,8,23,236,1984-08-23,19.04,89.31,25.23,0.11,0.19,76.88
"1332",-60,-2.75,1984,8,24,237,1984-08-24,21.3,86.5,25.91,0.11,0.32,69.5
"1333",-60,-2.75,1984,8,25,238,1984-08-25,19.44,89.75,25.76,6.67,0.3,85.75
"1334",-60,-2.75,1984,8,26,239,1984-08-26,16.23,90.81,24.3,1.33,0.16,189
"1335",-60,-2.75,1984,8,27,240,1984-08-27,12.61,83.44,22.98,0.26,0.09,180.56
"1336",-60,-2.75,1984,8,28,241,1984-08-28,18.46,87.12,23.56,1.28,0.17,187
"1337",-60,-2.75,1984,8,29,242,1984-08-29,11.33,84.81,24.95,1.38,0.23,176.75
"1338",-60,-2.75,1984,8,30,243,1984-08-30,10.38,88.44,25.01,3.12,0.28,166.44
"1339",-60,-2.75,1984,8,31,244,1984-08-31,19.28,91.62,24.41,2.58,0.2,104.5
"1340",-60,-2.75,1984,9,1,245,1984-09-01,15.92,88.06,24.77,4.21,0.17,102.38
"1341",-60,-2.75,1984,9,2,246,1984-09-02,19.23,91.31,24.85,13.29,0.16,112.94
"1342",-60,-2.75,1984,9,3,247,1984-09-03,9.38,93.44,24.09,10.08,0.16,126.75
"1343",-60,-2.75,1984,9,4,248,1984-09-04,16.3,89.38,24.74,11.28,0.16,107.06
"1344",-60,-2.75,1984,9,5,249,1984-09-05,13.7,88.56,25.06,6.98,0.19,72.38
"1345",-60,-2.75,1984,9,6,250,1984-09-06,19.97,86.25,25.61,2.75,0.27,69.31
"1346",-60,-2.75,1984,9,7,251,1984-09-07,18.9,87.06,26.01,0.68,0.25,86.12
"1347",-60,-2.75,1984,9,8,252,1984-09-08,15.09,89.12,24.82,3.57,0.23,129.94
"1348",-60,-2.75,1984,9,9,253,1984-09-09,18.59,86.44,24.84,4.77,0.27,170.81
"1349",-60,-2.75,1984,9,10,254,1984-09-10,15.03,83.44,25.7,6.22,0.25,168.44
"1350",-60,-2.75,1984,9,11,255,1984-09-11,18.49,87.62,25.76,29.4,0.16,101.25
"1351",-60,-2.75,1984,9,12,256,1984-09-12,15.44,93.88,24.8,5.6,0.06,102.94
"1352",-60,-2.75,1984,9,13,257,1984-09-13,16.09,88.44,25.47,3.5,0.13,110.75
"1353",-60,-2.75,1984,9,14,258,1984-09-14,14.69,90.31,25.03,4.69,0.14,84.62
"1354",-60,-2.75,1984,9,15,259,1984-09-15,12.74,86.5,25.29,5.34,0.09,75.88
"1355",-60,-2.75,1984,9,16,260,1984-09-16,9.76,86.81,25.41,6.14,0.27,73.62
"1356",-60,-2.75,1984,9,17,261,1984-09-17,18.89,90.94,25.27,2.21,0.15,120.5
"1357",-60,-2.75,1984,9,18,262,1984-09-18,17.93,89.56,25.66,8.62,0.18,110.5
"1358",-60,-2.75,1984,9,19,263,1984-09-19,11.15,90.19,25.32,1.32,0.15,55.19
"1359",-60,-2.75,1984,9,20,264,1984-09-20,21.6,87.31,25.53,0.2,0.06,57
"1360",-60,-2.75,1984,9,21,265,1984-09-21,23.53,85.62,25.75,0.2,0.23,73.31
"1361",-60,-2.75,1984,9,22,266,1984-09-22,21.83,83.94,25.98,2.67,0.3,101.56
"1362",-60,-2.75,1984,9,23,267,1984-09-23,19.84,90.44,24.26,10.42,0.18,198.12
"1363",-60,-2.75,1984,9,24,268,1984-09-24,14.24,85.56,24.62,3.5,0.17,135
"1364",-60,-2.75,1984,9,25,269,1984-09-25,19.53,86.31,25.63,0.2,0.07,79.56
"1365",-60,-2.75,1984,9,26,270,1984-09-26,20.28,86.81,25.94,0.01,0.17,91.19
"1366",-60,-2.75,1984,9,27,271,1984-09-27,20.91,85.62,26.44,0.52,0.19,74.75
"1367",-60,-2.75,1984,9,28,272,1984-09-28,21.29,87.62,26.31,0.14,0.09,124.62
"1368",-60,-2.75,1984,9,29,273,1984-09-29,11.96,86.88,25.08,4.47,0.11,185.44
"1369",-60,-2.75,1984,9,30,274,1984-09-30,18.41,85.44,25.85,5.31,0.2,105.69
"1370",-60,-2.75,1984,10,1,275,1984-10-01,19.63,85,26.12,2.65,0.16,34.88
"1371",-60,-2.75,1984,10,2,276,1984-10-02,23.14,84.81,26.33,0.82,0.27,84.38
"1372",-60,-2.75,1984,10,3,277,1984-10-03,19.9,86.31,26.01,1.04,0.14,68.25
"1373",-60,-2.75,1984,10,4,278,1984-10-04,16.71,85.62,26.09,1.64,0.15,67.12
"1374",-60,-2.75,1984,10,5,279,1984-10-05,19.15,87.69,25.51,7.91,0.23,189.25
"1375",-60,-2.75,1984,10,6,280,1984-10-06,20.11,84.5,26.05,2.48,0.25,98.38
"1376",-60,-2.75,1984,10,7,281,1984-10-07,19.83,88.69,25.51,4.49,0.16,35.12
"1377",-60,-2.75,1984,10,8,282,1984-10-08,16.18,86.06,25.89,4.72,0.12,105.56
"1378",-60,-2.75,1984,10,9,283,1984-10-09,16.25,89.31,25.29,8.05,0.29,220.94
"1379",-60,-2.75,1984,10,10,284,1984-10-10,24.09,85.5,26.34,1.6,0.21,93.12
"1380",-60,-2.75,1984,10,11,285,1984-10-11,16.6,88.25,26.11,6,0.12,50.06
"1381",-60,-2.75,1984,10,12,286,1984-10-12,20.76,91.88,25.51,6.07,0.15,99.81
"1382",-60,-2.75,1984,10,13,287,1984-10-13,6.59,88.88,25.86,4.4,0.21,87.31
"1383",-60,-2.75,1984,10,14,288,1984-10-14,17.12,89.12,25.49,7.85,0.23,63
"1384",-60,-2.75,1984,10,15,289,1984-10-15,17.35,87.94,25.83,3.66,0.28,76.44
"1385",-60,-2.75,1984,10,16,290,1984-10-16,11.93,88.31,25.75,14.97,0.3,159.69
"1386",-60,-2.75,1984,10,17,291,1984-10-17,11.74,86.06,25.64,5.76,0.21,167.94
"1387",-60,-2.75,1984,10,18,292,1984-10-18,12.17,86.19,25.91,3.5,0.16,103.81
"1388",-60,-2.75,1984,10,19,293,1984-10-19,12.16,87.94,25.93,2.79,0.12,85.06
"1389",-60,-2.75,1984,10,20,294,1984-10-20,18.49,85.94,26.4,0.28,0.15,107.62
"1390",-60,-2.75,1984,10,21,295,1984-10-21,19.81,84.75,26.54,1.83,0.23,58.88
"1391",-60,-2.75,1984,10,22,296,1984-10-22,19.35,87.12,25.76,3.89,0.21,83.69
"1392",-60,-2.75,1984,10,23,297,1984-10-23,22.15,82.38,26.8,0.76,0.27,103.56
"1393",-60,-2.75,1984,10,24,298,1984-10-24,22.37,83.19,27.03,0.77,0.18,63.19
"1394",-60,-2.75,1984,10,25,299,1984-10-25,17.1,89.12,26.4,9.12,0.17,82.94
"1395",-60,-2.75,1984,10,26,300,1984-10-26,7.15,87,25.85,8.22,0.2,120.12
"1396",-60,-2.75,1984,10,27,301,1984-10-27,19.43,82.12,26.15,2.86,0.19,81.25
"1397",-60,-2.75,1984,10,28,302,1984-10-28,2.26,92.31,24.47,31.22,0.17,133.25
"1398",-60,-2.75,1984,10,29,303,1984-10-29,8.9,91,24.44,5.27,0.11,109
"1399",-60,-2.75,1984,10,30,304,1984-10-30,18.96,89.12,25.07,0.91,0.16,88.38
"1400",-60,-2.75,1984,10,31,305,1984-10-31,19.59,92.19,24.26,0.47,0.15,80.62
"1401",-60,-2.75,1984,11,1,306,1984-11-01,21.67,84,25.56,0.3,0.28,247.69
"1402",-60,-2.75,1984,11,2,307,1984-11-02,18.17,85.06,26.08,0.66,0.16,212.81
"1403",-60,-2.75,1984,11,3,308,1984-11-03,20.42,87.81,25.77,0.28,0.09,71.12
"1404",-60,-2.75,1984,11,4,309,1984-11-04,21.84,87.31,26,2.15,0.14,97.25
"1405",-60,-2.75,1984,11,5,310,1984-11-05,23.55,90.75,25.51,5.53,0.09,118.31
"1406",-60,-2.75,1984,11,6,311,1984-11-06,13.75,87.38,25.48,9.08,0.17,173.75
"1407",-60,-2.75,1984,11,7,312,1984-11-07,8.55,93.69,24.59,9.46,0.16,176.94
"1408",-60,-2.75,1984,11,8,313,1984-11-08,12.17,91.25,24.68,7.36,0.18,132.88
"1409",-60,-2.75,1984,11,9,314,1984-11-09,14.56,89,25.15,4.02,0.19,133
"1410",-60,-2.75,1984,11,10,315,1984-11-10,16.61,88.62,25.09,4.96,0.15,144.06
"1411",-60,-2.75,1984,11,11,316,1984-11-11,22.68,89.69,25.17,2.8,0.26,103.88
