"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2753",-60.25,-2,1988,7,15,197,1988-07-15,13.1,91.5,24.13,6,0.09,162.56
"2754",-60.25,-2,1988,7,16,198,1988-07-16,14.67,92.75,24.32,13.34,0.16,118.81
"2755",-60.25,-2,1988,7,17,199,1988-07-17,16.94,92.88,24.09,5.53,0.03,124.44
"2756",-60.25,-2,1988,7,18,200,1988-07-18,13.32,93.19,24.01,7.74,0.07,115.56
"2757",-60.25,-2,1988,7,19,201,1988-07-19,10.66,90.5,24.48,1,0.04,126.56
"2758",-60.25,-2,1988,7,20,202,1988-07-20,19.21,89.06,24.7,0.29,0.05,128.38
"2759",-60.25,-2,1988,7,21,203,1988-07-21,12.86,92,24.86,15.55,0.16,122.88
"2760",-60.25,-2,1988,7,22,204,1988-07-22,19.41,90.69,24.83,6.51,0.12,84
"2761",-60.25,-2,1988,7,23,205,1988-07-23,15.88,90.31,25.39,10.98,0.2,130.44
"2762",-60.25,-2,1988,7,24,206,1988-07-24,22.05,91.19,25.14,2.06,0.12,133.5
"2763",-60.25,-2,1988,7,25,207,1988-07-25,11.81,88.81,25.15,0.94,0.13,139.81
"2764",-60.25,-2,1988,7,26,208,1988-07-26,14.28,87.06,25.4,0.35,0.15,151.62
"2765",-60.25,-2,1988,7,27,209,1988-07-27,14.56,89.5,25.18,39.14,0.2,163.62
"2766",-60.25,-2,1988,7,28,210,1988-07-28,14.07,92.12,25.22,16.37,0.13,95.75
"2767",-60.25,-2,1988,7,29,211,1988-07-29,17.02,93.31,24.62,9.97,0.09,94.19
"2768",-60.25,-2,1988,7,30,212,1988-07-30,19.64,90.31,25.17,1.19,0.1,103
"2769",-60.25,-2,1988,7,31,213,1988-07-31,18.99,88.88,25.37,0.02,0.08,123.31
"2770",-60.25,-2,1988,8,1,214,1988-08-01,17.73,88.25,25.51,0,0.04,129.44
"2771",-60.25,-2,1988,8,2,215,1988-08-02,19.61,89.12,25.42,8.2,0.03,116.94
"2772",-60.25,-2,1988,8,3,216,1988-08-03,18.39,89.5,25.17,1.61,0.09,128.62
"2773",-60.25,-2,1988,8,4,217,1988-08-04,20.01,87.81,25.37,0.04,0.1,115.12
"2774",-60.25,-2,1988,8,5,218,1988-08-05,20.82,88.31,25.24,0.97,0.11,125.94
"2775",-60.25,-2,1988,8,6,219,1988-08-06,22.6,87.81,25.61,0.06,0.12,107.69
"2776",-60.25,-2,1988,8,7,220,1988-08-07,21.57,89.56,25.62,11.09,0.24,90.75
"2777",-60.25,-2,1988,8,8,221,1988-08-08,18.11,86.94,26.01,1.63,0.27,88.06
"2778",-60.25,-2,1988,8,9,222,1988-08-09,17.53,89.56,25.8,14.16,0.18,108.5
"2779",-60.25,-2,1988,8,10,223,1988-08-10,12.11,90.31,25.58,2.21,0.12,97.81
"2780",-60.25,-2,1988,8,11,224,1988-08-11,13.16,85.62,25.73,1.2,0.2,85.31
"2781",-60.25,-2,1988,8,12,225,1988-08-12,16.8,86.69,25.73,11.18,0.27,178.56
"2782",-60.25,-2,1988,8,13,226,1988-08-13,18.7,90,25.26,1.72,0.2,108.06
"2783",-60.25,-2,1988,8,14,227,1988-08-14,21.4,88.31,25.48,0.32,0.09,94.5
"2784",-60.25,-2,1988,8,15,228,1988-08-15,22.05,87.62,25.65,0.02,0.05,92.06
"2785",-60.25,-2,1988,8,16,229,1988-08-16,23.16,88,25.54,0.81,0.09,90.12
"2786",-60.25,-2,1988,8,17,230,1988-08-17,18.93,87.75,25.7,0.06,0.07,99.81
"2787",-60.25,-2,1988,8,18,231,1988-08-18,19.67,86.44,26.06,0.01,0.09,99.88
"2788",-60.25,-2,1988,8,19,232,1988-08-19,18.36,85.94,26.16,0,0.07,82.94
"2789",-60.25,-2,1988,8,20,233,1988-08-20,17.3,85.62,26.17,0,0.03,92.31
"2790",-60.25,-2,1988,8,21,234,1988-08-21,20.39,86,26.05,0,0.02,95.69
"2791",-60.25,-2,1988,8,22,235,1988-08-22,20.82,85.44,25.92,0.03,0.07,89.25
"2792",-60.25,-2,1988,8,23,236,1988-08-23,20.01,85.31,26.19,1.29,0.23,80.44
"2793",-60.25,-2,1988,8,24,237,1988-08-24,8.42,91.12,25.19,11.97,0.15,48.56
"2794",-60.25,-2,1988,8,25,238,1988-08-25,19.16,89,25.67,4.84,0.13,80.75
"2795",-60.25,-2,1988,8,26,239,1988-08-26,19.77,90.88,25.61,1.14,0.1,53.44
"2796",-60.25,-2,1988,8,27,240,1988-08-27,17.46,89.5,25.81,0.47,0.16,59.44
"2797",-60.25,-2,1988,8,28,241,1988-08-28,21.56,89.88,25.85,2.03,0.23,64.69
"2798",-60.25,-2,1988,8,29,242,1988-08-29,13.8,91.06,24.87,5.37,0.09,278
"2799",-60.25,-2,1988,8,30,243,1988-08-30,17.7,90.31,24.95,2.23,0.04,194.81
"2800",-60.25,-2,1988,8,31,244,1988-08-31,14.53,87,25.94,0.02,0.19,106.19
"2801",-60.25,-2,1988,9,1,245,1988-09-01,16.83,91.25,25.5,11.95,0.16,88.75
"2802",-60.25,-2,1988,9,2,246,1988-09-02,20.68,89.94,25.42,1.75,0.21,161.62
"2803",-60.25,-2,1988,9,3,247,1988-09-03,19.69,87.75,25.85,4.55,0.17,260.44
"2804",-60.25,-2,1988,9,4,248,1988-09-04,8.09,89.75,25,4.23,0.12,267.12
"2805",-60.25,-2,1988,9,5,249,1988-09-05,11.08,90.56,24.99,24.67,0.02,183.44
"2806",-60.25,-2,1988,9,6,250,1988-09-06,22.66,89.19,25.17,2.38,0.16,80.19
"2807",-60.25,-2,1988,9,7,251,1988-09-07,21.44,87.12,25.98,0.29,0.23,83.19
"2808",-60.25,-2,1988,9,8,252,1988-09-08,24.06,87.25,26.19,0.12,0.19,58.06
"2809",-60.25,-2,1988,9,9,253,1988-09-09,23.66,87.56,26.23,0.19,0.12,72.31
"2810",-60.25,-2,1988,9,10,254,1988-09-10,22.38,87.69,26.27,0.03,0.05,81.25
"2811",-60.25,-2,1988,9,11,255,1988-09-11,21.68,86.62,26.41,0.02,0.07,68.88
"2812",-60.25,-2,1988,9,12,256,1988-09-12,22.43,87.31,26.29,0,0.09,58.81
"2813",-60.25,-2,1988,9,13,257,1988-09-13,22.21,84.56,26.19,0.01,0.15,35.38
"2814",-60.25,-2,1988,9,14,258,1988-09-14,23,83.19,26.3,0.13,0.14,100.38
"2815",-60.25,-2,1988,9,15,259,1988-09-15,16.58,87.06,26.24,10.98,0.17,116.44
"2816",-60.25,-2,1988,9,16,260,1988-09-16,19.92,89.62,25.83,1.22,0.15,83.31
"2817",-60.25,-2,1988,9,17,261,1988-09-17,17.77,86.62,26.41,0.21,0.16,79.19
"2818",-60.25,-2,1988,9,18,262,1988-09-18,15.84,88.31,25.98,0.29,0.2,78.5
"2819",-60.25,-2,1988,9,19,263,1988-09-19,20.49,88.69,26.01,0.04,0.04,77.31
"2820",-60.25,-2,1988,9,20,264,1988-09-20,13.21,94.19,25.06,15.85,0.21,82
"2821",-60.25,-2,1988,9,21,265,1988-09-21,14.43,89.25,26.13,7.19,0.18,80.19
"2822",-60.25,-2,1988,9,22,266,1988-09-22,17.76,90.81,25.59,10.18,0.16,164.38
"2823",-60.25,-2,1988,9,23,267,1988-09-23,18.65,89.69,26.12,1.12,0.19,60.31
"2824",-60.25,-2,1988,9,24,268,1988-09-24,22.78,88.81,26.03,0.02,0.08,65.69
"2825",-60.25,-2,1988,9,25,269,1988-09-25,22.22,87.75,26.28,0.02,0.09,49.31
"2826",-60.25,-2,1988,9,26,270,1988-09-26,22.59,86.5,26.5,1.34,0.12,42.06
"2827",-60.25,-2,1988,9,27,271,1988-09-27,16.8,86.56,26.51,1.29,0.14,62.44
"2828",-60.25,-2,1988,9,28,272,1988-09-28,15.77,91.06,25.24,20.39,0.16,206.88
"2829",-60.25,-2,1988,9,29,273,1988-09-29,12.86,89.44,25.51,10.71,0.1,133.06
"2830",-60.25,-2,1988,9,30,274,1988-09-30,22.31,90.25,25.09,9.36,0.13,208.94
"2831",-60.25,-2,1988,10,1,275,1988-10-01,12.6,86.38,26.03,23.06,0.18,134.38
"2832",-60.25,-2,1988,10,2,276,1988-10-02,18.47,95.81,25.19,25.73,0.18,71.12
"2833",-60.25,-2,1988,10,3,277,1988-10-03,19.61,90.88,25.51,3.93,0.14,76.19
"2834",-60.25,-2,1988,10,4,278,1988-10-04,17.21,87.44,25.59,1.08,0.19,51.38
"2835",-60.25,-2,1988,10,5,279,1988-10-05,17.82,83.31,26,0.21,0.1,116.81
"2836",-60.25,-2,1988,10,6,280,1988-10-06,17.65,86.81,25.63,0.96,0.06,115.88
"2837",-60.25,-2,1988,10,7,281,1988-10-07,20.53,91.12,25.53,0.25,0.09,75.44
"2838",-60.25,-2,1988,10,8,282,1988-10-08,20.32,89.69,25.45,1.71,0.16,84.12
"2839",-60.25,-2,1988,10,9,283,1988-10-09,16.29,85.06,26.32,0.18,0.19,50.19
"2840",-60.25,-2,1988,10,10,284,1988-10-10,17.89,88.69,25.81,0.38,0.22,279
"2841",-60.25,-2,1988,10,11,285,1988-10-11,22.7,88.88,25.78,0.84,0.16,144.94
"2842",-60.25,-2,1988,10,12,286,1988-10-12,14.39,89.75,26.19,12.75,0.21,107.31
"2843",-60.25,-2,1988,10,13,287,1988-10-13,4.76,96.38,24.82,40.24,0.05,272.44
"2844",-60.25,-2,1988,10,14,288,1988-10-14,20.93,93.56,23.94,15.66,0.09,243.38
"2845",-60.25,-2,1988,10,15,289,1988-10-15,21.79,87.62,25.51,8.06,0.22,158.44
"2846",-60.25,-2,1988,10,16,290,1988-10-16,21.37,87.75,26.15,0.94,0.08,69.38
"2847",-60.25,-2,1988,10,17,291,1988-10-17,22.49,88.12,26.48,12.88,0.12,79
"2848",-60.25,-2,1988,10,18,292,1988-10-18,7.86,88.62,26.36,21.56,0.21,60.75
"2849",-60.25,-2,1988,10,19,293,1988-10-19,12.77,91.12,25.6,6.88,0.18,104.88
"2850",-60.25,-2,1988,10,20,294,1988-10-20,20.42,89.31,26.19,0.77,0.11,71.38
"2851",-60.25,-2,1988,10,21,295,1988-10-21,24.59,86.81,26.01,0.04,0.05,78.88
"2852",-60.25,-2,1988,10,22,296,1988-10-22,24.89,85.12,26.87,5.94,0.24,31.12
"2853",-60.25,-2,1988,10,23,297,1988-10-23,21.1,84.81,26.79,5.03,0.21,247.75
"2854",-60.25,-2,1988,10,24,298,1988-10-24,22.33,87.69,26.25,4.96,0.2,169.44
"2855",-60.25,-2,1988,10,25,299,1988-10-25,24.3,87.5,26.73,8.55,0.16,183.44
"2856",-60.25,-2,1988,10,26,300,1988-10-26,17.24,94.31,25.99,7.7,0.24,80.81
"2857",-60.25,-2,1988,10,27,301,1988-10-27,8.84,92.94,25.77,6.56,0.17,128.75
"2858",-60.25,-2,1988,10,28,302,1988-10-28,19.84,87.75,25.79,9.8,0.15,187.19
"2859",-60.25,-2,1988,10,29,303,1988-10-29,13.91,88.19,26.23,6.64,0.16,134.38
"2860",-60.25,-2,1988,10,30,304,1988-10-30,23.45,87.94,26.36,0.61,0.11,66.75
"2861",-60.25,-2,1988,10,31,305,1988-10-31,19.44,87.38,26.48,0,0.17,96.06
"2862",-60.25,-2,1988,11,1,306,1988-11-01,23.03,88.12,26.68,0.55,0.15,110.25
"2863",-60.25,-2,1988,11,2,307,1988-11-02,24.82,89.31,26.34,2.85,0.16,165.06
"2864",-60.25,-2,1988,11,3,308,1988-11-03,16.32,90.06,25.12,4.22,0.02,241.06
"2865",-60.25,-2,1988,11,4,309,1988-11-04,13.01,93.5,24.53,11.5,0.08,185.38
"2866",-60.25,-2,1988,11,5,310,1988-11-05,24.63,92.12,24.79,9.27,0.21,104.25
"2867",-60.25,-2,1988,11,6,311,1988-11-06,16.7,93.25,25.44,22.03,0.18,78.31
"2868",-60.25,-2,1988,11,7,312,1988-11-07,19.74,94.5,25.27,11.39,0.2,136.88
"2869",-60.25,-2,1988,11,8,313,1988-11-08,15.37,92.88,25.13,5.78,0.18,113.31
"2870",-60.25,-2,1988,11,9,314,1988-11-09,13.05,88.31,25.01,4.48,0.17,148.12
"2871",-60.25,-2,1988,11,10,315,1988-11-10,4.51,87.62,25.64,14.51,0.19,155.38
"2872",-60.25,-2,1988,11,11,316,1988-11-11,8.34,92.94,25.62,15.43,0.15,150.06
"2873",-60.25,-2,1988,11,12,317,1988-11-12,11.11,93.31,25.23,20.41,0.12,97.19
"2874",-60.25,-2,1988,11,13,318,1988-11-13,22.86,89.44,26.03,5.25,0.16,82.69
"2875",-60.25,-2,1988,11,14,319,1988-11-14,18.08,91.75,25.87,2.43,0.06,132.69
"2876",-60.25,-2,1988,11,15,320,1988-11-15,24.81,91.69,25.3,3.37,0.2,137
"2877",-60.25,-2,1988,11,16,321,1988-11-16,20.17,91.38,25.33,0.73,0.16,133.06
"2878",-60.25,-2,1988,11,17,322,1988-11-17,11.08,87.94,26.14,1.7,0.09,148.56
"2879",-60.25,-2,1988,11,18,323,1988-11-18,17.98,93.38,25.17,11.72,0.09,182.88
"2880",-60.25,-2,1988,11,19,324,1988-11-19,15.93,92.44,25.57,19.34,0.14,86.12
"2881",-60.25,-2,1988,11,20,325,1988-11-20,18.76,94.5,24.87,7.14,0.05,88.69
"2882",-60.25,-2,1988,11,21,326,1988-11-21,20.12,95.12,24.64,26.14,0.23,97.69
"2883",-60.25,-2,1988,11,22,327,1988-11-22,5.45,94.06,24.33,21.86,0.12,120.44
"2884",-60.25,-2,1988,11,23,328,1988-11-23,17.71,95.62,24.65,16.69,0.11,145.69
"2885",-60.25,-2,1988,11,24,329,1988-11-24,16.81,93.19,25.51,26.42,0.19,99.69
"2886",-60.25,-2,1988,11,25,330,1988-11-25,12.36,92.94,25.74,15.42,0.19,180.19
"2887",-60.25,-2,1988,11,26,331,1988-11-26,9.31,96.25,25.17,10.83,0.16,255.25
"2888",-60.25,-2,1988,11,27,332,1988-11-27,21.98,96.38,25,11.84,0.14,139.44
"2889",-60.25,-2,1988,11,28,333,1988-11-28,11.61,94.88,25.45,10.85,0.09,178.5
"2890",-60.25,-2,1988,11,29,334,1988-11-29,10.43,95.88,24.79,18.92,0.09,156.5
"2891",-60.25,-2,1988,11,30,335,1988-11-30,13.78,95.44,24.12,21.21,0.1,108.75
"2892",-60.25,-2,1988,12,1,336,1988-12-01,6.68,92,25.34,9.2,0.16,84.06
"2893",-60.25,-2,1988,12,2,337,1988-12-02,12.6,94.25,25.11,31.93,0.09,153.06
"2894",-60.25,-2,1988,12,3,338,1988-12-03,14.77,91.94,25.44,19.32,0.09,243
"2895",-60.25,-2,1988,12,4,339,1988-12-04,19.05,92.44,25.08,2.64,0.07,147.56
"2896",-60.25,-2,1988,12,5,340,1988-12-05,22.15,92.31,24.94,2.31,0.2,101.56
"2897",-60.25,-2,1988,12,6,341,1988-12-06,20.51,89.38,25.77,4.2,0.12,89.25
"2898",-60.25,-2,1988,12,7,342,1988-12-07,17.48,89,25.79,1.13,0.14,182.06
"2899",-60.25,-2,1988,12,8,343,1988-12-08,17.95,91.38,24.75,0.79,0.08,279.12
"2900",-60.25,-2,1988,12,9,344,1988-12-09,17.23,88.88,25.01,3.8,0.09,174.88
"2901",-60.25,-2,1988,12,10,345,1988-12-10,17.39,90.75,25.59,1.44,0.1,81.44
"2902",-60.25,-2,1988,12,11,346,1988-12-11,15.21,87.31,26.35,3.56,0.12,102
"2903",-60.25,-2,1988,12,12,347,1988-12-12,12.72,95.44,25.33,23.1,0.11,126.69
"2904",-60.25,-2,1988,12,13,348,1988-12-13,22.33,87.44,25.82,2.5,0.28,94
"2905",-60.25,-2,1988,12,14,349,1988-12-14,21.48,88.81,25.84,13.54,0.21,99.25
"2906",-60.25,-2,1988,12,15,350,1988-12-15,19.29,94.19,24.76,11.72,0.16,56.69
"2907",-60.25,-2,1988,12,16,351,1988-12-16,19.35,95.19,24.29,21.69,0.12,277.38
"2908",-60.25,-2,1988,12,17,352,1988-12-17,19.6,95.88,23.5,10.1,0.12,266.12
"2909",-60.25,-2,1988,12,18,353,1988-12-18,22.73,89.31,24.85,0.03,0.13,105.62
"2910",-60.25,-2,1988,12,19,354,1988-12-19,20.54,91.69,25.08,5.86,0.16,217.94
"2911",-60.25,-2,1988,12,20,355,1988-12-20,17.19,92.25,25.06,7.22,0.16,97.62
"2912",-60.25,-2,1988,12,21,356,1988-12-21,15.94,87.94,25.62,1.32,0.13,108.81
"2913",-60.25,-2,1988,12,22,357,1988-12-22,17.04,95.94,24.68,23.57,0.16,226.75
"2914",-60.25,-2,1988,12,23,358,1988-12-23,10.9,94.19,24.62,10.19,0.05,149.25
"2915",-60.25,-2,1988,12,24,359,1988-12-24,16.28,93.88,24.12,7.56,0.16,85.31
"2916",-60.25,-2,1988,12,25,360,1988-12-25,8.76,95.25,24.45,18.94,0.05,93.62
"2917",-60.25,-2,1988,12,26,361,1988-12-26,7.76,94.38,24.95,14.64,0.09,97.12
"2918",-60.25,-2,1988,12,27,362,1988-12-27,2.46,95.88,24.3,17.93,0.06,74.44
"2919",-60.25,-2,1988,12,28,363,1988-12-28,20.26,93,24.69,11.03,0.02,72.38
"2920",-60.25,-2,1988,12,29,364,1988-12-29,20.68,95.38,24.14,5.24,0.09,97.94
"2921",-60.25,-2,1988,12,30,365,1988-12-30,4.87,91.25,24.46,3.24,0.12,148.38
"2922",-60.25,-2,1988,12,31,366,1988-12-31,12.29,91.31,24.16,2.17,0.16,109.88
"2923",-60.25,-2,1989,1,1,1,1989-01-01,9.67,89.62,25.08,1.91,0.08,97.81
"2924",-60.25,-2,1989,1,2,2,1989-01-02,13.88,92.81,25.09,4.37,0.1,73.75
"2925",-60.25,-2,1989,1,3,3,1989-01-03,4.77,92.75,25.34,13.25,0.18,102.19
"2926",-60.25,-2,1989,1,4,4,1989-01-04,11.78,95.06,25.06,6.89,0.05,111.12
"2927",-60.25,-2,1989,1,5,5,1989-01-05,7.05,93.12,25.12,15.79,0.09,104.5
"2928",-60.25,-2,1989,1,6,6,1989-01-06,8.64,94,24.13,7.65,0.09,70.88
"2929",-60.25,-2,1989,1,7,7,1989-01-07,20.19,89.56,24.56,1.24,0.16,42.25
"2930",-60.25,-2,1989,1,8,8,1989-01-08,21.85,90.12,24.01,1.96,0.12,199.06
"2931",-60.25,-2,1989,1,9,9,1989-01-09,12.61,94.25,23.3,5.13,0.16,238.56
"2932",-60.25,-2,1989,1,10,10,1989-01-10,11.53,92.31,23.64,3.1,0.14,116.56
"2933",-60.25,-2,1989,1,11,11,1989-01-11,16.67,92.31,23.28,2.54,0.06,98.56
"2934",-60.25,-2,1989,1,12,12,1989-01-12,20.9,87.69,24.59,1.48,0.12,124.25
"2935",-60.25,-2,1989,1,13,13,1989-01-13,8.39,91.06,25.26,35.4,0.09,121
"2936",-60.25,-2,1989,1,14,14,1989-01-14,21.94,93.94,24.57,5.17,0.05,124.94
"2937",-60.25,-2,1989,1,15,15,1989-01-15,17.3,91.94,24.98,10.89,0.12,96.44
"2938",-60.25,-2,1989,1,16,16,1989-01-16,16.82,92.62,25.19,8.33,0.02,75.44
"2939",-60.25,-2,1989,1,17,17,1989-01-17,12.84,92.5,24.98,22.22,0.09,74.94
"2940",-60.25,-2,1989,1,18,18,1989-01-18,22.88,90.75,25.37,4.2,0.07,85.62
"2941",-60.25,-2,1989,1,19,19,1989-01-19,24.04,88.94,25.73,0.61,0.12,66.88
"2942",-60.25,-2,1989,1,20,20,1989-01-20,24.69,88.62,25.64,2.61,0.12,61.5
"2943",-60.25,-2,1989,1,21,21,1989-01-21,23.21,88.94,25.48,1.5,0.04,90.88
"2944",-60.25,-2,1989,1,22,22,1989-01-22,15.42,90.5,24.82,5.17,0.04,107.06
"2945",-60.25,-2,1989,1,23,23,1989-01-23,18.93,89.56,25.26,3.13,0.1,99.44
"2946",-60.25,-2,1989,1,24,24,1989-01-24,16.99,90.19,25.31,2.95,0.12,90.69
"2947",-60.25,-2,1989,1,25,25,1989-01-25,13.76,93,24.79,8.91,0.05,96.94
"2948",-60.25,-2,1989,1,26,26,1989-01-26,14.5,91.44,25.03,5.58,0.07,104.31
"2949",-60.25,-2,1989,1,27,27,1989-01-27,17.25,92.62,25.6,16.49,0.03,120.69
"2950",-60.25,-2,1989,1,28,28,1989-01-28,8.7,96.88,24.34,31.44,0.16,73.94
"2951",-60.25,-2,1989,1,29,29,1989-01-29,17.04,93.12,24.86,8.58,0.09,90.5
"2952",-60.25,-2,1989,1,30,30,1989-01-30,6.26,93.5,24.61,24.44,0.09,97.19
"2953",-60.25,-2,1989,1,31,31,1989-01-31,16.52,92.06,24.95,13.39,0.13,136
"2954",-60.25,-2,1989,2,1,32,1989-02-01,11.69,96.06,23.37,13.52,0.15,91.06
"2955",-60.25,-2,1989,2,2,33,1989-02-02,13.39,94.56,23.73,18.81,0.23,108.12
"2956",-60.25,-2,1989,2,3,34,1989-02-03,17.38,94.75,24.26,15.12,0.08,107.81
"2957",-60.25,-2,1989,2,4,35,1989-02-04,21.05,94.75,23.85,12.87,0.09,110.62
"2958",-60.25,-2,1989,2,5,36,1989-02-05,8.92,94,24.46,24.9,0.09,86.94
"2959",-60.25,-2,1989,2,6,37,1989-02-06,8.53,93.31,24.7,12.72,0.09,121
"2960",-60.25,-2,1989,2,7,38,1989-02-07,11.33,92.69,24.29,4.74,0.15,122.44
"2961",-60.25,-2,1989,2,8,39,1989-02-08,12.63,92.62,24.44,5.78,0.1,76.81
"2962",-60.25,-2,1989,2,9,40,1989-02-09,24.33,88.88,25.39,3.13,0.1,77.38
"2963",-60.25,-2,1989,2,10,41,1989-02-10,20.66,89.44,25.74,2.31,0.18,61
"2964",-60.25,-2,1989,2,11,42,1989-02-11,9.13,92.75,25.51,9.12,0.05,114.56
"2965",-60.25,-2,1989,2,12,43,1989-02-12,6.35,93.94,25.05,25.73,0.07,101.06
"2966",-60.25,-2,1989,2,13,44,1989-02-13,12.46,92.12,24.95,13.59,0.06,102.56
"2967",-60.25,-2,1989,2,14,45,1989-02-14,17.31,94,25.01,10.28,0.07,141.81
"2968",-60.25,-2,1989,2,15,46,1989-02-15,8.46,93.81,24.32,7.47,0.11,190.06
"2969",-60.25,-2,1989,2,16,47,1989-02-16,15.57,94.12,24,10.29,0.07,156.5
"2970",-60.25,-2,1989,2,17,48,1989-02-17,15.79,92.19,24.66,5.17,0.02,95.88
"2971",-60.25,-2,1989,2,18,49,1989-02-18,2.98,94.75,24.32,12.87,0.05,128.62
"2972",-60.25,-2,1989,2,19,50,1989-02-19,17.69,94.12,24.48,14.6,0.1,147.5
"2973",-60.25,-2,1989,2,20,51,1989-02-20,19.71,90.5,25.37,4.09,0.05,124.44
"2974",-60.25,-2,1989,2,21,52,1989-02-21,12.42,93,25.15,4.46,0.02,66
"2975",-60.25,-2,1989,2,22,53,1989-02-22,19.53,92.06,25.12,12.35,0.02,82.94
"2976",-60.25,-2,1989,2,23,54,1989-02-23,14.83,94.88,24.48,13.76,0.06,98.25
"2977",-60.25,-2,1989,2,24,55,1989-02-24,10.78,94,23.96,8.8,0.16,159.12
"2978",-60.25,-2,1989,2,25,56,1989-02-25,4.51,95,23.71,22.09,0.23,193.62
"2979",-60.25,-2,1989,2,26,57,1989-02-26,14.36,95.69,23.31,21.6,0.23,167.62
"2980",-60.25,-2,1989,2,27,58,1989-02-27,15.98,91.62,24.78,3.75,0.2,95.69
"2981",-60.25,-2,1989,2,28,59,1989-02-28,5.3,94.31,25.06,12.39,0.02,76.81
"2982",-60.25,-2,1989,3,1,60,1989-03-01,21.64,92.44,25.22,5.93,0.09,63.19
"2983",-60.25,-2,1989,3,2,61,1989-03-02,21.12,91.81,25.47,5.6,0.13,33.44
"2984",-60.25,-2,1989,3,3,62,1989-03-03,15.49,93.19,25.13,7.44,0.09,93.06
"2985",-60.25,-2,1989,3,4,63,1989-03-04,22.29,92.19,24.76,3.88,0.09,103.56
"2986",-60.25,-2,1989,3,5,64,1989-03-05,13,94.25,24.85,22.96,0.06,189.5
"2987",-60.25,-2,1989,3,6,65,1989-03-06,3.71,96.12,24.14,18.69,0.17,255.31
"2988",-60.25,-2,1989,3,7,66,1989-03-07,16.95,94.44,24.77,16.36,0.1,111.75
"2989",-60.25,-2,1989,3,8,67,1989-03-08,14.46,93.56,25.4,9.82,0.02,59.5
"2990",-60.25,-2,1989,3,9,68,1989-03-09,12.11,95,24.56,5.57,0.07,155.44
"2991",-60.25,-2,1989,3,10,69,1989-03-10,10.34,93.06,24.55,3.91,0.12,113.12
"2992",-60.25,-2,1989,3,11,70,1989-03-11,22.27,94.19,24.65,13.5,0.16,94.44
"2993",-60.25,-2,1989,3,12,71,1989-03-12,19.24,93.75,25.55,16.08,0.07,76.88
"2994",-60.25,-2,1989,3,13,72,1989-03-13,12.04,90.56,26.13,3.99,0.05,83.81
"2995",-60.25,-2,1989,3,14,73,1989-03-14,3.23,91.38,25.62,3.93,0.12,187.75
"2996",-60.25,-2,1989,3,15,74,1989-03-15,20.75,93.81,24.59,4.38,0.16,86.38
"2997",-60.25,-2,1989,3,16,75,1989-03-16,12.38,91.25,24.91,2.31,0.09,84.56
"2998",-60.25,-2,1989,3,17,76,1989-03-17,15.23,91.88,24.82,17.17,0.13,105.75
"2999",-60.25,-2,1989,3,18,77,1989-03-18,15.66,90.44,24.73,7.07,0.17,161.69
"3000",-60.25,-2,1989,3,19,78,1989-03-19,8.39,90.81,25.05,27.82,0.12,229.75
"3001",-60.25,-2,1989,3,20,79,1989-03-20,11.9,93.38,24.38,10.82,0.12,141.12
"3002",-60.25,-2,1989,3,21,80,1989-03-21,21.51,92,24.39,11.54,0.05,108.88
"3003",-60.25,-2,1989,3,22,81,1989-03-22,3.68,91.19,24.73,10.18,0.16,177.12
"3004",-60.25,-2,1989,3,23,82,1989-03-23,15.68,97.12,23.35,16.4,0.09,231.81
"3005",-60.25,-2,1989,3,24,83,1989-03-24,21.86,90.62,23.94,14.02,0.12,37.25
"3006",-60.25,-2,1989,3,25,84,1989-03-25,6.51,89.25,24.59,17.83,0.17,129.19
"3007",-60.25,-2,1989,3,26,85,1989-03-26,11.47,92,24.49,2.72,0.06,154.88
"3008",-60.25,-2,1989,3,27,86,1989-03-27,19.04,90.44,24.53,6.5,0.1,95.88
"3009",-60.25,-2,1989,3,28,87,1989-03-28,7.11,92.88,24.08,9.4,0.15,121.06
"3010",-60.25,-2,1989,3,29,88,1989-03-29,12.85,90.81,24.02,3.49,0.12,174.44
"3011",-60.25,-2,1989,3,30,89,1989-03-30,17.21,93.44,22.82,6.71,0.17,120.38
"3012",-60.25,-2,1989,3,31,90,1989-03-31,18.94,91.62,24.4,19.63,0.17,132.62
"3013",-60.25,-2,1989,4,1,91,1989-04-01,17.4,93.25,24.77,8.56,0.14,99.94
"3014",-60.25,-2,1989,4,2,92,1989-04-02,20.36,89.38,25.48,6.43,0.12,140.19
"3015",-60.25,-2,1989,4,3,93,1989-04-03,21,94,24.47,4.5,0.19,140.56
"3016",-60.25,-2,1989,4,4,94,1989-04-04,17.11,90.31,25.3,2.7,0.2,117.12
"3017",-60.25,-2,1989,4,5,95,1989-04-05,15.29,90.38,25.34,5.12,0.1,108.31
"3018",-60.25,-2,1989,4,6,96,1989-04-06,19.87,93.75,24.71,11.7,0.12,129.56
"3019",-60.25,-2,1989,4,7,97,1989-04-07,11.8,92.62,24.85,26.57,0.19,83.81
"3020",-60.25,-2,1989,4,8,98,1989-04-08,11.53,92.81,25.23,26.18,0.12,45.88
"3021",-60.25,-2,1989,4,9,99,1989-04-09,14.79,90.94,25.58,16.03,0.05,55.5
