"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3731",-61.25,-2.75,1991,3,20,79,1991-03-20,22.18,95.31,26.3,11.86,0.31,106.38
"3732",-61.25,-2.75,1991,3,21,80,1991-03-21,5.9,94.31,26.22,13.85,0.32,143.88
"3733",-61.25,-2.75,1991,3,22,81,1991-03-22,12.59,93.44,26.5,12.73,0.31,92.19
"3734",-61.25,-2.75,1991,3,23,82,1991-03-23,14.83,90.69,26.15,4.52,0.34,74.75
"3735",-61.25,-2.75,1991,3,24,83,1991-03-24,16.06,90.25,26.23,2.66,0.36,93.12
"3736",-61.25,-2.75,1991,3,25,84,1991-03-25,14.77,88.94,26.69,1.4,0.33,127.19
"3737",-61.25,-2.75,1991,3,26,85,1991-03-26,14.7,92.69,25.94,25.88,0.29,173.25
"3738",-61.25,-2.75,1991,3,27,86,1991-03-27,8.73,93.81,25.14,30.57,0.34,264.56
"3739",-61.25,-2.75,1991,3,28,87,1991-03-28,15.3,91.38,24.51,7.36,0.36,103.12
"3740",-61.25,-2.75,1991,3,29,88,1991-03-29,10.39,85.69,26.05,1.48,0.37,99.94
"3741",-61.25,-2.75,1991,3,30,89,1991-03-30,8.21,96.25,24.84,6.47,0.3,78.75
"3742",-61.25,-2.75,1991,3,31,90,1991-03-31,8.23,93.94,25.18,29.08,0.33,102.69
"3743",-61.25,-2.75,1991,4,1,91,1991-04-01,20.94,91.25,25.36,5.13,0.34,110.19
"3744",-61.25,-2.75,1991,4,2,92,1991-04-02,17.86,91.69,25.63,6.84,0.34,135.81
"3745",-61.25,-2.75,1991,4,3,93,1991-04-03,14.11,91.44,25.69,5.48,0.3,113.75
"3746",-61.25,-2.75,1991,4,4,94,1991-04-04,22.74,89.94,26.03,4.11,0.35,104.06
"3747",-61.25,-2.75,1991,4,5,95,1991-04-05,12.73,92.25,25.47,16.77,0.34,105.81
"3748",-61.25,-2.75,1991,4,6,96,1991-04-06,17.5,87.62,25.8,14.81,0.4,96.69
"3749",-61.25,-2.75,1991,4,7,97,1991-04-07,20.24,88.94,25.76,5.03,0.36,124.12
"3750",-61.25,-2.75,1991,4,8,98,1991-04-08,16.28,89.44,26.23,6.49,0.3,120.31
"3751",-61.25,-2.75,1991,4,9,99,1991-04-09,18.77,93.44,25.55,20.55,0.31,109.69
"3752",-61.25,-2.75,1991,4,10,100,1991-04-10,10.07,91.88,25.4,32.86,0.33,132.62
"3753",-61.25,-2.75,1991,4,11,101,1991-04-11,18.83,90.19,24.87,7.52,0.34,154.31
"3754",-61.25,-2.75,1991,4,12,102,1991-04-12,22.26,88.75,25.87,7.89,0.35,96.75
"3755",-61.25,-2.75,1991,4,13,103,1991-04-13,19.23,91.75,25.43,3.59,0.41,82.44
"3756",-61.25,-2.75,1991,4,14,104,1991-04-14,16.61,95.56,24.86,16.37,0.32,115.88
"3757",-61.25,-2.75,1991,4,15,105,1991-04-15,19.29,91.56,25.23,8.01,0.34,121.5
"3758",-61.25,-2.75,1991,4,16,106,1991-04-16,10.12,90,25.9,7.87,0.41,118.19
"3759",-61.25,-2.75,1991,4,17,107,1991-04-17,16.81,91.94,25.62,10.01,0.38,70.12
"3760",-61.25,-2.75,1991,4,18,108,1991-04-18,20.56,92.5,25.33,6.76,0.41,85.81
"3761",-61.25,-2.75,1991,4,19,109,1991-04-19,21.04,92.62,25.3,15.86,0.38,128
"3762",-61.25,-2.75,1991,4,20,110,1991-04-20,14.24,89.62,25.55,3.53,0.37,124.5
"3763",-61.25,-2.75,1991,4,21,111,1991-04-21,12.23,90.56,25.5,9.42,0.39,128.69
"3764",-61.25,-2.75,1991,4,22,112,1991-04-22,14.13,92.44,25.33,10.42,0.33,133.81
"3765",-61.25,-2.75,1991,4,23,113,1991-04-23,18.9,92.62,25.52,1.37,0.29,139.12
"3766",-61.25,-2.75,1991,4,24,114,1991-04-24,11.16,91.19,25.85,5.59,0.34,119.94
"3767",-61.25,-2.75,1991,4,25,115,1991-04-25,15.08,90.19,25.57,12.09,0.4,110.81
"3768",-61.25,-2.75,1991,4,26,116,1991-04-26,17.21,90.81,25.36,10.37,0.3,87.38
"3769",-61.25,-2.75,1991,4,27,117,1991-04-27,9.05,92.75,25.38,20.26,0.3,141.94
"3770",-61.25,-2.75,1991,4,28,118,1991-04-28,14.82,90.88,25.26,8.22,0.33,125.56
"3771",-61.25,-2.75,1991,4,29,119,1991-04-29,13.48,90.5,26,9.13,0.3,119.62
"3772",-61.25,-2.75,1991,4,30,120,1991-04-30,14.8,91.44,25.74,6.74,0.28,84.88
"3773",-61.25,-2.75,1991,5,1,121,1991-05-01,22.2,91.69,25.78,8.2,0.26,94.75
"3774",-61.25,-2.75,1991,5,2,122,1991-05-02,9.31,96.06,25.26,15.74,0.34,88.12
"3775",-61.25,-2.75,1991,5,3,123,1991-05-03,17.94,92.75,25.55,11.31,0.44,97.69
"3776",-61.25,-2.75,1991,5,4,124,1991-05-04,16.61,94.06,25.81,6.85,0.3,122
"3777",-61.25,-2.75,1991,5,5,125,1991-05-05,12.84,97.19,25.43,10.64,0.24,130.06
"3778",-61.25,-2.75,1991,5,6,126,1991-05-06,3.59,95.5,24.9,14.63,0.3,125
"3779",-61.25,-2.75,1991,5,7,127,1991-05-07,17.98,92.81,25.31,5.92,0.33,152.75
"3780",-61.25,-2.75,1991,5,8,128,1991-05-08,17.31,93,25.65,29.16,0.38,169.25
"3781",-61.25,-2.75,1991,5,9,129,1991-05-09,7.16,96.06,24.8,25.28,0.34,140.19
"3782",-61.25,-2.75,1991,5,10,130,1991-05-10,19.97,90.88,25.73,6.33,0.34,140.38
"3783",-61.25,-2.75,1991,5,11,131,1991-05-11,12.36,88.69,26.33,13.85,0.39,111.62
"3784",-61.25,-2.75,1991,5,12,132,1991-05-12,19.07,85.19,26.88,3.61,0.45,125.94
"3785",-61.25,-2.75,1991,5,13,133,1991-05-13,13.84,86.56,26.52,10.64,0.39,102
"3786",-61.25,-2.75,1991,5,14,134,1991-05-14,19.49,90.12,25.77,4.08,0.34,79.31
"3787",-61.25,-2.75,1991,5,15,135,1991-05-15,11.53,93.31,25.68,10.46,0.33,126.19
"3788",-61.25,-2.75,1991,5,16,136,1991-05-16,16.89,92.25,25.98,6.71,0.33,94.69
"3789",-61.25,-2.75,1991,5,17,137,1991-05-17,15.42,87.62,26.4,2.82,0.34,157
"3790",-61.25,-2.75,1991,5,18,138,1991-05-18,10.5,95.56,25.01,24.63,0.27,161.44
"3791",-61.25,-2.75,1991,5,19,139,1991-05-19,11.8,91.81,25.12,39.62,0.28,115.94
"3792",-61.25,-2.75,1991,5,20,140,1991-05-20,15.63,89.88,25.55,18.74,0.27,104.5
"3793",-61.25,-2.75,1991,5,21,141,1991-05-21,16.44,90.88,25.62,7.74,0.27,117.25
"3794",-61.25,-2.75,1991,5,22,142,1991-05-22,17.54,93.75,25.54,6.52,0.38,166
"3795",-61.25,-2.75,1991,5,23,143,1991-05-23,8.56,95.5,24.93,8.43,0.3,166.19
"3796",-61.25,-2.75,1991,5,24,144,1991-05-24,11.6,92.19,24.78,11.28,0.3,119.31
"3797",-61.25,-2.75,1991,5,25,145,1991-05-25,16.62,84.5,25.94,5.04,0.37,95.12
"3798",-61.25,-2.75,1991,5,26,146,1991-05-26,16.6,92.69,25.06,14.41,0.41,99.38
"3799",-61.25,-2.75,1991,5,27,147,1991-05-27,20.56,88.62,25.77,1.31,0.44,115.69
"3800",-61.25,-2.75,1991,5,28,148,1991-05-28,20.43,89.56,26.11,1.88,0.34,118.5
"3801",-61.25,-2.75,1991,5,29,149,1991-05-29,20.94,91,25.98,2,0.32,138.88
"3802",-61.25,-2.75,1991,5,30,150,1991-05-30,20.59,91,26,0.13,0.31,142.25
"3803",-61.25,-2.75,1991,5,31,151,1991-05-31,19.39,92.31,25.51,1.26,0.35,121.75
"3804",-61.25,-2.75,1991,6,1,152,1991-06-01,14.78,88.94,25.79,3.66,0.41,134.06
"3805",-61.25,-2.75,1991,6,2,153,1991-06-02,16.67,92.38,25.35,13.57,0.38,137.81
"3806",-61.25,-2.75,1991,6,3,154,1991-06-03,17.16,95,24.8,8.96,0.27,121.81
"3807",-61.25,-2.75,1991,6,4,155,1991-06-04,11.93,93.25,25.26,11.85,0.31,102.31
"3808",-61.25,-2.75,1991,6,5,156,1991-06-05,17.14,91.25,25.81,3.19,0.33,103.75
"3809",-61.25,-2.75,1991,6,6,157,1991-06-06,10.39,92.62,26.03,4.67,0.38,104
"3810",-61.25,-2.75,1991,6,7,158,1991-06-07,15.91,92.94,26.05,3.55,0.33,113.75
"3811",-61.25,-2.75,1991,6,8,159,1991-06-08,13.53,91.38,25.11,5,0.39,154.12
"3812",-61.25,-2.75,1991,6,9,160,1991-06-09,6.11,96.19,24.23,13.38,0.33,181
"3813",-61.25,-2.75,1991,6,10,161,1991-06-10,6.42,91.81,24.99,7.4,0.34,148.12
"3814",-61.25,-2.75,1991,6,11,162,1991-06-11,14.2,88.56,25.79,2.4,0.43,134.31
"3815",-61.25,-2.75,1991,6,12,163,1991-06-12,16.48,89.44,26.06,19,0.36,132.88
"3816",-61.25,-2.75,1991,6,13,164,1991-06-13,13.12,91.56,25.84,13.71,0.38,123.44
"3817",-61.25,-2.75,1991,6,14,165,1991-06-14,10.2,89.56,25.86,2.2,0.34,97.94
"3818",-61.25,-2.75,1991,6,15,166,1991-06-15,13.63,88.38,25.9,8.14,0.25,112.81
"3819",-61.25,-2.75,1991,6,16,167,1991-06-16,18.08,90.62,25.01,5.81,0.34,107.38
"3820",-61.25,-2.75,1991,6,17,168,1991-06-17,16.84,86.19,25.99,6.69,0.49,109.38
"3821",-61.25,-2.75,1991,6,18,169,1991-06-18,8.65,88.94,25.79,5.78,0.42,133
"3822",-61.25,-2.75,1991,6,19,170,1991-06-19,13.19,93.69,24.69,1.27,0.38,75.69
"3823",-61.25,-2.75,1991,6,20,171,1991-06-20,18.89,91,25.64,4.91,0.44,78.56
"3824",-61.25,-2.75,1991,6,21,172,1991-06-21,20.3,90.56,26.05,2.21,0.37,102.75
"3825",-61.25,-2.75,1991,6,22,173,1991-06-22,19.59,90.88,26.23,4.58,0.3,95
"3826",-61.25,-2.75,1991,6,23,174,1991-06-23,16.63,91.31,26.21,3.69,0.31,115.44
"3827",-61.25,-2.75,1991,6,24,175,1991-06-24,10.21,93,25.12,9.05,0.33,137.94
"3828",-61.25,-2.75,1991,6,25,176,1991-06-25,18.18,90.31,25.22,2.97,0.39,124.5
"3829",-61.25,-2.75,1991,6,26,177,1991-06-26,19.23,89.5,25.62,0.2,0.36,125.94
"3830",-61.25,-2.75,1991,6,27,178,1991-06-27,17.38,91.62,25.48,5.82,0.35,118.12
"3831",-61.25,-2.75,1991,6,28,179,1991-06-28,14.48,91.19,25.58,5.57,0.37,112.25
"3832",-61.25,-2.75,1991,6,29,180,1991-06-29,17.31,91.38,25.01,8.34,0.3,117.5
"3833",-61.25,-2.75,1991,6,30,181,1991-06-30,16.74,93.81,24.49,5.85,0.35,142.94
"3834",-61.25,-2.75,1991,7,1,182,1991-07-01,15.69,90.5,24.87,2.72,0.34,131.62
"3835",-61.25,-2.75,1991,7,2,183,1991-07-02,11.12,91.81,24.85,21.48,0.45,155
"3836",-61.25,-2.75,1991,7,3,184,1991-07-03,9.57,94.12,24.98,16.29,0.3,154.5
"3837",-61.25,-2.75,1991,7,4,185,1991-07-04,9.1,95,24.65,8.39,0.39,161.31
"3838",-61.25,-2.75,1991,7,5,186,1991-07-05,15.07,95,24.38,6.14,0.3,143.94
"3839",-61.25,-2.75,1991,7,6,187,1991-07-06,18.04,91.56,25.13,3.26,0.4,132.62
"3840",-61.25,-2.75,1991,7,7,188,1991-07-07,12.12,88.69,25.74,3.02,0.34,124.69
"3841",-61.25,-2.75,1991,7,8,189,1991-07-08,11.35,89.31,25.45,1.83,0.38,91.69
"3842",-61.25,-2.75,1991,7,9,190,1991-07-09,17.41,94.19,24.05,10.76,0.3,83.94
"3843",-61.25,-2.75,1991,7,10,191,1991-07-10,15.4,90,25.09,5.74,0.41,104.94
"3844",-61.25,-2.75,1991,7,11,192,1991-07-11,18.74,92.12,25.06,5.38,0.37,120.38
"3845",-61.25,-2.75,1991,7,12,193,1991-07-12,16.78,90.88,24.94,2,0.46,128.06
"3846",-61.25,-2.75,1991,7,13,194,1991-07-13,16.2,92.19,25.23,15.15,0.39,143.5
"3847",-61.25,-2.75,1991,7,14,195,1991-07-14,15,87.69,25.23,3.58,0.35,97.31
"3848",-61.25,-2.75,1991,7,15,196,1991-07-15,15.22,89.25,25.08,1.42,0.42,135.25
"3849",-61.25,-2.75,1991,7,16,197,1991-07-16,15.07,91.44,24.73,10.59,0.34,129.88
"3850",-61.25,-2.75,1991,7,17,198,1991-07-17,15.25,90.38,25.14,4.29,0.33,135.19
"3851",-61.25,-2.75,1991,7,18,199,1991-07-18,15.48,90.75,25.26,2.65,0.38,121.88
"3852",-61.25,-2.75,1991,7,19,200,1991-07-19,17.38,89.5,25.42,0.84,0.38,130
"3853",-61.25,-2.75,1991,7,20,201,1991-07-20,18.85,87.62,25.67,0.03,0.33,127.56
"3854",-61.25,-2.75,1991,7,21,202,1991-07-21,21.02,87.75,25.56,0.36,0.33,129.5
"3855",-61.25,-2.75,1991,7,22,203,1991-07-22,19.55,89.38,25.36,2.1,0.38,136.62
"3856",-61.25,-2.75,1991,7,23,204,1991-07-23,19.99,87.62,25.23,0.54,0.36,140
"3857",-61.25,-2.75,1991,7,24,205,1991-07-24,20.43,87.88,24.93,0,0.3,143.12
"3858",-61.25,-2.75,1991,7,25,206,1991-07-25,18.33,90.44,24.83,2.15,0.29,160.44
"3859",-61.25,-2.75,1991,7,26,207,1991-07-26,18.58,93.88,24.73,5.19,0.3,146.94
"3860",-61.25,-2.75,1991,7,27,208,1991-07-27,19.86,90.44,25.31,1.74,0.36,128.62
"3861",-61.25,-2.75,1991,7,28,209,1991-07-28,14.46,89.69,25.7,2.58,0.41,129.38
"3862",-61.25,-2.75,1991,7,29,210,1991-07-29,17.48,89.31,25.87,2.23,0.33,117.94
"3863",-61.25,-2.75,1991,7,30,211,1991-07-30,20.51,91.75,25.25,0.25,0.37,103.31
"3864",-61.25,-2.75,1991,7,31,212,1991-07-31,21.61,89.19,25.47,0,0.39,119.62
"3865",-61.25,-2.75,1991,8,1,213,1991-08-01,19.66,88.5,25.72,0.08,0.36,135.38
"3866",-61.25,-2.75,1991,8,2,214,1991-08-02,13.55,88.62,25.38,0.66,0.28,152.69
"3867",-61.25,-2.75,1991,8,3,215,1991-08-03,8.65,89.56,24.41,2.18,0.31,210.12
"3868",-61.25,-2.75,1991,8,4,216,1991-08-04,10.41,91.38,23.45,0.74,0.32,224.81
"3869",-61.25,-2.75,1991,8,5,217,1991-08-05,14.79,86.06,25.04,3.11,0.3,159.38
"3870",-61.25,-2.75,1991,8,6,218,1991-08-06,19.65,85.38,25.62,2.57,0.48,83.19
"3871",-61.25,-2.75,1991,8,7,219,1991-08-07,19.93,85.88,25.93,7.73,0.5,90.69
"3872",-61.25,-2.75,1991,8,8,220,1991-08-08,20.53,83.56,26.55,0.45,0.48,86.25
"3873",-61.25,-2.75,1991,8,9,221,1991-08-09,21.67,84.62,26.24,0,0.48,74.94
"3874",-61.25,-2.75,1991,8,10,222,1991-08-10,24.27,86.75,25.52,1.71,0.39,101.88
"3875",-61.25,-2.75,1991,8,11,223,1991-08-11,21.73,83.94,25.77,3.71,0.52,122.88
"3876",-61.25,-2.75,1991,8,12,224,1991-08-12,20.76,83.69,26.4,10.47,0.5,125.94
"3877",-61.25,-2.75,1991,8,13,225,1991-08-13,18.29,87.38,26.04,9.44,0.45,100.62
"3878",-61.25,-2.75,1991,8,14,226,1991-08-14,12.86,89.94,25.65,12.61,0.45,96.81
"3879",-61.25,-2.75,1991,8,15,227,1991-08-15,19.46,89.69,25.55,2.82,0.41,107.5
"3880",-61.25,-2.75,1991,8,16,228,1991-08-16,19.02,87,25.66,0.95,0.38,116.19
"3881",-61.25,-2.75,1991,8,17,229,1991-08-17,17.2,87.69,25.37,0.14,0.45,119.19
"3882",-61.25,-2.75,1991,8,18,230,1991-08-18,15.94,87.62,25.4,0.33,0.48,125.06
"3883",-61.25,-2.75,1991,8,19,231,1991-08-19,19.33,86.94,25.62,1.08,0.49,116.62
"3884",-61.25,-2.75,1991,8,20,232,1991-08-20,21.06,88,25.62,1.39,0.47,103.44
"3885",-61.25,-2.75,1991,8,21,233,1991-08-21,20.57,90.38,25.24,2.45,0.41,91.44
"3886",-61.25,-2.75,1991,8,22,234,1991-08-22,18.5,86,25.87,1.26,0.44,87.06
"3887",-61.25,-2.75,1991,8,23,235,1991-08-23,22.35,86.88,25.9,0.94,0.46,103.06
"3888",-61.25,-2.75,1991,8,24,236,1991-08-24,7.63,86.25,26.11,9.34,0.51,104.19
"3889",-61.25,-2.75,1991,8,25,237,1991-08-25,10.87,83.25,26.41,1.92,0.49,42.62
"3890",-61.25,-2.75,1991,8,26,238,1991-08-26,18.26,83.75,26.52,0.06,0.46,69.81
"3891",-61.25,-2.75,1991,8,27,239,1991-08-27,18.79,87.12,26.39,0.04,0.45,99.75
"3892",-61.25,-2.75,1991,8,28,240,1991-08-28,20.58,87.81,26.55,1.12,0.41,83.69
"3893",-61.25,-2.75,1991,8,29,241,1991-08-29,19.52,87.81,26.55,5.11,0.46,72.5
"3894",-61.25,-2.75,1991,8,30,242,1991-08-30,21.08,88.56,26.39,1,0.38,79.75
"3895",-61.25,-2.75,1991,8,31,243,1991-08-31,20.11,86.19,26.69,0.6,0.48,80.5
"3896",-61.25,-2.75,1991,9,1,244,1991-09-01,18.72,83.88,26.96,1.51,0.48,55.69
"3897",-61.25,-2.75,1991,9,2,245,1991-09-02,15.5,85.56,26.51,4.6,0.45,226.25
"3898",-61.25,-2.75,1991,9,3,246,1991-09-03,19.51,85.44,26.35,0.34,0.38,32.31
"3899",-61.25,-2.75,1991,9,4,247,1991-09-04,20.37,87.12,25.97,2.47,0.42,36.75
"3900",-61.25,-2.75,1991,9,5,248,1991-09-05,19.74,88.5,25.93,1.44,0.41,75.5
"3901",-61.25,-2.75,1991,9,6,249,1991-09-06,23.68,89.81,25.94,2.11,0.43,58.94
"3902",-61.25,-2.75,1991,9,7,250,1991-09-07,19.57,88.19,26.31,1.21,0.44,73.56
"3903",-61.25,-2.75,1991,9,8,251,1991-09-08,17.44,90.62,26.23,1.26,0.34,105.44
"3904",-61.25,-2.75,1991,9,9,252,1991-09-09,21.12,87.56,26.34,0.14,0.38,93.44
"3905",-61.25,-2.75,1991,9,10,253,1991-09-10,19.95,85.31,26.73,0.54,0.45,80.69
"3906",-61.25,-2.75,1991,9,11,254,1991-09-11,20.36,87,26.68,12.81,0.46,79.19
"3907",-61.25,-2.75,1991,9,12,255,1991-09-12,7.16,89.19,26.32,3.71,0.41,57.44
"3908",-61.25,-2.75,1991,9,13,256,1991-09-13,12.39,87.5,26.55,4.66,0.38,211.5
"3909",-61.25,-2.75,1991,9,14,257,1991-09-14,18.39,87.5,26.57,6.65,0.42,179.38
"3910",-61.25,-2.75,1991,9,15,258,1991-09-15,21.38,87.25,26.56,0.12,0.41,93.25
"3911",-61.25,-2.75,1991,9,16,259,1991-09-16,19.68,86.31,26.76,2.26,0.45,57.81
"3912",-61.25,-2.75,1991,9,17,260,1991-09-17,21.36,84.94,26.85,2.28,0.27,173.56
"3913",-61.25,-2.75,1991,9,18,261,1991-09-18,21.25,85.62,26.11,1.27,0.41,123.75
"3914",-61.25,-2.75,1991,9,19,262,1991-09-19,23.41,82.44,26.87,0.5,0.38,129.69
"3915",-61.25,-2.75,1991,9,20,263,1991-09-20,21.86,89.31,24.57,0.71,0.23,229
"3916",-61.25,-2.75,1991,9,21,264,1991-09-21,19.6,85.75,25.94,3.52,0.29,151.25
"3917",-61.25,-2.75,1991,9,22,265,1991-09-22,15.35,92.44,24.53,12.16,0.34,173.62
"3918",-61.25,-2.75,1991,9,23,266,1991-09-23,6.67,94.5,24.56,15.52,0.38,145.75
"3919",-61.25,-2.75,1991,9,24,267,1991-09-24,20.24,82.94,26.61,3.9,0.32,95.75
"3920",-61.25,-2.75,1991,9,25,268,1991-09-25,22.19,81.31,27.23,0.64,0.33,68.88
"3921",-61.25,-2.75,1991,9,26,269,1991-09-26,21.5,85.62,26.63,7.9,0.38,148.69
"3922",-61.25,-2.75,1991,9,27,270,1991-09-27,24.71,86.31,26.35,1.16,0.45,34.19
"3923",-61.25,-2.75,1991,9,28,271,1991-09-28,20.24,83.25,26.81,2.96,0.38,25.56
"3924",-61.25,-2.75,1991,9,29,272,1991-09-29,21.53,79.12,27.73,0.06,0.4,236.31
"3925",-61.25,-2.75,1991,9,30,273,1991-09-30,23.84,83.12,27.23,5.26,0.41,187.94
"3926",-61.25,-2.75,1991,10,1,274,1991-10-01,21.58,89.06,26.42,1.96,0.41,146.44
"3927",-61.25,-2.75,1991,10,2,275,1991-10-02,23.47,81.75,27.24,0.31,0.41,115.81
"3928",-61.25,-2.75,1991,10,3,276,1991-10-03,22.73,81.06,27.01,0.04,0.36,215.5
"3929",-61.25,-2.75,1991,10,4,277,1991-10-04,22.18,79.69,27.12,0.27,0.34,240.88
"3930",-61.25,-2.75,1991,10,5,278,1991-10-05,20.63,81.5,26.88,6.48,0.4,328.44
"3931",-61.25,-2.75,1991,10,6,279,1991-10-06,23.27,82.81,27,1.3,0.4,196.56
"3932",-61.25,-2.75,1991,10,7,280,1991-10-07,24.36,82,27.56,0.12,0.41,87.31
"3933",-61.25,-2.75,1991,10,8,281,1991-10-08,23.14,74.06,28.49,1.11,0.39,121.31
"3934",-61.25,-2.75,1991,10,9,282,1991-10-09,14.89,76,27.51,0.45,0.33,239.5
"3935",-61.25,-2.75,1991,10,10,283,1991-10-10,12.78,80.31,26.76,2.37,0.38,176.31
"3936",-61.25,-2.75,1991,10,11,284,1991-10-11,22.18,78.44,27.09,3.18,0.46,272.38
"3937",-61.25,-2.75,1991,10,12,285,1991-10-12,20.86,78.31,27.46,2.09,0.44,198.31
"3938",-61.25,-2.75,1991,10,13,286,1991-10-13,22.84,84.56,26.51,0.06,0.34,279.69
"3939",-61.25,-2.75,1991,10,14,287,1991-10-14,22.52,80.44,26.51,0.07,0.38,133.5
"3940",-61.25,-2.75,1991,10,15,288,1991-10-15,23.78,80.56,26.84,7.35,0.35,101.81
"3941",-61.25,-2.75,1991,10,16,289,1991-10-16,23.25,83.06,27.01,4.55,0.39,105.12
"3942",-61.25,-2.75,1991,10,17,290,1991-10-17,23.57,73.94,28.11,0.27,0.44,68.19
"3943",-61.25,-2.75,1991,10,18,291,1991-10-18,24.41,77.12,27.43,1.02,0.47,143.88
"3944",-61.25,-2.75,1991,10,19,292,1991-10-19,17.42,78.88,26.99,3.24,0.38,210.5
"3945",-61.25,-2.75,1991,10,20,293,1991-10-20,8.96,84.56,25.83,1.66,0.28,285.69
"3946",-61.25,-2.75,1991,10,21,294,1991-10-21,10.16,75.88,27.13,19.67,0.36,164.94
"3947",-61.25,-2.75,1991,10,22,295,1991-10-22,19.59,87.19,25.74,16.73,0.38,156.5
"3948",-61.25,-2.75,1991,10,23,296,1991-10-23,22.71,82,26.12,2.24,0.41,147.44
"3949",-61.25,-2.75,1991,10,24,297,1991-10-24,21.88,80.5,26.76,1.15,0.52,71.06
"3950",-61.25,-2.75,1991,10,25,298,1991-10-25,15.03,85.81,26.02,1.49,0.41,86.81
"3951",-61.25,-2.75,1991,10,26,299,1991-10-26,19.51,81.69,26.7,2.45,0.38,189
"3952",-61.25,-2.75,1991,10,27,300,1991-10-27,11.18,84.62,26.23,20.14,0.37,162.12
"3953",-61.25,-2.75,1991,10,28,301,1991-10-28,15.06,87.12,25.76,7.23,0.32,136.44
"3954",-61.25,-2.75,1991,10,29,302,1991-10-29,13.03,82.62,26.55,4.95,0.38,202.38
"3955",-61.25,-2.75,1991,10,30,303,1991-10-30,19.19,83.69,26.62,5.47,0.39,64.25
"3956",-61.25,-2.75,1991,10,31,304,1991-10-31,19.54,88.38,25.48,5.07,0.37,88.19
"3957",-61.25,-2.75,1991,11,1,305,1991-11-01,22.81,80,27.12,0.68,0.48,85.62
"3958",-61.25,-2.75,1991,11,2,306,1991-11-02,22.72,79.88,27.38,3.89,0.45,136.62
"3959",-61.25,-2.75,1991,11,3,307,1991-11-03,14.17,89.44,25.93,5.66,0.44,205.56
"3960",-61.25,-2.75,1991,11,4,308,1991-11-04,7.09,85.31,26.06,2.92,0.32,141.19
"3961",-61.25,-2.75,1991,11,5,309,1991-11-05,20.85,83.5,26.76,3.76,0.38,79.25
"3962",-61.25,-2.75,1991,11,6,310,1991-11-06,23.98,76.38,27.99,1.37,0.38,64.88
"3963",-61.25,-2.75,1991,11,7,311,1991-11-07,21.87,72,28.76,1.53,0.27,151.38
"3964",-61.25,-2.75,1991,11,8,312,1991-11-08,24.21,77.81,28.08,1.24,0.35,239.56
"3965",-61.25,-2.75,1991,11,9,313,1991-11-09,23.33,90.5,26,0.28,0.22,234.88
"3966",-61.25,-2.75,1991,11,10,314,1991-11-10,17.49,85.75,25.76,0,0.27,204
"3967",-61.25,-2.75,1991,11,11,315,1991-11-11,20.05,74.69,28.05,0,0.35,188.12
"3968",-61.25,-2.75,1991,11,12,316,1991-11-12,23.92,70.75,29.04,0,0.42,173.62
"3969",-61.25,-2.75,1991,11,13,317,1991-11-13,23.28,73.75,28.75,1.36,0.36,197.81
"3970",-61.25,-2.75,1991,11,14,318,1991-11-14,21.44,82.31,27.7,1.69,0.27,217.25
"3971",-61.25,-2.75,1991,11,15,319,1991-11-15,14.19,85.12,26.93,0.29,0.29,238
"3972",-61.25,-2.75,1991,11,16,320,1991-11-16,16.44,86.38,25.7,5.56,0.25,281.44
"3973",-61.25,-2.75,1991,11,17,321,1991-11-17,17.04,81.75,26.42,4.47,0.33,170.62
"3974",-61.25,-2.75,1991,11,18,322,1991-11-18,16.17,83.75,26.62,4.55,0.42,138.88
"3975",-61.25,-2.75,1991,11,19,323,1991-11-19,20.82,82.19,27.39,2.06,0.35,156.81
"3976",-61.25,-2.75,1991,11,20,324,1991-11-20,20.02,76.19,28.15,1.03,0.28,196.88
"3977",-61.25,-2.75,1991,11,21,325,1991-11-21,17.39,77.69,27.96,0.99,0.25,258.62
"3978",-61.25,-2.75,1991,11,22,326,1991-11-22,23.88,79.69,27.38,0.97,0.27,235.44
"3979",-61.25,-2.75,1991,11,23,327,1991-11-23,22.72,74.75,27.93,2.42,0.35,90.31
"3980",-61.25,-2.75,1991,11,24,328,1991-11-24,24.5,67.75,28.98,0.28,0.38,199.94
"3981",-61.25,-2.75,1991,11,25,329,1991-11-25,23.35,71.5,28.53,0.15,0.3,162.38
"3982",-61.25,-2.75,1991,11,26,330,1991-11-26,20.52,73.56,28.82,0.21,0.24,162.44
"3983",-61.25,-2.75,1991,11,27,331,1991-11-27,21.72,74.25,28.35,0,0.27,160.25
"3984",-61.25,-2.75,1991,11,28,332,1991-11-28,23.29,72.62,28.16,1.22,0.23,198.62
"3985",-61.25,-2.75,1991,11,29,333,1991-11-29,22.35,70.81,28.81,1.26,0.24,215.88
"3986",-61.25,-2.75,1991,11,30,334,1991-11-30,16.25,71.56,29.27,2.98,0.21,154
"3987",-61.25,-2.75,1991,12,1,335,1991-12-01,4.6,79.88,27.65,7.97,0.37,170.06
"3988",-61.25,-2.75,1991,12,2,336,1991-12-02,14.58,77.94,27.99,2.12,0.25,194.56
"3989",-61.25,-2.75,1991,12,3,337,1991-12-03,9.72,81.19,27.47,11.17,0.26,161
