"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4545",-60.5,-1.75,1993,6,11,162,1993-06-11,12.78,95.62,24.9,8.94,0.01,144.94
"4546",-60.5,-1.75,1993,6,12,163,1993-06-12,8.93,93.81,25.26,19.62,0.11,146.25
"4547",-60.5,-1.75,1993,6,13,164,1993-06-13,10.71,93.06,25.43,25.83,0.15,127
"4548",-60.5,-1.75,1993,6,14,165,1993-06-14,13.88,90,25.64,8.74,0.25,107.5
"4549",-60.5,-1.75,1993,6,15,166,1993-06-15,18.68,91.44,24.85,1.57,0.11,105.69
"4550",-60.5,-1.75,1993,6,16,167,1993-06-16,19.62,90.62,25.4,0.76,0.02,124.19
"4551",-60.5,-1.75,1993,6,17,168,1993-06-17,20.9,90.69,25.83,0.41,0.02,131.75
"4552",-60.5,-1.75,1993,6,18,169,1993-06-18,13.44,90,26,0.16,0.02,133.69
"4553",-60.5,-1.75,1993,6,19,170,1993-06-19,17.62,93.56,25.15,11.49,0.01,141.81
"4554",-60.5,-1.75,1993,6,20,171,1993-06-20,13.43,93.94,25.32,11.67,0.09,162.44
"4555",-60.5,-1.75,1993,6,21,172,1993-06-21,11.33,92.5,25.26,20.62,0.16,134.75
"4556",-60.5,-1.75,1993,6,22,173,1993-06-22,16.65,89,25.3,9.56,0.2,123.06
"4557",-60.5,-1.75,1993,6,23,174,1993-06-23,18.96,92.25,24.44,3.87,0.11,110.06
"4558",-60.5,-1.75,1993,6,24,175,1993-06-24,17.12,90.69,25.04,15.2,0.17,117.12
"4559",-60.5,-1.75,1993,6,25,176,1993-06-25,15.7,92.12,25.05,6.11,0.16,108.94
"4560",-60.5,-1.75,1993,6,26,177,1993-06-26,13.86,90.31,25.48,20.9,0.19,107.25
"4561",-60.5,-1.75,1993,6,27,178,1993-06-27,13.76,92.12,25.11,25.33,0.23,164.81
"4562",-60.5,-1.75,1993,6,28,179,1993-06-28,16.18,92.19,25.36,13.02,0.11,104.19
"4563",-60.5,-1.75,1993,6,29,180,1993-06-29,18.48,89.75,25.67,3.06,0.22,132.25
"4564",-60.5,-1.75,1993,6,30,181,1993-06-30,18.86,90.31,25.42,0.79,0.2,73.38
"4565",-60.5,-1.75,1993,7,1,182,1993-07-01,19.02,88.56,25.8,0.53,0.22,99.12
"4566",-60.5,-1.75,1993,7,2,183,1993-07-02,20.96,89.62,25.76,0.57,0.22,68.94
"4567",-60.5,-1.75,1993,7,3,184,1993-07-03,20.33,91.12,25.4,0.23,0.11,67.25
"4568",-60.5,-1.75,1993,7,4,185,1993-07-04,20.92,89,25.73,0.16,0.18,91.12
"4569",-60.5,-1.75,1993,7,5,186,1993-07-05,21.89,89.44,25.82,4.1,0.25,64.69
"4570",-60.5,-1.75,1993,7,6,187,1993-07-06,19.89,91.44,25.93,4.48,0.22,189.94
"4571",-60.5,-1.75,1993,7,7,188,1993-07-07,18.63,94.75,24.79,3.5,0.23,139.19
"4572",-60.5,-1.75,1993,7,8,189,1993-07-08,20.18,91.81,25.1,6.06,0.17,164.06
"4573",-60.5,-1.75,1993,7,9,190,1993-07-09,15.48,91.69,25.3,4.25,0.21,136.31
"4574",-60.5,-1.75,1993,7,10,191,1993-07-10,17.73,94.75,24.78,4.14,0.18,112.62
"4575",-60.5,-1.75,1993,7,11,192,1993-07-11,13.66,92.75,24.87,8.27,0.27,99.75
"4576",-60.5,-1.75,1993,7,12,193,1993-07-12,17.95,91.25,25.19,5.95,0.24,102.19
"4577",-60.5,-1.75,1993,7,13,194,1993-07-13,15.29,91.5,25.36,3.99,0.04,130.5
"4578",-60.5,-1.75,1993,7,14,195,1993-07-14,17.19,92.19,24.93,1.23,0.02,148.88
"4579",-60.5,-1.75,1993,7,15,196,1993-07-15,11.32,90.94,24.33,3.31,0.05,179.25
"4580",-60.5,-1.75,1993,7,16,197,1993-07-16,14.67,94.44,23.98,12.94,0.05,189.19
"4581",-60.5,-1.75,1993,7,17,198,1993-07-17,17.45,91.69,24.7,2.12,0.21,166.5
"4582",-60.5,-1.75,1993,7,18,199,1993-07-18,16.82,88.94,24.88,6.88,0.27,115.5
"4583",-60.5,-1.75,1993,7,19,200,1993-07-19,18.49,90.81,24.48,3.64,0.17,98.62
"4584",-60.5,-1.75,1993,7,20,201,1993-07-20,17.86,89.19,25.07,0.47,0.22,90.81
"4585",-60.5,-1.75,1993,7,21,202,1993-07-21,18.38,91.31,25.01,1.54,0.16,141.12
"4586",-60.5,-1.75,1993,7,22,203,1993-07-22,17.44,91.38,25.18,3.18,0.17,100.44
"4587",-60.5,-1.75,1993,7,23,204,1993-07-23,20.05,88.75,25.44,0.71,0.23,98.19
"4588",-60.5,-1.75,1993,7,24,205,1993-07-24,20.34,89.44,25.39,2.16,0.24,109.25
"4589",-60.5,-1.75,1993,7,25,206,1993-07-25,13.58,94.19,24.6,6.74,0.18,134.06
"4590",-60.5,-1.75,1993,7,26,207,1993-07-26,16.91,90.06,25.13,14.7,0.2,210.62
"4591",-60.5,-1.75,1993,7,27,208,1993-07-27,20.02,92.69,25,15.61,0.23,95.06
"4592",-60.5,-1.75,1993,7,28,209,1993-07-28,19.82,91.69,25.47,1.2,0.12,87.12
"4593",-60.5,-1.75,1993,7,29,210,1993-07-29,20.1,89.62,25.87,1.34,0.17,99.38
"4594",-60.5,-1.75,1993,7,30,211,1993-07-30,20.59,90.81,25.65,0.73,0.18,124.94
"4595",-60.5,-1.75,1993,7,31,212,1993-07-31,12.75,90.38,25.33,0.29,0.22,148.75
"4596",-60.5,-1.75,1993,8,1,213,1993-08-01,11.26,87.94,24.54,0.22,0.04,185.88
"4597",-60.5,-1.75,1993,8,2,214,1993-08-02,18.2,86.88,24.48,0.12,0.12,149.06
"4598",-60.5,-1.75,1993,8,3,215,1993-08-03,16.57,90.94,24.96,5.62,0.25,153.56
"4599",-60.5,-1.75,1993,8,4,216,1993-08-04,16.75,90.75,25.44,19.84,0.2,118.12
"4600",-60.5,-1.75,1993,8,5,217,1993-08-05,16.46,88.25,25.53,1.96,0.23,70.75
"4601",-60.5,-1.75,1993,8,6,218,1993-08-06,17.72,87.94,25.9,1.17,0.3,90.19
"4602",-60.5,-1.75,1993,8,7,219,1993-08-07,11.98,89.88,25.77,3.68,0.25,99.81
"4603",-60.5,-1.75,1993,8,8,220,1993-08-08,19.78,91.69,25.58,4.59,0.2,80.62
"4604",-60.5,-1.75,1993,8,9,221,1993-08-09,19.71,88.75,26.13,0.72,0.24,69.19
"4605",-60.5,-1.75,1993,8,10,222,1993-08-10,20.74,89.38,26.06,10.1,0.21,76.56
"4606",-60.5,-1.75,1993,8,11,223,1993-08-11,19.07,92.5,25.58,2.9,0.16,97
"4607",-60.5,-1.75,1993,8,12,224,1993-08-12,15.34,94,25.17,3.3,0.08,170.88
"4608",-60.5,-1.75,1993,8,13,225,1993-08-13,15.7,90.06,25.71,7.65,0.16,163.75
"4609",-60.5,-1.75,1993,8,14,226,1993-08-14,23.65,94.12,25.2,15.03,0.23,238
"4610",-60.5,-1.75,1993,8,15,227,1993-08-15,16.48,90.69,25.51,4.77,0.27,222.94
"4611",-60.5,-1.75,1993,8,16,228,1993-08-16,18.29,92.56,24.82,0.74,0.22,157.31
"4612",-60.5,-1.75,1993,8,17,229,1993-08-17,18.55,90.06,25.22,1.94,0.16,128.5
"4613",-60.5,-1.75,1993,8,18,230,1993-08-18,13.29,93.44,24.48,8.63,0.17,170.56
"4614",-60.5,-1.75,1993,8,19,231,1993-08-19,17.8,87.5,24.66,3.46,0.18,177.44
"4615",-60.5,-1.75,1993,8,20,232,1993-08-20,8.78,90,25.55,6.88,0.25,117.31
"4616",-60.5,-1.75,1993,8,21,233,1993-08-21,19.47,91,25.6,13.13,0.23,72.06
"4617",-60.5,-1.75,1993,8,22,234,1993-08-22,20.15,90.94,25.33,5.4,0.23,116.94
"4618",-60.5,-1.75,1993,8,23,235,1993-08-23,13.88,89.75,25.44,2.26,0.24,83.5
"4619",-60.5,-1.75,1993,8,24,236,1993-08-24,7.78,89.06,25.73,3.9,0.15,145.06
"4620",-60.5,-1.75,1993,8,25,237,1993-08-25,18.41,88.56,25.83,1.36,0.17,110.62
"4621",-60.5,-1.75,1993,8,26,238,1993-08-26,22.76,88.5,25.86,0.5,0.19,96.12
"4622",-60.5,-1.75,1993,8,27,239,1993-08-27,19.39,91,25.62,2.98,0.2,70.31
"4623",-60.5,-1.75,1993,8,28,240,1993-08-28,21.81,90.69,25.56,1.55,0.18,73.56
"4624",-60.5,-1.75,1993,8,29,241,1993-08-29,21.25,89.19,25.34,0.14,0.23,44.75
"4625",-60.5,-1.75,1993,8,30,242,1993-08-30,21.18,86.19,26.01,0.01,0.26,63.44
"4626",-60.5,-1.75,1993,8,31,243,1993-08-31,21.84,87,26.33,0.28,0.12,132.62
"4627",-60.5,-1.75,1993,9,1,244,1993-09-01,20.24,88.31,26.31,3.24,0.2,152.56
"4628",-60.5,-1.75,1993,9,2,245,1993-09-02,19.81,89.19,26.13,3.05,0.26,154.38
"4629",-60.5,-1.75,1993,9,3,246,1993-09-03,13.82,94.06,25.48,13.85,0.24,168.75
"4630",-60.5,-1.75,1993,9,4,247,1993-09-04,18.14,92.81,24.73,11.32,0.23,155.38
"4631",-60.5,-1.75,1993,9,5,248,1993-09-05,19.61,86.69,25.66,3.98,0.24,97.75
"4632",-60.5,-1.75,1993,9,6,249,1993-09-06,20.93,86.56,25.94,5.06,0.26,25.94
"4633",-60.5,-1.75,1993,9,7,250,1993-09-07,14.12,90,24.9,19.61,0.13,141.19
"4634",-60.5,-1.75,1993,9,8,251,1993-09-08,12.2,90.75,25.02,7.13,0.22,75.38
"4635",-60.5,-1.75,1993,9,9,252,1993-09-09,11.14,87.88,25.5,12.84,0.24,220
"4636",-60.5,-1.75,1993,9,10,253,1993-09-10,14.49,93.81,24.89,2.26,0.24,273.94
"4637",-60.5,-1.75,1993,9,11,254,1993-09-11,19.41,89.06,25.67,1.85,0.21,169.62
"4638",-60.5,-1.75,1993,9,12,255,1993-09-12,5.17,91.94,25.33,26.09,0.19,104.06
"4639",-60.5,-1.75,1993,9,13,256,1993-09-13,20.52,86.5,26.29,14.01,0.2,128.25
"4640",-60.5,-1.75,1993,9,14,257,1993-09-14,16.43,91,25.8,17.07,0.2,199.38
"4641",-60.5,-1.75,1993,9,15,258,1993-09-15,3.97,91.62,25.63,6.05,0.26,151.19
"4642",-60.5,-1.75,1993,9,16,259,1993-09-16,12.2,90.06,26.34,9.32,0.2,131.69
"4643",-60.5,-1.75,1993,9,17,260,1993-09-17,18.33,89.88,26.26,5.05,0.22,52.31
"4644",-60.5,-1.75,1993,9,18,261,1993-09-18,21.12,88.19,26.24,0.53,0.22,36.38
"4645",-60.5,-1.75,1993,9,19,262,1993-09-19,20.73,86.88,26.65,0.23,0.26,43.25
"4646",-60.5,-1.75,1993,9,20,263,1993-09-20,17.98,88,26.51,0.02,0.2,50.44
"4647",-60.5,-1.75,1993,9,21,264,1993-09-21,21.96,87.06,26.37,0,0.21,55.12
"4648",-60.5,-1.75,1993,9,22,265,1993-09-22,22.97,86.5,26.35,3.08,0.3,33.44
"4649",-60.5,-1.75,1993,9,23,266,1993-09-23,21.55,88,26.26,1.38,0.25,79.19
"4650",-60.5,-1.75,1993,9,24,267,1993-09-24,23.54,89.69,26.23,0.26,0.15,104.38
"4651",-60.5,-1.75,1993,9,25,268,1993-09-25,23.19,88.44,26.44,10.5,0.24,238.31
"4652",-60.5,-1.75,1993,9,26,269,1993-09-26,12.29,89.88,25.64,8.16,0.16,236.56
"4653",-60.5,-1.75,1993,9,27,270,1993-09-27,14.07,88.56,25.66,5.76,0.21,129.38
"4654",-60.5,-1.75,1993,9,28,271,1993-09-28,21.19,92.06,25.19,0.56,0.23,82.06
"4655",-60.5,-1.75,1993,9,29,272,1993-09-29,22.62,86.62,26.36,3.24,0.22,65.12
"4656",-60.5,-1.75,1993,9,30,273,1993-09-30,10.05,89.5,26.3,10.77,0.23,143.75
"4657",-60.5,-1.75,1993,10,1,274,1993-10-01,17.77,91.38,26.33,12.66,0.2,89.56
"4658",-60.5,-1.75,1993,10,2,275,1993-10-02,21.02,87.31,26.71,3.08,0.23,178.19
"4659",-60.5,-1.75,1993,10,3,276,1993-10-03,14.45,90.38,25.83,6.33,0.13,252.5
"4660",-60.5,-1.75,1993,10,4,277,1993-10-04,19.89,87.25,26.41,2.07,0.17,258.75
"4661",-60.5,-1.75,1993,10,5,278,1993-10-05,20.12,91,25.82,4.41,0.12,217.88
"4662",-60.5,-1.75,1993,10,6,279,1993-10-06,10.47,87.19,26.24,15.02,0.16,189.75
"4663",-60.5,-1.75,1993,10,7,280,1993-10-07,14.01,91.62,25.62,6.38,0.09,218.81
"4664",-60.5,-1.75,1993,10,8,281,1993-10-08,12.48,88.38,25.96,2.67,0.21,179.31
"4665",-60.5,-1.75,1993,10,9,282,1993-10-09,20.17,92.75,26,6.01,0.2,106.25
"4666",-60.5,-1.75,1993,10,10,283,1993-10-10,16.27,94.25,25.6,8.65,0.27,59
"4667",-60.5,-1.75,1993,10,11,284,1993-10-11,13.06,95.31,25.2,12.73,0.23,125.81
"4668",-60.5,-1.75,1993,10,12,285,1993-10-12,18.97,90.62,25.57,6.59,0.21,139.81
"4669",-60.5,-1.75,1993,10,13,286,1993-10-13,12.42,90.25,25.61,2.36,0.01,221.06
"4670",-60.5,-1.75,1993,10,14,287,1993-10-14,4.41,93.81,24.55,16.7,0.02,248.44
"4671",-60.5,-1.75,1993,10,15,288,1993-10-15,12.53,91.25,24.74,9.35,0.13,285.12
"4672",-60.5,-1.75,1993,10,16,289,1993-10-16,18.73,89.81,25.4,7.66,0.27,195.81
"4673",-60.5,-1.75,1993,10,17,290,1993-10-17,18.42,90.19,25.34,5.68,0.15,63.31
"4674",-60.5,-1.75,1993,10,18,291,1993-10-18,18.71,91.88,25.75,1.86,0.17,55.81
"4675",-60.5,-1.75,1993,10,19,292,1993-10-19,16.3,91.44,25.85,1.59,0.2,139.94
"4676",-60.5,-1.75,1993,10,20,293,1993-10-20,17.67,90.75,26.01,0.95,0.04,220.56
"4677",-60.5,-1.75,1993,10,21,294,1993-10-21,11.75,92.38,25.38,1.37,0.1,284.81
"4678",-60.5,-1.75,1993,10,22,295,1993-10-22,20.42,90.88,25.81,0.93,0.13,89.81
"4679",-60.5,-1.75,1993,10,23,296,1993-10-23,15.66,90,26.26,11.42,0.14,126.62
"4680",-60.5,-1.75,1993,10,24,297,1993-10-24,20.66,90.38,26.44,11.25,0.16,106.69
"4681",-60.5,-1.75,1993,10,25,298,1993-10-25,20.68,89.81,26.46,5.24,0.2,145.69
"4682",-60.5,-1.75,1993,10,26,299,1993-10-26,9.91,91.12,26.48,5.31,0.15,161.5
"4683",-60.5,-1.75,1993,10,27,300,1993-10-27,22.44,92.19,25.67,3.46,0.27,181
"4684",-60.5,-1.75,1993,10,28,301,1993-10-28,7.39,90.31,25.82,4.69,0.15,185.38
"4685",-60.5,-1.75,1993,10,29,302,1993-10-29,15.22,91.31,25,12.97,0.12,211.12
"4686",-60.5,-1.75,1993,10,30,303,1993-10-30,4.7,95.94,23.89,25.12,0.09,235.12
"4687",-60.5,-1.75,1993,10,31,304,1993-10-31,13.76,91.88,24.55,9.52,0.2,86.31
"4688",-60.5,-1.75,1993,11,1,305,1993-11-01,21.11,90.88,25.86,5.86,0.19,88.12
"4689",-60.5,-1.75,1993,11,2,306,1993-11-02,17.45,92.06,25.48,5.38,0.13,68.38
"4690",-60.5,-1.75,1993,11,3,307,1993-11-03,17.1,91,25.39,7.63,0.12,231.94
"4691",-60.5,-1.75,1993,11,4,308,1993-11-04,14.13,90.94,25.33,1.34,0.05,273.94
"4692",-60.5,-1.75,1993,11,5,309,1993-11-05,17.79,91.69,24.69,0.26,0.12,232.5
"4693",-60.5,-1.75,1993,11,6,310,1993-11-06,19.71,89.19,25.55,0.2,0.2,64.31
"4694",-60.5,-1.75,1993,11,7,311,1993-11-07,21.23,89.5,26.32,3.64,0.15,75
"4695",-60.5,-1.75,1993,11,8,312,1993-11-08,12.67,93.12,26.05,8.74,0.24,131.06
"4696",-60.5,-1.75,1993,11,9,313,1993-11-09,13.39,92.19,25.2,7.26,0.02,229.75
"4697",-60.5,-1.75,1993,11,10,314,1993-11-10,11.47,93.81,24.76,4.89,0.13,252.38
"4698",-60.5,-1.75,1993,11,11,315,1993-11-11,20.01,90.69,25.8,15.5,0.17,124.88
"4699",-60.5,-1.75,1993,11,12,316,1993-11-12,12.16,89.81,25.69,8.27,0.08,133.62
"4700",-60.5,-1.75,1993,11,13,317,1993-11-13,20.68,96.81,25.08,5.63,0.11,115.31
"4701",-60.5,-1.75,1993,11,14,318,1993-11-14,9.82,91.12,25.69,15.02,0.18,212
"4702",-60.5,-1.75,1993,11,15,319,1993-11-15,11.89,95.19,24.95,4.32,0.12,217.5
"4703",-60.5,-1.75,1993,11,16,320,1993-11-16,17.97,93.38,25.01,3.34,0.27,199.25
"4704",-60.5,-1.75,1993,11,17,321,1993-11-17,16.23,89.31,26.1,5.13,0.23,117.5
"4705",-60.5,-1.75,1993,11,18,322,1993-11-18,24.19,90.06,25.87,2.65,0.22,196.81
"4706",-60.5,-1.75,1993,11,19,323,1993-11-19,18.14,90.38,26.24,41.28,0.09,170
"4707",-60.5,-1.75,1993,11,20,324,1993-11-20,7.97,94.69,25.48,36.25,0.09,218.5
"4708",-60.5,-1.75,1993,11,21,325,1993-11-21,22.25,91.94,25.56,7.8,0.14,306.62
"4709",-60.5,-1.75,1993,11,22,326,1993-11-22,20.98,89.44,25.83,1.84,0.13,211.44
"4710",-60.5,-1.75,1993,11,23,327,1993-11-23,11.88,93.62,25.53,22.57,0.17,209.75
"4711",-60.5,-1.75,1993,11,24,328,1993-11-24,17.31,93.75,24.98,7.81,0.21,93.5
"4712",-60.5,-1.75,1993,11,25,329,1993-11-25,20.27,89.19,25.69,1.32,0.2,95.19
"4713",-60.5,-1.75,1993,11,26,330,1993-11-26,15.52,89.44,26.19,8.79,0.23,93.06
"4714",-60.5,-1.75,1993,11,27,331,1993-11-27,19.34,93.19,25.83,6.84,0.22,73.44
"4715",-60.5,-1.75,1993,11,28,332,1993-11-28,19.5,91.75,26.12,3.07,0.27,126.5
"4716",-60.5,-1.75,1993,11,29,333,1993-11-29,17.12,97.62,24.43,17.28,0.05,291.69
"4717",-60.5,-1.75,1993,11,30,334,1993-11-30,17.24,90.62,25.23,2.04,0.08,150.75
"4718",-60.5,-1.75,1993,12,1,335,1993-12-01,22.28,87.69,26.37,0.14,0.11,62.38
"4719",-60.5,-1.75,1993,12,2,336,1993-12-02,22.34,89.12,26.58,0.12,0.15,91.44
"4720",-60.5,-1.75,1993,12,3,337,1993-12-03,19.18,92.06,26.02,3.03,0.25,85.19
"4721",-60.5,-1.75,1993,12,4,338,1993-12-04,15.72,93.69,25.73,12.12,0.24,137.69
"4722",-60.5,-1.75,1993,12,5,339,1993-12-05,18.01,92.12,25.7,1.74,0.23,148
"4723",-60.5,-1.75,1993,12,6,340,1993-12-06,21.83,89.19,26.73,1.46,0.17,108.38
"4724",-60.5,-1.75,1993,12,7,341,1993-12-07,6.38,91.75,25.98,5.95,0.05,80.69
"4725",-60.5,-1.75,1993,12,8,342,1993-12-08,22.76,93.44,25.66,1.85,0.18,85.88
"4726",-60.5,-1.75,1993,12,9,343,1993-12-09,21.27,91.5,25.91,4.07,0.17,63.25
"4727",-60.5,-1.75,1993,12,10,344,1993-12-10,21.42,92.31,25.93,1.49,0.13,98.44
"4728",-60.5,-1.75,1993,12,11,345,1993-12-11,17.95,93.94,25.38,5.15,0.24,180.81
"4729",-60.5,-1.75,1993,12,12,346,1993-12-12,9.2,94.75,25.3,7.41,0.14,172.25
"4730",-60.5,-1.75,1993,12,13,347,1993-12-13,21.43,90.88,25.42,1.51,0.06,117.12
"4731",-60.5,-1.75,1993,12,14,348,1993-12-14,23.48,93.31,26.12,2.78,0.09,48.19
"4732",-60.5,-1.75,1993,12,15,349,1993-12-15,19.8,97.12,25.35,6.36,0.08,63.44
"4733",-60.5,-1.75,1993,12,16,350,1993-12-16,22.39,91.88,25.89,1.06,0.17,117.62
"4734",-60.5,-1.75,1993,12,17,351,1993-12-17,13.2,93.56,25.85,9.07,0.12,136.81
"4735",-60.5,-1.75,1993,12,18,352,1993-12-18,8.58,95.88,25.01,33.46,0.15,169.31
"4736",-60.5,-1.75,1993,12,19,353,1993-12-19,5.2,96.81,23.83,34.69,0.11,99.62
"4737",-60.5,-1.75,1993,12,20,354,1993-12-20,18.47,90.75,25.78,1.36,0.16,74.81
"4738",-60.5,-1.75,1993,12,21,355,1993-12-21,21.87,91.69,26.22,2.27,0.06,62.75
"4739",-60.5,-1.75,1993,12,22,356,1993-12-22,22.5,92.44,25.97,2.8,0.14,71
"4740",-60.5,-1.75,1993,12,23,357,1993-12-23,9.98,95.25,25.3,3.69,0.03,129.94
"4741",-60.5,-1.75,1993,12,24,358,1993-12-24,16.04,93.44,24.31,4.04,0.07,234.88
"4742",-60.5,-1.75,1993,12,25,359,1993-12-25,18.22,90.5,25.17,4.04,0.1,103.88
"4743",-60.5,-1.75,1993,12,26,360,1993-12-26,14.93,92.69,24.96,5.11,0.17,151.5
"4744",-60.5,-1.75,1993,12,27,361,1993-12-27,19.21,94.25,24.98,6.2,0.1,76.56
"4745",-60.5,-1.75,1993,12,28,362,1993-12-28,22.28,90.88,25.29,1.99,0.12,134.81
"4746",-60.5,-1.75,1993,12,29,363,1993-12-29,19.96,92,25.06,4.71,0.07,147.81
"4747",-60.5,-1.75,1993,12,30,364,1993-12-30,16.88,96.06,24.07,12.21,0.09,250.56
"4748",-60.5,-1.75,1993,12,31,365,1993-12-31,17.78,93.5,24.5,2.89,0.12,201.62
"4749",-60.5,-1.75,1994,1,1,1,1994-01-01,12.16,96.69,24.12,13.48,0.13,235.69
"4750",-60.5,-1.75,1994,1,2,2,1994-01-02,13.37,92.69,25.21,9.23,0.05,155.94
"4751",-60.5,-1.75,1994,1,3,3,1994-01-03,12.65,93.69,25.32,45.91,0.2,132
"4752",-60.5,-1.75,1994,1,4,4,1994-01-04,9.64,95.25,24.73,40.4,0.2,105.56
"4753",-60.5,-1.75,1994,1,5,5,1994-01-05,18.03,90.62,25.19,4.81,0.09,54.5
"4754",-60.5,-1.75,1994,1,6,6,1994-01-06,17.4,86.94,26.12,0.24,0.18,79.69
"4755",-60.5,-1.75,1994,1,7,7,1994-01-07,14.39,91.56,25.93,4.16,0.09,98.75
"4756",-60.5,-1.75,1994,1,8,8,1994-01-08,21.12,96.81,25.17,25.48,0.12,56.19
"4757",-60.5,-1.75,1994,1,9,9,1994-01-09,9.58,93.81,25.43,17.13,0.13,108.19
"4758",-60.5,-1.75,1994,1,10,10,1994-01-10,15.74,94.75,25.57,9.49,0.12,132.88
"4759",-60.5,-1.75,1994,1,11,11,1994-01-11,18.99,95.31,25.44,19.35,0.06,171.75
"4760",-60.5,-1.75,1994,1,12,12,1994-01-12,10.59,94.44,25.56,41.76,0.22,101
"4761",-60.5,-1.75,1994,1,13,13,1994-01-13,7.69,94.12,25.73,11.07,0.15,102.06
"4762",-60.5,-1.75,1994,1,14,14,1994-01-14,18.84,92.12,25.83,3.49,0.09,79.31
"4763",-60.5,-1.75,1994,1,15,15,1994-01-15,19.06,93.62,24.72,1.62,0.12,103.19
"4764",-60.5,-1.75,1994,1,16,16,1994-01-16,15.62,91.38,25.01,1.89,0.13,95.06
"4765",-60.5,-1.75,1994,1,17,17,1994-01-17,19.23,91.44,24.91,1.8,0.07,97.12
"4766",-60.5,-1.75,1994,1,18,18,1994-01-18,24.36,92.88,24.73,18.28,0.22,151.81
"4767",-60.5,-1.75,1994,1,19,19,1994-01-19,7.1,93,24.4,6.57,0.14,154.44
"4768",-60.5,-1.75,1994,1,20,20,1994-01-20,21,90.81,24.93,0.88,0.09,59.44
"4769",-60.5,-1.75,1994,1,21,21,1994-01-21,19.34,90.69,24.99,1.11,0.14,45.5
"4770",-60.5,-1.75,1994,1,22,22,1994-01-22,19.59,93.75,24.44,0.93,0.19,129.12
"4771",-60.5,-1.75,1994,1,23,23,1994-01-23,19.42,89.94,25.89,0.73,0.09,92
"4772",-60.5,-1.75,1994,1,24,24,1994-01-24,15.79,92.81,26.05,10.59,0.02,90.62
"4773",-60.5,-1.75,1994,1,25,25,1994-01-25,16.43,94.94,25.58,7.34,0.03,88.44
"4774",-60.5,-1.75,1994,1,26,26,1994-01-26,21.51,95.75,25.24,6.22,0.11,74.31
"4775",-60.5,-1.75,1994,1,27,27,1994-01-27,23.73,89.5,26.17,1.73,0.12,97.94
"4776",-60.5,-1.75,1994,1,28,28,1994-01-28,18.44,95.19,25.35,9.14,0.11,92
"4777",-60.5,-1.75,1994,1,29,29,1994-01-29,3.03,93.69,25.23,13.57,0.12,108.69
"4778",-60.5,-1.75,1994,1,30,30,1994-01-30,11.91,89.75,24.76,8.4,0.12,96.5
"4779",-60.5,-1.75,1994,1,31,31,1994-01-31,17.25,93.69,25.08,13.85,0.19,51.62
"4780",-60.5,-1.75,1994,2,1,32,1994-02-01,21.83,93.44,25.07,10.36,0.1,85.5
"4781",-60.5,-1.75,1994,2,2,33,1994-02-02,16.79,91.56,25.6,5.91,0.16,94.69
"4782",-60.5,-1.75,1994,2,3,34,1994-02-03,7.9,93.25,25.47,12.07,0.12,152.88
"4783",-60.5,-1.75,1994,2,4,35,1994-02-04,15.72,97.19,24.24,19.63,0.08,119.31
"4784",-60.5,-1.75,1994,2,5,36,1994-02-05,19.46,91.5,25.33,18.59,0.1,130.38
"4785",-60.5,-1.75,1994,2,6,37,1994-02-06,10.94,96.25,24.52,29.13,0.02,148.31
"4786",-60.5,-1.75,1994,2,7,38,1994-02-07,21.1,91.12,25.19,5.18,0.11,92.06
"4787",-60.5,-1.75,1994,2,8,39,1994-02-08,20.79,91.06,24.73,3.85,0.09,145.56
"4788",-60.5,-1.75,1994,2,9,40,1994-02-09,22.44,89.12,24.93,0.75,0.15,71.38
"4789",-60.5,-1.75,1994,2,10,41,1994-02-10,18.13,93.88,24.91,8.69,0.05,78.12
"4790",-60.5,-1.75,1994,2,11,42,1994-02-11,12.01,91.19,25.15,1.88,0.03,70.62
"4791",-60.5,-1.75,1994,2,12,43,1994-02-12,17.86,91.62,25.01,5,0.21,158.94
"4792",-60.5,-1.75,1994,2,13,44,1994-02-13,13.65,92.5,24.87,4.57,0.13,126.44
"4793",-60.5,-1.75,1994,2,14,45,1994-02-14,18.1,91.44,25.19,3.48,0.09,69.44
"4794",-60.5,-1.75,1994,2,15,46,1994-02-15,23.1,92.94,25.19,0.95,0.06,66.44
"4795",-60.5,-1.75,1994,2,16,47,1994-02-16,22.9,89.69,26,0.24,0.11,71.75
"4796",-60.5,-1.75,1994,2,17,48,1994-02-17,16.56,90.62,26.33,0.64,0.02,87.44
"4797",-60.5,-1.75,1994,2,18,49,1994-02-18,15.91,91,25.99,7.85,0.11,88.56
"4798",-60.5,-1.75,1994,2,19,50,1994-02-19,11.69,96.44,24.89,24.28,0.02,139.81
"4799",-60.5,-1.75,1994,2,20,51,1994-02-20,17.35,91.88,25.52,13.54,0.06,148.75
"4800",-60.5,-1.75,1994,2,21,52,1994-02-21,20.99,93.38,25.31,7.35,0.02,124.81
"4801",-60.5,-1.75,1994,2,22,53,1994-02-22,21.06,93,25.15,4.61,0.04,95.81
"4802",-60.5,-1.75,1994,2,23,54,1994-02-23,14,91.31,26.1,4.16,0.08,80.38
"4803",-60.5,-1.75,1994,2,24,55,1994-02-24,12.61,93.25,25.22,7.69,0.02,93.06
